step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1384,1,1384.0,0.0,32.0,32.0,0.1483808159828186,73.20779003202915,4736.18115234375,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.4174894690513611,61.67566101066768,4065.78466796875,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.30751633644104,63.883772934786975,4318.2705078125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.3229587078094482,60.97197800409049,3980.8046875,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.2595156729221344,64.85193502157927,4300.693359375,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1812868863344192,70.13137510512024,4552.568359375,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2169242650270462,61.921615968458354,3980.8046875,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.3798309564590454,59.97086106799543,4300.693359375,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.2495792806148529,59.94042893871665,3908.6328125,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.342182993888855,61.222922056913376,4006.46728515625,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.3451379835605621,61.661163927055895,4037.25048828125,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.2374227643013,65.43567590415478,4300.693359375,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.1628527343273162,71.34363707154989,4612.67138671875,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1799157261848449,66.71857100445777,4318.2705078125,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.2110180109739303,74.64330701623112,4813.234375,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1603024899959564,59.63762803003192,4037.25048828125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.0988599807024002,57.64415697194636,3843.3232421875,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.1752803921699524,62.5237199710682,4270.11279296875,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.0647602379322052,68.06392804719508,4467.95703125,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.0743285566568374,62.049153028056026,4006.46728515625,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1550413072109222,57.57058400195092,3880.453125,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.6163790225982666,61.63489306345582,4199.95361328125,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.2139655798673629,62.9796430002898,4132.669921875,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.4484880864620209,60.65420398954302,3980.8046875,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.0682228505611419,60.31882099341601,4270.11279296875,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.186650663614273,70.35373395774513,4552.568359375,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1367477476596832,66.33185897953808,4270.11279296875,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.0479438602924346,71.08265708666295,4574.98193359375,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.234418123960495,64.04998805373907,4037.25048828125,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.5490689277648926,72.10064504761249,4714.3994140625,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.3936769962310791,65.2589580276981,4096.396484375,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.4013765454292297,59.83234592713416,3780.80419921875,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.2957940697669983,60.50003203563392,4530.16650390625,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.3288290500640869,69.05791896861047,4467.95703125,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.2880859076976776,71.11561705823988,4674.53662109375,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.3328733444213867,75.69944392889738,4813.234375,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.2646928429603576,71.6235339641571,4644.7666015625,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.273040771484375,63.99257597513497,4132.669921875,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.420352429151535,69.31306794285774,4612.67138671875,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.2829676270484924,65.38976496085525,4270.11279296875,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.1794236749410629,54.31051796767861,3880.453125,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.2565311789512634,65.19729201681912,4387.88623046875,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.3168906271457672,73.01901397295296,4714.3994140625,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.1087924391031265,61.92039104644209,4065.78466796875,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.2700135707855224,62.53090698737651,4172.02978515625,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.218032956123352,63.03841003682464,4199.95361328125,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.3421108424663543,70.97291899845004,4674.53662109375,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.0507680997252464,64.85804391559213,4132.669921875,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1611282527446746,59.03261702042073,4270.11279296875,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.3059945106506347,70.64221100881696,4674.53662109375,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.1475880444049835,65.95325807575136,4199.95361328125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1310350000858307,62.87294707726687,4132.669921875,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1809812039136886,63.419147045351565,4318.2705078125,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1535411775112152,67.5188850145787,4387.88623046875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1361026018857956,77.87532196380198,4967.50537109375,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.1408662497997284,68.94806097261608,4358.68603515625,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1677753031253814,60.03905402030796,4300.693359375,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.3102544546127319,72.95887602958828,4714.3994140625,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.2316276431083679,62.836437951773405,3944.71435546875,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.3358394801616668,59.86056895926595,4065.78466796875,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.3483998775482178,63.454829971306026,4300.693359375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.1210892423987388,64.82064304873347,4132.669921875,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.2220677733421325,71.46690506488085,4574.98193359375,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.3399982750415802,62.192671932280064,4065.78466796875,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.1831268519163131,58.48418606910855,4270.11279296875,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.167145162820816,64.14214195683599,4270.11279296875,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.142675369977951,70.11066400445998,4552.568359375,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1703013777732849,65.54658198729157,4241.92529296875,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.1595276296138763,63.98742401506752,4172.02978515625,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.3412214517593384,62.963231932371855,4037.25048828125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.0547717958688735,66.85417704284191,4358.68603515625,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.1723886281251907,70.71499293670058,4574.98193359375,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.2390689551830291,62.45114398188889,4270.11279296875,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.3838223814964294,80.46689897309989,5040.95654296875,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.1507520377635955,66.42835005186498,4270.11279296875,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.2278064787387848,63.30557004548609,4132.669921875,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.1675331741571426,63.49988200236112,4037.25048828125,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1226553171873092,60.8089059824124,4065.78466796875,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.4474010169506073,63.4805909357965,4300.693359375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.0484966561198234,61.56874401494861,4065.78466796875,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.2936711609363556,58.11509897466749,4241.92529296875,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.268252968788147,61.818739981390536,4037.25048828125,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.6254992485046387,63.58719302807003,4132.669921875,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.4124689102172851,67.77885498013347,4499.93603515625,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.4975924491882324,64.0819709515199,4172.02978515625,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.2107936143875122,64.1021259361878,4318.2705078125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1701395958662033,66.37620902620256,4270.11279296875,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1290120929479599,61.01357995066792,4065.78466796875,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2540056407451629,57.91599804069847,4199.95361328125,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.2346743792295456,72.27690296713263,4714.3994140625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.2291888296604156,74.5390949305147,4674.53662109375,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.1310421973466873,65.65041199792176,4318.2705078125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1092434674501419,64.22906706575304,4199.95361328125,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.0600272677838802,61.67675298638642,4006.46728515625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2325500249862671,61.19736807886511,4037.25048828125,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.0392767786979675,60.595760005526245,4065.78466796875,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.282719224691391,59.8439919995144,4358.68603515625,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2198299467563629,64.68162499368191,4270.11279296875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.0713343098759651,59.37341996468604,3768.708984375,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.1244968846440315,57.19851597677916,3768.708984375,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.0620618090033531,61.50436203461141,4270.11279296875,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.0311747621744871,67.25135096348822,4300.693359375,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.4501349329948425,68.98884009569883,4530.16650390625,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.1911284476518631,65.29539299663156,4318.2705078125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.1588191837072372,61.53528694994748,4270.11279296875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.180983304977417,64.41159604582936,4172.02978515625,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.453040063381195,63.27274302020669,4096.396484375,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.5803149342536926,62.38168501295149,3780.80419921875,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.4552082121372223,61.16603605914861,4318.2705078125,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.3667185306549072,65.72138192132115,4270.11279296875,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.0154849551618099,61.57781695947051,4037.25048828125,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.1315509974956512,66.83860893826932,4467.95703125,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.176836222410202,58.49562596995384,4037.25048828125,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.2318208515644073,65.37648499943316,4241.92529296875,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2424913942813873,72.61752500198781,4736.18115234375,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.2905202507972717,62.40295898169279,3980.8046875,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.2829294204711914,64.59757906850427,4172.02978515625,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.2616607844829559,64.87617804668844,4172.02978515625,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.2337202131748199,63.28751100227237,4199.95361328125,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.0524285919964313,64.32648305781186,4241.92529296875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.0795660093426704,59.11738402210176,4096.396484375,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.4193339645862579,66.48673303425312,4270.11279296875,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.2385319024324417,59.55057591199875,3818.916015625,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1778543889522552,58.90797392930836,4006.46728515625,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.2035497426986694,62.3577059013769,4037.25048828125,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2066588848829269,59.59289998281747,3908.6328125,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.2374994605779647,61.57139001879841,4132.669921875,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.1400361508131027,64.7490150295198,4300.693359375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.1102688685059547,68.1694489903748,4499.93603515625,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.147312194108963,68.67423106450588,4552.568359375,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.2246202230453491,64.95522800832987,4199.95361328125,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.0889705121517181,65.3713239589706,4318.2705078125,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.1185651198029518,59.64390700682998,3818.916015625,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.2406818866729736,64.53862099442631,4467.95703125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.1749625504016876,65.64928498119116,4318.2705078125,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.264305055141449,65.98068005405366,4300.693359375,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1430495381355285,65.23313804063946,4096.396484375,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.124624103307724,60.59247499797493,4300.693359375,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2232536077499389,67.12640798650682,4387.88623046875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.2491704523563385,64.44073910824955,4172.02978515625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.0975171625614166,62.5826739706099,4132.669921875,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.0585178211331367,69.57619311287999,4644.7666015625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.3391627669334411,66.91699998918921,4300.693359375,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.3491472005844116,70.90239005628973,4674.53662109375,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.2508341073989868,63.56306804809719,4037.25048828125,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.1889966875314712,59.67288301326335,4172.02978515625,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.094963863492012,66.2975060986355,4358.68603515625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.2716277241706848,65.32747601158917,4270.11279296875,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.3371321260929107,59.603607980534434,3908.6328125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.326291561126709,71.222945000045,4574.98193359375,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.2905146479606628,71.15883298683912,4530.16650390625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.181647390127182,63.99141193833202,4006.46728515625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.0732217729091644,64.79893997311592,4358.68603515625,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.2426715046167373,57.22549301572144,4065.78466796875,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1940191090106964,72.15485698543489,4775.259765625,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1768418550491333,65.61004207469523,4270.11279296875,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.3746464848518371,63.57595091685653,4172.02978515625,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.1252009868621826,61.91025103908032,4037.25048828125,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.2245647609233856,67.90862395428121,4387.88623046875,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.154544249176979,63.746027066372335,4096.396484375,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.185792863368988,59.89322403911501,3908.6328125,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2799716293811798,64.56646998412907,4574.98193359375,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.2753275334835052,63.78787406720221,4006.46728515625,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1668309569358825,64.40697808284312,4270.11279296875,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.2911652028560638,61.6105500375852,4065.78466796875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.2912601232528686,69.67310002073646,4574.98193359375,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1504780650138855,72.26489100139588,4552.568359375,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1473594605922699,66.84967398177832,4300.693359375,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0462446846067905,66.67482596822083,4467.95703125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.3414182960987091,55.70407793857157,3818.916015625,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.0558428913354873,57.68573493696749,3944.71435546875,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.182485282421112,70.23810700047761,4674.53662109375,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.1731851994991302,63.98113304749131,4037.25048828125,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.3047557771205902,61.6489500971511,4006.46728515625,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.2477432191371917,60.58243697043508,3944.71435546875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.1174705103039741,65.54459093604237,4358.68603515625,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.3358402848243713,61.18754495400936,3944.71435546875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.1252157092094421,60.900910990312696,4006.46728515625,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.0520277097821235,59.21217508148402,4318.2705078125,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2682144045829773,68.17226100247353,4358.68603515625,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.1436570584774017,59.93914301507175,3694.6396484375,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.2595894932746887,62.10632203146815,4241.92529296875,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.4221136569976806,63.0669059464708,4096.396484375,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.3795107007026672,64.17952198535204,4241.92529296875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.4097885489463806,61.76175503060222,4006.46728515625,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.2151348441839218,58.84838500060141,3908.6328125,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.2257362604141235,62.52048793248832,4037.25048828125,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2454127520322799,60.77197601553053,4172.02978515625,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.1692401468753814,62.842234037816525,4132.669921875,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.1529114246368408,72.02906103339046,4736.18115234375,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.1472032070159912,67.16194096952677,4270.11279296875,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.09919473528862,61.26592599321157,3980.8046875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.0915397554636001,59.68780908733606,4065.78466796875,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.1884100139141082,66.18408195208758,4499.93603515625,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.0588105842471122,75.74811100494117,4736.18115234375,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.3563442230224609,62.76566896121949,4270.11279296875,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.0676145255565643,66.78717699833214,4387.88623046875,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.3016387224197387,68.00633308012038,4499.93603515625,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.1229044869542121,63.33004392217845,4132.669921875,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.4303635358810425,59.69964200630784,3908.6328125,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.4914384186267853,58.76873910892755,3944.71435546875,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.0718764886260032,64.78913594037294,4318.2705078125,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1862330138683319,68.99036595132202,4467.95703125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.0414445549249649,56.96279800031334,4065.78466796875,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.0397981628775596,61.95533601567149,4199.95361328125,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.1939224451780319,69.86591301392764,4612.67138671875,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.1585907936096191,60.55650894995779,3768.708984375,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.2777793109416961,60.16300898045301,4172.02978515625,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.1559119820594787,61.69844209216535,4006.46728515625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.1090429425239563,61.42160797026008,3980.8046875,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2368752211332321,66.54313195031136,4387.88623046875,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2211396843194961,62.32150399591774,4318.2705078125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1007031425833702,61.895725899375975,4065.78466796875,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.4479305446147918,61.6770600900054,4132.669921875,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.034640222787857,70.34929702058434,4674.53662109375,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.1507021337747573,66.81678199674934,4318.2705078125,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.1427172124385833,67.3138900892809,4387.88623046875,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.0337981693446636,66.32989493664354,4300.693359375,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.3105074167251587,60.85574999451637,3908.6328125,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.5432485342025757,60.56957901455462,4358.68603515625,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.286885917186737,63.91820893622935,4096.396484375,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.0952951312065124,59.714349918067455,3843.3232421875,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.3464044332504272,62.75443802587688,4300.693359375,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.101003810763359,65.72291208431125,4241.92529296875,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.1508698463439941,65.64732489641756,4318.2705078125,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.1304657459259033,67.44556094054133,4499.93603515625,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.2527340054512024,70.27247699443251,4530.16650390625,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.2486948370933532,60.978726018220186,4318.2705078125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.2262805700302124,71.24799105804414,4674.53662109375,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.0788262858986854,64.62822703178972,4096.396484375,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.0251629520207643,78.78099894151092,5081.1337890625,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.1536481976509094,69.02910501230508,4499.93603515625,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.2980850338935852,65.17370801884681,4241.92529296875,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.2739091217517853,67.91050301399082,4387.88623046875,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.1463687717914581,65.72256900835782,4300.693359375,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.5310544967651367,72.87646504119039,4855.603515625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1134713813662529,63.5065590031445,4096.396484375,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.2423775494098663,60.71693997364491,3980.8046875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.1535590589046478,64.64709190186113,4241.92529296875,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.3964157700538635,67.2050480498001,4387.88623046875,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.1047794818878173,63.83853999432176,4037.25048828125,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.1867549270391464,71.73202792182565,4674.53662109375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.1009339615702629,67.56413704715669,4358.68603515625,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.0853892490267753,58.34919295739383,4132.669921875,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.106490284204483,65.93427411280572,4300.693359375,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.0978855937719345,60.15401298645884,3780.80419921875,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1267427802085876,60.94226299319416,4199.95361328125,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.182346761226654,64.53345599584281,4270.11279296875,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.2771366238594055,60.27068698313087,3908.6328125,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.2342358380556106,66.73474900890142,4467.95703125,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.2032030373811721,66.31486304104328,4241.92529296875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.3270740509033203,62.797346035949886,4499.93603515625,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.2568724751472473,63.72013199143112,4172.02978515625,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.2368466556072235,59.422123013064265,3780.80419921875,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.2719824314117431,60.34303398337215,4037.25048828125,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.1675876379013061,59.400283033028245,3843.3232421875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.0776834934949874,66.39970606192946,4467.95703125,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.3324832022190094,68.17081291228533,4530.16650390625,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.0922147631645202,63.69476998224855,4096.396484375,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.2365058362483978,59.55516500398517,4199.95361328125,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.345794141292572,66.15296297241002,4318.2705078125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.2167493104934692,71.49207999464124,4612.67138671875,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.1301968395709991,62.53382097929716,3980.8046875,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.1169078573584556,64.05295198783278,4241.92529296875,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.2607679963111877,70.43752691242844,4552.568359375,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.0701240375638008,64.5433459430933,4318.2705078125,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.2387015968561172,68.3542030164972,4467.95703125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.2001842558383941,62.763932975940406,4467.95703125,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.3371297717094421,68.09064699336886,4387.88623046875,,,,,
