step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1443,1,1443,0.0,32.0,32.0,0.3888902962207794,66.15609501022846,4169.0986328125,,,,,
1444,1,1444,0.0,32.0,32.0,0.2010405957698822,69.66387992724776,4572.19384765625,,,,,
1445,1,1445,0.0,32.0,32.0,0.19089247286319733,66.58426497597247,4312.3798828125,,,,,
1446,1,1446,0.0,32.0,32.0,0.15718576312065125,68.16320307552814,4431.533203125,,,,,
1447,1,1447,0.0,32.0,32.0,0.15834222733974457,72.03321100678295,4645.603515625,,,,,
1448,1,1448,0.0,32.0,32.0,0.019484080374240875,64.29499492514879,4169.0986328125,,,,,
1449,1,1449,0.0,32.0,32.0,0.23872381448745728,65.45772997196764,4549.4990234375,,,,,
1450,1,1450,0.0,32.0,32.0,0.3176342844963074,71.26987399533391,4549.4990234375,,,,,
1451,1,1451,0.0,32.0,32.0,0.2874906063079834,68.91863700002432,4404.369140625,,,,,
1452,1,1452,0.0,32.0,32.0,0.33444273471832275,69.99198300763965,4572.19384765625,,,,,
1453,1,1453,0.0,32.0,32.0,0.040663786232471466,68.86413204483688,4404.369140625,,,,,
1454,1,1454,0.0,32.0,32.0,0.1721530705690384,64.16345003526658,4140.39990234375,,,,,
1455,1,1455,0.0,32.0,32.0,0.3082277178764343,63.95643495488912,4169.0986328125,,,,,
1456,1,1456,0.0,32.0,32.0,0.20485354959964752,67.59858701843768,4404.369140625,,,,,
1457,1,1457,0.0,32.0,32.0,0.21819637715816498,64.85618196893483,4404.369140625,,,,,
1458,1,1458,0.0,32.0,32.0,0.10028693079948425,70.45499596279114,4572.19384765625,,,,,
1459,1,1459,0.0,32.0,32.0,0.12136591970920563,71.69951603282243,4497.63671875,,,,,
1460,1,1460,0.0,32.0,32.0,0.1396123170852661,69.00096696335822,4572.19384765625,,,,,
1461,1,1461,0.0,32.0,32.0,0.3383287787437439,73.73060402460396,4614.01513671875,,,,,
1462,1,1462,0.0,32.0,32.0,0.242375910282135,69.42961399909109,4497.63671875,,,,,
1463,1,1463,0.0,32.0,32.0,0.286880224943161,70.62970101833344,4549.4990234375,,,,,
1464,1,1464,0.0,32.0,32.0,0.1427484154701233,68.24706098996103,4404.369140625,,,,,
1465,1,1465,0.0,32.0,32.0,0.12453348189592361,67.54376308526844,4614.01513671875,,,,,
1466,1,1466,0.0,32.0,32.0,0.14612406492233276,78.95309792365879,4891.3662109375,,,,,
1467,1,1467,0.0,32.0,32.0,0.12432369589805603,80.85360995028168,4907.6982421875,,,,,
1468,1,1468,0.0,32.0,32.0,0.07089021801948547,69.95335000101477,4549.4990234375,,,,,
1469,1,1469,0.0,32.0,32.0,0.1055799275636673,66.27053092233837,4233.92578125,,,,,
1470,1,1470,0.0,32.0,32.0,0.19261202216148376,64.69791498966515,4215.7724609375,,,,,
1471,1,1471,0.0,32.0,32.0,0.2139131724834442,68.3087739162147,4322.22314453125,,,,,
1472,1,1472,0.0,32.0,32.0,0.271647572517395,72.76607700623572,4645.603515625,,,,,
1473,1,1473,0.0,32.0,32.0,0.08707525581121445,61.892419937066734,4233.92578125,,,,,
1474,1,1474,0.0,32.0,32.0,0.09561852365732193,65.94329897779971,4169.0986328125,,,,,
1475,1,1475,0.0,32.0,32.0,0.23956716060638428,73.42690299265087,4698.69287109375,,,,,
1476,1,1476,0.0,32.0,32.0,0.1590515822172165,69.53687802888453,4497.63671875,,,,,
1477,1,1477,0.0,32.0,32.0,0.04954153299331665,83.67939700838178,5149.921875,,,,,
1478,1,1478,0.0,32.0,32.0,0.5062251091003418,76.94744796026498,4873.4541015625,,,,,
1479,1,1479,0.0,32.0,32.0,0.022912677377462387,71.3874000357464,4497.63671875,,,,,
1480,1,1480,0.0,32.0,32.0,0.12108340114355087,60.78441196586937,4169.0986328125,,,,,
1481,1,1481,0.0,32.0,32.0,0.23055750131607056,67.55186198279262,4380.81494140625,,,,,
1482,1,1482,0.0,32.0,32.0,0.13772889971733093,75.53392299450934,4774.36328125,,,,,
1483,1,1483,0.0,32.0,32.0,0.3433748781681061,74.83154395595193,4698.69287109375,,,,,
1484,1,1484,0.0,32.0,32.0,0.26586607098579407,69.00048197712749,4549.4990234375,,,,,
1485,1,1485,0.0,32.0,32.0,0.14480869472026825,69.54527099151164,4322.22314453125,,,,,
1486,1,1486,0.0,32.0,32.0,0.11191222071647644,69.20487398747355,4497.63671875,,,,,
1487,1,1487,0.0,32.0,32.0,0.41544920206069946,68.83381400257349,4322.22314453125,,,,,
1488,1,1488,0.0,32.0,32.0,0.1908690333366394,68.2592069497332,4698.69287109375,,,,,
1489,1,1489,0.0,32.0,32.0,0.22765478491783142,72.01685407198966,4497.63671875,,,,,
1490,1,1490,0.0,32.0,32.0,0.11526058614253998,63.66611702833325,4169.0986328125,,,,,
1491,1,1491,0.0,32.0,32.0,0.04758027195930481,77.5753220077604,4793.14404296875,,,,,
1492,1,1492,0.0,32.0,32.0,0.1667475402355194,68.94792302045971,4322.22314453125,,,,,
1493,1,1493,0.0,32.0,32.0,0.08949274569749832,69.23981406725943,4483.244140625,,,,,
1494,1,1494,0.0,32.0,32.0,0.22390007972717285,66.71039806678891,4270.19384765625,,,,,
1495,1,1495,0.0,32.0,32.0,0.4091404974460602,62.690494931302965,4060.23095703125,,,,,
1496,1,1496,0.0,32.0,32.0,0.0482550673186779,61.39177305158228,4270.19384765625,,,,,
1497,1,1497,0.0,32.0,32.0,0.04771959036588669,64.54644002951682,4312.3798828125,,,,,
1498,1,1498,0.0,32.0,32.0,0.24289008975028992,78.27357202768326,4907.6982421875,,,,,
1499,1,1499,0.0,32.0,32.0,0.12923356890678406,67.86533608101308,4233.92578125,,,,,
1500,1,1500,0.0,32.0,32.0,0.2602584958076477,68.8412330346182,4431.533203125,,,,,
1501,1,1501,0.0,32.0,32.0,0.12035016715526581,68.07285291142762,4322.22314453125,,,,,
1502,1,1502,0.0,32.0,32.0,0.17656832933425903,65.65557094290853,4312.3798828125,,,,,
1503,1,1503,0.0,32.0,32.0,0.07228554785251617,66.1633670097217,4270.19384765625,,,,,
1504,1,1504,0.0,32.0,32.0,0.09625586867332458,62.581449979916215,4380.81494140625,,,,,
1505,1,1505,0.0,32.0,32.0,0.19222167134284973,68.80383600946516,4322.22314453125,,,,,
1506,1,1506,0.0,32.0,32.0,0.3681686222553253,67.55793804768473,4322.22314453125,,,,,
1507,1,1507,0.0,32.0,32.0,0.22530454397201538,68.4811039827764,4404.369140625,,,,,
1508,1,1508,0.0,32.0,32.0,0.05389131233096123,61.95878400467336,4005.3369140625,,,,,
1509,1,1509,0.0,32.0,32.0,0.17784754931926727,68.00682796165347,4497.63671875,,,,,
1510,1,1510,0.0,32.0,32.0,0.6993923187255859,79.47775593493134,4891.3662109375,,,,,
1511,1,1511,0.0,32.0,32.0,0.23650744557380676,70.84316399414092,4483.244140625,,,,,
1512,1,1512,0.0,32.0,32.0,0.3565036654472351,64.10058902110904,4431.533203125,,,,,
1513,1,1513,0.0,32.0,32.0,0.4138045907020569,68.73735506087542,4431.533203125,,,,,
1514,1,1514,0.0,32.0,32.0,0.08326996862888336,78.8727980107069,4873.4541015625,,,,,
1515,1,1515,0.0,32.0,32.0,0.36561599373817444,71.71444699633867,4497.63671875,,,,,
1516,1,1516,0.0,32.0,32.0,0.2149418443441391,70.53872803226113,4572.19384765625,,,,,
1517,1,1517,0.0,32.0,32.0,0.17999427020549774,80.90314106084406,5133.97314453125,,,,,
1518,1,1518,0.0,32.0,32.0,0.3619575798511505,70.76985598541796,4483.244140625,,,,,
1519,1,1519,0.0,32.0,32.0,0.12379497289657593,64.39372093882412,4404.369140625,,,,,
1520,1,1520,0.0,32.0,32.0,0.16902996599674225,66.62328692618757,4270.19384765625,,,,,
1521,1,1521,0.0,32.0,32.0,0.32394662499427795,72.38578388933092,4645.603515625,,,,,
1522,1,1522,0.0,32.0,32.0,0.13903772830963135,71.6854480560869,4614.01513671875,,,,,
1523,1,1523,0.0,32.0,32.0,0.21404865384101868,81.75211201887578,5011.09423828125,,,,,
1524,1,1524,0.0,32.0,32.0,0.33907201886177063,68.79997195210308,4322.22314453125,,,,,
1525,1,1525,0.0,32.0,32.0,0.1032010167837143,68.81991995032877,4483.244140625,,,,,
1526,1,1526,0.0,32.0,32.0,0.133278027176857,70.04620600491762,4483.244140625,,,,,
1527,1,1527,0.0,32.0,32.0,0.20042115449905396,73.19465198088437,4994.8857421875,,,,,
1528,1,1528,0.0,32.0,32.0,0.4336589574813843,71.71062799170613,4483.244140625,,,,,
1529,1,1529,0.0,32.0,32.0,0.2984011769294739,61.0926040681079,4042.87158203125,,,,,
1530,1,1530,0.0,32.0,32.0,0.28953707218170166,65.94387290533632,4270.19384765625,,,,,
1531,1,1531,0.0,32.0,32.0,0.29357874393463135,73.9385630004108,4698.69287109375,,,,,
1532,1,1532,0.0,32.0,32.0,0.20939192175865173,68.7537940684706,4322.22314453125,,,,,
1533,1,1533,0.0,32.0,32.0,0.1116207167506218,66.25806994270533,4270.19384765625,,,,,
1534,1,1534,0.0,32.0,32.0,0.0613129660487175,73.51342996116728,4645.603515625,,,,,
1535,1,1535,0.0,32.0,32.0,0.09360700845718384,71.34319900069386,4793.14404296875,,,,,
1536,1,1536,0.0,32.0,32.0,0.3003438115119934,77.38407596480101,4793.14404296875,,,,,
1537,1,1537,0.0,32.0,32.0,0.4434661865234375,70.55518694687635,4431.533203125,,,,,
1538,1,1538,0.0,32.0,32.0,0.1309128850698471,66.69930694624782,4270.19384765625,,,,,
1539,1,1539,0.0,32.0,32.0,0.13023610413074493,71.001055999659,4572.19384765625,,,,,
1540,1,1540,0.0,32.0,32.0,0.06925437599420547,65.11937791947275,4233.92578125,,,,,
1541,1,1541,0.0,32.0,32.0,0.04191773384809494,61.09909503720701,3973.92919921875,,,,,
1542,1,1542,0.0,32.0,32.0,0.09672629833221436,67.13147403206676,4322.22314453125,,,,,
1543,1,1543,0.0,32.0,32.0,0.2181561291217804,64.27630607504398,4497.63671875,,,,,
1544,1,1544,0.0,32.0,32.0,0.13862527906894684,79.47005901951343,4891.3662109375,,,,,
1545,1,1545,0.0,32.0,32.0,0.24491669237613678,71.9389709411189,4572.19384765625,,,,,
1546,1,1546,0.0,32.0,32.0,0.02745990641415119,69.11959394346923,4483.244140625,,,,,
1547,1,1547,0.0,32.0,32.0,0.08506274223327637,69.85930900555104,4431.533203125,,,,,
1548,1,1548,0.0,32.0,32.0,0.2858836054801941,68.12361197080463,4404.369140625,,,,,
1549,1,1549,0.0,32.0,32.0,0.05112522095441818,68.80819704383612,4497.63671875,,,,,
1550,1,1550,0.0,32.0,32.0,0.11401016265153885,77.81969697680324,4873.4541015625,,,,,
1551,1,1551,0.0,32.0,32.0,0.18951909244060516,65.26621803641319,4404.369140625,,,,,
1552,1,1552,0.0,32.0,32.0,0.11603400111198425,66.61911599803716,4270.19384765625,,,,,
1553,1,1553,0.0,32.0,32.0,0.281869113445282,78.57197895646095,4973.427734375,,,,,
1554,1,1554,0.0,32.0,32.0,0.06678817421197891,81.79059694521129,5044.2333984375,,,,,
1555,1,1555,0.0,32.0,32.0,0.3283239006996155,72.1024270169437,4497.63671875,,,,,
1556,1,1556,0.0,32.0,32.0,0.2150581181049347,68.36939603090286,4483.244140625,,,,,
1557,1,1557,0.0,32.0,32.0,0.0780174508690834,65.58674108237028,4169.0986328125,,,,,
1558,1,1558,0.0,32.0,32.0,0.16729140281677246,56.19720299728215,4060.23095703125,,,,,
1559,1,1559,0.0,32.0,32.0,0.2735217213630676,70.29879500623792,4645.603515625,,,,,
1560,1,1560,0.0,32.0,32.0,0.5284761190414429,77.86122593097389,4793.14404296875,,,,,
1561,1,1561,0.0,32.0,32.0,0.2025313675403595,67.41203099954873,4233.92578125,,,,,
1562,1,1562,0.0,32.0,32.0,0.36853909492492676,64.12610795814544,4312.3798828125,,,,,
1563,1,1563,0.0,32.0,32.0,0.25505340099334717,75.21859102416784,4793.14404296875,,,,,
1564,1,1564,0.0,32.0,32.0,0.07654083520174026,80.0189160509035,4994.8857421875,,,,,
1565,1,1565,0.0,32.0,32.0,0.19970686733722687,73.98792309686542,4726.06640625,,,,,
1566,1,1566,0.0,32.0,32.0,0.25905293226242065,62.87662300746888,4270.19384765625,,,,,
1567,1,1567,0.0,32.0,32.0,0.23484236001968384,80.47442603856325,5044.2333984375,,,,,
1568,1,1568,0.0,32.0,32.0,0.1527627855539322,70.5602269154042,4404.369140625,,,,,
1569,1,1569,0.0,32.0,32.0,0.17259958386421204,68.8161380821839,4380.81494140625,,,,,
1570,1,1570,0.0,32.0,32.0,0.24496448040008545,73.31459410488605,4698.69287109375,,,,,
1571,1,1571,0.0,32.0,32.0,0.22938145697116852,77.3882910143584,4793.14404296875,,,,,
1572,1,1572,0.0,32.0,32.0,0.13618072867393494,77.22434308379889,4873.4541015625,,,,,
1573,1,1573,0.0,32.0,32.0,0.12166593968868256,61.90346903167665,4169.0986328125,,,,,
1574,1,1574,0.0,32.0,32.0,0.11248539388179779,67.11385492235422,4380.81494140625,,,,,
1575,1,1575,0.0,32.0,32.0,0.07765321433544159,73.0534220347181,4726.06640625,,,,,
1576,1,1576,0.0,32.0,32.0,0.2025117725133896,79.85293690580875,5011.09423828125,,,,,
1577,1,1577,0.0,32.0,32.0,0.07810472697019577,70.72438602335751,4497.63671875,,,,,
1578,1,1578,0.0,32.0,32.0,0.1899150311946869,69.49120492208749,4431.533203125,,,,,
1579,1,1579,0.0,32.0,32.0,0.14890891313552856,83.46306602470577,5149.921875,,,,,
1580,1,1580,0.0,32.0,32.0,0.2272302210330963,64.20013902243227,4431.533203125,,,,,
1581,1,1581,0.0,32.0,32.0,0.08634252846240997,71.58687594346702,4549.4990234375,,,,,
1582,1,1582,0.0,32.0,32.0,0.21481850743293762,69.96853300370276,4483.244140625,,,,,
1583,1,1583,0.0,32.0,32.0,0.18136417865753174,74.18638293165714,4698.69287109375,,,,,
1584,1,1584,0.0,32.0,32.0,0.13618090748786926,75.00133605208248,4774.36328125,,,,,
1585,1,1585,0.0,32.0,32.0,0.3275830149650574,79.65211197733879,4907.6982421875,,,,,
1586,1,1586,0.0,32.0,32.0,0.6161606311798096,65.16301294323057,4140.39990234375,,,,,
1587,1,1587,0.0,32.0,32.0,0.23857498168945312,63.299225992523134,4404.369140625,,,,,
1588,1,1588,0.0,32.0,32.0,0.29517531394958496,70.99853607360274,4614.01513671875,,,,,
1589,1,1589,0.0,32.0,32.0,0.03482085466384888,72.3573979921639,4614.01513671875,,,,,
1590,1,1590,0.0,32.0,32.0,0.05862804502248764,66.71760592143983,4270.19384765625,,,,,
1591,1,1591,0.0,32.0,32.0,0.13925477862358093,74.13913705386221,4698.69287109375,,,,,
1592,1,1592,0.0,32.0,32.0,0.11293016374111176,70.14720502775162,4572.19384765625,,,,,
1593,1,1593,0.0,32.0,32.0,0.16126811504364014,66.78078195545822,4233.92578125,,,,,
1594,1,1594,0.0,32.0,32.0,0.22775009274482727,69.91259299684316,4483.244140625,,,,,
1595,1,1595,0.0,32.0,32.0,0.1481224000453949,78.13410402741283,5116.57763671875,,,,,
1596,1,1596,0.0,32.0,32.0,0.4090021848678589,68.70317202992737,4380.81494140625,,,,,
1597,1,1597,0.0,32.0,32.0,0.5571380853652954,64.06165298540145,4312.3798828125,,,,,
1598,1,1598,0.0,32.0,32.0,0.21212419867515564,70.48140000551939,4572.19384765625,,,,,
1599,1,1599,0.0,32.0,32.0,0.43696773052215576,75.49115200527012,4774.36328125,,,,,
1600,1,1600,0.0,32.0,32.0,0.26137515902519226,65.24787796661258,4140.39990234375,,,,,
1601,1,1601,0.0,32.0,32.0,0.21333768963813782,67.5926620606333,4431.533203125,,,,,
1602,1,1602,0.0,32.0,32.0,0.15783622860908508,69.19018598273396,4404.369140625,,,,,
1603,1,1603,0.0,32.0,32.0,0.18511399626731873,67.53039092291147,4698.69287109375,,,,,
1604,1,1604,0.0,32.0,32.0,0.1591600924730301,79.4689729809761,4891.3662109375,,,,,
1605,1,1605,0.0,32.0,32.0,0.42015978693962097,66.49037706665695,4312.3798828125,,,,,
1606,1,1606,0.0,32.0,32.0,0.23398269712924957,66.47044396959245,4270.19384765625,,,,,
1607,1,1607,0.0,32.0,32.0,0.13736151158809662,77.4718530010432,4907.6982421875,,,,,
1608,1,1608,0.0,32.0,32.0,0.3607844412326813,66.12373294774443,4312.3798828125,,,,,
1609,1,1609,0.0,32.0,32.0,0.21753576397895813,66.92187895532697,4322.22314453125,,,,,
1610,1,1610,0.0,32.0,32.0,0.09253719449043274,75.66639001015574,4774.36328125,,,,,
1611,1,1611,0.0,32.0,32.0,0.19596624374389648,60.70903909858316,4140.39990234375,,,,,
1612,1,1612,0.0,32.0,32.0,0.29784533381462097,75.94206696376204,4873.4541015625,,,,,
1613,1,1613,0.0,32.0,32.0,0.15012019872665405,68.20058496668935,4233.92578125,,,,,
1614,1,1614,0.0,32.0,32.0,0.22362174093723297,77.1317919716239,4973.427734375,,,,,
1615,1,1615,0.0,32.0,32.0,0.0690467357635498,71.16387493442744,4497.63671875,,,,,
1616,1,1616,0.0,32.0,32.0,0.19510695338249207,72.8017829824239,4645.603515625,,,,,
1617,1,1617,0.0,32.0,32.0,0.04653136432170868,65.07840601261705,4215.7724609375,,,,,
1618,1,1618,0.0,32.0,32.0,0.14777088165283203,70.09057700634003,4431.533203125,,,,,
1619,1,1619,0.0,32.0,32.0,0.09393052011728287,64.10971307195723,4572.19384765625,,,,,
1620,1,1620,0.0,32.0,32.0,0.4268372058868408,77.51982100307941,4793.14404296875,,,,,
1621,1,1621,0.0,32.0,32.0,0.13997748494148254,69.06133703887463,4322.22314453125,,,,,
1622,1,1622,0.0,32.0,32.0,0.011055984534323215,71.88531605061144,4645.603515625,,,,,
1623,1,1623,0.0,32.0,32.0,0.2121824324131012,72.32738600578159,4614.01513671875,,,,,
1624,1,1624,0.0,32.0,32.0,0.13674284517765045,67.69581604748964,4322.22314453125,,,,,
1625,1,1625,0.0,32.0,32.0,0.24128268659114838,67.19308707397431,4322.22314453125,,,,,
1626,1,1626,0.0,32.0,32.0,0.20176243782043457,65.91952405869961,4215.7724609375,,,,,
1627,1,1627,0.0,32.0,32.0,0.16035345196723938,64.62017504964024,4483.244140625,,,,,
1628,1,1628,0.0,32.0,32.0,0.3679540157318115,72.64751603361219,4645.603515625,,,,,
1629,1,1629,0.0,32.0,32.0,0.08051742613315582,67.54503306001425,4270.19384765625,,,,,
1630,1,1630,0.0,32.0,32.0,0.027103092521429062,72.36409292090684,4431.533203125,,,,,
1631,1,1631,0.0,32.0,32.0,0.05377966910600662,65.84610498975962,4270.19384765625,,,,,
1632,1,1632,0.0,32.0,32.0,0.030327195301651955,71.2136080255732,4572.19384765625,,,,,
1633,1,1633,0.0,32.0,32.0,0.20752157270908356,65.01370796468109,4312.3798828125,,,,,
1634,1,1634,0.0,32.0,32.0,0.14218929409980774,71.55718898866326,4614.01513671875,,,,,
1635,1,1635,0.0,32.0,32.0,0.07792384177446365,60.398442088626325,4140.39990234375,,,,,
1636,1,1636,0.0,32.0,32.0,0.2625480890274048,68.79532500170171,4572.19384765625,,,,,
1637,1,1637,0.0,32.0,32.0,0.2883613705635071,71.42725598532706,4549.4990234375,,,,,
1638,1,1638,0.0,32.0,32.0,0.15239673852920532,78.03144003264606,4973.427734375,,,,,
1639,1,1639,0.0,32.0,32.0,0.2211240530014038,67.4299580277875,4215.7724609375,,,,,
1640,1,1640,0.0,32.0,32.0,0.21055926382541656,78.53881199844182,4973.427734375,,,,,
1641,1,1641,0.0,32.0,32.0,0.19016994535923004,81.24966395553201,4907.6982421875,,,,,
1642,1,1642,0.0,32.0,32.0,0.2586840093135834,66.7728140251711,4572.19384765625,,,,,
1643,1,1643,0.0,32.0,32.0,0.13484260439872742,78.61409708857536,4907.6982421875,,,,,
1644,1,1644,0.0,32.0,32.0,0.18550077080726624,77.27633498143405,4802.10107421875,,,,,
1645,1,1645,0.0,32.0,32.0,0.12357855588197708,73.38497694581747,4645.603515625,,,,,
1646,1,1646,0.0,32.0,32.0,0.1893501579761505,65.2601079782471,4312.3798828125,,,,,
1647,1,1647,0.0,32.0,32.0,0.2971237003803253,69.52769600320607,4549.4990234375,,,,,
1648,1,1648,0.0,32.0,32.0,0.4446587562561035,74.47097497060895,4698.69287109375,,,,,
1649,1,1649,0.0,32.0,32.0,0.15994463860988617,64.86045406199992,4497.63671875,,,,,
1650,1,1650,0.0,32.0,32.0,0.11856812238693237,72.39672797732055,4645.603515625,,,,,
1651,1,1651,0.0,32.0,32.0,0.2675378918647766,62.05261801369488,4042.87158203125,,,,,
1652,1,1652,0.0,32.0,32.0,0.2277441918849945,67.41603591945022,4431.533203125,,,,,
1653,1,1653,0.0,32.0,32.0,0.2873193025588989,70.62685105483979,4549.4990234375,,,,,
1654,1,1654,0.0,32.0,32.0,0.17122560739517212,67.88354704622179,4322.22314453125,,,,,
1655,1,1655,0.0,32.0,32.0,0.2755228877067566,69.74969001021236,4404.369140625,,,,,
1656,1,1656,0.0,32.0,32.0,0.18000128865242004,78.39807798154652,4891.3662109375,,,,,
1657,1,1657,0.0,32.0,32.0,0.10602965205907822,65.39715896360576,4483.244140625,,,,,
1658,1,1658,0.0,32.0,32.0,0.1535058319568634,77.06776901613921,4873.4541015625,,,,,
1659,1,1659,0.0,32.0,32.0,0.31099313497543335,75.7534799631685,4698.69287109375,,,,,
1660,1,1660,0.0,32.0,32.0,0.17214074730873108,68.74733499716967,4404.369140625,,,,,
1661,1,1661,0.0,32.0,32.0,0.07972046732902527,77.02963601332158,4802.10107421875,,,,,
1662,1,1662,0.0,32.0,32.0,0.21020260453224182,69.06221504323184,4380.81494140625,,,,,
1663,1,1663,0.0,32.0,32.0,0.1995823085308075,64.04815998394042,4140.39990234375,,,,,
1664,1,1664,0.0,32.0,32.0,0.04074979946017265,69.91974008269608,4483.244140625,,,,,
1665,1,1665,0.0,32.0,32.0,0.2508993446826935,67.62878701556474,4726.06640625,,,,,
1666,1,1666,0.0,32.0,32.0,0.07851541042327881,66.49048603139818,4312.3798828125,,,,,
1667,1,1667,0.0,32.0,32.0,0.555385947227478,61.49570795241743,3840.732421875,,,,,
1668,1,1668,0.0,32.0,32.0,0.17800681293010712,66.96077296510339,4572.19384765625,,,,,
1669,1,1669,0.0,32.0,32.0,0.02945971116423607,71.93192793056369,4549.4990234375,,,,,
1670,1,1670,0.0,32.0,32.0,0.31865987181663513,68.7188160372898,4404.369140625,,,,,
1671,1,1671,0.0,32.0,32.0,0.015687361359596252,75.2530440222472,4774.36328125,,,,,
1672,1,1672,0.0,32.0,32.0,0.19919493794441223,66.99089903850108,4270.19384765625,,,,,
1673,1,1673,0.0,32.0,32.0,0.4359428286552429,64.59786393679678,4404.369140625,,,,,
1674,1,1674,0.0,32.0,32.0,0.007730581797659397,67.73073994554579,4380.81494140625,,,,,
1675,1,1675,0.0,32.0,32.0,0.14444376528263092,68.03942401893437,4380.81494140625,,,,,
1676,1,1676,0.0,32.0,32.0,0.34548789262771606,81.72877808101475,5133.97314453125,,,,,
1677,1,1677,0.0,32.0,32.0,0.21215961873531342,78.94576003309339,4891.3662109375,,,,,
1678,1,1678,0.0,32.0,32.0,0.054840490221977234,77.88965199142694,4802.10107421875,,,,,
1679,1,1679,0.0,32.0,32.0,0.09819468855857849,71.09818898607045,4497.63671875,,,,,
1680,1,1680,0.0,32.0,32.0,0.33171117305755615,61.24956102576107,4233.92578125,,,,,
1681,1,1681,0.0,32.0,32.0,0.4240305423736572,67.50008196104318,4270.19384765625,,,,,
1682,1,1682,0.0,32.0,32.0,0.21391195058822632,77.17724703252316,4873.4541015625,,,,,
1683,1,1683,0.0,32.0,32.0,0.051863014698028564,72.98014790285379,4645.603515625,,,,,
1684,1,1684,0.0,32.0,32.0,0.4398532509803772,74.83513897750527,4698.69287109375,,,,,
1685,1,1685,0.0,32.0,32.0,0.19174212217330933,61.828157980926335,4107.17333984375,,,,,
1686,1,1686,0.0,32.0,32.0,0.07011839747428894,63.84740897919983,4169.0986328125,,,,,
1687,1,1687,0.0,32.0,32.0,0.2859119176864624,80.17903997097164,5011.09423828125,,,,,
1688,1,1688,0.0,32.0,32.0,0.22171856462955475,75.58884494937956,5011.09423828125,,,,,
1689,1,1689,0.0,32.0,32.0,0.11747494339942932,70.92194491997361,4497.63671875,,,,,
