step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2361,2,256,0.0,32.0,32.0,0.08786635100841522,68.36660497356206,4859.0791015625,,,,,
2362,2,257,0.0,32.0,32.0,0.19736680388450623,70.324586937204,4547.10205078125,,,,,
2363,2,258,0.0,32.0,32.0,0.23359017074108124,68.96415899973363,4503.6630859375,,,,,
2364,2,259,0.0,32.0,32.0,0.20660287141799927,78.04151100572199,4827.50732421875,,,,,
2365,2,260,0.0,32.0,32.0,0.03535233438014984,61.60338001791388,4108.98583984375,,,,,
2366,2,261,0.0,32.0,32.0,0.09883750975131989,76.57589903101325,4881.51220703125,,,,,
2367,2,262,0.0,32.0,32.0,0.09495310485363007,67.46022403240204,4376.33837890625,,,,,
2368,2,263,0.0,32.0,32.0,0.370184987783432,66.49059406481683,4319.92626953125,,,,,
2369,2,264,0.0,32.0,32.0,0.03684476763010025,55.784635012969375,4229.21875,,,,,
2370,2,265,0.0,32.0,32.0,0.1500084549188614,64.8873089812696,4205.9755859375,,,,,
2371,2,266,0.0,32.0,32.0,0.19033631682395935,68.85987601708621,4478.59765625,,,,,
2372,2,267,0.0,32.0,32.0,0.0691789984703064,73.11583391856402,4738.0625,,,,,
2373,2,268,0.0,32.0,32.0,0.06798326224088669,67.67446000594646,4264.158203125,,,,,
2374,2,269,0.0,32.0,32.0,0.12773855030536652,63.51276906207204,4205.9755859375,,,,,
2375,2,270,0.0,32.0,32.0,0.17921054363250732,68.87029495555907,4410.2919921875,,,,,
2376,2,271,0.0,32.0,32.0,0.10943032056093216,68.57201107777655,4478.59765625,,,,,
2377,2,272,0.0,32.0,32.0,0.1360103189945221,61.18936697021127,4503.6630859375,,,,,
2378,2,273,0.0,32.0,32.0,0.01993800327181816,78.5373350372538,4881.51220703125,,,,,
2379,2,274,0.0,32.0,32.0,0.05791403353214264,70.25999296456575,4547.10205078125,,,,,
2380,2,275,0.0,32.0,32.0,0.043681930750608444,64.28791198413819,4296.3798828125,,,,,
2381,2,276,0.0,32.0,32.0,0.1970674991607666,76.88274199608713,4827.50732421875,,,,,
2382,2,277,0.0,32.0,32.0,0.08983685076236725,72.09609204437584,4700.5673828125,,,,,
2383,2,278,0.0,32.0,32.0,0.12424854934215546,76.5278449980542,4859.0791015625,,,,,
2384,2,279,0.0,32.0,32.0,0.33179789781570435,59.49488398618996,4319.92626953125,,,,,
2385,2,280,0.0,32.0,32.0,0.2951064705848694,64.4323379965499,4229.21875,,,,,
2386,2,281,0.0,32.0,32.0,0.06860180199146271,69.01267706416547,4434.001953125,,,,,
2387,2,282,0.0,32.0,32.0,0.15581616759300232,80.59911394957453,5123.61376953125,,,,,
2388,2,283,0.0,32.0,32.0,0.15697124600410461,69.72804595716298,4503.6630859375,,,,,
2389,2,284,0.0,32.0,32.0,0.028333105146884918,77.88169395644218,4827.50732421875,,,,,
2390,2,285,0.0,32.0,32.0,0.12806877493858337,73.28698493074626,4645.85546875,,,,,
2391,2,286,0.0,32.0,32.0,0.02557716891169548,68.98169498890638,4478.59765625,,,,,
2392,2,287,0.0,32.0,32.0,0.17682726681232452,60.32878207042813,4503.6630859375,,,,,
2393,2,288,0.0,32.0,32.0,0.07577768713235855,71.05050899554044,4738.0625,,,,,
2394,2,289,0.0,32.0,32.0,0.02808345854282379,75.07992594037205,4772.82421875,,,,,
2395,2,290,0.0,32.0,32.0,0.4894393980503082,60.706231044605374,4108.98583984375,,,,,
2396,2,291,0.0,32.0,32.0,0.11193710565567017,68.22630704846233,4478.59765625,,,,,
2397,2,292,0.0,32.0,32.0,0.09760549664497375,68.07564699556679,4434.001953125,,,,,
2398,2,293,0.0,32.0,32.0,0.041397012770175934,62.779453000985086,4139.14990234375,,,,,
2399,2,294,0.0,32.0,32.0,0.22972612082958221,73.7310559488833,4738.0625,,,,,
2400,2,295,0.0,32.0,32.0,0.25562652945518494,58.240948943421245,4264.158203125,,,,,
2401,2,296,0.0,32.0,32.0,0.13422180712223053,66.5198469068855,4264.158203125,,,,,
2402,2,297,0.0,32.0,32.0,0.057840242981910706,69.42277494817972,4547.10205078125,,,,,
2403,2,298,0.0,32.0,32.0,0.1262265294790268,68.39750497601926,4434.001953125,,,,,
2404,2,299,0.0,32.0,32.0,0.248719722032547,69.33147506788373,4478.59765625,,,,,
2405,2,300,0.0,32.0,32.0,0.08866912126541138,69.42613504361361,4478.59765625,,,,,
2406,2,301,0.0,32.0,32.0,0.0989919975399971,67.24496104288846,4410.2919921875,,,,,
2407,2,302,0.0,32.0,32.0,0.10069561004638672,65.54627907462418,4264.158203125,,,,,
2408,2,303,0.0,32.0,32.0,0.1899813413619995,61.30208098329604,4576.24072265625,,,,,
2409,2,304,0.0,32.0,32.0,0.09263946115970612,71.55843498185277,4645.85546875,,,,,
2410,2,305,0.0,32.0,32.0,0.14094245433807373,63.10502195265144,4139.14990234375,,,,,
2411,2,306,0.0,32.0,32.0,0.030194107443094254,65.88529306463897,4205.9755859375,,,,,
2412,2,307,0.0,32.0,32.0,0.029139457270503044,76.54108293354511,4859.0791015625,,,,,
2413,2,308,0.0,32.0,32.0,0.04776030778884888,65.64955797512084,4296.3798828125,,,,,
2414,2,309,0.0,32.0,32.0,0.18412461876869202,65.69305888842791,4319.92626953125,,,,,
2415,2,310,0.0,32.0,32.0,0.013626938685774803,68.67322197649628,4478.59765625,,,,,
2416,2,311,0.0,32.0,32.0,0.16778944432735443,68.10405605938286,4827.50732421875,,,,,
2417,2,312,0.0,32.0,32.0,0.048920050263404846,65.56599598843604,4296.3798828125,,,,,
2418,2,313,0.0,32.0,32.0,0.175817608833313,67.22578092012554,4434.001953125,,,,,
2419,2,314,0.0,32.0,32.0,0.10048964619636536,63.95327998325229,4296.3798828125,,,,,
2420,2,315,0.0,32.0,32.0,0.16987881064414978,63.6731170816347,4296.3798828125,,,,,
2421,2,316,0.0,32.0,32.0,0.01739693433046341,78.9130429038778,5019.48876953125,,,,,
2422,2,317,0.0,32.0,32.0,0.22035841643810272,70.65401901490986,4547.10205078125,,,,,
2423,2,318,0.0,32.0,32.0,0.005862017627805471,69.11425804719329,4547.10205078125,,,,,
2424,2,319,0.0,32.0,32.0,0.31831270456314087,59.95202506892383,4547.10205078125,,,,,
2425,2,320,0.0,32.0,32.0,0.2567785978317261,77.25775602739304,4881.51220703125,,,,,
2426,2,321,0.0,32.0,32.0,0.13772864639759064,75.00493491534144,4700.5673828125,,,,,
2427,2,322,0.0,32.0,32.0,0.2604871392250061,76.53462397865951,4789.64794921875,,,,,
2428,2,323,0.0,32.0,32.0,0.03674893081188202,77.61014299467206,4827.50732421875,,,,,
2429,2,324,0.0,32.0,32.0,0.12633810937404633,68.31670098472387,4319.92626953125,,,,,
2430,2,325,0.0,32.0,32.0,0.23635679483413696,68.21277795825154,4503.6630859375,,,,,
2431,2,326,0.0,32.0,32.0,0.02340545505285263,64.33404795825481,4700.5673828125,,,,,
2432,2,327,0.0,32.0,32.0,0.023002278059720993,72.08958500996232,4645.85546875,,,,,
2433,2,328,0.0,32.0,32.0,0.07864328473806381,68.59335105400532,4478.59765625,,,,,
2434,2,329,0.0,32.0,32.0,0.12294934689998627,72.47181504499167,4738.0625,,,,,
2435,2,330,0.0,32.0,32.0,0.024389171972870827,60.52065291441977,4065.74658203125,,,,,
2436,2,331,0.0,32.0,32.0,0.06919943541288376,75.40246204007417,4827.50732421875,,,,,
2437,2,332,0.0,32.0,32.0,0.30297327041625977,70.59030106756836,4547.10205078125,,,,,
2438,2,333,0.0,32.0,32.0,0.027004048228263855,68.84725403506309,4503.6630859375,,,,,
2439,2,334,0.0,32.0,32.0,0.26768067479133606,58.28095693141222,4319.92626953125,,,,,
2440,2,335,0.0,32.0,32.0,0.02530812844634056,66.25517399515957,4264.158203125,,,,,
2441,2,336,0.0,32.0,32.0,0.16940517723560333,64.12431702483445,4296.3798828125,,,,,
2442,2,337,0.0,32.0,32.0,0.24290132522583008,71.88554701860994,4645.85546875,,,,,
2443,2,338,0.0,32.0,32.0,0.24693500995635986,67.53593101166189,4376.33837890625,,,,,
2444,2,339,0.0,32.0,32.0,0.17203687131404877,68.2651000097394,4410.2919921875,,,,,
2445,2,340,0.0,32.0,32.0,0.014624549075961113,69.13033593446016,4576.24072265625,,,,,
2446,2,341,0.0,32.0,32.0,0.22777175903320312,65.28479000553489,4205.9755859375,,,,,
2447,2,342,0.0,32.0,32.0,0.03587179630994797,54.55277394503355,4296.3798828125,,,,,
2448,2,343,0.0,32.0,32.0,0.04317735880613327,62.83524306491017,4296.3798828125,,,,,
2449,2,344,0.0,32.0,32.0,0.1646384298801422,69.6532690199092,4503.6630859375,,,,,
2450,2,345,0.0,32.0,32.0,0.13966816663742065,73.79079202655703,4772.82421875,,,,,
2451,2,346,0.0,32.0,32.0,0.0788847953081131,69.99486999120563,4576.24072265625,,,,,
2452,2,347,0.0,32.0,32.0,0.17058539390563965,63.617726089432836,4296.3798828125,,,,,
2453,2,348,0.0,32.0,32.0,0.049722641706466675,67.88147101178765,4576.24072265625,,,,,
2454,2,349,0.0,32.0,32.0,0.055563703179359436,68.48376803100109,4434.001953125,,,,,
2455,2,350,0.0,32.0,32.0,0.09054525196552277,58.33761394023895,4434.001953125,,,,,
2456,2,351,0.0,32.0,32.0,0.07556971162557602,71.28097803797573,4619.5498046875,,,,,
2457,2,352,0.0,32.0,32.0,0.16349157691001892,67.40929500665516,4264.158203125,,,,,
2458,2,353,0.0,32.0,32.0,0.13508032262325287,67.07133608870208,4376.33837890625,,,,,
2459,2,354,0.0,32.0,32.0,0.44422465562820435,69.92926995735615,4576.24072265625,,,,,
2460,2,355,0.0,32.0,32.0,0.09311575442552567,67.89476296398789,4434.001953125,,,,,
2461,2,356,0.0,32.0,32.0,0.26877719163894653,77.52563408575952,4859.0791015625,,,,,
2462,2,357,0.0,32.0,32.0,0.02689495123922825,74.62108391337097,4738.0625,,,,,
2463,2,358,0.0,32.0,32.0,0.03871487081050873,53.60196495894343,4165.9970703125,,,,,
2464,2,359,0.0,32.0,32.0,0.35320091247558594,72.0983239589259,4738.0625,,,,,
2465,2,360,0.0,32.0,32.0,0.37306469678878784,76.7689939821139,4827.50732421875,,,,,
2466,2,361,0.0,32.0,32.0,0.020275313407182693,71.78493100218475,4619.5498046875,,,,,
2467,2,362,0.0,32.0,32.0,0.5276713371276855,65.95519103575498,4264.158203125,,,,,
2468,2,363,0.0,32.0,32.0,0.025005487725138664,66.93661189638078,4376.33837890625,,,,,
2469,2,364,0.0,32.0,32.0,0.057486582547426224,66.86575000640005,4319.92626953125,,,,,
2470,2,365,0.0,32.0,32.0,0.16310518980026245,67.73274100851268,4319.92626953125,,,,,
2471,2,366,0.0,32.0,32.0,0.48209062218666077,51.070119021460414,4049.18408203125,,,,,
2472,2,367,0.0,32.0,32.0,0.053851161152124405,67.76355300098658,4478.59765625,,,,,
2473,2,368,0.0,32.0,32.0,0.2536213994026184,67.93441902846098,4434.001953125,,,,,
2474,2,369,0.0,32.0,32.0,0.21033813059329987,65.23323094006628,4229.21875,,,,,
2475,2,370,0.0,32.0,32.0,0.19531016051769257,64.61270502768457,4205.9755859375,,,,,
2476,2,371,0.0,32.0,32.0,0.07782049477100372,67.6042779814452,4376.33837890625,,,,,
2477,2,372,0.0,32.0,32.0,0.1563761830329895,72.95519800391048,4738.0625,,,,,
2478,2,373,0.0,32.0,32.0,0.41437575221061707,80.00428695231676,5044.05419921875,,,,,
2479,2,374,0.0,32.0,32.0,0.015372423455119133,50.8125270716846,4827.50732421875,,,,,
2480,2,375,0.0,32.0,32.0,0.030167672783136368,68.1360480375588,4645.85546875,,,,,
2481,2,376,0.0,32.0,32.0,0.10763463377952576,64.17813198640943,4478.59765625,,,,,
2482,2,377,0.0,32.0,32.0,0.3257627487182617,67.75759696029127,4645.85546875,,,,,
2483,2,378,0.0,32.0,32.0,0.04764455184340477,68.65270796697587,4547.10205078125,,,,,
2484,2,379,0.0,32.0,32.0,0.05155932530760765,68.27634398359805,4434.001953125,,,,,
2485,2,380,0.0,32.0,32.0,0.026574216783046722,66.36624899692833,4376.33837890625,,,,,
2486,2,381,0.0,32.0,32.0,0.057453203946352005,69.75658994633704,4547.10205078125,,,,,
2487,2,382,0.0,32.0,32.0,0.028831463307142258,58.521259925328195,4576.24072265625,,,,,
2488,2,383,0.0,32.0,32.0,0.11499296128749847,63.44671896658838,4139.14990234375,,,,,
2489,2,384,0.0,32.0,32.0,0.1124265044927597,66.79273198824376,4319.92626953125,,,,,
2490,2,385,0.0,32.0,32.0,0.028175152838230133,63.41983610764146,4165.9970703125,,,,,
2491,2,386,0.0,32.0,32.0,0.009533081203699112,67.48979398980737,4139.14990234375,,,,,
2492,2,387,0.0,32.0,32.0,0.015795132145285606,80.03607206046581,4547.10205078125,,,,,
2493,2,388,0.0,32.0,32.0,0.11901307851076126,70.52123500034213,4503.6630859375,,,,,
2494,2,389,0.0,32.0,32.0,0.3896445035934448,72.19698489643633,4738.0625,,,,,
2495,2,390,0.0,32.0,32.0,0.25202226638793945,53.13187406864017,4229.21875,,,,,
2496,2,391,0.0,32.0,32.0,0.015147686004638672,64.50598791707307,4376.33837890625,,,,,
2497,2,392,0.0,32.0,32.0,0.142067551612854,67.56293203216046,4503.6630859375,,,,,
2498,2,393,0.0,32.0,32.0,0.1044049859046936,66.94635201711208,4410.2919921875,,,,,
2499,2,394,0.0,32.0,32.0,0.16235241293907166,75.57870401069522,4985.8310546875,,,,,
2500,2,395,0.0,32.0,32.0,0.3584696352481842,67.0574379619211,4376.33837890625,,,,,
2501,2,396,0.0,32.0,32.0,0.010502053424715996,64.3985680071637,4229.21875,,,,,
2502,2,397,0.0,32.0,32.0,0.17841295897960663,72.03771395143121,3801.5576171875,,,,,
2503,2,398,0.0,32.0,32.0,0.3851461112499237,57.163984049111605,4478.59765625,,,,,
2504,2,399,0.0,32.0,32.0,0.09693528711795807,71.33329997304827,4547.10205078125,,,,,
2505,2,400,0.0,32.0,32.0,0.2165331095457077,84.0112849837169,4912.822265625,,,,,
2506,2,401,0.0,32.0,32.0,0.23305493593215942,72.19530106522143,4410.2919921875,,,,,
2507,2,402,0.0,32.0,32.0,0.1940111219882965,60.58266095351428,4049.18408203125,,,,,
2508,2,403,0.0,32.0,32.0,0.09196804463863373,66.55157799832523,4434.001953125,,,,,
2509,2,404,0.0,32.0,32.0,0.20541641116142273,66.11877807881683,4376.33837890625,,,,,
2510,2,405,0.0,32.0,32.0,0.10256095230579376,69.20185091439635,4576.24072265625,,,,,
2511,2,406,0.0,32.0,32.0,0.21547184884548187,65.48634206410497,4952.31787109375,,,,,
2512,2,407,0.0,32.0,32.0,0.11934228241443634,66.412479034625,4376.33837890625,,,,,
2513,2,408,0.0,32.0,32.0,0.16802947223186493,66.89110700972378,4503.6630859375,,,,,
2514,2,409,0.0,32.0,32.0,0.2566029727458954,64.34528192039579,4296.3798828125,,,,,
2515,2,410,0.0,32.0,32.0,0.18780399858951569,80.16192098148167,5123.61376953125,,,,,
2516,2,411,0.0,32.0,32.0,0.024422453716397285,62.883188016712666,4139.14990234375,,,,,
2517,2,412,0.0,32.0,32.0,0.18693730235099792,65.3370360378176,4264.158203125,,,,,
2518,2,413,0.0,32.0,32.0,0.058715544641017914,74.26333799958229,4738.0625,,,,,
2519,2,414,0.0,32.0,32.0,0.16005255281925201,60.94555510208011,4264.158203125,,,,,
2520,2,415,0.0,32.0,32.0,0.05800534039735794,70.26466506067663,4376.33837890625,,,,,
2521,2,416,0.0,32.0,32.0,0.1900419145822525,78.21613701526076,4827.50732421875,,,,,
2522,2,417,0.0,32.0,32.0,0.10628867894411087,65.31196204014122,4296.3798828125,,,,,
2523,2,418,0.0,32.0,32.0,0.060421932488679886,61.888264026492834,4296.3798828125,,,,,
2524,2,419,0.0,32.0,32.0,0.21998241543769836,71.20160502381623,4700.5673828125,,,,,
2525,2,420,0.0,32.0,32.0,0.17442938685417175,77.58316898252815,4881.51220703125,,,,,
2526,2,421,0.0,32.0,32.0,0.046982184052467346,76.45487994886935,4985.8310546875,,,,,
2527,2,422,0.0,32.0,32.0,0.12058825045824051,59.173705987632275,4410.2919921875,,,,,
2528,2,423,0.0,32.0,32.0,0.2246675342321396,61.57379504293203,4139.14990234375,,,,,
2529,2,424,0.0,32.0,32.0,0.02286449633538723,62.57704203017056,4165.9970703125,,,,,
2530,2,425,0.0,32.0,32.0,0.1612319052219391,63.888388918712735,4229.21875,,,,,
2531,2,426,0.0,32.0,32.0,0.04094284772872925,74.58782102912664,4772.82421875,,,,,
2532,2,427,0.0,32.0,32.0,0.03298799321055412,68.9652900910005,4319.92626953125,,,,,
2533,2,428,0.0,32.0,32.0,0.14270438253879547,65.84747298620641,4296.3798828125,,,,,
2534,2,429,0.0,32.0,32.0,0.5070249438285828,68.10470193158835,4410.2919921875,,,,,
2535,2,430,0.0,32.0,32.0,0.1212114691734314,61.480576056055725,4576.24072265625,,,,,
2536,2,431,0.0,32.0,32.0,0.018589384853839874,81.29525103140622,5123.61376953125,,,,,
2537,2,432,0.0,32.0,32.0,0.12424108386039734,64.03646199032664,4139.14990234375,,,,,
2538,2,433,0.0,32.0,32.0,0.09838283807039261,71.85930805280805,4700.5673828125,,,,,
2539,2,434,0.0,32.0,32.0,0.033258479088544846,75.14953298959881,4789.64794921875,,,,,
2540,2,435,0.0,32.0,32.0,0.15985672175884247,74.63629299309105,4772.82421875,,,,,
2541,2,436,0.0,32.0,32.0,0.1746421605348587,73.98874801583588,4772.82421875,,,,,
2542,2,437,0.0,32.0,32.0,0.03219817951321602,56.50763993617147,4264.158203125,,,,,
2543,2,438,0.0,32.0,32.0,0.008526239544153214,66.2773490184918,4376.33837890625,,,,,
2544,2,439,0.0,32.0,32.0,0.06690268218517303,66.4557860000059,4319.92626953125,,,,,
2545,2,440,0.0,32.0,32.0,0.31125229597091675,68.40199104044586,4478.59765625,,,,,
2546,2,441,0.0,32.0,32.0,0.15506118535995483,68.61631094943732,4376.33837890625,,,,,
2547,2,442,0.0,32.0,32.0,0.133546844124794,68.37530806660652,4319.92626953125,,,,,
2548,2,443,0.0,32.0,32.0,0.08402277529239655,65.84662199020386,4229.21875,,,,,
2549,2,444,0.0,32.0,32.0,0.5620229244232178,68.56535107363015,4410.2919921875,,,,,
2550,2,445,0.0,32.0,32.0,0.20774611830711365,62.60778405703604,4619.5498046875,,,,,
2551,2,446,0.0,32.0,32.0,0.15550017356872559,65.39968901779503,4229.21875,,,,,
2552,2,447,0.0,32.0,32.0,0.11875633150339127,77.52649101894349,4912.822265625,,,,,
2553,2,448,0.0,32.0,32.0,0.07909563183784485,64.04126691631973,4296.3798828125,,,,,
2554,2,449,0.0,32.0,32.0,0.107368104159832,62.42656405083835,4296.3798828125,,,,,
2555,2,450,0.0,32.0,32.0,0.08796688914299011,56.34506396017969,3904.1416015625,,,,,
2556,2,451,0.0,32.0,32.0,0.5992530584335327,66.59821700304747,4478.59765625,,,,,
2557,2,452,0.0,32.0,32.0,0.09228388965129852,66.8090769322589,4376.33837890625,,,,,
2558,2,453,0.0,32.0,32.0,0.19242888689041138,59.08971291501075,4478.59765625,,,,,
2559,2,454,0.0,32.0,32.0,0.08928841352462769,70.95589500386268,4619.5498046875,,,,,
2560,2,455,0.0,32.0,32.0,0.12216845154762268,65.30164193827659,4296.3798828125,,,,,
2561,2,456,0.0,32.0,32.0,0.10034573078155518,68.84208193514496,4503.6630859375,,,,,
2562,2,457,0.0,32.0,32.0,0.172549769282341,69.43981198128313,4434.001953125,,,,,
2563,2,458,0.0,32.0,32.0,0.037177227437496185,72.61089002713561,4645.85546875,,,,,
2564,2,459,0.0,32.0,32.0,0.0430247001349926,72.48917105607688,4645.85546875,,,,,
2565,2,460,0.0,32.0,32.0,0.13349822163581848,62.83152708783746,4296.3798828125,,,,,
2566,2,461,0.0,32.0,32.0,0.1926458477973938,60.98372198175639,4619.5498046875,,,,,
2567,2,462,0.0,32.0,32.0,0.20487062633037567,81.51315804570913,5123.61376953125,,,,,
2568,2,463,0.0,32.0,32.0,0.1560441255569458,69.29027999285609,4576.24072265625,,,,,
2569,2,464,0.0,32.0,32.0,0.19208598136901855,65.50245301332325,4264.158203125,,,,,
2570,2,465,0.0,32.0,32.0,0.27474963665008545,70.05621609278023,4619.5498046875,,,,,
2571,2,466,0.0,32.0,32.0,0.011740020476281643,77.73030898533762,4985.8310546875,,,,,
2572,2,467,0.0,32.0,32.0,0.22401052713394165,65.56889798957855,4229.21875,,,,,
2573,2,468,0.0,32.0,32.0,0.2246214896440506,80.75717999599874,5044.05419921875,,,,,
2574,2,469,0.0,32.0,32.0,0.05308547616004944,64.93136996868998,4772.82421875,,,,,
2575,2,470,0.0,32.0,32.0,0.19286617636680603,69.60290693677962,4478.59765625,,,,,
2576,2,471,0.0,32.0,32.0,0.16833190619945526,68.55832505971193,4410.2919921875,,,,,
2577,2,472,0.0,32.0,32.0,0.30382317304611206,64.97532001230866,4205.9755859375,,,,,
2578,2,473,0.0,32.0,32.0,0.14343973994255066,64.37234999611974,4205.9755859375,,,,,
2579,2,474,0.0,32.0,32.0,0.050688013434410095,84.45905905682594,5252.4365234375,,,,,
2580,2,475,0.0,32.0,32.0,0.19228070974349976,84.02574004139751,5203.12890625,,,,,
2581,2,476,0.0,32.0,32.0,0.180661141872406,62.657404923811555,4478.59765625,,,,,
2582,2,477,0.0,32.0,32.0,0.1222502738237381,70.47797704581171,4645.85546875,,,,,
2583,2,478,0.0,32.0,32.0,0.05427546426653862,63.951435033231974,4229.21875,,,,,
2584,2,479,0.0,32.0,32.0,0.18961772322654724,79.2327169328928,4912.822265625,,,,,
2585,2,480,0.0,32.0,32.0,0.02090717852115631,70.42232796084136,4576.24072265625,,,,,
2586,2,481,0.0,32.0,32.0,0.10863450169563293,59.806557022966444,4065.74658203125,,,,,
2587,2,482,0.0,32.0,32.0,0.03403816372156143,59.314860962331295,4065.74658203125,,,,,
2588,2,483,0.0,32.0,32.0,0.1784491389989853,68.4497089823708,4503.6630859375,,,,,
2589,2,484,0.0,32.0,32.0,0.23466716706752777,60.64492801669985,4478.59765625,,,,,
2590,2,485,0.0,32.0,32.0,0.3387853503227234,68.09963099658489,4410.2919921875,,,,,
2591,2,486,0.0,32.0,32.0,0.1343199461698532,70.8148549310863,4619.5498046875,,,,,
2592,2,487,0.0,32.0,32.0,0.04276193305850029,73.39042902458459,4738.0625,,,,,
2593,2,488,0.0,32.0,32.0,0.14413046836853027,63.690306968055665,4139.14990234375,,,,,
2594,2,489,0.0,32.0,32.0,0.23557603359222412,68.29776102676988,4434.001953125,,,,,
2595,2,490,0.0,32.0,32.0,0.16435207426548004,68.00061906687915,4410.2919921875,,,,,
2596,2,491,0.0,32.0,32.0,0.03681030124425888,67.15964002069086,4319.92626953125,,,,,
2597,2,492,0.0,32.0,32.0,0.052791282534599304,66.71915901824832,4952.31787109375,,,,,
2598,2,493,0.0,32.0,32.0,0.3222157955169678,66.27208297140896,4229.21875,,,,,
2599,2,494,0.0,32.0,32.0,0.20020535588264465,63.436552067287266,4296.3798828125,,,,,
2600,2,495,0.0,32.0,32.0,0.195608451962471,67.78500997461379,4410.2919921875,,,,,
2601,2,496,0.0,32.0,32.0,0.1936316043138504,66.58369896467775,4264.158203125,,,,,
2602,2,497,0.0,32.0,32.0,0.02941768430173397,70.6246739719063,4619.5498046875,,,,,
2603,2,498,0.0,32.0,32.0,0.1248164251446724,74.16043395642191,4700.5673828125,,,,,
2604,2,499,0.0,32.0,32.0,0.0744871273636818,64.94906404986978,4205.9755859375,,,,,
2605,2,500,0.0,32.0,32.0,0.03499450534582138,56.5908340504393,4264.158203125,,,,,
2606,2,501,0.0,32.0,32.0,0.08900953084230423,67.59513902943581,4410.2919921875,,,,,
2607,2,502,0.0,32.0,32.0,0.27052170038223267,67.13316403329372,4319.92626953125,,,,,
2608,2,503,0.0,32.0,32.0,0.28551337122917175,70.78714400995523,4619.5498046875,,,,,
2609,2,504,0.0,32.0,32.0,0.042810432612895966,73.90969397965819,4738.0625,,,,,
2610,2,505,0.0,32.0,32.0,0.1589016616344452,58.96224197931588,4003.6337890625,,,,,
