step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4763,3,553,0.0,32.0,32.0,0.06841906905174255,47.664412995800376,4199.95361328125,,,,,
4764,3,554,0.0,32.0,32.0,0.11202731728553772,65.30867901165038,4387.88623046875,,,,,
4765,3,555,0.0,32.0,32.0,0.1494784653186798,65.85919903591275,4387.88623046875,,,,,
4766,3,556,0.0,32.0,32.0,0.19786861538887024,59.910943964496255,4006.46728515625,,,,,
4767,3,557,0.0,32.0,32.0,0.19405800104141235,62.16122105251998,4172.02978515625,,,,,
4768,3,558,0.0,32.0,32.0,0.018075579777359962,63.12853691633791,4172.02978515625,,,,,
4769,3,559,0.0,32.0,32.0,0.0332396999001503,62.809890951029956,4132.669921875,,,,,
4770,3,560,0.0,32.0,32.0,0.27744778990745544,61.49773905053735,4006.46728515625,,,,,
4771,3,561,0.0,32.0,32.0,0.15957289934158325,65.15312904957682,4499.93603515625,,,,,
4772,3,562,0.0,32.0,32.0,0.010818603448569775,47.95664793346077,4172.02978515625,,,,,
4773,3,563,0.0,32.0,32.0,0.08371010422706604,65.8157920697704,4387.88623046875,,,,,
4774,3,564,0.0,32.0,32.0,0.02150733210146427,59.978471021167934,4065.78466796875,,,,,
4775,3,565,0.0,32.0,32.0,0.04948359355330467,66.97611790150404,4530.16650390625,,,,,
4776,3,566,0.0,32.0,32.0,0.10867315530776978,67.77435389813036,4530.16650390625,,,,,
4777,3,567,0.0,32.0,32.0,0.09754263609647751,68.60756897367537,4530.16650390625,,,,,
4778,3,568,0.0,32.0,32.0,0.06340930610895157,55.99858798086643,3880.453125,,,,,
4779,3,569,0.0,32.0,32.0,0.01572447456419468,64.82981995213777,4387.88623046875,,,,,
4780,3,570,0.0,32.0,32.0,0.20283104479312897,45.94196402467787,4006.46728515625,,,,,
4781,3,571,0.0,32.0,32.0,0.010149958543479443,59.19908103533089,4006.46728515625,,,,,
4782,3,572,0.0,32.0,32.0,0.027508337050676346,68.49869899451733,4552.568359375,,,,,
4783,3,573,0.0,32.0,32.0,0.47322073578834534,65.44943200424314,4318.2705078125,,,,,
4784,3,574,0.0,32.0,32.0,0.1218792200088501,59.96510002296418,4065.78466796875,,,,,
4785,3,575,0.0,32.0,32.0,0.07053405046463013,59.503789991140366,3980.8046875,,,,,
4786,3,576,0.0,32.0,32.0,0.006424541585147381,63.34039499051869,4270.11279296875,,,,,
4787,3,577,0.0,32.0,32.0,0.16907694935798645,63.345788046717644,4270.11279296875,,,,,
4788,3,578,0.0,32.0,32.0,0.05013681948184967,65.88492693845183,4358.68603515625,,,,,
4789,3,579,0.0,32.0,32.0,0.011309200897812843,52.86147794686258,4530.16650390625,,,,,
4790,3,580,0.0,32.0,32.0,0.01342733670026064,62.40164604969323,4199.95361328125,,,,,
4791,3,581,0.0,32.0,32.0,0.016246013343334198,63.340605003759265,4241.92529296875,,,,,
4792,3,582,0.0,32.0,32.0,0.3233407139778137,77.0942869130522,4855.603515625,,,,,
4793,3,583,0.0,32.0,32.0,0.01826036162674427,59.80413791257888,4065.78466796875,,,,,
4794,3,584,0.0,32.0,32.0,0.1950678676366806,61.91958603449166,4241.92529296875,,,,,
4795,3,585,0.0,32.0,32.0,0.0075766886584460735,63.42375895474106,4241.92529296875,,,,,
4796,3,586,0.0,32.0,32.0,0.013985402882099152,66.55747105833143,4467.95703125,,,,,
4797,3,587,0.0,32.0,32.0,0.010644794441759586,47.574752010405064,4172.02978515625,,,,,
4798,3,588,0.0,32.0,32.0,0.005172410048544407,69.40572906751186,4612.67138671875,,,,,
4799,3,589,0.0,32.0,32.0,0.19142842292785645,65.06318703759462,4241.92529296875,,,,,
4800,3,590,0.0,32.0,32.0,0.1533866822719574,63.13949194736779,4241.92529296875,,,,,
4801,3,591,0.0,32.0,32.0,0.0026234646793454885,65.7742900075391,4467.95703125,,,,,
4802,3,592,0.0,32.0,32.0,0.00997401773929596,62.70759494509548,4096.396484375,,,,,
4803,3,593,0.0,32.0,32.0,0.1448545753955841,73.57933802995831,4714.3994140625,,,,,
4804,3,594,0.0,32.0,32.0,0.16873472929000854,61.01655506063253,4006.46728515625,,,,,
4805,3,595,0.0,32.0,32.0,0.032112523913383484,47.69602103624493,4199.95361328125,,,,,
4806,3,596,0.0,32.0,32.0,0.007493424229323864,58.23723506182432,3908.6328125,,,,,
4807,3,597,0.0,32.0,32.0,0.006679619662463665,64.32631402276456,4300.693359375,,,,,
4808,3,598,0.0,32.0,32.0,0.02298940159380436,69.92350704967976,4574.98193359375,,,,,
4809,3,599,0.0,32.0,32.0,0.2724720239639282,67.33986700419337,4467.95703125,,,,,
4810,3,600,0.0,32.0,32.0,0.0791165679693222,60.770182055421174,4065.78466796875,,,,,
4811,3,601,0.0,32.0,32.0,0.22982843220233917,65.63968805130571,4467.95703125,,,,,
4812,3,602,0.0,32.0,32.0,0.05006121098995209,59.12204796914011,4065.78466796875,,,,,
4813,3,603,0.0,32.0,32.0,0.1570337861776352,58.321274002082646,4065.78466796875,,,,,
4814,3,604,0.0,32.0,32.0,0.230650395154953,47.95924399513751,4270.11279296875,,,,,
4815,3,605,0.0,32.0,32.0,0.022715900093317032,66.43425801303238,4530.16650390625,,,,,
4816,3,606,0.0,32.0,32.0,0.00842010136693716,63.38486901950091,4096.396484375,,,,,
4817,3,607,0.0,32.0,32.0,0.4573574960231781,66.40228896867484,4499.93603515625,,,,,
4818,3,608,0.0,32.0,32.0,0.01136696059256792,69.46775002870709,4552.568359375,,,,,
4819,3,609,0.0,32.0,32.0,0.005240484140813351,61.94884702563286,4006.46728515625,,,,,
4820,3,610,0.0,32.0,32.0,0.06407012790441513,65.26398798450828,4358.68603515625,,,,,
4821,3,611,0.0,32.0,32.0,0.08196601271629333,61.04588194284588,4006.46728515625,,,,,
4822,3,612,0.0,32.0,32.0,0.0513516366481781,46.96060298010707,4096.396484375,,,,,
4823,3,613,0.0,32.0,32.0,0.009795984253287315,57.521011098288,4065.78466796875,,,,,
4824,3,614,0.0,32.0,32.0,0.14568454027175903,62.63440800830722,4241.92529296875,,,,,
4825,3,615,0.0,32.0,32.0,0.0503048412501812,71.40709704253823,4714.3994140625,,,,,
4826,3,616,0.0,32.0,32.0,0.10505542159080505,70.61938405968249,4612.67138671875,,,,,
4827,3,617,0.0,32.0,32.0,0.018440023064613342,61.35762401390821,3980.8046875,,,,,
4828,3,618,0.0,32.0,32.0,0.08654297888278961,62.86811805330217,4270.11279296875,,,,,
4829,3,619,0.0,32.0,32.0,0.040383465588092804,60.78100996091962,4006.46728515625,,,,,
4830,3,620,0.0,32.0,32.0,0.3277340829372406,62.608049949631095,4096.396484375,,,,,
4831,3,621,0.0,32.0,32.0,0.009239175356924534,46.95136903319508,4096.396484375,,,,,
4832,3,622,0.0,32.0,32.0,0.0288161002099514,68.83348210249096,4574.98193359375,,,,,
4833,3,623,0.0,32.0,32.0,0.21912099421024323,68.12424003146589,4387.88623046875,,,,,
4834,3,624,0.0,32.0,32.0,0.010059799067676067,67.31985893566161,4530.16650390625,,,,,
4835,3,625,0.0,32.0,32.0,0.02762530744075775,67.04891996923834,4499.93603515625,,,,,
4836,3,626,0.0,32.0,32.0,0.2262585461139679,66.57274393364787,4387.88623046875,,,,,
4837,3,627,0.0,32.0,32.0,0.05445573106408119,62.089413055218756,4096.396484375,,,,,
4838,3,628,0.0,32.0,32.0,0.2174498438835144,62.176240026019514,4270.11279296875,,,,,
4839,3,629,0.0,32.0,32.0,0.023632178083062172,48.12954901717603,4172.02978515625,,,,,
4840,3,630,0.0,32.0,32.0,0.026662655174732208,63.55559092480689,4241.92529296875,,,,,
4841,3,631,0.0,32.0,32.0,0.16547487676143646,75.9007059969008,4886.6201171875,,,,,
4842,3,632,0.0,32.0,32.0,0.1426093429327011,59.73241804167628,3944.71435546875,,,,,
4843,3,633,0.0,32.0,32.0,0.05442487448453903,60.27105893008411,4037.25048828125,,,,,
4844,3,634,0.0,32.0,32.0,0.02746683545410633,64.93362097535282,4300.693359375,,,,,
4845,3,635,0.0,32.0,32.0,0.014155569486320019,64.64471796061844,4300.693359375,,,,,
4846,3,636,0.0,32.0,32.0,0.16967928409576416,62.19953706022352,4199.95361328125,,,,,
4847,3,637,0.0,32.0,32.0,0.01216462254524231,48.61213394906372,4270.11279296875,,,,,
4848,3,638,0.0,32.0,32.0,0.18538601696491241,58.12209390569478,3908.6328125,,,,,
4849,3,639,0.0,32.0,32.0,0.15696768462657928,71.4039389276877,4644.7666015625,,,,,
4850,3,640,0.0,32.0,32.0,0.011094184592366219,62.82012700103223,4037.25048828125,,,,,
4851,3,641,0.0,32.0,32.0,0.008244305849075317,76.26531994901597,4917.07568359375,,,,,
4852,3,642,0.0,32.0,32.0,0.3128282427787781,67.39553401712328,4467.95703125,,,,,
4853,3,643,0.0,32.0,32.0,0.01780509762465954,66.46900507621467,4387.88623046875,,,,,
4854,3,644,0.0,32.0,32.0,0.3688476085662842,76.14867796655744,4967.50537109375,,,,,
4855,3,645,0.0,32.0,32.0,0.02730284258723259,41.78120300639421,3843.3232421875,,,,,
4856,3,646,0.0,32.0,32.0,0.047765590250492096,71.10209099482745,4714.3994140625,,,,,
4857,3,647,0.0,32.0,32.0,0.0404389426112175,64.05924202408642,4300.693359375,,,,,
4858,3,648,0.0,32.0,32.0,0.014357754029333591,60.39377499837428,3980.8046875,,,,,
4859,3,649,0.0,32.0,32.0,0.0332791805267334,68.64695600233972,4552.568359375,,,,,
4860,3,650,0.0,32.0,32.0,0.12648551166057587,64.57104696892202,4270.11279296875,,,,,
4861,3,651,0.0,32.0,32.0,0.034204572439193726,73.74870299827307,4813.234375,,,,,
4862,3,652,0.0,32.0,32.0,0.07752541452646255,63.92799492459744,4270.11279296875,,,,,
4863,3,653,0.0,32.0,32.0,0.007196808699518442,50.941222929395735,4387.88623046875,,,,,
4864,3,654,0.0,32.0,32.0,0.1436552107334137,64.06237802002579,4270.11279296875,,,,,
4865,3,655,0.0,32.0,32.0,0.021618269383907318,64.00426803156734,4241.92529296875,,,,,
4866,3,656,0.0,32.0,32.0,0.22325854003429413,60.40121999103576,4006.46728515625,,,,,
4867,3,657,0.0,32.0,32.0,0.01923561468720436,62.29714001528919,4172.02978515625,,,,,
4868,3,658,0.0,32.0,32.0,0.06772059202194214,66.74122298136353,4499.93603515625,,,,,
4869,3,659,0.0,32.0,32.0,0.03426973521709442,62.965557095594704,4132.669921875,,,,,
4870,3,660,0.0,32.0,32.0,0.01814832165837288,62.949443934485316,4172.02978515625,,,,,
4871,3,661,0.0,32.0,32.0,0.01243913359940052,62.98699392937124,4199.95361328125,,,,,
4872,3,662,0.0,32.0,32.0,0.15735529363155365,49.134847009554505,4300.693359375,,,,,
4873,3,663,0.0,32.0,32.0,0.05074464902281761,62.34275200404227,4199.95361328125,,,,,
4874,3,664,0.0,32.0,32.0,0.1286369264125824,69.92362695746124,4574.98193359375,,,,,
4875,3,665,0.0,32.0,32.0,0.006199930794537067,59.76978805847466,3908.6328125,,,,,
4876,3,666,0.0,32.0,32.0,0.04336380586028099,69.16199799161404,4574.98193359375,,,,,
4877,3,667,0.0,32.0,32.0,0.25101715326309204,65.37912704516202,4318.2705078125,,,,,
4878,3,668,0.0,32.0,32.0,0.11855094134807587,56.25705106649548,3880.453125,,,,,
4879,3,669,0.0,32.0,32.0,0.05754024535417557,73.82205501198769,4813.234375,,,,,
4880,3,670,0.0,32.0,32.0,0.008008360862731934,46.808782033622265,4037.25048828125,,,,,
4881,3,671,0.0,32.0,32.0,0.14357277750968933,61.174577102065086,4096.396484375,,,,,
4882,3,672,0.0,32.0,32.0,0.04906228184700012,67.54074897617102,4467.95703125,,,,,
4883,3,673,0.0,32.0,32.0,0.12261337786912918,71.48776610847563,4736.18115234375,,,,,
4884,3,674,0.0,32.0,32.0,0.16000239551067352,72.72643398027867,4714.3994140625,,,,,
4885,3,675,0.0,32.0,32.0,0.17568691074848175,62.733203056268394,4096.396484375,,,,,
4886,3,676,0.0,32.0,32.0,0.028194047510623932,65.62633102294058,4467.95703125,,,,,
4887,3,677,0.0,32.0,32.0,0.016573280096054077,67.3054070211947,4530.16650390625,,,,,
4888,3,678,0.0,32.0,32.0,0.016019359230995178,49.329236964695156,4300.693359375,,,,,
4889,3,679,0.0,32.0,32.0,0.015885911881923676,64.01026190724224,4300.693359375,,,,,
4890,3,680,0.0,32.0,32.0,0.05492321401834488,65.97612798213959,4358.68603515625,,,,,
4891,3,681,0.0,32.0,32.0,0.1791788935661316,59.990345034748316,4065.78466796875,,,,,
4892,3,682,0.0,32.0,32.0,0.07252126187086105,72.26787297986448,4775.259765625,,,,,
4893,3,683,0.0,32.0,32.0,0.22682103514671326,55.368673987686634,3768.708984375,,,,,
4894,3,684,0.0,32.0,32.0,0.19337889552116394,61.28869205713272,4199.95361328125,,,,,
4895,3,685,0.0,32.0,32.0,0.2849593758583069,63.32965404726565,4270.11279296875,,,,,
4896,3,686,0.0,32.0,32.0,0.008214996196329594,63.332820078358054,4172.02978515625,,,,,
4897,3,687,0.0,32.0,32.0,0.022370819002389908,46.962638036347926,4037.25048828125,,,,,
4898,3,688,0.0,32.0,32.0,0.06154691427946091,62.48636404052377,4270.11279296875,,,,,
4899,3,689,0.0,32.0,32.0,0.07008081674575806,67.37946497742087,4499.93603515625,,,,,
4900,3,690,0.0,32.0,32.0,0.016106832772493362,67.33133899979293,4467.95703125,,,,,
4901,3,691,0.0,32.0,32.0,0.16453690826892853,73.91130598261952,4813.234375,,,,,
4902,3,692,0.0,32.0,32.0,0.04995373636484146,60.607256018556654,3980.8046875,,,,,
4903,3,693,0.0,32.0,32.0,0.03202874958515167,61.77205697167665,4096.396484375,,,,,
4904,3,694,0.0,32.0,32.0,0.009383536875247955,63.87500197160989,4318.2705078125,,,,,
4905,3,695,0.0,32.0,32.0,0.012037279084324837,49.345880979672074,4300.693359375,,,,,
4906,3,696,0.0,32.0,32.0,0.133347749710083,61.22420309111476,4096.396484375,,,,,
4907,3,697,0.0,32.0,32.0,0.05305436998605728,62.23671697080135,4132.669921875,,,,,
4908,3,698,0.0,32.0,32.0,0.008311154320836067,66.32359093055129,4387.88623046875,,,,,
4909,3,699,0.0,32.0,32.0,0.00797468051314354,63.519926043227315,4241.92529296875,,,,,
4910,3,700,0.0,32.0,32.0,0.02629667893052101,60.3287749690935,4006.46728515625,,,,,
4911,3,701,0.0,32.0,32.0,0.02121022343635559,61.66310200933367,4096.396484375,,,,,
4912,3,702,0.0,32.0,32.0,0.3253822922706604,62.64124996960163,4270.11279296875,,,,,
4913,3,703,0.0,32.0,32.0,0.015429733321070671,65.68997201975435,4358.68603515625,,,,,
4914,3,704,0.0,32.0,32.0,0.26058709621429443,47.8761870181188,4096.396484375,,,,,
4915,3,705,0.0,32.0,32.0,0.016286242753267288,61.833604937419295,4172.02978515625,,,,,
4916,3,706,0.0,32.0,32.0,0.28247392177581787,63.28922801185399,4241.92529296875,,,,,
4917,3,707,0.0,32.0,32.0,0.010851757600903511,65.62067603226751,4358.68603515625,,,,,
4918,3,708,0.0,32.0,32.0,0.0214979350566864,66.4391010068357,4467.95703125,,,,,
4919,3,709,0.0,32.0,32.0,0.151968315243721,62.94911599252373,4096.396484375,,,,,
4920,3,710,0.0,32.0,32.0,0.13539493083953857,62.93445895425975,4318.2705078125,,,,,
4921,3,711,0.0,32.0,32.0,0.03778352588415146,69.26807307172567,4552.568359375,,,,,
4922,3,712,0.0,32.0,32.0,0.19524791836738586,52.22070694435388,4499.93603515625,,,,,
4923,3,713,0.0,32.0,32.0,0.2580823600292206,61.63563497830182,4132.669921875,,,,,
4924,3,714,0.0,32.0,32.0,0.18297047913074493,64.1980990767479,4300.693359375,,,,,
4925,3,715,0.0,32.0,32.0,0.018959375098347664,56.12633808050305,3843.3232421875,,,,,
4926,3,716,0.0,32.0,32.0,0.18146540224552155,61.20070908218622,4172.02978515625,,,,,
4927,3,717,0.0,32.0,32.0,0.18476660549640656,61.83291901834309,4132.669921875,,,,,
4928,3,718,0.0,32.0,32.0,0.24454174935817719,64.47830202523619,4300.693359375,,,,,
4929,3,719,0.0,32.0,32.0,0.1025170087814331,65.07048802450299,4318.2705078125,,,,,
4930,3,720,0.0,32.0,32.0,0.0164751335978508,59.08898694906384,3908.6328125,,,,,
4931,3,721,0.0,32.0,32.0,0.06413020193576813,45.014742994681,3980.8046875,,,,,
4932,3,722,0.0,32.0,32.0,0.01659984514117241,59.67901402618736,4006.46728515625,,,,,
4933,3,723,0.0,32.0,32.0,0.1909971833229065,61.689284979365766,4096.396484375,,,,,
4934,3,724,0.0,32.0,32.0,0.08671772480010986,69.0851619001478,4574.98193359375,,,,,
4935,3,725,0.0,32.0,32.0,0.17217133939266205,69.03543195221573,4530.16650390625,,,,,
4936,3,726,0.0,32.0,32.0,0.033755864948034286,62.70665500778705,4096.396484375,,,,,
4937,3,727,0.0,32.0,32.0,0.09671618789434433,61.540113063529134,4132.669921875,,,,,
4938,3,728,0.0,32.0,32.0,0.10676358640193939,70.65556501038373,4674.53662109375,,,,,
4939,3,729,0.0,32.0,32.0,0.1286052167415619,47.75540891569108,4132.669921875,,,,,
4940,3,730,0.0,32.0,32.0,0.02677392214536667,64.66830789577216,4387.88623046875,,,,,
4941,3,731,0.0,32.0,32.0,0.16618701815605164,64.00177592877299,4318.2705078125,,,,,
4942,3,732,0.0,32.0,32.0,0.11724895238876343,67.1790090855211,4387.88623046875,,,,,
4943,3,733,0.0,32.0,32.0,0.02961660735309124,63.08331899344921,4199.95361328125,,,,,
4944,3,734,0.0,32.0,32.0,0.16468611359596252,68.01192695274949,4530.16650390625,,,,,
4945,3,735,0.0,32.0,32.0,0.13060513138771057,66.52003002818674,4358.68603515625,,,,,
4946,3,736,0.0,32.0,32.0,0.2615100145339966,68.70624597650021,4552.568359375,,,,,
4947,3,737,0.0,32.0,32.0,0.1382984220981598,50.31271302141249,4358.68603515625,,,,,
4948,3,738,0.0,32.0,32.0,0.10738394409418106,65.64355199225247,4467.95703125,,,,,
4949,3,739,0.0,32.0,32.0,0.2564796209335327,60.63988397363573,4006.46728515625,,,,,
4950,3,740,0.0,32.0,32.0,0.04563344642519951,63.43720597214997,4318.2705078125,,,,,
4951,3,741,0.0,32.0,32.0,0.026018068194389343,62.56040092557669,4199.95361328125,,,,,
4952,3,742,0.0,32.0,32.0,0.143484964966774,67.42399593349546,4467.95703125,,,,,
4953,3,743,0.0,32.0,32.0,0.07259593158960342,64.68948803376406,4270.11279296875,,,,,
4954,3,744,0.0,32.0,32.0,0.1841496378183365,64.87963302060962,4358.68603515625,,,,,
4955,3,745,0.0,32.0,32.0,0.019732952117919922,46.13074904773384,4037.25048828125,,,,,
4956,3,746,0.0,32.0,32.0,0.11221045255661011,65.68178604356945,4387.88623046875,,,,,
4957,3,747,0.0,32.0,32.0,0.026886070147156715,70.05755102727562,4612.67138671875,,,,,
4958,3,748,0.0,32.0,32.0,0.08501940220594406,59.887386043556035,3944.71435546875,,,,,
4959,3,749,0.0,32.0,32.0,0.015534497797489166,55.58482091873884,3880.453125,,,,,
4960,3,750,0.0,32.0,32.0,0.018109150230884552,64.9049790808931,4467.95703125,,,,,
4961,3,751,0.0,32.0,32.0,0.1124742180109024,75.36513800732791,4813.234375,,,,,
4962,3,752,0.0,32.0,32.0,0.21068277955055237,61.76140904426575,4006.46728515625,,,,,
4963,3,753,0.0,32.0,32.0,0.1320451945066452,57.75433394592255,4813.234375,,,,,
4964,3,754,0.0,32.0,32.0,0.07521864026784897,62.30355391744524,4172.02978515625,,,,,
4965,3,755,0.0,32.0,32.0,0.07560068368911743,70.05932100582868,4644.7666015625,,,,,
4966,3,756,0.0,32.0,32.0,0.08946910500526428,66.17335905320942,4358.68603515625,,,,,
4967,3,757,0.0,32.0,32.0,0.028584670275449753,73.94405803643167,4775.259765625,,,,,
4968,3,758,0.0,32.0,32.0,0.06845686584711075,60.469715972431004,4065.78466796875,,,,,
4969,3,759,0.0,32.0,32.0,0.16054600477218628,59.30966092273593,3980.8046875,,,,,
4970,3,760,0.0,32.0,32.0,0.4150125980377197,62.553500989452004,4172.02978515625,,,,,
4971,3,761,0.0,32.0,32.0,0.011260329745709896,59.03795303311199,4775.259765625,,,,,
4972,3,762,0.0,32.0,32.0,0.11051230877637863,56.15551001392305,3843.3232421875,,,,,
4973,3,763,0.0,32.0,32.0,0.06995566189289093,65.74731692671776,4499.93603515625,,,,,
4974,3,764,0.0,32.0,32.0,0.009426415897905827,61.566050979308784,4037.25048828125,,,,,
4975,3,765,0.0,32.0,32.0,0.017021719366312027,63.26895102392882,4318.2705078125,,,,,
4976,3,766,0.0,32.0,32.0,0.10088548809289932,72.29938893578947,4736.18115234375,,,,,
4977,3,767,0.0,32.0,32.0,0.02563723921775818,63.77697899006307,4172.02978515625,,,,,
4978,3,768,0.0,32.0,32.0,0.07780968397855759,62.38454603590071,4199.95361328125,,,,,
4979,3,769,0.0,32.0,32.0,0.16612425446510315,48.50862897001207,4674.53662109375,,,,,
4980,3,770,0.0,32.0,32.0,0.20481353998184204,55.64181797672063,4065.78466796875,,,,,
4981,3,771,0.0,32.0,32.0,0.22108763456344604,57.080395985394716,4241.92529296875,,,,,
4982,3,772,0.0,32.0,32.0,0.009126251563429832,57.923457003198564,4172.02978515625,,,,,
4983,3,773,0.0,32.0,32.0,0.029152866452932358,65.75484992936254,4612.67138671875,,,,,
4984,3,774,0.0,32.0,32.0,0.025849979370832443,61.74956995528191,4199.95361328125,,,,,
4985,3,775,0.0,32.0,32.0,0.02936524525284767,62.207525013946,4199.95361328125,,,,,
4986,3,776,0.0,32.0,32.0,0.03988812491297722,63.86648607440293,4300.693359375,,,,,
4987,3,777,0.0,32.0,32.0,0.025899479165673256,59.93403401225805,4065.78466796875,,,,,
4988,3,778,0.0,32.0,32.0,0.22567600011825562,44.18905999045819,4006.46728515625,,,,,
4989,3,779,0.0,32.0,32.0,0.09068213403224945,64.93759900331497,4467.95703125,,,,,
4990,3,780,0.0,32.0,32.0,0.015370981767773628,63.24654899071902,4270.11279296875,,,,,
4991,3,781,0.0,32.0,32.0,0.4059789180755615,65.15202799346298,4358.68603515625,,,,,
4992,3,782,0.0,32.0,32.0,0.2545025050640106,70.63335797283798,4199.95361328125,,,,,
4993,3,783,0.0,32.0,32.0,0.104218989610672,72.6396490354091,4172.02978515625,,,,,
4994,3,784,0.0,32.0,32.0,0.10010901838541031,69.45110694505274,4499.93603515625,,,,,
4995,3,785,0.0,32.0,32.0,0.07694175094366074,63.277425011619925,4270.11279296875,,,,,
4996,3,786,0.0,32.0,32.0,0.02471299096941948,48.20152698084712,4300.693359375,,,,,
4997,3,787,0.0,32.0,32.0,0.01854551210999489,55.87772699072957,3944.71435546875,,,,,
4998,3,788,0.0,32.0,32.0,0.018159575760364532,53.024629945866764,3880.453125,,,,,
4999,3,789,0.0,32.0,32.0,0.014597834087908268,61.70081498567015,4387.88623046875,,,,,
5000,3,790,0.0,32.0,32.0,0.01852431520819664,64.25916601438075,4358.68603515625,,,,,
5001,3,791,0.0,32.0,32.0,0.14035756886005402,63.48364090081304,4241.92529296875,,,,,
5002,3,792,0.0,32.0,32.0,0.013726942241191864,63.188265077769756,4270.11279296875,,,,,
5003,3,793,0.0,32.0,32.0,0.020455054938793182,66.2106079980731,4530.16650390625,,,,,
5004,3,794,0.0,32.0,32.0,0.06080387532711029,63.05404205340892,4199.95361328125,,,,,
5005,3,795,0.0,32.0,32.0,0.007680611684918404,50.21414195653051,4358.68603515625,,,,,
5006,3,796,0.0,32.0,32.0,0.0028457578737288713,64.62608405854553,4318.2705078125,,,,,
