step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3637,2,1532,0.0,32.0,32.0,0.14028047025203705,51.17219395469874,4270.58349609375,,,,,
3638,2,1533,0.0,32.0,32.0,0.09087404608726501,59.37497306149453,3956.21240234375,,,,,
3639,2,1534,0.0,32.0,32.0,0.13429439067840576,62.151188030838966,4188.03955078125,,,,,
3640,2,1535,0.0,32.0,32.0,0.17146219313144684,60.83012989256531,4021.75927734375,,,,,
3641,2,1536,0.0,32.0,32.0,0.15435604751110077,61.55819306150079,4102.64794921875,,,,,
3642,2,1537,0.0,32.0,32.0,0.34464699029922485,61.84596905950457,4150.8564453125,,,,,
3643,2,1538,0.0,32.0,32.0,0.09255994856357574,62.91768699884415,4270.58349609375,,,,,
3644,2,1539,0.0,32.0,32.0,0.08676101267337799,60.03704504109919,4002.3671875,,,,,
3645,2,1540,0.0,32.0,32.0,0.2385161966085434,70.44300402048975,4706.87744140625,,,,,
3646,2,1541,0.0,32.0,32.0,0.03505663573741913,58.10780299361795,4706.87744140625,,,,,
3647,2,1542,0.0,32.0,32.0,0.055305540561676025,72.26055406499654,4763.66455078125,,,,,
3648,2,1543,0.0,32.0,32.0,0.08271633088588715,67.1279599191621,4491.7490234375,,,,,
3649,2,1544,0.0,32.0,32.0,0.2844327390193939,66.17453298531473,4412.95166015625,,,,,
3650,2,1545,0.0,32.0,32.0,0.028984403237700462,72.23067304585129,4744.50732421875,,,,,
3651,2,1546,0.0,32.0,32.0,0.14109289646148682,59.65655890759081,4089.75341796875,,,,,
3652,2,1547,0.0,32.0,32.0,0.05132122337818146,57.57737997919321,4089.75341796875,,,,,
3653,2,1548,0.0,32.0,32.0,0.1258234828710556,66.49651005864143,4575.63818359375,,,,,
3654,2,1549,0.0,32.0,32.0,0.07490517199039459,52.5458239717409,4326.92431640625,,,,,
3655,2,1550,0.0,32.0,32.0,0.05949633568525314,65.42658398393542,4386.77001953125,,,,,
3656,2,1551,0.0,32.0,32.0,0.39760318398475647,61.94520206190646,4150.8564453125,,,,,
3657,2,1552,0.0,32.0,32.0,0.13012897968292236,66.06640305835754,4524.11572265625,,,,,
3658,2,1553,0.0,32.0,32.0,0.11859981715679169,65.02842204645276,4326.92431640625,,,,,
3659,2,1554,0.0,32.0,32.0,0.05643921345472336,66.13254197873175,4491.7490234375,,,,,
3660,2,1555,0.0,32.0,32.0,0.021178480237722397,61.78552296478301,4102.64794921875,,,,,
3661,2,1556,0.0,32.0,32.0,0.09012298285961151,64.67996293213218,4412.95166015625,,,,,
3662,2,1557,0.0,32.0,32.0,0.1504717469215393,49.90596603602171,4188.03955078125,,,,,
3663,2,1558,0.0,32.0,32.0,0.2973751127719879,64.21592307742685,4359.7080078125,,,,,
3664,2,1559,0.0,32.0,32.0,0.34168291091918945,63.790775020606816,4228.83642578125,,,,,
3665,2,1560,0.0,32.0,32.0,0.049077607691287994,62.38608399871737,4228.83642578125,,,,,
3666,2,1561,0.0,32.0,32.0,0.01733587309718132,62.88475007750094,4188.03955078125,,,,,
3667,2,1562,0.0,32.0,32.0,0.04083557426929474,61.53115595225245,4102.64794921875,,,,,
3668,2,1563,0.0,32.0,32.0,0.022651663050055504,63.5587980505079,4270.58349609375,,,,,
3669,2,1564,0.0,32.0,32.0,0.16074050962924957,67.32228607870638,4524.11572265625,,,,,
3670,2,1565,0.0,32.0,32.0,0.05755392462015152,66.78658199962229,4524.11572265625,,,,,
3671,2,1566,0.0,32.0,32.0,0.11986184120178223,57.94899398460984,4744.50732421875,,,,,
3672,2,1567,0.0,32.0,32.0,0.24902698397636414,61.68630195315927,4021.75927734375,,,,,
3673,2,1568,0.0,32.0,32.0,0.40218013525009155,58.189864037558436,4089.75341796875,,,,,
3674,2,1569,0.0,32.0,32.0,0.1615181863307953,63.28869890421629,4326.92431640625,,,,,
3675,2,1570,0.0,32.0,32.0,0.320454865694046,61.65944505482912,4102.64794921875,,,,,
3676,2,1571,0.0,32.0,32.0,0.02549191378057003,63.25148104224354,4270.58349609375,,,,,
3677,2,1572,0.0,32.0,32.0,0.13319875299930573,66.49796606507152,4524.11572265625,,,,,
3678,2,1573,0.0,32.0,32.0,0.09682711958885193,60.09503803215921,3956.21240234375,,,,,
3679,2,1574,0.0,32.0,32.0,0.12044568359851837,59.257962042465806,3956.21240234375,,,,,
3680,2,1575,0.0,32.0,32.0,0.3221279978752136,45.22434005048126,3925.8359375,,,,,
3681,2,1576,0.0,32.0,32.0,0.15649622678756714,62.715131090953946,4188.03955078125,,,,,
3682,2,1577,0.0,32.0,32.0,0.16544829308986664,77.90522195864469,5044.18212890625,,,,,
3683,2,1578,0.0,32.0,32.0,0.21606770157814026,70.20725205074996,4581.57421875,,,,,
3684,2,1579,0.0,32.0,32.0,0.0763946995139122,66.1274790763855,4386.77001953125,,,,,
3685,2,1580,0.0,32.0,32.0,0.13771890103816986,67.29422102216631,4491.7490234375,,,,,
3686,2,1581,0.0,32.0,32.0,0.03791509568691254,61.92807399202138,4049.291015625,,,,,
3687,2,1582,0.0,32.0,32.0,0.10966645181179047,61.792603926733136,4188.03955078125,,,,,
3688,2,1583,0.0,32.0,32.0,0.07975846529006958,52.52463708166033,4491.7490234375,,,,,
3689,2,1584,0.0,32.0,32.0,0.024948017671704292,59.437564108520746,3956.21240234375,,,,,
3690,2,1585,0.0,32.0,32.0,0.16142135858535767,65.84529404062778,4412.95166015625,,,,,
3691,2,1586,0.0,32.0,32.0,0.19816166162490845,66.07202696613967,4575.63818359375,,,,,
3692,2,1587,0.0,32.0,32.0,0.18146203458309174,66.60314905457199,4386.77001953125,,,,,
3693,2,1588,0.0,32.0,32.0,0.2095404863357544,64.1408710507676,4286.87060546875,,,,,
3694,2,1589,0.0,32.0,32.0,0.18115651607513428,66.09747291076928,4150.8564453125,,,,,
3695,2,1590,0.0,32.0,32.0,0.21490326523780823,53.97574009839445,3808.83544921875,,,,,
3696,2,1591,0.0,32.0,32.0,0.14310643076896667,63.43886395916343,4326.92431640625,,,,,
3697,2,1592,0.0,32.0,32.0,0.15489564836025238,47.98391100484878,4021.75927734375,,,,,
3698,2,1593,0.0,32.0,32.0,0.10733742266893387,65.55855507031083,4412.95166015625,,,,,
3699,2,1594,0.0,32.0,32.0,0.1680489480495453,60.537124052643776,4002.3671875,,,,,
3700,2,1595,0.0,32.0,32.0,0.025458961725234985,63.267920981161296,4188.03955078125,,,,,
3701,2,1596,0.0,32.0,32.0,0.12068327516317368,65.70093403570354,4412.95166015625,,,,,
3702,2,1597,0.0,32.0,32.0,0.06093673035502434,64.56202000845224,4326.92431640625,,,,,
3703,2,1598,0.0,32.0,32.0,0.2592999339103699,59.08167897723615,4089.75341796875,,,,,
3704,2,1599,0.0,32.0,32.0,0.0817190557718277,68.24179796967655,4646.24169921875,,,,,
3705,2,1600,0.0,32.0,32.0,0.04275692254304886,63.5902649955824,4270.58349609375,,,,,
3706,2,1601,0.0,32.0,32.0,0.15863937139511108,50.36451609339565,4326.92431640625,,,,,
3707,2,1602,0.0,32.0,32.0,0.11539258062839508,66.2052589468658,4412.95166015625,,,,,
3708,2,1603,0.0,32.0,32.0,0.07468309998512268,61.14526593592018,4002.3671875,,,,,
3709,2,1604,0.0,32.0,32.0,0.047545671463012695,59.70921099651605,4021.75927734375,,,,,
3710,2,1605,0.0,32.0,32.0,0.14601746201515198,54.54231007024646,3841.0966796875,,,,,
3711,2,1606,0.0,32.0,32.0,0.08842898160219193,57.62860004324466,3925.8359375,,,,,
3712,2,1607,0.0,32.0,32.0,0.18208155035972595,62.02157691586763,4102.64794921875,,,,,
3713,2,1608,0.0,32.0,32.0,0.09990821778774261,61.809564009308815,4049.291015625,,,,,
3714,2,1609,0.0,32.0,32.0,0.1827467978000641,69.3173729814589,4598.615234375,,,,,
3715,2,1610,0.0,32.0,32.0,0.036145344376564026,47.88970807567239,4021.75927734375,,,,,
3716,2,1611,0.0,32.0,32.0,0.10923674702644348,69.19399998150766,4581.57421875,,,,,
3717,2,1612,0.0,32.0,32.0,0.17707233130931854,60.356892994605005,4089.75341796875,,,,,
3718,2,1613,0.0,32.0,32.0,0.4508320093154907,74.17896797414869,4915.716796875,,,,,
3719,2,1614,0.0,32.0,32.0,0.03553789108991623,71.10103801824152,4673.69677734375,,,,,
3720,2,1615,0.0,32.0,32.0,0.20530590415000916,59.55929704941809,4089.75341796875,,,,,
3721,2,1616,0.0,32.0,32.0,0.17900611460208893,68.89615301042795,4706.87744140625,,,,,
3722,2,1617,0.0,32.0,32.0,0.20635084807872772,64.05271799303591,4188.03955078125,,,,,
3723,2,1618,0.0,32.0,32.0,0.25761303305625916,46.95392900612205,4002.3671875,,,,,
3724,2,1619,0.0,32.0,32.0,0.5769555568695068,61.42494501546025,4150.8564453125,,,,,
3725,2,1620,0.0,32.0,32.0,0.11159622669219971,61.74126092810184,4228.83642578125,,,,,
3726,2,1621,0.0,32.0,32.0,0.15185822546482086,62.79052805621177,4228.83642578125,,,,,
3727,2,1622,0.0,32.0,32.0,0.10578586906194687,63.59012902248651,4359.7080078125,,,,,
3728,2,1623,0.0,32.0,32.0,0.04739024490118027,64.03710704762489,4286.87060546875,,,,,
3729,2,1624,0.0,32.0,32.0,0.18566495180130005,64.35169593896717,4270.58349609375,,,,,
3730,2,1625,0.0,32.0,32.0,0.26227667927742004,61.702676001004875,4049.291015625,,,,,
3731,2,1626,0.0,32.0,32.0,0.06220430135726929,69.39311104360968,4598.615234375,,,,,
3732,2,1627,0.0,32.0,32.0,0.21668823063373566,57.17287096194923,4581.57421875,,,,,
3733,2,1628,0.0,32.0,32.0,0.2569997310638428,62.107587000355124,4102.64794921875,,,,,
3734,2,1629,0.0,32.0,32.0,0.29493463039398193,58.739648084156215,4089.75341796875,,,,,
3735,2,1630,0.0,32.0,32.0,0.0575663186609745,63.26260603964329,4326.92431640625,,,,,
3736,2,1631,0.0,32.0,32.0,0.19588132202625275,69.40746796317399,4581.57421875,,,,,
3737,2,1632,0.0,32.0,32.0,0.17494003474712372,67.8177789086476,4524.11572265625,,,,,
3738,2,1633,0.0,32.0,32.0,0.07330042123794556,70.86170103866607,4706.87744140625,,,,,
3739,2,1634,0.0,32.0,32.0,0.14840570092201233,55.63999502919614,3808.83544921875,,,,,
3740,2,1635,0.0,32.0,32.0,0.09030254185199738,56.58778897486627,4763.66455078125,,,,,
3741,2,1636,0.0,32.0,32.0,0.04458271339535713,69.1552780335769,4598.615234375,,,,,
3742,2,1637,0.0,32.0,32.0,0.16013139486312866,61.20127800386399,4021.75927734375,,,,,
3743,2,1638,0.0,32.0,32.0,0.15061479806900024,60.249840025790036,4002.3671875,,,,,
3744,2,1639,0.0,32.0,32.0,0.24944965541362762,70.36201900336891,4646.24169921875,,,,,
3745,2,1640,0.0,32.0,32.0,0.3812100887298584,70.12953201774508,4646.24169921875,,,,,
3746,2,1641,0.0,32.0,32.0,0.08933330327272415,63.14852903597057,4049.291015625,,,,,
3747,2,1642,0.0,32.0,32.0,0.04362867400050163,63.55761201120913,4270.58349609375,,,,,
3748,2,1643,0.0,32.0,32.0,0.048625268042087555,49.24305493477732,4188.03955078125,,,,,
3749,2,1644,0.0,32.0,32.0,0.14354875683784485,70.60758501756936,4744.50732421875,,,,,
3750,2,1645,0.0,32.0,32.0,0.12555591762065887,73.47718207165599,4837.6357421875,,,,,
3751,2,1646,0.0,32.0,32.0,0.19465625286102295,62.908365041948855,4102.64794921875,,,,,
3752,2,1647,0.0,32.0,32.0,0.05370805040001869,61.95534998551011,4102.64794921875,,,,,
3753,2,1648,0.0,32.0,32.0,0.32097142934799194,62.823618995025754,4049.291015625,,,,,
3754,2,1649,0.0,32.0,32.0,0.03161970525979996,64.75627596955746,4386.77001953125,,,,,
3755,2,1650,0.0,32.0,32.0,0.25570914149284363,71.496911928989,4744.50732421875,,,,,
3756,2,1651,0.0,32.0,32.0,0.06283857673406601,50.87865295354277,4286.87060546875,,,,,
3757,2,1652,0.0,32.0,32.0,0.09898766875267029,62.05371301621199,4228.83642578125,,,,,
3758,2,1653,0.0,32.0,32.0,0.017817597836256027,66.23691401910037,4524.11572265625,,,,,
3759,2,1654,0.0,32.0,32.0,0.0975692868232727,59.6440730150789,3956.21240234375,,,,,
3760,2,1655,0.0,32.0,32.0,0.12080647051334381,61.75496894866228,4049.291015625,,,,,
3761,2,1656,0.0,32.0,32.0,0.021857120096683502,63.723857048898935,4270.58349609375,,,,,
3762,2,1657,0.0,32.0,32.0,0.37240952253341675,66.69228593818843,4412.95166015625,,,,,
3763,2,1658,0.0,32.0,32.0,0.1739981472492218,63.93040297552943,4326.92431640625,,,,,
3764,2,1659,0.0,32.0,32.0,0.21225792169570923,55.440330994315445,3900.46875,,,,,
3765,2,1660,0.0,32.0,32.0,0.20238356292247772,50.88956106919795,4386.77001953125,,,,,
3766,2,1661,0.0,32.0,32.0,0.12303589284420013,64.51204896438867,4326.92431640625,,,,,
3767,2,1662,0.0,32.0,32.0,0.12548278272151947,63.97132505662739,4188.03955078125,,,,,
3768,2,1663,0.0,32.0,32.0,0.4195541441440582,75.651363003999,4915.716796875,,,,,
3769,2,1664,0.0,32.0,32.0,0.3608570098876953,59.418460936285555,4089.75341796875,,,,,
3770,2,1665,0.0,32.0,32.0,0.20441675186157227,60.692989034578204,4049.291015625,,,,,
3771,2,1666,0.0,32.0,32.0,0.07721240818500519,55.86961202789098,3841.0966796875,,,,,
3772,2,1667,0.0,32.0,32.0,0.21785816550254822,64.96768200304359,4575.63818359375,,,,,
3773,2,1668,0.0,32.0,32.0,0.028910541906952858,65.62943197786808,4326.92431640625,,,,,
3774,2,1669,0.0,32.0,32.0,0.04356694966554642,42.81140607781708,3868.7138671875,,,,,
3775,2,1670,0.0,32.0,32.0,0.1186857745051384,59.92460099514574,4049.291015625,,,,,
3776,2,1671,0.0,32.0,32.0,0.2230827808380127,66.52791704982519,4524.11572265625,,,,,
3777,2,1672,0.0,32.0,32.0,0.0595361664891243,75.55647403933108,4915.716796875,,,,,
3778,2,1673,0.0,32.0,32.0,0.048419270664453506,64.48891595937312,4359.7080078125,,,,,
3779,2,1674,0.0,32.0,32.0,0.044075578451156616,64.42689395043999,4326.92431640625,,,,,
3780,2,1675,0.0,32.0,32.0,0.19631031155586243,59.700271929614246,4002.3671875,,,,,
3781,2,1676,0.0,32.0,32.0,0.1785973459482193,66.50889292359352,4575.63818359375,,,,,
3782,2,1677,0.0,32.0,32.0,0.04047662764787674,59.56758698448539,4744.50732421875,,,,,
3783,2,1678,0.0,32.0,32.0,0.16200068593025208,64.27943706512451,4286.87060546875,,,,,
3784,2,1679,0.0,32.0,32.0,0.15078414976596832,65.46866497956216,4412.95166015625,,,,,
3785,2,1680,0.0,32.0,32.0,0.22404471039772034,64.48647507932037,4359.7080078125,,,,,
3786,2,1681,0.0,32.0,32.0,0.16675283014774323,59.88976696971804,4002.3671875,,,,,
3787,2,1682,0.0,32.0,32.0,0.260479599237442,54.1925560683012,3808.83544921875,,,,,
3788,2,1683,0.0,32.0,32.0,0.10479671508073807,74.2200369713828,4801.88330078125,,,,,
3789,2,1684,0.0,32.0,32.0,0.22433602809906006,60.698449960909784,4021.75927734375,,,,,
3790,2,1685,0.0,32.0,32.0,0.025432126596570015,51.3299050508067,4412.95166015625,,,,,
3791,2,1686,0.0,32.0,32.0,0.037771157920360565,63.84990306105465,4359.7080078125,,,,,
3792,2,1687,0.0,32.0,32.0,0.19108161330223083,138.1476359674707,4021.75927734375,,,,,
3793,2,1688,0.0,32.0,32.0,0.1563272476196289,62.29182006791234,4801.88330078125,,,,,
3794,2,1689,0.0,32.0,32.0,0.1562293916940689,57.28226306382567,4102.64794921875,,,,,
3795,2,1690,0.0,32.0,32.0,0.10380818694829941,58.67384700104594,4270.58349609375,,,,,
3796,2,1691,0.0,32.0,32.0,0.33677494525909424,59.85524191055447,4150.8564453125,,,,,
3797,2,1692,0.0,32.0,32.0,0.2043038010597229,65.90325105935335,4581.57421875,,,,,
3798,2,1693,0.0,32.0,32.0,0.03840154781937599,47.48597904108465,4102.64794921875,,,,,
3799,2,1694,0.0,32.0,32.0,0.15751688182353973,58.04091889876872,3956.21240234375,,,,,
3800,2,1695,0.0,32.0,32.0,0.11273227632045746,65.09184092283249,4491.7490234375,,,,,
3801,2,1696,0.0,32.0,32.0,0.11451806128025055,62.46922200080007,4228.83642578125,,,,,
3802,2,1697,0.0,32.0,32.0,0.2503304183483124,63.691554008983076,4286.87060546875,,,,,
3803,2,1698,0.0,32.0,32.0,0.1907757669687271,75.3601579926908,4915.716796875,,,,,
3804,2,1699,0.0,32.0,32.0,0.2534814178943634,63.72563005425036,4270.58349609375,,,,,
3805,2,1700,0.0,32.0,32.0,0.09636382758617401,71.70206005685031,4744.50732421875,,,,,
3806,2,1701,0.0,32.0,32.0,0.03846157342195511,62.18508200254291,4188.03955078125,,,,,
3807,2,1702,0.0,32.0,32.0,0.34793633222579956,65.2184949722141,4002.3671875,,,,,
3808,2,1703,0.0,32.0,32.0,0.1375914216041565,58.74883499927819,4089.75341796875,,,,,
3809,2,1704,0.0,32.0,32.0,0.08061771839857101,62.19948793295771,4386.77001953125,,,,,
3810,2,1705,0.0,32.0,32.0,0.37527593970298767,68.94332508090883,4706.87744140625,,,,,
3811,2,1706,0.0,32.0,32.0,0.31316423416137695,57.54981096833944,4089.75341796875,,,,,
3812,2,1707,0.0,32.0,32.0,0.11444276571273804,59.558863984420896,4102.64794921875,,,,,
3813,2,1708,0.0,32.0,32.0,0.0443868413567543,58.942741015926,4002.3671875,,,,,
3814,2,1709,0.0,32.0,32.0,0.057020194828510284,58.08116390835494,4089.75341796875,,,,,
3815,2,1710,0.0,32.0,32.0,0.11892612278461456,48.469632980413735,4359.7080078125,,,,,
3816,2,1711,0.0,32.0,32.0,0.058946698904037476,65.5609150417149,4491.7490234375,,,,,
3817,2,1712,0.0,32.0,32.0,0.2252631038427353,61.41711201053113,4102.64794921875,,,,,
3818,2,1713,0.0,32.0,32.0,0.03917241096496582,61.14619004074484,4150.8564453125,,,,,
3819,2,1714,0.0,32.0,32.0,0.3119266629219055,63.12644202262163,4326.92431640625,,,,,
3820,2,1715,0.0,32.0,32.0,0.15597987174987793,73.85751290712506,4673.69677734375,,,,,
3821,2,1716,0.0,32.0,32.0,0.2149645984172821,59.785049059428275,3808.83544921875,,,,,
3822,2,1717,0.0,32.0,32.0,0.14046922326087952,64.91618906147778,4228.83642578125,,,,,
3823,2,1718,0.0,32.0,32.0,0.10830792039632797,55.02053094096482,4491.7490234375,,,,,
3824,2,1719,0.0,32.0,32.0,0.09657413512468338,62.228700960986316,4150.8564453125,,,,,
3825,2,1720,0.0,32.0,32.0,0.16368354856967926,72.68356601707637,4801.88330078125,,,,,
3826,2,1721,0.0,32.0,32.0,0.15237611532211304,58.35771805141121,3925.8359375,,,,,
3827,2,1722,0.0,32.0,32.0,0.10006769001483917,58.52836091071367,4002.3671875,,,,,
3828,2,1723,0.0,32.0,32.0,0.06259140372276306,67.14325898792595,4386.77001953125,,,,,
3829,2,1724,0.0,32.0,32.0,0.10783492028713226,53.457517991773784,3808.83544921875,,,,,
3830,2,1725,0.0,32.0,32.0,0.35317927598953247,52.25122801493853,3718.1826171875,,,,,
3831,2,1726,0.0,32.0,32.0,0.0932031199336052,60.73932000435889,4286.87060546875,,,,,
3832,2,1727,0.0,32.0,32.0,0.07062755525112152,44.80896808672696,4089.75341796875,,,,,
3833,2,1728,0.0,32.0,32.0,0.10654629021883011,61.03222200181335,4286.87060546875,,,,,
3834,2,1729,0.0,32.0,32.0,0.030050743371248245,60.006904997862875,4002.3671875,,,,,
3835,2,1730,0.0,32.0,32.0,0.05307590216398239,65.79867796972394,4386.77001953125,,,,,
3836,2,1731,0.0,32.0,32.0,0.1728927195072174,57.873634970746934,3868.7138671875,,,,,
3837,2,1732,0.0,32.0,32.0,0.07242216169834137,64.9460090789944,4270.58349609375,,,,,
3838,2,1733,0.0,32.0,32.0,0.05836579203605652,74.92668204940856,4763.66455078125,,,,,
3839,2,1734,0.0,32.0,32.0,0.03460760414600372,64.03056194540113,4102.64794921875,,,,,
3840,2,1735,0.0,32.0,32.0,0.0734638199210167,61.03613309096545,4021.75927734375,,,,,
3841,2,1736,0.0,32.0,32.0,0.011958356946706772,47.87403193768114,4049.291015625,,,,,
3842,2,1737,0.0,32.0,32.0,0.21198751032352448,59.95105498004705,4049.291015625,,,,,
3843,2,1738,0.0,32.0,32.0,0.33605971932411194,63.80516302306205,4386.77001953125,,,,,
3844,2,1739,0.0,32.0,32.0,0.5593342781066895,62.167112017050385,4188.03955078125,,,,,
3845,2,1740,0.0,32.0,32.0,0.1383439302444458,64.54072194173932,4412.95166015625,,,,,
3846,2,1741,0.0,32.0,32.0,0.06661947071552277,62.80472001526505,4270.58349609375,,,,,
3847,2,1742,0.0,32.0,32.0,0.23591248691082,62.38864897750318,4188.03955078125,,,,,
3848,2,1743,0.0,32.0,32.0,0.178457573056221,62.02814099378884,4188.03955078125,,,,,
3849,2,1744,0.0,32.0,32.0,0.03986094146966934,58.85069502983242,3956.21240234375,,,,,
3850,2,1745,0.0,32.0,32.0,0.05897620692849159,50.4428050480783,4326.92431640625,,,,,
3851,2,1746,0.0,32.0,32.0,0.03151965141296387,65.71628910023719,4386.77001953125,,,,,
3852,2,1747,0.0,32.0,32.0,0.09488752484321594,65.06850698497146,4286.87060546875,,,,,
3853,2,1748,0.0,32.0,32.0,0.02531704679131508,56.58719991333783,3808.83544921875,,,,,
3854,2,1749,0.0,32.0,32.0,0.11860154569149017,64.10864496137947,4286.87060546875,,,,,
3855,2,1750,0.0,32.0,32.0,0.06234274432063103,61.444737017154694,3956.21240234375,,,,,
3856,2,1751,0.0,32.0,32.0,0.07865637540817261,64.04541293159127,4359.7080078125,,,,,
3857,2,1752,0.0,32.0,32.0,0.26967695355415344,63.02911101374775,4270.58349609375,,,,,
3858,2,1753,0.0,32.0,32.0,0.1902463585138321,68.09060100931674,4581.57421875,,,,,
3859,2,1754,0.0,32.0,32.0,0.01649906486272812,46.60227196291089,4089.75341796875,,,,,
3860,2,1755,0.0,32.0,32.0,0.09066559374332428,60.76727400068194,4188.03955078125,,,,,
3861,2,1756,0.0,32.0,32.0,0.08006857335567474,63.69590701069683,4326.92431640625,,,,,
3862,2,1757,0.0,32.0,32.0,0.01275140605866909,61.20891193859279,4102.64794921875,,,,,
3863,2,1758,0.0,32.0,32.0,0.059829920530319214,62.298478092998266,4270.58349609375,,,,,
3864,2,1759,0.0,32.0,32.0,0.04109999164938927,62.8213140880689,4286.87060546875,,,,,
3865,2,1760,0.0,32.0,32.0,0.22314023971557617,61.3445769995451,4102.64794921875,,,,,
3866,2,1761,0.0,32.0,32.0,0.4370197355747223,61.60080200061202,4102.64794921875,,,,,
3867,2,1762,0.0,32.0,32.0,0.05093046650290489,64.229661016725,4270.58349609375,,,,,
3868,2,1763,0.0,32.0,32.0,0.09204859286546707,65.42586802970618,4984.17431640625,,,,,
3869,2,1764,0.0,32.0,32.0,0.15235649049282074,65.90554700233042,4270.58349609375,,,,,
3870,2,1765,0.0,32.0,32.0,0.1792038530111313,67.70584592595696,4524.11572265625,,,,,
3871,2,1766,0.0,32.0,32.0,0.14414601027965546,62.89487797766924,4228.83642578125,,,,,
3872,2,1767,0.0,32.0,32.0,0.26083576679229736,63.36877297144383,4286.87060546875,,,,,
3873,2,1768,0.0,32.0,32.0,0.020930547267198563,74.81259200721979,4837.6357421875,,,,,
3874,2,1769,0.0,32.0,32.0,0.05707797408103943,61.808900092728436,4150.8564453125,,,,,
3875,2,1770,0.0,32.0,32.0,0.11179542541503906,58.088343939743936,4089.75341796875,,,,,
3876,2,1771,0.0,32.0,32.0,0.2158045768737793,52.16260999441147,4575.63818359375,,,,,
3877,2,1772,0.0,32.0,32.0,0.11588938534259796,64.50574193149805,4359.7080078125,,,,,
3878,2,1773,0.0,32.0,32.0,0.10577249526977539,58.2651550648734,4089.75341796875,,,,,
3879,2,1774,0.0,32.0,32.0,0.19607573747634888,61.33883004076779,4188.03955078125,,,,,
3880,2,1775,0.0,32.0,32.0,0.2657783031463623,62.60648102033883,4286.87060546875,,,,,
