step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1077,1,1077.0,0.0,32.0,32.0,0.3290629386901855,38.72461599530652,2426.966796875,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.245607852935791,41.67887498624623,2755.923828125,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.2232236862182617,44.697675039060414,2705.82470703125,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1950588226318359,39.65460497420281,2459.42333984375,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2455849647521972,48.17722598090768,2835.2705078125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.2212381362915039,41.72433499479666,2562.15625,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.219090461730957,41.223789972718805,2562.15625,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.2391605377197265,48.67312900023535,2877.42431640625,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.2650175094604492,44.60658197058365,2705.82470703125,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.1741361618041992,40.50130501855165,2498.4072265625,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.1039819717407226,49.26085297483951,2861.23095703125,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1765394210815429,43.92484901472926,2684.4951171875,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.3317794799804687,39.6272640209645,2301.0205078125,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.2237815856933593,32.85263094585389,2471.47216796875,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.3361892700195312,45.34275701735169,2785.53271484375,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.2928886413574219,40.25367402937263,2498.4072265625,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.2727298736572265,39.01739802677184,2459.42333984375,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.2962913513183594,47.55205300170928,2818.1943359375,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.2305870056152343,39.370023005176336,2331.5693359375,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.220550537109375,43.13144198385999,2684.4951171875,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.144317626953125,49.06090599251911,2835.2705078125,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.2326431274414062,39.76968699134886,2347.029296875,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.1334772109985351,38.26971701346338,2426.966796875,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.1413583755493164,39.06502603786066,2471.47216796875,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.1758031845092773,40.68058199482039,2556.5703125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.1321353912353515,38.753826986067,2459.42333984375,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.187901496887207,35.9890770050697,2486.5146484375,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.3909559249877929,39.27345102420077,2486.5146484375,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.1824884414672851,39.74159603239968,2521.61376953125,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.0210237503051757,38.91854401445016,2471.47216796875,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.2683305740356445,49.27018703892827,2861.23095703125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.2449836730957031,40.61872296733782,2556.5703125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.3433728218078613,38.279307016637176,2399.10546875,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.4277005195617676,45.52739695645869,2785.53271484375,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.3309450149536133,34.55792501335964,2236.1396484375,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.1754674911499023,40.89398495852947,2562.15625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1775245666503906,39.17165898019448,2521.61376953125,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.239105224609375,41.742498986423016,2657.64208984375,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.5703001022338867,39.67862098943442,2331.5693359375,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.2454080581665039,40.52493703784421,2736.16845703125,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.1923112869262695,40.955227974336594,2521.61376953125,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.1751317977905273,41.82328301249072,2656.13427734375,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.2842769622802734,39.089943980798125,2471.47216796875,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.359588623046875,38.89902197988704,2459.42333984375,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.2615528106689453,39.11711199907586,2486.5146484375,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.2380924224853515,38.91412098892033,2459.42333984375,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.1595478057861328,45.92753801262006,2801.71826171875,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.1254444122314453,44.710477988701314,2684.4951171875,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.3277053833007812,43.04477997357026,2657.64208984375,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.1854496002197265,41.52063297806308,2657.64208984375,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.3603515625,42.105858970899135,2675.2685546875,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2184791564941406,41.89512098673731,2562.15625,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.2232475280761718,35.4830680298619,2331.5693359375,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.3138694763183594,39.19077501632273,2498.4072265625,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.3127632141113281,41.34317400166765,2562.15625,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.2832450866699219,39.70235795713961,2536.56884765625,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2566871643066406,39.56190496683121,2486.5146484375,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.2285213470458984,39.57322600763291,2536.56884765625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.2417736053466797,38.955986965447664,2459.42333984375,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2900466918945312,50.39284302620217,2960.26318359375,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.202341079711914,42.08846401888877,2656.13427734375,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.259469985961914,39.40535697620362,2486.5146484375,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.1682090759277343,39.10426498623565,2347.029296875,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.2239456176757812,40.56101897731424,2364.94482421875,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.2618579864501953,38.7938529602252,2331.5693359375,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.1644725799560547,40.07009899942205,2684.4951171875,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.2113208770751953,44.50593196088448,2705.82470703125,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.1079845428466796,46.15454899612814,2755.923828125,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.2220478057861328,45.40380899561569,2705.82470703125,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.1290645599365234,146.6989520122297,2801.71826171875,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.2633686065673828,31.048082979395986,2498.4072265625,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.293914794921875,34.98061094433069,2399.10546875,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.160618782043457,40.12759396573529,2705.82470703125,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.3123950958251953,48.57545701088384,2960.26318359375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.0762844085693359,37.44980797637254,2364.94482421875,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.1165218353271484,38.00152102485299,2755.923828125,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.3847036361694336,36.273588018957525,2471.47216796875,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.2166624069213867,42.60683397296816,2785.53271484375,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.2315607070922851,34.070554014761,2261.255859375,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.2561206817626953,38.48121699411422,2556.5703125,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.5575246810913086,38.53610198711976,2498.4072265625,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.2888040542602539,34.55825702985749,2261.255859375,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.2768096923828125,37.90443600155413,2347.029296875,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.3992691040039062,37.64632099773735,2426.966796875,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.294870376586914,38.74349599936977,2498.4072265625,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.1215534210205078,38.79430104279891,2536.56884765625,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1758441925048828,42.3039150191471,2675.2685546875,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.2841053009033203,34.649969020392746,2207.08056640625,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.2359704971313476,37.88564499700442,2426.966796875,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.13861083984375,35.65698000602424,2486.5146484375,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.1736669540405273,47.35284700291231,2736.16845703125,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.27728271484375,46.96785897249356,2399.10546875,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.1991806030273437,51.11074098385871,2656.13427734375,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.2534103393554687,56.78947799606249,2934.60986328125,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.3009767532348633,42.212040978483856,2556.5703125,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.2432851791381836,41.24817997217178,2656.13427734375,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.3915491104125976,42.764293029904366,2705.82470703125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.2002077102661132,39.29558803793043,2536.56884765625,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.2230911254882812,43.89198898570612,2785.53271484375,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.3427209854125976,39.49810698395595,2556.5703125,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.3100948333740234,40.78082402702421,2675.2685546875,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.2614517211914062,35.06408300017938,2536.56884765625,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.2069835662841797,37.450578995049,2331.5693359375,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.4549312591552734,36.22686903690919,2399.10546875,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.0883922576904296,39.46039197035134,2656.13427734375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.3416967391967773,48.16554900025949,2835.2705078125,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.3007335662841797,37.53958595916629,2426.966796875,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1645641326904297,39.692876976914704,2556.5703125,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.139862060546875,38.9355220249854,2521.61376953125,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1535854339599609,38.63366699079052,2471.47216796875,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1524019241333007,38.01744000520557,2426.966796875,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.1810379028320312,38.35337900090963,2471.47216796875,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.1451749801635742,52.75458900723606,2949.61083984375,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.2812786102294922,45.17036897595972,2556.5703125,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.089970588684082,41.59444000106305,2556.5703125,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.5574960708618164,37.75737597607076,2207.08056640625,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.3244476318359375,42.13099495973438,2521.61376953125,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.1393470764160156,48.09002100955695,2785.53271484375,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.3489036560058594,42.07785002654418,2556.5703125,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.3290014266967773,45.43881997233257,2785.53271484375,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.1533031463623047,44.20791094889864,2736.16845703125,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.2556791305541992,41.7167330160737,2656.13427734375,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.1820383071899414,45.16507900552824,2801.71826171875,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.2059774398803711,38.41814602492377,2471.47216796875,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.224161148071289,42.553735023830086,2684.4951171875,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1152935028076171,46.329887001775205,2818.1943359375,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.1409482955932617,33.771993999835104,2426.966796875,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1521949768066406,40.35006702179089,2675.2685546875,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.1776065826416015,39.27812998881564,2347.029296875,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.2151479721069336,37.76990598998964,2486.5146484375,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.2674741744995117,39.562789956107736,2556.5703125,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.1917991638183593,39.303497003857046,2364.94482421875,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.2716732025146484,48.32658701343462,2877.42431640625,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0761756896972656,39.42192200338468,2486.5146484375,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.3748855590820312,40.15453200554475,2521.61376953125,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.2979955673217773,39.15456496179104,2386.68798828125,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.2801380157470703,40.44786200392991,2536.56884765625,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.097513198852539,42.85072698257864,2536.56884765625,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.1186676025390625,42.16192796593532,2331.5693359375,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.2129693031311035,41.40152997570112,2750.29296875,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.2766981124877929,39.80022098403424,2386.68798828125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.0799436569213867,39.32230599457398,2347.029296875,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.2835664749145508,50.18106900388375,2861.23095703125,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.2784595489501953,40.93676997581497,2556.5703125,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.2213125228881836,39.829367015045136,2536.56884765625,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.4442715644836426,40.05514597520232,2536.56884765625,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.3085060119628906,39.53878401080146,2536.56884765625,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.2108502388000488,44.44391798460856,2750.29296875,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1539115905761718,36.87923395773396,2386.68798828125,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.1283731460571289,40.32685997663066,2656.13427734375,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.4068002700805664,38.35700894705951,2521.61376953125,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.4226818084716797,37.69452904816717,2459.42333984375,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.1254520416259765,35.08163697551936,2536.56884765625,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.3502769470214844,38.79505704389885,2521.61376953125,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.3169488906860351,42.82316903118044,2684.4951171875,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1244802474975586,45.60461000073701,2755.923828125,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.3022403717041015,39.39901298144832,2301.0205078125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.1120471954345703,40.83850095048547,2562.15625,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.2352237701416015,44.96327904053032,2750.29296875,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.1133041381835937,43.00062404945493,2656.13427734375,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.1058292388916015,44.260028982535005,2675.2685546875,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.1694450378417968,44.60126004414633,2656.13427734375,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.0378284454345703,48.41601097723469,2801.71826171875,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.3138713836669922,51.29075405420736,2861.23095703125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.3702344894409179,36.68085503159091,2498.4072265625,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.4323930740356445,40.31869600294158,2536.56884765625,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.2734079360961914,39.66991999186576,2486.5146484375,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.1685333251953125,42.037247971165925,2657.64208984375,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.3494739532470703,41.36505501810461,2657.64208984375,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.1308555603027343,38.71098801027984,2399.10546875,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.1408834457397461,46.50331597076729,2818.1943359375,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.0932769775390625,39.59504002705216,2536.56884765625,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.4407510757446289,39.06117798760533,2498.4072265625,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.2529993057250976,33.67792902281508,2207.08056640625,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.1065635681152343,40.080083010252565,2675.2685546875,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.5616264343261719,38.101597980130464,2471.47216796875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.1276712417602539,37.52262803027406,2301.0205078125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.2251176834106445,33.988187031354755,2426.966796875,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.4874696731567383,48.2347949873656,2861.23095703125,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.2601633071899414,38.36960199987516,2471.47216796875,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.1671142578125,41.83522600214928,2675.2685546875,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.2055416107177734,46.34114902000874,2755.923828125,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.2822856903076172,47.34825901687145,2750.29296875,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.2426223754882812,40.70656502153725,2498.4072265625,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.1786365509033203,40.483488002792,2521.61376953125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.1562271118164062,40.00686598010361,2471.47216796875,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.2698707580566406,42.81703598098829,2657.64208984375,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.2464447021484375,39.553882961627096,2284.04541015625,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.1544303894042968,38.41405001003295,2284.04541015625,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.1765422821044922,40.409690991509706,2736.16845703125,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.127084732055664,43.1429740274325,2562.15625,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1957311630249023,39.1774500021711,2471.47216796875,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.0688238143920898,42.33938804827631,2675.2685546875,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.3491039276123047,39.49335298966616,2486.5146484375,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.4371023178100586,47.899802040774375,2835.2705078125,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.0701074600219726,41.5058090002276,2562.15625,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.0652604103088378,40.815373009536415,2657.64208984375,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.3781743049621582,38.98326598573476,2536.56884765625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.2581233978271484,43.00719004822895,2705.82470703125,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.1367077827453613,41.64579202188179,2562.15625,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1566410064697265,43.09689998626709,2684.4951171875,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1123275756835937,35.23927601054311,2471.47216796875,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.158698558807373,41.24896496068686,2656.13427734375,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1458158493041992,41.78569500800222,2657.64208984375,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.1607441902160644,47.26913297781721,2801.71826171875,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.0318484306335449,38.96679898025468,2399.10546875,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.1597442626953125,38.09429000830278,2284.04541015625,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.2782340049743652,39.676541055087,2498.4072265625,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.3495540618896484,39.778504986315966,2486.5146484375,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.7681212425231934,39.70923204906285,2331.5693359375,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.047102928161621,42.09267400437966,2562.15625,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.5337352752685547,38.50854601478204,2426.966796875,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.5079331398010254,51.969667023513466,2989.7333984375,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1199445724487304,48.57032897416502,2801.71826171875,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.147402286529541,38.23371703037992,2562.15625,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1766481399536132,41.40871396521106,2562.15625,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.2345762252807617,44.75377296330407,2736.16845703125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.1794319152832031,42.69290098454803,2657.64208984375,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1812982559204101,39.83488801168278,2521.61376953125,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.216557502746582,37.80053299851716,2399.10546875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.4661979675292969,39.13476504385471,2364.94482421875,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.2652778625488281,38.33995701279491,2486.5146484375,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.3907108306884765,37.82913100440055,2459.42333984375,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.2071647644042968,40.80555500695482,2656.13427734375,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.1462545394897461,41.69085598550737,2656.13427734375,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1718835830688476,47.57710301782936,2835.2705078125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.148350715637207,44.704600994009525,2705.82470703125,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.2994728088378906,48.53257804643363,2968.9560546875,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1857538223266601,45.07424699841067,2684.4951171875,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.2584848403930664,46.67639301624149,2785.53271484375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.1680335998535156,39.94737600442022,2459.42333984375,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.3570232391357422,39.55693496391177,2521.61376953125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.2020740509033203,39.19407998910174,2459.42333984375,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.1131820678710937,45.5648610368371,2755.923828125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.0872631072998046,40.46973097138107,2498.4072265625,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.24334716796875,40.23733898065984,2471.47216796875,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.3417568206787109,40.57294299127534,2521.61376953125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.2308616638183593,40.02223099814728,2498.4072265625,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.3075380325317383,48.41031401883811,2835.2705078125,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.1593809127807617,42.09185898071155,2785.53271484375,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.3118019104003906,52.65399802010506,3033.9833984375,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.1081304550170898,40.92093696817756,2556.5703125,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.09014892578125,38.89053000602871,2347.029296875,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.248504638671875,39.37428904464469,2364.94482421875,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.2748527526855469,38.15667901653797,2471.47216796875,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.1803092956542968,44.13091001333669,2755.923828125,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.2017936706542968,39.78185099549592,2536.56884765625,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0951690673828125,38.49899000488222,2399.10546875,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.4773588180541992,50.014873035252094,2949.61083984375,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.0345382690429687,42.48544399160892,2656.13427734375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.0918903350830078,43.1628130027093,2675.2685546875,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.1635770797729492,34.77781300898641,2471.47216796875,,,,,
