step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1388,1,1388.0,0.0,32.0,32.0,0.0563248172402381,59.60272904485464,4070.55908203125,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.0500139519572258,69.62645903695375,4768.525390625,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2089796364307403,68.02428793162107,4410.1875,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.0587780177593231,68.43621202278882,4478.59765625,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.0223788637667894,65.17295492812991,4233.71875,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.0812774822115898,66.03235704824328,4266.18798828125,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.3925566971302032,80.00327704939991,5046.08544921875,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.1670619994401931,64.9807209847495,4167.0595703125,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.3035152554512024,67.26400600746274,4373.68212890625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1216330677270889,62.47603497467935,4321.28564453125,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.384783923625946,68.48758389241993,4478.59765625,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.0838609561324119,63.724947976879776,4296.8486328125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.0295735523104667,72.07399304024875,4742.36328125,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.3465235233306885,78.40936002321541,4957.591796875,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.0677125602960586,72.28401501197368,4620.6474609375,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.2006087601184845,67.12787202559412,4373.68212890625,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1210991293191909,74.57497797440737,4768.525390625,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2844590544700622,60.85853697732091,4204.07421875,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.1820436716079712,63.358946004882455,4296.8486328125,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.190623477101326,65.7199890119955,4266.18798828125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.0993597880005836,63.86448000557721,4167.0595703125,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.0939318537712097,68.64368403330445,4580.70947265625,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.2096444964408874,66.9541050447151,4266.18798828125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1954231560230255,67.21313600428402,4410.1875,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.2509822845458984,67.05642305314541,4321.28564453125,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.0760372355580329,60.44446805026382,4204.07421875,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.2019941210746765,62.68767197616398,4141.5458984375,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.0909174382686615,66.68227899353951,4373.68212890625,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.1935873627662658,69.05172299593687,4410.1875,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.0454577133059501,73.5639650374651,4768.525390625,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.2786633968353271,73.85803200304508,4707.24365234375,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.0347883105278015,69.87480609677732,4547.10205078125,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.4317549765110016,66.83796108700335,4321.28564453125,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.0885488241910934,73.70037899818271,4882.7529296875,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1738694012165069,64.91268204990774,4167.0595703125,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0654527395963668,68.4759960277006,4580.70947265625,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.1913524866104126,69.19675401877612,4580.70947265625,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.1714747250080108,66.98825501371175,4321.28564453125,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.0929103717207908,68.71534697711468,4478.59765625,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.0557883977890014,67.23072298336774,4433.673828125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.2036153525114059,69.05992398969829,4507.0009765625,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2004455178976059,71.98532100301236,4823.25,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.1104981899261474,68.64595506340265,4410.1875,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.1157686859369278,68.36610904429108,4433.673828125,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.4794678390026092,77.58702302817255,4957.591796875,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.1001097410917282,61.99386902153492,4109.82958984375,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.1162556409835815,70.56678808294237,4644.845703125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.4147465825080871,66.77368294913322,4321.28564453125,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1467528939247131,74.0791610442102,4768.525390625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.2759254872798919,62.46316898614168,4373.68212890625,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1391702592372894,72.2868280718103,4644.845703125,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.0992441922426223,65.90830406639725,4266.18798828125,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1351738572120666,68.66816699039191,4478.59765625,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.2660090029239654,68.19063797593117,4478.59765625,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.1551536619663238,71.70035701710731,4644.845703125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1206586211919784,59.034233912825584,4050.37158203125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.2391780316829681,67.42023897822946,4507.0009765625,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.1490472853183746,62.92037293314934,4547.10205078125,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.1463004350662231,64.61055506952107,4167.0595703125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.2921427190303802,74.94401896838099,4768.525390625,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.1928338855504989,68.84925195481628,4433.673828125,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.1629373729228973,66.58205599524081,4321.28564453125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.090484894812107,67.3972200602293,4321.28564453125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1209868937730789,67.10240291431546,4410.1875,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3973292410373688,63.65483999252319,4167.0595703125,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.322746604681015,66.79596507456154,4644.845703125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.072735458612442,77.63497694395483,4882.7529296875,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.0996160060167312,68.062852951698,4321.28564453125,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.220149740576744,64.03031700756401,4296.8486328125,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.4450196921825409,77.23044999875128,4913.80078125,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.2055158168077469,67.68532493151724,4373.68212890625,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.1050874590873718,68.20831599179655,4507.0009765625,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.040714219212532,74.6683010365814,4768.525390625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.2735898792743683,62.38371296785772,4266.18798828125,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.065082274377346,68.95336601883173,4433.673828125,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.0611606650054454,60.199333005584776,4109.82958984375,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.3220321238040924,65.37503201980144,4266.18798828125,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2529081702232361,73.89282202348113,4768.525390625,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.3544176816940307,64.37116605229676,4167.0595703125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2668168246746063,65.1935669593513,4266.18798828125,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.3460020422935486,68.57473100535572,4433.673828125,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.0573044791817665,63.3875320199877,4433.673828125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1466151475906372,58.69514506775886,4005.6650390625,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.230015367269516,68.28679598402232,4547.10205078125,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.1075861304998397,78.7261159857735,4882.7529296875,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.297589361667633,68.09349998366088,4433.673828125,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.1108385100960731,69.03696293011308,4507.0009765625,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.2328433692455291,78.62448901869357,4957.591796875,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.2433116436004638,71.38718198984861,4478.59765625,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.0916450917720794,63.54741600807756,4478.59765625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.1262980997562408,64.63859300129116,4233.71875,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.1171008199453353,72.6784321013838,4707.24365234375,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.1840986609458923,66.3354879943654,4266.18798828125,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.0557173192501068,75.88058605324477,4790.67919921875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1013963222503662,66.28927297424525,4296.8486328125,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2231878340244293,63.15293209627271,4204.07421875,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.3241459429264068,66.45451800432056,4433.673828125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.3816170394420624,61.7692400701344,4373.68212890625,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.3043869733810425,73.90654797200114,4768.525390625,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0980033949017524,69.77863900829107,4580.70947265625,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.3861940205097198,75.62774198595434,4742.36328125,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.261586844921112,64.6640780614689,4233.71875,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.2870796918869018,67.40806193556637,4410.1875,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.2542844712734222,72.02874193899333,4644.845703125,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.2396886050701141,72.32676399871707,4707.24365234375,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.2082504332065582,59.70995395909995,4167.0595703125,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.0964701995253562,59.91846299730241,4109.82958984375,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.1048716306686401,67.99829099327326,4478.59765625,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.3175901770591736,64.03346394654363,4167.0595703125,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.2057844698429107,67.72617797832936,4373.68212890625,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.0894666910171508,66.48220506031066,4373.68212890625,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.191000148653984,77.00592093169689,4986.9404296875,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.098638966679573,69.40863304771483,4433.673828125,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.0750560611486435,67.64679006300867,4644.845703125,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.0746151059865951,73.08457302860916,4742.36328125,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2120502889156341,77.96618295833468,4957.591796875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.4002661108970642,68.22311296127737,4321.28564453125,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.2087958455085754,65.71227707900107,4373.68212890625,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.0511292070150375,67.55217397585511,4321.28564453125,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1039180308580398,67.58834200445563,4433.673828125,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.123652271926403,62.88894102908671,4167.0595703125,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.3061782419681549,72.23680906463414,4790.67919921875,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.0537892952561378,64.83075104188174,4296.8486328125,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.2103312760591507,65.36655500531197,4266.18798828125,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.2434767633676529,78.9617239497602,5019.46142578125,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.1599130630493164,70.72623504791409,4547.10205078125,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.2648510932922363,68.8167680054903,4478.59765625,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1720960289239883,76.90055703278631,4823.25,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.0447329692542552,67.52070202492177,4266.18798828125,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.4183551073074341,62.86590895615518,4410.1875,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.0378878191113472,64.91317809559405,4233.71875,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.1447515487670898,72.83606205601245,4707.24365234375,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1931246370077133,71.5694579994306,4620.6474609375,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.3930741548538208,78.09801504481584,4913.80078125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2019691169261932,81.57866401597857,5097.54638671875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.2936484813690185,72.28839001618326,4644.845703125,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1312898099422454,69.17101796716452,4768.525390625,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.2901089787483215,68.93822504207492,4507.0009765625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.2770468890666961,68.18119599483907,4433.673828125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.2390688955783844,73.39076302014291,4768.525390625,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.2324760109186172,69.84520505648106,4580.70947265625,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2395638227462768,69.25083207897842,4507.0009765625,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.285908579826355,66.66708691045642,4266.18798828125,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.176710158586502,77.04235706478357,4986.9404296875,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.1584033221006393,72.84236594568938,4790.67919921875,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1000966578722,68.58010694850236,4410.1875,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.250422865152359,66.26544496975839,4373.68212890625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.0897490009665489,64.12966398056597,4296.8486328125,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.1800480037927627,63.85512999258936,4204.07421875,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.0553964748978614,76.7123440746218,4858.0166015625,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.3051941096782684,68.37567989714444,4410.1875,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.0201697461307048,64.44687698967755,4233.71875,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.2541086673736572,74.01870598550886,4882.7529296875,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.2901549041271209,73.89679399784654,4742.36328125,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.3729592263698578,67.0944059966132,4321.28564453125,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.4817487299442291,65.05312502849847,4233.71875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1158210188150405,66.40417000744492,4373.68212890625,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.3530558943748474,68.80271504633129,4507.0009765625,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.1775290220975875,72.40938802715391,4644.845703125,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.0937974825501442,69.31816902942955,4547.10205078125,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.3408665657043457,77.96643499750644,5097.54638671875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.3165012896060943,68.5252690454945,4478.59765625,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.4646657705307007,63.22709692176432,4296.8486328125,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.2697126567363739,71.16327004041523,4620.6474609375,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0901197642087936,72.5065500009805,4742.36328125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.2403469383716583,74.41895396914333,4768.525390625,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.1545089036226272,77.38315698225051,4858.0166015625,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.1651755720376968,73.33649497013539,4823.25,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.0469756722450256,70.13928797096014,4547.10205078125,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1856291592121124,64.07517101615667,4204.07421875,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.2749315798282623,67.0406180433929,4410.1875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.1468652635812759,63.784318044781685,4296.8486328125,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.1378550678491592,66.38162501621991,4266.18798828125,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.1234497055411338,69.43765992764384,4547.10205078125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.1226173192262649,70.2660329407081,4478.59765625,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.0391375832259655,71.9789300346747,4882.7529296875,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.169921725988388,66.72264193184674,4266.18798828125,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1147369444370269,66.61109498236328,4373.68212890625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.2643423974514007,70.1438799733296,4580.70947265625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.0979257225990295,81.33210800588131,5097.54638671875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.0202609077095985,72.74164294358343,4644.845703125,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.2351677566766739,78.42024497222155,4882.7529296875,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.1706444025039672,61.797196976840496,4266.18798828125,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2745989859104156,67.66794202849269,4478.59765625,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.1672768592834472,67.72155500948429,4433.673828125,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.1894980370998382,76.84564706869423,4957.591796875,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.2397903352975845,70.35007304511964,4580.70947265625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.1653542965650558,65.1492930483073,4233.71875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.1841490566730499,77.3132829926908,4790.67919921875,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.0307585261762142,70.29103999957442,4580.70947265625,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.2993206083774566,64.48517495300621,4507.0009765625,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.0212325081229209,69.07175795640796,4580.70947265625,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.1203891038894653,68.88422998599708,4478.59765625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.0130689814686775,68.73894797172397,4478.59765625,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.3391566872596741,68.23012803215533,4433.673828125,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.1580716073513031,71.21624401770532,4620.6474609375,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.3534733057022095,67.85876699723303,4433.673828125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.0668173506855964,67.86292302422225,4433.673828125,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1126122176647186,71.50028797332197,4823.25,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2121570855379104,65.600625006482,4204.07421875,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.5888116359710693,76.05473708827049,4790.67919921875,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.406920313835144,78.51017697248608,4823.25,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.1768166571855545,80.3079690085724,4913.80078125,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.125453233718872,73.32695997320116,4707.24365234375,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.0354249663650989,67.935814964585,4478.59765625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.3131622076034546,67.93124508112669,4742.36328125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2196488231420517,66.23832508921623,4266.18798828125,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.0848685353994369,71.59135804977268,4644.845703125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1462621688842773,67.42125493474305,4410.1875,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.327108770608902,69.43497096654028,4507.0009765625,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1401014924049377,78.7384279537946,5121.52001953125,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.2029165923595428,61.61540001630783,4109.82958984375,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.5529928207397461,72.16839492321014,4742.36328125,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.0309865474700927,60.05923496559262,4296.8486328125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.1588479727506637,68.04048700723797,4478.59765625,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.3312350213527679,68.34824103862047,4433.673828125,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.4531349539756775,77.74766196962446,4823.25,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.1141470670700073,71.01434702053666,4580.70947265625,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.0535869635641574,68.88311204966158,4478.59765625,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.2091069370508194,73.25585093349218,4707.24365234375,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.0349917113780975,79.23151308204979,4913.80078125,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.2438205480575561,63.33279202226549,4433.673828125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.2920959591865539,69.3027819506824,4580.70947265625,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.0985353589057922,58.206450077705085,4050.37158203125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.048365268856287,66.33880501613021,4410.1875,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.037207718938589,82.82800891902298,5150.5615234375,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.1322771906852722,68.61749792005867,4410.1875,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.1258305758237838,67.07405997440219,4433.673828125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.2936663031578064,69.73437906708568,4507.0009765625,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.2728408277034759,75.1556899631396,5046.08544921875,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.0703656747937202,64.60984400473535,4141.5458984375,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.198007196187973,76.1815570294857,4858.0166015625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1116136312484741,67.41854001302272,4266.18798828125,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.3434821367263794,67.95990897808224,4373.68212890625,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.0568835958838462,63.849922036752105,4296.8486328125,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.0513863041996955,76.04120392352343,4957.591796875,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.3186655640602112,77.8065100312233,4858.0166015625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.2540728151798248,58.854470029473305,4141.5458984375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.3427957594394684,73.28948401845992,4768.525390625,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.2384254187345504,81.3050129218027,5097.54638671875,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.1844298243522644,71.8114459887147,4644.845703125,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.1639616340398788,66.1994160618633,4410.1875,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.2080843448638916,69.56932495813817,4507.0009765625,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.157567098736763,73.32289800979197,4707.24365234375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.0944307595491409,66.84643100015819,4321.28564453125,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.1130017042160034,64.48984204325825,4507.0009765625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.1253026127815246,69.77390800602734,4507.0009765625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.2062846720218658,71.06383191421628,4620.6474609375,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.0612126886844635,65.2283129747957,4233.71875,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.0919788554310798,58.60151490196586,4050.37158203125,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.1135840266942977,56.40018300618976,3910.7353515625,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.1460272818803787,65.87829592172056,4410.1875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.1072027161717414,68.51131899747998,4507.0009765625,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.0748034864664077,59.35475195292384,4296.8486328125,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.0992376282811164,64.20923001132905,4233.71875,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.0669430792331695,68.43155599199235,4478.59765625,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.21851547062397,64.78882406372577,4233.71875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.2410013079643249,69.35159501153976,4507.0009765625,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.0975676551461219,64.06571995466948,4296.8486328125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.4220713376998901,72.56124308332801,4707.24365234375,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.4509472250938415,69.24212502781302,4433.673828125,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.1795518845319748,77.1748999832198,5121.52001953125,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.265725314617157,69.0165429841727,4373.68212890625,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.4173829555511474,65.64235698897392,4266.18798828125,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.0910528004169464,74.31779499165714,4742.36328125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.2159900367259979,61.86612392775714,4167.0595703125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.3071311712265014,79.18587105814368,5019.46142578125,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2952606678009033,68.13616503495723,4410.1875,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.1821313649415969,68.544568028301,4478.59765625,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.2235551178455352,67.0339270727709,4707.24365234375,,,,,
