step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1558,1,1558.0,0.0,32.0,32.0,0.1424455642700195,39.54502200940624,2408.96484375,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.1064581871032714,36.36507596820593,2274.974609375,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.2783346176147461,37.05814998829737,2428.810546875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.5146656036376953,50.02029100432992,2935.57861328125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.2471480369567871,42.14221402071416,2574.65625,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2585072517395019,40.94968800200149,2733.62158203125,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.373392105102539,42.78781899483874,2502.5947265625,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.0992774963378906,43.55813498841599,2702.88720703125,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.2715892791748047,40.89471703628078,2540.13134765625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.1032114028930664,42.27632202673704,2646.43896484375,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.2396082878112793,44.24436803674325,2702.88720703125,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.3447408676147461,40.94026697566733,2540.13134765625,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.2393145561218261,39.76070403587073,2495.4208984375,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.1618080139160156,44.37705496093258,2702.88720703125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.1816825866699218,43.04871999192983,2687.5654296875,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.2621335983276367,39.28770497441292,2464.06591796875,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.1962151527404785,43.87966904323548,2702.88720703125,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.2360763549804687,36.06889897491783,2540.13134765625,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.0356044769287109,41.63143801270053,2574.65625,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.3297300338745117,39.7245780332014,2529.52001953125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.3066544532775879,39.19444599887356,2464.06591796875,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.3386411666870117,39.24994601402432,2495.4208984375,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.1228995323181152,38.93618396250531,2447.56396484375,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.2562069892883301,42.38287202315405,2687.5654296875,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.0687386989593505,42.47345501789823,2652.31396484375,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.1956603527069091,41.9856560183689,2646.43896484375,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.6344680786132812,38.26478100381792,2405.10986328125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2129030227661132,39.71248702146113,2495.4208984375,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1468114852905273,45.11755594285205,2733.62158203125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.0926644802093505,38.44127600314096,2405.10986328125,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.2876386642456054,33.71985297417268,2464.06591796875,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.1659841537475586,42.17561904806644,2687.5654296875,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.2309279441833496,50.07972999010235,2899.75,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1323566436767578,51.63392901886255,2941.21240234375,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.3858380317687988,38.853764010127634,2428.810546875,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.110382080078125,41.41458304366097,2652.31396484375,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.1793622970581054,39.15613703429699,2464.06591796875,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.1810026168823242,41.50567197939381,2574.65625,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.0540189743041992,39.89592398284003,2373.47607421875,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.3588705062866211,47.91570699308068,2832.8955078125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.329925537109375,51.402154029347,2899.75,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.329869270324707,44.34926604153589,2702.4326171875,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.270820140838623,35.444372973870486,2540.13134765625,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.1299247741699218,40.64541001571342,2565.3203125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.2490811347961425,39.57334498409182,2345.529296875,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.3725614547729492,38.8311289716512,2464.06591796875,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1823253631591797,56.44378601573408,3080.30615234375,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2896461486816406,40.99311598110944,2529.52001953125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.1761889457702636,39.40298705128953,2464.06591796875,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.1232461929321289,41.55075497692451,2574.65625,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.386972427368164,39.39827403519303,2464.06591796875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.1716394424438476,39.85436598304659,2502.5947265625,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.1931228637695312,47.74847795488313,2819.3427734375,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.1408357620239257,46.712945972103626,2794.23583984375,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1786861419677734,37.72364498581737,2574.65625,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.2189102172851562,43.98267896613106,2733.62158203125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.1267566680908203,45.732172031421214,2733.62158203125,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.2338700294494629,45.00705801183358,2702.88720703125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.1122694015502929,40.4935100232251,2529.52001953125,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.0892939567565918,44.125813990831375,2733.62158203125,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.0587062835693359,45.44354102108628,2733.62158203125,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.0549409389495849,42.75149200111628,2646.43896484375,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.248262882232666,42.14519396191463,2646.43896484375,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.0922532081604003,39.240669982973486,2464.06591796875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.501725435256958,48.14159800298512,2832.8955078125,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.1484863758087158,40.88438698090613,2565.3203125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.2529606819152832,39.51837896602228,2702.88720703125,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.1642754077911377,39.441498985979706,2447.56396484375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.2184040546417236,40.22040701238439,2529.52001953125,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.8947470188140869,46.173246984835714,2794.23583984375,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.0756714344024658,39.561950019560754,2447.56396484375,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.4187676906585693,39.7130410419777,2495.4208984375,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.2038438320159912,48.13529999228194,2819.3427734375,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.0973505973815918,41.86256800312549,2652.31396484375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.3294131755828857,46.75327002769336,2803.78076171875,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.0831952095031738,39.33028801111504,2447.56396484375,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.3580985069274902,44.10313902189955,2702.4326171875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.2386195659637451,46.14396201213822,2764.986328125,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.3527848720550537,36.0144050209783,2565.3203125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.1152324676513671,45.52538599818945,2741.12109375,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0649824142456054,40.45685101300478,2529.52001953125,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.1796979904174804,49.23140601022169,2868.88720703125,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.2360897064208984,39.11314299330115,2328.7724609375,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.3945579528808594,39.26330199465156,2345.529296875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.1078653335571289,40.84094398422167,2565.3203125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.0701656341552734,45.434330007992685,2764.986328125,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.1610288619995117,44.06196100171656,2702.4326171875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.2730164527893066,40.50196200842038,2540.13134765625,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.08101487159729,40.31484201550484,2529.52001953125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.245532751083374,45.24784698151052,2733.62158203125,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.2273483276367187,35.55594198405743,2495.4208984375,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.0896103382110595,42.0391809893772,2652.31396484375,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.1988086700439453,42.32814098941162,2687.5654296875,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.2181396484375,41.38889000751078,2574.65625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.3189678192138672,41.85656300978735,2574.65625,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.2496719360351562,39.50413403799757,2495.4208984375,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.2774310111999511,49.50145602924749,2885.48681640625,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.1429800987243652,42.00645099626854,2574.65625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.2805414199829101,48.91203698934987,2803.78076171875,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.4353251457214355,41.29553301027045,2652.31396484375,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.2485764026641845,39.14207202615216,2464.06591796875,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.5268559455871582,38.87608402874321,2447.56396484375,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.2623238563537597,34.748625010252,2529.52001953125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.3652873039245605,38.3806389872916,2408.96484375,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.3425860404968261,41.084770986344665,2574.65625,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.0864500999450683,39.42325501702726,2495.4208984375,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.1473197937011718,41.30590596469119,2574.65625,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.0786967277526855,35.70422896882519,2274.974609375,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.116612434387207,37.52533899387345,2447.56396484375,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.0612356662750244,39.65434100246057,2529.52001953125,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.0795857906341552,42.3107739770785,2687.5654296875,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.1549010276794433,39.37621496152133,2464.06591796875,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.1843183040618896,41.92254599183798,2574.65625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.3945105075836181,40.07921204902232,2540.13134765625,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.1114623546600341,42.66356001608074,2687.5654296875,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.0884397029876709,36.4418689860031,2652.31396484375,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.3708364963531494,39.21595896827057,2447.56396484375,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.1708433628082275,39.54632300883532,2495.4208984375,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0759074687957763,51.50671803858131,2955.49755859375,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.1905229091644287,39.84192101052031,2495.4208984375,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.4900510311126709,39.728732022922486,2495.4208984375,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.2853732109069824,38.2361889933236,2428.810546875,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.2084076404571533,38.93604897893965,2447.56396484375,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.3065049648284912,34.83964700717479,2251.640625,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2427630424499511,39.3477120087482,2540.13134765625,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.0656042098999023,40.10287899291143,2495.4208984375,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.2723174095153808,40.197335998527706,2529.52001953125,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1478691101074218,48.2254580128938,2832.8955078125,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.3093295097351074,34.847105969674885,2529.52001953125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.0796961784362793,39.384441974107176,2328.7724609375,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.2115273475646972,40.87841795990244,2574.65625,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.0986027717590332,39.623682969249785,2529.52001953125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.2118263244628906,41.50203103199601,2646.43896484375,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.1742424964904785,39.38925499096513,2495.4208984375,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.2943577766418457,39.62024999782443,2345.529296875,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.2301311492919922,45.65127397654578,2764.986328125,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.3344068527221679,40.0543570285663,2502.5947265625,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.3217020034790039,45.0704509858042,2702.88720703125,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.035466194152832,40.102002036292106,2464.06591796875,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.2309985160827636,40.87257699575275,2565.3203125,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0388641357421875,45.51849700510502,2794.23583984375,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.2552022933959961,34.051238966640085,2408.96484375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.0766749382019043,41.318928997498006,2574.65625,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1566190719604492,41.88172402791679,2652.31396484375,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.1240701675415039,39.68124696984887,2495.4208984375,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.1676712036132812,37.92640595929697,2405.10986328125,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.1436414718627929,38.06002996861935,2308.7236328125,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1480937004089355,37.936333974357694,2428.810546875,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.3809003829956054,38.09436102164909,2405.10986328125,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.2010135650634765,41.0302669624798,2574.65625,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.1022930145263671,48.24408900458366,2832.8955078125,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.2660913467407226,42.23886801628396,2646.43896484375,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2384042739868164,41.20317299384624,2565.3203125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1657094955444336,38.940026017371565,2408.96484375,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.3204469680786133,33.31581299426034,2428.810546875,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.1470069885253906,38.123796985019,2428.810546875,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.0754919052124023,39.39660300966352,2540.13134765625,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.064453125,38.492504972964525,2408.96484375,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.2693109512329101,45.19262700341642,2794.23583984375,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.0801897048950195,39.56373798428103,2447.56396484375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.6726408004760742,49.95582299306989,2868.88720703125,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.0431709289550781,39.88360502989963,2529.52001953125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.0720424652099609,39.069417980499566,2447.56396484375,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.6652278900146484,47.92990500573069,2832.8955078125,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1558151245117187,48.632115009240806,2819.3427734375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1139850616455078,40.96639098133892,2565.3203125,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.3170661926269531,34.613479976542294,2529.52001953125,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.0835390090942382,50.05437898216769,2868.88720703125,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.2768306732177734,46.92943301051855,2741.12109375,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2717876434326172,45.63859995687381,2794.23583984375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.6068916320800781,40.09873495670036,2540.13134765625,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.3871011734008789,41.81262099882588,2646.43896484375,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2569236755371094,44.50895800255239,2733.62158203125,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.1769924163818359,39.01366802165285,2405.10986328125,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.155130386352539,37.98948600888252,2282.70263671875,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1845893859863281,37.74292999878526,2405.10986328125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.0687580108642578,38.900112034752965,2540.13134765625,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1291866302490234,39.12993997801095,2428.810546875,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.3898153305053711,39.31520297192037,2502.5947265625,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.3379096984863281,49.94435299886391,3054.296875,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.209813117980957,40.58820800855756,2529.52001953125,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.129861831665039,39.30432698689401,2464.06591796875,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.2144012451171875,41.59984900616109,2574.65625,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.1529874801635742,49.49396901065484,2868.88720703125,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.1695928573608398,38.82263199193403,2428.810546875,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.0617780685424804,39.37989700352773,2495.4208984375,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1249074935913086,38.94650895381346,2428.810546875,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.0815687179565429,38.491257990244776,2428.810546875,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.4361090660095215,50.64475099788979,2941.21240234375,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.3985738754272461,42.582317953929305,2646.43896484375,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1363773345947265,38.1815760047175,2428.810546875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.2381906509399414,33.76497997669503,2464.06591796875,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.2642970085144043,40.58218200225383,2565.3203125,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.2207274436950683,37.94220503186807,2405.10986328125,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.3294486999511719,39.03927700594068,2502.5947265625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0616998672485351,39.370550017338246,2328.7724609375,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.4217190742492676,37.963409966323525,2405.10986328125,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.313840389251709,40.766039048321545,2565.3203125,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.350010871887207,39.311385015025735,2328.7724609375,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1039419174194336,38.49882603390142,2428.810546875,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.1243658065795898,39.17630203068256,2495.4208984375,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.195744514465332,41.87680699396879,2574.65625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1534895896911621,39.31089700199664,2447.56396484375,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.1367769241333007,41.76449199439958,2646.43896484375,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1178474426269531,33.78245601197705,2328.7724609375,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.1262178421020507,49.66181796044111,2899.75,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.3264608383178711,40.758800983894616,2373.47607421875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1269073486328125,41.38358298223466,2574.65625,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.1109447479248046,44.915290956851095,2733.62158203125,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.2078394889831543,39.74783502053469,2428.810546875,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.123992919921875,33.818242023698986,2221.12451171875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1887235641479492,38.93558902200312,2529.52001953125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.2281560897827148,40.23201804375276,2529.52001953125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.2580609321594238,38.9915180276148,2447.56396484375,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.256962776184082,40.2091889991425,2373.47607421875,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.0871367454528808,44.0377370105125,2702.88720703125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1833491325378418,40.73302401229739,2345.529296875,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.2320723533630371,34.26590998424217,2428.810546875,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.0972871780395507,46.526554971933365,2803.78076171875,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.2206192016601562,46.08111502602696,2794.23583984375,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.2145919799804687,47.20739502226934,2803.78076171875,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.0369014739990234,40.18169699702412,2502.5947265625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.2557888031005859,52.698948013130575,3024.74658203125,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.4957170486450195,45.87152000749484,2741.12109375,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.2368640899658203,45.50511797424406,2741.12109375,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.1192588806152343,40.89052201015875,2373.47607421875,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.1155023574829101,38.2890630280599,2428.810546875,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1835098266601562,40.24897300405428,2565.3203125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.1107664108276367,39.66908296570182,2529.52001953125,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.508148193359375,42.390533024445176,2819.3427734375,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.0437231063842773,39.36263202922419,2447.56396484375,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.1212930679321289,46.26127297524363,2764.986328125,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.1466569900512695,40.941481012851,2373.47607421875,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1811275482177734,39.64999801246449,2495.4208984375,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.1100053787231445,42.4011760042049,2646.43896484375,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.2878189086914062,39.99779996229336,2529.52001953125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.1120729446411132,41.46763699827716,2646.43896484375,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1392707824707031,43.79782301839441,2702.4326171875,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.1347627639770507,40.31076602404937,2502.5947265625,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1650657653808593,40.903271990828216,2373.47607421875,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.0277581214904785,41.9479199917987,2687.5654296875,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.1668057441711425,37.861288990825415,2702.88720703125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1586289405822754,40.48176197102293,2502.5947265625,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.0281872749328613,45.02636200049892,2702.4326171875,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1179819107055664,40.69598502246663,2529.52001953125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.0267434120178222,44.36410102061927,2733.62158203125,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.0970888137817382,39.76246801903471,2447.56396484375,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.2398185729980468,41.54820600524545,2574.65625,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.4342632293701172,39.80073001002893,2540.13134765625,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.3834750652313232,40.48045299714431,2373.47607421875,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.2975471019744873,38.63994299899787,2464.06591796875,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.3374674320220947,40.73617001995444,2565.3203125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.0762114524841308,41.05779301607981,2565.3203125,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.1125106811523437,39.423979993443936,2308.7236328125,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.1719636917114257,35.45352898072451,2565.3203125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.3018345832824707,38.48626196850091,2408.96484375,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.1507987976074218,40.80325301038101,2565.3203125,,,,,
