step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1384,1,1384.0,0.0,32.0,32.0,0.2197564840316772,68.11945792287588,4431.533203125,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.330345094203949,68.80030606407672,4431.533203125,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.2086443901062011,66.1207300145179,4483.244140625,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.1372117549180984,67.56165903061628,4380.81494140625,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.3038028478622436,69.41870099399239,4431.533203125,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.240618497133255,68.07871197815984,4404.369140625,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.1832652688026428,82.14497996959835,5044.2333984375,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.2213021963834762,70.10633405297995,4322.22314453125,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.1642480194568634,65.09183999150991,4233.92578125,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.2493842393159866,73.10535805299878,4645.603515625,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.1920424103736877,61.2447060411796,4312.3798828125,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.0736107528209686,76.47587894462049,4873.4541015625,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.204068124294281,73.48621299024671,4614.01513671875,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1620734483003616,67.9055459331721,4322.22314453125,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.5135279893875122,64.17620298452675,4312.3798828125,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1759283393621444,60.31916197389364,4060.23095703125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.1345269978046417,73.06868908926845,4645.603515625,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.2440309226512909,68.45442799385637,4431.533203125,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.1917103826999664,65.25815499480814,4404.369140625,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.1212073415517807,76.24756300356239,4793.14404296875,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1050551757216453,70.19848504569381,4322.22314453125,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.1488958895206451,71.24477403704077,4572.19384765625,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.2571583390235901,64.96204202994704,4312.3798828125,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.2077905684709549,76.23759098351002,4802.10107421875,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.166093498468399,71.41813798807561,4549.4990234375,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.2061302363872528,65.76970196329057,4312.3798828125,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.4174928069114685,59.734990005381405,4312.3798828125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1062822490930557,77.12036999873817,4891.3662109375,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.2566905319690704,69.96301806066185,4404.369140625,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.2031226754188537,64.1807020874694,4140.39990234375,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.0352517291903495,60.116000939160585,3973.92919921875,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.3189911246299743,66.3454030873254,4380.81494140625,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.2660697698593139,77.95041194185615,4802.10107421875,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.2721452116966247,66.470752004534,4312.3798828125,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.2308027744293213,65.17765403259546,4483.244140625,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.1668108254671096,62.669520964846015,4107.17333984375,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.2267355769872665,65.00290194526315,4270.19384765625,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.1373423039913177,69.81252797413617,4483.244140625,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.0316994190216064,60.94750692136586,4005.3369140625,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.1656623631715774,65.68853196222335,4270.19384765625,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.470689594745636,64.70610504038632,4312.3798828125,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.540550708770752,67.15038896072656,4380.81494140625,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.165764108300209,61.20996794197709,4312.3798828125,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.3601734340190887,65.34498697146773,4233.92578125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.4101140797138214,67.6852889591828,4404.369140625,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2320445924997329,75.21836704108864,4726.06640625,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.1474954187870025,82.59488397743553,5044.2333984375,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.1551228314638137,79.33289499487728,4802.10107421875,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.0945298373699188,70.05877699702978,4431.533203125,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.0904096439480781,71.30462094210088,4793.14404296875,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.082466185092926,65.91700692661107,4312.3798828125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.2497474402189254,68.83079197723418,4483.244140625,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.3420646488666534,69.72106895409524,4549.4990234375,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.3645641505718231,69.82330593746156,4497.63671875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.3461005091667175,74.82123200315982,4774.36328125,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.072229117155075,74.80393198784441,4726.06640625,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1825060993432998,74.35541495215148,4774.36328125,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.1452147513628006,73.9702609134838,4891.3662109375,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.0610397458076477,74.20895609539002,4726.06640625,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.3888902962207794,66.15609501022846,4169.0986328125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.2010405957698822,69.66387992724776,4572.19384765625,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.1908924728631973,66.58426497597247,4312.3798828125,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.1571857631206512,68.16320307552814,4431.533203125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1583422273397445,72.03321100678295,4645.603515625,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.0194840803742408,64.29499492514879,4169.0986328125,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.2387238144874572,65.45772997196764,4549.4990234375,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.3176342844963074,71.26987399533391,4549.4990234375,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.2874906063079834,68.91863700002432,4404.369140625,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3344427347183227,69.99198300763965,4572.19384765625,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.0406637862324714,68.86413204483688,4404.369140625,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1721530705690384,64.16345003526658,4140.39990234375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.3082277178764343,63.95643495488912,4169.0986328125,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.2048535495996475,67.59858701843768,4404.369140625,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.2181963771581649,64.85618196893483,4404.369140625,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.1002869307994842,70.45499596279114,4572.19384765625,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.1213659197092056,71.69951603282243,4497.63671875,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.1396123170852661,69.00096696335822,4572.19384765625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.3383287787437439,73.73060402460396,4614.01513671875,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.242375910282135,69.42961399909109,4497.63671875,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.286880224943161,70.62970101833344,4549.4990234375,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1427484154701233,68.24706098996103,4404.369140625,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.1245334818959236,67.54376308526844,4614.01513671875,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.1461240649223327,78.95309792365879,4891.3662109375,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.124323695898056,80.85360995028168,4907.6982421875,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.0708902180194854,69.95335000101477,4549.4990234375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.1055799275636673,66.27053092233837,4233.92578125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1926120221614837,64.69791498966515,4215.7724609375,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.2139131724834442,68.3087739162147,4322.22314453125,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.271647572517395,72.76607700623572,4645.603515625,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.0870752558112144,61.892419937066734,4233.92578125,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.0956185236573219,65.94329897779971,4169.0986328125,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.2395671606063842,73.42690299265087,4698.69287109375,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1590515822172165,69.53687802888453,4497.63671875,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.0495415329933166,83.67939700838178,5149.921875,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.5062251091003418,76.94744796026498,4873.4541015625,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.0229126773774623,71.3874000357464,4497.63671875,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.1210834011435508,60.78441196586937,4169.0986328125,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2305575013160705,67.55186198279262,4380.81494140625,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1377288997173309,75.53392299450934,4774.36328125,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.3433748781681061,74.83154395595193,4698.69287109375,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.265866070985794,69.00048197712749,4549.4990234375,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.1448086947202682,69.54527099151164,4322.22314453125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.1119122207164764,69.20487398747355,4497.63671875,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.4154492020606994,68.83381400257349,4322.22314453125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.1908690333366394,68.2592069497332,4698.69287109375,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.2276547849178314,72.01685407198966,4497.63671875,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1152605861425399,63.66611702833325,4169.0986328125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.0475802719593048,77.5753220077604,4793.14404296875,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.1667475402355194,68.94792302045971,4322.22314453125,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.0894927456974983,69.23981406725943,4483.244140625,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.2239000797271728,66.71039806678891,4270.19384765625,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.4091404974460602,62.690494931302965,4060.23095703125,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.0482550673186779,61.39177305158228,4270.19384765625,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.0477195903658866,64.54644002951682,4312.3798828125,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2428900897502899,78.27357202768326,4907.6982421875,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.129233568906784,67.86533608101308,4233.92578125,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.2602584958076477,68.8412330346182,4431.533203125,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.1203501671552658,68.07285291142762,4322.22314453125,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.176568329334259,65.65557094290853,4312.3798828125,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.0722855478525161,66.1633670097217,4270.19384765625,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.0962558686733245,62.581449979916215,4380.81494140625,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1922216713428497,68.80383600946516,4322.22314453125,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.3681686222553253,67.55793804768473,4322.22314453125,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.2253045439720153,68.4811039827764,4404.369140625,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.0538913123309612,61.95878400467336,4005.3369140625,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.1778475493192672,68.00682796165347,4497.63671875,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.6993923187255859,79.47775593493134,4891.3662109375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.2365074455738067,70.84316399414092,4483.244140625,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.3565036654472351,64.10058902110904,4431.533203125,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.4138045907020569,68.73735506087542,4431.533203125,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.0832699686288833,78.8727980107069,4873.4541015625,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.3656159937381744,71.71444699633867,4497.63671875,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.2149418443441391,70.53872803226113,4572.19384765625,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.1799942702054977,80.90314106084406,5133.97314453125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.3619575798511505,70.76985598541796,4483.244140625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.1237949728965759,64.39372093882412,4404.369140625,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1690299659967422,66.62328692618757,4270.19384765625,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.3239466249942779,72.38578388933092,4645.603515625,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.1390377283096313,71.6854480560869,4614.01513671875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.2140486538410186,81.75211201887578,5011.09423828125,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.3390720188617706,68.79997195210308,4322.22314453125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1032010167837143,68.81991995032877,4483.244140625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.133278027176857,70.04620600491762,4483.244140625,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.2004211544990539,73.19465198088437,4994.8857421875,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.4336589574813843,71.71062799170613,4483.244140625,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2984011769294739,61.0926040681079,4042.87158203125,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.2895370721817016,65.94387290533632,4270.19384765625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.2935787439346313,73.9385630004108,4698.69287109375,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.2093919217586517,68.7537940684706,4322.22314453125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1116207167506218,66.25806994270533,4270.19384765625,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.0613129660487175,73.51342996116728,4645.603515625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.0936070084571838,71.34319900069386,4793.14404296875,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.3003438115119934,77.38407596480101,4793.14404296875,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.4434661865234375,70.55518694687635,4431.533203125,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1309128850698471,66.69930694624782,4270.19384765625,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1302361041307449,71.001055999659,4572.19384765625,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.0692543759942054,65.11937791947275,4233.92578125,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.0419177338480949,61.09909503720701,3973.92919921875,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.0967262983322143,67.13147403206676,4322.22314453125,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.2181561291217804,64.27630607504398,4497.63671875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1386252790689468,79.47005901951343,4891.3662109375,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2449166923761367,71.9389709411189,4572.19384765625,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.0274599064141511,69.11959394346923,4483.244140625,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.0850627422332763,69.85930900555104,4431.533203125,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.2858836054801941,68.12361197080463,4404.369140625,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.0511252209544181,68.80819704383612,4497.63671875,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1140101626515388,77.81969697680324,4873.4541015625,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1895190924406051,65.26621803641319,4404.369140625,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.1160340011119842,66.61911599803716,4270.19384765625,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.281869113445282,78.57197895646095,4973.427734375,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.0667881742119789,81.79059694521129,5044.2333984375,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.3283239006996155,72.1024270169437,4497.63671875,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.2150581181049347,68.36939603090286,4483.244140625,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.0780174508690834,65.58674108237028,4169.0986328125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.1672914028167724,56.19720299728215,4060.23095703125,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.2735217213630676,70.29879500623792,4645.603515625,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.5284761190414429,77.86122593097389,4793.14404296875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.2025313675403595,67.41203099954873,4233.92578125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.3685390949249267,64.12610795814544,4312.3798828125,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2550534009933471,75.21859102416784,4793.14404296875,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.0765408352017402,80.0189160509035,4994.8857421875,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1997068673372268,73.98792309686542,4726.06640625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.2590529322624206,62.87662300746888,4270.19384765625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.2348423600196838,80.47442603856325,5044.2333984375,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.1527627855539322,70.5602269154042,4404.369140625,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.172599583864212,68.8161380821839,4380.81494140625,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.2449644804000854,73.31459410488605,4698.69287109375,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2293814569711685,77.3882910143584,4793.14404296875,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.1361807286739349,77.22434308379889,4873.4541015625,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.1216659396886825,61.90346903167665,4169.0986328125,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.1124853938817977,67.11385492235422,4380.81494140625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.0776532143354415,73.0534220347181,4726.06640625,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.2025117725133896,79.85293690580875,5011.09423828125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.0781047269701957,70.72438602335751,4497.63671875,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.1899150311946869,69.49120492208749,4431.533203125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.1489089131355285,83.46306602470577,5149.921875,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.2272302210330963,64.20013902243227,4431.533203125,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.0863425284624099,71.58687594346702,4549.4990234375,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.2148185074329376,69.96853300370276,4483.244140625,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.1813641786575317,74.18638293165714,4698.69287109375,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.1361809074878692,75.00133605208248,4774.36328125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.3275830149650574,79.65211197733879,4907.6982421875,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.6161606311798096,65.16301294323057,4140.39990234375,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2385749816894531,63.299225992523134,4404.369140625,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.2951753139495849,70.99853607360274,4614.01513671875,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.0348208546638488,72.3573979921639,4614.01513671875,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.0586280450224876,66.71760592143983,4270.19384765625,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1392547786235809,74.13913705386221,4698.69287109375,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.1129301637411117,70.14720502775162,4572.19384765625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.1612681150436401,66.78078195545822,4233.92578125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2277500927448272,69.91259299684316,4483.244140625,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.1481224000453949,78.13410402741283,5116.57763671875,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.4090021848678589,68.70317202992737,4380.81494140625,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.5571380853652954,64.06165298540145,4312.3798828125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.2121241986751556,70.48140000551939,4572.19384765625,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.4369677305221557,75.49115200527012,4774.36328125,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2613751590251922,65.24787796661258,4140.39990234375,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.2133376896381378,67.5926620606333,4431.533203125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.157836228609085,69.19018598273396,4404.369140625,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1851139962673187,67.53039092291147,4698.69287109375,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1591600924730301,79.4689729809761,4891.3662109375,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.4201597869396209,66.49037706665695,4312.3798828125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.2339826971292495,66.47044396959245,4270.19384765625,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.1373615115880966,77.4718530010432,4907.6982421875,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.3607844412326813,66.12373294774443,4312.3798828125,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.2175357639789581,66.92187895532697,4322.22314453125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.0925371944904327,75.66639001015574,4774.36328125,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.1959662437438964,60.70903909858316,4140.39990234375,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.2978453338146209,75.94206696376204,4873.4541015625,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.150120198726654,68.20058496668935,4233.92578125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.2236217409372329,77.1317919716239,4973.427734375,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.0690467357635498,71.16387493442744,4497.63671875,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.195106953382492,72.8017829824239,4645.603515625,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.0465313643217086,65.07840601261705,4215.7724609375,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.147770881652832,70.09057700634003,4431.533203125,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.0939305201172828,64.10971307195723,4572.19384765625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.4268372058868408,77.51982100307941,4793.14404296875,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.1399774849414825,69.06133703887463,4322.22314453125,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.0110559845343232,71.88531605061144,4645.603515625,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.2121824324131012,72.32738600578159,4614.01513671875,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.1367428451776504,67.69581604748964,4322.22314453125,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.2412826865911483,67.19308707397431,4322.22314453125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.2017624378204345,65.91952405869961,4215.7724609375,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.1603534519672393,64.62017504964024,4483.244140625,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.3679540157318115,72.64751603361219,4645.603515625,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.0805174261331558,67.54503306001425,4270.19384765625,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.027103092521429,72.36409292090684,4431.533203125,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.0537796691060066,65.84610498975962,4270.19384765625,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.0303271953016519,71.2136080255732,4572.19384765625,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.2075215727090835,65.01370796468109,4312.3798828125,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.1421892940998077,71.55718898866326,4614.01513671875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.0779238417744636,60.398442088626325,4140.39990234375,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.2625480890274048,68.79532500170171,4572.19384765625,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.2883613705635071,71.42725598532706,4549.4990234375,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.1523967385292053,78.03144003264606,4973.427734375,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.2211240530014038,67.4299580277875,4215.7724609375,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.2105592638254165,78.53881199844182,4973.427734375,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.19016994535923,81.24966395553201,4907.6982421875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.2586840093135834,66.7728140251711,4572.19384765625,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.1348426043987274,78.61409708857536,4907.6982421875,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.1855007708072662,77.27633498143405,4802.10107421875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.123578555881977,73.38497694581747,4645.603515625,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.1893501579761505,65.2601079782471,4312.3798828125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.2971237003803253,69.52769600320607,4549.4990234375,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.4446587562561035,74.47097497060895,4698.69287109375,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.1599446386098861,64.86045406199992,4497.63671875,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.1185681223869323,72.39672797732055,4645.603515625,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.2675378918647766,62.05261801369488,4042.87158203125,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.2277441918849945,67.41603591945022,4431.533203125,,,,,
