step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1383,1,1383.0,0.0,32.0,32.0,0.0702638179063797,67.26710603106767,4312.412109375,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1014543175697326,78.70794099289924,4976.5927734375,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.478761076927185,69.31858300231397,4712.52734375,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.3405367434024811,68.8223170582205,4425.486328125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.0607691928744316,70.57422201614827,4532.70703125,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.0333180092275142,73.99798999540508,4691.07177734375,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1029129773378372,83.4006640361622,5089.1650390625,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.3325642645359039,71.48232497274876,4493.970703125,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.212228313088417,71.38828898314387,4603.95849609375,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.0421427898108959,60.32231205608696,4204.07666015625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.2412766516208648,69.3111380096525,4474.8408203125,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.3932251334190368,67.77962704654783,4362.90087890625,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.0797914341092109,68.7143700197339,4312.412109375,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.32345050573349,65.38756703957915,4219.962890625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.306231677532196,65.87545794900507,4271.31591796875,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.0709646642208099,70.69537998177111,4493.970703125,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.0951548069715499,63.52380500175059,4121.3583984375,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.2459098994731903,54.924341035075486,4035.05908203125,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.0771032646298408,69.44713299162686,4564.03759765625,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.2301684021949768,73.0983599787578,4603.95849609375,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.1790080070495605,75.49657893832773,4712.52734375,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1415008157491684,68.71268106624484,4401.1298828125,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2333537638187408,69.35653497930616,4474.8408203125,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.1412649005651474,68.42027301900089,4425.486328125,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1213834881782531,68.24878102634102,4474.8408203125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.0632348954677581,59.517564019188285,4121.3583984375,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.1460112631320953,80.65153995994478,4998.76123046875,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.3170740008354187,69.71322593744844,4425.486328125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1923344135284423,73.48620099946856,4712.52734375,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.1059067845344543,64.51972899958491,4304.4423828125,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.380088746547699,67.7437239792198,4401.1298828125,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.1942223012447357,63.87361302040517,4161.1611328125,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.0443447604775428,73.2303149998188,4691.07177734375,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.1081652045249939,74.57727799192071,4848.0791015625,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.206293910741806,69.60718100890517,4425.486328125,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.0922647416591644,70.50147000700235,4564.03759765625,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.0257896650582551,72.93090992607176,4638.998046875,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.1265120357275009,69.57059691194445,4474.8408203125,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.1204012632369995,68.58681596349925,4532.70703125,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1649338006973266,69.48691490106285,4474.8408203125,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0898047238588333,67.67071096692234,4362.90087890625,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.2028929442167282,68.53154895361513,4638.998046875,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.0629987120628357,68.17807804327458,4401.1298828125,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.2695668041706085,75.15594002325088,4745.1142578125,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.3836629092693329,64.82451700139791,4304.4423828125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.0511050298810005,77.39760098047554,4806.2412109375,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2502518892288208,74.45567799732089,4691.07177734375,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.3750376403331756,60.00417307950556,3995.0400390625,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.3323429524898529,65.38649601861835,4271.31591796875,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.372022420167923,65.25374401826411,4401.1298828125,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.0477162189781665,70.29885204974562,4564.03759765625,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.2536241114139557,64.43982198834419,4161.1611328125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1122334152460098,68.80033004563302,4474.8408203125,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.4999005198478699,68.00317403394729,4271.31591796875,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.3196266591548919,69.42924007307738,4493.970703125,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.0335533320903778,78.68217793293297,4871.14599609375,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.2100402414798736,74.15569003205746,4712.52734375,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1230921000242233,64.32925397530198,4401.1298828125,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.3341221809387207,69.7906109271571,4532.70703125,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.3287062048912048,65.54390792734921,4204.07666015625,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1551078110933303,68.15063499379903,4425.486328125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.1263150125741958,70.08169498294592,4493.970703125,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.123988389968872,68.8003299292177,4425.486328125,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.1726669669151306,80.05752600729465,4889.6953125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.3000164031982422,69.52213903423399,4362.90087890625,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.1646243333816528,56.00352201145142,4046.99658203125,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.2630744874477386,75.94636094290763,4951.2939453125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.239721417427063,61.9927259394899,4046.99658203125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.265378475189209,66.22161902487278,4362.90087890625,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.0742200762033462,67.77505902573466,4312.412109375,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.1039384454488754,66.31700997240841,4219.962890625,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1881468296051025,72.86155899055302,4712.52734375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.2711645662784576,68.77948192413896,4401.1298828125,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.3040676712989807,66.69081503059715,4603.95849609375,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.099499687552452,73.98326008114964,4691.07177734375,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.0273466520011425,70.51702903117985,4532.70703125,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.4196702837944031,82.317098043859,5126.20751953125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.0179234258830547,68.70363000780344,4362.90087890625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.0163914412260055,68.55714099947363,4474.8408203125,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.0625602230429649,76.02350506931543,4783.04833984375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.1722916960716247,61.44215201493353,4161.1611328125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.0658702254295349,66.77471799775958,4362.90087890625,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2739719748497009,67.50335998367518,4312.412109375,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.239344984292984,74.39871190581471,4745.1142578125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2253430038690567,69.38056205399334,4425.486328125,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.1175530329346656,67.27148802019656,4312.412109375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.3805199861526489,69.50850400608033,4564.03759765625,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1794091612100601,64.9337830254808,4304.4423828125,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1924042701721191,54.02845796197653,3995.0400390625,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.1886981129646301,68.34269210230559,4474.8408203125,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.198011964559555,66.38532399665564,4219.962890625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.4079874753952026,65.27238700073212,4204.07666015625,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.0547329634428024,77.96243403572589,4871.14599609375,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1435924768447876,58.46255295909941,3859.7802734375,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.2776252627372741,75.57385694235563,4783.04833984375,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.1732038110494613,73.44907405786216,4638.998046875,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.2714124321937561,63.95680597051978,4425.486328125,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.2406986355781555,69.19083697721362,4564.03759765625,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2824476361274719,74.05927404761314,4712.52734375,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.2544993162155151,68.23406205512583,4362.90087890625,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.4699500501155853,78.19939800538123,4806.2412109375,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.0666047111153602,69.77177096996456,4401.1298828125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.304898589849472,69.28181299008429,4493.970703125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.1092579364776611,65.97991893067956,4271.31591796875,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.2655132114887237,65.9233300248161,4603.95849609375,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.2010779380798339,72.24798004608601,4638.998046875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1235757023096084,77.10761995986104,4783.04833984375,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1607252359390258,66.41198904253542,4304.4423828125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.0885974541306495,68.35340394172817,4493.970703125,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.2985115647315979,78.43747397419065,4951.2939453125,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.0721208229660987,72.18109408859164,4493.970703125,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.1656312644481659,70.67873096093535,4783.04833984375,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.1392809450626373,68.52555507794023,4425.486328125,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.2362184226512909,73.5589750111103,4691.07177734375,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.1458562165498733,68.52698209695518,4401.1298828125,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.0603905245661735,69.96287498623133,4532.70703125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.0258394181728363,68.66296497173607,4474.8408203125,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.3069802224636078,70.97567094024271,4603.95849609375,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.0839371532201767,67.5285899778828,4362.90087890625,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.129204049706459,60.07939006667584,4219.962890625,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2902739942073822,67.08554096985608,4219.962890625,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.1757812350988388,68.59987101051956,4474.8408203125,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1114992052316665,72.28101999498904,4603.95849609375,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.1466449797153473,68.85190296452492,4362.90087890625,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1848273873329162,80.22996003273875,5031.34912109375,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.2851417660713196,70.10957691818476,4425.486328125,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2850781083106994,65.03123790025711,4219.962890625,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.1795961260795593,76.69696398079395,5031.34912109375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.0834160968661308,67.58498109411448,4271.31591796875,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.0406899899244308,69.84415801707655,4532.70703125,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2415375709533691,73.96298798266798,4745.1142578125,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.2714272141456604,72.15606095269322,4638.998046875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.2978066205978393,77.45430490467697,4848.0791015625,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.2803423404693603,76.3557479949668,4745.1142578125,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.3423068523406982,65.2369960444048,4564.03759765625,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.2202984243631363,79.18682508170605,4889.6953125,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.1870268285274505,69.64927003718913,4493.970703125,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1701044142246246,72.39130197558552,4638.998046875,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.2334946990013122,69.65976802166551,4474.8408203125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.157092660665512,69.96174505911767,4564.03759765625,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.090158075094223,68.28601309098303,4425.486328125,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.2696487605571747,64.3334030173719,4161.1611328125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1401089280843734,63.59602301381528,4425.486328125,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.1815887987613678,65.63041906338185,4219.962890625,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1180148497223854,69.50873404275626,4532.70703125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.1024580523371696,71.82497694157064,4603.95849609375,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.1481772661209106,73.99720302782953,4712.52734375,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.2282477468252182,68.70903493836522,4425.486328125,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.126246690750122,78.81539699155837,4976.5927734375,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.0980139970779419,71.52234693057835,4474.8408203125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.2324962317943573,64.32753102853894,4493.970703125,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.1354644894599914,69.89922502543777,4564.03759765625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.2804901897907257,65.56924793403596,4219.962890625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.3111279606819153,64.23498096410185,4304.4423828125,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.0622957199811935,63.92445496749133,4161.1611328125,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1981602013111114,68.95505706779659,4564.03759765625,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.2526811957359314,73.32936208695173,4691.07177734375,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.1337976157665252,59.54225198365748,4035.05908203125,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.274369865655899,63.17430303897709,4474.8408203125,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.1067070737481117,70.65864803735167,4532.70703125,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.257898598909378,66.97811896447092,4271.31591796875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.304964154958725,65.11894194409251,4219.962890625,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.1457661688327789,70.23709698114544,4425.486328125,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.1147345304489135,70.32225397415459,4493.970703125,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1100349277257919,79.60280100814998,4889.6953125,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.1111570745706558,70.46705798711628,4532.70703125,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1595415771007537,63.3773619774729,4474.8408203125,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.2866135835647583,69.61103004869074,4425.486328125,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.0945142284035682,68.39108502026647,4493.970703125,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.1047437563538551,67.31002393644303,4493.970703125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.1769983321428299,67.63014104217291,4312.412109375,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.0265817642211914,71.69600401539356,4638.998046875,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.3756675124168396,69.811663008295,4271.31591796875,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.1762659698724746,64.79497905820608,4204.07666015625,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.2657792270183563,65.72785100433975,4532.70703125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.4052357673645019,65.99103810731322,4219.962890625,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.0722279101610183,71.10278902109712,4474.8408203125,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.1536135673522949,67.76696699671447,4312.412109375,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.1276653558015823,69.1593480296433,4425.486328125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.025510735809803,71.13318401388824,4603.95849609375,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.1526591926813125,64.39234397839755,4304.4423828125,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.1737991720438003,63.98316891863942,4304.4423828125,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1186813712120056,63.92844906076789,4532.70703125,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.1851731538772583,66.51974807027727,4271.31591796875,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.1180635914206504,66.27858709543943,4271.31591796875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.1106393039226532,68.90732806641608,4493.970703125,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.1673341393470764,72.58786098100245,4638.998046875,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.0460611507296562,68.45975096803159,4425.486328125,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.0529135912656784,82.14896696154028,5126.20751953125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.0227299574762582,61.58723100088537,4046.99658203125,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.0261460393667221,66.07372604776174,4603.95849609375,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.2041855603456497,84.10633890889585,5089.1650390625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.1217890083789825,68.30938602797687,4312.412109375,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.1251146048307418,68.90157307498157,4564.03759765625,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.5482138395309448,64.98836597893387,4304.4423828125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.1676821112632751,66.082673962228,4401.1298828125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.4308502972126007,66.83282810263336,4362.90087890625,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.3090669810771942,69.20288898982108,4474.8408203125,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.2914330661296844,59.27342700306326,4304.4423828125,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.0820032507181167,67.42897699587047,4474.8408203125,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.2012446820735931,65.92500500846654,4219.962890625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.4367012679576874,64.3038609996438,4204.07666015625,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.0257951393723487,68.34547000471503,4425.486328125,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.5086292028427124,64.849141985178,4161.1611328125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.1227158159017562,74.28873796015978,4712.52734375,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.4295674264431,80.58390999212861,4976.5927734375,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.2838965058326721,61.378430924378335,4161.1611328125,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.0776728242635726,69.51186491642147,4474.8408203125,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.2852300405502319,60.38516096305102,4099.48583984375,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.085687831044197,69.19870898127556,4532.70703125,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.1452125161886215,68.32394294906408,4401.1298828125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.1123627498745918,63.48180293571204,4304.4423828125,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2763586938381195,68.374412949197,4474.8408203125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1607526838779449,69.5284140529111,4532.70703125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.1890521347522735,58.7067729793489,4304.4423828125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1387108117341995,73.06187401991338,4712.52734375,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.220118761062622,65.59606199152768,4204.07666015625,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2563268840312958,74.1624420043081,4691.07177734375,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.147061288356781,67.88756896276027,4362.90087890625,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.0907740518450737,75.12648298870772,4691.07177734375,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.3037059009075165,61.22976099140942,4099.48583984375,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1188029125332832,70.62193902675062,4564.03759765625,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2929764986038208,65.83161593880504,4474.8408203125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.1743279695510864,63.85553500149399,4161.1611328125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.1760743409395218,66.71171600464731,4312.412109375,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.1658702939748764,66.9834929285571,4362.90087890625,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.0425718650221824,76.62324304692447,4783.04833984375,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.0936850383877754,74.5745999738574,4745.1142578125,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.2118768990039825,68.26835195533931,4425.486328125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1404073536396026,69.04839910566807,4401.1298828125,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.2081512808799743,63.314639031887054,4564.03759765625,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.1125787273049354,69.41598805133253,4564.03759765625,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.2785241603851318,69.92857600562274,4474.8408203125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.2030023783445358,70.92590094543993,4474.8408203125,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.2117302864789962,73.54138791561127,4691.07177734375,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.3203386664390564,71.28469704184681,4532.70703125,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.1281254440546035,68.1869019754231,4362.90087890625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.3784269690513611,73.01734294742346,4691.07177734375,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.218985453248024,58.33521508611739,4161.1611328125,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.3600386679172516,67.07854208070785,4312.412109375,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.0963744297623634,73.71842802967876,4745.1142578125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.188782125711441,64.90537209901959,4304.4423828125,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.1475097984075546,63.48033505491912,4304.4423828125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.2338491529226303,65.3431200189516,4271.31591796875,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.1280975937843322,63.43023094814271,4304.4423828125,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.1966694146394729,69.16174793150276,4474.8408203125,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.2209314107894897,71.49965292774141,4783.04833984375,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1960648298263549,73.54938599746674,4638.998046875,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.0302786082029342,69.39972494728863,4401.1298828125,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.17685467004776,73.22305999696255,4603.95849609375,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.1901481002569198,76.67235808912665,4951.2939453125,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.3984763920307159,70.96789602655917,4564.03759765625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.2249206155538559,71.66530296672136,4638.998046875,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.312417984008789,64.14960301481187,4493.970703125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.1029175072908401,67.6407030550763,4401.1298828125,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0374527052044868,73.78191500902176,4691.07177734375,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.3366703987121582,73.4100250992924,4712.52734375,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.0368170402944088,66.74669496715069,4312.412109375,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.0208927318453788,76.9993340363726,4806.2412109375,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.0222948677837848,73.99079797323793,4691.07177734375,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.2080266177654266,69.06870193779469,4474.8408203125,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.0764447376132011,73.98995198309422,4889.6953125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.2963301837444305,66.02202798239887,4304.4423828125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.2277548313140869,67.85586895421147,4362.90087890625,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.1306636333465576,70.67987509071827,4638.998046875,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.1531601697206497,79.85441398341209,4871.14599609375,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.1758899241685867,64.2809410346672,4121.3583984375,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.2042277455329895,84.26300704013556,5150.2001953125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.0117201004177331,69.36501699965447,4691.07177734375,,,,,
