step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1379,1,1379.0,0.0,32.0,32.0,0.3548547625541687,62.98260507173836,4150.8564453125,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.1078441590070724,63.34762996993959,4359.7080078125,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.1608614176511764,62.90138803888112,4188.03955078125,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.5394982695579529,60.69711700547487,4386.77001953125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.1495314985513687,67.9344239179045,4491.7490234375,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1526541858911514,59.28016698453576,4089.75341796875,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.4131425619125366,66.57406908925623,4575.63818359375,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.1088870763778686,62.80382897239178,4228.83642578125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.1658286899328231,69.04012500308454,4581.57421875,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.134625494480133,60.81747997086495,4089.75341796875,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.2812090218067169,67.36511504277587,4581.57421875,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2643854022026062,60.382358031347394,4286.87060546875,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.3600430786609649,63.40267101768404,4228.83642578125,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.0924155339598655,64.64115006383508,4326.92431640625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.1418034732341766,59.368044952861965,3900.46875,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.1712654531002044,63.51468409411609,4491.7490234375,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.2234349548816681,66.48158596362919,4491.7490234375,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.109216533601284,65.04099699668586,4326.92431640625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.2555529475212097,70.22549991961569,4646.24169921875,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.062168251723051,56.08805699739605,4089.75341796875,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1812557578086853,64.79693099390715,4524.11572265625,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.3271122574806213,70.5724050058052,4581.57421875,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.1593454182147979,63.24837205465883,4228.83642578125,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.0425825901329517,62.00401997193694,4102.64794921875,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.3553015291690826,61.03447510395199,4049.291015625,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1686965525150299,58.65396501030773,4089.75341796875,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.0980978459119796,63.54484998155385,4326.92431640625,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.1112776473164558,57.20533395651728,4021.75927734375,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1839751005172729,74.650785070844,4837.6357421875,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.4332218170166015,60.34894497133792,3956.21240234375,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.12213034927845,59.62123500648886,4021.75927734375,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.2268501371145248,62.99655593466014,4270.58349609375,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.2980095148086548,64.87633695360273,4326.92431640625,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.2591443061828613,68.29093000851572,4575.63818359375,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.3029172420501709,67.52962700556964,4575.63818359375,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.2670619785785675,56.51040305383504,4089.75341796875,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.2100816667079925,62.82375403679907,4270.58349609375,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.1261297017335891,63.690548995509744,4359.7080078125,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.2821555137634277,64.25686192233115,4326.92431640625,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.0575257614254951,64.02337609324604,4359.7080078125,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.0205833427608013,64.31657704524696,4326.92431640625,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.1622442454099655,67.32624198775738,4575.63818359375,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.2191334068775177,63.36453091353178,4228.83642578125,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1074069738388061,59.95486304163933,4286.87060546875,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.2671900987625122,61.91838800441474,4228.83642578125,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.1613632887601852,64.74211905151606,4270.58349609375,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.0868659913539886,61.76559906452894,4102.64794921875,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.1818830370903015,61.94428890012205,4102.64794921875,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.0471682474017143,63.432074966840446,4359.7080078125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.332969069480896,65.15919999219477,4326.92431640625,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.4492796659469604,62.46719404589385,4049.291015625,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.3776348531246185,59.95690205600113,4359.7080078125,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.3491945564746856,64.56527404952794,4326.92431640625,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1529161781072616,62.572976923547685,4150.8564453125,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.238312691450119,58.8552940171212,3925.8359375,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.4457889795303345,60.529978945851326,4049.291015625,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1182281970977783,59.97926404234022,4002.3671875,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.3544296026229858,61.50043394882232,4049.291015625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1484946459531784,65.35251904278994,4386.77001953125,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1968715190887451,70.69183804560453,4598.615234375,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.1908484101295471,68.76624503638595,4744.50732421875,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.0705064535140991,64.64216497261077,4270.58349609375,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.1738267093896865,63.04228096269071,4270.58349609375,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.1597329974174499,63.6548378970474,4286.87060546875,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.2219356745481491,60.762503067962825,4021.75927734375,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.1818200498819351,63.50862793624401,4270.58349609375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.5113604068756104,62.18880310188979,4049.291015625,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.0871601551771164,61.65233394131064,4049.291015625,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.0814229398965835,57.32745595742017,4049.291015625,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.0579112544655799,59.67643205076456,4002.3671875,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.1590972244739532,62.89850804023445,4286.87060546875,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.1444439440965652,66.55391701497138,4412.95166015625,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.351447582244873,71.92314497660846,4673.69677734375,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.164845660328865,66.91438390407711,4524.11572265625,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.1430156677961349,66.28110399469733,4386.77001953125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.0676275342702865,67.23304698243737,4491.7490234375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.3508669137954712,58.10469808056951,4150.8564453125,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.309129387140274,59.882094967179,4002.3671875,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.2129130214452743,64.03574999421835,4359.7080078125,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.0958829224109649,60.864011058583856,4021.75927734375,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.3040424585342407,62.333522946573794,4102.64794921875,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.3098728954792022,69.20584791805595,4581.57421875,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1459490954875946,64.4587209681049,4286.87060546875,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.3059239387512207,62.616036972031,4188.03955078125,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.1000476479530334,60.029549058526754,4359.7080078125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.0504585579037666,64.96874894946814,4326.92431640625,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.0949639603495597,63.36432497482747,4359.7080078125,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.4016534090042114,66.64506299421191,4524.11572265625,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.3334821760654449,62.38243996631354,4021.75927734375,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.2541821599006653,67.7637669723481,4575.63818359375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.0850250422954559,70.7673819269985,4706.87744140625,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.0838817059993743,68.57362505979836,4575.63818359375,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1769890338182449,56.21189100202173,4002.3671875,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2376672029495239,61.63599994033575,4188.03955078125,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.0811725109815597,66.43240200355649,4524.11572265625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.2240368872880935,63.00673901569098,4102.64794921875,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.3121322691440582,65.35536306910217,4386.77001953125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.3465654850006103,63.79905994981527,4286.87060546875,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.2114069610834121,73.81431094836444,4801.88330078125,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.052000418305397,55.17055094242096,3697.98388671875,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.3820427060127258,55.94111897516996,4270.58349609375,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.2427330911159515,64.51749207917601,4326.92431640625,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.3422220349311828,61.183326062746346,4002.3671875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.0653624683618545,62.88885197136551,4270.58349609375,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.1445936262607574,62.70546396262944,4188.03955078125,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.0483898445963859,63.27400403097272,4188.03955078125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.0903322473168373,72.24428199697286,4646.24169921875,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.0192555077373981,66.7156019480899,4412.95166015625,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0616787411272525,59.57592302002013,4359.7080078125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.0937265083193779,69.35009802691638,4581.57421875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.3847378492355346,62.61724303476512,4102.64794921875,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.071046769618988,79.4352680677548,5096.4453125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.1370628327131271,70.06316096521914,4763.66455078125,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.440004825592041,60.595001094043255,4089.75341796875,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.0646213367581367,58.075693086721,4089.75341796875,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.1238552406430244,75.28497895691544,4869.16162109375,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.3361298441886902,59.718011994846165,4270.58349609375,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.2820400893688202,69.99103096313775,4673.69677734375,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.5932179689407349,65.16705406829715,4412.95166015625,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.191781684756279,76.4306610217318,4869.16162109375,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.6947090029716492,62.67667491920293,4049.291015625,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.5438256859779358,59.150977060198784,4089.75341796875,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.46290123462677,58.53691801894456,3956.21240234375,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.2830113172531128,65.77221001498401,4412.95166015625,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.453562319278717,55.90357596520335,3925.8359375,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.2066911607980728,68.79296305123717,4598.615234375,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.3185434639453888,71.21277193073183,4673.69677734375,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.2642304897308349,63.32349602598697,4188.03955078125,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1209024637937545,61.73043593298644,4150.8564453125,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.576930820941925,69.0785200567916,4646.24169921875,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.1155905872583389,69.29338199552149,4575.63818359375,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.1467245519161224,62.93750298209488,4188.03955078125,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.1827583461999893,58.8930300436914,4270.58349609375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.0988899320363998,64.66038711369038,4326.92431640625,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.1605006456375122,69.7721109027043,4581.57421875,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.2968314588069916,67.91127403266728,4491.7490234375,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1387371718883514,62.62123805936426,4102.64794921875,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.2463690191507339,71.71957101672888,4744.50732421875,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.0547648854553699,64.92395605891943,4326.92431640625,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.0904128700494766,67.07651005126536,4491.7490234375,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.2759244740009308,57.352169998921454,3956.21240234375,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.344314306974411,66.87867105938494,4581.57421875,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.1818069666624069,61.64683192037046,4049.291015625,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.178543671965599,69.71245002932847,4598.615234375,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.3453518152236938,67.03925703186542,4412.95166015625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1686336547136306,63.796852016821504,4270.58349609375,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1082930713891983,66.73903006594628,4491.7490234375,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.1212932467460632,61.99501804076135,4150.8564453125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1601828336715698,70.09374594781548,4915.716796875,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.0540703311562538,63.23284900281578,4102.64794921875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2318051755428314,64.25923004280776,4326.92431640625,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.1619370579719543,70.82813105080277,4673.69677734375,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.0986401513218879,64.6772370673716,4359.7080078125,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.3207432925701141,64.14735794533044,4359.7080078125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.0911737829446792,60.742791974917054,4021.75927734375,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.0206884648650884,55.48091896343976,3868.7138671875,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.1000786498188972,59.79420698713511,4412.95166015625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.1719911694526672,69.44671098608524,4646.24169921875,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.3678719997406006,63.240071991458535,4021.75927734375,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.2684455513954162,61.53589102905244,4102.64794921875,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.2321619838476181,62.84596410114318,4270.58349609375,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.0760421231389045,69.8900610441342,4646.24169921875,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.1487441062927246,63.96693096030504,4188.03955078125,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.209760695695877,61.91868393216282,4102.64794921875,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.1466357558965683,65.79283706378192,4673.69677734375,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1753532290458679,59.492934960871935,3925.8359375,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2726080417633056,71.07741897925735,4673.69677734375,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.1544435173273086,60.34951598849148,4089.75341796875,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.0644729807972908,56.18411407340318,3841.0966796875,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.1744037568569183,59.09623403567821,4049.291015625,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.2390673458576202,64.91251301486045,4412.95166015625,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.0923799872398376,65.98251289688051,4491.7490234375,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.12090415507555,60.28226506896317,4270.58349609375,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.1711695492267608,63.26460104901344,4228.83642578125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.1556555479764938,54.66960708145052,3808.83544921875,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.2744646668434143,62.37281602807343,4359.7080078125,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.1556822061538696,66.21768302284181,4386.77001953125,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.1519759744405746,68.4266029857099,4575.63818359375,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1586509197950363,60.34415797330439,4002.3671875,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.0663613080978393,63.70113103184849,4286.87060546875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.4132241904735565,57.00532300397754,4021.75927734375,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.1747768670320511,68.5582710430026,4581.57421875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.172418788075447,72.6081799948588,4706.87744140625,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.1429304182529449,69.93442797102034,4581.57421875,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2750061750411987,62.40496702957898,4102.64794921875,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.3011068403720855,63.87771596200764,4326.92431640625,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1309436559677124,64.53678803518414,4326.92431640625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.286159873008728,64.15233097504824,4326.92431640625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.1776892244815826,59.88178600091487,4326.92431640625,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.2083530128002166,63.122823019512,4102.64794921875,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.2296254485845565,55.45871192589402,3868.7138671875,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.176462635397911,60.22297695744783,4049.291015625,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.1464014053344726,62.423066003248096,4270.58349609375,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.0895198583602905,54.84609503764659,3793.083984375,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.2112835496664047,63.70441697072238,4326.92431640625,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.3611716032028198,63.55007505044341,4150.8564453125,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.1339782327413559,68.78312095068395,4581.57421875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.2223273068666458,50.88807095307857,3793.083984375,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.2225206792354583,61.2377489451319,4228.83642578125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.3045799434185028,63.07164498139173,4228.83642578125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.212331473827362,59.14659798145294,4089.75341796875,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.0835021063685417,68.51383298635483,4646.24169921875,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.1627589613199234,65.91738294810057,4326.92431640625,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.0388203561305999,73.6766840564087,4837.6357421875,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.1699372231960296,71.83827995322645,4706.87744140625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.0142113054171204,67.71542690694332,4763.66455078125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.3578329086303711,64.49670903384686,4326.92431640625,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1432032287120819,54.64642099104822,3841.0966796875,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.1875203847885131,74.3139130063355,4869.16162109375,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.2474300265312194,75.04142599646002,4801.88330078125,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.1777731329202652,65.44966995716095,4326.92431640625,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.2753114104270935,72.71903892979026,4744.50732421875,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.0355843715369701,62.412925995886326,4102.64794921875,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.0756223499774932,57.574867038056254,4102.64794921875,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.2179256379604339,66.2729109171778,4491.7490234375,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2814798355102539,66.15408801008016,4491.7490234375,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2551852464675903,62.864465988241136,4228.83642578125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.3344998657703399,63.7234749738127,4270.58349609375,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.2501967251300812,59.52639691531658,3925.8359375,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.4239252805709839,62.075558002106845,4102.64794921875,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.1569266021251678,65.41364407166839,4386.77001953125,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.1257258653640747,57.911804993636906,4102.64794921875,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.2765880823135376,61.24687392730266,4188.03955078125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.1431091278791427,65.46681199688464,4386.77001953125,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1318595707416534,66.75959203857929,4386.77001953125,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.4630015194416046,60.99587003700435,4021.75927734375,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2469692528247833,58.82138409651816,4089.75341796875,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.2224403321743011,69.2141989711672,4598.615234375,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.0757882967591285,64.33795799966902,4270.58349609375,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.0584851540625095,59.92569692898542,4286.87060546875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.249598741531372,58.57362900860608,3925.8359375,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.1684284210205078,71.37532997876406,4673.69677734375,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.1018743067979812,65.37430000025779,4524.11572265625,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.154182568192482,62.24936293438077,4021.75927734375,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.0349502675235271,63.02734999917448,4228.83642578125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.1735352426767349,63.26846196316183,4228.83642578125,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.173531025648117,63.6062779230997,4359.7080078125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.0104680899530649,57.48315097298473,4102.64794921875,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.2103910744190216,69.43399307783693,4581.57421875,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.2612940073013305,62.19224992673844,3925.8359375,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.3517676591873169,57.84182401839644,4089.75341796875,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.6541749238967896,67.42259894963354,4581.57421875,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.2099345624446869,55.41065998841077,3841.0966796875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.4191745519638061,68.39867704547942,4646.24169921875,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.1136798858642578,72.8431090246886,4673.69677734375,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.1702281534671783,59.71818696707487,4326.92431640625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.0474452525377273,62.92443093843758,4188.03955078125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.0194082148373127,68.3840560959652,4575.63818359375,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.3429245352745056,71.51169492863119,4744.50732421875,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.0576247870922088,72.78745796065778,4744.50732421875,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.3037892580032348,68.02340503782034,4575.63818359375,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.076426088809967,64.78299899026752,4326.92431640625,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.291633129119873,66.6080650407821,4491.7490234375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.205705463886261,62.86818499211222,4491.7490234375,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.0806097239255905,63.0333439912647,4188.03955078125,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.0940478071570396,54.46875200141221,3697.98388671875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.2416811436414718,68.07466293685138,4598.615234375,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.0851484686136245,64.11641300655901,4286.87060546875,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.3851113617420196,65.2341099921614,4386.77001953125,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0649122297763824,60.43113500345498,4002.3671875,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.1654261201620102,59.5641570398584,4002.3671875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.1672080755233764,56.925496901385486,4150.8564453125,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.1333095729351043,61.88409100286663,4049.291015625,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.287909060716629,66.49722799193114,4491.7490234375,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.0246844068169593,72.02737999614328,4744.50732421875,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.0369928479194641,70.44128805864602,4581.57421875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.1362999975681305,66.53066899161786,4412.95166015625,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.2046540081501007,77.44508306495845,4837.6357421875,,,,,
