step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1380,1,1380.0,0.0,32.0,32.0,0.4331375956535339,64.13789000362158,4293.998046875,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.3169702589511871,67.87500495556742,4470.62109375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.0785154402256012,64.14114497601986,4317.4736328125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.3129371404647827,64.86939603928477,4361.65087890625,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1154979020357132,60.982670984230936,3998.68212890625,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.1287416219711303,62.24674999248237,4137.2666015625,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.1740068793296814,58.440349996089935,4082.140625,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.1274130046367645,63.54502495378256,4249.71923828125,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.2614184021949768,61.92773801740259,4137.2666015625,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.5409270524978638,62.84341192804277,4249.71923828125,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.4532256126403808,56.15050799679011,3834.7763671875,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.0784904956817627,59.52532694209367,3987.17724609375,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.163696601986885,62.42694798856974,4158.64892578125,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.3672467470169067,63.63436707761139,4249.71923828125,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.3038017749786377,63.83407104294747,4235.52294921875,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.2184889018535614,62.989837024360895,4470.62109375,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.1581142842769622,65.81525597721338,4488.57275390625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.4104720950126648,59.20717201661319,3904.98193359375,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.2321422845125198,64.0117620350793,4293.998046875,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1379354596138,64.7667619632557,4235.52294921875,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.2037491202354431,57.08208691794425,3827.4013671875,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.1842244863510131,58.19491005968303,3987.17724609375,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.1908314526081085,64.31106908712536,4317.4736328125,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.3413809537887573,60.642856056801975,4073.28466796875,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.2653073370456695,70.9043990354985,4803.5234375,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2913028299808502,62.52648495137692,4249.71923828125,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.3245558142662048,64.47285902686417,4293.998046875,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1666678041219711,70.44840906746686,4665.61474609375,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.2764196395874023,61.08599505387247,3998.68212890625,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.2496613264083862,63.38088808115572,4158.64892578125,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.2327428460121154,59.37223799992353,4073.28466796875,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1812332868576049,67.85237893927842,4572.4013671875,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.0882167965173721,65.13528199866414,4634.79638671875,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1906154602766037,67.05136096570641,4470.62109375,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.1788802593946457,62.35788797494024,4137.2666015625,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.0923193618655204,62.89268808905035,4317.4736328125,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.396819531917572,64.08984493464231,4317.4736328125,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.355884313583374,71.36664004065096,4634.79638671875,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.1319183409214019,67.72412406280637,4470.62109375,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.4367541670799255,65.38803002331406,4361.65087890625,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.3964605033397674,57.95400799252093,4035.0146484375,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.0233770571649074,66.57155102584511,4528.58056640625,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1911395192146301,62.138356966897845,4082.140625,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0744387954473495,61.1098880181089,4035.0146484375,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.1287983655929565,67.08459998480976,4528.58056640625,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.463834285736084,66.4940340211615,4380.49267578125,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.4549813270568847,61.52013898827136,4035.0146484375,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.0757233873009681,65.72193396277726,4470.62109375,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.1264674812555313,59.29252598434687,4158.64892578125,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2625570893287658,63.07787203695625,4158.64892578125,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.1065387278795242,61.75669399090111,4082.140625,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.4218393564224243,65.28413901105523,4380.49267578125,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.4152920842170715,59.15298103354871,3904.98193359375,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.1713050901889801,63.27634700573981,4317.4736328125,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.0615554042160511,67.77247705031186,4488.57275390625,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.0677054300904274,75.08705009240657,4803.5234375,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1351871043443679,58.28250804916024,4137.2666015625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.029183879494667,60.13083306606859,3998.68212890625,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1199113130569458,70.76929206959903,4744.81396484375,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.214248776435852,66.16409996058792,4380.49267578125,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1357799768447876,61.3514359574765,3998.68212890625,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.3949626684188843,63.01495898514986,4235.52294921875,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.1537335067987442,68.79077304620296,4572.4013671875,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1623757183551788,59.67282201163471,3904.98193359375,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.3545781373977661,54.9713100772351,3987.17724609375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.3644535541534424,61.28527608234435,3998.68212890625,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.2163660526275634,63.34471597801894,4249.71923828125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1823250651359558,65.28144399635494,4317.4736328125,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.0351822078227996,63.61071299761534,4178.50048828125,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.1458184123039245,70.55660104379058,4665.61474609375,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.5253201723098755,73.49291502032429,4724.3037109375,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.5269981622695923,70.91015600599349,4665.61474609375,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3964124917984009,59.6253169933334,4235.52294921875,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.1898016929626464,70.4185989452526,4665.61474609375,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1213170960545539,62.8831839421764,4137.2666015625,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.1916038691997528,69.43360797595233,4582.42041015625,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.112450860440731,64.22998302150518,4235.52294921875,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.1426527053117752,65.41467306669801,4361.65087890625,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.1662889122962951,62.64593405649066,4035.0146484375,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.1505195647478103,58.27177700120956,3904.98193359375,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.3471884429454803,56.662300950847566,4082.140625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.2457808405160904,65.8652608981356,4528.58056640625,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.1928412914276123,62.39595799706876,3998.68212890625,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.3691072463989258,61.51287804823369,4137.2666015625,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.4735471606254577,60.75472594238818,3987.17724609375,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.3967613875865936,63.94491903483868,4317.4736328125,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.1992882341146469,64.72361995838583,4235.52294921875,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2537793219089508,62.92440800461918,4178.50048828125,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.2312800288200378,62.48100101947784,4528.58056640625,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.1024232059717178,71.05469796806574,4643.14990234375,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.0360960960388183,63.333221012726426,4137.2666015625,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1545454263687133,61.60460296086967,4035.0146484375,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.341234803199768,60.39921194314957,3998.68212890625,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.2140579223632812,66.59473909530789,4470.62109375,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.4520699977874756,66.64745800662786,4380.49267578125,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.4496762752532959,62.64862709213048,4235.52294921875,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.4536171555519104,61.62535899784416,4470.62109375,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.2054202854633331,72.07330397795886,4724.3037109375,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2336515486240387,66.49606104474515,4380.49267578125,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.2590817511081695,61.95179908536375,4082.140625,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.130082681775093,60.69665600080043,3937.32373046875,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2046872228384018,58.86209802702069,3937.32373046875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1194717660546302,65.1796170277521,4361.65087890625,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2620313465595245,71.99161290191114,4665.61474609375,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.2079201638698578,60.09263196028769,4249.71923828125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.154640719294548,74.92497598286718,4776.01318359375,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.3801604509353637,59.87702507991344,3937.32373046875,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.2309455573558807,64.78650798089802,4380.49267578125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.3088125586509704,75.34018205478787,4803.5234375,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.2484456896781921,61.97657994925976,4137.2666015625,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1964863538742065,55.24910299573094,3834.7763671875,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.2063452154397964,58.52679710369557,3998.68212890625,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.1128186285495758,57.19634203705937,4082.140625,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.3033233880996704,59.338913997635245,3937.32373046875,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.142571210861206,62.29453801643104,4158.64892578125,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.1247244626283645,59.60562301333994,3937.32373046875,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.2170701622962951,63.34624101873487,4235.52294921875,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.0804461166262626,72.10643403232098,4643.14990234375,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2555441260337829,63.371127005666494,4137.2666015625,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.2053991109132766,59.81697596143931,3987.17724609375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.1306048333644867,64.28911094553769,4293.998046875,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.1648026257753372,60.4841000167653,4293.998046875,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.6555200219154358,60.04789704456925,3987.17724609375,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2259944677352905,63.09161393437535,4235.52294921875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.3587084710597992,63.59258596785367,4235.52294921875,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1901762038469314,63.806590042077005,4317.4736328125,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.0959693938493728,63.21544898673892,4137.2666015625,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1877001672983169,62.65409395564348,4178.50048828125,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.0603000000119209,63.99431999307126,4249.71923828125,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.3792107105255127,56.811789982020855,4137.2666015625,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.5906229019165039,65.48426195513457,4470.62109375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.3983508348464966,62.110495986416936,4137.2666015625,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.2322490215301513,62.47142294887453,4082.140625,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2127656042575836,68.38466401677579,4528.58056640625,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.3703909516334533,64.57785400561988,4235.52294921875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.5948123931884766,62.61728098616004,4178.50048828125,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.1672892719507217,71.86456106137484,4643.14990234375,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.1635556519031524,56.8886490073055,3998.68212890625,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.2866863012313843,65.6287829624489,4488.57275390625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.3240658044815063,59.875220991671085,3937.32373046875,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.2889062166213989,61.8556400295347,4235.52294921875,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.2575191855430603,65.70494698826224,4293.998046875,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2313779592514038,63.13811300788075,4082.140625,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.2630572021007538,61.27906602341682,4082.140625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1203652918338775,55.51126110367477,3785.86669921875,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.2179050147533416,59.92312706075609,4137.2666015625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.1179939657449722,61.58319197129458,4488.57275390625,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1629091054201126,64.76436601951718,4293.998046875,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.0745845884084701,67.05218297429383,4380.49267578125,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.3040823340415954,60.7444669585675,3987.17724609375,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.4042086601257324,68.60674894414842,4361.65087890625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.1294654011726379,71.06482691597193,4665.61474609375,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.2659637033939361,66.43888994585723,4361.65087890625,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.2419714629650116,63.5388889349997,4235.52294921875,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.1564624905586242,60.93240494374186,4380.49267578125,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.1297558546066284,66.677002934739,4488.57275390625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.117089495062828,68.25662206392735,4528.58056640625,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.299024760723114,62.72959604393691,4082.140625,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1810953319072723,59.163535945117474,4073.28466796875,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1322677433490753,60.81794900819659,4137.2666015625,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.2728471755981445,63.13010200392455,4235.52294921875,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.2040408700704574,55.06013298872858,3785.86669921875,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.26445072889328,54.88951306324452,3767.177734375,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.3466150164604187,56.13817798439413,4178.50048828125,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.3250727355480194,64.60014102049172,4317.4736328125,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2448391169309616,70.34889096394181,4634.79638671875,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.1964187920093536,63.86385997757316,4178.50048828125,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.0564065687358379,64.26014599855989,4293.998046875,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.2520423233509063,60.2999699767679,4073.28466796875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1030998677015304,64.79879200924188,4361.65087890625,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.0523494482040405,63.67305293679237,4317.4736328125,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1587947607040405,61.65132997557521,4380.49267578125,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.3565568029880523,61.96274398826063,4035.0146484375,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.3437147140502929,71.04670000262558,4665.61474609375,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.4510020315647125,62.84599797800183,4082.140625,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.2016338258981704,66.4113819366321,4470.62109375,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.3559871912002563,66.5361259598285,4361.65087890625,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1437056064605713,69.29688306991011,4582.42041015625,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.102129265666008,62.035962007939816,4035.0146484375,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.1922888904809951,49.85976906027645,3785.86669921875,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.4737495183944702,61.39671301934868,4158.64892578125,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.4785849153995514,75.28365694452077,4803.5234375,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.2758826613426208,65.03378797788173,4293.998046875,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2287518680095672,71.16983097512275,4665.61474609375,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.2486739158630371,63.44621500466019,4178.50048828125,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.127795785665512,67.19326099846512,4528.58056640625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.2691267132759094,63.224183046258986,4158.64892578125,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.2274967730045318,62.53494194243103,4361.65087890625,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.2850160002708435,70.98352198954672,4665.61474609375,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.110858142375946,60.59114704839885,4073.28466796875,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.082118734717369,58.67461499292404,3998.68212890625,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2359101176261901,63.73227492440492,4317.4736328125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.3795487880706787,66.53129297774285,4488.57275390625,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.1772452592849731,62.67829902935773,4158.64892578125,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.1966866254806518,69.07194398809224,4582.42041015625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.0978817790746688,59.39742596819997,4178.50048828125,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.0455957278609275,62.6848820829764,4178.50048828125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.2906465530395508,63.291791011579335,4178.50048828125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.1429501473903656,59.85010298900306,3937.32373046875,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.1437622159719467,62.14091798756272,4158.64892578125,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.127938687801361,61.160902958363295,3998.68212890625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.3645598292350769,66.19259691797197,4380.49267578125,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.119911789894104,65.87714701890945,4380.49267578125,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.3091984391212463,61.34188803844154,4361.65087890625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.2054139971733093,60.17903704196215,3937.32373046875,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2675468623638153,61.67166400700808,4082.140625,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1145302429795265,68.13189794775099,4528.58056640625,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2848415076732635,61.66159501299262,3998.68212890625,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.329624205827713,60.4021999752149,4082.140625,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.2717546224594116,65.92958210967481,4470.62109375,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.0913240388035774,77.79028592631221,4915.25830078125,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1527903974056244,69.10553004126996,4803.5234375,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.3280479907989502,62.39614903461188,4137.2666015625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.063147097826004,64.9894259404391,4380.49267578125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.0410345457494258,62.57920200005174,4137.2666015625,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2388727366924286,64.08249400556087,4235.52294921875,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1648359298706054,61.6068709641695,4035.0146484375,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.2186973839998245,69.37127304263413,4582.42041015625,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.3124229907989502,73.4474629862234,4724.3037109375,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.2447509765625,66.65829999838024,4665.61474609375,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.3452398180961609,65.85330399684608,4293.998046875,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.0528616830706596,61.95658608339727,4082.140625,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.1511365473270416,57.66452406533063,3904.98193359375,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.2468171268701553,60.55473198648542,4137.2666015625,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.0867472514510154,76.32833393290639,4915.25830078125,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.5533249974250793,65.02289208583534,4293.998046875,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.1762864291667938,59.64740598574281,4073.28466796875,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.4456555843353271,60.07099605631083,4380.49267578125,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.3216910660266876,62.24713404662907,4082.140625,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.343446284532547,62.31435807421804,4082.140625,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.1551824808120727,69.5456980029121,4572.4013671875,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.2133029699325561,72.15766294393688,4724.3037109375,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1219211369752883,67.69723107572645,4380.49267578125,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.2700937390327453,64.38666093163192,4317.4736328125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.214096650481224,64.41685894969851,4317.4736328125,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.207463651895523,62.46466492302716,4470.62109375,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.194661259651184,63.93839896190912,4249.71923828125,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.0991908982396125,65.95469906460494,4528.58056640625,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.1678396463394165,66.95849902462214,4488.57275390625,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.07175824791193,66.402691998519,4488.57275390625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.398478090763092,66.56553409993649,4470.62109375,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.0286216363310813,64.4595850026235,4235.52294921875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.392452985048294,70.28078497387469,4643.14990234375,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.0601827464997768,58.42490994837135,4178.50048828125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.2550624310970306,68.24462406802922,4528.58056640625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.1336890608072281,62.35369702335447,4035.0146484375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.1025216504931449,63.14052303787321,4235.52294921875,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.9071513414382936,72.11326796095818,4724.3037109375,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.1683546006679535,63.61545098479837,4137.2666015625,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.3406167030334472,61.97191297542304,4082.140625,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1406872868537902,71.24500395730138,4744.81396484375,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.1647980660200119,62.2788859764114,4470.62109375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.1819658577442169,69.15176601614803,4582.42041015625,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.1228296160697937,62.25328496657312,4035.0146484375,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.2373972088098526,66.11326895654202,4488.57275390625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.1973504722118377,70.35510602872819,4643.14990234375,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.2807172238826751,66.50133000221103,4361.65087890625,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.1758750081062317,69.26440307870507,4634.79638671875,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0949763432145118,63.14809003379196,4082.140625,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.2312693744897842,69.32441203389317,4803.5234375,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.2298227846622467,56.3524579629302,3879.59375,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.1695688962936401,59.24699595198035,3987.17724609375,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.0870819240808487,63.78768396098167,4317.4736328125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.0520003028213977,70.51727699581534,4572.4013671875,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.1202519312500953,65.0129410205409,4293.998046875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.2283086478710174,62.45034094899893,4158.64892578125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.0294192843139171,63.342279056087136,4317.4736328125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.1563799083232879,64.77205501869321,4572.4013671875,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.1956913024187088,64.60119492840022,4293.998046875,,,,,
