step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1385,1,1385.0,0.0,32.0,32.0,0.1307915449142456,76.39830210246146,4798.85107421875,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.0535115711390972,74.8789559584111,4699.25927734375,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.1144869551062583,69.64899704325944,4582.0390625,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.0436629503965377,79.64215497486293,4884.28759765625,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1944441199302673,65.97944803070277,4520.91796875,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.3654249608516693,65.40382001549006,4305.4423828125,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.0883533805608749,68.42187303118408,4520.91796875,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.0097090033814311,78.49859597627074,4820.63916015625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.3782985508441925,73.47718998789787,4619.00537109375,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.1517198830842971,78.4476320259273,4884.28759765625,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.388611376285553,68.04318900685757,4329.09814453125,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.1915697306394577,61.53728300705552,4235.837890625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.2219119071960449,71.64679293055087,4619.00537109375,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.7824663519859314,67.49130797106773,4374.26025390625,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.2179744392633438,66.55322609003633,4235.837890625,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.109810009598732,77.25803402718157,4820.63916015625,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.2149137109518051,76.06139499694109,4774.63330078125,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.2406159937381744,74.20413894578815,4739.40625,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.0752781778573989,60.01090002246201,4046.62158203125,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.0899240225553512,55.61437807045877,3999.36669921875,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.3019901812076568,70.83303993567824,4619.00537109375,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.0647952407598495,78.05706094950438,4798.85107421875,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1672268807888031,65.93245698604733,4305.4423828125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.1281908303499221,67.90526595432311,4414.4248046875,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.0378134809434413,65.45466894749552,4235.837890625,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1337339580059051,68.85373592376709,4520.91796875,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.0219908878207206,64.7136060288176,4305.4423828125,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.1389442086219787,64.89098002202809,4582.0390625,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1758811622858047,68.61502898391336,4414.4248046875,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.0571005493402481,63.81883192807436,4145.09814453125,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.0589946396648883,77.57388590835035,4962.14453125,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.0876204892992973,80.83180501125753,4923.20703125,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.1230669021606445,68.4583680704236,4329.09814453125,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.1185063645243644,63.61208995804191,4305.4423828125,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.1631061434745788,64.67859505210072,4216.80615234375,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.2978070974349975,74.31123708374798,4798.85107421875,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.0063069369643926,78.15570989623666,4962.14453125,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.5755054950714111,71.03781902696937,4520.91796875,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0269366819411516,74.03603300917894,4774.63330078125,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.2959650754928589,77.77858199551702,4857.2197265625,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.0582891181111335,70.17751806415617,4483.51953125,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.2608248591423034,64.15374204516411,4305.4423828125,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.4073234796524048,74.41772089805454,4923.20703125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.0254423134028911,65.34863996785134,4305.4423828125,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2385956197977066,67.86730198655277,4374.26025390625,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.2758382558822632,74.2748340126127,4774.63330078125,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.0037554430309683,78.90447007957846,4988.8271484375,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1616514325141906,70.09571709204465,4520.91796875,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.1717477887868881,78.25480902101845,4988.8271484375,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.3756247460842132,63.96004604175687,4279.68798828125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.2165488302707672,72.40306702442467,4619.00537109375,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1797741204500198,73.66435893345624,4739.40625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1667174398899078,69.79697302449495,4560.41796875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.3069824576377868,70.35947300028056,4520.91796875,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.7735811471939087,60.56765001267195,4115.42333984375,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.4466932713985443,83.13414896838367,5167.99951171875,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.1646969020366668,73.22973001282662,4619.00537109375,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.3050488829612732,64.36505902092904,4444.330078125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1573527157306671,69.59332199767232,4483.51953125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.1803814470767974,68.18726600613445,4414.4248046875,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.0625504106283187,65.56732708122581,4235.837890625,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.1087989956140518,67.54972296766937,4329.09814453125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1433278918266296,72.6832349319011,4648.69921875,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.0877836495637893,70.17247099429369,4483.51953125,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.3030111789703369,69.63685608934611,4520.91796875,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.2674726843833923,62.49230890534818,4279.68798828125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1322779655456543,70.10924199130386,4560.41796875,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3614312708377838,71.2980970274657,4582.0390625,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.1481848359107971,79.97430500108749,4923.20703125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.0878399759531021,79.01496603153646,4884.28759765625,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.2393074631690979,84.39565391745418,5216.0439453125,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.1306097656488418,66.44764496013522,4235.837890625,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.1794448643922805,56.54643895104528,4115.42333984375,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.1864563673734665,79.6427900204435,5020.40673828125,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.1691578179597854,69.20874898787588,4444.330078125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.0347495041787624,66.39926799107343,4279.68798828125,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.2566469311714172,73.07087501976639,4648.69921875,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.0971719697117805,73.44343606382608,4699.25927734375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.1362534463405609,69.2241049837321,4444.330078125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.0654001981019973,71.62808103021234,4619.00537109375,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.093590646982193,62.538370955735445,4279.68798828125,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.3101637661457062,72.21450796350837,4648.69921875,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2647725939750671,69.57940093707293,4582.0390625,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.1597831547260284,74.21988702844828,4648.69921875,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.0966465920209884,69.40721499267966,4520.91796875,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.2100447863340377,69.69856889918447,4582.0390625,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1817717105150222,72.84280296880752,4739.40625,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.0180330425500869,75.28225507121533,4774.63330078125,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.0740442425012588,60.23687298875302,4173.7470703125,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.3446704447269439,66.86518189962953,4444.330078125,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.3450537323951721,69.6995269972831,4483.51953125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.4456508159637451,60.81409205216914,4046.62158203125,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.2435135543346405,71.92425290122628,4739.40625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.0721140950918197,78.40730308089405,4798.85107421875,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.2799261212348938,70.83055598195642,4520.91796875,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.0933990180492401,68.07742093224078,4329.09814453125,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.1409724354743957,60.90595002751797,4235.837890625,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.0325025245547294,65.20915206056088,4305.4423828125,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.0884103626012802,70.89251407887787,4619.00537109375,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.1491324752569198,69.38893801998347,4520.91796875,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.1302006691694259,70.05542400293052,4560.41796875,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.0623410865664482,70.40879095438868,4560.41796875,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0426285378634929,69.63722594082355,4483.51953125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.1440975069999694,69.64743603020906,4520.91796875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1856423020362854,72.03070796094835,4798.85107421875,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1224129796028137,69.84927994199097,4483.51953125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.345048725605011,69.35443601105362,4560.41796875,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.284389466047287,70.44491695705801,4329.09814453125,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.1012926548719406,71.33844099007547,4619.00537109375,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.0577066242694854,64.45549300406128,4305.4423828125,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.4116500616073608,73.76447599381208,4774.63330078125,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.3461153507232666,74.3287910008803,4739.40625,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.1997880339622497,60.38355699274689,4173.7470703125,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.3294528424739837,67.46240495704114,4414.4248046875,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.1562501490116119,67.44513497687876,4329.09814453125,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.1701565235853195,82.67386094667017,5138.62939453125,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.1687715053558349,71.30641199182719,4560.41796875,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.098178744316101,73.8893769448623,4774.63330078125,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.0886776596307754,70.22164110094309,4560.41796875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.4148291647434234,59.712744085118175,4046.62158203125,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.055022656917572,65.16939704306424,4582.0390625,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.1801128089427948,67.65025900676847,4374.26025390625,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.0845265835523605,69.56217298284173,4414.4248046875,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.1649063825607299,72.96151807531714,4699.25927734375,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.0719685107469558,64.5116230007261,4145.09814453125,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.0626996606588363,80.18481300678104,5052.31005859375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.38585364818573,70.07908204104751,4582.0390625,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.0207895450294017,64.95778204407543,4216.80615234375,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.0602273717522621,59.966831933707,4305.4423828125,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.0094106141477823,69.43031400442123,4560.41796875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.0422388464212417,69.62541001848876,4520.91796875,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.1583775132894516,67.41337198764086,4329.09814453125,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.4608833491802215,64.97913994826376,4173.7470703125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.2363057732582092,64.90277091506869,4235.837890625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.0796501785516738,69.76582994684577,4520.91796875,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.0675930827856063,63.88103903736919,4145.09814453125,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.1741710603237152,64.63601789437234,4444.330078125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.1322186291217804,69.60424699354917,4483.51953125,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.0242007784545421,78.19887099321932,4820.63916015625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.2299041599035263,74.04000801034272,4648.69921875,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.0612840317189693,67.94370792340487,4414.4248046875,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.2091166377067566,79.13721294607967,4988.8271484375,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1485270112752914,75.6424650317058,4774.63330078125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.1552224904298782,67.26023997180164,4648.69921875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.1484798789024353,68.08745895978063,4444.330078125,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.1756919026374817,72.62133399490267,4699.25927734375,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.0133727490901947,67.50547501724213,4374.26025390625,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.1131279319524765,64.04309195932001,4305.4423828125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.2276144474744796,73.76192999072373,4739.40625,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.2006892263889312,70.65776991657913,4582.0390625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.4264896214008331,60.925584053620696,4075.93408203125,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.182852029800415,61.7593820206821,4329.09814453125,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.1899424195289611,76.97292498778552,4798.85107421875,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1190659776329994,69.07590909395367,4374.26025390625,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1949801594018936,74.15176997892559,4739.40625,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.2294346094131469,69.82480001170188,4483.51953125,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.2750170230865478,69.6736549725756,4582.0390625,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.2792223691940307,80.86074597667903,5020.40673828125,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.0551275126636028,67.11617694236338,4619.00537109375,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1558310985565185,69.24127589445561,4582.0390625,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.0700147747993469,76.54350402299315,4820.63916015625,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.2936591506004333,77.78678892645985,4798.85107421875,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.2640233635902405,73.16819694824517,4619.00537109375,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.1244626939296722,67.76226998772472,4279.68798828125,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1395778059959411,66.95751997176558,4374.26025390625,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.0724606290459632,68.64987302105874,4699.25927734375,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1149910613894462,69.31910500861704,4483.51953125,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0504641085863113,77.18053297139704,4798.85107421875,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.1952236592769622,73.47537798341364,4648.69921875,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.0381427854299545,77.46648497413844,4820.63916015625,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.2381275594234466,65.51044504158199,4305.4423828125,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.0780349373817443,71.16629998199642,4619.00537109375,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.2907975316047668,58.74054203741253,4305.4423828125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.0550324246287345,63.0914110224694,4305.4423828125,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.0618814006447792,59.92091598454863,4115.42333984375,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.2009589970111847,67.64586991630495,4329.09814453125,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.0422850586473941,69.56363504286855,4444.330078125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.4478050470352173,69.11961792502552,4582.0390625,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2121662199497223,69.88785904832184,4483.51953125,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.2232828438282013,71.58286101184785,4619.00537109375,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1670442223548889,63.1341909756884,4374.26025390625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.2854712903499603,68.21727403439581,4374.26025390625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.0482469014823436,69.91782900877297,4560.41796875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.3266499638557434,84.00390204042196,5105.15380859375,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.3404474556446075,66.2274151109159,4216.80615234375,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.3178825974464416,71.81431504432112,4648.69921875,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.211020290851593,78.74391507357359,4923.20703125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.3473927974700928,63.28368000686169,4414.4248046875,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.3379674553871155,69.30166890379041,4520.91796875,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.3578156530857086,65.68539200816303,4235.837890625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.1081476807594299,65.10748493019491,4235.837890625,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.1133502572774887,68.59264697413892,4444.330078125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.056434117257595,66.58606301061809,4279.68798828125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.2054423391819,68.57051502447575,4374.26025390625,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.306404173374176,64.22987498808652,4305.4423828125,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.2176514416933059,70.77539199963212,4798.85107421875,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.094865471124649,71.010907064192,4483.51953125,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.1281240284442901,69.17935702949762,4414.4248046875,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.2486821413040161,67.6004090346396,4374.26025390625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.1341754347085952,71.60268200095743,4619.00537109375,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2609112560749054,71.6000871034339,4619.00537109375,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.1831869930028915,77.84781896043569,4962.14453125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.0789027512073516,65.46120904386044,4520.91796875,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.225915640592575,69.4125109585002,4582.0390625,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.3491908013820648,69.92337398696691,4582.0390625,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.2400686889886856,69.3602169631049,4582.0390625,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1147013753652572,71.07689895201474,4560.41796875,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.3764297664165497,81.53183304239064,5138.62939453125,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.0391596406698226,79.4700050028041,4923.20703125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.1975809037685394,61.50273000821471,4235.837890625,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.1915272772312164,69.05909697525203,4444.330078125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.3947246074676513,77.38261693157256,4820.63916015625,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.1694536060094833,70.99577900953591,4560.41796875,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1550428122282028,68.11946094967425,4329.09814453125,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.1461977958679199,66.96846801787615,4329.09814453125,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2608388662338257,64.14860091172159,4305.4423828125,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.17263725399971,68.20789200719446,4444.330078125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.3742886781692505,66.17190095130354,4619.00537109375,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.0821413323283195,78.55813205242157,4962.14453125,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1544482558965683,74.20794002246112,4560.41796875,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2022739797830581,68.27316910494119,4483.51953125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.1662693917751312,65.19373401533812,4305.4423828125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.0716705620288848,77.60737102944404,4923.20703125,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.1428543031215667,70.38220600225031,4582.0390625,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.0796738862991333,59.240780072286725,4305.4423828125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.1450034826993942,67.07419001031667,4520.91796875,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.1659057140350341,68.96904297173023,4444.330078125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.143198937177658,65.08604402188212,4216.80615234375,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.2669717371463775,72.45662494096905,4619.00537109375,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.1276163607835769,65.09423593524843,4173.7470703125,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.1862316578626632,77.49760104343295,4820.63916015625,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.0978770554065704,80.36061399616301,4988.8271484375,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.8577750325202942,71.31802092771977,4774.63330078125,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.2689452171325683,69.54591197427362,4560.41796875,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.3989822268486023,69.1603790037334,4520.91796875,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1495830714702606,73.58691899571568,4774.63330078125,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.2549612522125244,68.63420095760375,4414.4248046875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.1971256732940673,67.94368696864694,4444.330078125,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.1229388117790222,68.7601079698652,4483.51953125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.088078424334526,68.70079401414841,4520.91796875,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.3104154169559479,77.10100000258535,5138.62939453125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.3944063782691955,70.08247589692473,4483.51953125,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.2047033905982971,77.8690999140963,4962.14453125,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.4158185124397278,61.92479794844985,4115.42333984375,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.2229307442903518,65.17698406241834,4235.837890625,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1004950702190399,67.31627602130175,4216.80615234375,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.1194169372320175,68.86156008113176,4483.51953125,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.2046499550342559,64.43421193398535,4305.4423828125,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.204628050327301,62.79852602165192,4444.330078125,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.2214575111865997,69.20867902226746,4582.0390625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.0893230810761451,65.16276590991765,4216.80615234375,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.090912640094757,69.12802904844284,4483.51953125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.086733803153038,68.01969301886857,4444.330078125,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0401642173528671,67.37873889505863,4374.26025390625,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.2275539487600326,69.58098604809493,4520.91796875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.2751767337322235,69.2839619005099,4483.51953125,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.1867616772651672,60.268755070865154,4235.837890625,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.1967584788799286,66.83893594890833,4279.68798828125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.1186227202415466,67.60072603356093,4279.68798828125,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.1410011500120163,74.71651898231357,4774.63330078125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.3050494790077209,70.20686194300652,4520.91796875,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.3771879076957702,64.74168691784143,4216.80615234375,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.1075899824500083,65.72230800520629,4216.80615234375,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.400160938501358,68.84824007283896,4520.91796875,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.2186966985464096,67.85829493310302,4699.25927734375,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.2227410078048706,64.25487308297306,4305.4423828125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.0468051359057426,66.99238403234631,4374.26025390625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.0666504949331283,73.75707593746483,4739.40625,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.2989074885845184,76.5218889573589,4798.85107421875,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.1022124141454696,69.58613498136401,4414.4248046875,,,,,
