step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5705,3,1495,0.0,32.0,32.0,0.03261518478393555,43.797799036838114,2589.2744140625,,,,,
5706,3,1496,0.0,32.0,32.0,0.12920880317687988,46.6656269854866,2868.39794921875,,,,,
5707,3,1497,0.0,32.0,32.0,0.12552833557128906,43.26455801492557,2780.38330078125,,,,,
5708,3,1498,0.0,32.0,32.0,0.04770231246948242,44.54439698019996,2766.42431640625,,,,,
5709,3,1499,0.0,32.0,32.0,0.030329465866088867,46.12472601002082,2810.185546875,,,,,
5710,3,1500,0.0,32.0,32.0,0.1117851734161377,42.314049031119794,2661.2578125,,,,,
5711,3,1501,0.0,32.0,32.0,0.037500858306884766,46.79749096976593,2868.39794921875,,,,,
5712,3,1502,0.0,32.0,32.0,0.1243584156036377,44.297214015387,2589.2744140625,,,,,
5713,3,1503,0.0,32.0,32.0,0.09620428085327148,50.61376403318718,2912.48681640625,,,,,
5714,3,1504,0.0,32.0,32.0,0.31327056884765625,47.630468965508044,2868.39794921875,,,,,
5715,3,1505,0.0,32.0,32.0,0.11979079246520996,26.790303003508598,2562.12451171875,,,,,
5716,3,1506,0.0,32.0,32.0,0.07400989532470703,52.0924290176481,3014.18701171875,,,,,
5717,3,1507,0.0,32.0,32.0,0.0873870849609375,44.44906098069623,2661.2578125,,,,,
5718,3,1508,0.0,32.0,32.0,0.08065962791442871,51.45862000063062,2968.556640625,,,,,
5719,3,1509,0.0,32.0,32.0,0.20315098762512207,53.483348980080336,3054.94482421875,,,,,
5720,3,1510,0.0,32.0,32.0,0.015045881271362305,42.47381299501285,2518.74951171875,,,,,
5721,3,1511,0.0,32.0,32.0,0.017311573028564453,41.883270954713225,2551.00830078125,,,,,
5722,3,1512,0.0,32.0,32.0,0.016698360443115234,50.580089970026165,2912.48681640625,,,,,
5723,3,1513,0.0,32.0,32.0,0.017217636108398438,43.27251500217244,2661.2578125,,,,,
5724,3,1514,0.0,32.0,32.0,0.03961920738220215,45.52947700722143,2589.2744140625,,,,,
5725,3,1515,0.0,32.0,32.0,0.013371825218200684,48.030165024101734,2908.6611328125,,,,,
5726,3,1516,0.0,32.0,32.0,0.007047891616821289,35.09849699912593,2909.4306640625,,,,,
5727,3,1517,0.0,32.0,32.0,0.08597266674041748,43.43626199988648,2780.38330078125,,,,,
5728,3,1518,0.0,32.0,32.0,0.01331019401550293,44.0666539943777,2780.38330078125,,,,,
5729,3,1519,0.0,32.0,32.0,0.13326692581176758,42.57244401378557,2661.2578125,,,,,
5730,3,1520,0.0,32.0,32.0,0.004519224166870117,45.42244801996276,2824.759765625,,,,,
5731,3,1521,0.0,32.0,32.0,0.23992085456848145,41.991304024122655,2631.673828125,,,,,
5732,3,1522,0.0,32.0,32.0,0.2144550085067749,44.04493299080059,2780.38330078125,,,,,
5733,3,1523,0.0,32.0,32.0,0.005861759185791016,44.51195802539587,2727.4580078125,,,,,
5734,3,1524,0.0,32.0,32.0,0.003348231315612793,47.40102600771934,2868.39794921875,,,,,
5735,3,1525,0.0,32.0,32.0,0.05354499816894531,49.44035696098581,2912.48681640625,,,,,
5736,3,1526,0.0,32.0,32.0,0.1983623504638672,39.32484803954139,2454.138671875,,,,,
5737,3,1527,0.0,32.0,32.0,0.03398394584655762,43.55567798484117,2589.2744140625,,,,,
5738,3,1528,0.0,32.0,32.0,0.004996180534362793,33.20182004244998,2810.185546875,,,,,
5739,3,1529,0.0,32.0,32.0,0.13346624374389648,40.8516539609991,2631.673828125,,,,,
5740,3,1530,0.0,32.0,32.0,0.23208880424499512,41.66368901496753,2518.74951171875,,,,,
5741,3,1531,0.0,32.0,32.0,0.0066144466400146484,47.36730002332479,2909.4306640625,,,,,
5742,3,1532,0.0,32.0,32.0,0.006424427032470703,46.67936800979078,2824.759765625,,,,,
5743,3,1533,0.0,32.0,32.0,0.1895148754119873,42.44725400349125,2684.89013671875,,,,,
5744,3,1534,0.0,32.0,32.0,0.018841981887817383,43.086707999464124,2589.2744140625,,,,,
5745,3,1535,0.0,32.0,32.0,0.277929425239563,42.24399302620441,2631.673828125,,,,,
5746,3,1536,0.0,32.0,32.0,0.34591245651245117,38.666595006361604,2481.904296875,,,,,
5747,3,1537,0.0,32.0,32.0,0.1328732967376709,42.05366998212412,2661.2578125,,,,,
5748,3,1538,0.0,32.0,32.0,0.002307415008544922,49.7678309911862,2912.48681640625,,,,,
5749,3,1539,0.0,32.0,32.0,0.048583388328552246,51.637883007060736,3014.18701171875,,,,,
5750,3,1540,0.0,32.0,32.0,0.48751020431518555,43.93667296972126,3198.2431640625,,,,,
5751,3,1541,0.0,32.0,32.0,0.13923859596252441,42.648722999729216,2697.33349609375,,,,,
5752,3,1542,0.0,32.0,32.0,0.17317461967468262,44.90865604020655,2810.185546875,,,,,
5753,3,1543,0.0,32.0,32.0,0.011642932891845703,42.31603996595368,2631.673828125,,,,,
5754,3,1544,0.0,32.0,32.0,0.11255240440368652,44.8601630050689,2766.42431640625,,,,,
5755,3,1545,0.0,32.0,32.0,0.01736736297607422,43.81052101962268,2780.38330078125,,,,,
5756,3,1546,0.0,32.0,32.0,0.07871794700622559,45.33106699818745,2810.185546875,,,,,
5757,3,1547,0.0,32.0,32.0,0.11188006401062012,51.83551600202918,3031.79833984375,,,,,
5758,3,1548,0.0,32.0,32.0,0.0880129337310791,45.67267600214109,2766.42431640625,,,,,
5759,3,1549,0.0,32.0,32.0,0.003695249557495117,44.10735599230975,2780.38330078125,,,,,
5760,3,1550,0.0,32.0,32.0,0.21976065635681152,42.518665024545044,2697.33349609375,,,,,
5761,3,1551,0.0,32.0,32.0,0.04461526870727539,43.49395300960168,2766.42431640625,,,,,
5762,3,1552,0.0,32.0,32.0,0.04091954231262207,32.063841994386166,2766.42431640625,,,,,
5763,3,1553,0.0,32.0,32.0,0.06969833374023438,44.60185201605782,2824.759765625,,,,,
5764,3,1554,0.0,32.0,32.0,0.0061511993408203125,40.42496898910031,2617.72119140625,,,,,
5765,3,1555,0.0,32.0,32.0,0.5831034183502197,42.856640997342765,2766.42431640625,,,,,
5766,3,1556,0.0,32.0,32.0,0.27318644523620605,50.144025997724384,3031.79833984375,,,,,
5767,3,1557,0.0,32.0,32.0,0.24455666542053223,47.88964200997725,2824.759765625,,,,,
5768,3,1558,0.0,32.0,32.0,0.22940504550933838,50.28682795818895,2976.51171875,,,,,
5769,3,1559,0.0,32.0,32.0,0.12163662910461426,44.69402797985822,2735.5263671875,,,,,
5770,3,1560,0.0,32.0,32.0,0.23307490348815918,47.31916997116059,2879.97216796875,,,,,
5771,3,1561,0.0,32.0,32.0,0.07061147689819336,47.42575401905924,2909.4306640625,,,,,
5772,3,1562,0.0,32.0,32.0,0.22487831115722656,44.41164300078526,2780.38330078125,,,,,
5773,3,1563,0.0,32.0,32.0,0.2093491554260254,50.63816701294854,2957.01416015625,,,,,
5774,3,1564,0.0,32.0,32.0,0.1986985206604004,32.083349011372775,2766.42431640625,,,,,
5775,3,1565,0.0,32.0,32.0,0.01625967025756836,40.45335698174313,2518.74951171875,,,,,
5776,3,1566,0.0,32.0,32.0,0.31934356689453125,45.10715400101617,2824.759765625,,,,,
5777,3,1567,0.0,32.0,32.0,0.17960786819458008,43.71432296466082,2780.38330078125,,,,,
5778,3,1568,0.0,32.0,32.0,0.012929916381835938,53.66949300514534,3054.94482421875,,,,,
5779,3,1569,0.0,32.0,32.0,0.19077587127685547,46.93730501458049,2824.759765625,,,,,
5780,3,1570,0.0,32.0,32.0,0.22130203247070312,42.74914204142988,2697.33349609375,,,,,
5781,3,1571,0.0,32.0,32.0,0.21140193939208984,56.0805729473941,3189.46826171875,,,,,
5782,3,1572,0.0,32.0,32.0,0.10053348541259766,45.070429041516036,2780.38330078125,,,,,
5783,3,1573,0.0,32.0,32.0,0.07806015014648438,47.60343499947339,2909.4306640625,,,,,
5784,3,1574,0.0,32.0,32.0,0.10547637939453125,50.78491900349036,2976.51171875,,,,,
5785,3,1575,0.0,32.0,32.0,0.21667861938476562,29.77090497734025,2684.89013671875,,,,,
5786,3,1576,0.0,32.0,32.0,0.1264200210571289,42.422433965839446,2735.5263671875,,,,,
5787,3,1577,0.0,32.0,32.0,0.0731048583984375,42.815206048544496,2727.4580078125,,,,,
5788,3,1578,0.0,32.0,32.0,0.08614444732666016,43.111687002237886,2727.4580078125,,,,,
5789,3,1579,0.0,32.0,32.0,0.10117340087890625,43.568547000177205,2589.2744140625,,,,,
5790,3,1580,0.0,32.0,32.0,0.2432413101196289,43.59334800392389,2684.89013671875,,,,,
5791,3,1581,0.0,32.0,32.0,0.10614871978759766,46.57451598905027,2868.39794921875,,,,,
5792,3,1582,0.0,32.0,32.0,0.14540863037109375,50.19316397374496,2976.51171875,,,,,
5793,3,1583,0.0,32.0,32.0,0.20437335968017578,49.10623998148367,2909.4306640625,,,,,
5794,3,1584,0.0,32.0,32.0,0.1443805694580078,46.966193011030555,2824.759765625,,,,,
5795,3,1585,0.0,32.0,32.0,0.20923805236816406,45.59396399417892,2810.185546875,,,,,
5796,3,1586,0.0,32.0,32.0,0.03425884246826172,44.886402029078454,2810.185546875,,,,,
5797,3,1587,0.0,32.0,32.0,0.16550064086914062,37.82163199502975,2957.01416015625,,,,,
5798,3,1588,0.0,32.0,32.0,0.18569278717041016,52.452040021307766,3054.94482421875,,,,,
5799,3,1589,0.0,32.0,32.0,0.19388866424560547,46.74275201978162,2824.759765625,,,,,
5800,3,1590,0.0,32.0,32.0,0.030220985412597656,45.42080103419721,2868.39794921875,,,,,
5801,3,1591,0.0,32.0,32.0,0.09159088134765625,45.43655802262947,2810.185546875,,,,,
5802,3,1592,0.0,32.0,32.0,0.07615852355957031,43.49860001821071,2697.33349609375,,,,,
5803,3,1593,0.0,32.0,32.0,0.020712852478027344,42.12907695909962,2518.74951171875,,,,,
5804,3,1594,0.0,32.0,32.0,0.14837408065795898,42.83377999672666,2684.89013671875,,,,,
5805,3,1595,0.0,32.0,32.0,0.07820272445678711,43.34259300958365,2766.42431640625,,,,,
5806,3,1596,0.0,32.0,32.0,0.018962383270263672,46.2053720257245,2824.759765625,,,,,
5807,3,1597,0.0,32.0,32.0,0.06728410720825195,47.56003897637129,2909.4306640625,,,,,
5808,3,1598,0.0,32.0,32.0,0.30326318740844727,50.947764015290886,2976.51171875,,,,,
5809,3,1599,0.0,32.0,32.0,0.019731998443603516,38.287058006972075,3014.18701171875,,,,,
5810,3,1600,0.0,32.0,32.0,0.13846254348754883,51.68930598301813,2976.51171875,,,,,
5811,3,1601,0.0,32.0,32.0,0.12763738632202148,41.78381897509098,2661.2578125,,,,,
5812,3,1602,0.0,32.0,32.0,0.01078343391418457,43.16529200877994,2780.38330078125,,,,,
5813,3,1603,0.0,32.0,32.0,0.19812512397766113,43.97087002871558,2766.42431640625,,,,,
5814,3,1604,0.0,32.0,32.0,0.20584511756896973,47.319455014076084,2879.97216796875,,,,,
5815,3,1605,0.0,32.0,32.0,0.0367739200592041,43.469407013617456,2697.33349609375,,,,,
5816,3,1606,0.0,32.0,32.0,0.209212064743042,46.939413994550705,2868.39794921875,,,,,
5817,3,1607,0.0,32.0,32.0,0.21426939964294434,53.29682998126373,3054.94482421875,,,,,
5818,3,1608,0.0,32.0,32.0,0.25747203826904297,43.88550197472796,2697.33349609375,,,,,
5819,3,1609,0.0,32.0,32.0,0.10604262351989746,43.037815019488335,2727.4580078125,,,,,
5820,3,1610,0.0,32.0,32.0,0.17667412757873535,41.812045965343714,2631.673828125,,,,,
5821,3,1611,0.0,32.0,32.0,0.16089630126953125,34.561019972898066,2909.4306640625,,,,,
5822,3,1612,0.0,32.0,32.0,0.09488177299499512,44.13747898070142,2766.42431640625,,,,,
5823,3,1613,0.0,32.0,32.0,0.390460729598999,44.419466983526945,2766.42431640625,,,,,
5824,3,1614,0.0,32.0,32.0,0.286456823348999,51.08647799352184,3042.8017578125,,,,,
5825,3,1615,0.0,32.0,32.0,0.15103483200073242,50.35857803886756,2908.6611328125,,,,,
5826,3,1616,0.0,32.0,32.0,0.14455842971801758,47.09873802494258,2868.39794921875,,,,,
5827,3,1617,0.0,32.0,32.0,0.1845560073852539,45.3004110022448,2810.185546875,,,,,
5828,3,1618,0.0,32.0,32.0,0.02633500099182129,43.02564199315384,2551.00830078125,,,,,
5829,3,1619,0.0,32.0,32.0,0.0838625431060791,41.98891797568649,2661.2578125,,,,,
5830,3,1620,0.0,32.0,32.0,0.1098330020904541,43.27991197351366,2780.38330078125,,,,,
5831,3,1621,0.0,32.0,32.0,0.13095784187316895,53.836705978028476,3099.51025390625,,,,,
5832,3,1622,0.0,32.0,32.0,0.031551361083984375,34.77901901351288,2879.97216796875,,,,,
5833,3,1623,0.0,32.0,32.0,0.15636777877807617,42.49022901058197,2589.2744140625,,,,,
5834,3,1624,0.0,32.0,32.0,0.0111236572265625,41.71913297614083,2518.74951171875,,,,,
5835,3,1625,0.0,32.0,32.0,0.1728205680847168,42.53718303516507,2697.33349609375,,,,,
5836,3,1626,0.0,32.0,32.0,0.2554965019226074,50.703912042081356,2976.51171875,,,,,
5837,3,1627,0.0,32.0,32.0,0.1108098030090332,45.501825981773436,2780.38330078125,,,,,
5838,3,1628,0.0,32.0,32.0,0.017519474029541016,55.48246897524223,3167.94384765625,,,,,
5839,3,1629,0.0,32.0,32.0,0.21371793746948242,50.19018199527636,2909.4306640625,,,,,
5840,3,1630,0.0,32.0,32.0,0.18386077880859375,43.967998994048685,2766.42431640625,,,,,
5841,3,1631,0.0,32.0,32.0,0.018024921417236328,42.65903896884993,2562.12451171875,,,,,
5842,3,1632,0.0,32.0,32.0,0.04775667190551758,46.82464897632599,2868.39794921875,,,,,
5843,3,1633,0.0,32.0,32.0,0.16913700103759766,43.33758202847093,2735.5263671875,,,,,
5844,3,1634,0.0,32.0,32.0,0.03316640853881836,34.49222102062777,2868.39794921875,,,,,
5845,3,1635,0.0,32.0,32.0,0.1553647518157959,41.88528103986755,2727.4580078125,,,,,
5846,3,1636,0.0,32.0,32.0,0.4232316017150879,50.40077702142298,2968.556640625,,,,,
5847,3,1637,0.0,32.0,32.0,0.2302873134613037,42.587690986692905,2661.2578125,,,,,
5848,3,1638,0.0,32.0,32.0,0.12564754486083984,51.26408900832757,2968.556640625,,,,,
5849,3,1639,0.0,32.0,32.0,0.1283266544342041,47.15626500546932,2879.97216796875,,,,,
5850,3,1640,0.0,32.0,32.0,0.23198509216308594,41.39307502191514,2617.72119140625,,,,,
5851,3,1641,0.0,32.0,32.0,0.09706258773803711,43.81547903176397,2727.4580078125,,,,,
5852,3,1642,0.0,32.0,32.0,0.02840590476989746,52.08558199228719,3042.8017578125,,,,,
5853,3,1643,0.0,32.0,32.0,0.024271011352539062,47.27971600368619,2879.97216796875,,,,,
5854,3,1644,0.0,32.0,32.0,0.24079036712646484,45.98006198648363,2824.759765625,,,,,
5855,3,1645,0.0,32.0,32.0,0.014090299606323242,39.530468988232315,3054.94482421875,,,,,
5856,3,1646,0.0,32.0,32.0,0.32889223098754883,42.469723033718765,2727.4580078125,,,,,
5857,3,1647,0.0,32.0,32.0,0.05614924430847168,50.29327003285289,2968.556640625,,,,,
5858,3,1648,0.0,32.0,32.0,0.07838082313537598,48.803472018335015,2909.4306640625,,,,,
5859,3,1649,0.0,32.0,32.0,0.009392738342285156,46.540309966076165,2824.759765625,,,,,
5860,3,1650,0.0,32.0,32.0,0.01733255386352539,57.913924974855036,3224.5087890625,,,,,
5861,3,1651,0.0,32.0,32.0,0.21796774864196777,42.95225202804431,2631.673828125,,,,,
5862,3,1652,0.0,32.0,32.0,0.011718273162841797,43.690503982361406,2589.2744140625,,,,,
5863,3,1653,0.0,32.0,32.0,0.11103463172912598,47.742176975589246,2868.39794921875,,,,,
5864,3,1654,0.0,32.0,32.0,0.11717557907104492,42.09717601770535,2684.89013671875,,,,,
5865,3,1655,0.0,32.0,32.0,0.06436014175415039,41.986088966950774,2562.12451171875,,,,,
5866,3,1656,0.0,32.0,32.0,0.15415334701538086,30.881939048413187,2780.38330078125,,,,,
5867,3,1657,0.0,32.0,32.0,0.11829853057861328,48.48681896692142,2908.6611328125,,,,,
5868,3,1658,0.0,32.0,32.0,0.3080911636352539,52.993083954788744,3054.94482421875,,,,,
5869,3,1659,0.0,32.0,32.0,0.0776677131652832,42.90172702167183,2684.89013671875,,,,,
5870,3,1660,0.0,32.0,32.0,0.20293450355529785,45.98614003043622,2824.759765625,,,,,
5871,3,1661,0.0,32.0,32.0,0.23743796348571777,36.7696339963004,2443.14501953125,,,,,
5872,3,1662,0.0,32.0,32.0,0.03394508361816406,53.492225997615606,3099.51025390625,,,,,
5873,3,1663,0.0,32.0,32.0,0.011387109756469727,43.98017900530249,2727.4580078125,,,,,
5874,3,1664,0.0,32.0,32.0,0.12130594253540039,45.375572983175516,2780.38330078125,,,,,
5875,3,1665,0.0,32.0,32.0,0.15154218673706055,53.80225501721725,3104.3564453125,,,,,
5876,3,1666,0.0,32.0,32.0,0.22271299362182617,47.41238401038572,2868.39794921875,,,,,
5877,3,1667,0.0,32.0,32.0,0.14200353622436523,34.12941197166219,2879.97216796875,,,,,
5878,3,1668,0.0,32.0,32.0,0.20954418182373047,50.30696903122589,2968.556640625,,,,,
5879,3,1669,0.0,32.0,32.0,0.17596721649169922,55.26032799389213,3167.94384765625,,,,,
5880,3,1670,0.0,32.0,32.0,0.026662349700927734,46.26119596650824,2810.185546875,,,,,
5881,3,1671,0.0,32.0,32.0,0.11091470718383789,42.25099500035867,2661.2578125,,,,,
5882,3,1672,0.0,32.0,32.0,0.08876895904541016,43.97491103736684,2766.42431640625,,,,,
5883,3,1673,0.0,32.0,32.0,0.04480743408203125,38.74065197305754,2481.904296875,,,,,
5884,3,1674,0.0,32.0,32.0,0.09814262390136719,43.73249300988391,2780.38330078125,,,,,
5885,3,1675,0.0,32.0,32.0,0.045074462890625,43.28441695543006,2684.89013671875,,,,,
5886,3,1676,0.0,32.0,32.0,0.12263870239257812,43.17147104302421,2766.42431640625,,,,,
5887,3,1677,0.0,32.0,32.0,0.07917976379394531,43.45437901793048,2727.4580078125,,,,,
5888,3,1678,0.0,32.0,32.0,0.06647205352783203,46.75279703224078,2909.4306640625,,,,,
5889,3,1679,0.0,32.0,32.0,0.19460582733154297,36.12040099687874,2908.6611328125,,,,,
5890,3,1680,0.0,32.0,32.0,0.21382713317871094,46.645192021969706,2824.759765625,,,,,
5891,3,1681,0.0,32.0,32.0,0.039081573486328125,51.048482011538,2968.556640625,,,,,
5892,3,1682,0.0,32.0,32.0,0.1235952377319336,47.19744803151116,2868.39794921875,,,,,
5893,3,1683,0.0,32.0,32.0,0.11209869384765625,44.24157500034198,2780.38330078125,,,,,
5894,3,1684,0.0,32.0,32.0,0.044333457946777344,44.231113977730274,2766.42431640625,,,,,
5895,3,1685,0.0,32.0,32.0,0.184600830078125,41.95567802526057,2661.2578125,,,,,
5896,3,1686,0.0,32.0,32.0,0.10065841674804688,50.81298295408487,3014.18701171875,,,,,
5897,3,1687,0.0,32.0,32.0,0.09999370574951172,43.5908010113053,2551.00830078125,,,,,
5898,3,1688,0.0,32.0,32.0,0.29065418243408203,43.75175602035597,2589.2744140625,,,,,
5899,3,1689,0.0,32.0,32.0,0.10289764404296875,46.05494497809559,2824.759765625,,,,,
5900,3,1690,0.0,32.0,32.0,0.1408395767211914,51.314976008143276,3031.79833984375,,,,,
5901,3,1691,0.0,32.0,32.0,0.011417388916015625,35.54244298720732,2909.4306640625,,,,,
5902,3,1692,0.0,32.0,32.0,0.028284072875976562,45.18413601908833,2868.39794921875,,,,,
5903,3,1693,0.0,32.0,32.0,0.375823974609375,44.440527039114386,2810.185546875,,,,,
5904,3,1694,0.0,32.0,32.0,0.2849092483520508,41.5981580154039,2617.72119140625,,,,,
5905,3,1695,0.0,32.0,32.0,0.1427764892578125,41.91468597855419,2661.2578125,,,,,
5906,3,1696,0.0,32.0,32.0,0.2125101089477539,41.9605560018681,2631.673828125,,,,,
5907,3,1697,0.0,32.0,32.0,0.09418201446533203,50.852899032179266,2912.48681640625,,,,,
5908,3,1698,0.0,32.0,32.0,0.3288564682006836,45.1049089897424,2766.42431640625,,,,,
5909,3,1699,0.0,32.0,32.0,0.07946395874023438,50.21503899479285,2908.6611328125,,,,,
5910,3,1700,0.0,32.0,32.0,0.03890514373779297,52.21379303839058,3042.8017578125,,,,,
5911,3,1701,0.0,32.0,32.0,0.02248382568359375,48.61681500915438,2879.97216796875,,,,,
5912,3,1702,0.0,32.0,32.0,0.017683029174804688,31.07970696873963,2727.4580078125,,,,,
5913,3,1703,0.0,32.0,32.0,0.0631265640258789,40.28397501679137,2631.673828125,,,,,
5914,3,1704,0.0,32.0,32.0,0.16586971282958984,53.93654899671674,3180.65576171875,,,,,
5915,3,1705,0.0,32.0,32.0,0.29375362396240234,44.61700899992138,2780.38330078125,,,,,
5916,3,1706,0.0,32.0,32.0,0.1031503677368164,44.290414021816105,2766.42431640625,,,,,
5917,3,1707,0.0,32.0,32.0,0.17884349822998047,41.701139009092,2631.673828125,,,,,
5918,3,1708,0.0,32.0,32.0,0.07297229766845703,40.329782001208514,2617.72119140625,,,,,
5919,3,1709,0.0,32.0,32.0,0.17223548889160156,41.15407500648871,2661.2578125,,,,,
5920,3,1710,0.0,32.0,32.0,0.05234050750732422,42.36650199163705,2518.74951171875,,,,,
5921,3,1711,0.0,32.0,32.0,0.11139774322509766,55.065046006347984,3127.208984375,,,,,
5922,3,1712,0.0,32.0,32.0,0.047176361083984375,42.73172904504463,2631.673828125,,,,,
5923,3,1713,0.0,32.0,32.0,0.1284627914428711,43.90882101142779,2780.38330078125,,,,,
5924,3,1714,0.0,32.0,32.0,0.09054279327392578,33.80437497980893,2824.759765625,,,,,
5925,3,1715,0.0,32.0,32.0,0.17527055740356445,40.976403979584575,2631.673828125,,,,,
5926,3,1716,0.0,32.0,32.0,0.1896066665649414,42.8504139999859,2589.2744140625,,,,,
5927,3,1717,0.0,32.0,32.0,0.03634452819824219,41.02184303337708,2617.72119140625,,,,,
5928,3,1718,0.0,32.0,32.0,0.015069961547851562,41.358300019055605,2631.673828125,,,,,
5929,3,1719,0.0,32.0,32.0,0.2373800277709961,50.70999497547746,2908.6611328125,,,,,
5930,3,1720,0.0,32.0,32.0,0.07617616653442383,47.3468920099549,2868.39794921875,,,,,
5931,3,1721,0.0,32.0,32.0,0.26845359802246094,54.097278974950314,3042.8017578125,,,,,
5932,3,1722,0.0,32.0,32.0,0.1732940673828125,47.61657101335004,2824.759765625,,,,,
5933,3,1723,0.0,32.0,32.0,0.1742534637451172,50.06911401869729,2957.01416015625,,,,,
5934,3,1724,0.0,32.0,32.0,0.08020591735839844,45.43391102924943,2810.185546875,,,,,
5935,3,1725,0.0,32.0,32.0,0.01592731475830078,45.06586800562218,2810.185546875,,,,,
5936,3,1726,0.0,32.0,32.0,0.1908102035522461,30.176366970408708,2780.38330078125,,,,,
5937,3,1727,0.0,32.0,32.0,0.15847396850585938,43.870323977898806,2810.185546875,,,,,
5938,3,1728,0.0,32.0,32.0,0.009875297546386719,43.56506199110299,2766.42431640625,,,,,
5939,3,1729,0.0,32.0,32.0,0.008516311645507812,50.52272096509114,3031.79833984375,,,,,
5940,3,1730,0.0,32.0,32.0,0.2786531448364258,44.14870002074167,2735.5263671875,,,,,
5941,3,1731,0.0,32.0,32.0,0.010077476501464844,50.78580102417618,2968.556640625,,,,,
5942,3,1732,0.0,32.0,32.0,0.0094757080078125,44.263414980378,2766.42431640625,,,,,
5943,3,1733,0.0,32.0,32.0,0.18021583557128906,50.77727197203785,2912.48681640625,,,,,
5944,3,1734,0.0,32.0,32.0,0.12105464935302734,43.808799993712455,2684.89013671875,,,,,
5945,3,1735,0.0,32.0,32.0,0.010944366455078125,49.91120100021362,2957.01416015625,,,,,
5946,3,1736,0.0,32.0,32.0,0.21523666381835938,55.87136500980705,3167.94384765625,,,,,
5947,3,1737,0.0,32.0,32.0,0.019786357879638672,31.57661500154063,2780.38330078125,,,,,
