step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4674,3,464,0.0,32.0,32.0,0.028779029846191406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6921804673515768,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.83591598831117,3753.39013671875,,,,,,,,,,
4675,3,465,0.0,32.0,32.0,0.19556093215942383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6931035721732299,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.1338440165855,3753.39013671875,,,,,,,,,,
4676,3,466,0.0,32.0,32.0,0.07008695602416992,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15046467158328447,0.0,0.15046467158328447,0.0,0.6,0.0052088211334235714,0.9999999999997985,0.700220006041157,8.312595848145407e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015489052776149,-0.0008373722084797919,0.5004186861042399,nan,307.52377898897976,3756.20263671875,,,,,,,,,,
4677,3,467,0.0,32.0,32.0,0.13761353492736816,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876404603584391,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.1216100146994,3758.52294921875,,,,,,,,,,
4678,3,468,0.0,32.0,32.0,0.216538667678833,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6878345885084257,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.74736203905195,3753.39013671875,,,,,,,,,,
4679,3,469,0.0,32.0,32.0,0.09357929229736328,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14934283713175026,0.0,0.14934283713175026,0.0,0.6,0.0052088211334235714,1.0,0.6931360608881627,1.0463427834383131e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5021905428941658,nan,nan,nan,312.54606501897797,3767.66357421875,,,,,,,,,,
4680,3,470,0.0,32.0,32.0,0.34665775299072266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6923928291522284,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.3763590394519,3753.39013671875,,,,,,,,,,
4681,3,471,0.0,32.0,32.0,0.15552687644958496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6938064947839203,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.523035983555,3753.39013671875,,,,,,,,,,
4682,3,472,0.0,32.0,32.0,0.09866714477539062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6899688966096179,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.1851419946179,3758.57373046875,,,,,,,,,,
4683,3,473,0.0,32.0,32.0,0.15687942504882812,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15178136236322204,0.0,0.15178136236322204,0.0,0.6,0.0052088211334235714,0.999999999999807,0.6928156888684283,3.549073831368035e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5059378745440735,nan,nan,nan,314.3749629962258,3753.58349609375,,,,,,,,,,
4684,3,474,0.0,32.0,32.0,0.12438726425170898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688073920260249,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.55710702901706,3755.08544921875,,,,,,,,,,
4685,3,475,0.0,32.0,32.0,0.06977629661560059,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14768761516253665,0.0,0.14768761516253665,0.0,0.6,0.0052088211334235714,1.0,0.6939520974085845,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5077079494582112,nan,nan,nan,307.53319297218695,3753.58349609375,,,,,,,,,,
4686,3,476,0.0,32.0,32.0,0.18439435958862305,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15170978816410344,0.0,0.15170978816410344,0.0,0.6,0.0052088211334235714,1.000000000003379,0.6939818256342758,-8.574655062564183e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5056992938803448,0.00045326363760977983,0.4997733681811951,nan,310.72167004458606,3758.19287109375,,,,,,,,,,
4687,3,477,0.0,32.0,32.0,0.09838128089904785,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912239140578532,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.23635203018785,3753.39013671875,,,,,,,,,,
4688,3,478,0.0,32.0,32.0,0.027353286743164062,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.14865997896573976,0.13331983123045044,0.15172800851279764,0.0,0.6,0.0052088211334235714,0.999999999981973,0.6947544468386498,-2.862346114352516e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5155279970750838,0.0003829505876637995,0.4998085247061681,-0.0008705831490021541,312.5966520165093,3792.74169921875,,,,,,,,,,
4689,3,479,0.0,32.0,32.0,0.11435365676879883,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15306875154456906,0.0,0.15306875154456906,0.0,0.6,0.0052088211334235714,0.9999999999988664,0.6911883649342541,-4.3483643919079033e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5102291718152302,0.011337697505950928,0.49433115124702454,nan,312.06589500652626,3769.31005859375,,,,,,,,,,
4690,3,480,0.0,32.0,32.0,0.0657198429107666,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925560127714686,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.62191404169425,3758.57373046875,,,,,,,,,,
4691,3,481,0.0,32.0,32.0,0.24219202995300293,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888768554087596,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.27874802425504,3753.39013671875,,,,,,,,,,
4692,3,482,0.0,32.0,32.0,0.23397231101989746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6893511983876577,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.8866090248339,3753.39013671875,,,,,,,,,,
4693,3,483,0.0,32.0,32.0,0.05104804039001465,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6922443165053956,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.33703799080104,3753.39013671875,,,,,,,,,,
4694,3,484,0.0,32.0,32.0,0.13603806495666504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6852464462343602,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,299.9695569742471,3753.39013671875,,,,,,,,,,
4695,3,485,0.0,32.0,32.0,0.24665069580078125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910915080577812,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.8197049954906,3760.12451171875,,,,,,,,,,
4696,3,486,0.0,32.0,32.0,0.13840031623840332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941271120907313,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.1627170322463,3755.60888671875,,,,,,,,,,
4697,3,487,0.0,32.0,32.0,0.2891714572906494,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912838222687484,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.37527103722095,3753.39013671875,,,,,,,,,,
4698,3,488,0.0,32.0,32.0,0.006468296051025391,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.15398375665782701,0.1433430526896857,0.1564020984687682,0.0,0.6,0.0052088211334235714,0.9999999997491401,0.695828667952611,-8.930050638379838e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5229744789724216,-0.00034209629438919364,0.5001710481471946,-0.0007355050058921135,326.3796750106849,3887.9697265625,,,,,,,,,,
4699,3,489,0.0,32.0,32.0,0.25350451469421387,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6880467947807194,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.9805400338955,3753.39013671875,,,,,,,,,,
4700,3,490,0.0,32.0,32.0,0.17043066024780273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925122323406205,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.1615950167179,3753.39013671875,,,,,,,,,,
4701,3,491,0.0,32.0,32.0,0.326122522354126,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.693020388906886,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.5978029887192,3753.39013671875,,,,,,,,,,
4702,3,492,0.0,32.0,32.0,0.11820793151855469,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937403102221565,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,300.82963197492063,3753.39013671875,,,,,,,,,,
4703,3,493,0.0,32.0,32.0,0.11003541946411133,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6942897427453657,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.5686110104434,3756.25927734375,,,,,,,,,,
4704,3,494,0.0,32.0,32.0,0.04781222343444824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913691893985824,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.82832199009135,3753.39013671875,,,,,,,,,,
4705,3,495,0.0,32.0,32.0,0.11504697799682617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927441898140667,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.82405501790345,3753.39013671875,,,,,,,,,,
4706,3,496,0.0,32.0,32.0,0.10126805305480957,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15086401582246967,0.0,0.15086401582246967,0.0,0.6,0.0052088211334235714,1.0,0.6957579622493301,-3.752880157537953e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5028800527415656,nan,nan,nan,302.39871400408447,3754.79638671875,,,,,,,,,,
4707,3,497,0.0,32.0,32.0,0.04147458076477051,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1530657634399857,0.0,0.1530657634399857,0.0,0.6,0.0052088211334235714,0.9999999999961626,0.6924018685118786,-1.0053414831104259e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.510598328865796,0.000575893500354141,0.49971205324982293,nan,308.2394410157576,3756.20263671875,,,,,,,,,,
4708,3,498,0.0,32.0,32.0,0.07226896286010742,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1505084942307221,0.0,0.1505084942307221,0.0,0.6,0.0052088211334235714,1.0,0.6876067143436788,9.225180788193817e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5016949807690737,nan,nan,nan,318.1817640434019,3754.79638671875,,,,,,,,,,
4709,3,499,0.0,32.0,32.0,0.19047808647155762,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15331714082725112,0.0,0.15331714082725112,0.0,0.6,0.0052088211334235714,0.999999999995693,0.695215923042904,-8.085582066873697e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5110571360908371,-0.0006387543980963528,0.5003193771990482,nan,309.64673799462616,3761.82763671875,,,,,,,,,,
4710,3,500,0.0,32.0,32.0,0.34114670753479004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888040637028547,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.22020600317046,3764.62255859375,,,,,,,,,,
4711,3,501,0.0,32.0,32.0,0.2076709270477295,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925194869152533,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.6796290008351,3753.39013671875,,,,,,,,,,
4712,3,502,0.0,32.0,32.0,0.375568151473999,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937892232689191,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.2681279950775,3753.39013671875,,,,,,,,,,
4713,3,503,0.0,32.0,32.0,0.12519311904907227,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691282394605144,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.9299350180663,3762.52880859375,,,,,,,,,,
4714,3,504,0.0,32.0,32.0,0.01406407356262207,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15637592213675203,0.14387333280704254,0.15816200632671054,0.0,0.6,0.0052088211334235714,1.0000000000452363,0.6966456017764414,-1.4411691279173002e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5263586297833046,-0.00030140578746795654,0.500150702893734,0.005107997832092962,308.3978670183569,3783.67138671875,,,,,,,,,,
4715,3,505,0.0,32.0,32.0,0.015799999237060547,9.0,74.0,0.12162162162162163,2.0,7.0,0.2222222222222222,0.7777777777777778,0.15286732304219283,0.14222606131358062,0.15590768353608203,0.0,0.6,0.0052088211334235714,1.000000000745598,0.6925768803338223,1.4558291523152753e-08,2.0,7.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.521074689676079,-0.0011046382909019787,0.500552319145451,-4.3842615379393755e-05,318.0701740202494,3796.98974609375,,,,,,,,,,
4716,3,506,0.0,32.0,32.0,0.19859886169433594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925555913876378,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.320941017475,3758.57373046875,,,,,,,,,,
4717,3,507,0.0,32.0,32.0,0.1036224365234375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6928882192868453,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.14272100664675,3754.29638671875,,,,,,,,,,
4718,3,508,0.0,32.0,32.0,0.03918790817260742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6958554340951154,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.36481500510126,3753.39013671875,,,,,,,,,,
4719,3,509,0.0,32.0,32.0,0.10737299919128418,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6954460274731668,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.15288600185886,3753.39013671875,,,,,,,,,,
4720,3,510,0.0,32.0,32.0,0.012225627899169922,12.0,74.0,0.16216216216216217,3.0,9.0,0.25,0.75,0.1513631279564245,0.14453707509467714,0.15363847891034027,0.0,0.6,0.0052088211334235714,1.0000000003921727,0.6904300441170679,-1.5435323215613262e-08,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5150814192696543,0.0005607786383734492,0.4997196106808133,0.0021246608009716076,314.4961000070907,3806.95263671875,,,,,,,,,,
4721,3,511,0.0,32.0,32.0,0.13234663009643555,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6982964458814035,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.89822002407163,3753.39013671875,,,,,,,,,,
4722,3,512,0.0,32.0,32.0,0.12359189987182617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6943847000201068,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.58509499719366,3756.25927734375,,,,,,,,,,
4723,3,513,0.0,32.0,32.0,0.02590346336364746,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15274262007108774,0.0,0.15274262007108774,0.0,0.6,0.0052088211334235714,1.0000000000000657,0.6865017498051618,-1.0670595228077198e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5091420669036258,-0.0030196409206837416,0.5015098204603419,nan,314.62608301080763,3773.94873046875,,,,,,,,,,
4724,3,514,0.0,32.0,32.0,0.11566567420959473,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6922570865076589,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.35233600251377,3763.63818359375,,,,,,,,,,
4725,3,515,0.0,32.0,32.0,0.010408639907836914,17.0,74.0,0.22972972972972974,6.0,11.0,0.35294117647058826,0.6470588235294118,0.15650140091373335,0.14443470394526053,0.16308323562380939,0.0,0.6,0.0052088211334235714,0.9999999995459075,0.6962431475991068,-9.798540602118677e-09,6.0,11.0,0.29411764705882354,1.8333333333333333,1.0,0.936667353023662,0.6492483348708983,2.0,0.5347661506255569,-0.00017250649559880712,0.5000862532477994,-0.0032354113945347895,324.06664197333157,3822.57763671875,,,,,,,,,,
4726,3,516,0.0,32.0,32.0,0.06259608268737793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914049102480736,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.64644299354404,3753.39013671875,,,,,,,,,,
4727,3,517,0.0,32.0,32.0,0.16126418113708496,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15291226248685647,0.0,0.15291226248685647,0.0,0.6,0.0052088211334235714,1.0,0.6903053787634611,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5097075416228549,nan,nan,nan,312.4301109928638,3757.53076171875,,,,,,,,,,
4728,3,518,0.0,32.0,32.0,0.012674331665039062,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.15511486733740557,0.0,0.15511486733740557,0.0,0.6,0.0052088211334235714,1.0000000000361784,0.6890173102169261,-2.685538593166706e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5176852997083925,-0.0003689008920516174,0.5001844504460258,nan,313.6559569975361,3784.45263671875,,,,,,,,,,
4729,3,519,0.0,32.0,32.0,0.36687755584716797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6981284089360453,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.82333596330136,3753.39013671875,,,,,,,,,,
4730,3,520,0.0,32.0,32.0,0.10854387283325195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6926217111453377,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.3562209610827,3753.39013671875,,,,,,,,,,
4731,3,521,0.0,32.0,32.0,0.007602691650390625,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.16236799029120152,0.1458094034776239,0.16323949486033715,0.0,0.6,0.0052088211334235714,1.0000000004751066,0.69433331348612,-1.8226462255288417e-08,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5429529060753719,0.0003888082165162657,0.4998055958917419,-0.00018527436351022935,317.4571229610592,3851.1279296875,,,,,,,,,,
4732,3,522,0.0,32.0,32.0,0.28244447708129883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930845453927541,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.98721097037196,3753.39013671875,,,,,,,,,,
4733,3,523,0.0,32.0,32.0,0.03492903709411621,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1547810091899189,0.0,0.1547810091899189,0.0,0.6,0.0052088211334235714,1.0,0.7002329834734138,4.0099612350600306e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5159366972997297,0.00022049061954021454,0.4998897546902299,nan,309.49124600738287,3762.91552734375,,,,,,,,,,
4734,3,524,0.0,32.0,32.0,0.15610980987548828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912235933371437,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.37107499549165,3755.60888671875,,,,,,,,,,
4735,3,525,0.0,32.0,32.0,0.06954479217529297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967532494773239,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.45424098940566,3753.39013671875,,,,,,,,,,
4736,3,526,0.0,32.0,32.0,0.23827600479125977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6957890651705858,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.21104296995327,3753.39013671875,,,,,,,,,,
4737,3,527,0.0,32.0,32.0,0.11173391342163086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690146583562371,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.40144299995154,3751.56005859375,,,,,,,,,,
4738,3,528,0.0,32.0,32.0,0.09889030456542969,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6990534146206367,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.4674049965106,3753.39013671875,,,,,,,,,,
4739,3,529,0.0,32.0,32.0,0.13442754745483398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6923810370002144,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.4164409926161,3753.39013671875,,,,,,,,,,
4740,3,530,0.0,32.0,32.0,0.220139741897583,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888562617526136,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.40041301073506,3753.39013671875,,,,,,,,,,
4741,3,531,0.0,32.0,32.0,0.014655590057373047,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1658292619178032,0.0,0.1658292619178032,0.0,0.6,0.0052088211334235714,0.9999999999952331,0.6904569179652842,9.377299951461919e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5527642063926774,-0.003029715138836764,0.5015148575694184,nan,310.08914503036067,3767.73388671875,,,,,,,,,,
4742,3,532,0.0,32.0,32.0,0.02726912498474121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6948272313288889,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.9178389743902,3753.39013671875,,,,,,,,,,
4743,3,533,0.0,32.0,32.0,0.014534235000610352,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1679742761527756,0.0,0.1679742761527756,0.0,0.6,0.0052088211334235714,0.9999999999586087,0.6963308719667978,1.0910343290238909e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5599142538425853,0.0011818368996803958,0.4994090815501598,nan,309.70747902756557,3781.79638671875,,,,,,,,,,
4744,3,534,0.0,32.0,32.0,0.06573772430419922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6883352984624022,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.34069798886776,3753.39013671875,,,,,,,,,,
