step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5949,3,1739,0.0,32.0,32.0,0.08708024024963379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937472025324903,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.61915298737586,3751.33349609375,,,,,,,,,,
5950,3,1740,0.0,32.0,32.0,0.11972427368164062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6899920251805339,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.3945280476473,3751.33349609375,,,,,,,,,,
5951,3,1741,0.0,32.0,32.0,0.009789466857910156,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.15882900237007122,0.1448141325758772,0.1619434178798921,0.0,0.6,0.0052088211334235714,0.9999999999537387,0.690012696410727,-3.550374528014895e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5357159078082651,0.0002387858330621384,0.49988060708346893,0.0042654947655129715,317.01933598378673,3795.42724609375,,,,,,,,,,
5952,3,1742,0.0,32.0,32.0,0.0378420352935791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906316533433053,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.0559680406004,3753.86474609375,,,,,,,,,,
5953,3,1743,0.0,32.0,32.0,0.07112312316894531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6858535337921453,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.45181303145364,3754.07763671875,,,,,,,,,,
5954,3,1744,0.0,32.0,32.0,0.15199780464172363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7017405668428153,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.0328250071034,3751.33349609375,,,,,,,,,,
5955,3,1745,0.0,32.0,32.0,0.20003771781921387,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15285128792200584,0.0,0.15285128792200584,0.0,0.6,0.0052088211334235714,0.9999999999006896,0.6938681939868476,3.1742228087736155e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5095042930733528,0.0018870169296860695,0.49905649153515697,nan,314.8539530229755,3765.59130859375,,,,,,,,,,
5956,3,1746,0.0,32.0,32.0,0.01279139518737793,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.15543372483748052,0.0,0.15543372483748052,0.0,0.6,0.0052088211334235714,0.9999999997787725,0.6895768607593797,4.877101686611436e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5197781130955612,-0.0004984164370398503,0.5002492082185199,nan,322.7683010045439,3798.67138671875,,,,,,,,,,
5957,3,1747,0.0,32.0,32.0,0.17393994331359863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906307814179917,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.8256050143391,3751.33349609375,,,,,,,,,,
5958,3,1748,0.0,32.0,32.0,0.2010817527770996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888674849372507,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.63438999000937,3751.33349609375,,,,,,,,,,
5959,3,1749,0.0,32.0,32.0,0.06950902938842773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6983646100333482,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.72542602103204,3760.66943359375,,,,,,,,,,
5960,3,1750,0.0,32.0,32.0,0.021578311920166016,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16079445718222948,0.0,0.16079445718222948,0.0,0.6,0.0052088211334235714,1.00000000000604,0.6974017504194308,-3.1712291205183645e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.535981523940765,nan,nan,nan,307.1410689735785,3765.08544921875,,,,,,,,,,
5961,3,1751,0.0,32.0,32.0,0.1726856231689453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6923777922641295,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.408035970293,3754.07763671875,,,,,,,,,,
5962,3,1752,0.0,32.0,32.0,0.011904716491699219,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.16120256768663405,0.14494565294665646,0.16352498407805935,0.0,0.6,0.0052088211334235714,0.9999999971668722,0.694704099382901,5.388800594935396e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5419945068510085,0.0034537332337450885,0.49827313338312745,0.0015545764070924047,319.51268401462585,3813.02099609375,,,,,,,,,,
5963,3,1753,0.0,32.0,32.0,0.10970735549926758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6908747477940712,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.20569399092346,3751.33349609375,,,,,,,,,,
5964,3,1754,0.0,32.0,32.0,0.22730684280395508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930074326399813,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.924890991766,3751.33349609375,,,,,,,,,,
5965,3,1755,0.0,32.0,32.0,0.020501136779785156,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1700148068197362,0.0,0.1700148068197362,0.0,0.6,0.0052088211334235714,0.9999999998641619,0.6939366959232597,2.6566040178041463e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5667160227324539,7.017742609605193e-05,0.499964911286952,nan,313.156460004393,3774.20849609375,,,,,,,,,,
5966,3,1756,0.0,32.0,32.0,0.017177104949951172,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1705634646574086,0.0,0.1705634646574086,0.0,0.6,0.0052088211334235714,0.9999999999927328,0.6900766121293163,-2.3902252301108506e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.568544882191362,-0.000870800533448346,0.5004354002667242,nan,312.72501102648675,3765.39013671875,,,,,,,,,,
5967,3,1757,0.0,32.0,32.0,0.3362293243408203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6935779691012619,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.45239802915603,3760.70849609375,,,,,,,,,,
5968,3,1758,0.0,32.0,32.0,0.009932518005371094,27.0,74.0,0.36486486486486486,9.0,18.0,0.3333333333333333,0.6666666666666666,0.15450126562482133,0.14239986775027638,0.1605519645620938,0.0,0.6,0.0052088211334235714,1.000000002974692,0.6899825117483077,-6.42842759428285e-09,9.0,18.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5327254070342076,0.00022919922264042758,0.4998854003886798,-0.0001756339373596354,328.422310994938,3898.4638671875,,,,,,,,,,
5969,3,1759,0.0,32.0,32.0,0.26914501190185547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917444916874887,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.2359759504907,3754.07763671875,,,,,,,,,,
5970,3,1760,0.0,32.0,32.0,0.22621631622314453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930437501215363,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.6075679962523,3751.33349609375,,,,,,,,,,
5971,3,1761,0.0,32.0,32.0,0.0071773529052734375,51.0,74.0,0.6891891891891891,9.0,42.0,0.17647058823529413,0.8235294117647058,0.1548879730501862,0.14621226385831035,0.15674705359130245,0.0,0.6,0.0052088211334235714,1.0000000059212648,0.687223445108853,-2.4125176563186773e-08,9.0,42.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5230679848990707,0.0001853603772431456,0.4999073198113784,0.0020370803347650847,348.4560120268725,4086.3388671875,,,,,,,,,,
5972,3,1762,0.0,32.0,32.0,0.14069700241088867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6963056153043017,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.85830100951716,3751.33349609375,,,,,,,,,,
5973,3,1763,0.0,32.0,32.0,0.19127464294433594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917516182119575,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.3226309912279,3762.83544921875,,,,,,,,,,
5974,3,1764,0.0,32.0,32.0,0.00658106803894043,28.0,74.0,0.3783783783783784,9.0,19.0,0.32142857142857145,0.6785714285714286,0.15373904665836036,0.14167323699147924,0.1594544301847777,0.0,0.6,0.0052088211334235714,1.000000002942207,0.6947001788113109,1.2891306931169341e-08,9.0,19.0,0.35714285714285715,2.111111111111111,1.0,0.9059281871890987,0.6279415687399061,2.0,0.530648763356698,0.0001065651223179524,0.499946717438841,0.006486898030290896,327.30652898317203,3902.0322265625,,,,,,,,,,
5975,3,1765,0.0,32.0,32.0,0.019115447998046875,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.16004376849487698,0.14630313207026144,0.1646239806364155,0.0,0.6,0.0052088211334235714,1.0000000000742555,0.6901219655404154,1.2829607158930727e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5396406748658209,0.00536405248567462,0.4973179737571627,0.013265464786211253,311.08566001057625,3768.32763671875,,,,,,,,,,
5976,3,1766,0.0,32.0,32.0,0.25922107696533203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6800028405843245,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.85817102575675,3757.16943359375,,,,,,,,,,
5977,3,1767,0.0,32.0,32.0,0.2086808681488037,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.694147964102831,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.7451420035213,3751.33349609375,,,,,,,,,,
5978,3,1768,0.0,32.0,32.0,0.06550312042236328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876902949759592,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.0479409759864,3753.81201171875,,,,,,,,,,
5979,3,1769,0.0,32.0,32.0,0.02831125259399414,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14951268073791082,0.0,0.14951268073791082,0.0,0.6,0.0052088211334235714,0.9999999999992284,0.693960727502231,-1.2330465695033922e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5016243975402972,nan,nan,nan,309.24796499311924,3754.89599609375,,,,,,,,,,
5980,3,1770,0.0,32.0,32.0,0.5995364189147949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945996706291863,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.2864230121486,3754.07763671875,,,,,,,,,,
5981,3,1771,0.0,32.0,32.0,0.22497177124023438,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.698018662457297,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.10233800811693,3751.33349609375,,,,,,,,,,
5982,3,1772,0.0,32.0,32.0,0.0062258243560791016,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.15796196916685953,0.14392725907417392,0.16012115533496504,0.0,0.6,0.0052088211334235714,1.0000000000271774,0.6884562094929522,-3.701727516354503e-08,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.53213975795653,0.0003965208766442773,0.49980173956167784,0.001585145850631565,313.16827598493546,3816.67138671875,,,,,,,,,,
5983,3,1773,0.0,32.0,32.0,0.3146181106567383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6926386873823686,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.43212704733014,3760.66943359375,,,,,,,,,,
5984,3,1774,0.0,32.0,32.0,0.0034792423248291016,66.0,74.0,0.8918918918918919,14.0,52.0,0.21212121212121213,0.7878787878787878,0.15444973990846556,0.14414047696450996,0.15722531070106907,0.0,0.6,0.0052088211334235714,0.9999999800574815,0.6905759875590043,4.921766752011196e-08,14.0,52.0,0.5757575757575758,3.7142857142857144,1.0,0.7455178139569282,0.5167535708014586,2.0,0.52399045562415,0.0008235499819859133,0.49958822500900707,0.002308194343006016,345.2748659765348,4204.5634765625,,,,,,,,,,
5985,3,1775,0.0,32.0,32.0,0.013574600219726562,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1635890384626114,0.0,0.1635890384626114,0.0,0.6,0.0052088211334235714,1.0000000000031608,0.6836426887517348,-1.439787073208261e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5459617950462953,0.0019822378609595554,0.49900888106952024,nan,310.91359397396445,3770.07763671875,,,,,,,,,,
5986,3,1776,0.0,32.0,32.0,0.13753294944763184,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892018718630659,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.33108100341633,3762.83544921875,,,,,,,,,,
5987,3,1777,0.0,32.0,32.0,0.059833526611328125,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15760468328403754,0.0,0.15760468328403754,0.0,0.6,0.0052088211334235714,1.0000000000002662,0.7026761490709991,-5.065761455208989e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5253489442801251,nan,nan,nan,308.2257319474593,3754.73388671875,,,,,,,,,,
5988,3,1778,0.0,32.0,32.0,0.09466314315795898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6953939315242009,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.38007599534467,3751.33349609375,,,,,,,,,,
5989,3,1779,0.0,32.0,32.0,0.2328650951385498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856336344944522,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.3474680362269,3751.33349609375,,,,,,,,,,
5990,3,1780,0.0,32.0,32.0,0.21137046813964844,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910669701724659,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.65246400469914,3751.33349609375,,,,,,,,,,
5991,3,1781,0.0,32.0,32.0,0.2099597454071045,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6894942477124006,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.7831789897755,3751.33349609375,,,,,,,,,,
5992,3,1782,0.0,32.0,32.0,0.22344541549682617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6898084475317386,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.6984159951098,3751.33349609375,,,,,,,,,,
5993,3,1783,0.0,32.0,32.0,0.3322277069091797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6970729053270891,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.1261680452153,3774.07763671875,,,,,,,,,,
5994,3,1784,0.0,32.0,32.0,0.40802979469299316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6815310381560202,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.5766810262576,3751.33349609375,,,,,,,,,,
5995,3,1785,0.0,32.0,32.0,0.10564970970153809,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.689776277063719,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.17961298068985,3761.13037109375,,,,,,,,,,
5996,3,1786,0.0,32.0,32.0,0.08976936340332031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6996072900043719,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.2091660364531,3753.81201171875,,,,,,,,,,
5997,3,1787,0.0,32.0,32.0,0.09677982330322266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927355575053727,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.6776120364666,3751.33349609375,,,,,,,,,,
5998,3,1788,0.0,32.0,32.0,0.20598626136779785,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889824849046048,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.64596500294283,3751.33349609375,,,,,,,,,,
5999,3,1789,0.0,32.0,32.0,0.016142845153808594,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16064151796517037,0.0,0.16064151796517037,0.0,0.6,0.0052088211334235714,1.0000000000134712,0.6941828014959571,1.075903094375339e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5366531059479762,-0.00045360082627407143,0.500226800413137,nan,316.3758729933761,3779.31787109375,,,,,,,,,,
6000,3,1790,0.0,32.0,32.0,0.2681140899658203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6834365225644857,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.0278049991466,3761.13037109375,,,,,,,,,,
6001,3,1791,0.0,32.0,32.0,0.07314825057983398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6919156041771015,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.30041198432446,3762.47412109375,,,,,,,,,,
6002,3,1792,0.0,32.0,32.0,0.16455316543579102,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6874951375025199,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.4232320282608,3760.66943359375,,,,,,,,,,
6003,3,1793,0.0,32.0,32.0,0.2933692932128906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892265892023395,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.03364503663033,3761.13037109375,,,,,,,,,,
6004,3,1794,0.0,32.0,32.0,0.0898752212524414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944089781376694,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,380.24562899954617,3753.86474609375,,,,,,,,,,
6005,3,1795,0.0,32.0,32.0,0.05347013473510742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7017609477056436,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.09744804678485,3751.33349609375,,,,,,,,,,
6006,3,1796,0.0,32.0,32.0,0.11240816116333008,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6897780533840093,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.05063497507945,3751.33349609375,,,,,,,,,,
6007,3,1797,0.0,32.0,32.0,0.2253403663635254,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15057297022405713,0.0,0.15057297022405713,0.0,0.6,0.0052088211334235714,1.00000000002077,0.6836444417512896,-1.0841694692909976e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5019099007468572,nan,nan,nan,311.58058100845665,3761.78857421875,,,,,,,,,,
6008,3,1798,0.0,32.0,32.0,0.10016775131225586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6934200532485846,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.84387501887977,3764.66162109375,,,,,,,,,,
6009,3,1799,0.0,32.0,32.0,0.055289268493652344,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14803938957344084,0.0,0.14803938957344084,0.0,0.6,0.0052088211334235714,1.0,0.6989054401174449,1.0803092950986918e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5065353680885305,nan,nan,nan,313.85173596208915,3752.73974609375,,,,,,,,,,
6010,3,1800,0.0,32.0,32.0,0.2014455795288086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6940994932407923,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.3997759707272,3751.33349609375,,,,,,,,,,
6011,3,1801,0.0,32.0,32.0,0.13062477111816406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927983574690024,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.68826603423804,3753.86474609375,,,,,,,,,,
6012,3,1802,0.0,32.0,32.0,0.16107511520385742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6911429995002198,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.27288002567366,3751.33349609375,,,,,,,,,,
6013,3,1803,0.0,32.0,32.0,0.14540958404541016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925130316473633,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.9678670037538,3751.33349609375,,,,,,,,,,
6014,3,1804,0.0,32.0,32.0,0.22055816650390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6871838641664753,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.65956302639097,3751.33349609375,,,,,,,,,,
6015,3,1805,0.0,32.0,32.0,0.18629074096679688,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6921315883730285,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.3986539966427,3751.33349609375,,,,,,,,,,
6016,3,1806,0.0,32.0,32.0,0.10412788391113281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6942120004144713,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.81033597607166,3760.70849609375,,,,,,,,,,
6017,3,1807,0.0,32.0,32.0,0.04526710510253906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6886417321531353,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.9969169860706,3751.33349609375,,,,,,,,,,
6018,3,1808,0.0,32.0,32.0,0.15198230743408203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917946551091289,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.950541023165,3751.33349609375,,,,,,,,,,
6019,3,1809,0.0,32.0,32.0,0.20715618133544922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6959536002884128,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.1323049524799,3753.81201171875,,,,,,,,,,
