step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1790,1,1790,0.0,32.0,32.0,0.2517662048339844,37.666301999706775,2298.90478515625,,,,,
1791,1,1791,0.0,32.0,32.0,0.3408775329589844,44.35263102641329,2888.2919921875,,,,,
1792,1,1792,0.0,32.0,32.0,0.13504791259765625,39.06977997394279,2435.498046875,,,,,
1793,1,1793,0.0,32.0,32.0,0.14034366607666016,45.43846898013726,2790.72021484375,,,,,
1794,1,1794,0.0,32.0,32.0,0.0736398696899414,40.59380502440035,2533.17626953125,,,,,
1795,1,1795,0.0,32.0,32.0,0.2678966522216797,44.661341002210975,2696.84033203125,,,,,
1796,1,1796,0.0,32.0,32.0,0.11395931243896484,52.7258210349828,3000.7802734375,,,,,
1797,1,1797,0.0,32.0,32.0,0.15224933624267578,46.792121953330934,2761.908203125,,,,,
1798,1,1798,0.0,32.0,32.0,0.2113046646118164,41.898263967595994,2574.6875,,,,,
1799,1,1799,0.0,32.0,32.0,0.47298526763916016,41.31326999049634,2655.02490234375,,,,,
1800,1,1800,0.0,32.0,32.0,0.6439790725708008,39.48535298695788,2498.1083984375,,,,,
1801,1,1801,0.0,32.0,32.0,0.16860675811767578,43.79489505663514,2730.66845703125,,,,,
1802,1,1802,0.0,32.0,32.0,0.09972763061523438,40.46712600393221,2349.4912109375,,,,,
1803,1,1803,0.0,32.0,32.0,0.24058151245117188,36.57586401095614,2660.82958984375,,,,,
1804,1,1804,0.0,32.0,32.0,0.11839008331298828,45.89801700785756,2761.908203125,,,,,
1805,1,1805,0.0,32.0,32.0,0.4688282012939453,41.955867025535554,2574.6875,,,,,
1806,1,1806,0.0,32.0,32.0,0.3042945861816406,45.75270600616932,2810.46826171875,,,,,
1807,1,1807,0.0,32.0,32.0,0.0657501220703125,39.7424740367569,2349.4912109375,,,,,
1808,1,1808,0.0,32.0,32.0,0.218658447265625,43.62961900187656,2696.84033203125,,,,,
1809,1,1809,0.0,32.0,32.0,0.19192028045654297,47.28632199112326,2810.46826171875,,,,,
1810,1,1810,0.0,32.0,32.0,0.21192073822021484,52.39384202286601,2965.60693359375,,,,,
1811,1,1811,0.0,32.0,32.0,0.14350605010986328,39.550426008645445,2477.59716796875,,,,,
1812,1,1812,0.0,32.0,32.0,0.35584163665771484,40.08090600837022,2533.17626953125,,,,,
1813,1,1813,0.0,32.0,32.0,0.1457052230834961,47.00420895824209,2810.46826171875,,,,,
1814,1,1814,0.0,32.0,32.0,0.1704845428466797,44.53697399003431,2690.6982421875,,,,,
1815,1,1815,0.0,32.0,32.0,0.06403827667236328,37.289272993803024,2660.82958984375,,,,,
1816,1,1816,0.0,32.0,32.0,0.2328481674194336,38.72905200114474,2435.498046875,,,,,
1817,1,1817,0.0,32.0,32.0,0.2269754409790039,37.919722963124514,2435.498046875,,,,,
1818,1,1818,0.0,32.0,32.0,0.41864967346191406,42.17289900407195,2687.3701171875,,,,,
1819,1,1819,0.0,32.0,32.0,0.07221794128417969,39.09208899131045,2410.10546875,,,,,
1820,1,1820,0.0,32.0,32.0,0.16127490997314453,44.65195001102984,2754.88671875,,,,,
1821,1,1821,0.0,32.0,32.0,0.39032649993896484,40.44241103110835,2543.56884765625,,,,,
1822,1,1822,0.0,32.0,32.0,0.14180755615234375,39.63141603162512,2498.1083984375,,,,,
1823,1,1823,0.0,32.0,32.0,0.08673954010009766,44.47517200605944,2730.66845703125,,,,,
1824,1,1824,0.0,32.0,32.0,0.14127683639526367,45.721772010438144,2696.84033203125,,,,,
1825,1,1825,0.0,32.0,32.0,0.44796180725097656,39.7600150317885,2315.2705078125,,,,,
1826,1,1826,0.0,32.0,32.0,0.17235755920410156,39.50942901428789,2543.56884765625,,,,,
1827,1,1827,0.0,32.0,32.0,0.12630748748779297,40.533469000365585,2563.3828125,,,,,
1828,1,1828,0.0,32.0,32.0,0.2097172737121582,34.27059098612517,2507.1259765625,,,,,
1829,1,1829,0.0,32.0,32.0,0.09102630615234375,48.958553990814835,2888.2919921875,,,,,
1830,1,1830,0.0,32.0,32.0,0.22379398345947266,41.63481103023514,2574.6875,,,,,
1831,1,1831,0.0,32.0,32.0,0.25763416290283203,39.67707295669243,2498.1083984375,,,,,
1832,1,1832,0.0,32.0,32.0,0.1183624267578125,40.39030900457874,2356.935546875,,,,,
1833,1,1833,0.0,32.0,32.0,0.1479358673095703,41.04559903498739,2563.3828125,,,,,
1834,1,1834,0.0,32.0,32.0,0.14421892166137695,39.230182010214776,2465.03271484375,,,,,
1835,1,1835,0.0,32.0,32.0,0.19439411163330078,40.918582992162555,2563.3828125,,,,,
1836,1,1836,0.0,32.0,32.0,0.20736408233642578,47.2201089723967,2810.46826171875,,,,,
1837,1,1837,0.0,32.0,32.0,0.17989063262939453,42.4633439979516,2655.02490234375,,,,,
1838,1,1838,0.0,32.0,32.0,0.4288969039916992,44.39926199847832,2730.66845703125,,,,,
1839,1,1839,0.0,32.0,32.0,0.0695037841796875,46.223850979004055,2754.88671875,,,,,
1840,1,1840,0.0,32.0,32.0,0.2853403091430664,34.03129702201113,2477.59716796875,,,,,
1841,1,1841,0.0,32.0,32.0,0.03998565673828125,38.589711009990424,2410.10546875,,,,,
1842,1,1842,0.0,32.0,32.0,0.13332176208496094,39.400045992806554,2507.1259765625,,,,,
1843,1,1843,0.0,32.0,32.0,0.2895622253417969,38.43525401316583,2410.10546875,,,,,
1844,1,1844,0.0,32.0,32.0,0.4355354309082031,39.78009300772101,2377.17919921875,,,,,
1845,1,1845,0.0,32.0,32.0,0.26300048828125,38.890349969733506,2465.03271484375,,,,,
1846,1,1846,0.0,32.0,32.0,0.386810302734375,40.07761302636936,2377.17919921875,,,,,
1847,1,1847,0.0,32.0,32.0,0.44409942626953125,41.408310004044324,2655.02490234375,,,,,
1848,1,1848,0.0,32.0,32.0,0.2053070068359375,38.104212959297,2398.12548828125,,,,,
1849,1,1849,0.0,32.0,32.0,0.2197265625,35.95712600508705,2273.755859375,,,,,
1850,1,1850,0.0,32.0,32.0,0.17574691772460938,38.769331004004925,2377.17919921875,,,,,
1851,1,1851,0.0,32.0,32.0,0.20497512817382812,39.23592303181067,2543.56884765625,,,,,
1852,1,1852,0.0,32.0,32.0,0.17522430419921875,39.15264899842441,2465.03271484375,,,,,
1853,1,1853,0.0,32.0,32.0,0.24708938598632812,33.46662997500971,2477.59716796875,,,,,
1854,1,1854,0.0,32.0,32.0,0.3205833435058594,38.35869097383693,2410.10546875,,,,,
1855,1,1855,0.0,32.0,32.0,0.24061203002929688,39.544555998872966,2533.17626953125,,,,,
1856,1,1856,0.0,32.0,32.0,0.2648277282714844,40.002316993195564,2543.56884765625,,,,,
1857,1,1857,0.0,32.0,32.0,0.2836265563964844,41.294110007584095,2563.3828125,,,,,
1858,1,1858,0.0,32.0,32.0,0.230255126953125,39.42247002851218,2465.03271484375,,,,,
1859,1,1859,0.0,32.0,32.0,0.2904052734375,42.63834998710081,2687.3701171875,,,,,
1860,1,1860,0.0,32.0,32.0,0.3264350891113281,42.8554349928163,2655.02490234375,,,,,
1861,1,1861,0.0,32.0,32.0,0.17862319946289062,45.914576039649546,2790.72021484375,,,,,
1862,1,1862,0.0,32.0,32.0,0.39247894287109375,40.77295900788158,2533.17626953125,,,,,
1863,1,1863,0.0,32.0,32.0,0.17108535766601562,39.86651002196595,2498.1083984375,,,,,
1864,1,1864,0.0,32.0,32.0,0.2914581298828125,41.642145020887256,2574.6875,,,,,
1865,1,1865,0.0,32.0,32.0,0.224700927734375,40.67900305381045,2563.3828125,,,,,
1866,1,1866,0.0,32.0,32.0,0.204620361328125,36.98648599674925,2696.84033203125,,,,,
1867,1,1867,0.0,32.0,32.0,0.18099594116210938,38.50298997713253,2398.12548828125,,,,,
1868,1,1868,0.0,32.0,32.0,0.148406982421875,43.16739900968969,2690.6982421875,,,,,
1869,1,1869,0.0,32.0,32.0,0.17930984497070312,45.444231014698744,2696.84033203125,,,,,
1870,1,1870,0.0,32.0,32.0,0.298828125,45.63946800772101,2690.6982421875,,,,,
1871,1,1871,0.0,32.0,32.0,0.2252655029296875,41.79765598382801,2563.3828125,,,,,
1872,1,1872,0.0,32.0,32.0,0.22551918029785156,39.44891499122605,2356.935546875,,,,,
1873,1,1873,0.0,32.0,32.0,0.16044235229492188,47.16879199258983,2822.1865234375,,,,,
1874,1,1874,0.0,32.0,32.0,0.06023979187011719,44.3412009626627,2730.66845703125,,,,,
1875,1,1875,0.0,32.0,32.0,0.07031822204589844,35.895255976356566,2273.755859375,,,,,
1876,1,1876,0.0,32.0,32.0,0.4067239761352539,44.056077022105455,2730.66845703125,,,,,
1877,1,1877,0.0,32.0,32.0,0.07485580444335938,40.27305799536407,2498.1083984375,,,,,
1878,1,1878,0.0,32.0,32.0,0.6018209457397461,41.14038503030315,2790.72021484375,,,,,
1879,1,1879,0.0,32.0,32.0,0.08559322357177734,45.55585904745385,2754.88671875,,,,,
1880,1,1880,0.0,32.0,32.0,0.06287193298339844,38.86110702296719,2435.498046875,,,,,
1881,1,1881,0.0,32.0,32.0,0.29149436950683594,40.91394698480144,2574.6875,,,,,
1882,1,1882,0.0,32.0,32.0,0.30648326873779297,39.71219598315656,2356.935546875,,,,,
1883,1,1883,0.0,32.0,32.0,0.32300758361816406,41.50805599056184,2574.6875,,,,,
1884,1,1884,0.0,32.0,32.0,0.2797880172729492,44.85226102406159,2696.84033203125,,,,,
1885,1,1885,0.0,32.0,32.0,0.0220184326171875,41.57076100818813,2533.17626953125,,,,,
1886,1,1886,0.0,32.0,32.0,0.17619991302490234,47.167788026854396,2810.46826171875,,,,,
1887,1,1887,0.0,32.0,32.0,0.2802104949951172,48.61875099595636,2822.1865234375,,,,,
1888,1,1888,0.0,32.0,32.0,0.27809572219848633,45.35366297932342,2754.88671875,,,,,
1889,1,1889,0.0,32.0,32.0,0.07604742050170898,41.75009502796456,2655.02490234375,,,,,
1890,1,1890,0.0,32.0,32.0,0.12218809127807617,34.26574403420091,2543.56884765625,,,,,
1891,1,1891,0.0,32.0,32.0,0.09028291702270508,38.79104496445507,2465.03271484375,,,,,
1892,1,1892,0.0,32.0,32.0,0.3266596794128418,44.4924880284816,2696.84033203125,,,,,
1893,1,1893,0.0,32.0,32.0,0.11306905746459961,40.00467999139801,2349.4912109375,,,,,
1894,1,1894,0.0,32.0,32.0,0.299285888671875,43.87756698997691,2696.84033203125,,,,,
1895,1,1895,0.0,32.0,32.0,0.2571439743041992,39.32961297687143,2435.498046875,,,,,
1896,1,1896,0.0,32.0,32.0,0.31673717498779297,41.25602002022788,2574.6875,,,,,
1897,1,1897,0.0,32.0,32.0,0.19156122207641602,38.16486103460193,2298.90478515625,,,,,
1898,1,1898,0.0,32.0,32.0,0.4776954650878906,43.745158007368445,2730.66845703125,,,,,
1899,1,1899,0.0,32.0,32.0,0.18103647232055664,41.426133015193045,2533.17626953125,,,,,
1900,1,1900,0.0,32.0,32.0,0.1489114761352539,45.938930998090655,2761.908203125,,,,,
1901,1,1901,0.0,32.0,32.0,0.10988330841064453,44.918489002157,2730.66845703125,,,,,
1902,1,1902,0.0,32.0,32.0,0.12534713745117188,40.038769016973674,2507.1259765625,,,,,
1903,1,1903,0.0,32.0,32.0,0.4174814224243164,29.812366992700845,2273.755859375,,,,,
1904,1,1904,0.0,32.0,32.0,0.1403036117553711,45.342312019784,2790.72021484375,,,,,
1905,1,1905,0.0,32.0,32.0,0.31341552734375,38.83659699931741,2435.498046875,,,,,
1906,1,1906,0.0,32.0,32.0,0.14182376861572266,39.62183196563274,2533.17626953125,,,,,
1907,1,1907,0.0,32.0,32.0,0.18744277954101562,39.78456405457109,2498.1083984375,,,,,
1908,1,1908,0.0,32.0,32.0,0.25208282470703125,39.34815200045705,2477.59716796875,,,,,
1909,1,1909,0.0,32.0,32.0,0.21648311614990234,40.805586031638086,2377.17919921875,,,,,
1910,1,1910,0.0,32.0,32.0,0.234527587890625,38.77551696496084,2315.2705078125,,,,,
1911,1,1911,0.0,32.0,32.0,0.117462158203125,38.6609309935011,2465.03271484375,,,,,
1912,1,1912,0.0,32.0,32.0,0.3724021911621094,39.83500297181308,2533.17626953125,,,,,
1913,1,1913,0.0,32.0,32.0,0.2518348693847656,49.665828992147,2876.80908203125,,,,,
1914,1,1914,0.0,32.0,32.0,0.18695640563964844,42.987601016648114,2660.82958984375,,,,,
1915,1,1915,0.0,32.0,32.0,0.08788299560546875,48.16502198809758,2822.1865234375,,,,,
1916,1,1916,0.0,32.0,32.0,0.24238967895507812,45.85708200465888,2956.64208984375,,,,,
1917,1,1917,0.0,32.0,32.0,0.2139739990234375,39.79987697675824,2356.935546875,,,,,
1918,1,1918,0.0,32.0,32.0,0.20025062561035156,39.88423600094393,2507.1259765625,,,,,
1919,1,1919,0.0,32.0,32.0,0.24697494506835938,38.761290023103356,2435.498046875,,,,,
1920,1,1920,0.0,32.0,32.0,0.3348655700683594,40.777831978630275,2563.3828125,,,,,
1921,1,1921,0.0,32.0,32.0,0.2996501922607422,38.60013099620119,2410.10546875,,,,,
1922,1,1922,0.0,32.0,32.0,0.21442604064941406,51.78661097306758,3000.7802734375,,,,,
1923,1,1923,0.0,32.0,32.0,0.04356956481933594,44.49007904622704,2690.6982421875,,,,,
1924,1,1924,0.0,32.0,32.0,0.15876388549804688,39.61898700799793,2477.59716796875,,,,,
1925,1,1925,0.0,32.0,32.0,0.10819816589355469,34.31433899095282,2233.6396484375,,,,,
1926,1,1926,0.0,32.0,32.0,0.031696319580078125,38.40343502815813,2498.1083984375,,,,,
1927,1,1927,0.0,32.0,32.0,0.2914009094238281,42.787119979038835,2690.6982421875,,,,,
1928,1,1928,0.0,32.0,32.0,0.3687620162963867,40.08027695817873,2465.03271484375,,,,,
1929,1,1929,0.0,32.0,32.0,0.18628454208374023,40.246205986477435,2761.908203125,,,,,
1930,1,1930,0.0,32.0,32.0,0.2901897430419922,40.81810900242999,2533.17626953125,,,,,
1931,1,1931,0.0,32.0,32.0,0.22365713119506836,45.57594802463427,2730.66845703125,,,,,
1932,1,1932,0.0,32.0,32.0,0.008770465850830078,42.37839102279395,2574.6875,,,,,
1933,1,1933,0.0,32.0,32.0,0.3382081985473633,43.87838300317526,2730.66845703125,,,,,
1934,1,1934,0.0,32.0,32.0,0.49104785919189453,42.932239011861384,2660.82958984375,,,,,
1935,1,1935,0.0,32.0,32.0,0.35293149948120117,38.77261700108647,2410.10546875,,,,,
1936,1,1936,0.0,32.0,32.0,0.21608734130859375,39.950621023308486,2377.17919921875,,,,,
1937,1,1937,0.0,32.0,32.0,0.16771793365478516,38.58026000671089,2465.03271484375,,,,,
1938,1,1938,0.0,32.0,32.0,0.5200624465942383,38.47344103269279,2410.10546875,,,,,
1939,1,1939,0.0,32.0,32.0,0.3232560157775879,49.32864400325343,2888.2919921875,,,,,
1940,1,1940,0.0,32.0,32.0,0.3724217414855957,39.633627980947495,2465.03271484375,,,,,
1941,1,1941,0.0,32.0,32.0,0.20458698272705078,38.48841303260997,2730.66845703125,,,,,
1942,1,1942,0.0,32.0,32.0,0.043581485748291016,39.412409998476505,2315.2705078125,,,,,
1943,1,1943,0.0,32.0,32.0,0.25690650939941406,38.586137001402676,2465.03271484375,,,,,
1944,1,1944,0.0,32.0,32.0,0.15157699584960938,38.29045599559322,2410.10546875,,,,,
1945,1,1945,0.0,32.0,32.0,0.22606801986694336,38.78338501090184,2498.1083984375,,,,,
1946,1,1946,0.0,32.0,32.0,0.03432607650756836,38.77121297409758,2465.03271484375,,,,,
1947,1,1947,0.0,32.0,32.0,0.2296895980834961,39.6647080196999,2498.1083984375,,,,,
1948,1,1948,0.0,32.0,32.0,0.31517648696899414,42.24260902265087,2687.3701171875,,,,,
1949,1,1949,0.0,32.0,32.0,0.08652639389038086,39.45386200211942,2543.56884765625,,,,,
1950,1,1950,0.0,32.0,32.0,0.11808109283447266,44.21441798331216,2563.3828125,,,,,
1951,1,1951,0.0,32.0,32.0,0.21496963500976562,40.67047400167212,2655.02490234375,,,,,
1952,1,1952,0.0,32.0,32.0,0.10660791397094727,42.05547401215881,2655.02490234375,,,,,
1953,1,1953,0.0,32.0,32.0,0.2753152847290039,40.114422037731856,2349.4912109375,,,,,
1954,1,1954,0.0,32.0,32.0,0.2997870445251465,39.5106109790504,2754.88671875,,,,,
1955,1,1955,0.0,32.0,32.0,0.2982449531555176,40.183544042520225,2543.56884765625,,,,,
1956,1,1956,0.0,32.0,32.0,0.3309478759765625,39.58357701776549,2435.498046875,,,,,
1957,1,1957,0.0,32.0,32.0,0.2904329299926758,42.276044958271086,2660.82958984375,,,,,
1958,1,1958,0.0,32.0,32.0,0.25809383392333984,40.017488005105406,2507.1259765625,,,,,
1959,1,1959,0.0,32.0,32.0,0.3993234634399414,38.97350805345923,2435.498046875,,,,,
1960,1,1960,0.0,32.0,32.0,0.17684555053710938,38.53648097719997,2435.498046875,,,,,
1961,1,1961,0.0,32.0,32.0,0.3795614242553711,38.305333990138024,2435.498046875,,,,,
1962,1,1962,0.0,32.0,32.0,0.22401809692382812,37.42406202945858,2398.12548828125,,,,,
1963,1,1963,0.0,32.0,32.0,0.1048583984375,38.15471398411319,2315.2705078125,,,,,
1964,1,1964,0.0,32.0,32.0,0.2072010040283203,45.53263902198523,2790.72021484375,,,,,
1965,1,1965,0.0,32.0,32.0,0.21639251708984375,42.597109044436365,2574.6875,,,,,
1966,1,1966,0.0,32.0,32.0,0.10244941711425781,39.20855600154027,2477.59716796875,,,,,
1967,1,1967,0.0,32.0,32.0,0.2206716537475586,33.588160993531346,2507.1259765625,,,,,
1968,1,1968,0.0,32.0,32.0,0.09679317474365234,39.825162035413086,2533.17626953125,,,,,
1969,1,1969,0.0,32.0,32.0,0.17257976531982422,45.62854499090463,2754.88671875,,,,,
1970,1,1970,0.0,32.0,32.0,0.12620925903320312,47.44623100850731,2852.0673828125,,,,,
1971,1,1971,0.0,32.0,32.0,0.08715248107910156,35.92604899313301,2273.755859375,,,,,
1972,1,1972,0.0,32.0,32.0,0.25136756896972656,40.03985895542428,2563.3828125,,,,,
1973,1,1973,0.0,32.0,32.0,0.13238525390625,38.390959962271154,2435.498046875,,,,,
1974,1,1974,0.0,32.0,32.0,0.02065563201904297,40.050167008303106,2563.3828125,,,,,
1975,1,1975,0.0,32.0,32.0,0.02110004425048828,41.579873010050505,2574.6875,,,,,
1976,1,1976,0.0,32.0,32.0,0.2205362319946289,39.012689027003944,2465.03271484375,,,,,
1977,1,1977,0.0,32.0,32.0,0.028797149658203125,38.628661015536636,2465.03271484375,,,,,
1978,1,1978,0.0,32.0,32.0,0.0902719497680664,39.92211597505957,2543.56884765625,,,,,
1979,1,1979,0.0,32.0,32.0,0.28574609756469727,40.498331014532596,2543.56884765625,,,,,
1980,1,1980,0.0,32.0,32.0,0.057291269302368164,35.5885389726609,2377.17919921875,,,,,
1981,1,1981,0.0,32.0,32.0,0.528355598449707,42.21155203413218,2655.02490234375,,,,,
1982,1,1982,0.0,32.0,32.0,0.1038064956665039,40.03145301248878,2507.1259765625,,,,,
1983,1,1983,0.0,32.0,32.0,0.08510255813598633,42.522203002590686,2660.82958984375,,,,,
1984,1,1984,0.0,32.0,32.0,0.46114015579223633,45.531445008236915,2696.84033203125,,,,,
1985,1,1985,0.0,32.0,32.0,0.143463134765625,52.146061963867396,2978.1904296875,,,,,
1986,1,1986,0.0,32.0,32.0,0.23460698127746582,45.531468000262976,2696.84033203125,,,,,
1987,1,1987,0.0,32.0,32.0,0.6484665870666504,41.67649400187656,2533.17626953125,,,,,
1988,1,1988,0.0,32.0,32.0,0.38518810272216797,39.38561299582943,2543.56884765625,,,,,
1989,1,1989,0.0,32.0,32.0,0.2752189636230469,51.88449198612943,3023.82470703125,,,,,
1990,1,1990,0.0,32.0,32.0,0.0714726448059082,47.37280902918428,2810.46826171875,,,,,
1991,1,1991,0.0,32.0,32.0,0.31826305389404297,44.31189794559032,2690.6982421875,,,,,
1992,1,1992,0.0,32.0,32.0,0.31096506118774414,34.79104599682614,2574.6875,,,,,
1993,1,1993,0.0,32.0,32.0,0.14864730834960938,39.71304802689701,2356.935546875,,,,,
1994,1,1994,0.0,32.0,32.0,0.2934842109680176,40.940068021882325,2574.6875,,,,,
1995,1,1995,0.0,32.0,32.0,0.29508256912231445,47.90598899126053,2822.1865234375,,,,,
1996,1,1996,0.0,32.0,32.0,0.14846086502075195,42.62430703965947,2687.3701171875,,,,,
1997,1,1997,0.0,32.0,32.0,0.09154224395751953,49.653193971607834,2876.80908203125,,,,,
1998,1,1998,0.0,32.0,32.0,0.3700075149536133,39.4756380119361,2356.935546875,,,,,
1999,1,1999,0.0,32.0,32.0,0.17643451690673828,38.50277099991217,2465.03271484375,,,,,
2000,1,2000,0.0,32.0,32.0,0.3488907814025879,39.56151398597285,2543.56884765625,,,,,
2001,1,2001,0.0,32.0,32.0,0.4044651985168457,45.780026994179934,2754.88671875,,,,,
2002,1,2002,0.0,32.0,32.0,0.17345809936523438,40.961965976748616,2543.56884765625,,,,,
2003,1,2003,0.0,32.0,32.0,0.14102649688720703,47.021965961903334,2790.72021484375,,,,,
2004,1,2004,0.0,32.0,32.0,0.16704177856445312,37.428294017445296,2687.3701171875,,,,,
2005,1,2005,0.0,32.0,32.0,0.19484758377075195,39.1198790166527,2435.498046875,,,,,
2006,1,2006,0.0,32.0,32.0,0.15135860443115234,37.95667801750824,2435.498046875,,,,,
2007,1,2007,0.0,32.0,32.0,0.22619056701660156,49.89314603153616,2876.80908203125,,,,,
2008,1,2008,0.0,32.0,32.0,0.22127342224121094,50.349398981779814,2888.2919921875,,,,,
2009,1,2009,0.0,32.0,32.0,0.0773773193359375,39.22993800370023,2498.1083984375,,,,,
2010,1,2010,0.0,32.0,32.0,0.2554483413696289,40.254665014799684,2377.17919921875,,,,,
2011,1,2011,0.0,32.0,32.0,0.45955514907836914,40.7067560008727,2563.3828125,,,,,
2012,1,2012,0.0,32.0,32.0,0.15060043334960938,41.112039994914085,2563.3828125,,,,,
2013,1,2013,0.0,32.0,32.0,0.4268836975097656,45.905349019449204,2761.908203125,,,,,
2014,1,2014,0.0,32.0,32.0,0.18637466430664062,39.956744003575295,2498.1083984375,,,,,
2015,1,2015,0.0,32.0,32.0,0.18578290939331055,38.97149802651256,2465.03271484375,,,,,
2016,1,2016,0.0,32.0,32.0,0.26450252532958984,37.973860977217555,2690.6982421875,,,,,
2017,1,2017,0.0,32.0,32.0,0.13157892227172852,40.96438700798899,2533.17626953125,,,,,
2018,1,2018,0.0,32.0,32.0,0.17485618591308594,42.45996999088675,2574.6875,,,,,
2019,1,2019,0.0,32.0,32.0,0.20827770233154297,38.14351302571595,2298.90478515625,,,,,
2020,1,2020,0.0,32.0,32.0,0.22921228408813477,38.33218396175653,2435.498046875,,,,,
2021,1,2021,0.0,32.0,32.0,0.41746044158935547,52.25390300620347,2978.1904296875,,,,,
2022,1,2022,0.0,32.0,32.0,0.18907880783081055,41.59479995723814,2574.6875,,,,,
2023,1,2023,0.0,32.0,32.0,0.1442737579345703,38.95497595658526,2498.1083984375,,,,,
2024,1,2024,0.0,32.0,32.0,0.2778449058532715,50.544894009362906,2914.046875,,,,,
2025,1,2025,0.0,32.0,32.0,0.02963113784790039,42.48991998611018,2655.02490234375,,,,,
2026,1,2026,0.0,32.0,32.0,0.28588294982910156,41.70340800192207,2574.6875,,,,,
2027,1,2027,0.0,32.0,32.0,0.1574101448059082,39.15189899271354,2477.59716796875,,,,,
2028,1,2028,0.0,32.0,32.0,0.12180852890014648,36.12138598691672,2660.82958984375,,,,,
2029,1,2029,0.0,32.0,32.0,0.3518390655517578,46.06163699645549,2761.908203125,,,,,
2030,1,2030,0.0,32.0,32.0,0.028708457946777344,45.18986603943631,2690.6982421875,,,,,
2031,1,2031,0.0,32.0,32.0,0.2501821517944336,40.719247015658766,2498.1083984375,,,,,
2032,1,2032,0.0,32.0,32.0,0.09070396423339844,42.23218298284337,2687.3701171875,,,,,
2033,1,2033,0.0,32.0,32.0,0.2672109603881836,41.403825976885855,2574.6875,,,,,
2034,1,2034,0.0,32.0,32.0,0.15486860275268555,37.817306991200894,2398.12548828125,,,,,
2035,1,2035,0.0,32.0,32.0,0.3788609504699707,37.73783100768924,2435.498046875,,,,,
2036,1,2036,0.0,32.0,32.0,0.1763920783996582,41.90036602085456,2687.3701171875,,,,,
2037,1,2037,0.0,32.0,32.0,0.7229228019714355,39.8895550169982,2543.56884765625,,,,,
