step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2932,2,827,0.0,32.0,32.0,0.2929410934448242,43.14222902758047,2684.89013671875,,,,,
2933,2,828,0.0,32.0,32.0,0.09373664855957031,50.05580896977335,2908.6611328125,,,,,
2934,2,829,0.0,32.0,32.0,0.2637519836425781,46.84860195266083,2824.759765625,,,,,
2935,2,830,0.0,32.0,32.0,0.40288448333740234,41.91716300556436,2661.2578125,,,,,
2936,2,831,0.0,32.0,32.0,0.3010845184326172,43.88740297872573,2589.2744140625,,,,,
2937,2,832,0.0,32.0,32.0,0.06167030334472656,47.13101900415495,2879.97216796875,,,,,
2938,2,833,0.0,32.0,32.0,0.3367195129394531,29.397848004009575,2481.904296875,,,,,
2939,2,834,0.0,32.0,32.0,0.15980148315429688,53.19357797270641,3099.51025390625,,,,,
2940,2,835,0.0,32.0,32.0,0.18127918243408203,51.021380990277976,2912.48681640625,,,,,
2941,2,836,0.0,32.0,32.0,0.2314777374267578,51.49760999483988,3014.18701171875,,,,,
2942,2,837,0.0,32.0,32.0,0.24596023559570312,48.34968998329714,2909.4306640625,,,,,
2943,2,838,0.0,32.0,32.0,0.1267986297607422,51.26386403571814,2957.01416015625,,,,,
2944,2,839,0.0,32.0,32.0,0.05006217956542969,52.98540199873969,3042.8017578125,,,,,
2945,2,840,0.0,32.0,32.0,0.2131824493408203,45.08155398070812,2780.38330078125,,,,,
2946,2,841,0.0,32.0,32.0,0.5136308670043945,42.87007200764492,2697.33349609375,,,,,
2947,2,842,0.0,32.0,32.0,0.20290470123291016,49.74019801011309,2957.01416015625,,,,,
2948,2,843,0.0,32.0,32.0,0.24715328216552734,49.41680800402537,2879.97216796875,,,,,
2949,2,844,0.0,32.0,32.0,0.1859149932861328,32.38482400774956,2551.00830078125,,,,,
2950,2,845,0.0,32.0,32.0,0.16871356964111328,47.87446703994647,2909.4306640625,,,,,
2951,2,846,0.0,32.0,32.0,0.4200143814086914,43.17206999985501,2631.673828125,,,,,
2952,2,847,0.0,32.0,32.0,0.15863609313964844,42.765635007526726,2684.89013671875,,,,,
2953,2,848,0.0,32.0,32.0,0.3187885284423828,43.36641798727214,2727.4580078125,,,,,
2954,2,849,0.0,32.0,32.0,0.3999614715576172,38.48743799608201,2481.904296875,,,,,
2955,2,850,0.0,32.0,32.0,0.3356952667236328,49.40660001011565,3014.18701171875,,,,,
2956,2,851,0.0,32.0,32.0,0.12903785705566406,45.42921099346131,2766.42431640625,,,,,
2957,2,852,0.0,32.0,32.0,0.23578262329101562,46.53408698504791,2824.759765625,,,,,
2958,2,853,0.0,32.0,32.0,0.2089366912841797,41.63808096200228,2661.2578125,,,,,
2959,2,854,0.0,32.0,32.0,0.11767196655273438,42.30524302693084,2661.2578125,,,,,
2960,2,855,0.0,32.0,32.0,0.1831989288330078,51.273879944346845,2968.556640625,,,,,
2961,2,856,0.0,32.0,32.0,0.3169422149658203,40.60778202256188,3014.18701171875,,,,,
2962,2,857,0.0,32.0,32.0,0.2610054016113281,44.89906498929486,2727.4580078125,,,,,
2963,2,858,0.0,32.0,32.0,0.1932668685913086,49.753459985367954,2908.6611328125,,,,,
2964,2,859,0.0,32.0,32.0,0.27767181396484375,43.26410201610997,2661.2578125,,,,,
2965,2,860,0.0,32.0,32.0,0.15055370330810547,43.519141036085784,2727.4580078125,,,,,
2966,2,861,0.0,32.0,32.0,0.1351327896118164,51.67553701903671,2968.556640625,,,,,
2967,2,862,0.0,32.0,32.0,0.3199748992919922,42.449326952919364,2631.673828125,,,,,
2968,2,863,0.0,32.0,32.0,0.2876920700073242,43.44674100866541,2727.4580078125,,,,,
2969,2,864,0.0,32.0,32.0,0.16608619689941406,41.83514800388366,2518.74951171875,,,,,
2970,2,865,0.0,32.0,32.0,0.30745983123779297,50.59606296708807,3014.18701171875,,,,,
2971,2,866,0.0,32.0,32.0,0.2060699462890625,48.29673300264403,2868.39794921875,,,,,
2972,2,867,0.0,32.0,32.0,0.22812557220458984,32.43101900443435,2551.00830078125,,,,,
2973,2,868,0.0,32.0,32.0,0.2663307189941406,43.3517670026049,2727.4580078125,,,,,
2974,2,869,0.0,32.0,32.0,0.4745922088623047,38.19387900875881,2454.138671875,,,,,
2975,2,870,0.0,32.0,32.0,0.3136749267578125,46.96065199095756,2909.4306640625,,,,,
2976,2,871,0.0,32.0,32.0,0.12200546264648438,54.750210023485124,3099.51025390625,,,,,
2977,2,872,0.0,32.0,32.0,0.1601123809814453,51.424532022792846,3031.79833984375,,,,,
2978,2,873,0.0,32.0,32.0,0.13424015045166016,44.94951496599242,2735.5263671875,,,,,
2979,2,874,0.0,32.0,32.0,0.3213844299316406,51.29861499881372,2976.51171875,,,,,
2980,2,875,0.0,32.0,32.0,0.08497333526611328,43.42522798106074,2697.33349609375,,,,,
2981,2,876,0.0,32.0,32.0,0.18839740753173828,51.78171000443399,2968.556640625,,,,,
2982,2,877,0.0,32.0,32.0,0.2951068878173828,44.32950000045821,2735.5263671875,,,,,
2983,2,878,0.0,32.0,32.0,0.04284095764160156,40.111830981913954,2957.01416015625,,,,,
2984,2,879,0.0,32.0,32.0,0.1956157684326172,44.37866102671251,2727.4580078125,,,,,
2985,2,880,0.0,32.0,32.0,0.42824840545654297,50.292559957597405,3014.18701171875,,,,,
2986,2,881,0.0,32.0,32.0,0.4755687713623047,46.66087101213634,2810.185546875,,,,,
2987,2,882,0.0,32.0,32.0,0.18860626220703125,43.458163971081376,2727.4580078125,,,,,
2988,2,883,0.0,32.0,32.0,0.26346874237060547,51.5276959631592,2976.51171875,,,,,
2989,2,884,0.0,32.0,32.0,0.41832923889160156,43.09614695375785,2661.2578125,,,,,
2990,2,885,0.0,32.0,32.0,0.3464775085449219,44.04870298458263,2780.38330078125,,,,,
2991,2,886,0.0,32.0,32.0,0.20188140869140625,44.34285999741405,2780.38330078125,,,,,
2992,2,887,0.0,32.0,32.0,0.21315383911132812,42.5522790174,2631.673828125,,,,,
2993,2,888,0.0,32.0,32.0,0.11285591125488281,43.070912011899054,2684.89013671875,,,,,
2994,2,889,0.0,32.0,32.0,0.4352531433105469,42.76450298493728,2697.33349609375,,,,,
2995,2,890,0.0,32.0,32.0,0.46286964416503906,38.66528597427532,2912.48681640625,,,,,
2996,2,891,0.0,32.0,32.0,0.2951507568359375,43.95695397397503,2551.00830078125,,,,,
2997,2,892,0.0,32.0,32.0,0.4147758483886719,43.63802098669112,2697.33349609375,,,,,
2998,2,893,0.0,32.0,32.0,0.23283004760742188,43.152711004950106,2697.33349609375,,,,,
2999,2,894,0.0,32.0,32.0,0.28162384033203125,40.5130329891108,2617.72119140625,,,,,
3000,2,895,0.0,32.0,32.0,0.2458648681640625,46.78004502784461,2909.4306640625,,,,,
3001,2,896,0.0,32.0,32.0,0.302886962890625,39.6140210214071,2481.904296875,,,,,
3002,2,897,0.0,32.0,32.0,0.307769775390625,43.46726095536724,2727.4580078125,,,,,
3003,2,898,0.0,32.0,32.0,0.40090179443359375,46.37567902682349,2824.759765625,,,,,
3004,2,899,0.0,32.0,32.0,0.4014434814453125,41.994583036284894,2631.673828125,,,,,
3005,2,900,0.0,32.0,32.0,0.244537353515625,43.03937201621011,2727.4580078125,,,,,
3006,2,901,0.0,32.0,32.0,0.15784454345703125,47.21647297265008,2879.97216796875,,,,,
3007,2,902,0.0,32.0,32.0,0.29036712646484375,34.18122697621584,2727.4580078125,,,,,
3008,2,903,0.0,32.0,32.0,0.2380828857421875,46.691481955349445,2868.39794921875,,,,,
3009,2,904,0.0,32.0,32.0,0.4192047119140625,43.1920780101791,2727.4580078125,,,,,
3010,2,905,0.0,32.0,32.0,0.21708297729492188,42.708928987849504,2684.89013671875,,,,,
3011,2,906,0.0,32.0,32.0,0.2932395935058594,42.9162280051969,2684.89013671875,,,,,
3012,2,907,0.0,32.0,32.0,0.3614463806152344,45.726965996436775,2810.185546875,,,,,
3013,2,908,0.0,32.0,32.0,0.3073844909667969,52.12316999677569,3042.8017578125,,,,,
3014,2,909,0.0,32.0,32.0,0.45526123046875,42.61648003011942,2617.72119140625,,,,,
3015,2,910,0.0,32.0,32.0,0.323455810546875,55.73946097865701,3180.65576171875,,,,,
3016,2,911,0.0,32.0,32.0,0.4875526428222656,42.81668702606112,2631.673828125,,,,,
3017,2,912,0.0,32.0,32.0,0.15993881225585938,41.79029999068007,2518.74951171875,,,,,
3018,2,913,0.0,32.0,32.0,0.25799560546875,43.27120794914663,2697.33349609375,,,,,
3019,2,914,0.0,32.0,32.0,0.0967254638671875,44.2625570576638,3167.94384765625,,,,,
3020,2,915,0.0,32.0,32.0,0.13861083984375,44.760843040421605,2735.5263671875,,,,,
3021,2,916,0.0,32.0,32.0,0.2644615173339844,49.728830985259265,3014.18701171875,,,,,
3022,2,917,0.0,32.0,32.0,0.11690139770507812,43.92307699890807,2697.33349609375,,,,,
3023,2,918,0.0,32.0,32.0,0.13944625854492188,45.59037002036348,2810.185546875,,,,,
3024,2,919,0.0,32.0,32.0,0.3621826171875,51.54585401760414,2976.51171875,,,,,
3025,2,920,0.0,32.0,32.0,0.044445037841796875,41.739150998182595,2617.72119140625,,,,,
3026,2,921,0.0,32.0,32.0,0.0975494384765625,46.02905601495877,2824.759765625,,,,,
3027,2,922,0.0,32.0,32.0,0.2292003631591797,43.631153006572276,2780.38330078125,,,,,
3028,2,923,0.0,32.0,32.0,0.03967857360839844,42.507589037995785,2661.2578125,,,,,
3029,2,924,0.0,32.0,32.0,0.09745216369628906,46.97189497528598,2868.39794921875,,,,,
3030,2,925,0.0,32.0,32.0,0.2163238525390625,29.145620996132493,2481.904296875,,,,,
3031,2,926,0.0,32.0,32.0,0.15198135375976562,42.68519795732573,2684.89013671875,,,,,
3032,2,927,0.0,32.0,32.0,0.5545902252197266,43.00961899571121,2562.12451171875,,,,,
3033,2,928,0.0,32.0,32.0,0.2447528839111328,52.082221023738384,3042.8017578125,,,,,
3034,2,929,0.0,32.0,32.0,0.28163719177246094,45.71471596136689,2780.38330078125,,,,,
3035,2,930,0.0,32.0,32.0,0.024522781372070312,44.049211021047086,2766.42431640625,,,,,
3036,2,931,0.0,32.0,32.0,0.1943511962890625,41.91581904888153,2631.673828125,,,,,
3037,2,932,0.0,32.0,32.0,0.20045852661132812,42.899194988422096,2684.89013671875,,,,,
3038,2,933,0.0,32.0,32.0,0.28272247314453125,47.29226097697392,2868.39794921875,,,,,
3039,2,934,0.0,32.0,32.0,0.04496574401855469,44.259336951654404,2780.38330078125,,,,,
3040,2,935,0.0,32.0,32.0,0.13349151611328125,50.76821899274364,2912.48681640625,,,,,
3041,2,936,0.0,32.0,32.0,0.2426929473876953,47.195698018185794,2824.759765625,,,,,
3042,2,937,0.0,32.0,32.0,0.223663330078125,34.15782697265968,2810.185546875,,,,,
3043,2,938,0.0,32.0,32.0,0.06922149658203125,46.75994598073885,2879.97216796875,,,,,
3044,2,939,0.0,32.0,32.0,0.3340950012207031,51.70898896176368,2908.6611328125,,,,,
3045,2,940,0.0,32.0,32.0,0.3045539855957031,45.065919985063374,2766.42431640625,,,,,
3046,2,941,0.0,32.0,32.0,0.1648426055908203,51.7555620172061,2976.51171875,,,,,
3047,2,942,0.0,32.0,32.0,0.12670135498046875,43.77026204019785,2727.4580078125,,,,,
3048,2,943,0.0,32.0,32.0,0.1988067626953125,47.12654702598229,2909.4306640625,,,,,
3049,2,944,0.0,32.0,32.0,0.22034835815429688,44.712859962601215,2735.5263671875,,,,,
3050,2,945,0.0,32.0,32.0,0.09779167175292969,50.08897796506062,2912.48681640625,,,,,
3051,2,946,0.0,32.0,32.0,0.3590373992919922,45.36678799195215,2780.38330078125,,,,,
3052,2,947,0.0,32.0,32.0,0.05285835266113281,46.58369399840012,2868.39794921875,,,,,
3053,2,948,0.0,32.0,32.0,0.17872238159179688,28.934500995092094,2454.138671875,,,,,
3054,2,949,0.0,32.0,32.0,0.08231544494628906,49.049643042963,3014.18701171875,,,,,
3055,2,950,0.0,32.0,32.0,0.150970458984375,47.71632899064571,2824.759765625,,,,,
3056,2,951,0.0,32.0,32.0,0.4352378845214844,43.55712397955358,2735.5263671875,,,,,
3057,2,952,0.0,32.0,32.0,0.025140762329101562,43.40567800682038,2735.5263671875,,,,,
3058,2,953,0.0,32.0,32.0,0.08532905578613281,43.87821699492633,2727.4580078125,,,,,
3059,2,954,0.0,32.0,32.0,0.1547870635986328,41.3807780132629,2496.484375,,,,,
3060,2,955,0.0,32.0,32.0,0.20153427124023438,41.987784032244235,2631.673828125,,,,,
3061,2,956,0.0,32.0,32.0,0.019347190856933594,44.10400695633143,2727.4580078125,,,,,
3062,2,957,0.0,32.0,32.0,0.3898429870605469,57.61555698700249,3224.5087890625,,,,,
3063,2,958,0.0,32.0,32.0,0.3149223327636719,42.11158200632781,2617.72119140625,,,,,
3064,2,959,0.0,32.0,32.0,0.21289825439453125,50.256607006303966,2908.6611328125,,,,,
3065,2,960,0.0,32.0,32.0,0.20836448669433594,40.508977021090686,3031.79833984375,,,,,
3066,2,961,0.0,32.0,32.0,0.05735588073730469,48.45940403174609,2909.4306640625,,,,,
3067,2,962,0.0,32.0,32.0,0.44025421142578125,44.36249897116795,2766.42431640625,,,,,
3068,2,963,0.0,32.0,32.0,0.6383590698242188,45.81192199839279,2810.185546875,,,,,
3069,2,964,0.0,32.0,32.0,0.2257556915283203,42.77217801427469,2684.89013671875,,,,,
3070,2,965,0.0,32.0,32.0,0.1493682861328125,49.66353304916993,2957.01416015625,,,,,
3071,2,966,0.0,32.0,32.0,0.2544059753417969,47.099044022616,2810.185546875,,,,,
3072,2,967,0.0,32.0,32.0,0.3107929229736328,43.97754097590223,2766.42431640625,,,,,
3073,2,968,0.0,32.0,32.0,0.2839012145996094,49.36917399754748,2908.6611328125,,,,,
3074,2,969,0.0,32.0,32.0,0.28017425537109375,48.75349998474121,2879.97216796875,,,,,
3075,2,970,0.0,32.0,32.0,0.13431549072265625,54.66573900775984,3104.3564453125,,,,,
3076,2,971,0.0,32.0,32.0,0.5414161682128906,35.984744026791304,2824.759765625,,,,,
3077,2,972,0.0,32.0,32.0,0.169647216796875,49.252111988607794,2912.48681640625,,,,,
3078,2,973,0.0,32.0,32.0,0.055934906005859375,44.30838901316747,2697.33349609375,,,,,
3079,2,974,0.0,32.0,32.0,0.16451263427734375,49.758566019590944,2912.48681640625,,,,,
3080,2,975,0.0,32.0,32.0,0.3946952819824219,43.40692301047966,2661.2578125,,,,,
3081,2,976,0.0,32.0,32.0,0.33531951904296875,45.130109996534884,2589.2744140625,,,,,
3082,2,977,0.0,32.0,32.0,0.4816017150878906,49.61722099687904,2908.6611328125,,,,,
3083,2,978,0.0,32.0,32.0,0.3549766540527344,47.23364900564775,2824.759765625,,,,,
3084,2,979,0.0,32.0,32.0,0.34954833984375,46.30585899576545,2824.759765625,,,,,
3085,2,980,0.0,32.0,32.0,0.296905517578125,54.883300967048854,3127.208984375,,,,,
3086,2,981,0.0,32.0,32.0,0.39325714111328125,45.0043460004963,2589.2744140625,,,,,
3087,2,982,0.0,32.0,32.0,0.1201324462890625,42.70872997585684,3054.94482421875,,,,,
3088,2,983,0.0,32.0,32.0,0.17769622802734375,50.34930299734697,2908.6611328125,,,,,
3089,2,984,0.0,32.0,32.0,0.21472930908203125,43.908538995310664,2727.4580078125,,,,,
3090,2,985,0.0,32.0,32.0,0.1675872802734375,43.5323310084641,2780.38330078125,,,,,
3091,2,986,0.0,32.0,32.0,0.26995086669921875,56.06143199838698,3180.65576171875,,,,,
3092,2,987,0.0,32.0,32.0,0.29228973388671875,54.23722299747169,3054.94482421875,,,,,
3093,2,988,0.0,32.0,32.0,0.329193115234375,47.66711196862161,2868.39794921875,,,,,
3094,2,989,0.0,32.0,32.0,0.190765380859375,42.98826999729499,2562.12451171875,,,,,
3095,2,990,0.0,32.0,32.0,0.36602783203125,50.89229403529316,2968.556640625,,,,,
3096,2,991,0.0,32.0,32.0,0.31707763671875,43.87512197718024,2727.4580078125,,,,,
3097,2,992,0.0,32.0,32.0,0.23603057861328125,53.95141802728176,3099.51025390625,,,,,
3098,2,993,0.0,32.0,32.0,0.2014312744140625,33.15096697770059,2697.33349609375,,,,,
3099,2,994,0.0,32.0,32.0,0.14704132080078125,43.534858035854995,2727.4580078125,,,,,
3100,2,995,0.0,32.0,32.0,0.3248138427734375,43.83669898379594,2766.42431640625,,,,,
3101,2,996,0.0,32.0,32.0,0.145660400390625,46.659521001856774,2868.39794921875,,,,,
3102,2,997,0.0,32.0,32.0,0.3224830627441406,44.05541199957952,2735.5263671875,,,,,
3103,2,998,0.0,32.0,32.0,0.17119979858398438,43.814001022838056,2727.4580078125,,,,,
3104,2,999,0.0,32.0,32.0,0.0716552734375,43.06557698873803,2684.89013671875,,,,,
3105,2,1000,0.0,32.0,32.0,0.203460693359375,50.292753032408655,2912.48681640625,,,,,
3106,2,1001,0.0,32.0,32.0,0.22335052490234375,44.50632003135979,2727.4580078125,,,,,
3107,2,1002,0.0,32.0,32.0,0.18483734130859375,42.59809397626668,2661.2578125,,,,,
3108,2,1003,0.0,32.0,32.0,0.13480758666992188,54.712809971533716,3127.208984375,,,,,
3109,2,1004,0.0,32.0,32.0,0.3010597229003906,47.699327988084406,2868.39794921875,,,,,
3110,2,1005,0.0,32.0,32.0,0.1466522216796875,34.69811601098627,2824.759765625,,,,,
3111,2,1006,0.0,32.0,32.0,0.3369293212890625,46.35320097440854,2868.39794921875,,,,,
3112,2,1007,0.0,32.0,32.0,0.047794342041015625,43.13615401042625,2661.2578125,,,,,
3113,2,1008,0.0,32.0,32.0,0.3036994934082031,47.54108301131055,2879.97216796875,,,,,
3114,2,1009,0.0,32.0,32.0,0.15557479858398438,43.908772990107536,2780.38330078125,,,,,
3115,2,1010,0.0,32.0,32.0,0.13965988159179688,43.949644023086876,2589.2744140625,,,,,
3116,2,1011,0.0,32.0,32.0,0.33905792236328125,41.30361904390156,2617.72119140625,,,,,
3117,2,1012,0.0,32.0,32.0,0.3846244812011719,43.92605205066502,2780.38330078125,,,,,
3118,2,1013,0.0,32.0,32.0,0.23431015014648438,49.46127999573946,2909.4306640625,,,,,
3119,2,1014,0.0,32.0,32.0,0.21652603149414062,46.06005200184882,2868.39794921875,,,,,
3120,2,1015,0.0,32.0,32.0,0.24817657470703125,44.17733900481835,2727.4580078125,,,,,
3121,2,1016,0.0,32.0,32.0,0.24558639526367188,44.34743500314653,2766.42431640625,,,,,
3122,2,1017,0.0,32.0,32.0,0.3889656066894531,31.656290986575186,2697.33349609375,,,,,
3123,2,1018,0.0,32.0,32.0,0.24114990234375,43.74477703822777,2727.4580078125,,,,,
3124,2,1019,0.0,32.0,32.0,0.038661956787109375,44.181824021507055,2766.42431640625,,,,,
3125,2,1020,0.0,32.0,32.0,0.176177978515625,42.76290297275409,2631.673828125,,,,,
3126,2,1021,0.0,32.0,32.0,0.5004119873046875,51.33521999232471,2968.556640625,,,,,
3127,2,1022,0.0,32.0,32.0,0.17796707153320312,47.663839999586344,2879.97216796875,,,,,
3128,2,1023,0.0,32.0,32.0,0.0811004638671875,41.56556900124997,2617.72119140625,,,,,
3129,2,1024,0.0,32.0,32.0,0.043964385986328125,42.22247801953927,2661.2578125,,,,,
3130,2,1025,0.0,32.0,32.0,0.16526222229003906,43.04800200043246,2727.4580078125,,,,,
3131,2,1026,0.0,32.0,32.0,0.3544349670410156,43.42682904098183,2735.5263671875,,,,,
3132,2,1027,0.0,32.0,32.0,0.2370929718017578,41.273113049101084,2496.484375,,,,,
3133,2,1028,0.0,32.0,32.0,0.1648101806640625,47.32518701348454,2879.97216796875,,,,,
3134,2,1029,0.0,32.0,32.0,0.4406242370605469,32.61319996090606,2697.33349609375,,,,,
3135,2,1030,0.0,32.0,32.0,0.3803081512451172,56.08404299709946,3198.2431640625,,,,,
3136,2,1031,0.0,32.0,32.0,0.13010787963867188,45.61112500960007,2780.38330078125,,,,,
3137,2,1032,0.0,32.0,32.0,0.259918212890625,42.52477898262441,2684.89013671875,,,,,
3138,2,1033,0.0,32.0,32.0,0.3284320831298828,42.253769002854824,2631.673828125,,,,,
3139,2,1034,0.0,32.0,32.0,0.34981346130371094,43.274936033412814,2589.2744140625,,,,,
3140,2,1035,0.0,32.0,32.0,0.05289459228515625,53.415699978359044,3054.94482421875,,,,,
3141,2,1036,0.0,32.0,32.0,0.04660797119140625,52.289584011305124,2968.556640625,,,,,
3142,2,1037,0.0,32.0,32.0,0.20086097717285156,43.26320602558553,2684.89013671875,,,,,
3143,2,1038,0.0,32.0,32.0,0.2794036865234375,47.178979963064194,2909.4306640625,,,,,
3144,2,1039,0.0,32.0,32.0,0.23259735107421875,43.21220197016373,2684.89013671875,,,,,
3145,2,1040,0.0,32.0,32.0,0.25167274475097656,41.984950948972255,3054.94482421875,,,,,
3146,2,1041,0.0,32.0,32.0,0.06082344055175781,43.145984003786,2684.89013671875,,,,,
3147,2,1042,0.0,32.0,32.0,0.11870002746582031,43.36407798109576,2727.4580078125,,,,,
3148,2,1043,0.0,32.0,32.0,0.1265869140625,42.885958973784,2631.673828125,,,,,
3149,2,1044,0.0,32.0,32.0,0.29398632049560547,44.10464398097247,2766.42431640625,,,,,
3150,2,1045,0.0,32.0,32.0,0.14989089965820312,43.68475399678573,2766.42431640625,,,,,
3151,2,1046,0.0,32.0,32.0,0.4814262390136719,45.28290400048718,2810.185546875,,,,,
3152,2,1047,0.0,32.0,32.0,0.06682586669921875,43.79840800538659,2589.2744140625,,,,,
3153,2,1048,0.0,32.0,32.0,0.13981056213378906,53.16921498160809,3054.94482421875,,,,,
3154,2,1049,0.0,32.0,32.0,0.17726898193359375,51.205449970439076,2957.01416015625,,,,,
3155,2,1050,0.0,32.0,32.0,0.1024007797241211,43.81380300037563,2562.12451171875,,,,,
3156,2,1051,0.0,32.0,32.0,0.09308528900146484,50.186725973617285,2912.48681640625,,,,,
3157,2,1052,0.0,32.0,32.0,0.15585994720458984,41.61982098594308,2968.556640625,,,,,
3158,2,1053,0.0,32.0,32.0,0.2881326675415039,46.67204798897728,2824.759765625,,,,,
3159,2,1054,0.0,32.0,32.0,0.23688411712646484,42.458797979634255,2697.33349609375,,,,,
3160,2,1055,0.0,32.0,32.0,0.24224567413330078,46.571257000323385,2824.759765625,,,,,
3161,2,1056,0.0,32.0,32.0,0.16549205780029297,52.41615604609251,3054.94482421875,,,,,
3162,2,1057,0.0,32.0,32.0,0.24710464477539062,52.36369802150875,2976.51171875,,,,,
3163,2,1058,0.0,32.0,32.0,0.2777595520019531,45.92256504110992,2810.185546875,,,,,
3164,2,1059,0.0,32.0,32.0,0.1085357666015625,43.511283001862466,2727.4580078125,,,,,
3165,2,1060,0.0,32.0,32.0,0.29691314697265625,42.693011986557394,2684.89013671875,,,,,
3166,2,1061,0.0,32.0,32.0,0.24662399291992188,49.53042900888249,2912.48681640625,,,,,
3167,2,1062,0.0,32.0,32.0,0.15986251831054688,52.00376600259915,3014.18701171875,,,,,
3168,2,1063,0.0,32.0,32.0,0.38788414001464844,40.184937010053545,2957.01416015625,,,,,
3169,2,1064,0.0,32.0,32.0,0.1536235809326172,47.97379998490214,2868.39794921875,,,,,
3170,2,1065,0.0,32.0,32.0,0.06718826293945312,41.87447403091937,2518.74951171875,,,,,
3171,2,1066,0.0,32.0,32.0,0.18205833435058594,42.35833801794797,2697.33349609375,,,,,
3172,2,1067,0.0,32.0,32.0,0.2852649688720703,43.822929030284286,2727.4580078125,,,,,
3173,2,1068,0.0,32.0,32.0,0.052333831787109375,55.61449402011931,3180.65576171875,,,,,
3174,2,1069,0.0,32.0,32.0,0.1551990509033203,44.13219395792112,2562.12451171875,,,,,
3175,2,1070,0.0,32.0,32.0,0.25677490234375,44.22871000133455,2780.38330078125,,,,,
3176,2,1071,0.0,32.0,32.0,0.1693572998046875,38.879167987033725,2481.904296875,,,,,
