step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
293,1,293,0.0,32.0,32.0,0.1822185516357422,43.87184896040708,2684.4951171875,,,,,
294,1,294,0.0,32.0,32.0,0.2899608612060547,41.268514993134886,2556.5703125,,,,,
295,1,295,0.0,32.0,32.0,0.14225387573242188,38.659688958432525,2486.5146484375,,,,,
296,1,296,0.0,32.0,32.0,0.2867317199707031,39.58415100350976,2364.94482421875,,,,,
297,1,297,0.0,32.0,32.0,0.3004341125488281,40.727014013100415,2562.15625,,,,,
298,1,298,0.0,32.0,32.0,0.3541717529296875,41.08056996483356,2656.13427734375,,,,,
299,1,299,0.0,32.0,32.0,0.35297393798828125,38.474299013614655,2459.42333984375,,,,,
300,1,300,0.0,32.0,32.0,0.2338123321533203,41.20815504575148,2675.2685546875,,,,,
301,1,301,0.0,32.0,32.0,0.4324207305908203,39.44490302819759,2498.4072265625,,,,,
302,1,302,0.0,32.0,32.0,0.25933074951171875,44.23147195484489,2755.923828125,,,,,
303,1,303,0.0,32.0,32.0,0.1933746337890625,49.375265021808445,2861.23095703125,,,,,
304,1,304,0.0,32.0,32.0,0.2761421203613281,49.47067197645083,2934.60986328125,,,,,
305,1,305,0.0,32.0,32.0,0.3157615661621094,43.17680397070944,2684.4951171875,,,,,
306,1,306,0.0,32.0,32.0,0.41094017028808594,44.832383980974555,2736.16845703125,,,,,
307,1,307,0.0,32.0,32.0,0.11158561706542969,44.410063012037426,2736.16845703125,,,,,
308,1,308,0.0,32.0,32.0,0.35938262939453125,39.59226404549554,2301.0205078125,,,,,
309,1,309,0.0,32.0,32.0,0.20659255981445312,38.73415000271052,2471.47216796875,,,,,
310,1,310,0.0,32.0,32.0,0.10223579406738281,39.43388198968023,2536.56884765625,,,,,
311,1,311,0.0,32.0,32.0,0.45461082458496094,39.29012099979445,2486.5146484375,,,,,
312,1,312,0.0,32.0,32.0,0.43187904357910156,41.42815596424043,2675.2685546875,,,,,
313,1,313,0.0,32.0,32.0,0.2577781677246094,39.75569998146966,2486.5146484375,,,,,
314,1,314,0.0,32.0,32.0,0.17009544372558594,38.026503985747695,2471.47216796875,,,,,
315,1,315,0.0,32.0,32.0,0.39484596252441406,40.61540000839159,2556.5703125,,,,,
316,1,316,0.0,32.0,32.0,0.23970508575439453,43.4127869666554,2684.4951171875,,,,,
317,1,317,0.0,32.0,32.0,0.1796092987060547,42.73471096530557,2657.64208984375,,,,,
318,1,318,0.0,32.0,32.0,0.6577510833740234,51.10864504240453,3014.76220703125,,,,,
319,1,319,0.0,32.0,32.0,0.5373077392578125,39.83348899055272,2521.61376953125,,,,,
320,1,320,0.0,32.0,32.0,0.6190662384033203,38.17612398415804,2459.42333984375,,,,,
321,1,321,0.0,32.0,32.0,0.22684288024902344,38.266310992185026,2471.47216796875,,,,,
322,1,322,0.0,32.0,32.0,0.22067832946777344,36.82430100161582,2386.68798828125,,,,,
323,1,323,0.0,32.0,32.0,0.2016773223876953,46.29712802125141,2835.2705078125,,,,,
324,1,324,0.0,32.0,32.0,0.5829601287841797,38.07525197044015,2459.42333984375,,,,,
325,1,325,0.0,32.0,32.0,0.24707412719726562,37.39134699571878,2284.04541015625,,,,,
326,1,326,0.0,32.0,32.0,0.3836021423339844,40.48214002978057,2562.15625,,,,,
327,1,327,0.0,32.0,32.0,0.2784919738769531,38.56938803801313,2498.4072265625,,,,,
328,1,328,0.0,32.0,32.0,0.3664531707763672,41.51538998121396,2657.64208984375,,,,,
329,1,329,0.0,32.0,32.0,0.3422813415527344,38.730233965907246,2486.5146484375,,,,,
330,1,330,0.0,32.0,32.0,0.38152217864990234,43.60134998569265,2684.4951171875,,,,,
331,1,331,0.0,32.0,32.0,0.38023948669433594,37.50001703156158,2657.64208984375,,,,,
332,1,332,0.0,32.0,32.0,0.25061893463134766,44.59676303667948,2736.16845703125,,,,,
333,1,333,0.0,32.0,32.0,0.3537740707397461,44.907976989634335,2684.4951171875,,,,,
334,1,334,0.0,32.0,32.0,0.16356849670410156,46.39255703659728,2785.53271484375,,,,,
335,1,335,0.0,32.0,32.0,0.39650917053222656,38.42848801286891,2426.966796875,,,,,
336,1,336,0.0,32.0,32.0,0.18197250366210938,42.84612601622939,2684.4951171875,,,,,
337,1,337,0.0,32.0,32.0,0.20598506927490234,48.2269810163416,2835.2705078125,,,,,
338,1,338,0.0,32.0,32.0,0.3226814270019531,37.674366030842066,2386.68798828125,,,,,
339,1,339,0.0,32.0,32.0,0.25978660583496094,40.79713695682585,2656.13427734375,,,,,
340,1,340,0.0,32.0,32.0,0.29167938232421875,39.29951600730419,2498.4072265625,,,,,
341,1,341,0.0,32.0,32.0,0.18631267547607422,44.34425599174574,2736.16845703125,,,,,
342,1,342,0.0,32.0,32.0,0.15652847290039062,39.1833339817822,2426.966796875,,,,,
343,1,343,0.0,32.0,32.0,0.21096515655517578,37.64655999839306,2498.4072265625,,,,,
344,1,344,0.0,32.0,32.0,0.14149141311645508,40.55457201320678,2562.15625,,,,,
345,1,345,0.0,32.0,32.0,0.35399723052978516,44.42982899490744,2750.29296875,,,,,
346,1,346,0.0,32.0,32.0,0.10074996948242188,41.15790600189939,2657.64208984375,,,,,
347,1,347,0.0,32.0,32.0,0.43518543243408203,38.84315601317212,2536.56884765625,,,,,
348,1,348,0.0,32.0,32.0,0.1823873519897461,38.63004600862041,2486.5146484375,,,,,
349,1,349,0.0,32.0,32.0,0.36349964141845703,40.52327299723402,2656.13427734375,,,,,
350,1,350,0.0,32.0,32.0,0.10935592651367188,43.132580001838505,2736.16845703125,,,,,
351,1,351,0.0,32.0,32.0,0.2271709442138672,45.337524032220244,2750.29296875,,,,,
352,1,352,0.0,32.0,32.0,0.4631156921386719,38.97311998298392,2301.0205078125,,,,,
353,1,353,0.0,32.0,32.0,0.2488718032836914,37.822139041963965,2426.966796875,,,,,
354,1,354,0.0,32.0,32.0,0.6343727111816406,37.85601299023256,2459.42333984375,,,,,
355,1,355,0.0,32.0,32.0,0.18418312072753906,39.43654301110655,2536.56884765625,,,,,
356,1,356,0.0,32.0,32.0,0.3530006408691406,43.58126601437107,2705.82470703125,,,,,
357,1,357,0.0,32.0,32.0,0.2609291076660156,41.60942800808698,2556.5703125,,,,,
358,1,358,0.0,32.0,32.0,0.3653602600097656,44.284760020673275,2736.16845703125,,,,,
359,1,359,0.0,32.0,32.0,0.20122337341308594,38.48251100862399,2386.68798828125,,,,,
360,1,360,0.0,32.0,32.0,0.2568645477294922,43.54630596935749,2684.4951171875,,,,,
361,1,361,0.0,32.0,32.0,0.34511470794677734,39.73551298258826,2498.4072265625,,,,,
362,1,362,0.0,32.0,32.0,0.2331533432006836,44.54306099796668,2755.923828125,,,,,
363,1,363,0.0,32.0,32.0,0.23736000061035156,41.59423999954015,2657.64208984375,,,,,
364,1,364,0.0,32.0,32.0,0.24520587921142578,41.63200099719688,2562.15625,,,,,
365,1,365,0.0,32.0,32.0,0.41527605056762695,38.230606995057315,2459.42333984375,,,,,
366,1,366,0.0,32.0,32.0,0.24052906036376953,39.04401604086161,2521.61376953125,,,,,
367,1,367,0.0,32.0,32.0,0.39170360565185547,41.59407602855936,2675.2685546875,,,,,
368,1,368,0.0,32.0,32.0,0.4165191650390625,39.67239399207756,2556.5703125,,,,,
369,1,369,0.0,32.0,32.0,0.2256612777709961,39.23304396448657,2521.61376953125,,,,,
370,1,370,0.0,32.0,32.0,0.18115806579589844,43.82468102267012,2684.4951171875,,,,,
371,1,371,0.0,32.0,32.0,0.32404041290283203,41.69854300562292,2657.64208984375,,,,,
372,1,372,0.0,32.0,32.0,0.17127132415771484,37.71990700624883,2426.966796875,,,,,
373,1,373,0.0,32.0,32.0,0.22220134735107422,37.79918100917712,2459.42333984375,,,,,
374,1,374,0.0,32.0,32.0,0.21485328674316406,37.81759197590873,2301.0205078125,,,,,
375,1,375,0.0,32.0,32.0,0.29776954650878906,43.88867598026991,2755.923828125,,,,,
376,1,376,0.0,32.0,32.0,0.5345315933227539,44.06368703348562,2684.4951171875,,,,,
377,1,377,0.0,32.0,32.0,0.21005725860595703,40.43532500509173,2364.94482421875,,,,,
378,1,378,0.0,32.0,32.0,0.36759471893310547,38.72407495509833,2471.47216796875,,,,,
379,1,379,0.0,32.0,32.0,0.4891390800476074,34.67927500605583,2261.255859375,,,,,
380,1,380,0.0,32.0,32.0,0.3424797058105469,38.823767041321844,2536.56884765625,,,,,
381,1,381,0.0,32.0,32.0,0.4018220901489258,46.76615999778733,2835.2705078125,,,,,
382,1,382,0.0,32.0,32.0,0.31719017028808594,46.10831500031054,2785.53271484375,,,,,
383,1,383,0.0,32.0,32.0,0.32497310638427734,38.38358499342576,2386.68798828125,,,,,
384,1,384,0.0,32.0,32.0,0.25286293029785156,44.041816028766334,2755.923828125,,,,,
385,1,385,0.0,32.0,32.0,0.2364959716796875,49.49985496932641,2861.23095703125,,,,,
386,1,386,0.0,32.0,32.0,0.3354158401489258,41.979577974416316,2656.13427734375,,,,,
387,1,387,0.0,32.0,32.0,0.1433086395263672,39.334813016466796,2498.4072265625,,,,,
388,1,388,0.0,32.0,32.0,0.3218679428100586,43.046767998021096,2684.4951171875,,,,,
389,1,389,0.0,32.0,32.0,0.26320743560791016,50.05733197322115,2895.67431640625,,,,,
390,1,390,0.0,32.0,32.0,0.41619873046875,37.77407202869654,2386.68798828125,,,,,
391,1,391,0.0,32.0,32.0,0.6419258117675781,39.12947897333652,2364.94482421875,,,,,
392,1,392,0.0,32.0,32.0,0.4164619445800781,38.16660703159869,2331.5693359375,,,,,
393,1,393,0.0,32.0,32.0,0.24680805206298828,36.29159496631473,2399.10546875,,,,,
394,1,394,0.0,32.0,32.0,0.4036378860473633,38.62944903085008,2498.4072265625,,,,,
395,1,395,0.0,32.0,32.0,0.07320880889892578,40.199529961682856,2556.5703125,,,,,
396,1,396,0.0,32.0,32.0,0.29879188537597656,39.10291299689561,2536.56884765625,,,,,
397,1,397,0.0,32.0,32.0,0.3248157501220703,38.15914498409256,2471.47216796875,,,,,
398,1,398,0.0,32.0,32.0,0.3579444885253906,37.37532201921567,2386.68798828125,,,,,
399,1,399,0.0,32.0,32.0,0.2547426223754883,43.38193102739751,2750.29296875,,,,,
400,1,400,0.0,32.0,32.0,0.417083740234375,34.357506956439465,2236.1396484375,,,,,
401,1,401,0.0,32.0,32.0,0.1447620391845703,38.49094902398065,2486.5146484375,,,,,
402,1,402,0.0,32.0,32.0,0.11925697326660156,39.43489596713334,2364.94482421875,,,,,
403,1,403,0.0,32.0,32.0,0.27933692932128906,38.16972998902202,2301.0205078125,,,,,
404,1,404,0.0,32.0,32.0,0.2206287384033203,38.42885897029191,2459.42333984375,,,,,
405,1,405,0.0,32.0,32.0,0.3407144546508789,39.19078398030251,2331.5693359375,,,,,
406,1,406,0.0,32.0,32.0,0.4320564270019531,48.65307098953053,2895.67431640625,,,,,
407,1,407,0.0,32.0,32.0,0.14618968963623047,39.60152098443359,2521.61376953125,,,,,
408,1,408,0.0,32.0,32.0,0.2611846923828125,39.30744400713593,2498.4072265625,,,,,
409,1,409,0.0,32.0,32.0,0.23310279846191406,38.80106401629746,2471.47216796875,,,,,
410,1,410,0.0,32.0,32.0,0.1759033203125,41.243167011998594,2657.64208984375,,,,,
411,1,411,0.0,32.0,32.0,0.3470268249511719,50.5761620006524,2934.60986328125,,,,,
412,1,412,0.0,32.0,32.0,0.16190528869628906,38.09906099922955,2386.68798828125,,,,,
413,1,413,0.0,32.0,32.0,0.14964675903320312,41.28602897981182,2657.64208984375,,,,,
414,1,414,0.0,32.0,32.0,0.09919357299804688,38.15304598538205,2399.10546875,,,,,
415,1,415,0.0,32.0,32.0,0.18218517303466797,38.22762001072988,2471.47216796875,,,,,
416,1,416,0.0,32.0,32.0,0.25922203063964844,38.2027659798041,2459.42333984375,,,,,
417,1,417,0.0,32.0,32.0,0.34238624572753906,36.83144104434177,2386.68798828125,,,,,
418,1,418,0.0,32.0,32.0,0.3309192657470703,36.98574396548793,2284.04541015625,,,,,
419,1,419,0.0,32.0,32.0,0.3802337646484375,36.57354199094698,2521.61376953125,,,,,
420,1,420,0.0,32.0,32.0,0.3336038589477539,44.595851039048284,2755.923828125,,,,,
421,1,421,0.0,32.0,32.0,0.21956586837768555,39.29141198750585,2347.029296875,,,,,
422,1,422,0.0,32.0,32.0,0.4466381072998047,40.87908600922674,2562.15625,,,,,
423,1,423,0.0,32.0,32.0,0.2113661766052246,39.0601500403136,2521.61376953125,,,,,
424,1,424,0.0,32.0,32.0,0.2697563171386719,38.241186004597694,2399.10546875,,,,,
425,1,425,0.0,32.0,32.0,0.22867488861083984,37.550233013462275,2426.966796875,,,,,
426,1,426,0.0,32.0,32.0,0.3887319564819336,43.64982602419332,2736.16845703125,,,,,
427,1,427,0.0,32.0,32.0,0.3542490005493164,41.94490303052589,2562.15625,,,,,
428,1,428,0.0,32.0,32.0,0.4020509719848633,38.97075599525124,2471.47216796875,,,,,
429,1,429,0.0,32.0,32.0,0.20477294921875,39.34399300487712,2498.4072265625,,,,,
430,1,430,0.0,32.0,32.0,0.4409942626953125,39.00897200219333,2331.5693359375,,,,,
431,1,431,0.0,32.0,32.0,0.28511571884155273,54.70174894435331,3043.3046875,,,,,
432,1,432,0.0,32.0,32.0,0.2425384521484375,36.41508298460394,2145.7197265625,,,,,
433,1,433,0.0,32.0,32.0,0.1859722137451172,40.16730497824028,2657.64208984375,,,,,
434,1,434,0.0,32.0,32.0,0.39467620849609375,43.2138119940646,2684.4951171875,,,,,
435,1,435,0.0,32.0,32.0,0.13898468017578125,41.81481199339032,2656.13427734375,,,,,
436,1,436,0.0,32.0,32.0,0.25780296325683594,45.08396197343245,2750.29296875,,,,,
437,1,437,0.0,32.0,32.0,0.2864389419555664,41.90503398422152,2657.64208984375,,,,,
438,1,438,0.0,32.0,32.0,0.2689189910888672,39.91662402404472,2536.56884765625,,,,,
439,1,439,0.0,32.0,32.0,0.12785863876342773,39.1366399708204,2301.0205078125,,,,,
440,1,440,0.0,32.0,32.0,0.2350292205810547,46.70676001114771,2835.2705078125,,,,,
441,1,441,0.0,32.0,32.0,0.4844532012939453,38.3390270289965,2301.0205078125,,,,,
442,1,442,0.0,32.0,32.0,0.12691259384155273,34.13495299173519,2261.255859375,,,,,
443,1,443,0.0,32.0,32.0,0.2359929084777832,43.19150798255578,2750.29296875,,,,,
444,1,444,0.0,32.0,32.0,0.20600318908691406,38.99677703157067,2471.47216796875,,,,,
445,1,445,0.0,32.0,32.0,0.12021350860595703,49.47451502084732,2968.9560546875,,,,,
446,1,446,0.0,32.0,32.0,0.18848323822021484,42.12212597485632,2675.2685546875,,,,,
447,1,447,0.0,32.0,32.0,0.5497016906738281,39.273007947485894,2536.56884765625,,,,,
448,1,448,0.0,32.0,32.0,0.2672748565673828,40.57209100574255,2556.5703125,,,,,
449,1,449,0.0,32.0,32.0,0.24388694763183594,41.3984979968518,2657.64208984375,,,,,
450,1,450,0.0,32.0,32.0,0.1983165740966797,38.370190013665706,2399.10546875,,,,,
451,1,451,0.0,32.0,32.0,0.24779510498046875,39.57348602125421,2364.94482421875,,,,,
452,1,452,0.0,32.0,32.0,0.23156356811523438,48.702536965720356,2877.42431640625,,,,,
453,1,453,0.0,32.0,32.0,0.39198875427246094,38.147440005559474,2386.68798828125,,,,,
454,1,454,0.0,32.0,32.0,0.4448223114013672,37.564571015536785,2386.68798828125,,,,,
455,1,455,0.0,32.0,32.0,0.40375709533691406,38.727305945940316,2498.4072265625,,,,,
456,1,456,0.0,32.0,32.0,0.19032859802246094,38.98215899243951,2486.5146484375,,,,,
457,1,457,0.0,32.0,32.0,0.3611412048339844,41.36656899936497,2656.13427734375,,,,,
458,1,458,0.0,32.0,32.0,0.20118331909179688,33.25344098266214,2459.42333984375,,,,,
459,1,459,0.0,32.0,32.0,0.3813285827636719,34.691662003751844,2244.203125,,,,,
460,1,460,0.0,32.0,32.0,0.14435386657714844,42.6396660041064,2684.4951171875,,,,,
461,1,461,0.0,32.0,32.0,0.3391904830932617,39.83672696631402,2486.5146484375,,,,,
462,1,462,0.0,32.0,32.0,0.2633070945739746,34.77039496647194,2261.255859375,,,,,
463,1,463,0.0,32.0,32.0,0.42862415313720703,38.54112699627876,2536.56884765625,,,,,
464,1,464,0.0,32.0,32.0,0.1867680549621582,40.75460502645001,2556.5703125,,,,,
465,1,465,0.0,32.0,32.0,0.3683929443359375,48.79655799595639,2861.23095703125,,,,,
466,1,466,0.0,32.0,32.0,0.35951709747314453,41.274363989941776,2556.5703125,,,,,
467,1,467,0.0,32.0,32.0,0.29792070388793945,50.3043660428375,2949.61083984375,,,,,
468,1,468,0.0,32.0,32.0,0.15122318267822266,41.371673985850066,2562.15625,,,,,
469,1,469,0.0,32.0,32.0,0.2647829055786133,40.72887497022748,2656.13427734375,,,,,
470,1,470,0.0,32.0,32.0,0.1495494842529297,38.1820400361903,2426.966796875,,,,,
471,1,471,0.0,32.0,32.0,0.23690509796142578,39.0824030037038,2656.13427734375,,,,,
472,1,472,0.0,32.0,32.0,0.17505264282226562,38.57337200315669,2471.47216796875,,,,,
473,1,473,0.0,32.0,32.0,0.24786806106567383,49.20814494835213,2861.23095703125,,,,,
474,1,474,0.0,32.0,32.0,0.2613101005554199,41.425655013881624,2562.15625,,,,,
475,1,475,0.0,32.0,32.0,0.2338266372680664,37.44116902817041,2386.68798828125,,,,,
476,1,476,0.0,32.0,32.0,0.15119171142578125,37.88181400159374,2426.966796875,,,,,
477,1,477,0.0,32.0,32.0,0.21288490295410156,40.7097379793413,2556.5703125,,,,,
478,1,478,0.0,32.0,32.0,0.16083240509033203,44.65987702133134,2736.16845703125,,,,,
479,1,479,0.0,32.0,32.0,0.43102264404296875,41.24961199704558,2556.5703125,,,,,
480,1,480,0.0,32.0,32.0,0.42023658752441406,43.539591948501766,2684.4951171875,,,,,
481,1,481,0.0,32.0,32.0,0.3278226852416992,45.81331100780517,2755.923828125,,,,,
482,1,482,0.0,32.0,32.0,0.18076086044311523,37.82621200662106,2386.68798828125,,,,,
483,1,483,0.0,32.0,32.0,0.3613862991333008,38.520063972100616,2556.5703125,,,,,
484,1,484,0.0,32.0,32.0,0.20263195037841797,47.31979500502348,2818.1943359375,,,,,
485,1,485,0.0,32.0,32.0,0.4871864318847656,38.14761503599584,2399.10546875,,,,,
486,1,486,0.0,32.0,32.0,0.21042728424072266,39.13887101225555,2521.61376953125,,,,,
487,1,487,0.0,32.0,32.0,0.26442718505859375,38.369301008060575,2399.10546875,,,,,
488,1,488,0.0,32.0,32.0,0.14416933059692383,40.21433898014948,2556.5703125,,,,,
489,1,489,0.0,32.0,32.0,0.13424968719482422,39.20855501201004,2498.4072265625,,,,,
490,1,490,0.0,32.0,32.0,0.3985137939453125,38.7939770007506,2347.029296875,,,,,
491,1,491,0.0,32.0,32.0,0.27281761169433594,38.033580989576876,2459.42333984375,,,,,
492,1,492,0.0,32.0,32.0,0.3096904754638672,45.424378011375666,2785.53271484375,,,,,
493,1,493,0.0,32.0,32.0,0.30225372314453125,39.61588302627206,2498.4072265625,,,,,
494,1,494,0.0,32.0,32.0,0.2637453079223633,38.657551049254835,2471.47216796875,,,,,
495,1,495,0.0,32.0,32.0,0.19491004943847656,39.22616399358958,2521.61376953125,,,,,
496,1,496,0.0,32.0,32.0,0.23295879364013672,35.63215502072126,2386.68798828125,,,,,
497,1,497,0.0,32.0,32.0,0.4195365905761719,41.300487995613366,2657.64208984375,,,,,
498,1,498,0.0,32.0,32.0,0.13928794860839844,38.58652297640219,2459.42333984375,,,,,
499,1,499,0.0,32.0,32.0,0.3073387145996094,37.963206006679684,2426.966796875,,,,,
500,1,500,0.0,32.0,32.0,0.24615478515625,40.80568201607093,2562.15625,,,,,
501,1,501,0.0,32.0,32.0,0.1827392578125,38.69844099972397,2471.47216796875,,,,,
502,1,502,0.0,32.0,32.0,0.244842529296875,38.788566016592085,2471.47216796875,,,,,
503,1,503,0.0,32.0,32.0,0.2461996078491211,38.009273004718125,2426.966796875,,,,,
504,1,504,0.0,32.0,32.0,0.17447662353515625,38.895893027074635,2498.4072265625,,,,,
505,1,505,0.0,32.0,32.0,0.4349555969238281,38.74168801121414,2301.0205078125,,,,,
506,1,506,0.0,32.0,32.0,0.15561580657958984,37.83324296819046,2471.47216796875,,,,,
507,1,507,0.0,32.0,32.0,0.43240928649902344,47.426721022929996,2818.1943359375,,,,,
508,1,508,0.0,32.0,32.0,0.30478382110595703,39.67686899704859,2486.5146484375,,,,,
509,1,509,0.0,32.0,32.0,0.20532703399658203,37.58941398700699,2347.029296875,,,,,
510,1,510,0.0,32.0,32.0,0.4983024597167969,40.04302603425458,2364.94482421875,,,,,
511,1,511,0.0,32.0,32.0,0.35640716552734375,38.7883770163171,2347.029296875,,,,,
512,1,512,0.0,32.0,32.0,0.19529342651367188,45.98574299598113,2801.71826171875,,,,,
513,1,513,0.0,32.0,32.0,0.2702217102050781,46.118233003653586,2785.53271484375,,,,,
514,1,514,0.0,32.0,32.0,0.08632946014404297,42.09742700913921,2675.2685546875,,,,,
515,1,515,0.0,32.0,32.0,0.2406787872314453,41.44337004981935,2657.64208984375,,,,,
516,1,516,0.0,32.0,32.0,0.3130664825439453,38.72065001633018,2459.42333984375,,,,,
517,1,517,0.0,32.0,32.0,0.22346210479736328,40.639366023242474,2562.15625,,,,,
518,1,518,0.0,32.0,32.0,0.4285726547241211,45.11508595896885,2785.53271484375,,,,,
519,1,519,0.0,32.0,32.0,0.22454833984375,39.9493639706634,2498.4072265625,,,,,
520,1,520,0.0,32.0,32.0,0.18706512451171875,47.4144279723987,2818.1943359375,,,,,
521,1,521,0.0,32.0,32.0,0.5698041915893555,36.61857795668766,2399.10546875,,,,,
522,1,522,0.0,32.0,32.0,0.202789306640625,39.176772988867015,2486.5146484375,,,,,
523,1,523,0.0,32.0,32.0,0.39037036895751953,42.909296054858714,2684.4951171875,,,,,
524,1,524,0.0,32.0,32.0,0.36821937561035156,40.67595599917695,2556.5703125,,,,,
525,1,525,0.0,32.0,32.0,0.28495216369628906,45.70236598374322,2801.71826171875,,,,,
526,1,526,0.0,32.0,32.0,0.24109554290771484,48.132084019016474,2818.1943359375,,,,,
527,1,527,0.0,32.0,32.0,0.2728252410888672,50.989422015845776,2960.26318359375,,,,,
528,1,528,0.0,32.0,32.0,0.22568893432617188,41.547418979462236,2656.13427734375,,,,,
529,1,529,0.0,32.0,32.0,0.28621864318847656,40.69605300901458,2556.5703125,,,,,
530,1,530,0.0,32.0,32.0,0.6445741653442383,47.58465202758089,2835.2705078125,,,,,
531,1,531,0.0,32.0,32.0,0.41904449462890625,38.832497026305646,2426.966796875,,,,,
532,1,532,0.0,32.0,32.0,0.12810087203979492,38.646078028250486,2486.5146484375,,,,,
533,1,533,0.0,32.0,32.0,0.2631359100341797,36.688336986117065,2459.42333984375,,,,,
534,1,534,0.0,32.0,32.0,0.24896240234375,49.38778997166082,2861.23095703125,,,,,
535,1,535,0.0,32.0,32.0,0.17263412475585938,38.556782994419336,2459.42333984375,,,,,
536,1,536,0.0,32.0,32.0,0.15652179718017578,39.04189297463745,2498.4072265625,,,,,
537,1,537,0.0,32.0,32.0,0.1693735122680664,40.75703799026087,2562.15625,,,,,
538,1,538,0.0,32.0,32.0,0.3402409553527832,40.93130101682618,2562.15625,,,,,
539,1,539,0.0,32.0,32.0,0.29360198974609375,37.770975031889975,2426.966796875,,,,,
540,1,540,0.0,32.0,32.0,0.3518533706665039,41.353149979840964,2657.64208984375,,,,,
541,1,541,0.0,32.0,32.0,0.5401105880737305,38.573911995626986,2486.5146484375,,,,,
542,1,542,0.0,32.0,32.0,0.029539108276367188,41.21226002462208,2656.13427734375,,,,,
543,1,543,0.0,32.0,32.0,0.41031742095947266,42.018278036266565,2675.2685546875,,,,,
544,1,544,0.0,32.0,32.0,0.16622352600097656,39.54854101175442,2331.5693359375,,,,,
