step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2988,2,883,0.0,32.0,32.0,0.2714197635650635,39.622607990168035,2514.5947265625,,,,,
2989,2,884,0.0,32.0,32.0,0.06356501579284668,39.037105976603925,2534.42626953125,,,,,
2990,2,885,0.0,32.0,32.0,0.09151601791381836,39.32040598010644,2534.42626953125,,,,,
2991,2,886,0.0,32.0,32.0,0.34728503227233887,38.965550949797034,2498.2490234375,,,,,
2992,2,887,0.0,32.0,32.0,0.3024895191192627,38.10454998165369,2410.10546875,,,,,
2993,2,888,0.0,32.0,32.0,0.1601095199584961,38.13867300050333,2410.10546875,,,,,
2994,2,889,0.0,32.0,32.0,0.038260459899902344,38.60469604842365,2473.03466796875,,,,,
2995,2,890,0.0,32.0,32.0,0.24338483810424805,48.632554011419415,2848.7705078125,,,,,
2996,2,891,0.0,32.0,32.0,0.09567451477050781,42.136094998568296,2658.58740234375,,,,,
2997,2,892,0.0,32.0,32.0,0.1348116397857666,29.065302049275488,2463.56396484375,,,,,
2998,2,893,0.0,32.0,32.0,0.06814336776733398,39.50470901327208,2565.1953125,,,,,
2999,2,894,0.0,32.0,32.0,0.36936044692993164,41.60877602407709,2658.58740234375,,,,,
3000,2,895,0.0,32.0,32.0,0.5044355392456055,40.35856499103829,2374.69482421875,,,,,
3001,2,896,0.0,32.0,32.0,0.3123300075531006,43.907241022679955,2692.7763671875,,,,,
3002,2,897,0.0,32.0,32.0,0.33789634704589844,39.479310042224824,2473.03466796875,,,,,
3003,2,898,0.0,32.0,32.0,0.12015008926391602,42.10799699649215,2658.58740234375,,,,,
3004,2,899,0.0,32.0,32.0,0.22713279724121094,44.451236026361585,2730.54345703125,,,,,
3005,2,900,0.0,32.0,32.0,0.1971120834350586,50.918978988192976,2947.44140625,,,,,
3006,2,901,0.0,32.0,32.0,0.16848230361938477,44.246615027077496,2692.7763671875,,,,,
3007,2,902,0.0,32.0,32.0,0.17793941497802734,46.23346700100228,2762.986328125,,,,,
3008,2,903,0.0,32.0,32.0,0.26519298553466797,39.80868501821533,2514.5947265625,,,,,
3009,2,904,0.0,32.0,32.0,0.3835010528564453,25.027674972079694,2220.013671875,,,,,
3010,2,905,0.0,32.0,32.0,0.1461639404296875,41.53397097252309,2730.54345703125,,,,,
3011,2,906,0.0,32.0,32.0,0.14733314514160156,39.465364010538906,2498.2490234375,,,,,
3012,2,907,0.0,32.0,32.0,0.22936439514160156,41.41993401572108,2665.98583984375,,,,,
3013,2,908,0.0,32.0,32.0,0.10681533813476562,39.46582804201171,2544.19384765625,,,,,
3014,2,909,0.0,32.0,32.0,0.22689533233642578,44.2298770067282,2730.54345703125,,,,,
3015,2,910,0.0,32.0,32.0,0.17190170288085938,42.30828495929018,2575.6875,,,,,
3016,2,911,0.0,32.0,32.0,0.06858634948730469,41.917686990927905,2575.6875,,,,,
3017,2,912,0.0,32.0,32.0,0.07709312438964844,39.31265801656991,2498.2490234375,,,,,
3018,2,913,0.0,32.0,32.0,0.18335533142089844,39.374055981170386,2498.2490234375,,,,,
3019,2,914,0.0,32.0,32.0,0.36639881134033203,40.25552299572155,2374.69482421875,,,,,
3020,2,915,0.0,32.0,32.0,0.18073463439941406,38.67070801788941,2355.9287109375,,,,,
3021,2,916,0.0,32.0,32.0,0.0893106460571289,41.09174897894263,2658.58740234375,,,,,
3022,2,917,0.0,32.0,32.0,0.1564311981201172,35.747672023717314,2762.986328125,,,,,
3023,2,918,0.0,32.0,32.0,0.2734966278076172,42.43535903515294,2687.5732421875,,,,,
3024,2,919,0.0,32.0,32.0,0.3511056900024414,37.97267802292481,2395.25048828125,,,,,
3025,2,920,0.0,32.0,32.0,0.2740473747253418,38.02551800617948,2410.10546875,,,,,
3026,2,921,0.0,32.0,32.0,0.04191780090332031,45.363425044342875,2754.91015625,,,,,
3027,2,922,0.0,32.0,32.0,0.08513593673706055,39.04375195270404,2473.03466796875,,,,,
3028,2,923,0.0,32.0,32.0,0.10892057418823242,38.78947097109631,2473.03466796875,,,,,
3029,2,924,0.0,32.0,32.0,0.20954084396362305,38.51811797358096,2473.03466796875,,,,,
3030,2,925,0.0,32.0,32.0,0.21224737167358398,40.78127897810191,2565.1953125,,,,,
3031,2,926,0.0,32.0,32.0,0.2196674346923828,43.863034050446004,2692.7763671875,,,,,
3032,2,927,0.0,32.0,32.0,0.23166799545288086,38.92542398534715,2463.56396484375,,,,,
3033,2,928,0.0,32.0,32.0,0.14548778533935547,39.67306000413373,2374.69482421875,,,,,
3034,2,929,0.0,32.0,32.0,0.24913597106933594,38.59231399837881,2498.2490234375,,,,,
3035,2,930,0.0,32.0,32.0,0.08026695251464844,33.4938729647547,2692.7763671875,,,,,
3036,2,931,0.0,32.0,32.0,0.15921735763549805,45.57351698167622,2754.91015625,,,,,
3037,2,932,0.0,32.0,32.0,0.18441295623779297,44.84619299182668,2730.54345703125,,,,,
3038,2,933,0.0,32.0,32.0,0.21824979782104492,38.53736200835556,2252.15625,,,,,
3039,2,934,0.0,32.0,32.0,0.0932302474975586,39.635804016143084,2665.98583984375,,,,,
3040,2,935,0.0,32.0,32.0,0.18049860000610352,42.83889499492943,2687.5732421875,,,,,
3041,2,936,0.0,32.0,32.0,0.23838376998901367,39.09039602149278,2313.5830078125,,,,,
3042,2,937,0.0,32.0,32.0,0.1443462371826172,40.16532201785594,2565.1953125,,,,,
3043,2,938,0.0,32.0,32.0,0.11471366882324219,39.0398710151203,2355.9287109375,,,,,
3044,2,939,0.0,32.0,32.0,0.14187288284301758,39.290728978812695,2534.42626953125,,,,,
3045,2,940,0.0,32.0,32.0,0.09934759140014648,38.135611976031214,2313.5830078125,,,,,
3046,2,941,0.0,32.0,32.0,0.0883636474609375,40.68376397481188,2565.1953125,,,,,
3047,2,942,0.0,32.0,32.0,0.14958620071411133,40.83131003426388,2374.69482421875,,,,,
3048,2,943,0.0,32.0,32.0,0.08619451522827148,31.485588988289237,2658.58740234375,,,,,
3049,2,944,0.0,32.0,32.0,0.1964564323425293,44.595745974220335,2754.91015625,,,,,
3050,2,945,0.0,32.0,32.0,0.1022951602935791,38.84743101662025,2438.966796875,,,,,
3051,2,946,0.0,32.0,32.0,0.07136225700378418,41.1865430069156,2665.98583984375,,,,,
3052,2,947,0.0,32.0,32.0,0.14152932167053223,42.622337001375854,2687.5732421875,,,,,
3053,2,948,0.0,32.0,32.0,0.27666497230529785,48.02272596862167,2823.8427734375,,,,,
3054,2,949,0.0,32.0,32.0,0.15186071395874023,41.622981952968985,2575.6875,,,,,
3055,2,950,0.0,32.0,32.0,0.23582172393798828,47.08553198724985,2823.8427734375,,,,,
3056,2,951,0.0,32.0,32.0,0.033911705017089844,38.759379007387906,2463.56396484375,,,,,
3057,2,952,0.0,32.0,32.0,0.04214930534362793,38.47242996562272,2498.2490234375,,,,,
3058,2,953,0.0,32.0,32.0,0.012182474136352539,43.21498895296827,2730.54345703125,,,,,
3059,2,954,0.0,32.0,32.0,0.430250883102417,36.11350303981453,2272.787109375,,,,,
3060,2,955,0.0,32.0,32.0,0.07047891616821289,39.341359050013125,2544.19384765625,,,,,
3061,2,956,0.0,32.0,32.0,0.21868205070495605,39.99079903587699,2876.57470703125,,,,,
3062,2,957,0.0,32.0,32.0,0.4047966003417969,38.199132948648185,2395.25048828125,,,,,
3063,2,958,0.0,32.0,32.0,0.15743398666381836,38.11974503332749,2438.966796875,,,,,
3064,2,959,0.0,32.0,32.0,0.04344773292541504,39.57330004777759,2534.42626953125,,,,,
3065,2,960,0.0,32.0,32.0,0.4123423099517822,39.613189001102,2498.2490234375,,,,,
3066,2,961,0.0,32.0,32.0,0.13271760940551758,45.069794985465705,2762.986328125,,,,,
3067,2,962,0.0,32.0,32.0,0.13341212272644043,41.124913026578724,2565.1953125,,,,,
3068,2,963,0.0,32.0,32.0,0.23770856857299805,38.65405695978552,2438.966796875,,,,,
3069,2,964,0.0,32.0,32.0,0.23784756660461426,38.367059954907745,2463.56396484375,,,,,
3070,2,965,0.0,32.0,32.0,0.18383312225341797,38.870519027113914,2357.060546875,,,,,
3071,2,966,0.0,32.0,32.0,0.16164016723632812,39.264858001843095,2355.9287109375,,,,,
3072,2,967,0.0,32.0,32.0,0.0438227653503418,47.43520601186901,2848.7705078125,,,,,
3073,2,968,0.0,32.0,32.0,0.040952205657958984,40.54837900912389,2374.69482421875,,,,,
3074,2,969,0.0,32.0,32.0,0.15355324745178223,29.351889970712364,2534.42626953125,,,,,
3075,2,970,0.0,32.0,32.0,0.2769899368286133,43.95494103664532,2730.54345703125,,,,,
3076,2,971,0.0,32.0,32.0,0.021179676055908203,40.34412401961163,2514.5947265625,,,,,
3077,2,972,0.0,32.0,32.0,0.2857208251953125,38.721210963558406,2473.03466796875,,,,,
3078,2,973,0.0,32.0,32.0,0.012688159942626953,41.75109602510929,2687.5732421875,,,,,
3079,2,974,0.0,32.0,32.0,0.08463025093078613,39.44956499617547,2498.2490234375,,,,,
3080,2,975,0.0,32.0,32.0,0.010040044784545898,38.8288070098497,2514.5947265625,,,,,
3081,2,976,0.0,32.0,32.0,0.22686386108398438,41.12616297788918,2575.6875,,,,,
3082,2,977,0.0,32.0,32.0,0.23714113235473633,44.09909597598016,2699.92626953125,,,,,
3083,2,978,0.0,32.0,32.0,0.20226097106933594,41.7887179646641,2374.69482421875,,,,,
3084,2,979,0.0,32.0,32.0,0.1470634937286377,38.23001100681722,2410.10546875,,,,,
3085,2,980,0.0,32.0,32.0,0.03313493728637695,41.03194799972698,2565.1953125,,,,,
3086,2,981,0.0,32.0,32.0,0.27258968353271484,38.479896960780025,2410.10546875,,,,,
3087,2,982,0.0,32.0,32.0,0.20084619522094727,29.506806982681155,2498.2490234375,,,,,
3088,2,983,0.0,32.0,32.0,0.25556814670562744,41.343097982462496,2665.98583984375,,,,,
3089,2,984,0.0,32.0,32.0,0.11284446716308594,39.412555983290076,2473.03466796875,,,,,
3090,2,985,0.0,32.0,32.0,0.1723003387451172,39.618070994038135,2534.42626953125,,,,,
3091,2,986,0.0,32.0,32.0,0.08332109451293945,39.37317302916199,2473.03466796875,,,,,
3092,2,987,0.0,32.0,32.0,0.10044980049133301,45.47534201992676,2754.91015625,,,,,
3093,2,988,0.0,32.0,32.0,0.14231085777282715,49.30870595853776,2876.57470703125,,,,,
3094,2,989,0.0,32.0,32.0,0.09585905075073242,38.43287203926593,2463.56396484375,,,,,
3095,2,990,0.0,32.0,32.0,0.18544626235961914,47.507611045148224,2848.7705078125,,,,,
3096,2,991,0.0,32.0,32.0,0.010502099990844727,39.60808098781854,2514.5947265625,,,,,
3097,2,992,0.0,32.0,32.0,0.008396387100219727,39.211600029375404,2534.42626953125,,,,,
3098,2,993,0.0,32.0,32.0,0.33017778396606445,44.841108028776944,2730.54345703125,,,,,
3099,2,994,0.0,32.0,32.0,0.1867847442626953,41.87931201886386,2665.98583984375,,,,,
3100,2,995,0.0,32.0,32.0,0.25759005546569824,31.906118034385145,2687.5732421875,,,,,
3101,2,996,0.0,32.0,32.0,0.14419221878051758,40.63191497698426,2565.1953125,,,,,
3102,2,997,0.0,32.0,32.0,0.2926316261291504,44.02444197330624,2730.54345703125,,,,,
3103,2,998,0.0,32.0,32.0,0.1177668571472168,46.87183600617573,2804.31201171875,,,,,
3104,2,999,0.0,32.0,32.0,0.3773841857910156,41.48584301583469,2575.6875,,,,,
3105,2,1000,0.0,32.0,32.0,0.22580575942993164,38.06576499482617,2410.10546875,,,,,
3106,2,1001,0.0,32.0,32.0,0.07894515991210938,39.061032992322,2544.19384765625,,,,,
3107,2,1002,0.0,32.0,32.0,0.06223297119140625,41.72323795501143,2658.58740234375,,,,,
3108,2,1003,0.0,32.0,32.0,0.29594945907592773,40.46468500746414,2374.69482421875,,,,,
3109,2,1004,0.0,32.0,32.0,0.15542030334472656,43.930088984780014,2699.92626953125,,,,,
3110,2,1005,0.0,32.0,32.0,0.17773008346557617,40.65029800403863,2544.19384765625,,,,,
3111,2,1006,0.0,32.0,32.0,0.16220998764038086,44.443894003052264,2699.92626953125,,,,,
3112,2,1007,0.0,32.0,32.0,0.14269638061523438,39.78991397889331,2438.966796875,,,,,
3113,2,1008,0.0,32.0,32.0,0.18141841888427734,30.96857201308012,2565.1953125,,,,,
3114,2,1009,0.0,32.0,32.0,0.1836690902709961,38.20671798894182,2355.9287109375,,,,,
3115,2,1010,0.0,32.0,32.0,0.1882190704345703,55.92312797671184,3091.54541015625,,,,,
3116,2,1011,0.0,32.0,32.0,0.10957574844360352,40.496225003153086,2544.19384765625,,,,,
3117,2,1012,0.0,32.0,32.0,0.16996240615844727,39.895834983326495,2544.19384765625,,,,,
3118,2,1013,0.0,32.0,32.0,0.04302644729614258,39.6303340094164,2544.19384765625,,,,,
3119,2,1014,0.0,32.0,32.0,0.05895113945007324,39.693945029284805,2534.42626953125,,,,,
3120,2,1015,0.0,32.0,32.0,0.07187891006469727,41.670431033708155,2665.98583984375,,,,,
3121,2,1016,0.0,32.0,32.0,0.13839387893676758,46.60769703332335,2804.31201171875,,,,,
3122,2,1017,0.0,32.0,32.0,0.2819023132324219,34.87249696627259,2252.15625,,,,,
3123,2,1018,0.0,32.0,32.0,0.08245515823364258,44.96237798593938,2791.24365234375,,,,,
3124,2,1019,0.0,32.0,32.0,0.3063948154449463,51.77909100893885,3038.5458984375,,,,,
3125,2,1020,0.0,32.0,32.0,0.11777734756469727,34.914605028461665,2692.7763671875,,,,,
3126,2,1021,0.0,32.0,32.0,0.3695976734161377,51.34735599858686,3000.0146484375,,,,,
3127,2,1022,0.0,32.0,32.0,0.02943706512451172,39.879008021671325,2534.42626953125,,,,,
3128,2,1023,0.0,32.0,32.0,0.2045116424560547,38.84285897947848,2313.5830078125,,,,,
3129,2,1024,0.0,32.0,32.0,0.189347505569458,41.43342701718211,2687.5732421875,,,,,
3130,2,1025,0.0,32.0,32.0,0.21685147285461426,38.89278799761087,2438.966796875,,,,,
3131,2,1026,0.0,32.0,32.0,0.2779552936553955,38.56022498803213,2355.9287109375,,,,,
3132,2,1027,0.0,32.0,32.0,0.015611410140991211,37.957222026307136,2438.966796875,,,,,
3133,2,1028,0.0,32.0,32.0,0.13459515571594238,38.09725900646299,2410.10546875,,,,,
3134,2,1029,0.0,32.0,32.0,0.2577857971191406,39.85024301800877,2374.69482421875,,,,,
3135,2,1030,0.0,32.0,32.0,0.22362709045410156,44.36681396327913,2730.54345703125,,,,,
3136,2,1031,0.0,32.0,32.0,0.1616203784942627,40.350779017899185,2355.9287109375,,,,,
3137,2,1032,0.0,32.0,32.0,0.033785104751586914,38.976476003881544,2473.03466796875,,,,,
3138,2,1033,0.0,32.0,32.0,0.31505775451660156,29.77895300136879,2355.9287109375,,,,,
3139,2,1034,0.0,32.0,32.0,0.11117219924926758,37.03680098988116,2395.25048828125,,,,,
3140,2,1035,0.0,32.0,32.0,0.01324319839477539,40.9003269742243,2665.98583984375,,,,,
3141,2,1036,0.0,32.0,32.0,0.039408206939697266,41.486733010970056,2575.6875,,,,,
3142,2,1037,0.0,32.0,32.0,0.09674835205078125,39.04989798320457,2355.9287109375,,,,,
3143,2,1038,0.0,32.0,32.0,0.20899105072021484,45.10637203929946,2762.986328125,,,,,
3144,2,1039,0.0,32.0,32.0,0.44550275802612305,38.1663020234555,2395.25048828125,,,,,
3145,2,1040,0.0,32.0,32.0,0.05028820037841797,38.79460197640583,2355.9287109375,,,,,
3146,2,1041,0.0,32.0,32.0,0.41271281242370605,41.560146026313305,2687.5732421875,,,,,
3147,2,1042,0.0,32.0,32.0,0.5871720314025879,42.18591202516109,2665.98583984375,,,,,
3148,2,1043,0.0,32.0,32.0,0.009803056716918945,46.22536699753255,2804.31201171875,,,,,
3149,2,1044,0.0,32.0,32.0,0.04313206672668457,39.61624001385644,2534.42626953125,,,,,
3150,2,1045,0.0,32.0,32.0,0.19775938987731934,38.76782802399248,2355.9287109375,,,,,
3151,2,1046,0.0,32.0,32.0,0.2195429801940918,28.72807899257168,2313.5830078125,,,,,
3152,2,1047,0.0,32.0,32.0,0.33895158767700195,47.352178022265434,2848.7705078125,,,,,
3153,2,1048,0.0,32.0,32.0,0.3356497287750244,47.699347021989524,2823.8427734375,,,,,
3154,2,1049,0.0,32.0,32.0,0.45769667625427246,41.51702398667112,2665.98583984375,,,,,
3155,2,1050,0.0,32.0,32.0,0.29205775260925293,41.75971599761397,2687.5732421875,,,,,
3156,2,1051,0.0,32.0,32.0,0.1924915313720703,39.55968300579116,2544.19384765625,,,,,
3157,2,1052,0.0,32.0,32.0,0.19794392585754395,43.91255002701655,2699.92626953125,,,,,
3158,2,1053,0.0,32.0,32.0,0.16097307205200195,45.60214595403522,2730.54345703125,,,,,
3159,2,1054,0.0,32.0,32.0,0.09338188171386719,47.71315201651305,2804.31201171875,,,,,
3160,2,1055,0.0,32.0,32.0,0.23285341262817383,39.83027295907959,2498.2490234375,,,,,
3161,2,1056,0.0,32.0,32.0,0.07512283325195312,39.977558015380055,2374.69482421875,,,,,
3162,2,1057,0.0,32.0,32.0,0.26535558700561523,41.30036698188633,2665.98583984375,,,,,
3163,2,1058,0.0,32.0,32.0,0.09953498840332031,29.4992919662036,2534.42626953125,,,,,
3164,2,1059,0.0,32.0,32.0,0.28551769256591797,42.044811008963734,2687.5732421875,,,,,
3165,2,1060,0.0,32.0,32.0,0.1437077522277832,45.511487987823784,2754.91015625,,,,,
3166,2,1061,0.0,32.0,32.0,0.41864633560180664,45.510156953241676,2699.92626953125,,,,,
3167,2,1062,0.0,32.0,32.0,0.09928607940673828,40.25524202734232,2534.42626953125,,,,,
3168,2,1063,0.0,32.0,32.0,0.20313262939453125,48.025305033661425,2848.7705078125,,,,,
3169,2,1064,0.0,32.0,32.0,0.11632156372070312,39.229993999470025,2498.2490234375,,,,,
3170,2,1065,0.0,32.0,32.0,0.06496334075927734,38.389004999771714,2473.03466796875,,,,,
3171,2,1066,0.0,32.0,32.0,0.0909719467163086,38.064505031798035,2410.10546875,,,,,
3172,2,1067,0.0,32.0,32.0,0.2727346420288086,41.28083400428295,2665.98583984375,,,,,
3173,2,1068,0.0,32.0,32.0,0.12188148498535156,38.63475803518668,2355.9287109375,,,,,
3174,2,1069,0.0,32.0,32.0,0.1367321014404297,39.26843497902155,2544.19384765625,,,,,
3175,2,1070,0.0,32.0,32.0,0.12341928482055664,44.13740203017369,2699.92626953125,,,,,
3176,2,1071,0.0,32.0,32.0,0.06313800811767578,30.23576899431646,2355.9287109375,,,,,
3177,2,1072,0.0,32.0,32.0,0.20911788940429688,43.14679600065574,2692.7763671875,,,,,
3178,2,1073,0.0,32.0,32.0,0.06742262840270996,44.95221597608179,2699.92626953125,,,,,
3179,2,1074,0.0,32.0,32.0,0.20353126525878906,39.666969969403,2438.966796875,,,,,
3180,2,1075,0.0,32.0,32.0,0.17190933227539062,38.14474795944989,2438.966796875,,,,,
3181,2,1076,0.0,32.0,32.0,0.0770106315612793,49.48689101729542,2876.57470703125,,,,,
3182,2,1077,0.0,32.0,32.0,0.03827691078186035,41.31311899982393,2575.6875,,,,,
3183,2,1078,0.0,32.0,32.0,0.29787683486938477,44.992435025051236,2762.986328125,,,,,
3184,2,1079,0.0,32.0,32.0,0.03148794174194336,48.234362970106304,2823.8427734375,,,,,
3185,2,1080,0.0,32.0,32.0,0.012120485305786133,38.97931502433494,2355.9287109375,,,,,
3186,2,1081,0.0,32.0,32.0,0.08061528205871582,40.23351799696684,2565.1953125,,,,,
3187,2,1082,0.0,32.0,32.0,0.44472169876098633,43.47821103874594,2692.7763671875,,,,,
3188,2,1083,0.0,32.0,32.0,0.20134186744689941,31.840944953728467,2665.98583984375,,,,,
3189,2,1084,0.0,32.0,32.0,0.13708019256591797,39.864677004516125,2514.5947265625,,,,,
3190,2,1085,0.0,32.0,32.0,0.1101377010345459,38.956061005592346,2473.03466796875,,,,,
3191,2,1086,0.0,32.0,32.0,0.16109108924865723,43.826829991303384,2692.7763671875,,,,,
3192,2,1087,0.0,32.0,32.0,0.051087379455566406,42.37522999756038,2658.58740234375,,,,,
3193,2,1088,0.0,32.0,32.0,0.058510541915893555,41.98742198059335,2575.6875,,,,,
3194,2,1089,0.0,32.0,32.0,0.21439242362976074,40.5799729633145,2565.1953125,,,,,
3195,2,1090,0.0,32.0,32.0,0.34728336334228516,38.146323000546545,2438.966796875,,,,,
3196,2,1091,0.0,32.0,32.0,0.14443111419677734,45.33615504624322,2791.24365234375,,,,,
3197,2,1092,0.0,32.0,32.0,0.15964269638061523,39.74777401890606,2498.2490234375,,,,,
3198,2,1093,0.0,32.0,32.0,0.12594103813171387,39.34479597955942,2544.19384765625,,,,,
3199,2,1094,0.0,32.0,32.0,0.35593461990356445,40.89914902579039,2575.6875,,,,,
3200,2,1095,0.0,32.0,32.0,0.31955230236053467,47.440409020055085,2823.8427734375,,,,,
3201,2,1096,0.0,32.0,32.0,0.42377686500549316,31.755719042848796,2575.6875,,,,,
3202,2,1097,0.0,32.0,32.0,0.1921389102935791,38.086307991761714,2463.56396484375,,,,,
3203,2,1098,0.0,32.0,32.0,0.23766851425170898,39.98543496709317,2374.69482421875,,,,,
3204,2,1099,0.0,32.0,32.0,0.15686845779418945,39.15280004730448,2514.5947265625,,,,,
3205,2,1100,0.0,32.0,32.0,0.14072036743164062,37.66972100129351,2395.25048828125,,,,,
3206,2,1101,0.0,32.0,32.0,0.13757610321044922,45.35537300398573,2804.31201171875,,,,,
3207,2,1102,0.0,32.0,32.0,0.2091362476348877,39.46275799535215,2473.03466796875,,,,,
3208,2,1103,0.0,32.0,32.0,0.09532332420349121,37.76654496323317,2395.25048828125,,,,,
3209,2,1104,0.0,32.0,32.0,0.4918687343597412,38.90026203589514,2544.19384765625,,,,,
3210,2,1105,0.0,32.0,32.0,0.0832374095916748,45.533629949204624,2762.986328125,,,,,
3211,2,1106,0.0,32.0,32.0,0.1944892406463623,39.03832199284807,2313.5830078125,,,,,
3212,2,1107,0.0,32.0,32.0,0.274334192276001,39.50653597712517,2514.5947265625,,,,,
3213,2,1108,0.0,32.0,32.0,0.3323981761932373,39.786689972970635,2544.19384765625,,,,,
3214,2,1109,0.0,32.0,32.0,0.07634186744689941,29.19312397716567,2463.56396484375,,,,,
3215,2,1110,0.0,32.0,32.0,0.2999718189239502,40.26906401850283,2565.1953125,,,,,
3216,2,1111,0.0,32.0,32.0,0.13019132614135742,41.35416098870337,2575.6875,,,,,
3217,2,1112,0.0,32.0,32.0,0.24817562103271484,39.2985480139032,2498.2490234375,,,,,
3218,2,1113,0.0,32.0,32.0,0.16723060607910156,38.71554898796603,2473.03466796875,,,,,
3219,2,1114,0.0,32.0,32.0,0.12090349197387695,41.39276995556429,2575.6875,,,,,
3220,2,1115,0.0,32.0,32.0,0.11310625076293945,39.16564997052774,2498.2490234375,,,,,
3221,2,1116,0.0,32.0,32.0,0.0502774715423584,41.086048004217446,2575.6875,,,,,
3222,2,1117,0.0,32.0,32.0,0.18175745010375977,39.08892098115757,2514.5947265625,,,,,
3223,2,1118,0.0,32.0,32.0,0.1463639736175537,45.139979978557676,2754.91015625,,,,,
3224,2,1119,0.0,32.0,32.0,0.026215076446533203,39.569342974573374,2534.42626953125,,,,,
3225,2,1120,0.0,32.0,32.0,0.20263218879699707,39.09548500087112,2357.060546875,,,,,
3226,2,1121,0.0,32.0,32.0,0.10459232330322266,39.187318994663656,2544.19384765625,,,,,
3227,2,1122,0.0,32.0,32.0,0.1462697982788086,31.624740979168564,2665.98583984375,,,,,
3228,2,1123,0.0,32.0,32.0,0.10241007804870605,41.82845202740282,2687.5732421875,,,,,
3229,2,1124,0.0,32.0,32.0,0.05760645866394043,44.82597700553015,2730.54345703125,,,,,
3230,2,1125,0.0,32.0,32.0,0.16741514205932617,40.67992599448189,2544.19384765625,,,,,
3231,2,1126,0.0,32.0,32.0,0.042832136154174805,51.785091985948384,2967.73193359375,,,,,
3232,2,1127,0.0,32.0,32.0,0.7108545303344727,49.46866998216137,2876.57470703125,,,,,
