step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3970,2,1865,0.0,32.0,32.0,0.3816967010498047,44.286829011980444,2681.8935546875,,,,,
3971,2,1866,0.0,32.0,32.0,0.28702735900878906,46.308567048981786,2736.79345703125,,,,,
3972,2,1867,0.0,32.0,32.0,0.040096282958984375,40.941786020994186,2539.13134765625,,,,,
3973,2,1868,0.0,32.0,32.0,0.16364002227783203,39.21430400805548,2492.7333984375,,,,,
3974,2,1869,0.0,32.0,32.0,0.04825115203857422,38.892588985618204,2539.13134765625,,,,,
3975,2,1870,0.0,32.0,32.0,0.18558740615844727,39.712820027489215,2560.0703125,,,,,
3976,2,1871,0.0,32.0,32.0,0.25510311126708984,39.46472302777693,2560.0703125,,,,,
3977,2,1872,0.0,32.0,32.0,0.09174156188964844,37.814431998413056,2345.7724609375,,,,,
3978,2,1873,0.0,32.0,32.0,0.3162651062011719,37.41033800179139,2449.14208984375,,,,,
3979,2,1874,0.0,32.0,32.0,0.049037933349609375,28.96843897178769,2523.19189453125,,,,,
3980,2,1875,0.0,32.0,32.0,0.2224431037902832,38.97785901790485,2560.0703125,,,,,
3981,2,1876,0.0,32.0,32.0,0.09462356567382812,37.17704996233806,2301.1767578125,,,,,
3982,2,1877,0.0,32.0,32.0,0.04467058181762695,33.801437995862216,2269.162109375,,,,,
3983,2,1878,0.0,32.0,32.0,0.31333351135253906,36.84542601695284,2286.40478515625,,,,,
3984,2,1879,0.0,32.0,32.0,0.1230320930480957,35.925158008467406,2392.59423828125,,,,,
3985,2,1880,0.0,32.0,32.0,0.03565216064453125,39.92402501171455,2569.59375,,,,,
3986,2,1881,0.0,32.0,32.0,0.2942633628845215,42.93644899735227,2689.1982421875,,,,,
3987,2,1882,0.0,32.0,32.0,0.10905170440673828,39.558704011142254,2492.7333984375,,,,,
3988,2,1883,0.0,32.0,32.0,0.1998286247253418,41.9310619472526,2681.8935546875,,,,,
3989,2,1884,0.0,32.0,32.0,0.14910602569580078,46.07992898672819,2747.13671875,,,,,
3990,2,1885,0.0,32.0,32.0,0.04285240173339844,48.49093599477783,2807.68701171875,,,,,
3991,2,1886,0.0,32.0,32.0,0.07455158233642578,41.25958605436608,2345.7724609375,,,,,
3992,2,1887,0.0,32.0,32.0,0.09515047073364258,32.5302190030925,2569.59375,,,,,
3993,2,1888,0.0,32.0,32.0,0.04448699951171875,44.58697099471465,2689.1982421875,,,,,
3994,2,1889,0.0,32.0,32.0,0.2294936180114746,48.06030396139249,2795.63427734375,,,,,
3995,2,1890,0.0,32.0,32.0,0.018953800201416016,40.69935402367264,2539.13134765625,,,,,
3996,2,1891,0.0,32.0,32.0,0.30942726135253906,41.1766369943507,2367.44482421875,,,,,
3997,2,1892,0.0,32.0,32.0,0.023619651794433594,37.91949001606554,2401.33984375,,,,,
3998,2,1893,0.0,32.0,32.0,0.2899637222290039,37.16424299636856,2401.33984375,,,,,
3999,2,1894,0.0,32.0,32.0,0.3906064033508301,40.63367599155754,2681.8935546875,,,,,
4000,2,1895,0.0,32.0,32.0,0.1606154441833496,38.74614497181028,2466.87841796875,,,,,
4001,2,1896,0.0,32.0,32.0,0.15626811981201172,37.73352399002761,2429.779296875,,,,,
4002,2,1897,0.0,32.0,32.0,0.18971014022827148,33.26722700148821,2145.0009765625,,,,,
4003,2,1898,0.0,32.0,32.0,0.31636571884155273,36.57365497201681,2466.87841796875,,,,,
4004,2,1899,0.0,32.0,32.0,0.27756547927856445,43.09289198135957,2695.13720703125,,,,,
4005,2,1900,0.0,32.0,32.0,0.12993621826171875,27.59164903545752,2392.59423828125,,,,,
4006,2,1901,0.0,32.0,32.0,0.10250997543334961,36.78232099628076,2449.14208984375,,,,,
4007,2,1902,0.0,32.0,32.0,0.06065177917480469,38.3160529891029,2466.87841796875,,,,,
4008,2,1903,0.0,32.0,32.0,0.1119389533996582,38.45698497025296,2367.44482421875,,,,,
4009,2,1904,0.0,32.0,32.0,0.07305526733398438,38.0275750067085,2498.7197265625,,,,,
4010,2,1905,0.0,32.0,32.0,0.3114900588989258,46.61167197627947,2809.6083984375,,,,,
4011,2,1906,0.0,32.0,32.0,0.04341411590576172,41.374461026862264,2569.59375,,,,,
4012,2,1907,0.0,32.0,32.0,0.25151872634887695,44.43412600085139,2689.1982421875,,,,,
4013,2,1908,0.0,32.0,32.0,0.1891489028930664,42.77819499839097,2646.85302734375,,,,,
4014,2,1909,0.0,32.0,32.0,0.22893524169921875,39.35757704311982,2301.1767578125,,,,,
4015,2,1910,0.0,32.0,32.0,0.10732269287109375,41.77967901341617,2651.73583984375,,,,,
4016,2,1911,0.0,32.0,32.0,0.2900571823120117,52.63893399387598,2964.0029296875,,,,,
4017,2,1912,0.0,32.0,32.0,0.13945865631103516,41.38866497669369,2498.7197265625,,,,,
4018,2,1913,0.0,32.0,32.0,0.14884471893310547,33.83704001316801,2689.1982421875,,,,,
4019,2,1914,0.0,32.0,32.0,0.09101533889770508,39.15997897274792,2392.59423828125,,,,,
4020,2,1915,0.0,32.0,32.0,0.07957601547241211,39.31396797997877,2523.19189453125,,,,,
4021,2,1916,0.0,32.0,32.0,0.16838884353637695,39.05417100759223,2449.14208984375,,,,,
4022,2,1917,0.0,32.0,32.0,0.22849559783935547,37.571416003629565,2301.1767578125,,,,,
4023,2,1918,0.0,32.0,32.0,0.12359380722045898,42.762944009155035,2689.1982421875,,,,,
4024,2,1919,0.0,32.0,32.0,0.02717113494873047,39.636831963434815,2301.1767578125,,,,,
4025,2,1920,0.0,32.0,32.0,0.11261796951293945,36.66283399797976,2392.59423828125,,,,,
4026,2,1921,0.0,32.0,32.0,0.24008893966674805,49.002303974702954,2941.17333984375,,,,,
4027,2,1922,0.0,32.0,32.0,0.2380084991455078,39.17664004256949,2466.87841796875,,,,,
4028,2,1923,0.0,32.0,32.0,0.08972311019897461,38.11211901484057,2449.14208984375,,,,,
4029,2,1924,0.0,32.0,32.0,0.034345149993896484,39.27805001148954,2367.44482421875,,,,,
4030,2,1925,0.0,32.0,32.0,0.12952184677124023,46.503403049428016,2831.0517578125,,,,,
4031,2,1926,0.0,32.0,32.0,0.1389627456665039,33.73386402381584,2747.13671875,,,,,
4032,2,1927,0.0,32.0,32.0,0.25798749923706055,38.78934000385925,2539.13134765625,,,,,
4033,2,1928,0.0,32.0,32.0,0.22327232360839844,38.439347001258284,2492.7333984375,,,,,
4034,2,1929,0.0,32.0,32.0,0.08706164360046387,43.7197620049119,2689.1982421875,,,,,
4035,2,1930,0.0,32.0,32.0,0.02246570587158203,42.23297897260636,2569.59375,,,,,
4036,2,1931,0.0,32.0,32.0,0.21154189109802246,37.84102003555745,2392.59423828125,,,,,
4037,2,1932,0.0,32.0,32.0,0.2183692455291748,38.18243701243773,2466.87841796875,,,,,
4038,2,1933,0.0,32.0,32.0,0.027008771896362305,41.61713900975883,2646.85302734375,,,,,
4039,2,1934,0.0,32.0,32.0,0.11610269546508789,48.83430397603661,2809.6083984375,,,,,
4040,2,1935,0.0,32.0,32.0,0.1174764633178711,40.600170963443816,2498.7197265625,,,,,
4041,2,1936,0.0,32.0,32.0,0.17833232879638672,46.28619400318712,2752.517578125,,,,,
4042,2,1937,0.0,32.0,32.0,0.4370615482330322,45.88150599738583,2752.517578125,,,,,
4043,2,1938,0.0,32.0,32.0,0.035717010498046875,40.24820897029713,2242.296875,,,,,
4044,2,1939,0.0,32.0,32.0,0.06512784957885742,28.65946403471753,2523.19189453125,,,,,
4045,2,1940,0.0,32.0,32.0,0.30960679054260254,37.7982790232636,2492.7333984375,,,,,
4046,2,1941,0.0,32.0,32.0,0.04559731483459473,39.51342904474586,2523.19189453125,,,,,
4047,2,1942,0.0,32.0,32.0,0.4081735610961914,38.78723701927811,2492.7333984375,,,,,
4048,2,1943,0.0,32.0,32.0,0.022283077239990234,44.2341539892368,2695.13720703125,,,,,
4049,2,1944,0.0,32.0,32.0,0.5003442764282227,45.02803098876029,2695.13720703125,,,,,
4050,2,1945,0.0,32.0,32.0,0.16918206214904785,39.9937320034951,2539.13134765625,,,,,
4051,2,1946,0.0,32.0,32.0,0.10391473770141602,38.72236702591181,2492.7333984375,,,,,
4052,2,1947,0.0,32.0,32.0,0.030616044998168945,38.55461499188095,2492.7333984375,,,,,
4053,2,1948,0.0,32.0,32.0,0.08967447280883789,40.83021398400888,2651.73583984375,,,,,
4054,2,1949,0.0,32.0,32.0,0.0638580322265625,33.64638198399916,2207.20263671875,,,,,
4055,2,1950,0.0,32.0,32.0,0.04208874702453613,42.34148800605908,2689.1982421875,,,,,
4056,2,1951,0.0,32.0,32.0,0.020420551300048828,41.45755502395332,2569.59375,,,,,
4057,2,1952,0.0,32.0,32.0,0.03131890296936035,29.10326496930793,2523.19189453125,,,,,
4058,2,1953,0.0,32.0,32.0,0.10566926002502441,38.87417400255799,2498.7197265625,,,,,
4059,2,1954,0.0,32.0,32.0,0.07259464263916016,40.230344980955124,2560.0703125,,,,,
4060,2,1955,0.0,32.0,32.0,0.013863086700439453,39.30743399541825,2539.13134765625,,,,,
4061,2,1956,0.0,32.0,32.0,0.08154988288879395,42.6720849936828,2681.8935546875,,,,,
4062,2,1957,0.0,32.0,32.0,0.08492565155029297,38.61486300593242,2401.33984375,,,,,
4063,2,1958,0.0,32.0,32.0,0.3626370429992676,41.3946759654209,2646.85302734375,,,,,
4064,2,1959,0.0,32.0,32.0,0.24465560913085938,41.729846969246864,2569.59375,,,,,
4065,2,1960,0.0,32.0,32.0,0.10277938842773438,52.666723029688,2949.79443359375,,,,,
4066,2,1961,0.0,32.0,32.0,0.4597921371459961,45.62954301945865,2695.13720703125,,,,,
4067,2,1962,0.0,32.0,32.0,0.6401243209838867,40.09245801717043,2498.7197265625,,,,,
4068,2,1963,0.0,32.0,32.0,0.1801905632019043,39.29282299941406,2492.7333984375,,,,,
4069,2,1964,0.0,32.0,32.0,0.2518899440765381,41.612719011027366,2651.73583984375,,,,,
4070,2,1965,0.0,32.0,32.0,0.48690223693847656,37.227975029964,2809.6083984375,,,,,
4071,2,1966,0.0,32.0,32.0,0.16541337966918945,37.161267013289034,2392.59423828125,,,,,
4072,2,1967,0.0,32.0,32.0,0.07807660102844238,39.22846098430455,2367.44482421875,,,,,
4073,2,1968,0.0,32.0,32.0,0.062136173248291016,39.2043799511157,2498.7197265625,,,,,
4074,2,1969,0.0,32.0,32.0,0.1849813461303711,39.715575985610485,2367.44482421875,,,,,
4075,2,1970,0.0,32.0,32.0,0.17160606384277344,37.92683803476393,2429.779296875,,,,,
4076,2,1971,0.0,32.0,32.0,0.12768340110778809,49.70395297277719,2935.09423828125,,,,,
4077,2,1972,0.0,32.0,32.0,0.23743438720703125,40.63310503261164,2569.59375,,,,,
4078,2,1973,0.0,32.0,32.0,0.031952619552612305,43.8964509521611,2736.79345703125,,,,,
4079,2,1974,0.0,32.0,32.0,0.026140689849853516,39.57263694610447,2492.7333984375,,,,,
4080,2,1975,0.0,32.0,32.0,0.04062914848327637,39.72114896168932,2367.44482421875,,,,,
4081,2,1976,0.0,32.0,32.0,0.17182660102844238,48.492732050362974,2866.21533203125,,,,,
4082,2,1977,0.0,32.0,32.0,0.04770374298095703,39.88510899944231,2367.44482421875,,,,,
4083,2,1978,0.0,32.0,32.0,0.2084202766418457,27.646173955872655,2392.59423828125,,,,,
4084,2,1979,0.0,32.0,32.0,0.028939485549926758,42.39408700959757,2689.1982421875,,,,,
4085,2,1980,0.0,32.0,32.0,0.19675517082214355,45.53894803393632,2752.517578125,,,,,
4086,2,1981,0.0,32.0,32.0,0.3103671073913574,45.4937539761886,2747.13671875,,,,,
4087,2,1982,0.0,32.0,32.0,0.10455846786499023,41.06537299230695,2367.44482421875,,,,,
4088,2,1983,0.0,32.0,32.0,0.05602717399597168,45.99076695740223,2747.13671875,,,,,
4089,2,1984,0.0,32.0,32.0,0.09846997261047363,39.3930830177851,2466.87841796875,,,,,
4090,2,1985,0.0,32.0,32.0,0.7160987854003906,38.687051041051745,2466.87841796875,,,,,
4091,2,1986,0.0,32.0,32.0,0.24858641624450684,39.80688698356971,2523.19189453125,,,,,
4092,2,1987,0.0,32.0,32.0,0.14700055122375488,41.765614005271345,2569.59375,,,,,
4093,2,1988,0.0,32.0,32.0,0.03225350379943848,46.03390896227211,2807.68701171875,,,,,
4094,2,1989,0.0,32.0,32.0,0.16844415664672852,38.418144977185875,2401.33984375,,,,,
4095,2,1990,0.0,32.0,32.0,0.04784250259399414,37.6119349966757,2429.779296875,,,,,
4096,2,1991,0.0,32.0,32.0,0.3394804000854492,29.282397008500993,2539.13134765625,,,,,
4097,2,1992,0.0,32.0,32.0,0.1593008041381836,38.76861702883616,2539.13134765625,,,,,
4098,2,1993,0.0,32.0,32.0,0.4574003219604492,44.42245402606204,2747.13671875,,,,,
4099,2,1994,0.0,32.0,32.0,0.15927505493164062,44.44466100540012,2736.79345703125,,,,,
4100,2,1995,0.0,32.0,32.0,0.062421321868896484,39.066061028279364,2429.779296875,,,,,
4101,2,1996,0.0,32.0,32.0,0.07325983047485352,37.242349004372954,2392.59423828125,,,,,
4102,2,1997,0.0,32.0,32.0,0.118499755859375,40.387874003499746,2569.59375,,,,,
4103,2,1998,0.0,32.0,32.0,0.229705810546875,40.381640021223575,2560.0703125,,,,,
4104,2,1999,0.0,32.0,32.0,0.1792583465576172,39.182832988444716,2492.7333984375,,,,,
4105,2,2000,0.0,32.0,32.0,0.29018545150756836,39.71286298474297,2367.44482421875,,,,,
4106,2,2001,0.0,32.0,32.0,0.03553485870361328,40.81790102645755,2569.59375,,,,,
4107,2,2002,0.0,32.0,32.0,0.15929126739501953,38.47201599273831,2466.87841796875,,,,,
4108,2,2003,0.0,32.0,32.0,0.05170440673828125,39.224264037329704,2492.7333984375,,,,,
4109,2,2004,0.0,32.0,32.0,0.20495033264160156,29.176042997278273,2492.7333984375,,,,,
4110,2,2005,0.0,32.0,32.0,0.12677478790283203,38.836636987980455,2523.19189453125,,,,,
4111,2,2006,0.0,32.0,32.0,0.09469461441040039,42.665549961384386,2651.73583984375,,,,,
4112,2,2007,0.0,32.0,32.0,0.2083601951599121,39.50868098763749,2492.7333984375,,,,,
4113,2,2008,0.0,32.0,32.0,0.018626689910888672,37.358433997724205,2392.59423828125,,,,,
4114,2,2009,0.0,32.0,32.0,0.11105871200561523,41.553476999979466,2651.73583984375,,,,,
4115,2,2010,0.0,32.0,32.0,0.11491012573242188,42.46403701836243,2651.73583984375,,,,,
4116,2,2011,0.0,32.0,32.0,0.35951805114746094,41.171010001562536,2560.0703125,,,,,
4117,2,2012,0.0,32.0,32.0,0.1038517951965332,38.310220988933,2449.14208984375,,,,,
4118,2,2013,0.0,32.0,32.0,0.02836465835571289,41.31258302368224,2651.73583984375,,,,,
4119,2,2014,0.0,32.0,32.0,0.19552087783813477,39.86868401989341,2367.44482421875,,,,,
4120,2,2015,0.0,32.0,32.0,0.26430463790893555,39.25388096831739,2523.19189453125,,,,,
4121,2,2016,0.0,32.0,32.0,0.016574859619140625,43.233047996181995,2689.1982421875,,,,,
4122,2,2017,0.0,32.0,32.0,0.1479787826538086,31.777423981111497,2569.59375,,,,,
4123,2,2018,0.0,32.0,32.0,0.022757291793823242,37.882263015490025,2466.87841796875,,,,,
4124,2,2019,0.0,32.0,32.0,0.04358816146850586,38.13403897220269,2449.14208984375,,,,,
4125,2,2020,0.0,32.0,32.0,0.4447035789489746,38.77701400779188,2539.13134765625,,,,,
4126,2,2021,0.0,32.0,32.0,0.21088433265686035,41.48164001526311,2651.73583984375,,,,,
4127,2,2022,0.0,32.0,32.0,0.44632434844970703,39.611179032363,2539.13134765625,,,,,
4128,2,2023,0.0,32.0,32.0,0.10859346389770508,39.18724396498874,2492.7333984375,,,,,
4129,2,2024,0.0,32.0,32.0,0.3966405391693115,40.942333987914026,2569.59375,,,,,
4130,2,2025,0.0,32.0,32.0,0.22681832313537598,40.420507022645324,2560.0703125,,,,,
4131,2,2026,0.0,32.0,32.0,0.5628485679626465,44.4395300000906,2689.1982421875,,,,,
4132,2,2027,0.0,32.0,32.0,0.024567127227783203,41.86905198730528,2569.59375,,,,,
4133,2,2028,0.0,32.0,32.0,0.006723642349243164,40.14747904147953,2523.19189453125,,,,,
4134,2,2029,0.0,32.0,32.0,0.16942930221557617,52.006962010636926,2964.0029296875,,,,,
4135,2,2030,0.0,32.0,32.0,0.1483745574951172,38.01108995685354,2831.0517578125,,,,,
4136,2,2031,0.0,32.0,32.0,0.2771890163421631,43.88526303227991,2736.79345703125,,,,,
4137,2,2032,0.0,32.0,32.0,0.012042045593261719,48.43406501458958,2831.0517578125,,,,,
4138,2,2033,0.0,32.0,32.0,0.009955406188964844,35.30262300046161,2269.162109375,,,,,
4139,2,2034,0.0,32.0,32.0,0.22837066650390625,38.78907096805051,2339.716796875,,,,,
4140,2,2035,0.0,32.0,32.0,0.01737666130065918,38.86818396858871,2492.7333984375,,,,,
4141,2,2036,0.0,32.0,32.0,0.021250486373901367,47.36405797302723,2831.0517578125,,,,,
4142,2,2037,0.0,32.0,32.0,0.022847414016723633,42.62878198642284,2681.8935546875,,,,,
4143,2,2038,0.0,32.0,32.0,0.33327722549438477,48.201185010839254,2831.0517578125,,,,,
4144,2,2039,0.0,32.0,32.0,0.11892414093017578,40.97221698611975,2646.85302734375,,,,,
4145,2,2040,0.0,32.0,32.0,0.19720220565795898,38.56638399884105,2449.14208984375,,,,,
4146,2,2041,0.0,32.0,32.0,0.35401201248168945,41.075264976825565,2681.8935546875,,,,,
4147,2,2042,0.0,32.0,32.0,0.3713366985321045,29.1464879992418,2301.1767578125,,,,,
4148,2,2043,0.0,32.0,32.0,0.31494903564453125,37.400797998998314,2466.87841796875,,,,,
4149,2,2044,0.0,32.0,32.0,0.3280019760131836,38.38033997453749,2492.7333984375,,,,,
4150,2,2045,0.0,32.0,32.0,0.006294965744018555,49.1081079817377,2900.0234375,,,,,
4151,2,2046,0.0,32.0,32.0,0.18149590492248535,37.78744500596076,2392.59423828125,,,,,
4152,2,2047,0.0,32.0,32.0,0.6276016235351562,41.59023403190076,2681.8935546875,,,,,
4153,2,2048,0.0,32.0,32.0,0.26652050018310547,46.06129799503833,2795.63427734375,,,,,
4154,2,2049,0.0,32.0,32.0,0.12239718437194824,45.39733397541568,2795.63427734375,,,,,
4155,2,2050,0.0,32.0,32.0,0.28589868545532227,42.92907199123874,2681.8935546875,,,,,
4156,2,2051,0.0,32.0,32.0,0.04013633728027344,52.01581201981753,2949.79443359375,,,,,
4157,2,2052,0.0,32.0,32.0,0.10573291778564453,40.025724039878696,2539.13134765625,,,,,
4158,2,2053,0.0,32.0,32.0,0.23614788055419922,41.62379604531452,2651.73583984375,,,,,
4159,2,2054,0.0,32.0,32.0,0.14560651779174805,40.822073991876096,2935.09423828125,,,,,
4160,2,2055,0.0,32.0,32.0,0.19036293029785156,49.803098023403436,2900.0234375,,,,,
4161,2,2056,0.0,32.0,32.0,0.29809999465942383,40.6154110096395,2560.0703125,,,,,
4162,2,2057,0.0,32.0,32.0,0.033716678619384766,55.98773900419474,3073.30615234375,,,,,
4163,2,2058,0.0,32.0,32.0,0.07998228073120117,39.276316994801164,2429.779296875,,,,,
4164,2,2059,0.0,32.0,32.0,0.10242652893066406,43.32854598760605,2689.1982421875,,,,,
4165,2,2060,0.0,32.0,32.0,0.12490272521972656,34.374361974187195,2233.3896484375,,,,,
4166,2,2061,0.0,32.0,32.0,0.21990013122558594,37.49219101155177,2449.14208984375,,,,,
4167,2,2062,0.0,32.0,32.0,0.10157489776611328,39.60265498608351,2367.44482421875,,,,,
4168,2,2063,0.0,32.0,32.0,0.0413670539855957,39.11090100882575,2492.7333984375,,,,,
4169,2,2064,0.0,32.0,32.0,0.22502899169921875,39.6606310387142,2539.13134765625,,,,,
4170,2,2065,0.0,32.0,32.0,0.18369626998901367,38.99701504269615,2498.7197265625,,,,,
4171,2,2066,0.0,32.0,32.0,0.02609872817993164,40.137161035090685,2941.17333984375,,,,,
4172,2,2067,0.0,32.0,32.0,0.07704496383666992,43.30658901017159,2689.1982421875,,,,,
4173,2,2068,0.0,32.0,32.0,0.14017248153686523,43.973718013148755,2695.13720703125,,,,,
4174,2,2069,0.0,32.0,32.0,0.3766622543334961,39.791442977730185,2345.7724609375,,,,,
4175,2,2070,0.0,32.0,32.0,0.27686524391174316,38.841511006467044,2492.7333984375,,,,,
4176,2,2071,0.0,32.0,32.0,0.29192376136779785,39.061326009687036,2498.7197265625,,,,,
4177,2,2072,0.0,32.0,32.0,0.297971248626709,41.121321031823754,2569.59375,,,,,
4178,2,2073,0.0,32.0,32.0,0.270841121673584,39.86949799582362,2539.13134765625,,,,,
4179,2,2074,0.0,32.0,32.0,0.18175721168518066,38.221149996388704,2392.59423828125,,,,,
4180,2,2075,0.0,32.0,32.0,0.3600432872772217,43.74736902536824,2736.79345703125,,,,,
4181,2,2076,0.0,32.0,32.0,0.023455381393432617,40.54119600914419,2466.87841796875,,,,,
4182,2,2077,0.0,32.0,32.0,0.5607113838195801,40.87517398875207,2560.0703125,,,,,
4183,2,2078,0.0,32.0,32.0,0.009014606475830078,39.229638990946114,2429.779296875,,,,,
4184,2,2079,0.0,32.0,32.0,0.259063720703125,31.456522992812097,2651.73583984375,,,,,
4185,2,2080,0.0,32.0,32.0,0.18835759162902832,40.6820559874177,2651.73583984375,,,,,
4186,2,2081,0.0,32.0,32.0,0.2810859680175781,37.50065097119659,2392.59423828125,,,,,
4187,2,2082,0.0,32.0,32.0,0.10976886749267578,44.552133011166006,2747.13671875,,,,,
4188,2,2083,0.0,32.0,32.0,0.13295316696166992,39.80592399602756,2523.19189453125,,,,,
4189,2,2084,0.0,32.0,32.0,0.02108287811279297,39.199976017698646,2539.13134765625,,,,,
4190,2,2085,0.0,32.0,32.0,0.208343505859375,48.542989999987185,2866.21533203125,,,,,
4191,2,2086,0.0,32.0,32.0,0.20462274551391602,47.342449019197375,2831.0517578125,,,,,
4192,2,2087,0.0,32.0,32.0,0.12022781372070312,41.06678901007399,2560.0703125,,,,,
4193,2,2088,0.0,32.0,32.0,0.09842777252197266,41.0939910216257,2569.59375,,,,,
4194,2,2089,0.0,32.0,32.0,0.09826087951660156,47.88867698516697,2879.5732421875,,,,,
4195,2,2090,0.0,32.0,32.0,0.10003900527954102,43.84243302047253,2695.13720703125,,,,,
4196,2,2091,0.0,32.0,32.0,0.08107948303222656,31.79609397193417,2569.59375,,,,,
4197,2,2092,0.0,32.0,32.0,0.16713666915893555,49.01676101144403,2941.17333984375,,,,,
4198,2,2093,0.0,32.0,32.0,0.20064401626586914,39.50042702490464,2539.13134765625,,,,,
4199,2,2094,0.0,32.0,32.0,0.10841083526611328,49.974067020229995,2900.0234375,,,,,
4200,2,2095,0.0,32.0,32.0,0.1446218490600586,39.76743697421625,2539.13134765625,,,,,
4201,2,2096,0.0,32.0,32.0,0.13983678817749023,40.394145995378494,2560.0703125,,,,,
4202,2,2097,0.0,32.0,32.0,0.09374284744262695,42.88580297725275,2695.13720703125,,,,,
4203,2,2098,0.0,32.0,32.0,0.06660795211791992,40.31937202671543,2539.13134765625,,,,,
4204,2,2099,0.0,32.0,32.0,0.16741657257080078,40.329554001800716,2492.7333984375,,,,,
4205,2,2100,0.0,32.0,32.0,0.2594566345214844,40.140450990293175,2523.19189453125,,,,,
4206,2,2101,0.0,32.0,32.0,0.08808612823486328,40.22428998723626,2539.13134765625,,,,,
4207,2,2102,0.0,32.0,32.0,0.1723155975341797,41.90904798451811,2569.59375,,,,,
4208,2,2103,0.0,32.0,32.0,0.1418781280517578,33.821045013610274,2689.1982421875,,,,,
4209,2,2104,0.0,32.0,32.0,0.05325031280517578,39.38677703263238,2498.7197265625,,,,,
4210,2,2105,0.0,21.0,21.0,0.0801304429769516,38.483466021716595,2405.64892578125,,,,,
4210,2,,1.0,32.0,32.0,,38.483466021716595,2405.64892578125,0.9357798165137615,0.20175229817894952,0.9708830123684093,0.09093671833892793,0.03510319585464783
4211,3,1,0.0,32.0,32.0,0.03126049041748047,29.29780399426818,2367.44482421875,,,,,
4212,3,2,0.0,32.0,32.0,0.24832439422607422,35.41387204313651,2747.13671875,,,,,
4213,3,3,0.0,32.0,32.0,0.1535787582397461,41.92151903407648,2560.0703125,,,,,
4214,3,4,0.0,32.0,32.0,0.26023054122924805,44.49763800948858,2689.1982421875,,,,,
