step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2362,2,257,0.0,32.0,32.0,0.058043718338012695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6815185003414098,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.6059880275279,3741.21435546875,,,,,,,,,,
2363,2,258,0.0,32.0,32.0,0.09194040298461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6812957880360971,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3310059737414,3741.21435546875,,,,,,,,,,
2364,2,259,0.0,32.0,32.0,0.4260091781616211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6818859390802117,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.02560001192614,3741.21435546875,,,,,,,,,,
2365,2,260,0.0,32.0,32.0,0.4045999050140381,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876123925942239,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.32083701109514,3741.21435546875,,,,,,,,,,
2366,2,261,0.0,32.0,32.0,0.286815881729126,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856281257292653,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.71338495612144,3741.21435546875,,,,,,,,,,
2367,2,262,0.0,32.0,32.0,0.368119478225708,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6816928057683075,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.1041140463203,3747.95849609375,,,,,,,,,,
2368,2,263,0.0,32.0,32.0,0.32171630859375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856804300376591,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.4833329562098,3759.74169921875,,,,,,,,,,
2369,2,264,0.0,32.0,32.0,0.017061710357666016,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15110441087966878,0.0,0.15110441087966878,0.0,0.6,0.0052088211334235714,1.000000000616714,0.6800889591180258,-6.3589793476853825e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5057249827165293,-0.0005376178305596113,0.5002688089152798,nan,323.376898013521,3772.73193359375,,,,,,,,,,
2370,2,265,0.0,32.0,32.0,0.1582183837890625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6903429171235743,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2113569988869,3741.21435546875,,,,,,,,,,
2371,2,266,0.0,32.0,32.0,0.033757925033569336,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14527820866550265,0.14527820866550265,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906418174853939,0.0,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5157393044483245,nan,nan,nan,311.1299789743498,3742.99560546875,,,,,,,,,,
2372,2,267,0.0,32.0,32.0,0.09201455116271973,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6852286649354328,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.12027901690453,3741.21435546875,,,,,,,,,,
2373,2,268,0.0,32.0,32.0,0.23351001739501953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6850346602454116,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.40622799284756,3741.21435546875,,,,,,,,,,
2374,2,269,0.0,32.0,32.0,0.2744309902191162,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6907656629009613,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.50749705173075,3747.95849609375,,,,,,,,,,
2375,2,270,0.0,32.0,32.0,0.02123260498046875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884315051872014,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.71070802398026,3762.81201171875,,,,,,,,,,
2376,2,271,0.0,32.0,32.0,0.13773703575134277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6853727700926158,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.3136190008372,3741.21435546875,,,,,,,,,,
2377,2,272,0.0,32.0,32.0,0.23003458976745605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6835413212583171,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.69034300465137,3756.42138671875,,,,,,,,,,
2378,2,273,0.0,32.0,32.0,0.07013845443725586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866481845403718,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.9935390101746,3747.95849609375,,,,,,,,,,
2379,2,274,0.0,32.0,32.0,0.27631568908691406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6836863451160023,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.46874600602314,3759.74169921875,,,,,,,,,,
2380,2,275,0.0,32.0,32.0,0.566828727722168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686977214184754,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.9179960018955,3741.21435546875,,,,,,,,,,
2381,2,276,0.0,32.0,32.0,0.09451413154602051,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6810059282330231,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.9136849953793,3758.84912109375,,,,,,,,,,
2382,2,277,0.0,32.0,32.0,0.024002790451049805,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15248768467857726,0.0,0.15248768467857726,0.0,0.6,0.0052088211334235714,0.9999999999778276,0.6839891900333644,1.2732307760662583e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5097350257144804,-0.0021556117571890354,0.5010778058785945,nan,311.0145059763454,3744.87060546875,,,,,,,,,,
2383,2,278,0.0,32.0,32.0,0.11263298988342285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6870203893053161,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.8597079515457,3759.25732421875,,,,,,,,,,
2384,2,279,0.0,32.0,32.0,0.294907808303833,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.683890839868303,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.19037597393617,3741.21435546875,,,,,,,,,,
2385,2,280,0.0,32.0,32.0,0.21312618255615234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6867379423126045,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.559412014205,3741.21435546875,,,,,,,,,,
2386,2,281,0.0,32.0,32.0,0.1753983497619629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6777831550883234,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.59249003697187,3741.21435546875,,,,,,,,,,
2387,2,282,0.0,32.0,32.0,0.14923715591430664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6862447243391996,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.1377489985898,3741.21435546875,,,,,,,,,,
2388,2,283,0.0,32.0,32.0,0.3376631736755371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6819155653057691,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.38700804533437,3741.21435546875,,,,,,,,,,
2389,2,284,0.0,32.0,32.0,0.20021629333496094,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889480610351365,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.5842240252532,3741.21435546875,,,,,,,,,,
2390,2,285,0.0,32.0,32.0,0.056488990783691406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6799334160107268,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.84747596550733,3741.21435546875,,,,,,,,,,
2391,2,286,0.0,32.0,32.0,0.28580379486083984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6793807202372372,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.71547004021704,3741.21435546875,,,,,,,,,,
2392,2,287,0.0,32.0,32.0,0.10656309127807617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6851728538504767,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.8261849847622,3749.32763671875,,,,,,,,,,
2393,2,288,0.0,32.0,32.0,0.15412235260009766,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6832313223199744,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.1245500254445,3741.21435546875,,,,,,,,,,
2394,2,289,0.0,32.0,32.0,0.14735889434814453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6870640083945811,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.4804279911332,3747.95849609375,,,,,,,,,,
2395,2,290,0.0,32.0,32.0,0.32155704498291016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6804349281822629,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.62051697820425,3741.21435546875,,,,,,,,,,
2396,2,291,0.0,32.0,32.0,0.05783653259277344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6859708075827621,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.5562519999221,3741.21435546875,,,,,,,,,,
2397,2,292,0.0,32.0,32.0,0.13315105438232422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6819824956433662,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.95918599748984,3755.46826171875,,,,,,,,,,
2398,2,293,0.0,32.0,32.0,0.07632684707641602,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917503110532888,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.3021810054779,3741.21435546875,,,,,,,,,,
2399,2,294,0.0,32.0,32.0,0.07949304580688477,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6838005920853844,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.4198820074089,3759.25732421875,,,,,,,,,,
2400,2,295,0.0,32.0,32.0,0.15148448944091797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6870686661342159,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.42323099588975,3749.32763671875,,,,,,,,,,
2401,2,296,0.0,32.0,32.0,0.07317447662353516,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6862446430522223,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.52902701776475,3741.21435546875,,,,,,,,,,
2402,2,297,0.0,32.0,32.0,0.14470195770263672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6833993598293429,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.95229101972654,3741.21435546875,,,,,,,,,,
2403,2,298,0.0,32.0,32.0,0.07648801803588867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6879684747549832,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.6704420382157,3759.74169921875,,,,,,,,,,
2404,2,299,0.0,32.0,32.0,0.24216175079345703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.684585695477772,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6799040106125,3749.32763671875,,,,,,,,,,
2405,2,300,0.0,32.0,32.0,0.017322540283203125,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15162149223713892,0.14142495923262619,0.1550203365719765,0.0,0.6,0.0052088211334235714,1.000000000030646,0.6829495041387847,1.7510457245220525e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5214462499906348,0.0019748560152947903,0.4990125719923526,0.0021340505109973466,306.5754290437326,3751.77099609375,,,,,,,,,,
2406,2,301,0.0,32.0,32.0,0.2346816062927246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6847952043931713,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.43849399127066,3741.21435546875,,,,,,,,,,
2407,2,302,0.0,32.0,32.0,0.046303749084472656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6871687177309446,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.71110801631585,3756.94482421875,,,,,,,,,,
2408,2,303,0.0,32.0,32.0,0.39022207260131836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6878034956229462,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.91425504302606,3759.14599609375,,,,,,,,,,
2409,2,304,0.0,32.0,32.0,0.16776132583618164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6824783378779739,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.2638079863973,3741.21435546875,,,,,,,,,,
2410,2,305,0.0,32.0,32.0,0.18643712997436523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6821377371474869,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.2696330216713,3755.46826171875,,,,,,,,,,
2411,2,306,0.0,32.0,32.0,0.46611976623535156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6861078475501623,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.81777800479904,3741.21435546875,,,,,,,,,,
2412,2,307,0.0,32.0,32.0,0.08820056915283203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6904174398583451,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.02503296965733,3741.21435546875,,,,,,,,,,
2413,2,308,0.0,32.0,32.0,0.2314143180847168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866560368638042,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.2658940004185,3741.21435546875,,,,,,,,,,
2414,2,309,0.0,32.0,32.0,0.3118112087249756,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6869741787858417,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.0134189957753,3741.21435546875,,,,,,,,,,
2415,2,310,0.0,32.0,32.0,0.16155481338500977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6825743864761458,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.44380198,3763.67138671875,,,,,,,,,,
2416,2,311,0.0,32.0,32.0,0.25696468353271484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6864832488027683,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,327.4110149941407,3749.32763671875,,,,,,,,,,
2417,2,312,0.0,32.0,32.0,0.15325093269348145,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6809456515552424,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.69786196388304,3741.21435546875,,,,,,,,,,
2418,2,313,0.0,32.0,32.0,0.18639278411865234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6858384437351197,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2026639757678,3759.74169921875,,,,,,,,,,
2419,2,314,0.0,32.0,32.0,0.11197757720947266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6814037115174502,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.4251229944639,3741.21435546875,,,,,,,,,,
2420,2,315,0.0,32.0,32.0,0.2983732223510742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6849300173316129,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2595159802586,3749.32763671875,,,,,,,,,,
2421,2,316,0.0,32.0,32.0,0.0648658275604248,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6821487965893089,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.07667498709634,3749.32763671875,,,,,,,,,,
2422,2,317,0.0,32.0,32.0,0.15536022186279297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6961817304502584,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.54632799047977,3741.21435546875,,,,,,,,,,
2423,2,318,0.0,32.0,32.0,0.22380399703979492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6826676447610271,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.5620419909246,3756.94482421875,,,,,,,,,,
2424,2,319,0.0,32.0,32.0,0.11152172088623047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6872198710195208,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.09498101472855,3741.21435546875,,,,,,,,,,
2425,2,320,0.0,32.0,32.0,0.12477874755859375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6830763485446055,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.5429919930175,3741.21435546875,,,,,,,,,,
2426,2,321,0.0,32.0,32.0,0.19230222702026367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6864083478841797,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.86229998618364,3759.74169921875,,,,,,,,,,
2427,2,322,0.0,32.0,32.0,0.14789581298828125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6853375893848278,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.35004402697086,3741.21435546875,,,,,,,,,,
2428,2,323,0.0,32.0,32.0,0.41179609298706055,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6863261480303963,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.48993600718677,3741.21435546875,,,,,,,,,,
2429,2,324,0.0,32.0,32.0,0.09680795669555664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685660838412308,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.75736503023654,3741.21435546875,,,,,,,,,,
2430,2,325,0.0,32.0,32.0,0.08561849594116211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6852918886028471,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.30698999529704,3741.21435546875,,,,,,,,,,
2431,2,326,0.0,32.0,32.0,0.11542081832885742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.684125360266505,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,322.0210779691115,3741.21435546875,,,,,,,,,,
2432,2,327,0.0,32.0,32.0,0.07483053207397461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6904523650088837,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,318.0254840408452,3741.21435546875,,,,,,,,,,
2433,2,328,0.0,32.0,32.0,0.34641599655151367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6832311235296497,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.7763940198347,3741.21435546875,,,,,,,,,,
2434,2,329,0.0,32.0,32.0,0.1392216682434082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6872320456394496,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.8180979662575,3741.21435546875,,,,,,,,,,
2435,2,330,0.0,32.0,32.0,0.2990407943725586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6850879149068148,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.683369981125,3759.74169921875,,,,,,,,,,
2436,2,331,0.0,32.0,32.0,0.25202155113220215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.683659114870948,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.47135302005336,3741.21435546875,,,,,,,,,,
2437,2,332,0.0,32.0,32.0,0.059452056884765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6833914068855629,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.271906032227,3747.95849609375,,,,,,,,,,
2438,2,333,0.0,32.0,32.0,0.29192352294921875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6870665997673252,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.1309590213932,3741.21435546875,,,,,,,,,,
2439,2,334,0.0,32.0,32.0,0.07157421112060547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6895127439534208,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.55694398330525,3762.81201171875,,,,,,,,,,
2440,2,335,0.0,32.0,32.0,0.1642284393310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6821283314979506,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.75299496296793,3741.21435546875,,,,,,,,,,
