step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2570,2,465,0.0,32.0,32.0,0.10302948951721191,39.82478997204453,2467.07958984375,,,,,
2571,2,466,0.0,32.0,32.0,0.12831640243530273,41.386722994502634,2485.58154296875,,,,,
2572,2,467,0.0,32.0,32.0,0.047896385192871094,55.55976997129619,2906.1328125,,,,,
2573,2,468,0.0,32.0,32.0,0.04559946060180664,43.4447749867104,2545.39501953125,,,,,
2574,2,469,0.0,32.0,32.0,0.028100013732910156,51.38200300280005,2848.3173828125,,,,,
2575,2,470,0.0,32.0,32.0,0.21135807037353516,51.32383096497506,2876.98876953125,,,,,
2576,2,471,0.0,32.0,32.0,0.03576803207397461,38.954421994276345,2467.07958984375,,,,,
2577,2,472,0.0,32.0,32.0,0.4003112316131592,46.770974004175514,2848.3173828125,,,,,
2578,2,473,0.0,32.0,32.0,0.09983277320861816,43.73671900248155,2705.02783203125,,,,,
2579,2,474,0.0,32.0,32.0,0.25286340713500977,32.86792797734961,2691.4482421875,,,,,
2580,2,475,0.0,32.0,32.0,0.20412397384643555,37.94953698525205,2485.58154296875,,,,,
2581,2,476,0.0,32.0,32.0,0.35048365592956543,37.20374696422368,2485.58154296875,,,,,
2582,2,477,0.0,32.0,32.0,0.06344890594482422,37.23532799631357,2442.669921875,,,,,
2583,2,478,0.0,32.0,32.0,0.05119681358337402,36.86470398679376,2413.76171875,,,,,
2584,2,479,0.0,32.0,32.0,0.09977495670318604,35.971440956927836,2400.53173828125,,,,,
2585,2,480,0.0,32.0,32.0,0.2647542953491211,41.108846955467016,2663.32177734375,,,,,
2586,2,481,0.0,32.0,32.0,0.4264795780181885,36.72536800149828,2442.669921875,,,,,
2587,2,482,0.0,32.0,32.0,0.019785404205322266,43.48817199934274,2768.408203125,,,,,
2588,2,483,0.0,32.0,32.0,0.1512763500213623,41.38062096899375,2663.32177734375,,,,,
2589,2,484,0.0,32.0,32.0,0.27723264694213867,43.38979802560061,2693.0888671875,,,,,
2590,2,485,0.0,32.0,32.0,0.05880331993103027,44.99242804013193,2745.44970703125,,,,,
2591,2,486,0.0,32.0,32.0,0.12230968475341797,48.29208803130314,2848.3173828125,,,,,
2592,2,487,0.0,32.0,32.0,0.123779296875,36.27690998837352,2745.44970703125,,,,,
2593,2,488,0.0,32.0,32.0,0.3380007743835449,41.73801001161337,2559.78759765625,,,,,
2594,2,489,0.0,32.0,32.0,0.060286521911621094,41.303717996925116,2467.07958984375,,,,,
2595,2,490,0.0,32.0,32.0,0.38338184356689453,43.01005200250074,2580.8203125,,,,,
2596,2,491,0.0,32.0,32.0,0.046362876892089844,41.21615400072187,2559.78759765625,,,,,
2597,2,492,0.0,32.0,32.0,0.38118982315063477,40.89353297604248,2345.5849609375,,,,,
2598,2,493,0.0,32.0,32.0,0.3374004364013672,44.8461789637804,2693.0888671875,,,,,
2599,2,494,0.0,32.0,32.0,0.2478499412536621,49.517074949108064,2848.3173828125,,,,,
2600,2,495,0.0,32.0,32.0,0.06241464614868164,39.39803899265826,2485.58154296875,,,,,
2601,2,496,0.0,32.0,32.0,0.5275626182556152,41.656691988464445,2691.4482421875,,,,,
2602,2,497,0.0,32.0,32.0,0.17535114288330078,37.81409899238497,2413.76171875,,,,,
2603,2,498,0.0,32.0,32.0,0.15817594528198242,37.36766899237409,2413.76171875,,,,,
2604,2,499,0.0,32.0,32.0,0.07808446884155273,37.301656033378094,2316.2705078125,,,,,
2605,2,500,0.0,32.0,32.0,0.08690214157104492,31.40761499525979,2663.32177734375,,,,,
2606,2,501,0.0,32.0,32.0,0.19667291641235352,37.82479598885402,2316.2705078125,,,,,
2607,2,502,0.0,32.0,32.0,0.048825740814208984,37.92959899874404,2358.748046875,,,,,
2608,2,503,0.0,32.0,32.0,0.28351879119873047,49.396229966077954,2967.88818359375,,,,,
2609,2,504,0.0,32.0,32.0,0.03424072265625,50.095587968826294,2954.25927734375,,,,,
2610,2,505,0.0,32.0,32.0,0.0751187801361084,39.26347498781979,2559.78759765625,,,,,
2611,2,506,0.0,32.0,32.0,0.31683945655822754,44.048256997484714,2745.44970703125,,,,,
2612,2,507,0.0,32.0,32.0,0.20456385612487793,40.71246803505346,2580.8203125,,,,,
2613,2,508,0.0,32.0,32.0,0.14008021354675293,45.699831971433014,2800.07958984375,,,,,
2614,2,509,0.0,32.0,32.0,0.4956488609313965,46.66039301082492,2807.28076171875,,,,,
2615,2,510,0.0,32.0,32.0,0.21509480476379395,42.84086299594492,2663.32177734375,,,,,
2616,2,511,0.0,32.0,32.0,0.09798240661621094,47.83655802020803,2807.28076171875,,,,,
2617,2,512,0.0,32.0,32.0,0.12669658660888672,32.86158700939268,2379.24169921875,,,,,
2618,2,513,0.0,32.0,32.0,0.047560691833496094,40.31198896700516,2358.748046875,,,,,
2619,2,514,0.0,32.0,32.0,0.11111068725585938,39.606096979696304,2485.58154296875,,,,,
2620,2,515,0.0,32.0,32.0,0.11055946350097656,44.989808986429125,2705.02783203125,,,,,
2621,2,516,0.0,32.0,32.0,0.35263633728027344,41.645432997029275,2506.0302734375,,,,,
2622,2,517,0.0,32.0,32.0,0.1661520004272461,45.000669022556394,2705.02783203125,,,,,
2623,2,518,0.0,32.0,32.0,0.3968939781188965,43.48201199900359,2691.4482421875,,,,,
2624,2,519,0.0,32.0,32.0,0.1725177764892578,41.07591701904312,2580.8203125,,,,,
2625,2,520,0.0,32.0,32.0,0.2627239227294922,39.349400030914694,2559.78759765625,,,,,
2626,2,521,0.0,32.0,32.0,0.055843353271484375,44.133048970252275,2761.26171875,,,,,
2627,2,522,0.0,32.0,32.0,0.30829715728759766,43.34251396358013,2693.0888671875,,,,,
2628,2,523,0.0,32.0,32.0,0.06813240051269531,46.212679997552186,2807.28076171875,,,,,
2629,2,524,0.0,32.0,32.0,0.06904411315917969,30.259207997005433,2518.4384765625,,,,,
2630,2,525,0.0,32.0,32.0,0.2612786293029785,40.40069197071716,2591.34375,,,,,
2631,2,526,0.0,32.0,32.0,0.27218055725097656,36.87087196158245,2400.53173828125,,,,,
2632,2,527,0.0,32.0,32.0,0.19932937622070312,38.425805978477,2518.4384765625,,,,,
2633,2,528,0.0,32.0,32.0,0.0627737045288086,37.59758599335328,2467.07958984375,,,,,
2634,2,529,0.0,32.0,32.0,0.2186417579650879,38.32350799348205,2506.0302734375,,,,,
2635,2,530,0.0,32.0,32.0,0.16775131225585938,37.41291194455698,2413.76171875,,,,,
2636,2,531,0.0,32.0,32.0,0.2198047637939453,43.764198024291545,2745.44970703125,,,,,
2637,2,532,0.0,32.0,32.0,0.17243194580078125,40.34620797028765,2559.78759765625,,,,,
2638,2,533,0.0,32.0,32.0,0.161285400390625,41.765720990952104,2580.8203125,,,,,
2639,2,534,0.0,32.0,32.0,0.1354079246520996,45.535846962593496,2705.02783203125,,,,,
2640,2,535,0.0,32.0,32.0,0.2076115608215332,39.97195296688005,2442.669921875,,,,,
2641,2,536,0.0,32.0,32.0,0.16065549850463867,42.19572601141408,2591.34375,,,,,
2642,2,537,0.0,32.0,32.0,0.19589710235595703,33.09369902126491,2691.4482421875,,,,,
2643,2,538,0.0,32.0,32.0,0.22777843475341797,44.82620395720005,2693.0888671875,,,,,
2644,2,539,0.0,32.0,32.0,0.15240192413330078,42.616871010977775,2580.8203125,,,,,
2645,2,540,0.0,32.0,32.0,0.09038925170898438,46.082170971203595,2768.408203125,,,,,
2646,2,541,0.0,32.0,32.0,0.22683238983154297,39.551451976876706,2413.76171875,,,,,
2647,2,542,0.0,32.0,32.0,0.32345008850097656,38.954343006480485,2485.58154296875,,,,,
2648,2,543,0.0,32.0,32.0,0.32088661193847656,39.43612100556493,2485.58154296875,,,,,
2649,2,544,0.0,32.0,32.0,0.1871938705444336,41.11380805261433,2591.34375,,,,,
2650,2,545,0.0,32.0,32.0,0.4525127410888672,39.35803298372775,2559.78759765625,,,,,
2651,2,546,0.0,32.0,32.0,0.32720088958740234,41.11050895880908,2591.34375,,,,,
2652,2,547,0.0,32.0,32.0,0.10521793365478516,38.90771802980453,2518.4384765625,,,,,
2653,2,548,0.0,32.0,32.0,0.22398090362548828,38.3196750190109,2358.748046875,,,,,
2654,2,549,0.0,32.0,32.0,0.1779317855834961,41.00517003098503,2672.23583984375,,,,,
2655,2,550,0.0,32.0,32.0,0.10006332397460938,31.785744009539485,2691.4482421875,,,,,
2656,2,551,0.0,32.0,32.0,0.1506338119506836,37.927455035969615,2442.669921875,,,,,
2657,2,552,0.0,32.0,32.0,0.13627386093139648,37.35625703120604,2413.76171875,,,,,
2658,2,553,0.0,32.0,32.0,0.2230854034423828,38.296795974019915,2518.4384765625,,,,,
2659,2,554,0.0,32.0,32.0,0.27329254150390625,38.96054904907942,2559.78759765625,,,,,
2660,2,555,0.0,32.0,32.0,0.2634873390197754,42.236872017383575,2691.4482421875,,,,,
2661,2,556,0.0,32.0,32.0,0.19118595123291016,39.64248299598694,2506.0302734375,,,,,
2662,2,557,0.0,32.0,32.0,0.21476364135742188,40.15180596616119,2559.78759765625,,,,,
2663,2,558,0.0,32.0,32.0,0.12187957763671875,50.8582959882915,2876.98876953125,,,,,
2664,2,559,0.0,32.0,32.0,0.15131855010986328,39.15066702757031,2485.58154296875,,,,,
2665,2,560,0.0,32.0,32.0,0.1695866584777832,39.35904701938853,2358.748046875,,,,,
2666,2,561,0.0,32.0,32.0,0.20967316627502441,49.679175950586796,2880.01806640625,,,,,
2667,2,562,0.0,32.0,32.0,0.14904046058654785,41.774304991122335,2580.8203125,,,,,
2668,2,563,0.0,32.0,32.0,0.03424668312072754,32.02351403888315,2379.24169921875,,,,,
2669,2,564,0.0,32.0,32.0,0.15265297889709473,39.97076296946034,2559.78759765625,,,,,
2670,2,565,0.0,32.0,32.0,0.1734311580657959,39.336526999250054,2485.58154296875,,,,,
2671,2,566,0.0,32.0,32.0,0.11885762214660645,45.12557596899569,2761.26171875,,,,,
2672,2,567,0.0,32.0,32.0,0.5180506706237793,42.04532696167007,2672.23583984375,,,,,
2673,2,568,0.0,32.0,32.0,0.11172270774841309,40.94778001308441,2580.8203125,,,,,
2674,2,569,0.0,32.0,32.0,0.1859602928161621,40.82743701292202,2580.8203125,,,,,
2675,2,570,0.0,32.0,32.0,0.22519314289093018,38.06132799945772,2413.76171875,,,,,
2676,2,571,0.0,32.0,32.0,0.25429296493530273,39.04069698182866,2559.78759765625,,,,,
2677,2,572,0.0,32.0,32.0,0.25034642219543457,39.99507799744606,2580.8203125,,,,,
2678,2,573,0.0,32.0,32.0,0.05746889114379883,44.412096962332726,2761.26171875,,,,,
2679,2,574,0.0,32.0,32.0,0.12752413749694824,39.68023200286552,2467.07958984375,,,,,
2680,2,575,0.0,32.0,32.0,0.2469799518585205,38.84832898620516,2545.39501953125,,,,,
2681,2,576,0.0,32.0,32.0,0.11740612983703613,29.403601947706193,2518.4384765625,,,,,
2682,2,577,0.0,32.0,32.0,0.14716744422912598,44.788134982809424,2800.07958984375,,,,,
2683,2,578,0.0,32.0,32.0,0.1361675262451172,41.21963202487677,2580.8203125,,,,,
2684,2,579,0.0,32.0,32.0,0.06023883819580078,46.11516499426216,2807.28076171875,,,,,
2685,2,580,0.0,32.0,32.0,0.3551013469696045,39.47793698171154,2316.2705078125,,,,,
2686,2,581,0.0,32.0,32.0,0.22812557220458984,38.4458780172281,2442.669921875,,,,,
2687,2,582,0.0,32.0,32.0,0.2156691551208496,38.54079399025068,2467.07958984375,,,,,
2688,2,583,0.0,32.0,32.0,0.08372688293457031,38.54857000987977,2467.07958984375,,,,,
2689,2,584,0.0,32.0,32.0,0.37166881561279297,38.70466898661107,2442.669921875,,,,,
2690,2,585,0.0,32.0,32.0,0.2151651382446289,41.95702698780224,2591.34375,,,,,
2691,2,586,0.0,32.0,32.0,0.23108959197998047,49.95346098439768,2880.01806640625,,,,,
2692,2,587,0.0,32.0,32.0,0.22205591201782227,43.29773597419262,2545.39501953125,,,,,
2693,2,588,0.0,32.0,32.0,0.26358699798583984,40.69065599469468,2591.34375,,,,,
2694,2,589,0.0,32.0,32.0,0.2847461700439453,29.676348029170185,2316.2705078125,,,,,
2695,2,590,0.0,32.0,32.0,0.225921630859375,39.40053499536589,2518.4384765625,,,,,
2696,2,591,0.0,32.0,32.0,0.12732601165771484,39.13379000732675,2485.58154296875,,,,,
2697,2,592,0.0,32.0,32.0,0.1339550018310547,49.09723799210042,2876.98876953125,,,,,
2698,2,593,0.0,32.0,32.0,0.23102855682373047,39.35493004973978,2518.4384765625,,,,,
2699,2,594,0.0,32.0,32.0,0.14120006561279297,40.970369009301066,2591.34375,,,,,
2700,2,595,0.0,32.0,32.0,0.28080129623413086,43.30482700606808,2705.02783203125,,,,,
2701,2,596,0.0,32.0,32.0,0.30976152420043945,39.440041000489146,2467.07958984375,,,,,
2702,2,597,0.0,32.0,32.0,0.16881418228149414,49.713728949427605,2934.81640625,,,,,
2703,2,598,0.0,32.0,32.0,0.129150390625,40.019678010139614,2316.2705078125,,,,,
2704,2,599,0.0,32.0,32.0,0.1133108139038086,38.14252599840984,2506.0302734375,,,,,
2705,2,600,0.0,32.0,32.0,0.05690646171569824,41.14345903508365,2663.32177734375,,,,,
2706,2,601,0.0,32.0,32.0,0.1245126724243164,39.29637401597574,2506.0302734375,,,,,
2707,2,602,0.0,32.0,32.0,0.3525063991546631,28.853714000433683,2413.76171875,,,,,
2708,2,603,0.0,32.0,32.0,0.03646278381347656,40.51321197766811,2580.8203125,,,,,
2709,2,604,0.0,32.0,32.0,0.04316282272338867,44.75692502455786,2705.02783203125,,,,,
2710,2,605,0.0,32.0,32.0,0.4645514488220215,41.52398102451116,2580.8203125,,,,,
2711,2,606,0.0,32.0,32.0,0.031519174575805664,39.460616011638194,2358.748046875,,,,,
2712,2,607,0.0,32.0,32.0,0.20688152313232422,38.276462990324944,2413.76171875,,,,,
2713,2,608,0.0,32.0,32.0,0.18085145950317383,41.39883298194036,2663.32177734375,,,,,
2714,2,609,0.0,32.0,32.0,0.16498255729675293,39.57193699898198,2506.0302734375,,,,,
2715,2,610,0.0,32.0,32.0,0.35942602157592773,38.067622983362526,2293.87353515625,,,,,
2716,2,611,0.0,32.0,32.0,0.16606378555297852,39.89844903117046,2379.24169921875,,,,,
2717,2,612,0.0,32.0,32.0,0.17367291450500488,39.41222303546965,2506.0302734375,,,,,
2718,2,613,0.0,32.0,32.0,0.2187666893005371,37.97158400993794,2400.53173828125,,,,,
2719,2,614,0.0,32.0,32.0,0.06787419319152832,49.0718960063532,2876.98876953125,,,,,
2720,2,615,0.0,32.0,32.0,0.28281283378601074,30.10834800079465,2559.78759765625,,,,,
2721,2,616,0.0,32.0,32.0,0.041825294494628906,38.39980601333082,2413.76171875,,,,,
2722,2,617,0.0,32.0,32.0,0.34284138679504395,37.67373401205987,2442.669921875,,,,,
2723,2,618,0.0,32.0,32.0,0.35550498962402344,38.83137000957504,2545.39501953125,,,,,
2724,2,619,0.0,32.0,32.0,0.3714599609375,40.445491031277925,2580.8203125,,,,,
2725,2,620,0.0,32.0,32.0,0.04718518257141113,42.05604101298377,2691.4482421875,,,,,
2726,2,621,0.0,32.0,32.0,0.21091723442077637,45.39031203603372,2768.408203125,,,,,
2727,2,622,0.0,32.0,32.0,0.17798280715942383,39.65336800320074,2506.0302734375,,,,,
2728,2,623,0.0,32.0,32.0,0.2266087532043457,44.05391699401662,2705.02783203125,,,,,
2729,2,624,0.0,32.0,32.0,0.12914729118347168,47.11891803890467,2800.07958984375,,,,,
2730,2,625,0.0,32.0,32.0,0.17067646980285645,41.983940987847745,2591.34375,,,,,
2731,2,626,0.0,32.0,32.0,0.23860979080200195,39.338719041552395,2358.748046875,,,,,
2732,2,627,0.0,32.0,32.0,0.2837791442871094,38.28807402169332,2467.07958984375,,,,,
2733,2,628,0.0,32.0,32.0,0.26621055603027344,32.22762799123302,2691.4482421875,,,,,
2734,2,629,0.0,32.0,32.0,0.3374514579772949,42.085232969839126,2672.23583984375,,,,,
2735,2,630,0.0,32.0,32.0,0.0736546516418457,39.754617027938366,2506.0302734375,,,,,
2736,2,631,0.0,32.0,32.0,0.1339735984802246,40.86217301664874,2580.8203125,,,,,
2737,2,632,0.0,32.0,32.0,0.12218284606933594,48.263864999171346,2848.3173828125,,,,,
2738,2,633,0.0,32.0,32.0,0.05055713653564453,40.51517095649615,2559.78759765625,,,,,
2739,2,634,0.0,32.0,32.0,0.15388894081115723,39.83640199294314,2358.748046875,,,,,
2740,2,635,0.0,32.0,32.0,0.17232489585876465,38.96679502213374,2467.07958984375,,,,,
2741,2,636,0.0,32.0,32.0,0.2145075798034668,38.53796096518636,2413.76171875,,,,,
2742,2,637,0.0,32.0,32.0,0.21889185905456543,38.9544369536452,2518.4384765625,,,,,
2743,2,638,0.0,32.0,32.0,0.14675211906433105,40.09839898208156,2518.4384765625,,,,,
2744,2,639,0.0,32.0,32.0,0.28942298889160156,41.449594020377845,2591.34375,,,,,
2745,2,640,0.0,32.0,32.0,0.1488957405090332,42.37385798478499,2691.4482421875,,,,,
2746,2,641,0.0,32.0,32.0,0.060350894927978516,30.201804998796433,2545.39501953125,,,,,
2747,2,642,0.0,32.0,32.0,0.2006211280822754,40.20915494766086,2580.8203125,,,,,
2748,2,643,0.0,32.0,32.0,0.021518230438232422,38.6638090130873,2345.5849609375,,,,,
2749,2,644,0.0,32.0,32.0,0.11644864082336426,39.309646002948284,2545.39501953125,,,,,
2750,2,645,0.0,32.0,32.0,0.17157840728759766,39.135635015554726,2506.0302734375,,,,,
2751,2,646,0.0,32.0,32.0,0.35808849334716797,39.206226996611804,2506.0302734375,,,,,
2752,2,647,0.0,32.0,32.0,0.15709471702575684,45.877294964157045,2800.07958984375,,,,,
2753,2,648,0.0,32.0,32.0,0.04452252388000488,49.80564897414297,2876.98876953125,,,,,
2754,2,649,0.0,32.0,32.0,0.03255319595336914,35.61171697219834,2242.4208984375,,,,,
2755,2,650,0.0,32.0,32.0,0.05627608299255371,34.984030993655324,2277.318359375,,,,,
2756,2,651,0.0,32.0,32.0,0.12444806098937988,39.681476016994566,2663.32177734375,,,,,
2757,2,652,0.0,32.0,32.0,0.1706523895263672,46.25671700341627,2807.28076171875,,,,,
2758,2,653,0.0,32.0,32.0,0.16188383102416992,42.792612046469,2663.32177734375,,,,,
2759,2,654,0.0,32.0,32.0,0.27307820320129395,30.651847016997635,2559.78759765625,,,,,
2760,2,655,0.0,32.0,32.0,0.536696195602417,39.478863996919245,2485.58154296875,,,,,
2761,2,656,0.0,32.0,32.0,0.2130725383758545,46.35158396558836,2800.07958984375,,,,,
2762,2,657,0.0,32.0,32.0,0.19891786575317383,40.17009900417179,2559.78759765625,,,,,
2763,2,658,0.0,32.0,32.0,0.04165029525756836,39.43519096355885,2506.0302734375,,,,,
2764,2,659,0.0,32.0,32.0,0.18745112419128418,37.39082900574431,2400.53173828125,,,,,
2765,2,660,0.0,32.0,32.0,0.31570863723754883,43.40766795212403,2705.02783203125,,,,,
2766,2,661,0.0,32.0,32.0,0.08637595176696777,40.11230799369514,2559.78759765625,,,,,
2767,2,662,0.0,32.0,32.0,0.2318401336669922,47.92344698216766,2848.3173828125,,,,,
2768,2,663,0.0,32.0,32.0,0.04863905906677246,45.58868601452559,2761.26171875,,,,,
2769,2,664,0.0,32.0,32.0,0.2710418701171875,42.72051900625229,2691.4482421875,,,,,
2770,2,665,0.0,32.0,32.0,0.2014622688293457,45.82737199962139,2807.28076171875,,,,,
2771,2,666,0.0,32.0,32.0,0.22120261192321777,35.674663027748466,2768.408203125,,,,,
2772,2,667,0.0,32.0,32.0,0.09207749366760254,45.67441297695041,2761.26171875,,,,,
2773,2,668,0.0,32.0,32.0,0.36717891693115234,38.52571896277368,2413.76171875,,,,,
2774,2,669,0.0,32.0,32.0,0.16284608840942383,43.62068499904126,2705.02783203125,,,,,
2775,2,670,0.0,32.0,32.0,0.14775371551513672,39.419657026883215,2442.669921875,,,,,
2776,2,671,0.0,32.0,32.0,0.19411945343017578,38.997755968011916,2345.5849609375,,,,,
2777,2,672,0.0,32.0,32.0,0.1849803924560547,39.9699870031327,2691.4482421875,,,,,
2778,2,673,0.0,32.0,32.0,0.29036426544189453,38.70331298094243,2485.58154296875,,,,,
2779,2,674,0.0,32.0,32.0,0.32782697677612305,39.02734100120142,2506.0302734375,,,,,
2780,2,675,0.0,32.0,32.0,0.08525705337524414,39.37495604623109,2518.4384765625,,,,,
2781,2,676,0.0,32.0,32.0,0.20503520965576172,45.30910501489416,2768.408203125,,,,,
2782,2,677,0.0,32.0,32.0,0.20465612411499023,38.03639701800421,2400.53173828125,,,,,
2783,2,678,0.0,32.0,32.0,0.06975698471069336,38.131372013594955,2442.669921875,,,,,
2784,2,679,0.0,32.0,32.0,0.34859275817871094,32.05409599468112,2672.23583984375,,,,,
2785,2,680,0.0,32.0,32.0,0.14301204681396484,42.01450099935755,2591.34375,,,,,
2786,2,681,0.0,32.0,32.0,0.10040116310119629,42.10741200949997,2691.4482421875,,,,,
2787,2,682,0.0,32.0,32.0,0.23041820526123047,39.41754903644323,2485.58154296875,,,,,
2788,2,683,0.0,32.0,32.0,0.41701507568359375,38.5031090117991,2442.669921875,,,,,
2789,2,684,0.0,32.0,32.0,0.08960151672363281,41.68865701649338,2691.4482421875,,,,,
2790,2,685,0.0,32.0,32.0,0.10695266723632812,42.14071301976219,2663.32177734375,,,,,
2791,2,686,0.0,32.0,32.0,0.1416759490966797,38.133649970404804,2400.53173828125,,,,,
2792,2,687,0.0,32.0,32.0,0.16041088104248047,40.0546119781211,2580.8203125,,,,,
2793,2,688,0.0,32.0,32.0,0.042183876037597656,45.37451500073075,2768.408203125,,,,,
2794,2,689,0.0,32.0,32.0,0.10699748992919922,39.0478849876672,2316.2705078125,,,,,
2795,2,690,0.0,32.0,32.0,0.37070226669311523,41.45062097813934,2591.34375,,,,,
2796,2,691,0.0,32.0,32.0,0.3886604309082031,37.966783973388374,2400.53173828125,,,,,
2797,2,692,0.0,32.0,32.0,0.06389665603637695,35.65698297461495,2761.26171875,,,,,
2798,2,693,0.0,32.0,32.0,0.013675689697265625,38.01235597347841,2400.53173828125,,,,,
2799,2,694,0.0,32.0,32.0,0.009580612182617188,40.918533981312066,2663.32177734375,,,,,
2800,2,695,0.0,32.0,32.0,0.012167930603027344,40.92500399565324,2591.34375,,,,,
2801,2,696,0.0,32.0,32.0,0.6129798889160156,42.94858599314466,2693.0888671875,,,,,
2802,2,697,0.0,32.0,32.0,0.0037119388580322266,42.66251402441412,2691.4482421875,,,,,
2803,2,698,0.0,32.0,32.0,0.37116026878356934,39.382847025990486,2467.07958984375,,,,,
2804,2,699,0.0,32.0,32.0,0.08262944221496582,35.225548956077546,2242.4208984375,,,,,
2805,2,700,0.0,32.0,32.0,0.44860148429870605,40.959641977678984,2691.4482421875,,,,,
2806,2,701,0.0,32.0,32.0,0.06945061683654785,45.37913796957582,2768.408203125,,,,,
2807,2,702,0.0,32.0,32.0,0.030466556549072266,40.36016401369125,2545.39501953125,,,,,
2808,2,703,0.0,32.0,32.0,0.20197796821594238,47.97000001417473,2848.3173828125,,,,,
2809,2,704,0.0,32.0,32.0,0.006157398223876953,42.260361020453274,2663.32177734375,,,,,
2810,2,705,0.0,32.0,32.0,0.24724102020263672,30.746744014322758,2379.24169921875,,,,,
2811,2,706,0.0,32.0,32.0,0.4955124855041504,40.22464400622994,2580.8203125,,,,,
2812,2,707,0.0,32.0,32.0,0.15440678596496582,40.00478598754853,2545.39501953125,,,,,
2813,2,708,0.0,32.0,32.0,0.3483765125274658,38.572447025217116,2467.07958984375,,,,,
2814,2,709,0.0,32.0,32.0,0.037732839584350586,39.320424024481326,2545.39501953125,,,,,
2815,2,710,0.0,32.0,32.0,0.30546438694000244,38.126453990116715,2413.76171875,,,,,
