step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2522,2,417,0.0,32.0,32.0,0.048503875732421875,39.99835200374946,2540.13134765625,,,,,
2523,2,418,0.0,32.0,32.0,0.31688690185546875,38.48054097034037,2447.56396484375,,,,,
2524,2,419,0.0,32.0,32.0,0.14745140075683594,39.555978029966354,2529.52001953125,,,,,
2525,2,420,0.0,32.0,32.0,0.019578933715820312,29.948529961984605,2464.06591796875,,,,,
2526,2,421,0.0,32.0,32.0,0.09488630294799805,39.71641598036513,2529.52001953125,,,,,
2527,2,422,0.0,32.0,32.0,0.012506484985351562,38.889404968358576,2464.06591796875,,,,,
2528,2,423,0.0,32.0,32.0,0.028596878051757812,44.932687014807016,2741.12109375,,,,,
2529,2,424,0.0,32.0,32.0,0.10970687866210938,38.670729962177575,2428.810546875,,,,,
2530,2,425,0.0,32.0,32.0,0.03047037124633789,40.879448992200196,2574.65625,,,,,
2531,2,426,0.0,32.0,32.0,0.6584944725036621,41.095221997238696,2574.65625,,,,,
2532,2,427,0.0,32.0,32.0,0.043979644775390625,51.23871099203825,2975.3388671875,,,,,
2533,2,428,0.0,32.0,32.0,0.28707313537597656,46.55493900645524,2764.986328125,,,,,
2534,2,429,0.0,32.0,32.0,0.08671045303344727,40.54233501665294,2373.47607421875,,,,,
2535,2,430,0.0,32.0,32.0,0.11910247802734375,38.83729502558708,2328.7724609375,,,,,
2536,2,431,0.0,32.0,32.0,0.006636142730712891,44.15008705109358,2741.12109375,,,,,
2537,2,432,0.0,32.0,32.0,0.2859783172607422,40.86672299308702,2565.3203125,,,,,
2538,2,433,0.0,32.0,32.0,0.10567474365234375,28.60975102521479,2405.10986328125,,,,,
2539,2,434,0.0,32.0,32.0,0.23392057418823242,36.476954992394894,2405.10986328125,,,,,
2540,2,435,0.0,32.0,32.0,0.007194042205810547,41.076511959545314,2687.5654296875,,,,,
2541,2,436,0.0,32.0,32.0,0.011364936828613281,38.99193397955969,2308.7236328125,,,,,
2542,2,437,0.0,32.0,32.0,0.011849641799926758,38.9455989934504,2345.529296875,,,,,
2543,2,438,0.0,32.0,32.0,0.10264396667480469,39.59264297736809,2529.52001953125,,,,,
2544,2,439,0.0,32.0,32.0,0.10925889015197754,43.869757966604084,2702.4326171875,,,,,
2545,2,440,0.0,32.0,32.0,0.057535409927368164,45.93834496336058,2741.12109375,,,,,
2546,2,441,0.0,32.0,32.0,0.01364588737487793,41.142081026919186,2373.47607421875,,,,,
2547,2,442,0.0,32.0,32.0,0.12331151962280273,41.474801022559404,2574.65625,,,,,
2548,2,443,0.0,32.0,32.0,0.518824577331543,139.42398701328784,2540.13134765625,,,,,
2549,2,444,0.0,32.0,32.0,0.0660698413848877,23.70797295589,2213.857421875,,,,,
2550,2,445,0.0,32.0,32.0,0.10298776626586914,33.185649022925645,2502.5947265625,,,,,
2551,2,446,0.0,32.0,32.0,0.22925186157226562,38.07327197864652,2687.5654296875,,,,,
2552,2,447,0.0,32.0,32.0,0.008500814437866211,39.040638017468154,2687.5654296875,,,,,
2553,2,448,0.0,32.0,32.0,0.24825263023376465,38.836191000882536,2687.5654296875,,,,,
2554,2,449,0.0,32.0,32.0,0.23907208442687988,38.35072199581191,2646.43896484375,,,,,
2555,2,450,0.0,32.0,32.0,0.24559473991394043,40.341705025639385,2702.4326171875,,,,,
2556,2,451,0.0,32.0,32.0,0.1634688377380371,37.93682198738679,2495.4208984375,,,,,
2557,2,452,0.0,32.0,32.0,0.1239767074584961,45.91358901234344,2819.3427734375,,,,,
2558,2,453,0.0,32.0,32.0,0.1048269271850586,42.60175098897889,2733.62158203125,,,,,
2559,2,454,0.0,32.0,32.0,0.0856635570526123,48.87634504120797,2868.88720703125,,,,,
2560,2,455,0.0,32.0,32.0,0.16347193717956543,40.143580990843475,2565.3203125,,,,,
2561,2,456,0.0,32.0,32.0,0.35054659843444824,46.34282295592129,2803.78076171875,,,,,
2562,2,457,0.0,32.0,32.0,0.05985450744628906,32.629386987537146,2687.5654296875,,,,,
2563,2,458,0.0,32.0,32.0,0.20120668411254883,34.83091900125146,2274.974609375,,,,,
2564,2,459,0.0,32.0,32.0,0.21301054954528809,44.017403037287295,2741.12109375,,,,,
2565,2,460,0.0,32.0,32.0,0.03302335739135742,39.55793799832463,2529.52001953125,,,,,
2566,2,461,0.0,32.0,32.0,0.15834617614746094,42.21079696435481,2687.5654296875,,,,,
2567,2,462,0.0,32.0,32.0,0.14919161796569824,44.45273202145472,2733.62158203125,,,,,
2568,2,463,0.0,32.0,32.0,0.11898612976074219,57.087712979409844,2955.49755859375,,,,,
2569,2,464,0.0,32.0,32.0,0.25264668464660645,54.01127797085792,2733.62158203125,,,,,
2570,2,465,0.0,32.0,32.0,0.1687602996826172,46.58347298391163,2282.70263671875,,,,,
2571,2,466,0.0,32.0,32.0,0.008934259414672852,41.28287301864475,2405.10986328125,,,,,
2572,2,467,0.0,32.0,32.0,0.27043771743774414,39.64530100347474,2345.529296875,,,,,
2573,2,468,0.0,32.0,32.0,0.18317508697509766,37.77208103565499,2428.810546875,,,,,
2574,2,469,0.0,32.0,32.0,0.16149330139160156,34.9165839725174,2794.23583984375,,,,,
2575,2,470,0.0,32.0,32.0,0.06169271469116211,49.591559974942356,2941.21240234375,,,,,
2576,2,471,0.0,32.0,32.0,0.10429811477661133,47.66599496360868,2899.75,,,,,
2577,2,472,0.0,32.0,32.0,0.17286920547485352,37.78206498827785,2345.529296875,,,,,
2578,2,473,0.0,32.0,32.0,0.050223350524902344,37.40006498992443,2529.52001953125,,,,,
2579,2,474,0.0,32.0,32.0,0.11597824096679688,42.41508798440918,2702.88720703125,,,,,
2580,2,475,0.0,32.0,32.0,0.05080366134643555,38.90073095681146,2345.529296875,,,,,
2581,2,476,0.0,32.0,32.0,0.17587661743164062,37.105176015757024,2428.810546875,,,,,
2582,2,477,0.0,32.0,32.0,0.03743743896484375,33.07030297582969,2221.12451171875,,,,,
2583,2,478,0.0,32.0,32.0,0.1432647705078125,37.23461297340691,2495.4208984375,,,,,
2584,2,479,0.0,32.0,32.0,0.1292128562927246,48.70873398613185,2868.88720703125,,,,,
2585,2,480,0.0,32.0,32.0,0.053183555603027344,48.008825979195535,2868.88720703125,,,,,
2586,2,481,0.0,32.0,32.0,0.13685846328735352,40.12984503060579,2565.3203125,,,,,
2587,2,482,0.0,32.0,32.0,0.07529354095458984,29.026995005551726,2408.96484375,,,,,
2588,2,483,0.0,32.0,32.0,0.27164268493652344,50.15768198063597,2941.21240234375,,,,,
2589,2,484,0.0,32.0,32.0,0.1170206069946289,39.412292011547834,2308.7236328125,,,,,
2590,2,485,0.0,32.0,32.0,0.1696782112121582,40.02163099357858,2428.810546875,,,,,
2591,2,486,0.0,32.0,32.0,0.5017175674438477,48.78300800919533,2764.986328125,,,,,
2592,2,487,0.0,32.0,32.0,0.18359756469726562,45.43820000253618,2565.3203125,,,,,
2593,2,488,0.0,32.0,32.0,0.10292387008666992,43.685249984264374,2529.52001953125,,,,,
2594,2,489,0.0,32.0,32.0,0.2582073211669922,47.36864805454388,2702.4326171875,,,,,
2595,2,490,0.0,32.0,32.0,0.1664419174194336,42.13106899987906,2565.3203125,,,,,
2596,2,491,0.0,32.0,32.0,0.22428131103515625,49.598784011323005,2885.48681640625,,,,,
2597,2,492,0.0,32.0,32.0,0.050579071044921875,41.486378002446145,2652.31396484375,,,,,
2598,2,493,0.0,32.0,32.0,0.1195840835571289,40.79613299109042,2652.31396484375,,,,,
2599,2,494,0.0,32.0,32.0,0.22666549682617188,34.660424978937954,2741.12109375,,,,,
2600,2,495,0.0,32.0,32.0,0.2512059211730957,37.76922804536298,2495.4208984375,,,,,
2601,2,496,0.0,32.0,32.0,0.1053314208984375,38.33895502611995,2502.5947265625,,,,,
2602,2,497,0.0,32.0,32.0,0.10326337814331055,43.31838496727869,2741.12109375,,,,,
2603,2,498,0.0,32.0,32.0,0.29170799255371094,37.360437971074134,2408.96484375,,,,,
2604,2,499,0.0,32.0,32.0,0.205413818359375,43.132897990290076,2741.12109375,,,,,
2605,2,500,0.0,32.0,32.0,0.15716171264648438,38.430405023973435,2447.56396484375,,,,,
2606,2,501,0.0,32.0,32.0,0.28578662872314453,40.261621004901826,2574.65625,,,,,
2607,2,502,0.0,32.0,32.0,0.24910306930541992,40.429776010569185,2574.65625,,,,,
2608,2,503,0.0,32.0,32.0,0.1808781623840332,41.23358003562316,2687.5654296875,,,,,
2609,2,504,0.0,32.0,32.0,0.2304697036743164,38.234573032241315,2408.96484375,,,,,
2610,2,505,0.0,32.0,32.0,0.18715667724609375,39.769113005604595,2565.3203125,,,,,
2611,2,506,0.0,32.0,32.0,0.19153690338134766,39.79333600727841,2529.52001953125,,,,,
2612,2,507,0.0,32.0,32.0,0.18488502502441406,32.18506003031507,2565.3203125,,,,,
2613,2,508,0.0,32.0,32.0,0.09280872344970703,41.21793701779097,2540.13134765625,,,,,
2614,2,509,0.0,32.0,32.0,0.11904525756835938,41.296896000858396,2447.56396484375,,,,,
2615,2,510,0.0,32.0,32.0,0.07692813873291016,47.375663998536766,2733.62158203125,,,,,
2616,2,511,0.0,32.0,32.0,0.07781839370727539,41.3217949680984,2408.96484375,,,,,
2617,2,512,0.0,32.0,32.0,0.07324457168579102,35.83732503466308,2251.640625,,,,,
2618,2,513,0.0,32.0,32.0,0.042591094970703125,45.19713600166142,2702.4326171875,,,,,
2619,2,514,0.0,32.0,32.0,0.15305376052856445,45.2505309949629,2702.4326171875,,,,,
2620,2,515,0.0,32.0,32.0,0.17172861099243164,41.33241903036833,2373.47607421875,,,,,
2621,2,516,0.0,32.0,32.0,0.07251453399658203,38.1118810037151,2408.96484375,,,,,
2622,2,517,0.0,32.0,32.0,0.10198068618774414,37.063591997139156,2282.70263671875,,,,,
2623,2,518,0.0,32.0,32.0,0.17920637130737305,41.859553020913154,2702.4326171875,,,,,
2624,2,519,0.0,32.0,32.0,0.14938688278198242,38.75750600127503,2464.06591796875,,,,,
2625,2,520,0.0,32.0,32.0,0.020672321319580078,34.44914100691676,2741.12109375,,,,,
2626,2,521,0.0,32.0,32.0,0.2233738899230957,38.47260103793815,2447.56396484375,,,,,
2627,2,522,0.0,32.0,32.0,0.013230323791503906,38.307456008624285,2502.5947265625,,,,,
2628,2,523,0.0,32.0,32.0,0.03405117988586426,37.088299985043705,2408.96484375,,,,,
2629,2,524,0.0,32.0,32.0,0.20122385025024414,37.15393703896552,2447.56396484375,,,,,
2630,2,525,0.0,32.0,32.0,0.1425933837890625,38.144125952385366,2502.5947265625,,,,,
2631,2,526,0.0,32.0,32.0,0.13265275955200195,36.85975994449109,2282.70263671875,,,,,
2632,2,527,0.0,32.0,32.0,0.059510231018066406,39.987900003325194,2565.3203125,,,,,
2633,2,528,0.0,32.0,32.0,0.0444333553314209,40.79519002698362,2565.3203125,,,,,
2634,2,529,0.0,32.0,32.0,0.09870100021362305,46.108096023090184,2803.78076171875,,,,,
2635,2,530,0.0,32.0,32.0,0.6444323062896729,39.91627396317199,2540.13134765625,,,,,
2636,2,531,0.0,32.0,32.0,0.007478475570678711,39.38092099269852,2464.06591796875,,,,,
2637,2,532,0.0,32.0,32.0,0.008594751358032227,45.34362198319286,2733.62158203125,,,,,
2638,2,533,0.0,32.0,32.0,0.4882955551147461,33.9804679970257,2373.47607421875,,,,,
2639,2,534,0.0,32.0,32.0,0.2384934425354004,39.80329999467358,2428.810546875,,,,,
2640,2,535,0.0,32.0,32.0,0.5748913288116455,46.17270495509729,2733.62158203125,,,,,
2641,2,536,0.0,32.0,32.0,0.23270630836486816,41.88484599580988,2502.5947265625,,,,,
2642,2,537,0.0,32.0,32.0,0.39728808403015137,40.04082502797246,2308.7236328125,,,,,
2643,2,538,0.0,32.0,32.0,0.1806628704071045,37.771206989418715,2405.10986328125,,,,,
2644,2,539,0.0,32.0,32.0,0.13255715370178223,39.18031899956986,2529.52001953125,,,,,
2645,2,540,0.0,32.0,32.0,0.20038700103759766,47.311632020864636,2819.3427734375,,,,,
2646,2,541,0.0,32.0,32.0,0.3347914218902588,38.549509015865624,2447.56396484375,,,,,
2647,2,542,0.0,32.0,32.0,0.2782588005065918,43.28683495987207,2733.62158203125,,,,,
2648,2,543,0.0,32.0,32.0,0.01908087730407715,41.81771702133119,2574.65625,,,,,
2649,2,544,0.0,32.0,32.0,0.2596917152404785,38.09195902431384,2447.56396484375,,,,,
2650,2,545,0.0,32.0,32.0,0.46857357025146484,40.47648602863774,2646.43896484375,,,,,
2651,2,546,0.0,32.0,32.0,0.1852703094482422,34.12165498593822,2733.62158203125,,,,,
2652,2,547,0.0,32.0,32.0,0.07848715782165527,39.303538971580565,2495.4208984375,,,,,
2653,2,548,0.0,32.0,32.0,0.12801504135131836,38.23257895419374,2495.4208984375,,,,,
2654,2,549,0.0,32.0,32.0,0.18619942665100098,48.39281702879816,2868.88720703125,,,,,
2655,2,550,0.0,32.0,32.0,0.23429179191589355,43.36975701153278,2733.62158203125,,,,,
2656,2,551,0.0,32.0,32.0,0.037105560302734375,39.14131998317316,2464.06591796875,,,,,
2657,2,552,0.0,32.0,32.0,0.10784721374511719,44.82542595360428,2764.986328125,,,,,
2658,2,553,0.0,32.0,32.0,0.1586015224456787,40.084271982777864,2529.52001953125,,,,,
2659,2,554,0.0,32.0,32.0,0.04466986656188965,39.081294962670654,2464.06591796875,,,,,
2660,2,555,0.0,32.0,32.0,0.2272026538848877,41.39159800251946,2565.3203125,,,,,
2661,2,556,0.0,32.0,32.0,0.14286136627197266,39.95990700786933,2464.06591796875,,,,,
2662,2,557,0.0,32.0,32.0,0.017119884490966797,38.59155799727887,2405.10986328125,,,,,
2663,2,558,0.0,32.0,32.0,0.03920125961303711,53.51356096798554,3024.74658203125,,,,,
2664,2,559,0.0,32.0,32.0,0.033362627029418945,30.02203704090789,2405.10986328125,,,,,
2665,2,560,0.0,32.0,32.0,0.015742778778076172,38.44782500527799,2405.10986328125,,,,,
2666,2,561,0.0,32.0,32.0,0.16779017448425293,41.63993202382699,2687.5654296875,,,,,
2667,2,562,0.0,32.0,32.0,0.2567925453186035,39.15028797928244,2447.56396484375,,,,,
2668,2,563,0.0,32.0,32.0,0.10314416885375977,41.400905000045896,2646.43896484375,,,,,
2669,2,564,0.0,32.0,32.0,0.20027542114257812,38.08242303784937,2428.810546875,,,,,
2670,2,565,0.0,32.0,32.0,0.03255653381347656,39.46077899308875,2529.52001953125,,,,,
2671,2,566,0.0,32.0,32.0,0.016730308532714844,38.94716897048056,2495.4208984375,,,,,
2672,2,567,0.0,32.0,32.0,0.07295060157775879,44.05330098234117,2741.12109375,,,,,
2673,2,568,0.0,32.0,32.0,0.013129711151123047,44.434526993427426,2741.12109375,,,,,
2674,2,569,0.0,32.0,32.0,0.08180451393127441,41.87511804047972,2652.31396484375,,,,,
2675,2,570,0.0,32.0,32.0,0.010888338088989258,38.30905305221677,2447.56396484375,,,,,
2676,2,571,0.0,32.0,32.0,0.013616085052490234,41.335673013236374,2687.5654296875,,,,,
2677,2,572,0.0,32.0,32.0,0.006243228912353516,29.44795897928998,2464.06591796875,,,,,
2678,2,573,0.0,32.0,32.0,0.21923279762268066,43.57542598154396,2702.88720703125,,,,,
2679,2,574,0.0,32.0,32.0,0.3203096389770508,44.52232999028638,2702.88720703125,,,,,
2680,2,575,0.0,32.0,32.0,0.35657691955566406,40.02627602312714,2529.52001953125,,,,,
2681,2,576,0.0,32.0,32.0,0.13573670387268066,39.45581696461886,2529.52001953125,,,,,
2682,2,577,0.0,32.0,32.0,0.011189460754394531,38.880798034369946,2328.7724609375,,,,,
2683,2,578,0.0,32.0,32.0,0.003181934356689453,39.41379499156028,2502.5947265625,,,,,
2684,2,579,0.0,32.0,32.0,0.27356839179992676,45.755757950246334,2741.12109375,,,,,
2685,2,580,0.0,32.0,32.0,0.2805318832397461,39.95073301484808,2540.13134765625,,,,,
2686,2,581,0.0,32.0,32.0,0.193281888961792,41.097808978520334,2540.13134765625,,,,,
2687,2,582,0.0,32.0,32.0,0.4435145854949951,41.24324198346585,2540.13134765625,,,,,
2688,2,583,0.0,32.0,32.0,0.12939214706420898,42.35920502105728,2646.43896484375,,,,,
2689,2,584,0.0,32.0,32.0,0.06352114677429199,47.120144008658826,2803.78076171875,,,,,
2690,2,585,0.0,32.0,32.0,0.47172021865844727,29.96224001981318,2428.810546875,,,,,
2691,2,586,0.0,32.0,32.0,0.1712651252746582,39.84434698941186,2529.52001953125,,,,,
2692,2,587,0.0,32.0,32.0,0.13671422004699707,38.689641980454326,2428.810546875,,,,,
2693,2,588,0.0,32.0,32.0,0.3183891773223877,38.55568601284176,2464.06591796875,,,,,
2694,2,589,0.0,32.0,32.0,0.2564280033111572,39.72511203028262,2502.5947265625,,,,,
2695,2,590,0.0,32.0,32.0,0.21508026123046875,41.368331003468484,2652.31396484375,,,,,
2696,2,591,0.0,32.0,32.0,0.20169878005981445,41.18470096727833,2574.65625,,,,,
2697,2,592,0.0,32.0,32.0,0.23821401596069336,38.570781995076686,2447.56396484375,,,,,
2698,2,593,0.0,32.0,32.0,0.06841707229614258,33.91900600399822,2221.12451171875,,,,,
2699,2,594,0.0,32.0,32.0,0.014867305755615234,39.77129503618926,2652.31396484375,,,,,
2700,2,595,0.0,32.0,32.0,0.16314125061035156,38.39010198134929,2495.4208984375,,,,,
2701,2,596,0.0,32.0,32.0,0.09139680862426758,43.23018400464207,2702.88720703125,,,,,
2702,2,597,0.0,32.0,32.0,0.28771209716796875,41.048612038139254,2565.3203125,,,,,
2703,2,598,0.0,32.0,32.0,0.35692787170410156,31.37959400191903,2565.3203125,,,,,
2704,2,599,0.0,32.0,32.0,0.01448822021484375,39.80959497857839,2540.13134765625,,,,,
2705,2,600,0.0,32.0,32.0,0.1255931854248047,39.08301499905065,2447.56396484375,,,,,
2706,2,601,0.0,32.0,32.0,0.14693498611450195,38.14623900689185,2408.96484375,,,,,
2707,2,602,0.0,32.0,32.0,0.01324462890625,40.40629300288856,2565.3203125,,,,,
2708,2,603,0.0,32.0,32.0,0.35010433197021484,39.49124796781689,2495.4208984375,,,,,
2709,2,604,0.0,32.0,32.0,0.0424656867980957,41.81458504172042,2574.65625,,,,,
2710,2,605,0.0,32.0,32.0,0.022749900817871094,45.50705198198557,2733.62158203125,,,,,
2711,2,606,0.0,32.0,32.0,0.07651996612548828,47.23083705175668,2803.78076171875,,,,,
2712,2,607,0.0,32.0,32.0,0.4051547050476074,49.16522797429934,2819.3427734375,,,,,
2713,2,608,0.0,32.0,32.0,0.1150503158569336,42.39997995318845,2652.31396484375,,,,,
2714,2,609,0.0,32.0,32.0,0.2210836410522461,39.05350901186466,2447.56396484375,,,,,
2715,2,610,0.0,32.0,32.0,0.11533617973327637,39.52491201926023,2529.52001953125,,,,,
2716,2,611,0.0,32.0,32.0,0.12035989761352539,32.12724794866517,2652.31396484375,,,,,
2717,2,612,0.0,32.0,32.0,0.025580883026123047,39.52784597640857,2502.5947265625,,,,,
2718,2,613,0.0,32.0,32.0,0.0821070671081543,40.34552501980215,2373.47607421875,,,,,
2719,2,614,0.0,32.0,32.0,0.0975341796875,38.63639396149665,2447.56396484375,,,,,
2720,2,615,0.0,32.0,32.0,0.13012027740478516,44.361434993334115,2741.12109375,,,,,
2721,2,616,0.0,32.0,32.0,0.3740227222442627,41.172516997903585,2574.65625,,,,,
2722,2,617,0.0,32.0,32.0,0.02681875228881836,38.57327002333477,2495.4208984375,,,,,
2723,2,618,0.0,32.0,32.0,0.06034421920776367,38.07091701310128,2447.56396484375,,,,,
2724,2,619,0.0,32.0,32.0,0.09790205955505371,51.3992480118759,3046.0302734375,,,,,
2725,2,620,0.0,32.0,32.0,0.1553325653076172,38.82144798990339,2405.10986328125,,,,,
2726,2,621,0.0,32.0,32.0,0.28010034561157227,37.86449902690947,2308.7236328125,,,,,
2727,2,622,0.0,32.0,32.0,0.5158350467681885,47.28364403126761,2832.8955078125,,,,,
2728,2,623,0.0,32.0,32.0,0.05180835723876953,44.13028201088309,2702.88720703125,,,,,
2729,2,624,0.0,32.0,32.0,0.025660276412963867,30.049320950638503,2495.4208984375,,,,,
2730,2,625,0.0,32.0,32.0,0.32502317428588867,38.352064962964505,2447.56396484375,,,,,
2731,2,626,0.0,32.0,32.0,0.12011361122131348,41.65541299153119,2652.31396484375,,,,,
2732,2,627,0.0,32.0,32.0,0.10395598411560059,38.94787601893768,2428.810546875,,,,,
2733,2,628,0.0,32.0,32.0,0.15235280990600586,39.44902203511447,2529.52001953125,,,,,
2734,2,629,0.0,32.0,32.0,0.2339649200439453,39.54370802966878,2464.06591796875,,,,,
2735,2,630,0.0,32.0,32.0,0.11048078536987305,40.06123298313469,2540.13134765625,,,,,
2736,2,631,0.0,32.0,32.0,0.20319843292236328,40.00002396060154,2502.5947265625,,,,,
2737,2,632,0.0,32.0,32.0,0.028616905212402344,41.01288499077782,2565.3203125,,,,,
2738,2,633,0.0,32.0,32.0,0.08600115776062012,45.63924495596439,2764.986328125,,,,,
2739,2,634,0.0,32.0,32.0,0.27174901962280273,39.744852983858436,2308.7236328125,,,,,
2740,2,635,0.0,32.0,32.0,0.10272812843322754,35.9384460025467,2274.974609375,,,,,
2741,2,636,0.0,32.0,32.0,0.06432127952575684,46.44195799482986,2832.8955078125,,,,,
2742,2,637,0.0,32.0,32.0,0.06055569648742676,28.493096004240215,2405.10986328125,,,,,
2743,2,638,0.0,32.0,32.0,0.34940481185913086,40.60387297067791,2574.65625,,,,,
2744,2,639,0.0,32.0,32.0,0.20910859107971191,41.99470503954217,2687.5654296875,,,,,
2745,2,640,0.0,32.0,32.0,0.14648723602294922,49.69015798997134,2899.75,,,,,
2746,2,641,0.0,32.0,32.0,0.08842778205871582,40.416967996861786,2565.3203125,,,,,
2747,2,642,0.0,32.0,32.0,0.020909547805786133,44.076811987906694,2702.4326171875,,,,,
2748,2,643,0.0,32.0,32.0,0.04917764663696289,44.72011997131631,2702.88720703125,,,,,
2749,2,644,0.0,32.0,32.0,0.05700325965881348,39.406028983648866,2447.56396484375,,,,,
2750,2,645,0.0,32.0,32.0,0.20395398139953613,38.75350800808519,2447.56396484375,,,,,
2751,2,646,0.0,32.0,32.0,0.04671597480773926,41.364403965417296,2652.31396484375,,,,,
2752,2,647,0.0,32.0,32.0,0.13372468948364258,45.20461999345571,2702.88720703125,,,,,
2753,2,648,0.0,32.0,32.0,0.32799267768859863,39.12140795728192,2447.56396484375,,,,,
2754,2,649,0.0,32.0,32.0,0.02402639389038086,41.05756402714178,2646.43896484375,,,,,
2755,2,650,0.0,32.0,32.0,0.0526583194732666,33.722807944286615,2702.4326171875,,,,,
2756,2,651,0.0,32.0,32.0,0.19869232177734375,41.36478202417493,2373.47607421875,,,,,
2757,2,652,0.0,32.0,32.0,0.2689847946166992,41.05744801927358,2529.52001953125,,,,,
2758,2,653,0.0,32.0,32.0,0.18124032020568848,39.16677797678858,2464.06591796875,,,,,
2759,2,654,0.0,32.0,32.0,0.0887901782989502,40.31448601745069,2373.47607421875,,,,,
2760,2,655,0.0,32.0,32.0,0.0184323787689209,51.76298599690199,2975.3388671875,,,,,
2761,2,656,0.0,32.0,32.0,0.32314348220825195,40.48227198654786,2502.5947265625,,,,,
2762,2,657,0.0,32.0,32.0,0.22724509239196777,38.99687097873539,2464.06591796875,,,,,
2763,2,658,0.0,32.0,32.0,0.19212555885314941,39.174243982415646,2502.5947265625,,,,,
2764,2,659,0.0,32.0,32.0,0.14852428436279297,38.59365498647094,2428.810546875,,,,,
2765,2,660,0.0,32.0,32.0,0.13325214385986328,39.045476994942874,2502.5947265625,,,,,
2766,2,661,0.0,32.0,32.0,0.28099870681762695,41.079442016780376,2574.65625,,,,,
2767,2,662,0.0,32.0,32.0,0.12575817108154297,43.75437099952251,2702.4326171875,,,,,
