step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2364,2,259,0.0,32.0,32.0,0.11517572402954102,43.53623202769086,2778.75830078125,,,,,
2365,2,260,0.0,32.0,32.0,0.016983985900878906,64.0419110422954,3314.02294921875,,,,,
2366,2,261,0.0,32.0,32.0,0.1725630760192871,49.340203986503184,3194.6259765625,,,,,
2367,2,262,0.0,32.0,32.0,0.28797435760498047,45.01902300398797,2766.93994140625,,,,,
2368,2,263,0.0,32.0,32.0,0.40958213806152344,43.66155999014154,2778.75830078125,,,,,
2369,2,264,0.0,32.0,32.0,0.4535083770751953,43.87634800514206,2766.93994140625,,,,,
2370,2,265,0.0,32.0,32.0,0.12452507019042969,56.071925966534764,3171.31201171875,,,,,
2371,2,266,0.0,32.0,32.0,0.2064828872680664,51.34455603547394,2951.76416015625,,,,,
2372,2,267,0.0,32.0,32.0,0.1738748550415039,51.91870400449261,2907.79931640625,,,,,
2373,2,268,0.0,32.0,32.0,0.32481861114501953,47.61291801696643,2867.99169921875,,,,,
2374,2,269,0.0,32.0,32.0,0.14013671875,52.15966998366639,3034.4814453125,,,,,
2375,2,270,0.0,32.0,32.0,0.05620574951171875,42.9370510391891,2655.9453125,,,,,
2376,2,271,0.0,32.0,32.0,0.1649332046508789,44.24832004588097,2766.93994140625,,,,,
2377,2,272,0.0,32.0,32.0,0.0766592025756836,42.666707013268024,2907.79931640625,,,,,
2378,2,273,0.0,32.0,32.0,0.15796852111816406,44.88558101002127,2766.93994140625,,,,,
2379,2,274,0.0,32.0,32.0,0.062252044677734375,44.1137800225988,2778.75830078125,,,,,
2380,2,275,0.0,32.0,32.0,0.07441520690917969,42.506191006395966,2655.9453125,,,,,
2381,2,276,0.0,32.0,32.0,0.12451362609863281,42.440823977813125,2683.17138671875,,,,,
2382,2,277,0.0,32.0,32.0,0.11693763732910156,46.472785994410515,2875.06591796875,,,,,
2383,2,278,0.0,32.0,32.0,0.07373523712158203,44.53911003656685,2766.93994140625,,,,,
2384,2,279,0.0,32.0,32.0,0.11040592193603516,43.26540097827092,2683.17138671875,,,,,
2385,2,280,0.0,32.0,32.0,0.3009023666381836,43.26043900800869,2727.7080078125,,,,,
2386,2,281,0.0,32.0,32.0,0.24032211303710938,48.30855503678322,2906.4150390625,,,,,
2387,2,282,0.0,32.0,32.0,0.14484500885009766,46.96726001566276,2816.134765625,,,,,
2388,2,283,0.0,32.0,32.0,0.14094924926757812,41.84949700720608,2513.87451171875,,,,,
2389,2,284,0.0,32.0,32.0,0.06807613372802734,34.84491095878184,2727.7080078125,,,,,
2390,2,285,0.0,32.0,32.0,0.10122346878051758,45.59946298832074,2816.134765625,,,,,
2391,2,286,0.0,32.0,32.0,0.11450004577636719,42.5248279934749,2655.9453125,,,,,
2392,2,287,0.0,32.0,32.0,0.1889791488647461,44.39353902125731,2778.75830078125,,,,,
2393,2,288,0.0,32.0,32.0,0.1689615249633789,42.924616020172834,2625.908203125,,,,,
2394,2,289,0.0,32.0,32.0,0.2176070213317871,50.22896802984178,2907.79931640625,,,,,
2395,2,290,0.0,32.0,32.0,0.11787891387939453,44.806275982409716,2727.7080078125,,,,,
2396,2,291,0.0,32.0,32.0,0.04726457595825195,43.83681999752298,2727.7080078125,,,,,
2397,2,292,0.0,32.0,32.0,0.28908252716064453,47.21378599060699,2875.06591796875,,,,,
2398,2,293,0.0,32.0,32.0,0.1387925148010254,41.98999603977427,2655.9453125,,,,,
2399,2,294,0.0,32.0,32.0,0.08537101745605469,41.50412802118808,2619.28369140625,,,,,
2400,2,295,0.0,32.0,32.0,0.10750532150268555,46.67556704953313,2875.06591796875,,,,,
2401,2,296,0.0,32.0,32.0,0.2749595642089844,42.170597007498145,2907.79931640625,,,,,
2402,2,297,0.0,32.0,32.0,0.20674419403076172,44.45972200483084,2733.4013671875,,,,,
2403,2,298,0.0,32.0,32.0,0.10171365737915039,43.86451101163402,2778.75830078125,,,,,
2404,2,299,0.0,32.0,32.0,0.10736274719238281,44.10138598177582,2727.7080078125,,,,,
2405,2,300,0.0,32.0,32.0,0.09330558776855469,43.76513499300927,2733.4013671875,,,,,
2406,2,301,0.0,32.0,32.0,0.16267108917236328,52.14090499794111,3034.4814453125,,,,,
2407,2,302,0.0,32.0,32.0,0.22324705123901367,44.56512397155166,2727.7080078125,,,,,
2408,2,303,0.0,32.0,32.0,0.0914311408996582,49.70620101084933,2904.6611328125,,,,,
2409,2,304,0.0,32.0,32.0,0.2930889129638672,51.77857604576275,2907.79931640625,,,,,
2410,2,305,0.0,32.0,32.0,0.07317399978637695,43.756389000918716,2727.7080078125,,,,,
2411,2,306,0.0,32.0,32.0,0.28271961212158203,40.991376037709415,2619.28369140625,,,,,
2412,2,307,0.0,32.0,32.0,0.11652088165283203,38.19691599346697,2867.99169921875,,,,,
2413,2,308,0.0,32.0,32.0,0.06847000122070312,51.442402007523924,2951.76416015625,,,,,
2414,2,309,0.0,32.0,32.0,0.049991607666015625,42.14368900284171,2619.28369140625,,,,,
2415,2,310,0.0,32.0,32.0,0.0705728530883789,42.20189602347091,2625.908203125,,,,,
2416,2,311,0.0,32.0,32.0,0.1560077667236328,49.584958993364125,2907.79931640625,,,,,
2417,2,312,0.0,32.0,32.0,0.06855058670043945,58.02747199777514,3194.6259765625,,,,,
2418,2,313,0.0,32.0,32.0,0.030061721801757812,48.40537201380357,2867.99169921875,,,,,
2419,2,314,0.0,32.0,32.0,0.043234825134277344,44.337346975225955,2778.75830078125,,,,,
2420,2,315,0.0,32.0,32.0,0.2661614418029785,44.05787098221481,2733.4013671875,,,,,
2421,2,316,0.0,32.0,32.0,0.1725940704345703,50.72847398696467,3025.73583984375,,,,,
2422,2,317,0.0,32.0,32.0,0.30037498474121094,47.81999497208744,2867.99169921875,,,,,
2423,2,318,0.0,32.0,32.0,0.10794687271118164,38.64100301871076,2875.06591796875,,,,,
2424,2,319,0.0,32.0,32.0,0.04242897033691406,53.732223983388394,3103.48876953125,,,,,
2425,2,320,0.0,32.0,32.0,0.03608512878417969,50.827429979108274,2951.76416015625,,,,,
2426,2,321,0.0,32.0,32.0,0.09126567840576172,45.20349501399323,2778.75830078125,,,,,
2427,2,322,0.0,32.0,32.0,0.1550006866455078,48.10501803876832,2906.4150390625,,,,,
2428,2,323,0.0,32.0,32.0,0.14703130722045898,42.75438003242016,2563.7587890625,,,,,
2429,2,324,0.0,32.0,32.0,0.026636123657226562,42.83487400971353,2557.56201171875,,,,,
2430,2,325,0.0,32.0,32.0,0.1311635971069336,41.436071041971445,2491.71826171875,,,,,
2431,2,326,0.0,32.0,32.0,0.16356801986694336,44.04308495577425,2778.75830078125,,,,,
2432,2,327,0.0,32.0,32.0,0.01584482192993164,52.84703098004684,3034.4814453125,,,,,
2433,2,328,0.0,32.0,32.0,0.012776851654052734,51.653559028636664,2951.76416015625,,,,,
2434,2,329,0.0,32.0,32.0,0.16301202774047852,34.28295999765396,2513.87451171875,,,,,
2435,2,330,0.0,32.0,32.0,0.15821552276611328,46.81506199995056,2906.4150390625,,,,,
2436,2,331,0.0,32.0,32.0,0.019729137420654297,43.34270302206278,2694.33349609375,,,,,
2437,2,332,0.0,32.0,32.0,0.15165424346923828,51.04153201682493,3009.92138671875,,,,,
2438,2,333,0.0,32.0,32.0,0.28052663803100586,43.43901597894728,2655.9453125,,,,,
2439,2,334,0.0,32.0,32.0,0.16446352005004883,44.126954046078026,2766.93994140625,,,,,
2440,2,335,0.0,32.0,32.0,0.20285654067993164,42.90187201695517,2683.17138671875,,,,,
2441,2,336,0.0,32.0,32.0,0.17352771759033203,45.630966022145,2801.326171875,,,,,
2442,2,337,0.0,32.0,32.0,0.21847295761108398,50.603024021256715,3009.92138671875,,,,,
2443,2,338,0.0,32.0,32.0,0.23430585861206055,55.31235196394846,3103.48876953125,,,,,
2444,2,339,0.0,32.0,32.0,0.21745777130126953,50.84264598554,2907.79931640625,,,,,
2445,2,340,0.0,32.0,32.0,0.22729063034057617,34.72546796547249,2683.17138671875,,,,,
2446,2,341,0.0,32.0,32.0,0.030870437622070312,42.281155998352915,2683.17138671875,,,,,
2447,2,342,0.0,32.0,32.0,0.07481050491333008,50.72327301604673,3025.73583984375,,,,,
2448,2,343,0.0,32.0,32.0,0.1453723907470703,45.10854498948902,2778.75830078125,,,,,
2449,2,344,0.0,32.0,32.0,0.24311351776123047,43.74189401278272,2733.4013671875,,,,,
2450,2,345,0.0,32.0,32.0,0.026674747467041016,42.55137202562764,2557.56201171875,,,,,
2451,2,346,0.0,32.0,32.0,0.2692437171936035,43.80526003660634,2766.93994140625,,,,,
2452,2,347,0.0,32.0,32.0,0.20198917388916016,54.35326002771035,3087.69775390625,,,,,
2453,2,348,0.0,32.0,32.0,0.21867704391479492,42.01533499872312,2619.28369140625,,,,,
2454,2,349,0.0,32.0,32.0,0.2371678352355957,43.15542901167646,2727.7080078125,,,,,
2455,2,350,0.0,32.0,32.0,0.06894588470458984,45.56919902097434,2801.326171875,,,,,
2456,2,351,0.0,32.0,32.0,0.23850297927856445,42.701811995357275,2683.17138671875,,,,,
2457,2,352,0.0,32.0,32.0,0.2351517677307129,45.645798032637686,3087.69775390625,,,,,
2458,2,353,0.0,32.0,32.0,0.021135807037353516,52.36156395403668,2970.58984375,,,,,
2459,2,354,0.0,32.0,32.0,0.1728496551513672,55.085430038161576,3103.48876953125,,,,,
2460,2,355,0.0,32.0,32.0,0.1352977752685547,39.18614599388093,2481.373046875,,,,,
2461,2,356,0.0,32.0,32.0,0.11656785011291504,54.945603013038635,3161.05322265625,,,,,
2462,2,357,0.0,32.0,32.0,0.3129749298095703,48.14050701679662,2875.06591796875,,,,,
2463,2,358,0.0,32.0,32.0,0.16191434860229492,43.08685299474746,2694.33349609375,,,,,
2464,2,359,0.0,32.0,32.0,0.24232149124145508,45.690000988543034,2801.326171875,,,,,
2465,2,360,0.0,32.0,32.0,0.09647011756896973,47.731802973430604,2906.4150390625,,,,,
2466,2,361,0.0,32.0,32.0,0.08257460594177246,43.92440599622205,2778.75830078125,,,,,
2467,2,362,0.0,32.0,32.0,0.04978442192077637,43.347675004042685,2694.33349609375,,,,,
2468,2,363,0.0,32.0,32.0,0.135664701461792,44.22985401470214,3034.4814453125,,,,,
2469,2,364,0.0,32.0,32.0,0.1661851406097412,47.10575903300196,2816.134765625,,,,,
2470,2,365,0.0,32.0,32.0,0.1313481330871582,36.998694005887955,2440.67236328125,,,,,
2471,2,366,0.0,32.0,32.0,0.34853577613830566,42.363385029602796,2727.7080078125,,,,,
2472,2,367,0.0,32.0,32.0,0.1599140167236328,46.31924198474735,2816.134765625,,,,,
2473,2,368,0.0,32.0,32.0,0.13688969612121582,50.567256985232234,2951.76416015625,,,,,
2474,2,369,0.0,32.0,32.0,0.3822822570800781,44.90145901218057,2733.4013671875,,,,,
2475,2,370,0.0,32.0,32.0,0.2823777198791504,43.3361129835248,2694.33349609375,,,,,
2476,2,371,0.0,32.0,32.0,0.05731916427612305,43.74547902261838,2733.4013671875,,,,,
2477,2,372,0.0,32.0,32.0,0.13290882110595703,45.47131899744272,2816.134765625,,,,,
2478,2,373,0.0,32.0,32.0,0.08220863342285156,57.63208697317168,3194.6259765625,,,,,
2479,2,374,0.0,32.0,32.0,0.3587813377380371,35.352673032321036,2683.17138671875,,,,,
2480,2,375,0.0,32.0,32.0,0.051718711853027344,42.72710194345564,2655.9453125,,,,,
2481,2,376,0.0,32.0,32.0,0.10973453521728516,42.16688801534474,2513.87451171875,,,,,
2482,2,377,0.0,32.0,32.0,0.03371715545654297,42.6220289664343,2683.17138671875,,,,,
2483,2,378,0.0,32.0,32.0,0.030553817749023438,42.753164016176015,2694.33349609375,,,,,
2484,2,379,0.0,32.0,32.0,0.1611158847808838,43.15361299086362,2733.4013671875,,,,,
2485,2,380,0.0,32.0,32.0,0.16800856590270996,51.37520603602752,2963.337890625,,,,,
2486,2,381,0.0,32.0,32.0,0.34208059310913086,51.40811100136489,3025.73583984375,,,,,
2487,2,382,0.0,32.0,32.0,0.2723066806793213,46.723929001018405,2801.326171875,,,,,
2488,2,383,0.0,32.0,32.0,0.21007752418518066,48.23198600206524,2875.06591796875,,,,,
2489,2,384,0.0,32.0,32.0,0.13518309593200684,42.34864399768412,2655.9453125,,,,,
2490,2,385,0.0,32.0,32.0,0.06322622299194336,42.185752012301236,2513.87451171875,,,,,
2491,2,386,0.0,32.0,32.0,0.1703507900238037,34.04273698106408,2694.33349609375,,,,,
2492,2,387,0.0,32.0,32.0,0.2612431049346924,48.01573301665485,2906.4150390625,,,,,
2493,2,388,0.0,32.0,32.0,0.1776437759399414,44.05635898001492,2778.75830078125,,,,,
2494,2,389,0.0,32.0,32.0,0.44373202323913574,48.213884991128,2906.4150390625,,,,,
2495,2,390,0.0,32.0,32.0,0.03822040557861328,43.26861898880452,2655.9453125,,,,,
2496,2,391,0.0,32.0,32.0,0.15985941886901855,41.280011006165296,2619.28369140625,,,,,
2497,2,392,0.0,32.0,32.0,0.20486903190612793,44.570132973603904,2801.326171875,,,,,
2498,2,393,0.0,32.0,32.0,0.04984593391418457,50.459950987715274,3025.73583984375,,,,,
2499,2,394,0.0,32.0,32.0,0.09632635116577148,45.26617197552696,2727.7080078125,,,,,
2500,2,395,0.0,32.0,32.0,0.08085417747497559,43.94997301278636,2733.4013671875,,,,,
2501,2,396,0.0,32.0,32.0,0.07853889465332031,42.724147031549364,2683.17138671875,,,,,
2502,2,397,0.0,32.0,32.0,0.3355422019958496,43.80646103527397,2778.75830078125,,,,,
2503,2,398,0.0,32.0,32.0,0.10775256156921387,30.478883010800928,2481.373046875,,,,,
2504,2,399,0.0,32.0,32.0,0.07267093658447266,42.25729499012232,2557.56201171875,,,,,
2505,2,400,0.0,32.0,32.0,0.04269218444824219,46.57448997022584,2816.134765625,,,,,
2506,2,401,0.0,32.0,32.0,0.22612619400024414,42.38243098370731,2513.87451171875,,,,,
2507,2,402,0.0,32.0,32.0,0.09518814086914062,43.66834694519639,2733.4013671875,,,,,
2508,2,403,0.0,32.0,32.0,0.11931347846984863,43.830580019857734,2733.4013671875,,,,,
2509,2,404,0.0,32.0,32.0,0.1264805793762207,53.16874204436317,3034.4814453125,,,,,
2510,2,405,0.0,32.0,32.0,0.26177549362182617,46.94388300413266,2816.134765625,,,,,
2511,2,406,0.0,32.0,32.0,0.1000223159790039,43.08734799269587,2557.56201171875,,,,,
2512,2,407,0.0,32.0,32.0,0.03508281707763672,45.663559052627534,2801.326171875,,,,,
2513,2,408,0.0,32.0,32.0,0.25507259368896484,50.39363703690469,3025.73583984375,,,,,
2514,2,409,0.0,32.0,32.0,0.28202390670776367,44.52306899474934,2727.7080078125,,,,,
2515,2,410,0.0,32.0,32.0,0.37641477584838867,34.52714398736134,2694.33349609375,,,,,
2516,2,411,0.0,32.0,32.0,0.044119834899902344,50.20201503066346,2907.79931640625,,,,,
2517,2,412,0.0,32.0,32.0,0.02452230453491211,44.40338601125404,2727.7080078125,,,,,
2518,2,413,0.0,32.0,32.0,0.07691192626953125,44.05873495852575,2766.93994140625,,,,,
2519,2,414,0.0,32.0,32.0,0.10188484191894531,50.139115017373115,2904.6611328125,,,,,
2520,2,415,0.0,32.0,32.0,0.056270599365234375,44.697612000163645,2727.7080078125,,,,,
2521,2,416,0.0,32.0,32.0,0.0601344108581543,50.577952002640814,2907.79931640625,,,,,
2522,2,417,0.0,32.0,32.0,0.01798391342163086,46.91629303852096,2816.134765625,,,,,
2523,2,418,0.0,32.0,32.0,0.16253328323364258,44.25372002879158,2766.93994140625,,,,,
2524,2,419,0.0,32.0,32.0,0.012465953826904297,52.260865981224924,3050.8896484375,,,,,
2525,2,420,0.0,32.0,32.0,0.35441136360168457,51.05968099087477,2904.6611328125,,,,,
2526,2,421,0.0,32.0,32.0,0.147108793258667,35.38547200150788,2778.75830078125,,,,,
2527,2,422,0.0,32.0,32.0,0.09820747375488281,42.46106999926269,2655.9453125,,,,,
2528,2,423,0.0,32.0,32.0,0.3185553550720215,139.59022401832044,2727.7080078125,,,,,
2529,2,424,0.0,32.0,32.0,0.2628653049468994,31.89060400472954,2419.0927734375,,,,,
2530,2,425,0.0,32.0,32.0,0.05460643768310547,36.62575501948595,2655.9453125,,,,,
2531,2,426,0.0,32.0,32.0,0.12359881401062012,43.399209971539676,2875.06591796875,,,,,
2532,2,427,0.0,32.0,32.0,0.06717848777770996,41.10168101033196,2733.4013671875,,,,,
2533,2,428,0.0,32.0,32.0,0.09044742584228516,39.959435001946986,2733.4013671875,,,,,
2534,2,429,0.0,32.0,32.0,0.011222600936889648,46.7125250142999,2970.58984375,,,,,
2535,2,430,0.0,32.0,32.0,0.07996344566345215,41.8123509734869,2727.7080078125,,,,,
2536,2,431,0.0,32.0,32.0,0.34156012535095215,32.22144499886781,2694.33349609375,,,,,
2537,2,432,0.0,32.0,32.0,0.23624825477600098,42.28281899122521,2733.4013671875,,,,,
2538,2,433,0.0,32.0,32.0,0.0334773063659668,41.8353530112654,2683.17138671875,,,,,
2539,2,434,0.0,32.0,32.0,0.12793326377868652,49.67328597558662,3025.73583984375,,,,,
2540,2,435,0.0,32.0,32.0,0.12058019638061523,42.93812898686156,2655.9453125,,,,,
2541,2,436,0.0,32.0,32.0,0.15526723861694336,42.07528301049024,2655.9453125,,,,,
2542,2,437,0.0,32.0,32.0,0.10764551162719727,42.23003704100847,2563.7587890625,,,,,
2543,2,438,0.0,32.0,32.0,0.18449115753173828,47.96238098060712,2906.4150390625,,,,,
2544,2,439,0.0,32.0,32.0,0.3452327251434326,42.53005102509633,2655.9453125,,,,,
2545,2,440,0.0,32.0,32.0,0.12404441833496094,42.651009978726506,2683.17138671875,,,,,
2546,2,441,0.0,32.0,32.0,0.1690654754638672,54.055079992394894,3103.48876953125,,,,,
2547,2,442,0.0,32.0,32.0,0.20460224151611328,55.15079904580489,2907.79931640625,,,,,
2548,2,443,0.0,32.0,32.0,0.025590896606445312,46.011400991119444,2778.75830078125,,,,,
2549,2,444,0.0,32.0,32.0,0.2739682197570801,50.06395501550287,2619.28369140625,,,,,
2550,2,445,0.0,32.0,32.0,0.2038726806640625,48.33502502879128,2801.326171875,,,,,
2551,2,446,0.0,32.0,32.0,0.10451459884643555,46.065111993812025,2801.326171875,,,,,
2552,2,447,0.0,32.0,32.0,0.20475196838378906,44.18529401300475,2801.326171875,,,,,
2553,2,448,0.0,32.0,32.0,0.13213157653808594,40.832458005752414,2683.17138671875,,,,,
2554,2,449,0.0,32.0,32.0,0.16198110580444336,44.96800102060661,2867.99169921875,,,,,
2555,2,450,0.0,32.0,32.0,0.02673816680908203,43.59604901401326,2801.326171875,,,,,
2556,2,451,0.0,32.0,32.0,0.1689128875732422,48.40438603423536,3009.92138671875,,,,,
2557,2,452,0.0,32.0,32.0,0.06624126434326172,42.44255198864266,2727.7080078125,,,,,
2558,2,453,0.0,32.0,32.0,0.14681148529052734,41.98672698112205,2766.93994140625,,,,,
2559,2,454,0.0,32.0,32.0,0.019454479217529297,50.23121403064579,2970.58984375,,,,,
2560,2,455,0.0,32.0,32.0,0.31706857681274414,37.5534679624252,2875.06591796875,,,,,
2561,2,456,0.0,32.0,32.0,0.06092262268066406,42.44395002024248,2727.7080078125,,,,,
2562,2,457,0.0,32.0,32.0,0.11649942398071289,49.173085018992424,2907.79931640625,,,,,
2563,2,458,0.0,32.0,32.0,0.5027065277099609,42.733306996524334,2513.87451171875,,,,,
2564,2,459,0.0,32.0,32.0,0.32138681411743164,42.39160200813785,2655.9453125,,,,,
2565,2,460,0.0,32.0,32.0,0.08025407791137695,40.52202502498403,2619.28369140625,,,,,
2566,2,461,0.0,32.0,32.0,0.44513797760009766,49.76089997217059,2907.79931640625,,,,,
2567,2,462,0.0,32.0,32.0,0.3556785583496094,51.05287197511643,2875.06591796875,,,,,
2568,2,463,0.0,32.0,32.0,0.03861045837402344,44.773914967663586,2491.71826171875,,,,,
2569,2,464,0.0,32.0,32.0,0.5963625907897949,51.387443963903934,2816.134765625,,,,,
2570,2,465,0.0,32.0,32.0,0.2503242492675781,47.777623985894024,2766.93994140625,,,,,
2571,2,466,0.0,32.0,32.0,0.13408422470092773,37.61898900847882,2727.7080078125,,,,,
2572,2,467,0.0,32.0,32.0,0.11839866638183594,43.86152798542753,2683.17138671875,,,,,
2573,2,468,0.0,32.0,32.0,0.09289407730102539,55.38164597237483,3171.31201171875,,,,,
2574,2,469,0.0,32.0,32.0,0.14738845825195312,41.555388015694916,2619.28369140625,,,,,
2575,2,470,0.0,32.0,32.0,0.18422603607177734,41.995882987976074,2694.33349609375,,,,,
2576,2,471,0.0,32.0,32.0,0.13895416259765625,44.25637697568163,2816.134765625,,,,,
2577,2,472,0.0,32.0,32.0,0.13118648529052734,41.879274998791516,2727.7080078125,,,,,
2578,2,473,0.0,32.0,32.0,0.1534252166748047,42.10871201939881,2727.7080078125,,,,,
2579,2,474,0.0,32.0,32.0,0.16387367248535156,45.00684200320393,2816.134765625,,,,,
2580,2,475,0.0,32.0,32.0,0.07434844970703125,42.604947986546904,2733.4013671875,,,,,
2581,2,476,0.0,32.0,32.0,0.12499523162841797,41.57659300835803,2683.17138671875,,,,,
2582,2,477,0.0,32.0,32.0,0.30045127868652344,44.815216038841754,2816.134765625,,,,,
2583,2,478,0.0,32.0,32.0,0.18717288970947266,32.21280896104872,2694.33349609375,,,,,
2584,2,479,0.0,32.0,32.0,0.1207275390625,46.46172298816964,2875.06591796875,,,,,
2585,2,480,0.0,32.0,32.0,0.04993724822998047,55.22562999976799,3171.31201171875,,,,,
2586,2,481,0.0,32.0,32.0,0.18114089965820312,44.34216796653345,2766.93994140625,,,,,
2587,2,482,0.0,32.0,32.0,0.15830135345458984,51.86320102075115,2907.79931640625,,,,,
2588,2,483,0.0,32.0,32.0,0.10335779190063477,46.16238200105727,2588.3369140625,,,,,
2589,2,484,0.0,32.0,32.0,0.15920782089233398,44.82291598105803,2655.9453125,,,,,
2590,2,485,0.0,32.0,32.0,0.3263378143310547,47.07412299467251,2778.75830078125,,,,,
2591,2,486,0.0,32.0,32.0,0.31299877166748047,45.31949700322002,2683.17138671875,,,,,
2592,2,487,0.0,32.0,32.0,0.11419153213500977,46.501498960424215,2778.75830078125,,,,,
2593,2,488,0.0,32.0,32.0,0.09679460525512695,48.83260000497103,2875.06591796875,,,,,
2594,2,489,0.0,32.0,32.0,0.1732025146484375,35.08388897171244,2727.7080078125,,,,,
2595,2,490,0.0,32.0,32.0,0.07457780838012695,41.07714700512588,2619.28369140625,,,,,
2596,2,491,0.0,32.0,32.0,0.1091313362121582,42.763167002703995,2778.75830078125,,,,,
2597,2,492,0.0,32.0,32.0,0.14297151565551758,42.450021021068096,2683.17138671875,,,,,
2598,2,493,0.0,32.0,32.0,0.26501893997192383,45.35545501857996,2816.134765625,,,,,
2599,2,494,0.0,32.0,32.0,0.24306678771972656,41.562503029126674,2694.33349609375,,,,,
2600,2,495,0.0,32.0,32.0,0.12520074844360352,42.18774597393349,2733.4013671875,,,,,
2601,2,496,0.0,32.0,32.0,0.22284984588623047,46.414149983320385,2906.4150390625,,,,,
2602,2,497,0.0,32.0,32.0,0.04074573516845703,46.51434096740559,2875.06591796875,,,,,
2603,2,498,0.0,32.0,32.0,0.3186464309692383,42.624056979548186,2733.4013671875,,,,,
2604,2,499,0.0,32.0,32.0,0.07882070541381836,49.40752900438383,3025.73583984375,,,,,
2605,2,500,0.0,32.0,32.0,0.17066240310668945,45.904533995781094,2801.326171875,,,,,
2606,2,501,0.0,32.0,32.0,0.02511119842529297,39.68074597651139,2904.6611328125,,,,,
2607,2,502,0.0,32.0,32.0,0.11609840393066406,43.185156013350934,2683.17138671875,,,,,
2608,2,503,0.0,32.0,32.0,0.11647319793701172,41.60723398672417,2619.28369140625,,,,,
2609,2,504,0.0,32.0,32.0,0.24795246124267578,44.42558798473328,2588.3369140625,,,,,
