step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1454,1,1454,0.0,32.0,32.0,0.0834040641784668,43.95291401306167,2705.02783203125,,,,,
1455,1,1455,0.0,32.0,32.0,0.13869571685791016,40.6477740034461,2518.4384765625,,,,,
1456,1,1456,0.0,32.0,32.0,0.18683385848999023,36.452252010349184,2379.24169921875,,,,,
1457,1,1457,0.0,32.0,32.0,0.0941619873046875,38.934421027079225,2506.0302734375,,,,,
1458,1,1458,0.0,32.0,32.0,0.1623830795288086,37.92490600608289,2413.76171875,,,,,
1459,1,1459,0.0,32.0,32.0,0.2309889793395996,38.93322596559301,2506.0302734375,,,,,
1460,1,1460,0.0,32.0,32.0,0.06994438171386719,45.038686017505825,2768.408203125,,,,,
1461,1,1461,0.0,32.0,32.0,0.2481060028076172,42.412009031977504,2663.32177734375,,,,,
1462,1,1462,0.0,32.0,32.0,0.5019898414611816,39.48998200939968,2506.0302734375,,,,,
1463,1,1463,0.0,32.0,32.0,0.19458770751953125,40.76900199288502,2580.8203125,,,,,
1464,1,1464,0.0,32.0,32.0,0.19901514053344727,41.93409101571888,2663.32177734375,,,,,
1465,1,1465,0.0,32.0,32.0,0.09388542175292969,42.43781900731847,2591.34375,,,,,
1466,1,1466,0.0,32.0,32.0,0.2293548583984375,44.3597620469518,2705.02783203125,,,,,
1467,1,1467,0.0,32.0,32.0,0.20259666442871094,40.94077000627294,2379.24169921875,,,,,
1468,1,1468,0.0,32.0,32.0,0.2791900634765625,43.95660199224949,2705.02783203125,,,,,
1469,1,1469,0.0,32.0,32.0,0.09850597381591797,44.95902900816873,2848.3173828125,,,,,
1470,1,1470,0.0,32.0,32.0,0.13522720336914062,49.90943003213033,2876.98876953125,,,,,
1471,1,1471,0.0,32.0,32.0,0.31569671630859375,40.335219993721694,2379.24169921875,,,,,
1472,1,1472,0.0,32.0,32.0,0.12625789642333984,38.9060250017792,2506.0302734375,,,,,
1473,1,1473,0.0,32.0,32.0,0.10232353210449219,44.314879982266575,2745.44970703125,,,,,
1474,1,1474,0.0,32.0,32.0,0.23609352111816406,40.72186502162367,2506.0302734375,,,,,
1475,1,1475,0.0,32.0,32.0,0.358062744140625,41.81209398666397,2663.32177734375,,,,,
1476,1,1476,0.0,32.0,32.0,0.21448707580566406,39.49112497502938,2485.58154296875,,,,,
1477,1,1477,0.0,32.0,32.0,0.19935989379882812,51.462942035868764,2967.88818359375,,,,,
1478,1,1478,0.0,32.0,32.0,0.16507339477539062,35.48787999898195,2277.318359375,,,,,
1479,1,1479,0.0,32.0,32.0,0.28038978576660156,38.946591957937926,2545.39501953125,,,,,
1480,1,1480,0.0,32.0,32.0,0.1067667007446289,43.72915800195187,2705.02783203125,,,,,
1481,1,1481,0.0,32.0,32.0,0.35950469970703125,35.08254996268079,2316.2705078125,,,,,
1482,1,1482,0.0,32.0,32.0,0.22299957275390625,38.841150992084295,2485.58154296875,,,,,
1483,1,1483,0.0,32.0,32.0,0.18463516235351562,39.10314803943038,2485.58154296875,,,,,
1484,1,1484,0.0,32.0,32.0,0.055541038513183594,39.34075398137793,2518.4384765625,,,,,
1485,1,1485,0.0,32.0,32.0,0.17632102966308594,45.05653399974108,2768.408203125,,,,,
1486,1,1486,0.0,32.0,32.0,0.13990020751953125,42.77322598500177,2663.32177734375,,,,,
1487,1,1487,0.0,32.0,32.0,0.08083534240722656,41.40716599067673,2580.8203125,,,,,
1488,1,1488,0.0,32.0,32.0,0.3179054260253906,46.057901985477656,2768.408203125,,,,,
1489,1,1489,0.0,32.0,32.0,0.5941781997680664,39.68665702268481,2506.0302734375,,,,,
1490,1,1490,0.0,32.0,32.0,0.27039527893066406,52.013294014614075,3034.14501953125,,,,,
1491,1,1491,0.0,32.0,32.0,0.04281425476074219,48.981613013893366,2848.3173828125,,,,,
1492,1,1492,0.0,32.0,32.0,0.36505889892578125,38.89028500998393,2442.669921875,,,,,
1493,1,1493,0.0,32.0,32.0,0.16091346740722656,34.466226992662996,2485.58154296875,,,,,
1494,1,1494,0.0,32.0,32.0,0.3035430908203125,45.39025900885463,2807.28076171875,,,,,
1495,1,1495,0.0,32.0,32.0,0.16791248321533203,39.890658983495086,2559.78759765625,,,,,
1496,1,1496,0.0,32.0,32.0,0.18963861465454102,48.20690699853003,2848.3173828125,,,,,
1497,1,1497,0.0,32.0,32.0,0.2211771011352539,42.348924034740776,2591.34375,,,,,
1498,1,1498,0.0,32.0,32.0,0.06214618682861328,51.77040898706764,2954.25927734375,,,,,
1499,1,1499,0.0,32.0,32.0,0.11257648468017578,38.77779497997835,2413.76171875,,,,,
1500,1,1500,0.0,32.0,32.0,0.4520292282104492,38.321555010043085,2467.07958984375,,,,,
1501,1,1501,0.0,32.0,32.0,0.1550736427307129,37.82743896590546,2413.76171875,,,,,
1502,1,1502,0.0,32.0,32.0,0.24459552764892578,45.282481994945556,2807.28076171875,,,,,
1503,1,1503,0.0,32.0,32.0,0.55877685546875,39.642393006943166,2316.2705078125,,,,,
1504,1,1504,0.0,32.0,32.0,0.11941719055175781,44.259422982577235,2745.44970703125,,,,,
1505,1,1505,0.0,32.0,32.0,0.31931495666503906,40.85410700645298,2705.02783203125,,,,,
1506,1,1506,0.0,32.0,32.0,0.15760087966918945,40.244099975097924,2518.4384765625,,,,,
1507,1,1507,0.0,32.0,32.0,0.3746500015258789,38.81130600348115,2485.58154296875,,,,,
1508,1,1508,0.0,32.0,32.0,0.23549365997314453,47.62806399958208,2848.3173828125,,,,,
1509,1,1509,0.0,32.0,32.0,0.236083984375,46.16863001137972,2745.44970703125,,,,,
1510,1,1510,0.0,32.0,32.0,0.16213417053222656,40.584078000392765,2518.4384765625,,,,,
1511,1,1511,0.0,32.0,32.0,0.19769001007080078,39.46134203579277,2545.39501953125,,,,,
1512,1,1512,0.0,32.0,32.0,0.1196279525756836,42.8724599769339,2691.4482421875,,,,,
1513,1,1513,0.0,32.0,32.0,0.14236831665039062,45.64616602146998,2705.02783203125,,,,,
1514,1,1514,0.0,32.0,32.0,0.3963623046875,42.62040997855365,2663.32177734375,,,,,
1515,1,1515,0.0,32.0,32.0,0.12839984893798828,38.69563603075221,2467.07958984375,,,,,
1516,1,1516,0.0,32.0,32.0,0.24143028259277344,45.50410999218002,2807.28076171875,,,,,
1517,1,1517,0.0,32.0,32.0,0.06841468811035156,35.953567014075816,2545.39501953125,,,,,
1518,1,1518,0.0,32.0,32.0,0.055357933044433594,44.67555397422984,2705.02783203125,,,,,
1519,1,1519,0.0,32.0,32.0,0.18177318572998047,40.0277060107328,2345.5849609375,,,,,
1520,1,1520,0.0,32.0,32.0,0.23054790496826172,45.90521001955494,2761.26171875,,,,,
1521,1,1521,0.0,32.0,32.0,0.24149417877197266,40.04322801483795,2506.0302734375,,,,,
1522,1,1522,0.0,32.0,32.0,0.19204139709472656,45.47938599716872,2800.07958984375,,,,,
1523,1,1523,0.0,32.0,32.0,0.2814188003540039,44.41926599247381,2745.44970703125,,,,,
1524,1,1524,0.0,32.0,32.0,0.302823543548584,43.070255022030324,2591.34375,,,,,
1525,1,1525,0.0,32.0,32.0,0.11090469360351562,41.18810297222808,2663.32177734375,,,,,
1526,1,1526,0.0,32.0,32.0,0.3838067054748535,39.24298600759357,2485.58154296875,,,,,
1527,1,1527,0.0,32.0,32.0,0.0543670654296875,49.14739995729178,2880.01806640625,,,,,
1528,1,1528,0.0,32.0,32.0,0.08657073974609375,38.762173033319414,2442.669921875,,,,,
1529,1,1529,0.0,32.0,32.0,0.05600547790527344,36.1369289457798,2591.34375,,,,,
1530,1,1530,0.0,32.0,32.0,0.11934638023376465,45.21898803068325,2768.408203125,,,,,
1531,1,1531,0.0,32.0,32.0,0.1601853370666504,41.56930395402014,2580.8203125,,,,,
1532,1,1532,0.0,32.0,32.0,0.16970300674438477,41.691413964144886,2591.34375,,,,,
1533,1,1533,0.0,32.0,32.0,0.14772319793701172,37.99397498369217,2400.53173828125,,,,,
1534,1,1534,0.0,32.0,32.0,0.09484362602233887,39.08817400224507,2358.748046875,,,,,
1535,1,1535,0.0,32.0,32.0,0.20650148391723633,48.618791974149644,2693.0888671875,,,,,
1536,1,1536,0.0,32.0,32.0,0.1149134635925293,43.99802099214867,2761.26171875,,,,,
1537,1,1537,0.0,32.0,32.0,0.3745412826538086,37.995741004124284,2400.53173828125,,,,,
1538,1,1538,0.0,32.0,32.0,0.3168630599975586,38.37570600444451,2518.4384765625,,,,,
1539,1,1539,0.0,32.0,32.0,0.3344101905822754,39.38798699527979,2545.39501953125,,,,,
1540,1,1540,0.0,32.0,32.0,0.08623170852661133,44.282034039497375,2705.02783203125,,,,,
1541,1,1541,0.0,32.0,32.0,0.07931804656982422,40.447445993777364,2506.0302734375,,,,,
1542,1,1542,0.0,32.0,32.0,0.16480207443237305,35.07801500381902,2506.0302734375,,,,,
1543,1,1543,0.0,32.0,32.0,0.2635209560394287,46.128479996696115,2800.07958984375,,,,,
1544,1,1544,0.0,32.0,32.0,0.18735456466674805,38.99227699730545,2442.669921875,,,,,
1545,1,1545,0.0,32.0,32.0,0.41155147552490234,48.16285503329709,2848.3173828125,,,,,
1546,1,1546,0.0,32.0,32.0,0.1281871795654297,38.93655800493434,2467.07958984375,,,,,
1547,1,1547,0.0,32.0,32.0,0.17041873931884766,34.991959983017296,2277.318359375,,,,,
1548,1,1548,0.0,32.0,32.0,0.3707458972930908,39.53340899897739,2379.24169921875,,,,,
1549,1,1549,0.0,32.0,32.0,0.27634668350219727,42.116594966501,2672.23583984375,,,,,
1550,1,1550,0.0,32.0,32.0,0.39762377738952637,44.52330601634458,2705.02783203125,,,,,
1551,1,1551,0.0,32.0,32.0,0.17136669158935547,42.24978102138266,2663.32177734375,,,,,
1552,1,1552,0.0,32.0,32.0,0.21554851531982422,38.6416029650718,2518.4384765625,,,,,
1553,1,1553,0.0,32.0,32.0,0.14823246002197266,34.05830397969112,2242.4208984375,,,,,
1554,1,1554,0.0,32.0,32.0,0.16459941864013672,40.940787992440164,2591.34375,,,,,
1555,1,1555,0.0,32.0,32.0,0.12120771408081055,36.29036003258079,2693.0888671875,,,,,
1556,1,1556,0.0,32.0,32.0,0.20527434349060059,44.999647012446076,2745.44970703125,,,,,
1557,1,1557,0.0,32.0,32.0,0.12958383560180664,40.248313976917416,2442.669921875,,,,,
1558,1,1558,0.0,32.0,32.0,0.08873701095581055,41.85419902205467,2672.23583984375,,,,,
1559,1,1559,0.0,32.0,32.0,0.3559129238128662,38.343338994309306,2400.53173828125,,,,,
1560,1,1560,0.0,32.0,32.0,0.13321971893310547,44.57766195992008,2761.26171875,,,,,
1561,1,1561,0.0,32.0,32.0,0.20581674575805664,45.80249299760908,2761.26171875,,,,,
1562,1,1562,0.0,32.0,32.0,0.15998530387878418,47.5865289918147,2830.3427734375,,,,,
1563,1,1563,0.0,32.0,32.0,0.22969341278076172,39.499168982729316,2485.58154296875,,,,,
1564,1,1564,0.0,32.0,32.0,0.36849069595336914,41.545449988916516,2591.34375,,,,,
1565,1,1565,0.0,32.0,32.0,0.10599470138549805,39.6583880065009,2545.39501953125,,,,,
1566,1,1566,0.0,32.0,32.0,0.22850394248962402,41.92552698077634,2663.32177734375,,,,,
1567,1,1567,0.0,32.0,32.0,0.059209585189819336,37.83724899403751,2672.23583984375,,,,,
1568,1,1568,0.0,32.0,32.0,0.20028138160705566,39.260603953152895,2485.58154296875,,,,,
1569,1,1569,0.0,32.0,32.0,0.2004401683807373,38.24414894916117,2316.2705078125,,,,,
1570,1,1570,0.0,32.0,32.0,0.39270806312561035,38.878109015058726,2485.58154296875,,,,,
1571,1,1571,0.0,32.0,32.0,0.13196825981140137,39.82302895747125,2559.78759765625,,,,,
1572,1,1572,0.0,32.0,32.0,0.11664819717407227,34.20345898484811,2221.6728515625,,,,,
1573,1,1573,0.0,32.0,32.0,0.3624389171600342,38.39669399894774,2545.39501953125,,,,,
1574,1,1574,0.0,32.0,32.0,0.3427252769470215,39.15366204455495,2506.0302734375,,,,,
1575,1,1575,0.0,32.0,32.0,0.15502572059631348,44.705577951390296,2761.26171875,,,,,
1576,1,1576,0.0,32.0,32.0,0.14953994750976562,38.842444017063826,2293.87353515625,,,,,
1577,1,1577,0.0,32.0,32.0,0.2684001922607422,39.065801014658064,2506.0302734375,,,,,
1578,1,1578,0.0,32.0,32.0,0.24686241149902344,39.376568980515,2518.4384765625,,,,,
1579,1,1579,0.0,32.0,32.0,0.2861208915710449,39.02866499265656,2442.669921875,,,,,
1580,1,1580,0.0,32.0,32.0,0.15011024475097656,43.075038003735244,2848.3173828125,,,,,
1581,1,1581,0.0,32.0,32.0,0.26067018508911133,40.8102209912613,2545.39501953125,,,,,
1582,1,1582,0.0,32.0,32.0,0.0797882080078125,46.61014099838212,2800.07958984375,,,,,
1583,1,1583,0.0,32.0,32.0,0.1666107177734375,48.36038500070572,2830.3427734375,,,,,
1584,1,1584,0.0,32.0,32.0,0.2214798927307129,48.37371001485735,2848.3173828125,,,,,
1585,1,1585,0.0,32.0,32.0,0.18562078475952148,39.8410499910824,2559.78759765625,,,,,
1586,1,1586,0.0,32.0,32.0,0.1743478775024414,37.86734596360475,2293.87353515625,,,,,
1587,1,1587,0.0,32.0,32.0,0.10799169540405273,50.34185404656455,2954.25927734375,,,,,
1588,1,1588,0.0,32.0,32.0,0.22504854202270508,48.23382501490414,2848.3173828125,,,,,
1589,1,1589,0.0,32.0,32.0,0.2218008041381836,41.65315703721717,2580.8203125,,,,,
1590,1,1590,0.0,32.0,32.0,0.2907071113586426,47.05515201203525,2807.28076171875,,,,,
1591,1,1591,0.0,32.0,32.0,0.11339449882507324,39.203841995913535,2467.07958984375,,,,,
1592,1,1592,0.0,32.0,32.0,0.1824507713317871,33.86096400208771,2485.58154296875,,,,,
1593,1,1593,0.0,32.0,32.0,0.23671698570251465,42.29207098251209,2691.4482421875,,,,,
1594,1,1594,0.0,32.0,32.0,0.25681352615356445,45.65426899353042,2768.408203125,,,,,
1595,1,1595,0.0,32.0,32.0,0.20112252235412598,39.683723996859044,2506.0302734375,,,,,
1596,1,1596,0.0,32.0,32.0,0.32976555824279785,41.22321796603501,2591.34375,,,,,
1597,1,1597,0.0,32.0,32.0,0.12150049209594727,39.24604196799919,2345.5849609375,,,,,
1598,1,1598,0.0,32.0,32.0,0.39932847023010254,38.672994007356465,2467.07958984375,,,,,
1599,1,1599,0.0,32.0,32.0,0.24220561981201172,41.018164018169045,2580.8203125,,,,,
1600,1,1600,0.0,32.0,32.0,0.18408751487731934,38.886818976607174,2467.07958984375,,,,,
1601,1,1601,0.0,32.0,32.0,0.2259683609008789,38.45278196968138,2442.669921875,,,,,
1602,1,1602,0.0,32.0,32.0,0.07245182991027832,42.46165999211371,2691.4482421875,,,,,
1603,1,1603,0.0,32.0,32.0,0.09712672233581543,43.400038965046406,2691.4482421875,,,,,
1604,1,1604,0.0,32.0,32.0,0.49692273139953613,39.45017501246184,2316.2705078125,,,,,
1605,1,1605,0.0,32.0,32.0,0.2008647918701172,37.90503100026399,2413.76171875,,,,,
1606,1,1606,0.0,32.0,32.0,0.1803145408630371,47.861945000477135,2876.98876953125,,,,,
1607,1,1607,0.0,32.0,32.0,0.15213823318481445,39.43863097811118,2545.39501953125,,,,,
1608,1,1608,0.0,32.0,32.0,0.04984474182128906,39.64642097707838,2559.78759765625,,,,,
1609,1,1609,0.0,32.0,32.0,0.18576693534851074,39.315923990216106,2345.5849609375,,,,,
1610,1,1610,0.0,32.0,32.0,0.19205141067504883,45.073653978761286,2768.408203125,,,,,
1611,1,1611,0.0,32.0,32.0,0.29366421699523926,45.04570894641802,2745.44970703125,,,,,
1612,1,1612,0.0,32.0,32.0,0.1694035530090332,39.584987971466035,2442.669921875,,,,,
1613,1,1613,0.0,32.0,32.0,0.21972894668579102,39.64115201961249,2545.39501953125,,,,,
1614,1,1614,0.0,32.0,32.0,0.16552066802978516,39.492877025622874,2518.4384765625,,,,,
1615,1,1615,0.0,32.0,32.0,0.26701807975769043,41.56960203545168,2663.32177734375,,,,,
1616,1,1616,0.0,32.0,32.0,0.034767866134643555,39.62386702187359,2545.39501953125,,,,,
1617,1,1617,0.0,32.0,32.0,0.04149818420410156,45.71566899539903,2800.07958984375,,,,,
1618,1,1618,0.0,32.0,32.0,0.18289542198181152,34.78410601383075,2442.669921875,,,,,
1619,1,1619,0.0,32.0,32.0,0.7356545925140381,38.18524500820786,2467.07958984375,,,,,
1620,1,1620,0.0,32.0,32.0,0.353588342666626,43.80087798926979,2693.0888671875,,,,,
1621,1,1621,0.0,32.0,32.0,0.1098794937133789,39.68584898393601,2293.87353515625,,,,,
1622,1,1622,0.0,32.0,32.0,0.42310404777526855,45.409188023768365,2768.408203125,,,,,
1623,1,1623,0.0,32.0,32.0,0.2492220401763916,47.04357997979969,2807.28076171875,,,,,
1624,1,1624,0.0,32.0,32.0,0.11102437973022461,39.95193698210642,2545.39501953125,,,,,
1625,1,1625,0.0,32.0,32.0,0.09264731407165527,39.73610402317718,2559.78759765625,,,,,
1626,1,1626,0.0,32.0,32.0,0.05161571502685547,44.42335304338485,2693.0888671875,,,,,
1627,1,1627,0.0,32.0,32.0,0.5133943557739258,49.23073499230668,2848.3173828125,,,,,
1628,1,1628,0.0,32.0,32.0,0.08068323135375977,48.6282889614813,2830.3427734375,,,,,
1629,1,1629,0.0,32.0,32.0,0.24513006210327148,44.62202702416107,2745.44970703125,,,,,
1630,1,1630,0.0,32.0,32.0,0.1099090576171875,37.92576404521242,2591.34375,,,,,
1631,1,1631,0.0,32.0,32.0,0.13602519035339355,40.455913986079395,2580.8203125,,,,,
1632,1,1632,0.0,32.0,32.0,0.11869001388549805,46.389520983211696,2807.28076171875,,,,,
1633,1,1633,0.0,32.0,32.0,0.13071346282958984,39.83297600643709,2506.0302734375,,,,,
1634,1,1634,0.0,32.0,32.0,0.0964503288269043,34.85618805279955,2258.265625,,,,,
1635,1,1635,0.0,32.0,32.0,0.24390125274658203,44.2983889952302,2745.44970703125,,,,,
1636,1,1636,0.0,32.0,32.0,0.10823726654052734,42.17425303068012,2591.34375,,,,,
1637,1,1637,0.0,32.0,32.0,0.44715189933776855,44.00067403912544,2745.44970703125,,,,,
1638,1,1638,0.0,32.0,32.0,0.06798934936523438,40.067858004476875,2358.748046875,,,,,
1639,1,1639,0.0,32.0,32.0,0.16910290718078613,39.42848602309823,2358.748046875,,,,,
1640,1,1640,0.0,32.0,32.0,0.1099855899810791,39.06600398477167,2518.4384765625,,,,,
1641,1,1641,0.0,32.0,32.0,0.22256922721862793,38.28392497962341,2413.76171875,,,,,
1642,1,1642,0.0,32.0,32.0,0.26523303985595703,43.76690200297162,2705.02783203125,,,,,
1643,1,1643,0.0,32.0,32.0,0.1794908046722412,42.65012900577858,2807.28076171875,,,,,
1644,1,1644,0.0,32.0,32.0,0.10842394828796387,47.05896897939965,2768.408203125,,,,,
1645,1,1645,0.0,32.0,32.0,0.3214712142944336,42.840245005209,2691.4482421875,,,,,
1646,1,1646,0.0,32.0,32.0,0.19526028633117676,49.692241998855025,2876.98876953125,,,,,
1647,1,1647,0.0,32.0,32.0,0.2363138198852539,38.940870959777385,2345.5849609375,,,,,
1648,1,1648,0.0,32.0,32.0,0.2724168300628662,48.337025044020265,2848.3173828125,,,,,
1649,1,1649,0.0,32.0,32.0,0.2978944778442383,38.58976304763928,2400.53173828125,,,,,
1650,1,1650,0.0,32.0,32.0,0.20906805992126465,38.103280996438116,2467.07958984375,,,,,
1651,1,1651,0.0,32.0,32.0,0.3164486885070801,38.17131702089682,2413.76171875,,,,,
1652,1,1652,0.0,32.0,32.0,0.09428811073303223,39.42054801154882,2545.39501953125,,,,,
1653,1,1653,0.0,32.0,32.0,0.32980966567993164,39.75050995359197,2559.78759765625,,,,,
1654,1,1654,0.0,32.0,32.0,0.23845195770263672,41.839669982437044,2663.32177734375,,,,,
1655,1,1655,0.0,32.0,32.0,0.22258806228637695,36.92252899054438,2663.32177734375,,,,,
1656,1,1656,0.0,32.0,32.0,0.4663705825805664,49.37949497252703,2876.98876953125,,,,,
1657,1,1657,0.0,32.0,32.0,0.06052756309509277,42.21282998332754,2663.32177734375,,,,,
1658,1,1658,0.0,32.0,32.0,0.12022066116333008,39.66024698456749,2559.78759765625,,,,,
1659,1,1659,0.0,32.0,32.0,0.08195114135742188,42.558429995551705,2691.4482421875,,,,,
1660,1,1660,0.0,32.0,32.0,0.07616281509399414,44.80110201984644,2745.44970703125,,,,,
1661,1,1661,0.0,32.0,32.0,0.12677240371704102,40.18562100827694,2559.78759765625,,,,,
1662,1,1662,0.0,32.0,32.0,0.09050703048706055,46.18968901922926,2807.28076171875,,,,,
1663,1,1663,0.0,32.0,32.0,0.348416805267334,42.43407602189109,2663.32177734375,,,,,
1664,1,1664,0.0,32.0,32.0,0.1738109588623047,41.26554599497467,2591.34375,,,,,
1665,1,1665,0.0,32.0,32.0,0.06028890609741211,40.0296879815869,2545.39501953125,,,,,
1666,1,1666,0.0,32.0,32.0,0.08473682403564453,42.70654002903029,2672.23583984375,,,,,
1667,1,1667,0.0,32.0,32.0,0.4056577682495117,46.77347099641338,2967.88818359375,,,,,
1668,1,1668,0.0,32.0,32.0,0.5053896903991699,46.529858955182135,2807.28076171875,,,,,
1669,1,1669,0.0,32.0,32.0,0.24443960189819336,52.05667903646827,2967.88818359375,,,,,
1670,1,1670,0.0,32.0,32.0,0.26324462890625,42.73458803072572,2663.32177734375,,,,,
1671,1,1671,0.0,32.0,32.0,0.46116065979003906,39.39329698914662,2485.58154296875,,,,,
1672,1,1672,0.0,32.0,32.0,0.15812301635742188,43.93070703372359,2693.0888671875,,,,,
1673,1,1673,0.0,32.0,32.0,0.17874860763549805,39.46041199378669,2442.669921875,,,,,
1674,1,1674,0.0,32.0,32.0,0.366483211517334,39.69208896160126,2559.78759765625,,,,,
1675,1,1675,0.0,32.0,32.0,0.21666526794433594,39.73760298686102,2358.748046875,,,,,
1676,1,1676,0.0,32.0,32.0,0.5613164901733398,39.74867897341028,2559.78759765625,,,,,
1677,1,1677,0.0,32.0,32.0,0.19376850128173828,39.14197004633024,2316.2705078125,,,,,
1678,1,1678,0.0,32.0,32.0,0.3242969512939453,38.66542602190748,2485.58154296875,,,,,
1679,1,1679,0.0,32.0,32.0,0.12993526458740234,33.62463600933552,2413.76171875,,,,,
1680,1,1680,0.0,32.0,32.0,0.16668701171875,51.5746459714137,3001.7802734375,,,,,
1681,1,1681,0.0,32.0,32.0,0.2527170181274414,48.00624697236344,2830.3427734375,,,,,
1682,1,1682,0.0,32.0,32.0,0.09323883056640625,42.034353013150394,2663.32177734375,,,,,
1683,1,1683,0.0,32.0,32.0,0.19386672973632812,46.907781972549856,2807.28076171875,,,,,
1684,1,1684,0.0,32.0,32.0,0.53961181640625,44.41082099219784,2745.44970703125,,,,,
1685,1,1685,0.0,32.0,32.0,0.2135610580444336,45.61568796634674,2705.02783203125,,,,,
1686,1,1686,0.0,32.0,32.0,0.13627243041992188,39.91165501065552,2485.58154296875,,,,,
1687,1,1687,0.0,32.0,32.0,0.191497802734375,38.68195100221783,2442.669921875,,,,,
1688,1,1688,0.0,32.0,32.0,0.11927986145019531,38.296472979709506,2467.07958984375,,,,,
1689,1,1689,0.0,32.0,32.0,0.13033485412597656,39.063200005330145,2485.58154296875,,,,,
1690,1,1690,0.0,32.0,32.0,0.24611663818359375,39.461945998482406,2358.748046875,,,,,
1691,1,1691,0.0,32.0,32.0,0.3910789489746094,34.02259899303317,2467.07958984375,,,,,
1692,1,1692,0.0,32.0,32.0,0.133636474609375,39.599796989932656,2545.39501953125,,,,,
1693,1,1693,0.0,32.0,32.0,0.3125762939453125,40.16458400292322,2518.4384765625,,,,,
1694,1,1694,0.0,32.0,32.0,0.1524372100830078,50.77175796031952,2906.1328125,,,,,
1695,1,1695,0.0,32.0,32.0,0.09708976745605469,45.573854993563145,2761.26171875,,,,,
1696,1,1696,0.0,32.0,32.0,0.18364906311035156,39.94453599443659,2358.748046875,,,,,
1697,1,1697,0.0,32.0,32.0,0.0962820053100586,37.649729987606406,2400.53173828125,,,,,
1698,1,1698,0.0,32.0,32.0,0.1193685531616211,39.49897101847455,2442.669921875,,,,,
1699,1,1699,0.0,32.0,32.0,0.23106956481933594,43.41389297042042,2745.44970703125,,,,,
