step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5393,3,1183,0.0,32.0,32.0,0.03578543663024902,47.903825994580984,2885.89404296875,,,,,
5394,3,1184,0.0,32.0,32.0,0.010547161102294922,42.85900999093428,2742.1357421875,,,,,
5395,3,1185,0.0,32.0,32.0,0.05877256393432617,48.86383895063773,2967.43603515625,,,,,
5396,3,1186,0.0,32.0,32.0,0.02428722381591797,44.11711299326271,2738.1298828125,,,,,
5397,3,1187,0.0,32.0,32.0,0.016914844512939453,44.106453016866,2777.34619140625,,,,,
5398,3,1188,0.0,32.0,32.0,0.1866450309753418,42.073498014360666,2646.673828125,,,,,
5399,3,1189,0.0,32.0,32.0,0.02843475341796875,41.88040998997167,2690.62451171875,,,,,
5400,3,1190,0.0,32.0,32.0,0.0086669921875,52.96615097904578,3101.31494140625,,,,,
5401,3,1191,0.0,32.0,32.0,0.006024360656738281,32.21945103723556,2777.34619140625,,,,,
5402,3,1192,0.0,32.0,32.0,0.005225658416748047,41.65740101598203,2646.673828125,,,,,
5403,3,1193,0.0,32.0,32.0,0.05889296531677246,43.16712397849187,2690.62451171875,,,,,
5404,3,1194,0.0,32.0,32.0,0.12711727619171143,43.3120530215092,2670.6015625,,,,,
5405,3,1195,0.0,32.0,32.0,0.00520014762878418,43.05095097515732,2670.6015625,,,,,
5406,3,1196,0.0,32.0,32.0,0.16720354557037354,42.895637976471335,2690.62451171875,,,,,
5407,3,1197,0.0,32.0,32.0,0.23176038265228271,44.318347005173564,2794.08642578125,,,,,
5408,3,1198,0.0,32.0,32.0,0.12468385696411133,44.03014498529956,2738.1298828125,,,,,
5409,3,1199,0.0,32.0,32.0,0.16371750831604004,42.62173699680716,2646.673828125,,,,,
5410,3,1200,0.0,32.0,32.0,0.009822368621826172,47.24785900907591,2885.89404296875,,,,,
5411,3,1201,0.0,32.0,32.0,0.05245363712310791,41.80917999474332,2646.673828125,,,,,
5412,3,1202,0.0,32.0,32.0,0.18833494186401367,46.32323299301788,2920.1337890625,,,,,
5413,3,1203,0.0,32.0,32.0,0.2071394920349121,31.58978297142312,2594.99462890625,,,,,
5414,3,1204,0.0,32.0,32.0,0.06425046920776367,41.83926497353241,2690.62451171875,,,,,
5415,3,1205,0.0,32.0,32.0,0.0926671028137207,40.85282899904996,2670.6015625,,,,,
5416,3,1206,0.0,32.0,32.0,0.008812189102172852,46.9507840462029,2920.1337890625,,,,,
5417,3,1207,0.0,32.0,32.0,0.12547588348388672,47.634610964450985,2920.1337890625,,,,,
5418,3,1208,0.0,32.0,32.0,0.2530946731567383,43.638831994030625,2794.08642578125,,,,,
5419,3,1209,0.0,32.0,32.0,0.13259649276733398,46.939652995206416,2920.1337890625,,,,,
5420,3,1210,0.0,32.0,32.0,0.005969524383544922,42.603723995853215,2569.32763671875,,,,,
5421,3,1211,0.0,32.0,32.0,0.08381271362304688,41.5826789685525,2629.12744140625,,,,,
5422,3,1212,0.0,32.0,32.0,0.5901017189025879,44.94422295829281,2810.060546875,,,,,
5423,3,1213,0.0,32.0,32.0,0.3706786632537842,42.728136002551764,2706.31787109375,,,,,
5424,3,1214,0.0,32.0,32.0,0.1574106216430664,47.00730001786724,2879.85107421875,,,,,
5425,3,1215,0.0,32.0,32.0,0.004608869552612305,31.645176000893116,2794.08642578125,,,,,
5426,3,1216,0.0,32.0,32.0,0.011775732040405273,45.176687999628484,2810.060546875,,,,,
5427,3,1217,0.0,32.0,32.0,0.2292187213897705,43.47001202404499,2738.1298828125,,,,,
5428,3,1218,0.0,32.0,32.0,0.2454392910003662,41.22899495996535,2524.31201171875,,,,,
5429,3,1219,0.0,32.0,32.0,0.27065563201904297,44.39738899236545,2794.08642578125,,,,,
5430,3,1220,0.0,32.0,32.0,0.2671651840209961,43.06824295781553,2706.31787109375,,,,,
5431,3,1221,0.0,32.0,32.0,0.10814523696899414,43.48264803411439,2738.1298828125,,,,,
5432,3,1222,0.0,32.0,32.0,0.0075643062591552734,51.275985955726355,2967.43603515625,,,,,
5433,3,1223,0.0,32.0,32.0,0.009853363037109375,45.117648027371615,2794.08642578125,,,,,
5434,3,1224,0.0,32.0,32.0,0.20695209503173828,43.887437030207366,2777.34619140625,,,,,
5435,3,1225,0.0,32.0,32.0,0.09725522994995117,42.74146701209247,2738.1298828125,,,,,
5436,3,1226,0.0,32.0,32.0,0.2379298210144043,50.2588179660961,2967.43603515625,,,,,
5437,3,1227,0.0,32.0,32.0,0.2140488624572754,40.1699059875682,3049.1533203125,,,,,
5438,3,1228,0.0,32.0,32.0,0.3539853096008301,49.86216698307544,2980.103515625,,,,,
5439,3,1229,0.0,32.0,32.0,0.020789623260498047,47.56931500742212,2920.1337890625,,,,,
5440,3,1230,0.0,32.0,32.0,0.046576499938964844,43.01436897367239,2742.1357421875,,,,,
5441,3,1231,0.0,32.0,32.0,0.019881248474121094,50.86720100371167,2983.38671875,,,,,
5442,3,1232,0.0,32.0,32.0,0.1040949821472168,42.833012994378805,2646.673828125,,,,,
5443,3,1233,0.0,32.0,32.0,0.01719522476196289,43.04524103645235,2594.99462890625,,,,,
5444,3,1234,0.0,32.0,32.0,0.15934514999389648,44.52247801236808,2742.1357421875,,,,,
5445,3,1235,0.0,32.0,32.0,0.06933116912841797,44.186346989590675,2794.08642578125,,,,,
5446,3,1236,0.0,32.0,32.0,0.022907257080078125,42.87242901045829,2564.11767578125,,,,,
5447,3,1237,0.0,32.0,32.0,0.042284488677978516,51.14560399670154,2922.97900390625,,,,,
5448,3,1238,0.0,32.0,32.0,0.016374588012695312,39.18482002336532,2980.103515625,,,,,
5449,3,1239,0.0,32.0,32.0,0.10576152801513672,43.977770023047924,2777.34619140625,,,,,
5450,3,1240,0.0,32.0,32.0,0.16580677032470703,42.72468003910035,2706.31787109375,,,,,
5451,3,1241,0.0,32.0,32.0,0.00915670394897461,46.86807800317183,2879.85107421875,,,,,
5452,3,1242,0.0,32.0,32.0,0.016403913497924805,42.56364400498569,2670.6015625,,,,,
5453,3,1243,0.0,32.0,32.0,0.011411190032958984,41.80715401889756,2646.673828125,,,,,
5454,3,1244,0.0,32.0,32.0,0.07161355018615723,42.43111802497879,2690.62451171875,,,,,
5455,3,1245,0.0,32.0,32.0,0.12870407104492188,45.9577840520069,2879.85107421875,,,,,
5456,3,1246,0.0,32.0,32.0,0.11644363403320312,44.42684998502955,2742.1357421875,,,,,
5457,3,1247,0.0,32.0,32.0,0.028389692306518555,50.04056298639625,3026.81201171875,,,,,
5458,3,1248,0.0,32.0,32.0,0.11922192573547363,43.649557046592236,2706.31787109375,,,,,
5459,3,1249,0.0,32.0,32.0,0.1388077735900879,46.81411199271679,2885.89404296875,,,,,
5460,3,1250,0.0,32.0,32.0,0.13639068603515625,30.518374987877905,2646.673828125,,,,,
5461,3,1251,0.0,32.0,32.0,0.007769346237182617,40.41956795845181,2569.32763671875,,,,,
5462,3,1252,0.0,32.0,32.0,0.0059735774993896484,49.34039601357654,2920.4580078125,,,,,
5463,3,1253,0.0,32.0,32.0,0.10487771034240723,58.20753099396825,3289.40087890625,,,,,
5464,3,1254,0.0,32.0,32.0,0.006579160690307617,43.68918598629534,2706.31787109375,,,,,
5465,3,1255,0.0,32.0,32.0,0.007532835006713867,54.613168991636485,3181.591796875,,,,,
5466,3,1256,0.0,32.0,32.0,0.4562540054321289,59.48404804803431,3269.01025390625,,,,,
5467,3,1257,0.0,32.0,32.0,0.005789756774902344,46.903236012440175,2810.060546875,,,,,
5468,3,1258,0.0,32.0,32.0,0.14420223236083984,46.7905419645831,2885.89404296875,,,,,
5469,3,1259,0.0,32.0,32.0,0.19410085678100586,50.87748897494748,2967.43603515625,,,,,
5470,3,1260,0.0,32.0,32.0,0.01896500587463379,47.08307102555409,2826.119140625,,,,,
5471,3,1261,0.0,32.0,32.0,0.10152649879455566,37.35461499309167,2922.97900390625,,,,,
5472,3,1262,0.0,32.0,32.0,0.15764451026916504,46.74984497250989,2826.119140625,,,,,
5473,3,1263,0.0,32.0,32.0,0.13395333290100098,43.08329499326646,2738.1298828125,,,,,
5474,3,1264,0.0,32.0,32.0,0.3145177364349365,46.24312900705263,2879.85107421875,,,,,
5475,3,1265,0.0,32.0,32.0,0.1545548439025879,48.84728498291224,2920.4580078125,,,,,
5476,3,1266,0.0,32.0,32.0,0.1080780029296875,44.855738000478595,2594.99462890625,,,,,
5477,3,1267,0.0,32.0,32.0,0.09480977058410645,47.389397979713976,2920.1337890625,,,,,
5478,3,1268,0.0,32.0,32.0,0.010164022445678711,47.59111697785556,2879.85107421875,,,,,
5479,3,1269,0.0,32.0,32.0,0.06402420997619629,46.78303300170228,2826.119140625,,,,,
5480,3,1270,0.0,32.0,32.0,0.08856701850891113,48.82245504995808,2967.43603515625,,,,,
5481,3,1271,0.0,32.0,32.0,0.11692595481872559,43.48462098278105,2569.32763671875,,,,,
5482,3,1272,0.0,32.0,32.0,0.403367280960083,32.47829602332786,2794.08642578125,,,,,
5483,3,1273,0.0,32.0,32.0,0.07244348526000977,37.708039046265185,2462.138671875,,,,,
5484,3,1274,0.0,32.0,32.0,0.5136055946350098,48.822666984051466,3026.81201171875,,,,,
5485,3,1275,0.0,32.0,32.0,0.14268183708190918,43.425373965874314,2569.32763671875,,,,,
5486,3,1276,0.0,32.0,32.0,0.09024715423583984,44.189216976519674,2594.99462890625,,,,,
5487,3,1277,0.0,32.0,32.0,0.18792390823364258,37.14978595962748,2391.2392578125,,,,,
5488,3,1278,0.0,32.0,32.0,0.005548954010009766,51.21247301576659,3062.0146484375,,,,,
5489,3,1279,0.0,32.0,32.0,0.13508176803588867,44.37927296385169,2742.1357421875,,,,,
5490,3,1280,0.0,32.0,32.0,0.11331796646118164,47.021707985550165,2826.119140625,,,,,
5491,3,1281,0.0,32.0,32.0,0.06371569633483887,43.92459196969867,2777.34619140625,,,,,
5492,3,1282,0.0,32.0,32.0,0.019838809967041016,43.53255301248282,2738.1298828125,,,,,
5493,3,1283,0.0,32.0,32.0,0.15885162353515625,43.599546945188195,2742.1357421875,,,,,
5494,3,1284,0.0,32.0,32.0,0.12410497665405273,38.82840502774343,3049.1533203125,,,,,
5495,3,1285,0.0,32.0,32.0,0.06192326545715332,47.62171203037724,2920.1337890625,,,,,
5496,3,1286,0.0,32.0,32.0,0.17334389686584473,41.52033798163757,2670.6015625,,,,,
5497,3,1287,0.0,32.0,32.0,0.09557414054870605,44.63254701113328,2810.060546875,,,,,
5498,3,1288,0.0,32.0,32.0,0.09766793251037598,43.75787603203207,2777.34619140625,,,,,
5499,3,1289,0.0,32.0,32.0,0.17386913299560547,42.589096003212035,2670.6015625,,,,,
5500,3,1290,0.0,32.0,32.0,0.10637950897216797,41.624143021181226,2524.31201171875,,,,,
5501,3,1291,0.0,32.0,32.0,0.12925958633422852,50.632444967050105,2920.4580078125,,,,,
5502,3,1292,0.0,32.0,32.0,0.05779767036437988,45.5230429652147,2777.34619140625,,,,,
5503,3,1293,0.0,32.0,32.0,0.15330862998962402,42.43326699361205,2670.6015625,,,,,
5504,3,1294,0.0,32.0,32.0,0.06378650665283203,53.05530095938593,3101.31494140625,,,,,
5505,3,1295,0.0,32.0,32.0,0.16115951538085938,42.947241046931595,2706.31787109375,,,,,
5506,3,1296,0.0,32.0,32.0,0.16852807998657227,28.7261430057697,2629.12744140625,,,,,
5507,3,1297,0.0,32.0,32.0,0.16069674491882324,42.33106202445924,2794.08642578125,,,,,
5508,3,1298,0.0,32.0,32.0,0.06006908416748047,40.649106027558446,2504.56201171875,,,,,
5509,3,1299,0.0,32.0,32.0,0.05338478088378906,42.754260008223355,2690.62451171875,,,,,
5510,3,1300,0.0,32.0,32.0,0.057555437088012695,42.53567196428776,2569.32763671875,,,,,
5511,3,1301,0.0,32.0,32.0,0.12752676010131836,46.303964976686984,2826.119140625,,,,,
5512,3,1302,0.0,32.0,32.0,0.04985690116882324,42.15309699065983,2524.31201171875,,,,,
5513,3,1303,0.0,32.0,32.0,0.04731178283691406,46.34511499898508,2826.119140625,,,,,
5514,3,1304,0.0,32.0,32.0,0.25742554664611816,43.0451690335758,2706.31787109375,,,,,
5515,3,1305,0.0,32.0,32.0,0.02526569366455078,51.36436299653724,2983.38671875,,,,,
5516,3,1306,0.0,32.0,32.0,0.17390203475952148,44.11702702054754,2738.1298828125,,,,,
5517,3,1307,0.0,32.0,32.0,0.12673282623291016,48.370635020546615,2922.97900390625,,,,,
5518,3,1308,0.0,32.0,32.0,0.013220071792602539,39.18576700380072,2980.103515625,,,,,
5519,3,1309,0.0,32.0,32.0,0.2625768184661865,41.806369030382484,2629.12744140625,,,,,
5520,3,1310,0.0,32.0,32.0,0.0800316333770752,42.65650297747925,2706.31787109375,,,,,
5521,3,1311,0.0,32.0,32.0,0.06873655319213867,45.255910023115575,2810.060546875,,,,,
5522,3,1312,0.0,32.0,32.0,0.10908341407775879,55.97221601055935,3184.05419921875,,,,,
5523,3,1313,0.0,32.0,32.0,0.25173068046569824,42.0189670403488,2629.12744140625,,,,,
5524,3,1314,0.0,32.0,32.0,0.2649540901184082,41.504856024403125,2646.673828125,,,,,
5525,3,1315,0.0,32.0,32.0,0.11550760269165039,55.41630397783592,3184.05419921875,,,,,
5526,3,1316,0.0,32.0,32.0,0.21473312377929688,43.680078990291804,2564.11767578125,,,,,
5527,3,1317,0.0,32.0,32.0,0.10387134552001953,41.126438009086996,2504.56201171875,,,,,
5528,3,1318,0.0,32.0,32.0,0.09335756301879883,42.92760696262121,2794.08642578125,,,,,
5529,3,1319,0.0,32.0,32.0,0.33975982666015625,47.23426402779296,2885.89404296875,,,,,
5530,3,1320,0.0,32.0,32.0,0.020237445831298828,34.316634002607316,2879.85107421875,,,,,
5531,3,1321,0.0,32.0,32.0,0.05138540267944336,42.26821998599917,2706.31787109375,,,,,
5532,3,1322,0.0,32.0,32.0,0.07735967636108398,43.086283025331795,2738.1298828125,,,,,
5533,3,1323,0.0,32.0,32.0,0.14740705490112305,42.857426044065505,2690.62451171875,,,,,
5534,3,1324,0.0,32.0,32.0,0.038588523864746094,41.29175405250862,2629.12744140625,,,,,
5535,3,1325,0.0,32.0,32.0,0.10131263732910156,46.508933999575675,2885.89404296875,,,,,
5536,3,1326,0.0,32.0,32.0,0.04405498504638672,42.24933299701661,2569.32763671875,,,,,
5537,3,1327,0.0,32.0,32.0,0.14834976196289062,41.218460944946855,2629.12744140625,,,,,
5538,3,1328,0.0,32.0,32.0,0.06756210327148438,49.923665006645024,3026.81201171875,,,,,
5539,3,1329,0.0,32.0,32.0,0.1540365219116211,48.419447033666074,2885.89404296875,,,,,
5540,3,1330,0.0,32.0,32.0,0.2597341537475586,41.538501041941345,2504.56201171875,,,,,
5541,3,1331,0.0,32.0,32.0,0.11022377014160156,46.65062000276521,2879.85107421875,,,,,
5542,3,1332,0.0,32.0,32.0,0.0857400894165039,29.667394002899528,2670.6015625,,,,,
5543,3,1333,0.0,32.0,32.0,0.1660470962524414,42.21754998434335,2742.1357421875,,,,,
5544,3,1334,0.0,32.0,32.0,0.09300804138183594,43.166853953152895,2742.1357421875,,,,,
5545,3,1335,0.0,32.0,32.0,0.016506195068359375,44.47758797323331,2777.34619140625,,,,,
5546,3,1336,0.0,32.0,32.0,0.1337127685546875,50.544207042548805,3026.81201171875,,,,,
5547,3,1337,0.0,32.0,32.0,0.12520599365234375,54.94212999474257,3101.31494140625,,,,,
5548,3,1338,0.0,32.0,32.0,0.0635833740234375,41.992162994574755,2646.673828125,,,,,
5549,3,1339,0.0,32.0,32.0,0.1631793975830078,53.8588939816691,3108.6064453125,,,,,
5550,3,1340,0.0,32.0,32.0,0.173614501953125,47.851867973804474,2885.89404296875,,,,,
5551,3,1341,0.0,32.0,32.0,0.031581878662109375,43.93881600117311,2794.08642578125,,,,,
5552,3,1342,0.0,32.0,32.0,0.044971466064453125,44.644954963587224,2794.08642578125,,,,,
5553,3,1343,0.0,32.0,32.0,0.12332534790039062,37.44743700372055,2967.43603515625,,,,,
5554,3,1344,0.0,32.0,32.0,0.04543304443359375,43.46979002002627,2706.31787109375,,,,,
5555,3,1345,0.0,32.0,32.0,0.07143402099609375,37.16664097737521,2449.84423828125,,,,,
5556,3,1346,0.0,32.0,32.0,0.05895519256591797,42.71287197479978,2777.34619140625,,,,,
5557,3,1347,0.0,32.0,32.0,0.03573799133300781,44.82130700489506,2810.060546875,,,,,
5558,3,1348,0.0,32.0,32.0,0.12511062622070312,42.54393099108711,2706.31787109375,,,,,
5559,3,1349,0.0,32.0,32.0,0.0780181884765625,55.87925197323784,3194.79638671875,,,,,
5560,3,1350,0.0,32.0,32.0,0.05915069580078125,43.42754202662036,2690.62451171875,,,,,
5561,3,1351,0.0,32.0,32.0,0.016425132751464844,52.29014001088217,2980.103515625,,,,,
5562,3,1352,0.0,32.0,32.0,0.015345573425292969,44.414481963030994,2742.1357421875,,,,,
5563,3,1353,0.0,32.0,32.0,0.018550872802734375,45.384138997178525,2826.119140625,,,,,
5564,3,1354,0.0,32.0,32.0,0.03479290008544922,40.7387709710747,2629.12744140625,,,,,
5565,3,1355,0.0,32.0,32.0,0.024720191955566406,44.122421997599304,3229.1337890625,,,,,
5566,3,1356,0.0,32.0,32.0,0.17996597290039062,42.94192302040756,2646.673828125,,,,,
5567,3,1357,0.0,32.0,32.0,0.3024768829345703,45.97353097051382,2826.119140625,,,,,
5568,3,1358,0.0,32.0,32.0,0.1950087547302246,49.325918953400105,2967.43603515625,,,,,
5569,3,1359,0.0,32.0,32.0,0.014436721801757812,46.09839804470539,2794.08642578125,,,,,
5570,3,1360,0.0,32.0,32.0,0.14249515533447266,49.96032401686534,3031.89208984375,,,,,
5571,3,1361,0.0,32.0,32.0,0.3304910659790039,45.50414899131283,2794.08642578125,,,,,
5572,3,1362,0.0,32.0,32.0,0.019872665405273438,54.45646203588694,3101.31494140625,,,,,
5573,3,1363,0.0,32.0,32.0,0.008992195129394531,41.72099498100579,2504.56201171875,,,,,
5574,3,1364,0.0,32.0,32.0,0.21747970581054688,43.53558795992285,2742.1357421875,,,,,
5575,3,1365,0.0,32.0,32.0,0.16571044921875,42.709528002887964,2706.31787109375,,,,,
5576,3,1366,0.0,32.0,32.0,0.1560840606689453,41.64045100333169,3130.169921875,,,,,
5577,3,1367,0.0,32.0,32.0,0.15508747100830078,45.770744036417454,2826.119140625,,,,,
5578,3,1368,0.0,32.0,32.0,0.09140300750732422,45.38654600037262,2879.85107421875,,,,,
5579,3,1369,0.0,32.0,32.0,0.010275840759277344,43.292018002830446,2594.99462890625,,,,,
5580,3,1370,0.0,32.0,32.0,0.007122039794921875,44.35062000993639,2794.08642578125,,,,,
5581,3,1371,0.0,32.0,32.0,0.1781606674194336,44.14343601092696,2794.08642578125,,,,,
5582,3,1372,0.0,32.0,32.0,0.014275074005126953,43.38454798562452,2706.31787109375,,,,,
5583,3,1373,0.0,32.0,32.0,0.23151016235351562,43.81247697165236,2742.1357421875,,,,,
5584,3,1374,0.0,32.0,32.0,0.010080814361572266,51.39049800345674,3031.89208984375,,,,,
5585,3,1375,0.0,32.0,32.0,0.01950693130493164,52.84847802249715,3049.1533203125,,,,,
5586,3,1376,0.0,32.0,32.0,0.3115239143371582,38.33011002279818,2449.84423828125,,,,,
5587,3,1377,0.0,32.0,32.0,0.016172409057617188,42.11816098541021,2690.62451171875,,,,,
5588,3,1378,0.0,32.0,32.0,0.005942821502685547,29.399260005448014,2646.673828125,,,,,
5589,3,1379,0.0,32.0,32.0,0.4448075294494629,48.26498299371451,2922.97900390625,,,,,
5590,3,1380,0.0,32.0,32.0,0.005354404449462891,43.415558990091085,2569.32763671875,,,,,
5591,3,1381,0.0,32.0,32.0,0.005693912506103516,50.04895001184195,2922.97900390625,,,,,
5592,3,1382,0.0,32.0,32.0,0.21369314193725586,47.52115596784279,2826.119140625,,,,,
5593,3,1383,0.0,32.0,32.0,0.21737384796142578,51.917735021561384,3049.1533203125,,,,,
5594,3,1384,0.0,32.0,32.0,0.5402793884277344,45.972568972501904,2810.060546875,,,,,
5595,3,1385,0.0,32.0,32.0,0.05181312561035156,44.73038704600185,2738.1298828125,,,,,
5596,3,1386,0.0,32.0,32.0,0.08291864395141602,38.405761995818466,2489.794921875,,,,,
5597,3,1387,0.0,32.0,32.0,0.029548168182373047,42.218149988912046,2706.31787109375,,,,,
5598,3,1388,0.0,32.0,32.0,0.005813121795654297,42.43686603149399,2738.1298828125,,,,,
5599,3,1389,0.0,32.0,32.0,0.06669759750366211,46.27621598774567,2885.89404296875,,,,,
5600,3,1390,0.0,32.0,32.0,0.1811227798461914,29.124111984856427,2646.673828125,,,,,
5601,3,1391,0.0,32.0,32.0,0.058902740478515625,48.5266400501132,2920.4580078125,,,,,
5602,3,1392,0.0,32.0,32.0,0.05152750015258789,44.402265979442745,2742.1357421875,,,,,
5603,3,1393,0.0,32.0,32.0,0.2802004814147949,50.82878202665597,2983.38671875,,,,,
5604,3,1394,0.0,32.0,32.0,0.010250091552734375,44.54175697173923,2794.08642578125,,,,,
5605,3,1395,0.0,32.0,32.0,0.17449045181274414,44.54484302550554,2777.34619140625,,,,,
5606,3,1396,0.0,32.0,32.0,0.11121749877929688,52.16018104692921,2980.103515625,,,,,
5607,3,1397,0.0,32.0,32.0,0.09543085098266602,58.83003701455891,3229.1337890625,,,,,
5608,3,1398,0.0,32.0,32.0,0.19883441925048828,44.37189403688535,2594.99462890625,,,,,
5609,3,1399,0.0,32.0,32.0,0.08423900604248047,43.42599300434813,2594.99462890625,,,,,
5610,3,1400,0.0,32.0,32.0,0.062012672424316406,43.53765503037721,2742.1357421875,,,,,
5611,3,1401,0.0,32.0,32.0,0.2135319709777832,33.919224049896,2885.89404296875,,,,,
5612,3,1402,0.0,32.0,32.0,0.10897016525268555,49.57891802769154,2922.97900390625,,,,,
5613,3,1403,0.0,32.0,32.0,0.3754410743713379,50.95328198513016,2967.43603515625,,,,,
5614,3,1404,0.0,32.0,32.0,0.01698923110961914,51.57821800094098,2920.4580078125,,,,,
5615,3,1405,0.0,32.0,32.0,0.037213802337646484,43.30498300259933,2690.62451171875,,,,,
5616,3,1406,0.0,32.0,32.0,0.25051403045654297,42.66316501889378,2706.31787109375,,,,,
5617,3,1407,0.0,32.0,32.0,0.013213634490966797,50.14099198160693,2922.97900390625,,,,,
5618,3,1408,0.0,32.0,32.0,0.012051105499267578,43.19302301155403,2690.62451171875,,,,,
5619,3,1409,0.0,32.0,32.0,0.12668895721435547,55.08788401493803,3130.169921875,,,,,
5620,3,1410,0.0,32.0,32.0,0.1071319580078125,42.89974499261007,2706.31787109375,,,,,
5621,3,1411,0.0,32.0,32.0,0.010967731475830078,41.94787400774658,2564.11767578125,,,,,
5622,3,1412,0.0,32.0,32.0,0.1353611946105957,29.947444971185178,2646.673828125,,,,,
5623,3,1413,0.0,32.0,32.0,0.17238283157348633,41.89143801340833,2742.1357421875,,,,,
5624,3,1414,0.0,32.0,32.0,0.10399627685546875,50.09589303517714,2980.103515625,,,,,
5625,3,1415,0.0,32.0,32.0,0.03140544891357422,44.16507598944008,2594.99462890625,,,,,
5626,3,1416,0.0,32.0,32.0,0.0804905891418457,50.92878598952666,2922.97900390625,,,,,
5627,3,1417,0.0,32.0,32.0,0.3080177307128906,43.50999201415107,2670.6015625,,,,,
5628,3,1418,0.0,32.0,32.0,0.019487380981445312,44.021759007591754,2777.34619140625,,,,,
5629,3,1419,0.0,32.0,32.0,0.15230846405029297,41.4399349829182,2629.12744140625,,,,,
5630,3,1420,0.0,32.0,32.0,0.12469291687011719,43.723100039642304,2690.62451171875,,,,,
5631,3,1421,0.0,32.0,32.0,0.07964515686035156,49.36058196472004,3026.81201171875,,,,,
5632,3,1422,0.0,32.0,32.0,0.11669731140136719,45.97099998500198,2810.060546875,,,,,
5633,3,1423,0.0,32.0,32.0,0.059356689453125,48.009690013714135,2920.1337890625,,,,,
