step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.30730757117271423,64.08727297093719,4345.8486328125,,,,,
291,1,291,0.0,32.0,32.0,0.12451376765966415,63.22974793147296,4179.09716796875,,,,,
292,1,292,0.0,32.0,32.0,0.2600231170654297,66.01913191843778,4513.66650390625,,,,,
293,1,293,0.0,32.0,32.0,0.21754935383796692,70.14812401030213,4580.71630859375,,,,,
294,1,294,0.0,32.0,32.0,0.2678602635860443,64.46889694780111,4315.00048828125,,,,,
295,1,295,0.0,32.0,32.0,0.38508865237236023,62.20880604814738,4179.09716796875,,,,,
296,1,296,0.0,32.0,32.0,0.285457968711853,66.36273104231805,4544.76806640625,,,,,
297,1,297,0.0,32.0,32.0,0.057173989713191986,59.85742202028632,4078.7119140625,,,,,
298,1,298,0.0,32.0,32.0,0.423175573348999,60.83337403833866,4047.14111328125,,,,,
299,1,299,0.0,32.0,32.0,0.1400403380393982,61.81798002216965,4047.14111328125,,,,,
300,1,300,0.0,32.0,32.0,0.09025702625513077,64.67008800245821,4384.43359375,,,,,
301,1,301,0.0,32.0,32.0,0.3321809768676758,59.73128404002637,3947.388671875,,,,,
302,1,302,0.0,32.0,32.0,0.08775243908166885,64.59657393861562,4513.66650390625,,,,,
303,1,303,0.0,32.0,32.0,0.22395005822181702,59.686058084480464,3947.388671875,,,,,
304,1,304,0.0,32.0,32.0,0.3459819555282593,60.66071195527911,4047.14111328125,,,,,
305,1,305,0.0,32.0,32.0,0.07096542418003082,66.38068403117359,4480.384765625,,,,,
306,1,306,0.0,32.0,32.0,0.3014098107814789,60.285066021606326,3947.388671875,,,,,
307,1,307,0.0,32.0,32.0,0.21813827753067017,63.562941970303655,4283.34423828125,,,,,
308,1,308,0.0,32.0,32.0,0.07891577482223511,56.89500493463129,3887.11962890625,,,,,
309,1,309,0.0,32.0,32.0,0.14691302180290222,69.35049709863961,4633.79638671875,,,,,
310,1,310,0.0,32.0,32.0,0.07711690664291382,58.725642040371895,4078.7119140625,,,,,
311,1,311,0.0,32.0,32.0,0.07329218089580536,61.192442080937326,4213.84423828125,,,,,
312,1,312,0.0,32.0,32.0,0.27771055698394775,58.892214903607965,4078.7119140625,,,,,
313,1,313,0.0,32.0,32.0,0.34648674726486206,68.13858705572784,4633.79638671875,,,,,
314,1,314,0.0,32.0,32.0,0.0904974564909935,61.631171964108944,4013.5908203125,,,,,
315,1,315,0.0,32.0,32.0,0.14931240677833557,63.8162880204618,4283.34423828125,,,,,
316,1,316,0.0,32.0,32.0,0.14062465727329254,61.93721096497029,4150.3505859375,,,,,
317,1,317,0.0,32.0,32.0,0.13900843262672424,55.24861591402441,3652.66943359375,,,,,
318,1,318,0.0,32.0,32.0,0.5124351978302002,61.146621010266244,4258.45361328125,,,,,
319,1,319,0.0,32.0,32.0,0.18940725922584534,71.1497199954465,4580.71630859375,,,,,
320,1,320,0.0,32.0,32.0,0.36368727684020996,61.04908499401063,4213.84423828125,,,,,
321,1,321,0.0,32.0,32.0,0.09147427976131439,70.6999150570482,4685.30810546875,,,,,
322,1,322,0.0,32.0,32.0,0.1903272420167923,62.57395003922284,4096.28125,,,,,
323,1,323,0.0,32.0,32.0,0.031752459704875946,65.61118201352656,4480.384765625,,,,,
324,1,324,0.0,32.0,32.0,0.36221736669540405,69.04204399324954,4544.76806640625,,,,,
325,1,325,0.0,32.0,32.0,0.31917503476142883,64.74544201046228,4315.00048828125,,,,,
326,1,326,0.0,32.0,32.0,0.19618016481399536,63.79967206157744,4283.34423828125,,,,,
327,1,327,0.0,32.0,32.0,0.22003301978111267,57.85558500792831,4078.7119140625,,,,,
328,1,328,0.0,32.0,32.0,0.13276059925556183,69.34101600199938,4658.4052734375,,,,,
329,1,329,0.0,32.0,32.0,0.1575598269701004,60.08473702240735,3947.388671875,,,,,
330,1,330,0.0,32.0,32.0,0.1887999176979065,62.707560951821506,4283.34423828125,,,,,
331,1,331,0.0,32.0,32.0,0.19882594048976898,62.15630401857197,4150.3505859375,,,,,
332,1,332,0.0,32.0,32.0,0.2507736384868622,57.91844893246889,4078.7119140625,,,,,
333,1,333,0.0,32.0,32.0,0.32562321424484253,60.53976307157427,4150.3505859375,,,,,
334,1,334,0.0,32.0,32.0,0.37531140446662903,62.538695987313986,4213.84423828125,,,,,
335,1,335,0.0,32.0,32.0,0.40162456035614014,61.51041097473353,3995.3720703125,,,,,
336,1,336,0.0,32.0,32.0,0.04955538362264633,53.41186502482742,3781.083984375,,,,,
337,1,337,0.0,32.0,32.0,0.2467500865459442,58.072949992492795,3995.3720703125,,,,,
338,1,338,0.0,32.0,32.0,0.2560870945453644,64.97665494680405,4401.24365234375,,,,,
339,1,339,0.0,32.0,32.0,0.2767794728279114,71.11628202255815,4685.30810546875,,,,,
340,1,340,0.0,32.0,32.0,0.19750334322452545,70.61092799995095,4633.79638671875,,,,,
341,1,341,0.0,32.0,32.0,0.3877670168876648,66.2810840876773,4384.43359375,,,,,
342,1,342,0.0,32.0,32.0,0.36723393201828003,64.15895803365856,4258.45361328125,,,,,
343,1,343,0.0,32.0,32.0,0.21755626797676086,60.520239057950675,4013.5908203125,,,,,
344,1,344,0.0,32.0,32.0,0.20406819880008698,64.6880540298298,4513.66650390625,,,,,
345,1,345,0.0,32.0,32.0,0.07289325445890427,70.28344192076474,4580.71630859375,,,,,
346,1,346,0.0,32.0,32.0,0.1814458668231964,63.18339996505529,4096.28125,,,,,
347,1,347,0.0,32.0,32.0,0.1647886335849762,55.39150000549853,3887.11962890625,,,,,
348,1,348,0.0,32.0,32.0,0.05970730260014534,62.92121997103095,4315.00048828125,,,,,
349,1,349,0.0,32.0,32.0,0.09784328192472458,69.09125705715269,4567.0,,,,,
350,1,350,0.0,32.0,32.0,0.13435843586921692,59.49062795843929,3915.1640625,,,,,
351,1,351,0.0,32.0,32.0,0.27524837851524353,73.08359607122838,4812.3349609375,,,,,
352,1,352,0.0,32.0,32.0,0.09599300473928452,62.01441597659141,4213.84423828125,,,,,
353,1,353,0.0,32.0,32.0,0.16443073749542236,59.67529397457838,3915.1640625,,,,,
354,1,354,0.0,32.0,32.0,0.3131102919578552,75.22046694066375,4977.47705078125,,,,,
355,1,355,0.0,32.0,32.0,0.599906325340271,64.48504002764821,4258.45361328125,,,,,
356,1,356,0.0,32.0,32.0,0.15132690966129303,61.915958067402244,4047.14111328125,,,,,
357,1,357,0.0,32.0,32.0,0.29566287994384766,63.27595503535122,4345.8486328125,,,,,
358,1,358,0.0,32.0,32.0,0.24131736159324646,66.83127605356276,4384.43359375,,,,,
359,1,359,0.0,32.0,32.0,0.2284427434206009,55.992930894717574,3850.9638671875,,,,,
360,1,360,0.0,32.0,32.0,0.36838531494140625,65.2222849894315,4480.384765625,,,,,
361,1,361,0.0,32.0,32.0,0.1539386510848999,59.10839803982526,3915.1640625,,,,,
362,1,362,0.0,32.0,32.0,0.12406741082668304,57.77499102987349,3915.1640625,,,,,
363,1,363,0.0,32.0,32.0,0.2584603428840637,59.45991608314216,4013.5908203125,,,,,
364,1,364,0.0,32.0,32.0,0.2886987328529358,58.60126100014895,3915.1640625,,,,,
365,1,365,0.0,32.0,32.0,0.6994900703430176,68.42130806762725,4633.79638671875,,,,,
366,1,366,0.0,32.0,32.0,0.47005531191825867,61.010183999314904,3995.3720703125,,,,,
367,1,367,0.0,32.0,32.0,0.2094556987285614,64.258715021424,4315.00048828125,,,,,
368,1,368,0.0,32.0,32.0,0.11634086072444916,66.99519802350551,4480.384765625,,,,,
369,1,369,0.0,32.0,32.0,0.13083255290985107,72.45275797322392,4812.3349609375,,,,,
370,1,370,0.0,32.0,32.0,0.17523503303527832,63.82609508000314,4047.14111328125,,,,,
371,1,371,0.0,32.0,32.0,0.08171732723712921,62.2674950864166,4213.84423828125,,,,,
372,1,372,0.0,32.0,32.0,0.22726134955883026,74.7076750267297,4866.47705078125,,,,,
373,1,373,0.0,32.0,32.0,0.19634300470352173,56.72912602312863,3850.9638671875,,,,,
374,1,374,0.0,32.0,32.0,0.10917738825082779,64.14112995844334,4384.43359375,,,,,
375,1,375,0.0,32.0,32.0,0.33460405468940735,64.74915205035359,4315.00048828125,,,,,
376,1,376,0.0,32.0,32.0,0.1301550716161728,68.98606906179339,4567.0,,,,,
377,1,377,0.0,32.0,32.0,0.2652658224105835,62.78180598746985,4345.8486328125,,,,,
378,1,378,0.0,32.0,32.0,0.08867593854665756,64.19073103461415,4315.00048828125,,,,,
379,1,379,0.0,32.0,32.0,0.2931893467903137,65.78608695417643,4513.66650390625,,,,,
380,1,380,0.0,32.0,32.0,0.1694442331790924,60.73406001087278,3995.3720703125,,,,,
381,1,381,0.0,32.0,32.0,0.19705447554588318,63.96237702574581,4384.43359375,,,,,
382,1,382,0.0,32.0,32.0,0.10627278685569763,69.64652799069881,4567.0,,,,,
383,1,383,0.0,32.0,32.0,0.14415614306926727,64.66343998908997,4345.8486328125,,,,,
384,1,384,0.0,32.0,32.0,0.10922806710004807,62.50638805795461,4096.28125,,,,,
385,1,385,0.0,32.0,32.0,0.1590002030134201,57.295011007227004,4078.7119140625,,,,,
386,1,386,0.0,32.0,32.0,0.5523266792297363,74.68421303201467,4866.47705078125,,,,,
387,1,387,0.0,32.0,32.0,0.162172332406044,70.10247895959765,4633.79638671875,,,,,
388,1,388,0.0,32.0,32.0,0.1822333186864853,68.78180801868439,4544.76806640625,,,,,
389,1,389,0.0,32.0,32.0,0.19374462962150574,62.91182502172887,4213.84423828125,,,,,
390,1,390,0.0,32.0,32.0,0.23950469493865967,65.89337496552616,4480.384765625,,,,,
391,1,391,0.0,32.0,32.0,0.22831012308597565,62.15974292717874,4150.3505859375,,,,,
392,1,392,0.0,32.0,32.0,0.33913570642471313,63.37857898324728,4258.45361328125,,,,,
393,1,393,0.0,32.0,32.0,0.25749367475509644,64.85946103930473,4480.384765625,,,,,
394,1,394,0.0,32.0,32.0,0.31302472949028015,60.31457497738302,4013.5908203125,,,,,
395,1,395,0.0,32.0,32.0,0.1535625159740448,63.038970925845206,4315.00048828125,,,,,
396,1,396,0.0,32.0,32.0,0.053932949900627136,58.978325920179486,4078.7119140625,,,,,
397,1,397,0.0,32.0,32.0,0.14628174901008606,64.8294179700315,4384.43359375,,,,,
398,1,398,0.0,32.0,32.0,0.4982873797416687,62.63606599532068,4047.14111328125,,,,,
399,1,399,0.0,32.0,32.0,0.031946949660778046,59.38499001786113,4078.7119140625,,,,,
400,1,400,0.0,32.0,32.0,0.08141432702541351,60.35717099439353,4047.14111328125,,,,,
401,1,401,0.0,32.0,32.0,0.49980342388153076,58.972107945010066,4078.7119140625,,,,,
402,1,402,0.0,32.0,32.0,0.10203944146633148,65.42750401422381,4685.30810546875,,,,,
403,1,403,0.0,32.0,32.0,0.04131464660167694,64.2923170235008,4283.34423828125,,,,,
404,1,404,0.0,32.0,32.0,0.23216545581817627,63.96967498585582,4258.45361328125,,,,,
405,1,405,0.0,32.0,32.0,0.10779394209384918,70.93610195443034,4685.30810546875,,,,,
406,1,406,0.0,32.0,32.0,0.1169140413403511,61.73341500107199,4013.5908203125,,,,,
407,1,407,0.0,32.0,32.0,0.3196829855442047,74.45341895800084,4891.20068359375,,,,,
408,1,408,0.0,32.0,32.0,0.1479225754737854,63.90227493830025,4258.45361328125,,,,,
409,1,409,0.0,32.0,32.0,0.06297743320465088,65.29522407799959,4513.66650390625,,,,,
410,1,410,0.0,32.0,32.0,0.04984372481703758,66.17069500498474,4480.384765625,,,,,
411,1,411,0.0,32.0,32.0,0.19098486006259918,60.228233924135566,4013.5908203125,,,,,
412,1,412,0.0,32.0,32.0,0.44862547516822815,62.42586497683078,4258.45361328125,,,,,
413,1,413,0.0,32.0,32.0,0.08454310894012451,60.234362026676536,3995.3720703125,,,,,
414,1,414,0.0,32.0,32.0,0.25311094522476196,59.058660990558565,3947.388671875,,,,,
415,1,415,0.0,32.0,32.0,0.2549784183502197,66.92937493789941,4544.76806640625,,,,,
416,1,416,0.0,32.0,32.0,0.21368476748466492,60.935241053812206,4013.5908203125,,,,,
417,1,417,0.0,32.0,32.0,0.051375992596149445,65.37884392309934,4384.43359375,,,,,
418,1,418,0.0,32.0,32.0,0.12474359571933746,53.84634400252253,3794.548828125,,,,,
419,1,419,0.0,32.0,32.0,0.20042496919631958,70.85084298159927,4729.970703125,,,,,
420,1,420,0.0,32.0,32.0,0.12571276724338531,60.19496300723404,4078.7119140625,,,,,
421,1,421,0.0,32.0,32.0,0.16461238265037537,62.47518502641469,4315.00048828125,,,,,
422,1,422,0.0,32.0,32.0,0.16221165657043457,61.89569202251732,4150.3505859375,,,,,
423,1,423,0.0,32.0,32.0,0.2511093020439148,71.90132897812873,4754.23046875,,,,,
424,1,424,0.0,32.0,32.0,0.41183197498321533,63.12251801136881,4047.14111328125,,,,,
425,1,425,0.0,32.0,32.0,0.21193593740463257,61.63406395353377,4179.09716796875,,,,,
426,1,426,0.0,32.0,32.0,0.4495548605918884,61.96550093591213,4283.34423828125,,,,,
427,1,427,0.0,32.0,32.0,0.26514697074890137,62.392398016527295,4150.3505859375,,,,,
428,1,428,0.0,32.0,32.0,0.41748684644699097,66.65698497090489,4480.384765625,,,,,
429,1,429,0.0,32.0,32.0,0.25465714931488037,61.126760905608535,4047.14111328125,,,,,
430,1,430,0.0,32.0,32.0,0.06304053962230682,54.887679987587035,3850.9638671875,,,,,
431,1,431,0.0,32.0,32.0,0.23620474338531494,60.82667608279735,4096.28125,,,,,
432,1,432,0.0,32.0,32.0,0.17826208472251892,59.30199194699526,4078.7119140625,,,,,
433,1,433,0.0,32.0,32.0,0.23078712821006775,62.35709902830422,4213.84423828125,,,,,
434,1,434,0.0,32.0,32.0,0.3797890245914459,60.12262008152902,3947.388671875,,,,,
435,1,435,0.0,32.0,32.0,0.19984614849090576,59.18260104954243,4047.14111328125,,,,,
436,1,436,0.0,32.0,32.0,0.1542506366968155,69.22044500242919,4580.71630859375,,,,,
437,1,437,0.0,32.0,32.0,0.14918002486228943,64.42024407442659,4258.45361328125,,,,,
438,1,438,0.0,32.0,32.0,0.14274704456329346,67.28457997087389,4480.384765625,,,,,
439,1,439,0.0,32.0,32.0,0.13789314031600952,60.4473240673542,4013.5908203125,,,,,
440,1,440,0.0,32.0,32.0,0.18465234339237213,58.863045065663755,3947.388671875,,,,,
441,1,441,0.0,32.0,32.0,0.17129121720790863,65.64506806898862,4480.384765625,,,,,
442,1,442,0.0,32.0,32.0,0.31713131070137024,70.49921294674277,4580.71630859375,,,,,
443,1,443,0.0,32.0,32.0,0.25871700048446655,66.82141206692904,4544.76806640625,,,,,
444,1,444,0.0,32.0,32.0,0.19706085324287415,62.94343702029437,4179.09716796875,,,,,
445,1,445,0.0,32.0,32.0,0.1284203827381134,65.39968296419829,4384.43359375,,,,,
446,1,446,0.0,32.0,32.0,0.1832856684923172,71.47834205534309,4685.30810546875,,,,,
447,1,447,0.0,32.0,32.0,0.2189880907535553,63.38037294335663,4179.09716796875,,,,,
448,1,448,0.0,32.0,32.0,0.18982771039009094,63.06440709158778,4213.84423828125,,,,,
449,1,449,0.0,32.0,32.0,0.10411083698272705,66.58998597413301,4283.34423828125,,,,,
450,1,450,0.0,32.0,32.0,0.09727434813976288,60.17156899906695,4047.14111328125,,,,,
451,1,451,0.0,32.0,32.0,0.28369006514549255,63.56108095496893,4179.09716796875,,,,,
452,1,452,0.0,32.0,32.0,0.18281857669353485,62.44967703241855,4258.45361328125,,,,,
453,1,453,0.0,32.0,32.0,0.071681909263134,67.08507298026234,4513.66650390625,,,,,
454,1,454,0.0,32.0,32.0,0.15712587535381317,63.08946805074811,4150.3505859375,,,,,
455,1,455,0.0,32.0,32.0,0.2681894302368164,69.66597400605679,4685.30810546875,,,,,
456,1,456,0.0,32.0,32.0,0.2735695242881775,63.62647900823504,4258.45361328125,,,,,
457,1,457,0.0,32.0,32.0,0.21884256601333618,67.79331702273339,4544.76806640625,,,,,
458,1,458,0.0,32.0,32.0,0.6015612483024597,59.25836705137044,3915.1640625,,,,,
459,1,459,0.0,32.0,32.0,0.08682183921337128,60.05402491427958,4150.3505859375,,,,,
460,1,460,0.0,32.0,32.0,0.3730882406234741,60.490655014291406,4013.5908203125,,,,,
461,1,461,0.0,32.0,32.0,0.2789533734321594,63.40713403187692,4213.84423828125,,,,,
462,1,462,0.0,32.0,32.0,0.3957406282424927,70.11037191841751,4580.71630859375,,,,,
463,1,463,0.0,32.0,32.0,0.37476593255996704,64.8149170447141,4283.34423828125,,,,,
464,1,464,0.0,32.0,32.0,0.21891409158706665,76.74272696021944,4977.47705078125,,,,,
465,1,465,0.0,32.0,32.0,0.18643750250339508,64.07194095663726,4258.45361328125,,,,,
466,1,466,0.0,32.0,32.0,0.30778419971466064,64.05541498679668,4283.34423828125,,,,,
467,1,467,0.0,32.0,32.0,0.17173881828784943,58.88280796352774,4078.7119140625,,,,,
468,1,468,0.0,32.0,32.0,0.27311623096466064,77.06891105044633,4866.47705078125,,,,,
469,1,469,0.0,32.0,32.0,0.19913887977600098,63.799586961977184,4258.45361328125,,,,,
470,1,470,0.0,32.0,32.0,0.19578631222248077,62.13752506300807,4150.3505859375,,,,,
471,1,471,0.0,32.0,32.0,0.4167249798774719,70.7440209807828,4384.43359375,,,,,
472,1,472,0.0,32.0,32.0,0.19085752964019775,63.39499796740711,3995.3720703125,,,,,
473,1,473,0.0,32.0,32.0,0.3440425395965576,67.83872691448778,4544.76806640625,,,,,
474,1,474,0.0,32.0,32.0,0.2867301106452942,64.41358907613903,4315.00048828125,,,,,
475,1,475,0.0,32.0,32.0,0.0985279381275177,63.84165701456368,4401.24365234375,,,,,
476,1,476,0.0,32.0,32.0,0.19190482795238495,60.345649952068925,3915.1640625,,,,,
477,1,477,0.0,32.0,32.0,0.11270378530025482,72.11856497451663,4729.970703125,,,,,
478,1,478,0.0,32.0,32.0,0.2952404022216797,66.58856698777527,4345.8486328125,,,,,
479,1,479,0.0,32.0,32.0,0.1304120421409607,67.0216140570119,4258.45361328125,,,,,
480,1,480,0.0,32.0,32.0,0.11650525033473969,75.59114100877196,4787.39599609375,,,,,
481,1,481,0.0,32.0,32.0,0.17320287227630615,69.18818596750498,4401.24365234375,,,,,
482,1,482,0.0,32.0,32.0,0.17092135548591614,56.096132029779255,3887.11962890625,,,,,
483,1,483,0.0,32.0,32.0,0.28583675622940063,59.160687029361725,4150.3505859375,,,,,
484,1,484,0.0,32.0,32.0,0.1613297462463379,66.07290799729526,4513.66650390625,,,,,
485,1,485,0.0,32.0,32.0,0.1701727956533432,64.05817996710539,4179.09716796875,,,,,
486,1,486,0.0,32.0,32.0,0.2789885699748993,67.12264893576503,4384.43359375,,,,,
487,1,487,0.0,32.0,32.0,0.07628217339515686,63.33924492355436,3995.3720703125,,,,,
488,1,488,0.0,32.0,32.0,0.20115482807159424,64.87562006805092,4345.8486328125,,,,,
489,1,489,0.0,32.0,32.0,0.12166468799114227,55.854756035842,3834.9580078125,,,,,
490,1,490,0.0,32.0,32.0,0.2642074227333069,63.91318503301591,4401.24365234375,,,,,
491,1,491,0.0,32.0,32.0,0.3077755570411682,59.107113047502935,4013.5908203125,,,,,
492,1,492,0.0,32.0,32.0,0.2626570463180542,62.65377998352051,4179.09716796875,,,,,
493,1,493,0.0,32.0,32.0,0.14844202995300293,60.33042096532881,3915.1640625,,,,,
494,1,494,0.0,32.0,32.0,0.0883699283003807,72.20113498624414,4754.23046875,,,,,
495,1,495,0.0,32.0,32.0,0.1870369166135788,64.96788305230439,4179.09716796875,,,,,
496,1,496,0.0,32.0,32.0,0.10825231671333313,73.15408100839704,4480.384765625,,,,,
497,1,497,0.0,32.0,32.0,0.4644089639186859,64.10197704099119,4283.34423828125,,,,,
498,1,498,0.0,32.0,32.0,0.2860987186431885,58.325803023763,3915.1640625,,,,,
499,1,499,0.0,32.0,32.0,0.09947005659341812,67.72329309023917,4633.79638671875,,,,,
500,1,500,0.0,32.0,32.0,0.18106001615524292,63.186460989527404,4047.14111328125,,,,,
501,1,501,0.0,32.0,32.0,0.11873956024646759,62.17437796294689,4150.3505859375,,,,,
502,1,502,0.0,32.0,32.0,0.15248489379882812,66.8096529552713,4544.76806640625,,,,,
503,1,503,0.0,32.0,32.0,0.24745380878448486,66.68772001285106,4480.384765625,,,,,
504,1,504,0.0,32.0,32.0,0.2198769748210907,69.57491801586002,4633.79638671875,,,,,
505,1,505,0.0,32.0,32.0,0.07762647420167923,62.09438294172287,4047.14111328125,,,,,
506,1,506,0.0,32.0,32.0,0.27266061305999756,64.30150999221951,4384.43359375,,,,,
507,1,507,0.0,32.0,32.0,0.16465558111667633,62.84798600245267,4345.8486328125,,,,,
508,1,508,0.0,32.0,32.0,0.16096627712249756,68.03230103105307,4544.76806640625,,,,,
509,1,509,0.0,32.0,32.0,0.40718376636505127,64.23678004648536,4283.34423828125,,,,,
510,1,510,0.0,32.0,32.0,0.12181262671947479,64.10284293815494,4315.00048828125,,,,,
511,1,511,0.0,32.0,32.0,0.1522100567817688,60.53074495866895,4078.7119140625,,,,,
512,1,512,0.0,32.0,32.0,0.10043909400701523,62.08924204111099,4213.84423828125,,,,,
513,1,513,0.0,32.0,32.0,0.16660529375076294,55.79514801502228,3850.9638671875,,,,,
514,1,514,0.0,32.0,32.0,0.11653231084346771,54.90761995315552,3887.11962890625,,,,,
515,1,515,0.0,32.0,32.0,0.17877915501594543,62.620221986435354,4315.00048828125,,,,,
516,1,516,0.0,32.0,32.0,0.18072918057441711,66.31725293118507,4480.384765625,,,,,
517,1,517,0.0,32.0,32.0,0.06754983216524124,60.07151794619858,4078.7119140625,,,,,
518,1,518,0.0,32.0,32.0,0.1847204864025116,61.51395896449685,4213.84423828125,,,,,
519,1,519,0.0,32.0,32.0,0.27987217903137207,63.757568947039545,4315.00048828125,,,,,
520,1,520,0.0,32.0,32.0,0.1370929330587387,64.81950904708356,4384.43359375,,,,,
521,1,521,0.0,32.0,32.0,0.09462805092334747,62.33125098515302,4096.28125,,,,,
522,1,522,0.0,32.0,32.0,0.07402285933494568,61.65925203822553,4096.28125,,,,,
523,1,523,0.0,32.0,32.0,0.1071406900882721,62.23477399908006,4096.28125,,,,,
524,1,524,0.0,32.0,32.0,0.04922657087445259,63.29967000056058,4384.43359375,,,,,
525,1,525,0.0,32.0,32.0,0.3243527412414551,69.30600001942366,4567.0,,,,,
526,1,526,0.0,32.0,32.0,0.25193703174591064,61.058638035319746,3995.3720703125,,,,,
527,1,527,0.0,32.0,32.0,0.5665149688720703,63.43519198708236,4150.3505859375,,,,,
528,1,528,0.0,32.0,32.0,0.23723605275154114,63.411724055185914,4258.45361328125,,,,,
529,1,529,0.0,32.0,32.0,0.09272056818008423,54.456220008432865,3794.548828125,,,,,
530,1,530,0.0,32.0,32.0,0.2339903712272644,62.06321995705366,4283.34423828125,,,,,
531,1,531,0.0,32.0,32.0,0.2871631681919098,58.90293000265956,3915.1640625,,,,,
532,1,532,0.0,32.0,32.0,0.17583796381950378,60.20814995281398,4013.5908203125,,,,,
533,1,533,0.0,32.0,32.0,0.15642723441123962,69.3652710178867,4729.970703125,,,,,
534,1,534,0.0,32.0,32.0,0.23141933977603912,60.426543932408094,3995.3720703125,,,,,
535,1,535,0.0,32.0,32.0,0.07455423474311829,61.091035953722894,3995.3720703125,,,,,
536,1,536,0.0,32.0,32.0,0.20138423144817352,71.28361205104738,4729.970703125,,,,,
537,1,537,0.0,32.0,32.0,0.07503538578748703,60.15167001169175,4078.7119140625,,,,,
538,1,538,0.0,32.0,32.0,0.20447403192520142,70.1290670549497,4754.23046875,,,,,
539,1,539,0.0,32.0,32.0,0.18633803725242615,60.33814395777881,3947.388671875,,,,,
540,1,540,0.0,32.0,32.0,0.02554001659154892,66.97324302513152,4480.384765625,,,,,
