step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5237,3,1027,0.0,32.0,32.0,0.05769697204232216,67.73378199432045,4235.837890625,,,,,
5238,3,1028,0.0,32.0,32.0,0.010739965364336967,73.79933597985655,4699.25927734375,,,,,
5239,3,1029,0.0,32.0,32.0,0.11499784886837006,71.12256297841668,4560.41796875,,,,,
5240,3,1030,0.0,32.0,32.0,0.008069556206464767,73.88980593532324,4774.63330078125,,,,,
5241,3,1031,0.0,32.0,32.0,0.2658054232597351,57.0191569859162,4739.40625,,,,,
5242,3,1032,0.0,32.0,32.0,0.15034689009189606,76.1409109691158,4774.63330078125,,,,,
5243,3,1033,0.0,32.0,32.0,0.14684350788593292,75.16455196309835,4739.40625,,,,,
5244,3,1034,0.0,32.0,32.0,0.15661945939064026,65.04339200910181,4173.7470703125,,,,,
5245,3,1035,0.0,32.0,32.0,0.028055772185325623,71.65687903761864,4619.00537109375,,,,,
5246,3,1036,0.0,32.0,32.0,0.27922168374061584,61.43807794433087,4115.42333984375,,,,,
5247,3,1037,0.0,32.0,32.0,0.15705667436122894,69.39291197340935,4560.41796875,,,,,
5248,3,1038,0.0,32.0,32.0,0.08679181337356567,66.71846797689795,4279.68798828125,,,,,
5249,3,1039,0.0,32.0,32.0,0.1489994376897812,63.867190037854016,5020.40673828125,,,,,
5250,3,1040,0.0,32.0,32.0,0.1961255669593811,69.14101599249989,4374.26025390625,,,,,
5251,3,1041,0.0,32.0,32.0,0.4767457842826843,61.803561984561384,4115.42333984375,,,,,
5252,3,1042,0.0,32.0,32.0,0.07593183219432831,67.5867609679699,4374.26025390625,,,,,
5253,3,1043,0.0,32.0,32.0,0.05579528212547302,69.54129505902529,4483.51953125,,,,,
5254,3,1044,0.0,32.0,32.0,0.15385779738426208,70.3984519932419,4520.91796875,,,,,
5255,3,1045,0.0,32.0,32.0,0.3003040552139282,72.62003398500383,4619.00537109375,,,,,
5256,3,1046,0.0,32.0,32.0,0.11097594350576401,71.06008101254702,4235.837890625,,,,,
5257,3,1047,0.0,32.0,32.0,0.06679877638816833,53.05209197103977,4483.51953125,,,,,
5258,3,1048,0.0,32.0,32.0,0.16650843620300293,68.46656196285039,4444.330078125,,,,,
5259,3,1049,0.0,32.0,32.0,0.14810185134410858,63.78214107826352,4145.09814453125,,,,,
5260,3,1050,0.0,32.0,32.0,0.07006189972162247,70.18429099116474,4520.91796875,,,,,
5261,3,1051,0.0,32.0,32.0,0.1686144918203354,78.19999300409108,4988.8271484375,,,,,
5262,3,1052,0.0,32.0,32.0,0.09534507244825363,62.59825103916228,4046.62158203125,,,,,
5263,3,1053,0.0,32.0,32.0,0.08657458424568176,63.94953897688538,4235.837890625,,,,,
5264,3,1054,0.0,32.0,32.0,0.3385321795940399,65.84560801275074,4235.837890625,,,,,
5265,3,1055,0.0,32.0,32.0,0.017351370304822922,61.130165006034076,4962.14453125,,,,,
5266,3,1056,0.0,32.0,32.0,0.040870897471904755,74.19372408185154,4648.69921875,,,,,
5267,3,1057,0.0,32.0,32.0,0.37713074684143066,70.30697201844305,4444.330078125,,,,,
5268,3,1058,0.0,32.0,32.0,0.4324381351470947,76.92245801445097,4884.28759765625,,,,,
5269,3,1059,0.0,32.0,32.0,0.03073679469525814,75.02873905468732,4699.25927734375,,,,,
5270,3,1060,0.0,32.0,32.0,0.3130494952201843,78.6004129331559,4962.14453125,,,,,
5271,3,1061,0.0,32.0,32.0,0.04823968932032585,71.30957394838333,4520.91796875,,,,,
5272,3,1062,0.0,32.0,32.0,0.07514920830726624,53.318810067139566,4520.91796875,,,,,
5273,3,1063,0.0,32.0,32.0,0.16065040230751038,71.04363001417369,4648.69921875,,,,,
5274,3,1064,0.0,32.0,32.0,0.036969251930713654,74.64731892105192,4699.25927734375,,,,,
5275,3,1065,0.0,32.0,32.0,0.15054957568645477,67.90757807902992,4329.09814453125,,,,,
5276,3,1066,0.0,32.0,32.0,0.029940243810415268,66.7467589955777,4279.68798828125,,,,,
5277,3,1067,0.0,32.0,32.0,0.01724999025464058,74.627949972637,4774.63330078125,,,,,
5278,3,1068,0.0,32.0,32.0,0.07177305966615677,65.61393907759339,4173.7470703125,,,,,
5279,3,1069,0.0,32.0,32.0,0.1215708777308464,83.23693706188351,5216.0439453125,,,,,
5280,3,1070,0.0,32.0,32.0,0.12462729215621948,49.02715201023966,4235.837890625,,,,,
5281,3,1071,0.0,32.0,32.0,0.2524857521057129,66.13597506657243,4216.80615234375,,,,,
5282,3,1072,0.0,32.0,32.0,0.05580881983041763,69.42803994752467,4582.0390625,,,,,
5283,3,1073,0.0,32.0,32.0,0.09409122914075851,65.97385194618255,4235.837890625,,,,,
5284,3,1074,0.0,32.0,32.0,0.012016060762107372,69.7137899696827,4414.4248046875,,,,,
5285,3,1075,0.0,32.0,32.0,0.015766026452183723,61.44901399966329,4075.93408203125,,,,,
5286,3,1076,0.0,32.0,32.0,0.12237019091844559,63.55939409695566,4173.7470703125,,,,,
5287,3,1077,0.0,32.0,32.0,0.0816163569688797,70.05859690252692,4374.26025390625,,,,,
5288,3,1078,0.0,32.0,32.0,0.1177617609500885,52.731050993315876,4444.330078125,,,,,
5289,3,1079,0.0,32.0,32.0,0.15814495086669922,64.75551496259868,4216.80615234375,,,,,
5290,3,1080,0.0,32.0,32.0,0.19840267300605774,64.5786999957636,4216.80615234375,,,,,
5291,3,1081,0.0,32.0,32.0,0.2066652625799179,67.56766804028302,4329.09814453125,,,,,
5292,3,1082,0.0,32.0,32.0,0.2751120924949646,65.43386494740844,4235.837890625,,,,,
5293,3,1083,0.0,32.0,32.0,0.05623627081513405,77.08948594518006,4798.85107421875,,,,,
5294,3,1084,0.0,32.0,32.0,0.011708950623869896,71.2572829797864,4483.51953125,,,,,
5295,3,1085,0.0,32.0,32.0,0.04958251863718033,67.25707510486245,4279.68798828125,,,,,
5296,3,1086,0.0,32.0,32.0,0.019680488854646683,56.54935399070382,4739.40625,,,,,
5297,3,1087,0.0,32.0,32.0,0.37760138511657715,64.60315000731498,4145.09814453125,,,,,
5298,3,1088,0.0,32.0,32.0,0.08340906351804733,70.05982403643429,4520.91796875,,,,,
5299,3,1089,0.0,32.0,32.0,0.01419050619006157,68.90460895374417,4444.330078125,,,,,
5300,3,1090,0.0,32.0,32.0,0.10321159660816193,61.995429918169975,4115.42333984375,,,,,
5301,3,1091,0.0,32.0,32.0,0.3053029775619507,68.89392691664398,4444.330078125,,,,,
5302,3,1092,0.0,32.0,32.0,0.10177265852689743,64.95072098914534,4305.4423828125,,,,,
5303,3,1093,0.0,32.0,32.0,0.1286364048719406,59.58204192575067,4012.4150390625,,,,,
5304,3,1094,0.0,32.0,32.0,0.10462775826454163,50.93529901932925,4414.4248046875,,,,,
5305,3,1095,0.0,32.0,32.0,0.018281077966094017,64.74945996887982,4235.837890625,,,,,
5306,3,1096,0.0,32.0,32.0,0.1625322699546814,68.37491993792355,4329.09814453125,,,,,
5307,3,1097,0.0,32.0,32.0,0.0195582527667284,73.85210494976491,4739.40625,,,,,
5308,3,1098,0.0,32.0,32.0,0.08795298635959625,66.98900705669075,4305.4423828125,,,,,
5309,3,1099,0.0,32.0,32.0,0.013965182937681675,72.71462003700435,4699.25927734375,,,,,
5310,3,1100,0.0,32.0,32.0,0.17497572302818298,72.54761608783156,4619.00537109375,,,,,
5311,3,1101,0.0,32.0,32.0,0.08007213473320007,68.87607695534825,4414.4248046875,,,,,
5312,3,1102,0.0,32.0,32.0,0.12500979006290436,50.79273693263531,4329.09814453125,,,,,
5313,3,1103,0.0,32.0,32.0,0.3770463764667511,72.91709899436682,4739.40625,,,,,
5314,3,1104,0.0,32.0,32.0,0.15042269229888916,72.82847492024302,4648.69921875,,,,,
5315,3,1105,0.0,32.0,32.0,0.058355189859867096,71.99566799681634,4560.41796875,,,,,
5316,3,1106,0.0,32.0,32.0,0.013140381313860416,68.36707901675254,4374.26025390625,,,,,
5317,3,1107,0.0,32.0,32.0,0.2944487929344177,80.48370608594269,4988.8271484375,,,,,
5318,3,1108,0.0,32.0,32.0,0.19608622789382935,68.74241691548377,4374.26025390625,,,,,
5319,3,1109,0.0,32.0,32.0,0.05672214925289154,63.39547201059759,4173.7470703125,,,,,
5320,3,1110,0.0,32.0,32.0,0.3009021580219269,60.23712002206594,4857.2197265625,,,,,
5321,3,1111,0.0,32.0,32.0,0.06038487330079079,65.98154501989484,4305.4423828125,,,,,
5322,3,1112,0.0,32.0,32.0,0.13385553658008575,77.49635889194906,4820.63916015625,,,,,
5323,3,1113,0.0,32.0,32.0,0.014602642506361008,81.14920498337597,4923.20703125,,,,,
5324,3,1114,0.0,32.0,32.0,0.0637950673699379,71.3541170116514,4582.0390625,,,,,
5325,3,1115,0.0,32.0,32.0,0.24171344935894012,65.07265602704138,4216.80615234375,,,,,
5326,3,1116,0.0,32.0,32.0,0.08056894689798355,64.48187702335417,4305.4423828125,,,,,
5327,3,1117,0.0,32.0,32.0,0.09514809399843216,69.74660907872021,4582.0390625,,,,,
5328,3,1118,0.0,32.0,32.0,0.0184945035725832,54.766230983659625,4520.91796875,,,,,
5329,3,1119,0.0,32.0,32.0,0.18553082644939423,61.9474119739607,4115.42333984375,,,,,
5330,3,1120,0.0,32.0,32.0,0.135342538356781,67.79085798189044,4483.51953125,,,,,
5331,3,1121,0.0,32.0,32.0,0.08498922735452652,72.06139399204403,4560.41796875,,,,,
5332,3,1122,0.0,32.0,32.0,0.3084544241428375,64.698317903094,4305.4423828125,,,,,
5333,3,1123,0.0,32.0,32.0,0.11250469833612442,70.74650807771832,4619.00537109375,,,,,
5334,3,1124,0.0,32.0,32.0,0.18610374629497528,65.40526496246457,4305.4423828125,,,,,
5335,3,1125,0.0,32.0,32.0,0.0698172077536583,75.10937505867332,4798.85107421875,,,,,
5336,3,1126,0.0,32.0,32.0,0.024438779801130295,53.78419300541282,4520.91796875,,,,,
5337,3,1127,0.0,32.0,32.0,0.18309541046619415,81.42185490578413,5052.31005859375,,,,,
5338,3,1128,0.0,32.0,32.0,0.12512339651584625,75.29582397546619,4699.25927734375,,,,,
5339,3,1129,0.0,32.0,32.0,0.19756202399730682,64.19500394258648,4145.09814453125,,,,,
5340,3,1130,0.0,32.0,32.0,0.16846388578414917,64.84848691616207,4173.7470703125,,,,,
5341,3,1131,0.0,32.0,32.0,0.1699531227350235,65.54359197616577,4279.68798828125,,,,,
5342,3,1132,0.0,32.0,32.0,0.024795154109597206,65.9998469054699,4235.837890625,,,,,
5343,3,1133,0.0,32.0,32.0,0.023773150518536568,66.41355692408979,4235.837890625,,,,,
5344,3,1134,0.0,32.0,32.0,0.07523967325687408,52.253933041356504,4444.330078125,,,,,
5345,3,1135,0.0,32.0,32.0,0.01593797840178013,69.90165007300675,4619.00537109375,,,,,
5346,3,1136,0.0,32.0,32.0,0.08713499456644058,66.08833197969943,4216.80615234375,,,,,
5347,3,1137,0.0,32.0,32.0,0.014136007986962795,70.8981310017407,4560.41796875,,,,,
5348,3,1138,0.0,32.0,32.0,0.08932475745677948,69.81105508748442,4483.51953125,,,,,
5349,3,1139,0.0,32.0,32.0,0.07430487871170044,65.78269100282341,4216.80615234375,,,,,
5350,3,1140,0.0,32.0,32.0,0.04300396516919136,68.85659892577678,4374.26025390625,,,,,
5351,3,1141,0.0,32.0,32.0,0.11203452199697495,78.69824697263539,4962.14453125,,,,,
5352,3,1142,0.0,32.0,32.0,0.16715270280838013,58.68337000720203,4774.63330078125,,,,,
5353,3,1143,0.0,32.0,32.0,0.18949081003665924,68.4565749252215,4329.09814453125,,,,,
5354,3,1144,0.0,32.0,32.0,0.1700652837753296,70.34565007779747,4520.91796875,,,,,
5355,3,1145,0.0,32.0,32.0,0.19744794070720673,69.03862301260233,4483.51953125,,,,,
5356,3,1146,0.0,32.0,32.0,0.40811967849731445,78.95543007180095,4798.85107421875,,,,,
5357,3,1147,0.0,32.0,32.0,0.020693089812994003,71.46642403677106,4483.51953125,,,,,
5358,3,1148,0.0,32.0,32.0,0.007244832813739777,75.27311495505273,4820.63916015625,,,,,
5359,3,1149,0.0,32.0,32.0,0.0048390659503638744,70.36377198528498,4520.91796875,,,,,
5360,3,1150,0.0,32.0,32.0,0.14944463968276978,49.3723499821499,4279.68798828125,,,,,
5361,3,1151,0.0,32.0,32.0,0.0479762926697731,76.9465989433229,4820.63916015625,,,,,
5362,3,1152,0.0,32.0,32.0,0.011134142056107521,72.82324996776879,4619.00537109375,,,,,
5363,3,1153,0.0,32.0,32.0,0.30472543835639954,69.10541304387152,4414.4248046875,,,,,
5364,3,1154,0.0,32.0,32.0,0.1454794853925705,70.9885359974578,4560.41796875,,,,,
5365,3,1155,0.0,32.0,32.0,0.12698626518249512,67.49819696415216,4279.68798828125,,,,,
5366,3,1156,0.0,32.0,32.0,0.10988101363182068,78.9173049852252,4884.28759765625,,,,,
5367,3,1157,0.0,32.0,32.0,0.11324484646320343,71.96277705952525,4520.91796875,,,,,
5368,3,1158,0.0,32.0,32.0,0.01226571761071682,61.83827598579228,5052.31005859375,,,,,
5369,3,1159,0.0,32.0,32.0,0.12145719677209854,74.44354298058897,4648.69921875,,,,,
5370,3,1160,0.0,32.0,32.0,0.25097593665122986,65.49538997933269,4235.837890625,,,,,
5371,3,1161,0.0,32.0,32.0,0.14157915115356445,70.36103995051235,4483.51953125,,,,,
5372,3,1162,0.0,32.0,32.0,0.08146866410970688,65.17675099894404,4235.837890625,,,,,
5373,3,1163,0.0,32.0,32.0,0.028421036899089813,68.8128019683063,4444.330078125,,,,,
5374,3,1164,0.0,32.0,32.0,0.10492256283760071,77.67263997811824,4988.8271484375,,,,,
5375,3,1165,0.0,32.0,32.0,0.09120883792638779,66.84834707994014,4216.80615234375,,,,,
5376,3,1166,0.0,32.0,32.0,0.08086466789245605,48.432698007673025,4305.4423828125,,,,,
5377,3,1167,0.0,32.0,32.0,0.03602317348122597,71.05053903069347,4619.00537109375,,,,,
5378,3,1168,0.0,32.0,32.0,0.015562605112791061,66.77538400981575,4279.68798828125,,,,,
5379,3,1169,0.0,32.0,32.0,0.27654892206192017,69.02850104961544,4444.330078125,,,,,
5380,3,1170,0.0,32.0,32.0,0.2836970388889313,69.80900303460658,4414.4248046875,,,,,
5381,3,1171,0.0,32.0,32.0,0.03933931887149811,74.51813295483589,4739.40625,,,,,
5382,3,1172,0.0,32.0,32.0,0.1781473010778427,70.45118394307792,4582.0390625,,,,,
5383,3,1173,0.0,32.0,32.0,0.1501489281654358,70.11426100507379,4414.4248046875,,,,,
5384,3,1174,0.0,32.0,32.0,0.044918492436409,45.005168998613954,3938.17236328125,,,,,
5385,3,1175,0.0,32.0,32.0,0.03637967258691788,60.42072700802237,4305.4423828125,,,,,
5386,3,1176,0.0,32.0,32.0,0.3224952518939972,63.45176207832992,4216.80615234375,,,,,
5387,3,1177,0.0,32.0,32.0,0.15964387357234955,77.28184293955564,4857.2197265625,,,,,
5388,3,1178,0.0,32.0,32.0,0.22274908423423767,78.74237606301904,4857.2197265625,,,,,
5389,3,1179,0.0,32.0,32.0,0.1853187382221222,70.68674801848829,4414.4248046875,,,,,
5390,3,1180,0.0,32.0,32.0,0.023479485884308815,71.1497669108212,4648.69921875,,,,,
5391,3,1181,0.0,32.0,32.0,0.03682636469602585,65.6421750318259,4173.7470703125,,,,,
5392,3,1182,0.0,32.0,32.0,0.11686164140701294,60.245200991630554,4820.63916015625,,,,,
5393,3,1183,0.0,32.0,32.0,0.07892140746116638,70.25220699142665,4414.4248046875,,,,,
5394,3,1184,0.0,32.0,32.0,0.2191908210515976,68.33434698637575,4329.09814453125,,,,,
5395,3,1185,0.0,32.0,32.0,0.4545642137527466,65.85363205522299,4235.837890625,,,,,
5396,3,1186,0.0,32.0,32.0,0.028581885620951653,68.20135097950697,4374.26025390625,,,,,
5397,3,1187,0.0,32.0,32.0,0.19252532720565796,70.1284499373287,4374.26025390625,,,,,
5398,3,1188,0.0,32.0,32.0,0.06278626620769501,74.36772296205163,4774.63330078125,,,,,
5399,3,1189,0.0,32.0,32.0,0.2930063307285309,64.20997600071132,4145.09814453125,,,,,
5400,3,1190,0.0,32.0,32.0,0.14523401856422424,56.110808975063264,4699.25927734375,,,,,
5401,3,1191,0.0,32.0,32.0,0.24892939627170563,69.00970602873713,4582.0390625,,,,,
5402,3,1192,0.0,32.0,32.0,0.10018479824066162,69.04549105092883,4329.09814453125,,,,,
5403,3,1193,0.0,32.0,32.0,0.23603056371212006,65.12293708510697,4305.4423828125,,,,,
5404,3,1194,0.0,32.0,32.0,0.2114633023738861,76.53662003576756,4962.14453125,,,,,
5405,3,1195,0.0,32.0,32.0,0.12916046380996704,71.89029699657112,4582.0390625,,,,,
5406,3,1196,0.0,32.0,32.0,0.11225270479917526,65.82840508781374,4305.4423828125,,,,,
5407,3,1197,0.0,32.0,32.0,0.07925578951835632,67.46797193773091,4414.4248046875,,,,,
5408,3,1198,0.0,32.0,32.0,0.06605912744998932,47.97444003634155,4305.4423828125,,,,,
5409,3,1199,0.0,32.0,32.0,0.06761492788791656,68.16906109452248,4483.51953125,,,,,
5410,3,1200,0.0,32.0,32.0,0.12728622555732727,68.40577500406653,4374.26025390625,,,,,
5411,3,1201,0.0,32.0,32.0,0.1939128190279007,75.20348904654384,4774.63330078125,,,,,
5412,3,1202,0.0,32.0,32.0,0.07883043587207794,70.24548610206693,4414.4248046875,,,,,
5413,3,1203,0.0,32.0,32.0,0.24769559502601624,67.88886606227607,4329.09814453125,,,,,
5414,3,1204,0.0,32.0,32.0,0.13510854542255402,64.72574500367045,4235.837890625,,,,,
5415,3,1205,0.0,32.0,32.0,0.14711694419384003,65.21230400539935,4173.7470703125,,,,,
5416,3,1206,0.0,32.0,32.0,0.07211050391197205,54.9253550125286,4619.00537109375,,,,,
5417,3,1207,0.0,32.0,32.0,0.14273400604724884,69.68941597733647,4520.91796875,,,,,
5418,3,1208,0.0,32.0,32.0,0.0900200754404068,68.10202600900084,4414.4248046875,,,,,
5419,3,1209,0.0,32.0,32.0,0.03656196594238281,70.71926491335034,4520.91796875,,,,,
5420,3,1210,0.0,32.0,32.0,0.02955482341349125,69.37583500985056,4520.91796875,,,,,
5421,3,1211,0.0,32.0,32.0,0.17257018387317657,60.13401108793914,3907.48681640625,,,,,
5422,3,1212,0.0,32.0,32.0,0.02283204346895218,66.23753800522536,4329.09814453125,,,,,
5423,3,1213,0.0,32.0,32.0,0.22594797611236572,76.79909595753998,4798.85107421875,,,,,
5424,3,1214,0.0,32.0,32.0,0.16738532483577728,48.097832943312824,4173.7470703125,,,,,
5425,3,1215,0.0,32.0,32.0,0.0549958273768425,67.85374600440264,4414.4248046875,,,,,
5426,3,1216,0.0,32.0,32.0,0.01633850485086441,69.52918705064803,4444.330078125,,,,,
5427,3,1217,0.0,32.0,32.0,0.4417727589607239,65.6376100378111,4216.80615234375,,,,,
5428,3,1218,0.0,32.0,32.0,0.09135603159666061,67.0545109314844,4374.26025390625,,,,,
5429,3,1219,0.0,32.0,32.0,0.1414640247821808,67.6399259828031,4279.68798828125,,,,,
5430,3,1220,0.0,32.0,32.0,0.015118857845664024,77.06523593515158,4857.2197265625,,,,,
5431,3,1221,0.0,32.0,32.0,0.01231924444437027,69.99851099681109,4444.330078125,,,,,
5432,3,1222,0.0,32.0,32.0,0.17717142403125763,50.68238195963204,4374.26025390625,,,,,
5433,3,1223,0.0,32.0,32.0,0.10518871247768402,68.32766393199563,4483.51953125,,,,,
5434,3,1224,0.0,32.0,32.0,0.27920544147491455,79.77000391110778,4923.20703125,,,,,
5435,3,1225,0.0,32.0,32.0,0.010002683848142624,71.2159319082275,4520.91796875,,,,,
5436,3,1226,0.0,32.0,32.0,0.13214091956615448,63.997099990956485,4305.4423828125,,,,,
5437,3,1227,0.0,32.0,32.0,0.027126476168632507,78.6694489652291,4988.8271484375,,,,,
5438,3,1228,0.0,32.0,32.0,0.011146771721541882,77.00155302882195,4774.63330078125,,,,,
5439,3,1229,0.0,32.0,32.0,0.043838754296302795,70.06042008288205,4483.51953125,,,,,
5440,3,1230,0.0,32.0,32.0,0.010373851284384727,51.02849204558879,4444.330078125,,,,,
5441,3,1231,0.0,32.0,32.0,0.5767310261726379,71.06160291004926,4648.69921875,,,,,
5442,3,1232,0.0,32.0,32.0,0.4331071972846985,64.38572297338396,4305.4423828125,,,,,
5443,3,1233,0.0,32.0,32.0,0.13650552928447723,59.31387306191027,4046.62158203125,,,,,
5444,3,1234,0.0,32.0,32.0,0.24151477217674255,67.40538403391838,4520.91796875,,,,,
5445,3,1235,0.0,32.0,32.0,0.013262508437037468,66.66986097116023,4235.837890625,,,,,
5446,3,1236,0.0,32.0,32.0,0.2666405439376831,78.58744997065514,4923.20703125,,,,,
5447,3,1237,0.0,32.0,32.0,0.016383495181798935,70.20403002388775,4414.4248046875,,,,,
5448,3,1238,0.0,32.0,32.0,0.01887233927845955,47.819686005823314,4173.7470703125,,,,,
5449,3,1239,0.0,32.0,32.0,0.018513962626457214,68.63276299554855,4483.51953125,,,,,
5450,3,1240,0.0,32.0,32.0,0.18572290241718292,69.1953239729628,4483.51953125,,,,,
5451,3,1241,0.0,32.0,32.0,0.01331264991313219,78.37308093439788,4857.2197265625,,,,,
5452,3,1242,0.0,32.0,32.0,0.06791726499795914,72.7716339752078,4582.0390625,,,,,
5453,3,1243,0.0,32.0,32.0,0.21699412167072296,70.678920019418,4520.91796875,,,,,
5454,3,1244,0.0,32.0,32.0,0.21114908158779144,65.25310908909887,4235.837890625,,,,,
5455,3,1245,0.0,32.0,32.0,0.009897619485855103,76.04490593075752,4798.85107421875,,,,,
5456,3,1246,0.0,32.0,32.0,0.014924023300409317,54.710660013370216,4619.00537109375,,,,,
5457,3,1247,0.0,32.0,32.0,0.08888658881187439,73.8634989829734,4774.63330078125,,,,,
5458,3,1248,0.0,32.0,32.0,0.15717561542987823,77.35231192782521,4798.85107421875,,,,,
5459,3,1249,0.0,32.0,32.0,0.018373727798461914,75.70235105231404,4774.63330078125,,,,,
5460,3,1250,0.0,32.0,32.0,0.03673729673027992,75.57369593996555,4774.63330078125,,,,,
5461,3,1251,0.0,32.0,32.0,0.32804200053215027,67.95529997907579,4279.68798828125,,,,,
5462,3,1252,0.0,32.0,32.0,0.09547820687294006,71.28394092433155,4619.00537109375,,,,,
5463,3,1253,0.0,32.0,32.0,0.041636865586042404,60.962662915699184,4046.62158203125,,,,,
5464,3,1254,0.0,32.0,32.0,0.01433564256876707,56.55939201824367,4739.40625,,,,,
5465,3,1255,0.0,32.0,32.0,0.2299720048904419,73.49993195384741,4619.00537109375,,,,,
5466,3,1256,0.0,32.0,32.0,0.26611438393592834,69.15794895030558,4374.26025390625,,,,,
5467,3,1257,0.0,32.0,32.0,0.022061679512262344,73.28521402087063,4739.40625,,,,,
5468,3,1258,0.0,32.0,32.0,0.01711268536746502,77.31614995282143,4798.85107421875,,,,,
5469,3,1259,0.0,32.0,32.0,0.11210288107395172,72.37261603586376,4648.69921875,,,,,
5470,3,1260,0.0,32.0,32.0,0.018390890210866928,81.99508197139949,5105.15380859375,,,,,
5471,3,1261,0.0,32.0,32.0,0.12733352184295654,53.71096602175385,4582.0390625,,,,,
5472,3,1262,0.0,32.0,32.0,0.3111422657966614,75.65743895247579,4774.63330078125,,,,,
5473,3,1263,0.0,32.0,32.0,0.017743967473506927,71.88012998085469,4560.41796875,,,,,
5474,3,1264,0.0,32.0,32.0,0.3164561986923218,78.9942410774529,4884.28759765625,,,,,
5475,3,1265,0.0,32.0,32.0,0.12380307167768478,68.07477597612888,4279.68798828125,,,,,
5476,3,1266,0.0,32.0,32.0,0.011227906681597233,66.46307895425707,4216.80615234375,,,,,
5477,3,1267,0.0,32.0,32.0,0.12755556404590607,72.77403306216002,4699.25927734375,,,,,
5478,3,1268,0.0,32.0,32.0,0.0562029629945755,84.76430096197873,5167.99951171875,,,,,
5479,3,1269,0.0,32.0,32.0,0.17851224541664124,55.219769943505526,4560.41796875,,,,,
5480,3,1270,0.0,32.0,32.0,0.19336986541748047,68.45693103969097,4279.68798828125,,,,,
