step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2180,2,75.0,0.0,32.0,32.0,0.2771859169006347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721313715222701,0.0,0.0,0.0,,,,,,0.0,,,,,310.4169979924336,3747.85888671875,,,,,,,,,,
2181,2,76.0,0.0,32.0,32.0,0.0681409835815429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674626951399793,0.0,0.0,0.0,,,,,,0.0,,,,,310.1865620119497,3747.85888671875,,,,,,,,,,
2182,2,77.0,0.0,32.0,32.0,0.1083168983459472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6848913144555131,0.0,0.0,0.0,,,,,,0.0,,,,,308.8221240323037,3747.85888671875,,,,,,,,,,
2183,2,78.0,0.0,32.0,32.0,0.1063919067382812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.669806284091283,0.0,0.0,0.0,,,,,,0.0,,,,,306.51278304867446,3747.85888671875,,,,,,,,,,
2184,2,79.0,0.0,32.0,32.0,0.2259626388549804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717624294211761,0.0,0.0,0.0,,,,,,0.0,,,,,307.73395200958475,3747.85888671875,,,,,,,,,,
2185,2,80.0,0.0,32.0,32.0,0.0528187751770019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6689906571991137,0.0,0.0,0.0,,,,,,0.0,,,,,307.3205570108257,3747.85888671875,,,,,,,,,,
2186,2,81.0,0.0,32.0,32.0,0.1219043731689453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6726691567628146,0.0,0.0,0.0,,,,,,0.0,,,,,307.1173140197061,3759.88037109375,,,,,,,,,,
2187,2,82.0,0.0,32.0,32.0,0.2616791725158691,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748399514851273,0.0,0.0,0.0,,,,,,0.0,,,,,310.7781040016562,3747.85888671875,,,,,,,,,,
2188,2,83.0,0.0,32.0,32.0,0.1390132904052734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753954812455756,0.0,0.0,0.0,,,,,,0.0,,,,,309.4305309932679,3747.85888671875,,,,,,,,,,
2189,2,84.0,0.0,32.0,32.0,0.2993178367614746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728593265922539,0.0,0.0,0.0,,,,,,0.0,,,,,300.5092180101201,3755.20263671875,,,,,,,,,,
2190,2,85.0,0.0,32.0,32.0,0.1050481796264648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716485374325606,0.0,0.0,0.0,,,,,,0.0,,,,,312.6127989962697,3749.84326171875,,,,,,,,,,
2191,2,86.0,0.0,32.0,32.0,0.2873973846435547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6793765882182933,0.0,0.0,0.0,,,,,,0.0,,,,,303.5398219944909,3747.85888671875,,,,,,,,,,
2192,2,87.0,0.0,32.0,32.0,0.1430280208587646,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6761002406399493,0.0,0.0,0.0,,,,,,0.0,,,,,315.5192569829524,3747.85888671875,,,,,,,,,,
2193,2,88.0,0.0,32.0,32.0,0.0454225540161132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756029058947964,0.0,0.0,0.0,,,,,,0.0,,,,,302.98555601621047,3753.13427734375,,,,,,,,,,
2194,2,89.0,0.0,32.0,32.0,0.1050114631652832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673968943231229,0.0,0.0,0.0,,,,,,0.0,,,,,311.14977900870144,3747.85888671875,,,,,,,,,,
2195,2,90.0,0.0,32.0,32.0,0.4050097465515136,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670287395000371,0.0,0.0,0.0,,,,,,0.0,,,,,302.95780004234985,3767.86669921875,,,,,,,,,,
2196,2,91.0,0.0,32.0,32.0,0.1254820823669433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748121175424666,0.0,0.0,0.0,,,,,,0.0,,,,,311.55782705172896,3747.85888671875,,,,,,,,,,
2197,2,92.0,0.0,32.0,32.0,0.412205696105957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758738963078528,0.0,0.0,0.0,,,,,,0.0,,,,,305.5301430285908,3747.85888671875,,,,,,,,,,
2198,2,93.0,0.0,32.0,32.0,0.172370433807373,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.668225376943408,0.0,0.0,0.0,,,,,,0.0,,,,,307.74728301912546,3747.85888671875,,,,,,,,,,
2199,2,94.0,0.0,32.0,32.0,0.2959513664245605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701003136566125,0.0,0.0,0.0,,,,,,0.0,,,,,309.02066302951425,3747.85888671875,,,,,,,,,,
2200,2,95.0,0.0,32.0,32.0,0.3048658370971679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6702892617825288,0.0,0.0,0.0,,,,,,0.0,,,,,308.7986269965768,3747.85888671875,,,,,,,,,,
2201,2,96.0,0.0,32.0,32.0,0.1614613533020019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756326562668463,0.0,0.0,0.0,,,,,,0.0,,,,,307.48221604153514,3747.85888671875,,,,,,,,,,
2202,2,97.0,0.0,32.0,32.0,0.2205281257629394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.664131711089095,0.0,0.0,0.0,,,,,,0.0,,,,,307.2678149910644,3747.85888671875,,,,,,,,,,
2203,2,98.0,0.0,32.0,32.0,0.2270879745483398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742532336766576,0.0,0.0,0.0,,,,,,0.0,,,,,306.32536503253505,3767.86669921875,,,,,,,,,,
2204,2,99.0,0.0,32.0,32.0,0.1410236358642578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738456332599022,0.0,0.0,0.0,,,,,,0.0,,,,,307.8088049660437,3747.85888671875,,,,,,,,,,
2205,2,100.0,0.0,32.0,32.0,0.0837335586547851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755799765262731,0.0,0.0,0.0,,,,,,0.0,,,,,301.03874497581273,3747.85888671875,,,,,,,,,,
2206,2,101.0,0.0,32.0,32.0,0.1990416049957275,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676223155945702,0.0,0.0,0.0,,,,,,0.0,,,,,313.4344709687866,3747.85888671875,,,,,,,,,,
2207,2,102.0,0.0,32.0,32.0,0.1321985721588134,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698934212059454,0.0,0.0,0.0,,,,,,0.0,,,,,303.5373919992708,3766.08349609375,,,,,,,,,,
2208,2,103.0,0.0,32.0,32.0,0.2349448204040527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6737828752716593,0.0,0.0,0.0,,,,,,0.0,,,,,312.8345789737068,3749.23974609375,,,,,,,,,,
2209,2,104.0,0.0,32.0,32.0,0.1982131004333496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707699959273407,0.0,0.0,0.0,,,,,,0.0,,,,,304.9718799884431,3747.85888671875,,,,,,,,,,
2210,2,105.0,0.0,32.0,32.0,0.2207176685333252,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6727238348459499,0.0,0.0,0.0,,,,,,0.0,,,,,313.44289297703654,3749.84326171875,,,,,,,,,,
2211,2,106.0,0.0,32.0,32.0,0.1793603897094726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717503510533329,0.0,0.0,0.0,,,,,,0.0,,,,,305.5710810003802,3747.85888671875,,,,,,,,,,
2212,2,107.0,0.0,32.0,32.0,0.1414670944213867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731406643346466,0.0,0.0,0.0,,,,,,0.0,,,,,307.7120690140873,3766.08349609375,,,,,,,,,,
2213,2,108.0,0.0,32.0,32.0,0.1562709808349609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741875392113019,0.0,0.0,0.0,,,,,,0.0,,,,,305.70047796936706,3757.78076171875,,,,,,,,,,
2214,2,109.0,0.0,32.0,32.0,0.1478867530822754,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700917162837908,0.0,0.0,0.0,,,,,,0.0,,,,,307.6356949750334,3766.08349609375,,,,,,,,,,
2215,2,110.0,0.0,32.0,32.0,0.1274256706237793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.66969699681073,0.0,0.0,0.0,,,,,,0.0,,,,,306.8270279909484,3747.85888671875,,,,,,,,,,
2216,2,111.0,0.0,32.0,32.0,0.1820247173309326,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736584635127817,0.0,0.0,0.0,,,,,,0.0,,,,,306.5504090045579,3747.85888671875,,,,,,,,,,
2217,2,112.0,0.0,32.0,32.0,0.2116396427154541,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6777022568213761,0.0,0.0,0.0,,,,,,0.0,,,,,306.53976497706026,3747.85888671875,,,,,,,,,,
2218,2,113.0,0.0,32.0,32.0,0.2096376419067382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6768596187710333,0.0,0.0,0.0,,,,,,0.0,,,,,307.3342160205357,3757.78076171875,,,,,,,,,,
2219,2,114.0,0.0,32.0,32.0,0.1030879020690918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6759024096068876,0.0,0.0,0.0,,,,,,0.0,,,,,307.365252985619,3754.10888671875,,,,,,,,,,
2220,2,115.0,0.0,32.0,32.0,0.1337783336639404,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744381738312862,0.0,0.0,0.0,,,,,,0.0,,,,,307.6470619998872,3759.15576171875,,,,,,,,,,
2221,2,116.0,0.0,32.0,32.0,0.0788981914520263,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6795662879078869,0.0,0.0,0.0,,,,,,0.0,,,,,301.81879398878664,3758.42724609375,,,,,,,,,,
2222,2,117.0,0.0,32.0,32.0,0.2025263309478759,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706920526897917,0.0,0.0,0.0,,,,,,0.0,,,,,312.0367149822414,3747.85888671875,,,,,,,,,,
2223,2,118.0,0.0,32.0,32.0,0.3619461059570312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738711939858236,0.0,0.0,0.0,,,,,,0.0,,,,,303.1038779881783,3759.88037109375,,,,,,,,,,
2224,2,119.0,0.0,32.0,32.0,0.2604298591613769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724619100516475,0.0,0.0,0.0,,,,,,0.0,,,,,312.2584949596785,3747.85888671875,,,,,,,,,,
2225,2,120.0,0.0,32.0,32.0,0.16827392578125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728107318013686,0.0,0.0,0.0,,,,,,0.0,,,,,302.48896696139127,3747.85888671875,,,,,,,,,,
2226,2,121.0,0.0,32.0,32.0,0.3247377872467041,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6737071284213995,0.0,0.0,0.0,,,,,,0.0,,,,,312.1883810381405,3747.85888671875,,,,,,,,,,
2227,2,122.0,0.0,32.0,32.0,0.1731905937194824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673890694495442,0.0,0.0,0.0,,,,,,0.0,,,,,303.4435809822753,3747.85888671875,,,,,,,,,,
2228,2,123.0,0.0,32.0,32.0,0.3537518978118896,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6829810407773966,0.0,0.0,0.0,,,,,,0.0,,,,,314.04236698290333,3747.85888671875,,,,,,,,,,
2229,2,124.0,0.0,32.0,32.0,0.1578679084777832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6679611187817718,0.0,0.0,0.0,,,,,,0.0,,,,,306.3399919774384,3747.85888671875,,,,,,,,,,
2230,2,125.0,0.0,32.0,32.0,0.0751395225524902,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1484350597031876,0.0,0.1484350597031876,0.0,0.6,0.0052088211334235,1.0,0.6748813266000111,9.627587897329956e-11,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5052164676560412,,,,308.39026701869443,3748.89013671875,,,,,,,,,,
2231,2,126.0,0.0,32.0,32.0,0.2534165382385254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770986463792099,0.0,0.0,0.0,,,,,,0.0,,,,,307.3137699975632,3767.86669921875,,,,,,,,,,
2232,2,127.0,0.0,32.0,32.0,0.259502649307251,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739283870608149,0.0,0.0,0.0,,,,,,0.0,,,,,308.50334698334336,3753.13427734375,,,,,,,,,,
2233,2,128.0,0.0,32.0,32.0,0.3908047676086426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757768012925984,0.0,0.0,0.0,,,,,,0.0,,,,,303.2565570320003,3755.20263671875,,,,,,,,,,
2234,2,129.0,0.0,32.0,32.0,0.247206449508667,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6826419378717105,0.0,0.0,0.0,,,,,,0.0,,,,,305.95378595171496,3754.10888671875,,,,,,,,,,
2235,2,130.0,0.0,32.0,32.0,0.0576775074005126,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673204449632031,0.0,0.0,0.0,,,,,,0.0,,,,,307.7979880035855,3747.85888671875,,,,,,,,,,
2236,2,131.0,0.0,32.0,32.0,0.2180097103118896,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675694728231858,0.0,0.0,0.0,,,,,,0.0,,,,,308.26414399780333,3757.78076171875,,,,,,,,,,
2237,2,132.0,0.0,32.0,32.0,0.1455910205841064,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676795382779679,0.0,0.0,0.0,,,,,,0.0,,,,,303.92301897518337,3753.13427734375,,,,,,,,,,
2238,2,133.0,0.0,32.0,32.0,0.1770799160003662,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742062246240829,0.0,0.0,0.0,,,,,,0.0,,,,,312.5564799993299,3759.15576171875,,,,,,,,,,
2239,2,134.0,0.0,32.0,32.0,0.0601742267608642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671340177777393,0.0,0.0,0.0,,,,,,0.0,,,,,310.1781300501898,3747.85888671875,,,,,,,,,,
2240,2,135.0,0.0,32.0,32.0,0.1685843467712402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6750162151025091,0.0,0.0,0.0,,,,,,0.0,,,,,314.0855130041018,3747.85888671875,,,,,,,,,,
2241,2,136.0,0.0,32.0,32.0,0.11427903175354,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6790364672230034,0.0,0.0,0.0,,,,,,0.0,,,,,301.6423690132797,3747.85888671875,,,,,,,,,,
2242,2,137.0,0.0,32.0,32.0,0.2571139335632324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6804210243999813,0.0,0.0,0.0,,,,,,0.0,,,,,309.76376199396327,3747.85888671875,,,,,,,,,,
2243,2,138.0,0.0,32.0,32.0,0.2362465858459472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706445771358711,0.0,0.0,0.0,,,,,,0.0,,,,,303.2341750222258,3747.85888671875,,,,,,,,,,
2244,2,139.0,0.0,32.0,32.0,0.1058378219604492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6816416250716386,0.0,0.0,0.0,,,,,,0.0,,,,,316.31758296862245,3755.48974609375,,,,,,,,,,
2245,2,140.0,0.0,32.0,32.0,0.209036111831665,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749770811800891,0.0,0.0,0.0,,,,,,0.0,,,,,301.68722599046305,3747.85888671875,,,,,,,,,,
2246,2,141.0,0.0,32.0,32.0,0.1762335300445556,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6750749141043442,0.0,0.0,0.0,,,,,,0.0,,,,,308.04616399109364,3747.85888671875,,,,,,,,,,
2247,2,142.0,0.0,32.0,32.0,0.1767029762268066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6754328495773584,0.0,0.0,0.0,,,,,,0.0,,,,,307.5934399967082,3747.85888671875,,,,,,,,,,
2248,2,143.0,0.0,32.0,32.0,0.2100954055786132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779929980227941,0.0,0.0,0.0,,,,,,0.0,,,,,306.0731909936294,3766.08349609375,,,,,,,,,,
2249,2,144.0,0.0,32.0,32.0,0.1910865306854248,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748994937916303,0.0,0.0,0.0,,,,,,0.0,,,,,307.6426120242104,3747.85888671875,,,,,,,,,,
2250,2,145.0,0.0,32.0,32.0,0.0462965965270996,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1510821548535495,0.0,0.1510821548535495,0.0,0.6,0.0052088211334235,1.0,0.6753926545071237,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5036071828451651,,,,306.3983299653046,3748.89013671875,,,,,,,,,,
2251,2,146.0,0.0,32.0,32.0,0.3456320762634277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710995189177366,0.0,0.0,0.0,,,,,,0.0,,,,,302.85633000312373,3747.85888671875,,,,,,,,,,
2252,2,147.0,0.0,32.0,32.0,0.397897720336914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742172944883676,0.0,0.0,0.0,,,,,,0.0,,,,,307.0431579835713,3747.85888671875,,,,,,,,,,
2253,2,148.0,0.0,32.0,32.0,0.1928081512451172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745580144265869,0.0,0.0,0.0,,,,,,0.0,,,,,303.15055296523497,3755.48974609375,,,,,,,,,,
2254,2,149.0,0.0,32.0,32.0,0.0423698425292968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717256947360462,0.0,0.0,0.0,,,,,,0.0,,,,,314.3239310011268,3747.85888671875,,,,,,,,,,
2255,2,150.0,0.0,32.0,32.0,0.0921754837036132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717178769888371,0.0,0.0,0.0,,,,,,0.0,,,,,302.5719129946083,3747.85888671875,,,,,,,,,,
2256,2,151.0,0.0,32.0,32.0,0.1810622215270996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781952098074652,0.0,0.0,0.0,,,,,,0.0,,,,,309.9165469757281,3747.85888671875,,,,,,,,,,
2257,2,152.0,0.0,32.0,32.0,0.0273675918579101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707106983128475,0.0,0.0,0.0,,,,,,0.0,,,,,303.18530794465914,3747.85888671875,,,,,,,,,,
2258,2,153.0,0.0,32.0,32.0,0.5249884128570557,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709630133084719,0.0,0.0,0.0,,,,,,0.0,,,,,313.65360401105136,3767.86669921875,,,,,,,,,,
2259,2,154.0,0.0,32.0,32.0,0.2917718887329101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781055907136684,0.0,0.0,0.0,,,,,,0.0,,,,,381.8826149799861,3747.85888671875,,,,,,,,,,
2260,2,155.0,0.0,32.0,32.0,0.1976790428161621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677136914376942,0.0,0.0,0.0,,,,,,0.0,,,,,307.3847659979947,3747.85888671875,,,,,,,,,,
2261,2,156.0,0.0,32.0,32.0,0.1249008178710937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774724714974514,0.0,0.0,0.0,,,,,,0.0,,,,,307.60141502832994,3755.48974609375,,,,,,,,,,
2262,2,157.0,0.0,32.0,32.0,0.1578805446624755,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697298087754401,0.0,0.0,0.0,,,,,,0.0,,,,,308.2593139843084,3747.85888671875,,,,,,,,,,
2263,2,158.0,0.0,32.0,32.0,0.4506943225860595,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.669386061943217,0.0,0.0,0.0,,,,,,0.0,,,,,310.5643360177055,3747.85888671875,,,,,,,,,,
2264,2,159.0,0.0,32.0,32.0,0.2405471801757812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6673685373929679,0.0,0.0,0.0,,,,,,0.0,,,,,312.9453879664652,3747.85888671875,,,,,,,,,,
2265,2,160.0,0.0,32.0,32.0,0.0239944458007812,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1526308512180199,0.0,0.1526308512180199,0.0,0.6,0.0052088211334235,1.0000000000260365,0.6683950542948215,-4.2165953649118544e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.510236433017505,-0.0006515700370073,0.5003257850185037,,309.9776469753124,3753.76513671875,,,,,,,,,,
2266,2,161.0,0.0,32.0,32.0,0.3574178218841553,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713334053932222,0.0,0.0,0.0,,,,,,0.0,,,,,311.6947290254757,3747.85888671875,,,,,,,,,,
2267,2,162.0,0.0,32.0,32.0,0.0880179405212402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6769123851676723,0.0,0.0,0.0,,,,,,0.0,,,,,305.8956839959137,3755.19287109375,,,,,,,,,,
