step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1293,1,1293.0,0.0,32.0,32.0,0.0228643417358398,40.4120409511961,2569.59375,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.1178522109985351,41.861133999191225,2651.73583984375,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1562480926513672,41.69444600120187,2569.59375,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.4619331359863281,45.46202399069443,2747.13671875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1115283966064453,47.92947799433023,2809.6083984375,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.2701940536499023,40.13340396340936,2539.13134765625,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.1380186080932617,45.198270003311336,2736.79345703125,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.4086761474609375,43.605361017398536,2651.73583984375,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.085519790649414,40.423488011583686,2339.716796875,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1817531585693359,40.27840198250488,2539.13134765625,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.2559280395507812,39.9167500436306,2498.7197265625,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.3277149200439453,36.10305394977331,2523.19189453125,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1708564758300781,38.52149803424254,2449.14208984375,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.2728614807128906,41.744408023078,2569.59375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.4048652648925781,39.61368300952017,2498.7197265625,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.4166774749755859,38.03963999962434,2429.779296875,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.1165008544921875,39.169287018012255,2539.13134765625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.1905479431152343,38.29666296951473,2401.33984375,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.2230262756347656,41.527343972120434,2569.59375,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.4067726135253906,39.30559201398864,2498.7197265625,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.28253173828125,37.96056000282988,2429.779296875,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.0886306762695312,39.394047984387726,2367.44482421875,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.3684921264648437,41.37259104754776,2651.73583984375,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.1603507995605468,39.52660399954766,2492.7333984375,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.2496929168701172,40.36497802007944,2736.79345703125,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.1569881439208984,42.146066029090434,2569.59375,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.3084716796875,39.4435339840129,2498.7197265625,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.3116893768310547,39.138649008236825,2523.19189453125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.0771389007568359,44.95426104404032,2747.13671875,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.2021389007568359,45.08083197288215,2695.13720703125,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1833419799804687,45.57299701264128,2689.1982421875,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.1336908340454101,40.154413029085845,2466.87841796875,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.3238468170166015,41.70330701163039,2646.85302734375,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.2116317749023437,41.63819900713861,2646.85302734375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.2912740707397461,44.40307099139318,2736.79345703125,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.2587814331054687,49.40966801950708,2831.0517578125,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.2189893722534179,37.21336100716144,2367.44482421875,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.2736234664916992,41.70870303642005,2651.73583984375,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1169090270996093,45.417281973641366,2286.40478515625,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.3511972427368164,38.32554502878338,2367.44482421875,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.2785139083862304,49.22991502098739,2866.21533203125,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1578264236450195,42.08936396753416,2681.8935546875,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.0744438171386718,45.39649497019127,2747.13671875,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.4773702621459961,44.3850489682518,2695.13720703125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.1217708587646484,42.13386098854244,2569.59375,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.1730585098266601,38.58926997054368,2301.1767578125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.0887918472290039,44.71598705276847,2795.63427734375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.1729822158813476,39.1170050133951,2429.779296875,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1715946197509765,36.874093988444656,2569.59375,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.3381471633911133,41.86416597804055,2651.73583984375,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2044649124145507,39.203414984513074,2466.87841796875,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.1848835945129394,42.57577698444948,2651.73583984375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1901617050170898,42.93248697649688,2646.85302734375,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1469202041625976,43.86853199684992,2689.1982421875,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.2504243850708008,42.01650101458654,2651.73583984375,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.0832800865173339,40.77050997875631,2367.44482421875,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.0750856399536132,35.64496000763029,2269.162109375,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.1114463806152343,38.764708035159856,2492.7333984375,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.2330350875854492,39.05313898576424,2345.7724609375,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.1905202865600586,42.058688995894045,2646.85302734375,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1296653747558593,39.37716502696276,2449.14208984375,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.155496597290039,35.69749399321154,2498.7197265625,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.3337936401367187,35.782582010142505,2269.162109375,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.2552900314331054,39.36804999830201,2367.44482421875,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.103609561920166,49.08503597835079,2866.21533203125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.0461273193359375,41.28288000356406,2569.59375,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.1214056015014648,38.34990499308333,2401.33984375,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.2853341102600097,49.00051496224478,2866.21533203125,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.0549860000610351,38.90392504399642,2449.14208984375,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.200047492980957,48.93975896993652,2866.21533203125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.0560202598571777,40.65912897931412,2560.0703125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.386486291885376,38.31413795705885,2429.779296875,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.1165556907653808,40.99891800433397,2646.85302734375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2142748832702636,42.40286297863349,2681.8935546875,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.2662751674652099,32.28202502941713,2286.40478515625,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.2699337005615234,39.68414798146114,2523.19189453125,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.4524905681610107,40.04800197435543,2539.13134765625,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.0517244338989257,39.34867901261896,2449.14208984375,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.0537478923797607,45.4044240177609,2752.517578125,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.5198650360107422,46.46142799174413,2747.13671875,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.2939441204071045,39.44126202259213,2301.1767578125,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.1654391288757324,38.05918799480423,2401.33984375,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.2187709808349609,39.340537041425705,2523.19189453125,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.1199910640716552,42.07845102064312,2651.73583984375,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.181248664855957,42.36477997619659,2681.8935546875,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.3806135654449463,39.01215200312436,2466.87841796875,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.2329440116882324,39.05593202216551,2339.716796875,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.3363828659057617,33.73927198117599,2392.59423828125,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.253568172454834,38.80013199523091,2492.7333984375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.2699580192565918,39.66501698596403,2367.44482421875,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.3522176742553711,39.73297798074782,2539.13134765625,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.0400223731994628,41.872716043144464,2651.73583984375,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.0605983734130859,41.67921800399199,2651.73583984375,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.2973251342773437,44.23756996402517,2695.13720703125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.3849058151245117,40.72657402139157,2492.7333984375,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.3457446098327636,44.27745298016816,2695.13720703125,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.149179458618164,40.0177440023981,2466.87841796875,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.1094164848327636,39.35033502057195,2492.7333984375,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.1686487197875976,43.89916796935722,2689.1982421875,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.2773542404174804,45.62222398817539,2736.79345703125,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.0325679779052734,34.50433199759573,2145.0009765625,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.1401371955871582,38.41047798050568,2523.19189453125,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.164834976196289,45.15933897346258,2752.517578125,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.3526105880737304,39.7096709930338,2498.7197265625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1583952903747558,42.31584694935009,2681.8935546875,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.2277307510375976,39.33434397913516,2429.779296875,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1460323333740234,39.03604199877009,2498.7197265625,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.171116828918457,37.94700402067974,2392.59423828125,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.2331304550170898,38.30883401678875,2345.7724609375,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.1942591667175293,38.45275304047391,2449.14208984375,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.5461173057556152,45.79727503005415,2807.68701171875,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.3152475357055664,39.337522990535945,2301.1767578125,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2054114341735839,39.19254103675485,2523.19189453125,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.2901067733764648,34.48793798452243,2429.779296875,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1294889450073242,44.64012902462855,2752.517578125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.2829785346984863,42.87495702737942,2681.8935546875,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.3007826805114746,41.88765899743885,2569.59375,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1961731910705566,45.844442036468536,2752.517578125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1576976776123047,39.335893001407385,2466.87841796875,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.2500028610229492,41.250570968259126,2646.85302734375,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1760234832763672,39.791812014300376,2523.19189453125,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.1035118103027343,40.089127025567,2539.13134765625,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.1911396980285644,39.34569598641247,2429.779296875,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.1713943481445312,38.24097698088735,2401.33984375,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.1925106048583984,44.818905007559806,2795.63427734375,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.1280980110168457,44.51148398220539,2689.1982421875,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.4313392639160156,36.086426000110805,2492.7333984375,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.6012730598449707,44.83546502888203,2736.79345703125,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.1552596092224121,42.71164897363633,2646.85302734375,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.4164433479309082,47.72508598398417,2809.6083984375,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0415911674499511,50.52100395550952,2935.09423828125,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.3125185966491699,40.031783981248736,2523.19189453125,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.365882396697998,39.59937603212893,2539.13134765625,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.2627358436584472,39.79418100789189,2498.7197265625,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.2326531410217285,38.781642040703446,2401.33984375,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.284982681274414,38.468145998194814,2492.7333984375,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.3809046745300293,49.92201301502064,2935.09423828125,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.2286715507507324,44.183059013448656,2695.13720703125,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.2897648811340332,40.91561801033095,2689.1982421875,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1457962989807129,51.49663001066074,2935.09423828125,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.3151640892028808,40.18141096457839,2539.13134765625,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.180579662322998,49.48598000919446,2866.21533203125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.0756435394287109,42.48388402629644,2681.8935546875,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1355156898498535,38.24268199969083,2392.59423828125,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1449365615844726,38.89291803352535,2523.19189453125,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.2265820503234863,40.49004300031811,2560.0703125,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.2597932815551758,44.852304039523005,2747.13671875,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1210999488830566,48.62164502264932,2831.0517578125,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.3992280960083008,39.20244995970279,2429.779296875,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.0945758819580078,39.74103002110496,2539.13134765625,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1050753593444824,35.99781199591234,2498.7197265625,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.0850563049316406,41.52978002093733,2569.59375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.0882787704467773,52.209593006409705,3020.40283203125,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.4307665824890136,40.31485295854509,2498.7197265625,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1134538650512695,44.1358009702526,2695.13720703125,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.3388650417327881,44.95146602857858,2689.1982421875,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.079780101776123,42.06981899915263,2569.59375,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.180180549621582,39.47022999636829,2539.13134765625,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1282463073730468,43.55980199761689,2695.13720703125,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3261184692382812,44.74369500530884,2695.13720703125,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.2375762462615966,47.02551302034408,2752.517578125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1835236549377441,39.103506016545,2429.779296875,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.1322259902954101,34.77449499769136,2466.87841796875,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.302556037902832,41.53741599293426,2569.59375,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.2067875862121582,40.36773298867047,2539.13134765625,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.2643928527832031,38.688939006533474,2401.33984375,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.3898475170135498,39.03957299189642,2523.19189453125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.0733146667480468,40.057414036709815,2367.44482421875,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1146683692932128,39.189820003230125,2498.7197265625,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.1454982757568359,48.421473999042064,2809.6083984375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.2117857933044433,36.41592297935858,2207.20263671875,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1530523300170898,44.35476596700028,2795.63427734375,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2542920112609863,51.14323203451932,2941.17333984375,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.2130093574523925,40.54787801578641,2523.19189453125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2943177223205566,40.065296983812,2466.87841796875,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.2844800949096679,39.4215130363591,2736.79345703125,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.2803602218627929,44.41652103560045,2695.13720703125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1602582931518554,40.38540396140888,2539.13134765625,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.15885591506958,38.392744958400726,2286.40478515625,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.1788845062255859,43.82029001135379,2747.13671875,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.1567163467407226,40.05285201128572,2498.7197265625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.2782559394836426,39.24529894720763,2498.7197265625,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.1634411811828613,40.98104703007266,2560.0703125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.2282538414001464,40.41113500716165,2539.13134765625,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.23614501953125,39.04338099528104,2429.779296875,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2686214447021484,41.411788028199226,2569.59375,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.0998778343200683,40.08744296152145,2498.7197265625,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.1501009464263916,39.037947019096464,2401.33984375,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.0949902534484863,34.20557302888483,2492.7333984375,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.226147174835205,39.18953705579042,2492.7333984375,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2905759811401367,43.59848902095109,2689.1982421875,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.252105712890625,39.74772297078744,2429.779296875,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.1474599838256836,36.13913001026958,2269.162109375,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.3012604713439941,37.521093036048114,2401.33984375,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.3428199291229248,38.577280996833,2492.7333984375,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.0858025550842285,44.73379603587091,2747.13671875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.2249009609222412,46.42395698465407,2752.517578125,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1309194564819336,40.28548096539453,2539.13134765625,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.3233134746551513,41.516642028000206,2569.59375,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.4052131175994873,49.857335980050266,2900.0234375,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.2222299575805664,42.69861901411787,2651.73583984375,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.3733406066894531,35.04441201221198,2569.59375,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.4353249073028564,50.836201990023255,2949.79443359375,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.2423920631408691,38.429381034802645,2401.33984375,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.1765270233154297,37.668229022528976,2401.33984375,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2392616271972656,38.97474298719317,2523.19189453125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.2758736610412597,39.84333301195875,2539.13134765625,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.3002800941467285,41.72802495304495,2498.7197265625,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.2079133987426757,44.23763696104288,2747.13671875,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.5384383201599121,40.417292970232666,2492.7333984375,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.164773941040039,38.622456951998174,2401.33984375,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.1540508270263672,41.10020602820441,2569.59375,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1160411834716796,38.404656981583685,2401.33984375,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.2462387084960937,41.530614951625466,2569.59375,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.2148761749267578,41.669645986985415,2747.13671875,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.2103385925292968,47.77965601533651,2809.6083984375,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.0971965789794921,40.96033098176122,2560.0703125,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.2610673904418945,39.43206003168598,2492.7333984375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.1989173889160156,38.311233976855874,2401.33984375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.2155323028564453,44.750358967576176,2795.63427734375,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.0627088546752929,40.510346996597946,2498.7197265625,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.0974054336547851,40.052668016869575,2339.716796875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.0426807403564453,41.29599197767675,2569.59375,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.0312519073486328,39.17048702714965,2429.779296875,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.1634635925292968,40.27916101040319,2560.0703125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.241459846496582,40.05441901972517,2539.13134765625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.2603988647460937,40.53637303877622,2367.44482421875,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1652612686157226,31.82424296392128,2207.20263671875,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.1269521713256836,38.9782499987632,2367.44482421875,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.3431572914123535,42.07621503155679,2681.8935546875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.0838332176208496,41.561352962162346,2646.85302734375,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.2145285606384277,41.15641897078604,2560.0703125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.2035174369812011,42.26983699481934,2646.85302734375,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.0409202575683593,43.12729003140703,2681.8935546875,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1225519180297851,41.69254301814362,2646.85302734375,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.1469006538391113,44.908604002557695,2747.13671875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.5263676643371582,38.583668996579945,2401.33984375,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.2148275375366211,41.32903600111604,2651.73583984375,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.2362799644470214,44.83780299779028,2736.79345703125,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.3104276657104492,40.66928598331288,2498.7197265625,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1103639602661132,43.59684599330649,2809.6083984375,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.3090648651123047,39.642095973249525,2466.87841796875,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.201061725616455,38.34602300776169,2466.87841796875,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.3389101028442383,43.846659013070166,2736.79345703125,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.2742195129394531,46.9164380338043,2795.63427734375,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.4911403656005859,39.67522201128304,2449.14208984375,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.0825557708740234,39.7566839819774,2539.13134765625,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.1034908294677734,38.97048003273085,2429.779296875,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.3557424545288086,44.932327000424266,2747.13671875,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.3517961502075195,43.17192698363215,2681.8935546875,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.2175426483154297,39.28676701616496,2345.7724609375,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1778554916381836,38.289654010441154,2449.14208984375,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2015514373779297,44.157903001178056,2695.13720703125,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.0831003189086914,36.57158103305847,2367.44482421875,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1988449096679687,45.7608459983021,2807.68701171875,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.258249282836914,39.75361795164645,2449.14208984375,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1170883178710937,36.40508599346504,2242.296875,,,,,
