step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2003,1,2003.0,0.0,32.0,32.0,0.2997283935546875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6693867978141884,0.0,0.0,0.0,,,,,,0.0,,,,,316.54727802379057,3760.86669921875,,,,,,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1340384483337402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749678232284745,0.0,0.0,0.0,,,,,,0.0,,,,,310.3309180005453,3751.76513671875,,,,,,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.2327327728271484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767203475162132,0.0,0.0,0.0,,,,,,0.0,,,,,309.6128879697062,3759.72412109375,,,,,,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.0895948410034179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774083653071739,0.0,0.0,0.0,,,,,,0.0,,,,,304.892566986382,3759.72412109375,,,,,,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.2423822879791259,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6766506834308628,0.0,0.0,0.0,,,,,,0.0,,,,,314.23507002182305,3751.76513671875,,,,,,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.0655560493469238,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6722304837189699,0.0,0.0,0.0,,,,,,0.0,,,,,304.6833699918352,3751.76513671875,,,,,,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1236867904663086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749976890846574,0.0,0.0,0.0,,,,,,0.0,,,,,311.7495279875584,3751.76513671875,,,,,,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.2281985282897949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6786416901243373,0.0,0.0,0.0,,,,,,0.0,,,,,306.7548130056821,3751.76513671875,,,,,,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.0513668060302734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6792640431379959,0.0,0.0,0.0,,,,,,0.0,,,,,314.14511502953246,3751.76513671875,,,,,,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.0219998359680175,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758023809340231,0.0,0.0,0.0,,,,,,0.0,,,,,304.6219919924624,3772.92138671875,,,,,,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.1973249912261963,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741334183788915,0.0,0.0,0.0,,,,,,0.0,,,,,313.2572090253234,3753.48388671875,,,,,,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.2377426624298095,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763106443324287,0.0,0.0,0.0,,,,,,0.0,,,,,308.4936389932409,3751.76513671875,,,,,,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.6772956848144531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676157189102423,0.0,0.0,0.0,,,,,,0.0,,,,,311.30567099899054,3759.73388671875,,,,,,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.3314800262451172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676021056472538,0.0,0.0,0.0,,,,,,0.0,,,,,310.1520329946652,3751.76513671875,,,,,,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0214648246765136,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68150537305345,0.0,0.0,0.0,,,,,,0.0,,,,,313.2209270261228,3751.76513671875,,,,,,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.520411491394043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6727143562883334,0.0,0.0,0.0,,,,,,0.0,,,,,308.2497649593279,3761.41943359375,,,,,,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.3080835342407226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756658496683766,0.0,0.0,0.0,,,,,,0.0,,,,,307.06608801847324,3751.76513671875,,,,,,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0848627090454101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677472982550102,0.0,0.0,0.0,,,,,,0.0,,,,,309.1765399440192,3751.76513671875,,,,,,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.3918161392211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6771672236358197,0.0,0.0,0.0,,,,,,0.0,,,,,309.92167902877554,3753.48388671875,,,,,,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.3175935745239258,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770068410954131,0.0,0.0,0.0,,,,,,0.0,,,,,305.21044600754976,3751.76513671875,,,,,,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.1912422180175781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6797564861355184,0.0,0.0,0.0,,,,,,0.0,,,,,311.2267890246585,3751.76513671875,,,,,,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.275700569152832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6762928528713745,0.0,0.0,0.0,,,,,,0.0,,,,,300.9367729537189,3754.29638671875,,,,,,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.3498735427856445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700801337837263,0.0,0.0,0.0,,,,,,0.0,,,,,313.6519999825396,3762.15576171875,,,,,,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.1019802093505859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764334541390302,0.0,0.0,0.0,,,,,,0.0,,,,,305.5940570193343,3751.76513671875,,,,,,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.1546401977539062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747054447481362,0.0,0.0,0.0,,,,,,0.0,,,,,311.6589119890705,3753.48388671875,,,,,,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.2843837738037109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731982745749521,0.0,0.0,0.0,,,,,,0.0,,,,,304.2803800199181,3772.92138671875,,,,,,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.2358131408691406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779700593711062,0.0,0.0,0.0,,,,,,0.0,,,,,315.3372500091791,3759.73388671875,,,,,,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.1568946838378906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6771991255033534,0.0,0.0,0.0,,,,,,0.0,,,,,301.584564964287,3754.29638671875,,,,,,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.1545124053955078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742594446161521,0.0,0.0,0.0,,,,,,0.0,,,,,308.7653110269457,3751.76513671875,,,,,,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.2466945648193359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6743793598148609,0.0,0.0,0.0,,,,,,0.0,,,,,307.8035449725576,3751.76513671875,,,,,,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.3049869537353515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765534888300049,0.0,0.0,0.0,,,,,,0.0,,,,,308.8193410076201,3751.76513671875,,,,,,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.4313182830810547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6766955898801199,0.0,0.0,0.0,,,,,,0.0,,,,,312.43470503250137,3751.76513671875,,,,,,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.3423442840576172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6761656164696018,0.0,0.0,0.0,,,,,,0.0,,,,,310.20559498574585,3751.76513671875,,,,,,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.1505107879638672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6777615564374397,0.0,0.0,0.0,,,,,,0.0,,,,,309.84881200129166,3751.76513671875,,,,,,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1712074279785156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6740812808353294,0.0,0.0,0.0,,,,,,0.0,,,,,310.33542403019965,3751.76513671875,,,,,,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.379058837890625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763409381193176,0.0,0.0,0.0,,,,,,0.0,,,,,308.3818620070815,3751.76513671875,,,,,,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.1917362213134765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753772676533201,0.0,0.0,0.0,,,,,,0.0,,,,,311.711821006611,3751.76513671875,,,,,,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.3148746490478515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6793557484241745,0.0,0.0,0.0,,,,,,0.0,,,,,303.5907190060243,3751.76513671875,,,,,,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.2132148742675781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756949661836608,0.0,0.0,0.0,,,,,,0.0,,,,,314.5983269787393,3761.41943359375,,,,,,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1817226409912109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675717004312177,0.0,0.0,0.0,,,,,,0.0,,,,,305.3621069993824,3760.86669921875,,,,,,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.1424522399902343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746919622550887,0.0,0.0,0.0,,,,,,0.0,,,,,316.44739501643926,3761.41943359375,,,,,,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1590328216552734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6769331446759502,0.0,0.0,0.0,,,,,,0.0,,,,,306.1863119946793,3751.76513671875,,,,,,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.2322320938110351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6778352581296542,0.0,0.0,0.0,,,,,,0.0,,,,,317.17381096677855,3751.76513671875,,,,,,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.2265033721923828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709495275937942,0.0,0.0,0.0,,,,,,0.0,,,,,310.2630869834684,3751.76513671875,,,,,,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.1163406372070312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6803592083216036,0.0,0.0,0.0,,,,,,0.0,,,,,312.9454349982552,3751.76513671875,,,,,,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1257972717285156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676501953473029,0.0,0.0,0.0,,,,,,0.0,,,,,312.32673896010965,3751.76513671875,,,,,,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1236472129821777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734437482144543,0.0,0.0,0.0,,,,,,0.0,,,,,311.62499397760257,3751.76513671875,,,,,,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.1552467346191406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739214016610253,0.0,0.0,0.0,,,,,,0.0,,,,,309.5968029811047,3753.48388671875,,,,,,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.0358810424804687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739837848331198,0.0,0.0,0.0,,,,,,0.0,,,,,311.1191819771193,3751.76513671875,,,,,,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1711359024047851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779045806462177,0.0,0.0,0.0,,,,,,0.0,,,,,311.85975595144555,3751.76513671875,,,,,,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.2459554672241211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6750733294358612,0.0,0.0,0.0,,,,,,0.0,,,,,312.4880089890212,3751.76513671875,,,,,,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.5061101913452148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6699789572936506,0.0,0.0,0.0,,,,,,0.0,,,,,302.4757779785432,3751.76513671875,,,,,,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.4249253273010254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6788181926275316,0.0,0.0,0.0,,,,,,0.0,,,,,311.0041950130835,3753.21826171875,,,,,,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.2798018455505371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6766141604255199,0.0,0.0,0.0,,,,,,0.0,,,,,301.44197295885533,3751.76513671875,,,,,,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1671772003173828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6759285989665248,0.0,0.0,0.0,,,,,,0.0,,,,,316.7832070030272,3751.76513671875,,,,,,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.2952466011047363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791760943375896,0.0,0.0,0.0,,,,,,0.0,,,,,301.57096101902425,3754.29638671875,,,,,,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.3203773498535156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6793365555865822,0.0,0.0,0.0,,,,,,0.0,,,,,314.78987698210403,3751.76513671875,,,,,,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.0436468124389648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757640197616427,0.0,0.0,0.0,,,,,,0.0,,,,,307.9334769863636,3759.73388671875,,,,,,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.2903847694396972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6785981960544619,0.0,0.0,0.0,,,,,,0.0,,,,,311.57258700113744,3751.76513671875,,,,,,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0813136100769043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739441560603523,0.0,0.0,0.0,,,,,,0.0,,,,,307.08518804749474,3759.72412109375,,,,,,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.0750603675842285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6776735618406138,0.0,0.0,0.0,,,,,,0.0,,,,,310.6771419988945,3751.76513671875,,,,,,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1751408576965332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6780656853957081,0.0,0.0,0.0,,,,,,0.0,,,,,307.7458870247938,3761.41943359375,,,,,,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.3229055404663086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738737991942725,0.0,0.0,0.0,,,,,,0.0,,,,,307.9923479817808,3751.76513671875,,,,,,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.2345390319824218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758451304308593,0.0,0.0,0.0,,,,,,0.0,,,,,311.6348379990086,3751.76513671875,,,,,,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.1709518432617187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677011204168096,0.0,0.0,0.0,,,,,,0.0,,,,,306.80010898504406,3761.41943359375,,,,,,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.0497121810913085,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.679799643094619,0.0,0.0,0.0,,,,,,0.0,,,,,309.26286499015987,3751.76513671875,,,,,,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.1313037872314453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6839033379830675,0.0,0.0,0.0,,,,,,0.0,,,,,309.5632150070742,3751.76513671875,,,,,,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.4293713569641113,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757935937374835,0.0,0.0,0.0,,,,,,0.0,,,,,305.4867699975148,3751.76513671875,,,,,,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1527814865112304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6780372462828385,0.0,0.0,0.0,,,,,,0.0,,,,,311.7357600131072,3753.48388671875,,,,,,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.2201099395751953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724329711378932,0.0,0.0,0.0,,,,,,0.0,,,,,306.9197969743982,3751.76513671875,,,,,,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.3650102615356445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6775292058883771,0.0,0.0,0.0,,,,,,0.0,,,,,314.66820801142603,3761.41943359375,,,,,,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1251506805419922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6768111689637742,0.0,0.0,0.0,,,,,,0.0,,,,,305.2406759816222,3762.15576171875,,,,,,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.2554311752319336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6786652669589675,0.0,0.0,0.0,,,,,,0.0,,,,,313.85176797630265,3751.76513671875,,,,,,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.1620979309082031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677500469340302,0.0,0.0,0.0,,,,,,0.0,,,,,303.2315759919584,3753.48388671875,,,,,,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1309623718261718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6798781847702812,0.0,0.0,0.0,,,,,,0.0,,,,,311.73370499163866,3753.21826171875,,,,,,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.1871681213378906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758798210208454,0.0,0.0,0.0,,,,,,0.0,,,,,309.79765101801604,3751.76513671875,,,,,,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.6226806640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6726305668359466,0.0,0.0,0.0,,,,,,0.0,,,,,310.98775402642787,3751.76513671875,,,,,,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2262382507324218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770595919107231,0.0,0.0,0.0,,,,,,0.0,,,,,312.40981502924114,3751.07763671875,,,,,,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.2191038131713867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747288493507809,0.0,0.0,0.0,,,,,,0.0,,,,,307.01622896594927,3760.86669921875,,,,,,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.2918605804443359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6807345683385139,0.0,0.0,0.0,,,,,,0.0,,,,,310.85167999845,3751.76513671875,,,,,,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2430706024169922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6804494708697175,0.0,0.0,0.0,,,,,,0.0,,,,,309.02418098412454,3751.76513671875,,,,,,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2105345726013183,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715004653933103,0.0,0.0,0.0,,,,,,0.0,,,,,310.6181689654477,3751.76513671875,,,,,,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.316415786743164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6771617632647663,0.0,0.0,0.0,,,,,,0.0,,,,,314.9923960445449,3755.11865234375,,,,,,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.270669937133789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6797506327948057,0.0,0.0,0.0,,,,,,0.0,,,,,300.2766449935734,3751.76513671875,,,,,,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.3019237518310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6722839479955508,0.0,0.0,0.0,,,,,,0.0,,,,,312.05898098414764,3751.76513671875,,,,,,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1055908203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720982355222466,0.0,0.0,0.0,,,,,,0.0,,,,,303.3141460036859,3751.76513671875,,,,,,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.344482421875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753779603756247,0.0,0.0,0.0,,,,,,0.0,,,,,314.1030960250646,3760.86669921875,,,,,,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.2846946716308594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763114975454884,0.0,0.0,0.0,,,,,,0.0,,,,,298.87117398902774,3754.29638671875,,,,,,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.2628860473632812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670145153128895,0.0,0.0,0.0,,,,,,0.0,,,,,312.522471009288,3753.48388671875,,,,,,,,,,
