step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2509,2,404,0.0,32.0,32.0,0.14786243438720703,48.1614510063082,2901.8369140625,,,,,
2510,2,405,0.0,32.0,32.0,0.2896709442138672,42.4740570015274,2622.330078125,,,,,
2511,2,406,0.0,32.0,32.0,0.24074363708496094,50.211152993142605,2968.51416015625,,,,,
2512,2,407,0.0,32.0,32.0,0.03121471405029297,43.91218500677496,2694.90576171875,,,,,
2513,2,408,0.0,32.0,32.0,0.27049827575683594,138.03008996183053,2694.90576171875,,,,,
2514,2,409,0.0,32.0,32.0,0.187408447265625,36.17246897192672,3068.5927734375,,,,,
2515,2,410,0.0,32.0,32.0,0.20061969757080078,47.28777304990217,2935.95556640625,,,,,
2516,2,411,0.0,32.0,32.0,0.19280338287353516,42.038329993374646,2724.2548828125,,,,,
2517,2,412,0.0,32.0,32.0,0.09400749206542969,40.23413098184392,2789.63330078125,,,,,
2518,2,413,0.0,32.0,32.0,0.21831130981445312,42.09964198525995,2809.466796875,,,,,
2519,2,414,0.0,32.0,32.0,0.05437183380126953,39.13818602450192,2664.1171875,,,,,
2520,2,415,0.0,32.0,32.0,0.024438858032226562,38.28450298169628,2611.14306640625,,,,,
2521,2,416,0.0,32.0,32.0,0.42245006561279297,41.14639502950013,2733.2451171875,,,,,
2522,2,417,0.0,32.0,32.0,0.5007553100585938,41.41240596072748,2707.95849609375,,,,,
2523,2,418,0.0,32.0,32.0,0.3104991912841797,48.7519140006043,2968.51416015625,,,,,
2524,2,419,0.0,32.0,32.0,0.0669546127319336,41.786457994021475,2611.14306640625,,,,,
2525,2,420,0.0,32.0,32.0,0.2425088882446289,45.82001699600369,2820.634765625,,,,,
2526,2,421,0.0,32.0,32.0,0.1660594940185547,34.07399001298472,2707.95849609375,,,,,
2527,2,422,0.0,32.0,32.0,0.4598655700683594,50.737822020892054,2935.95556640625,,,,,
2528,2,423,0.0,32.0,32.0,0.24474525451660156,44.413032999727875,2694.90576171875,,,,,
2529,2,424,0.0,32.0,32.0,0.224334716796875,41.31679196143523,2518.80322265625,,,,,
2530,2,425,0.0,32.0,32.0,0.13051605224609375,42.44900803314522,2694.90576171875,,,,,
2531,2,426,0.0,32.0,32.0,0.29700279235839844,50.53209298057482,2968.51416015625,,,,,
2532,2,427,0.0,32.0,32.0,0.10041999816894531,48.59754297649488,2546.61767578125,,,,,
2533,2,428,0.0,32.0,32.0,0.055667877197265625,63.76465898938477,3009.31982421875,,,,,
2534,2,429,0.0,32.0,32.0,0.11336517333984375,55.05648104008287,2879.97607421875,,,,,
2535,2,430,0.0,32.0,32.0,0.05892372131347656,46.449958987068385,2789.63330078125,,,,,
2536,2,431,0.0,32.0,32.0,0.13664817810058594,43.127061042468995,2707.95849609375,,,,,
2537,2,432,0.0,32.0,32.0,0.061181068420410156,36.92101698834449,2892.62841796875,,,,,
2538,2,433,0.0,32.0,32.0,0.40212249755859375,41.53533896896988,2694.90576171875,,,,,
2539,2,434,0.0,32.0,32.0,0.04564857482910156,48.07936598081142,2935.95556640625,,,,,
2540,2,435,0.0,32.0,32.0,0.22707366943359375,49.03114301851019,2968.51416015625,,,,,
2541,2,436,0.0,32.0,32.0,0.09097099304199219,48.726445995271206,2904.5517578125,,,,,
2542,2,437,0.0,32.0,32.0,0.1228628158569336,39.42675201687962,2410.32275390625,,,,,
2543,2,438,0.0,32.0,32.0,0.2234964370727539,39.56119896611199,2707.95849609375,,,,,
2544,2,439,0.0,32.0,32.0,0.25406646728515625,41.7047850205563,2724.2548828125,,,,,
2545,2,440,0.0,32.0,32.0,0.34595394134521484,40.204092976637185,2611.14306640625,,,,,
2546,2,441,0.0,32.0,32.0,0.10780525207519531,42.90032299468294,2763.15869140625,,,,,
2547,2,442,0.0,32.0,32.0,0.5528011322021484,43.06742100743577,2571.2744140625,,,,,
2548,2,443,0.0,32.0,32.0,0.3829002380371094,37.688537035137415,2410.32275390625,,,,,
2549,2,444,0.0,32.0,32.0,0.20359420776367188,33.78089296165854,2724.2548828125,,,,,
2550,2,445,0.0,32.0,32.0,0.12052536010742188,43.836026976350695,2733.2451171875,,,,,
2551,2,446,0.0,32.0,32.0,0.23781585693359375,41.55385697958991,2502.87451171875,,,,,
2552,2,447,0.0,32.0,32.0,0.2476654052734375,52.76984197553247,3022.36083984375,,,,,
2553,2,448,0.0,32.0,32.0,0.3872547149658203,48.53618500055745,2724.2548828125,,,,,
2554,2,449,0.0,32.0,32.0,0.12589263916015625,56.58101802691817,2972.033203125,,,,,
2555,2,450,0.0,32.0,32.0,0.08795547485351562,47.544456960167736,2571.2744140625,,,,,
2556,2,451,0.0,32.0,32.0,0.18775177001953125,44.90972502389923,2518.80322265625,,,,,
2557,2,452,0.0,32.0,32.0,0.16608428955078125,52.18705104198307,2935.95556640625,,,,,
2558,2,453,0.0,32.0,32.0,0.3279266357421875,44.11277599865571,2571.2744140625,,,,,
2559,2,454,0.0,32.0,32.0,0.13911819458007812,46.57473001861945,2892.62841796875,,,,,
2560,2,455,0.0,32.0,32.0,0.2068328857421875,35.911732993554324,2820.634765625,,,,,
2561,2,456,0.0,32.0,32.0,0.12084579467773438,40.0923999841325,2502.87451171875,,,,,
2562,2,457,0.0,32.0,32.0,0.14754486083984375,45.2728689997457,2879.97607421875,,,,,
2563,2,458,0.0,32.0,32.0,0.3386497497558594,42.439525946974754,2789.63330078125,,,,,
2564,2,459,0.0,32.0,32.0,0.21813583374023438,44.76677399361506,2820.634765625,,,,,
2565,2,460,0.0,32.0,32.0,0.2991600036621094,42.29080700315535,2724.2548828125,,,,,
2566,2,461,0.0,32.0,32.0,0.14828872680664062,42.12114599067718,2664.1171875,,,,,
2567,2,462,0.0,32.0,32.0,0.4647197723388672,42.769535968545824,2789.63330078125,,,,,
2568,2,463,0.0,32.0,32.0,0.20860862731933594,41.25810001278296,2622.330078125,,,,,
2569,2,464,0.0,32.0,32.0,0.1748809814453125,42.488643957767636,2789.63330078125,,,,,
2570,2,465,0.0,32.0,32.0,0.11829566955566406,45.2579110278748,2809.466796875,,,,,
2571,2,466,0.0,32.0,32.0,0.10071754455566406,43.55820000637323,2724.2548828125,,,,,
2572,2,467,0.0,32.0,32.0,0.13079833984375,34.99330300837755,2724.2548828125,,,,,
2573,2,468,0.0,32.0,32.0,0.09461784362792969,46.576355991419405,2809.466796875,,,,,
2574,2,469,0.0,32.0,32.0,0.3130664825439453,45.924360980279744,2789.63330078125,,,,,
2575,2,470,0.0,32.0,32.0,0.2201690673828125,56.233673996757716,2972.033203125,,,,,
2576,2,471,0.0,32.0,32.0,0.41954803466796875,47.21776396036148,2733.2451171875,,,,,
2577,2,472,0.0,32.0,32.0,0.08851432800292969,50.58109201490879,2892.62841796875,,,,,
2578,2,473,0.0,32.0,32.0,0.07965278625488281,45.39338103495538,2763.15869140625,,,,,
2579,2,474,0.0,32.0,32.0,0.10402679443359375,48.00545301986858,2879.97607421875,,,,,
2580,2,475,0.0,32.0,32.0,0.1015939712524414,46.320288034621626,2820.634765625,,,,,
2581,2,476,0.0,32.0,32.0,0.14621639251708984,50.206877989694476,2972.033203125,,,,,
2582,2,477,0.0,32.0,32.0,0.34165477752685547,46.917417959775776,2892.62841796875,,,,,
2583,2,478,0.0,32.0,32.0,0.4193906784057617,33.700461965054274,2707.95849609375,,,,,
2584,2,479,0.0,32.0,32.0,0.1418590545654297,42.35694505041465,2763.15869140625,,,,,
2585,2,480,0.0,32.0,32.0,0.28914451599121094,41.90424003172666,2694.90576171875,,,,,
2586,2,481,0.0,32.0,32.0,0.45806312561035156,40.9543450223282,2518.80322265625,,,,,
2587,2,482,0.0,32.0,32.0,0.25496482849121094,41.120397043414414,2622.330078125,,,,,
2588,2,483,0.0,32.0,32.0,0.26094627380371094,49.97878399444744,3022.36083984375,,,,,
2589,2,484,0.0,32.0,32.0,0.16439437866210938,46.9944590004161,2892.62841796875,,,,,
2590,2,485,0.0,32.0,32.0,0.2220458984375,43.46807801630348,2733.2451171875,,,,,
2591,2,486,0.0,32.0,32.0,0.1754016876220703,49.58215000806376,2935.95556640625,,,,,
2592,2,487,0.0,32.0,32.0,0.07633018493652344,44.23365503316745,2763.15869140625,,,,,
2593,2,488,0.0,32.0,32.0,0.2595863342285156,51.489789970219135,2968.51416015625,,,,,
2594,2,489,0.0,32.0,32.0,0.09593963623046875,48.46575600095093,2879.97607421875,,,,,
2595,2,490,0.0,32.0,32.0,0.06534385681152344,35.03065899712965,2571.2744140625,,,,,
2596,2,491,0.0,32.0,32.0,0.32675743103027344,46.02557298494503,2789.63330078125,,,,,
2597,2,492,0.0,32.0,32.0,0.2069416046142578,48.0379139771685,2809.466796875,,,,,
2598,2,493,0.0,32.0,32.0,0.09659385681152344,45.756680017802864,2789.63330078125,,,,,
2599,2,494,0.0,32.0,32.0,0.1744232177734375,45.03964202012867,2707.95849609375,,,,,
2600,2,495,0.0,32.0,32.0,0.14767074584960938,44.682451989501715,2763.15869140625,,,,,
2601,2,496,0.0,32.0,32.0,0.15704727172851562,43.702032999135554,2724.2548828125,,,,,
2602,2,497,0.0,32.0,32.0,0.2932548522949219,46.75200401106849,2820.634765625,,,,,
2603,2,498,0.0,32.0,32.0,0.2547607421875,46.74763896036893,2892.62841796875,,,,,
2604,2,499,0.0,32.0,32.0,0.3042449951171875,42.99717501271516,2763.15869140625,,,,,
2605,2,500,0.0,32.0,32.0,0.09298515319824219,42.58142597973347,2694.90576171875,,,,,
2606,2,501,0.0,32.0,32.0,0.2915477752685547,48.95985301118344,3009.31982421875,,,,,
2607,2,502,0.0,32.0,32.0,0.2735786437988281,40.64450302394107,2904.5517578125,,,,,
2608,2,503,0.0,32.0,32.0,0.1425933837890625,46.16749403066933,2820.634765625,,,,,
2609,2,504,0.0,32.0,32.0,0.048503875732421875,41.293015994597226,2546.61767578125,,,,,
2610,2,505,0.0,32.0,32.0,0.11528205871582031,43.565372994635254,2789.63330078125,,,,,
2611,2,506,0.0,32.0,32.0,0.07662010192871094,46.15039698546752,2879.97607421875,,,,,
2612,2,507,0.0,32.0,32.0,0.2646160125732422,49.88170100841671,3009.31982421875,,,,,
2613,2,508,0.0,32.0,32.0,0.04215240478515625,46.92569398321211,2809.466796875,,,,,
2614,2,509,0.0,32.0,32.0,0.3870887756347656,43.96311001619324,2592.0869140625,,,,,
2615,2,510,0.0,32.0,32.0,0.19860553741455078,45.17553700134158,2789.63330078125,,,,,
2616,2,511,0.0,32.0,32.0,0.2731304168701172,45.24855001363903,2733.2451171875,,,,,
2617,2,512,0.0,32.0,32.0,0.4117088317871094,43.6935990001075,2707.95849609375,,,,,
2618,2,513,0.0,32.0,32.0,0.5883760452270508,52.68990300828591,2904.5517578125,,,,,
2619,2,514,0.0,32.0,32.0,0.1699504852294922,35.908330988604575,2694.90576171875,,,,,
2620,2,515,0.0,32.0,32.0,0.1608743667602539,44.82809698674828,2763.15869140625,,,,,
2621,2,516,0.0,32.0,32.0,0.45832061767578125,47.99013497540727,2879.97607421875,,,,,
2622,2,517,0.0,32.0,32.0,0.3086967468261719,51.034929987508804,2904.5517578125,,,,,
2623,2,518,0.0,32.0,32.0,0.262664794921875,45.054051966872066,2592.0869140625,,,,,
2624,2,519,0.0,32.0,32.0,0.27771759033203125,42.72187902824953,2571.2744140625,,,,,
2625,2,520,0.0,32.0,32.0,0.16353893280029297,46.78331402828917,2879.97607421875,,,,,
2626,2,521,0.0,32.0,32.0,0.1971149444580078,42.409678047988564,2694.90576171875,,,,,
2627,2,522,0.0,32.0,32.0,0.20647048950195312,44.99723098706454,2820.634765625,,,,,
2628,2,523,0.0,32.0,32.0,0.14995956420898438,53.28929901588708,3106.27001953125,,,,,
2629,2,524,0.0,32.0,32.0,0.20456695556640625,50.18551601096988,2968.51416015625,,,,,
2630,2,525,0.0,32.0,32.0,0.30045318603515625,36.83325502788648,2809.466796875,,,,,
2631,2,526,0.0,32.0,32.0,0.17149925231933594,41.27700696699321,2622.330078125,,,,,
2632,2,527,0.0,32.0,32.0,0.12773418426513672,45.56696902727708,2879.97607421875,,,,,
2633,2,528,0.0,32.0,32.0,0.3240642547607422,46.64624703582376,2879.97607421875,,,,,
2634,2,529,0.0,32.0,32.0,0.1313152313232422,41.29176202695817,2502.87451171875,,,,,
2635,2,530,0.0,32.0,32.0,0.30913543701171875,44.498456991277635,2763.15869140625,,,,,
2636,2,531,0.0,32.0,32.0,0.28491973876953125,56.442019005771726,3165.560546875,,,,,
2637,2,532,0.0,32.0,32.0,0.28586387634277344,45.858897967264056,2789.63330078125,,,,,
2638,2,533,0.0,32.0,32.0,0.07968521118164062,51.83681898051873,2968.51416015625,,,,,
2639,2,534,0.0,32.0,32.0,0.21116065979003906,45.89305102126673,2571.2744140625,,,,,
2640,2,535,0.0,32.0,32.0,0.40912342071533203,42.22121799830347,2611.14306640625,,,,,
2641,2,536,0.0,32.0,32.0,0.06818389892578125,33.03584503009915,2664.1171875,,,,,
2642,2,537,0.0,32.0,32.0,0.24457550048828125,43.65923401201144,2571.2744140625,,,,,
2643,2,538,0.0,32.0,32.0,0.2908773422241211,45.005559048149735,2763.15869140625,,,,,
2644,2,539,0.0,32.0,32.0,0.25691986083984375,36.29135695518926,2354.03271484375,,,,,
2645,2,540,0.0,32.0,32.0,0.34618568420410156,41.95335996337235,2694.90576171875,,,,,
2646,2,541,0.0,32.0,32.0,0.43543052673339844,36.88142995815724,2410.32275390625,,,,,
2647,2,542,0.0,32.0,32.0,0.2288341522216797,42.95749496668577,2733.2451171875,,,,,
2648,2,543,0.0,32.0,32.0,0.11219596862792969,51.686666964087635,2976.51171875,,,,,
2649,2,544,0.0,32.0,32.0,0.16127586364746094,51.62564304191619,3022.36083984375,,,,,
2650,2,545,0.0,32.0,32.0,0.04702568054199219,53.08493704069406,2976.51171875,,,,,
2651,2,546,0.0,32.0,32.0,0.21913528442382812,52.1412740345113,3068.5927734375,,,,,
2652,2,547,0.0,32.0,32.0,0.3939495086669922,45.159049972426146,2820.634765625,,,,,
2653,2,548,0.0,32.0,32.0,0.06993865966796875,32.60298504028469,2546.61767578125,,,,,
2654,2,549,0.0,32.0,32.0,0.16401100158691406,42.25365299498662,2707.95849609375,,,,,
2655,2,550,0.0,32.0,32.0,0.13129806518554688,42.610778007656336,2694.90576171875,,,,,
2656,2,551,0.0,32.0,32.0,0.07548809051513672,47.02172498218715,2879.97607421875,,,,,
2657,2,552,0.0,32.0,32.0,0.25519752502441406,41.35679599130526,2611.14306640625,,,,,
2658,2,553,0.0,32.0,32.0,0.24158477783203125,43.75591495772824,2733.2451171875,,,,,
2659,2,554,0.0,32.0,32.0,0.2631111145019531,56.77953100530431,3130.669921875,,,,,
2660,2,555,0.0,32.0,32.0,0.23096466064453125,44.66694203438237,2571.2744140625,,,,,
2661,2,556,0.0,32.0,32.0,0.08677482604980469,39.04385102214292,2454.107421875,,,,,
2662,2,557,0.0,32.0,32.0,0.32666683197021484,46.787627041339874,2820.634765625,,,,,
2663,2,558,0.0,32.0,32.0,0.1963062286376953,44.53617101535201,2592.0869140625,,,,,
2664,2,559,0.0,32.0,32.0,0.10629463195800781,44.73139200126752,2763.15869140625,,,,,
2665,2,560,0.0,32.0,32.0,0.06582832336425781,32.820999971590936,2622.330078125,,,,,
2666,2,561,0.0,32.0,32.0,0.1350231170654297,47.617219970561564,2892.62841796875,,,,,
2667,2,562,0.0,32.0,32.0,0.2223806381225586,43.7363269738853,2733.2451171875,,,,,
2668,2,563,0.0,32.0,32.0,0.20099830627441406,42.078949976712465,2694.90576171875,,,,,
2669,2,564,0.0,32.0,32.0,0.2713489532470703,42.35788597725332,2546.61767578125,,,,,
2670,2,565,0.0,32.0,32.0,0.07003021240234375,42.70875500515103,2707.95849609375,,,,,
2671,2,566,0.0,32.0,32.0,0.13411903381347656,55.37056300090626,3130.669921875,,,,,
2672,2,567,0.0,32.0,32.0,0.09123039245605469,41.8048559804447,2611.14306640625,,,,,
2673,2,568,0.0,32.0,32.0,0.13244056701660156,49.896412005182356,2968.51416015625,,,,,
2674,2,569,0.0,32.0,32.0,0.028150558471679688,44.30199199123308,2789.63330078125,,,,,
2675,2,570,0.0,32.0,32.0,0.23087501525878906,50.64750503515825,2972.033203125,,,,,
2676,2,571,0.0,32.0,32.0,0.1853656768798828,59.129480039700866,3261.58056640625,,,,,
2677,2,572,0.0,32.0,32.0,0.13237285614013672,36.38674004469067,2809.466796875,,,,,
2678,2,573,0.0,32.0,32.0,0.10426902770996094,49.59623602917418,3022.36083984375,,,,,
2679,2,574,0.0,32.0,32.0,0.2670478820800781,59.499317954760045,3237.0869140625,,,,,
2680,2,575,0.0,32.0,32.0,0.13188934326171875,52.40909499116242,2968.51416015625,,,,,
2681,2,576,0.0,32.0,32.0,0.2804431915283203,43.53626701049507,2664.1171875,,,,,
2682,2,577,0.0,32.0,32.0,0.20318889617919922,50.36031600320712,2904.5517578125,,,,,
2683,2,578,0.0,32.0,32.0,0.2630958557128906,44.958118989598006,2724.2548828125,,,,,
2684,2,579,0.0,32.0,32.0,0.1254558563232422,42.57246997440234,2664.1171875,,,,,
2685,2,580,0.0,32.0,32.0,0.2615642547607422,48.11257100664079,2901.8369140625,,,,,
2686,2,581,0.0,32.0,32.0,0.20562267303466797,52.2535530035384,3009.31982421875,,,,,
2687,2,582,0.0,32.0,32.0,0.05874061584472656,46.865213953424245,2820.634765625,,,,,
2688,2,583,0.0,32.0,32.0,0.2657051086425781,44.7592840064317,3106.27001953125,,,,,
2689,2,584,0.0,32.0,32.0,0.43361473083496094,50.17146997852251,2935.95556640625,,,,,
2690,2,585,0.0,32.0,32.0,0.2158184051513672,50.4930560127832,2904.5517578125,,,,,
2691,2,586,0.0,32.0,32.0,0.20697975158691406,43.08356699766591,2622.330078125,,,,,
2692,2,587,0.0,32.0,32.0,0.06202983856201172,41.183435008861125,2611.14306640625,,,,,
2693,2,588,0.0,32.0,32.0,0.3253622055053711,49.6620709891431,2904.5517578125,,,,,
2694,2,589,0.0,32.0,32.0,0.16594505310058594,53.89133800053969,3098.07275390625,,,,,
2695,2,590,0.0,32.0,32.0,0.3463907241821289,43.26234699692577,2571.2744140625,,,,,
2696,2,591,0.0,32.0,32.0,0.4879188537597656,51.711698004510254,3054.4111328125,,,,,
2697,2,592,0.0,32.0,32.0,0.1432046890258789,44.845077965874225,2763.15869140625,,,,,
2698,2,593,0.0,32.0,32.0,0.2860097885131836,46.38005798915401,2820.634765625,,,,,
2699,2,594,0.0,32.0,32.0,0.28682804107666016,33.552479988429695,2707.95849609375,,,,,
2700,2,595,0.0,32.0,32.0,0.08124446868896484,43.74225501669571,2763.15869140625,,,,,
2701,2,596,0.0,32.0,32.0,0.14368534088134766,51.439188013318926,2904.5517578125,,,,,
2702,2,597,0.0,32.0,32.0,0.11557865142822266,45.38954998133704,2763.15869140625,,,,,
2703,2,598,0.0,32.0,32.0,0.29998111724853516,44.8835160350427,2789.63330078125,,,,,
2704,2,599,0.0,32.0,32.0,0.11090087890625,47.72048897575587,2879.97607421875,,,,,
2705,2,600,0.0,32.0,32.0,0.1128387451171875,42.425734049174935,2622.330078125,,,,,
2706,2,601,0.0,32.0,32.0,0.18883228302001953,42.24783298559487,2518.80322265625,,,,,
2707,2,602,0.0,32.0,32.0,0.17394351959228516,43.8873540260829,2763.15869140625,,,,,
2708,2,603,0.0,32.0,32.0,0.37967491149902344,48.80883701844141,2901.8369140625,,,,,
2709,2,604,0.0,32.0,32.0,0.09417152404785156,43.16338704666123,2571.2744140625,,,,,
2710,2,605,0.0,32.0,32.0,0.0671396255493164,41.22537397779524,2611.14306640625,,,,,
2711,2,606,0.0,32.0,32.0,0.02054882049560547,31.62878699367866,2502.87451171875,,,,,
2712,2,607,0.0,32.0,32.0,0.13177776336669922,44.77227001916617,2809.466796875,,,,,
2713,2,608,0.0,32.0,32.0,0.14074993133544922,44.36544899363071,2789.63330078125,,,,,
2714,2,609,0.0,32.0,32.0,0.06597757339477539,51.66827799985185,2972.033203125,,,,,
2715,2,610,0.0,32.0,32.0,0.014229774475097656,50.88335298933089,2968.51416015625,,,,,
2716,2,611,0.0,32.0,32.0,0.1134347915649414,50.408130045980215,2935.95556640625,,,,,
2717,2,612,0.0,32.0,32.0,0.10329055786132812,44.44520495599136,2724.2548828125,,,,,
2718,2,613,0.0,32.0,32.0,0.21030855178833008,42.568967037368566,2664.1171875,,,,,
2719,2,614,0.0,32.0,32.0,0.20424938201904297,43.660376977641135,2733.2451171875,,,,,
2720,2,615,0.0,32.0,32.0,0.1637430191040039,41.73097503371537,2622.330078125,,,,,
2721,2,616,0.0,32.0,32.0,0.09096527099609375,47.163324954453856,2901.8369140625,,,,,
2722,2,617,0.0,32.0,32.0,0.1483783721923828,43.385547993239015,2664.1171875,,,,,
2723,2,618,0.0,32.0,32.0,0.37158870697021484,42.21659601898864,3009.31982421875,,,,,
2724,2,619,0.0,32.0,32.0,0.6433413028717041,48.92642400227487,2892.62841796875,,,,,
2725,2,620,0.0,32.0,32.0,0.6602268218994141,50.41749804513529,2904.5517578125,,,,,
2726,2,621,0.0,32.0,32.0,0.43906712532043457,53.40247001731768,3054.4111328125,,,,,
2727,2,622,0.0,32.0,32.0,0.15748214721679688,44.78461801772937,2763.15869140625,,,,,
2728,2,623,0.0,32.0,32.0,0.014618873596191406,49.994075030554086,2904.5517578125,,,,,
2729,2,624,0.0,32.0,32.0,0.23970460891723633,48.487074964214116,2892.62841796875,,,,,
2730,2,625,0.0,32.0,32.0,0.3244609832763672,42.64481004793197,2546.61767578125,,,,,
2731,2,626,0.0,32.0,32.0,0.5836672782897949,47.42441698908806,2901.8369140625,,,,,
2732,2,627,0.0,32.0,32.0,0.3142409324645996,42.69338597077876,2622.330078125,,,,,
2733,2,628,0.0,32.0,32.0,0.01408243179321289,44.09717599628493,2763.15869140625,,,,,
2734,2,629,0.0,32.0,32.0,0.2315211296081543,33.86495599988848,2724.2548828125,,,,,
2735,2,630,0.0,32.0,32.0,0.2463064193725586,41.55386099591851,2622.330078125,,,,,
2736,2,631,0.0,32.0,32.0,0.20199966430664062,45.67778098862618,2820.634765625,,,,,
2737,2,632,0.0,32.0,32.0,0.36563730239868164,54.8090260126628,3098.07275390625,,,,,
2738,2,633,0.0,32.0,32.0,0.19680309295654297,43.22914301883429,2694.90576171875,,,,,
2739,2,634,0.0,32.0,32.0,0.44283294677734375,44.1681690281257,2789.63330078125,,,,,
2740,2,635,0.0,32.0,32.0,0.25909900665283203,50.5080459988676,2968.51416015625,,,,,
2741,2,636,0.0,32.0,32.0,0.23389911651611328,43.24826103402302,2664.1171875,,,,,
2742,2,637,0.0,32.0,32.0,0.2586660385131836,43.925667996518314,2763.15869140625,,,,,
2743,2,638,0.0,32.0,32.0,0.15495967864990234,41.97541403118521,2611.14306640625,,,,,
2744,2,639,0.0,32.0,32.0,0.1883678436279297,50.82687799585983,2968.51416015625,,,,,
2745,2,640,0.0,32.0,32.0,0.3299226760864258,52.414598991163075,3022.36083984375,,,,,
2746,2,641,0.0,32.0,32.0,0.32654571533203125,32.706588972359896,2502.87451171875,,,,,
2747,2,642,0.0,32.0,32.0,0.18036651611328125,42.626251000911,2694.90576171875,,,,,
2748,2,643,0.0,32.0,32.0,0.2554664611816406,54.66356099350378,3098.07275390625,,,,,
2749,2,644,0.0,32.0,32.0,0.3222312927246094,43.98273897822946,2724.2548828125,,,,,
2750,2,645,0.0,32.0,32.0,0.13390159606933594,53.52922895690426,3098.07275390625,,,,,
2751,2,646,0.0,32.0,32.0,0.10388946533203125,52.07970697665587,2972.033203125,,,,,
2752,2,647,0.0,32.0,32.0,0.16475486755371094,47.67073894618079,2879.97607421875,,,,,
2753,2,648,0.0,32.0,32.0,0.13614273071289062,43.59029297484085,2724.2548828125,,,,,
