step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4806,3,596,0.0,32.0,32.0,0.12202681601047516,73.43537104316056,4474.8408203125,,,,,
4807,3,597,0.0,32.0,32.0,0.0796193778514862,75.11489000171423,4976.5927734375,,,,,
4808,3,598,0.0,32.0,32.0,0.150887593626976,68.347749998793,4362.90087890625,,,,,
4809,3,599,0.0,32.0,32.0,0.2953878939151764,76.26100408378989,4806.2412109375,,,,,
4810,3,600,0.0,32.0,32.0,0.5848596692085266,53.455858025699854,4532.70703125,,,,,
4811,3,601,0.0,32.0,32.0,0.114861398935318,69.24665707629174,4564.03759765625,,,,,
4812,3,602,0.0,32.0,32.0,0.05088971555233002,63.978971098549664,4304.4423828125,,,,,
4813,3,603,0.0,32.0,32.0,0.030428707599639893,68.12211801297963,4532.70703125,,,,,
4814,3,604,0.0,32.0,32.0,0.035658370703458786,66.57902302686125,4271.31591796875,,,,,
4815,3,605,0.0,32.0,32.0,0.01637820154428482,69.38802299555391,4493.970703125,,,,,
4816,3,606,0.0,32.0,32.0,0.1805509328842163,79.5106029836461,5031.34912109375,,,,,
4817,3,607,0.0,32.0,32.0,0.015869464725255966,67.06932408269495,4312.412109375,,,,,
4818,3,608,0.0,32.0,32.0,0.011648181825876236,63.99595795664936,5126.20751953125,,,,,
4819,3,609,0.0,32.0,32.0,0.19714128971099854,65.50622300710529,4204.07666015625,,,,,
4820,3,610,0.0,32.0,32.0,0.0424325056374073,67.08086794242263,4401.1298828125,,,,,
4821,3,611,0.0,32.0,32.0,0.057945478707551956,65.9808439668268,4312.412109375,,,,,
4822,3,612,0.0,32.0,32.0,0.018398651853203773,76.97470905259252,4806.2412109375,,,,,
4823,3,613,0.0,32.0,32.0,0.07239880412817001,74.7186760418117,4691.07177734375,,,,,
4824,3,614,0.0,32.0,32.0,0.22056378424167633,68.13065893948078,4425.486328125,,,,,
4825,3,615,0.0,32.0,32.0,0.16739974915981293,60.44089200440794,4099.48583984375,,,,,
4826,3,616,0.0,32.0,32.0,0.1268107146024704,54.59780106320977,4638.998046875,,,,,
4827,3,617,0.0,32.0,32.0,0.1350048929452896,67.91225401684642,4474.8408203125,,,,,
4828,3,618,0.0,32.0,32.0,0.015417621470987797,68.91953502781689,4493.970703125,,,,,
4829,3,619,0.0,32.0,32.0,0.023297281935811043,75.59369201771915,4783.04833984375,,,,,
4830,3,620,0.0,32.0,32.0,0.037127185612916946,64.50527301058173,4121.3583984375,,,,,
4831,3,621,0.0,32.0,32.0,0.019528744742274284,77.79262098483741,4976.5927734375,,,,,
4832,3,622,0.0,32.0,32.0,0.01384749636054039,72.11602001916617,4603.95849609375,,,,,
4833,3,623,0.0,32.0,32.0,0.006885186303406954,67.12904700543731,4362.90087890625,,,,,
4834,3,624,0.0,32.0,32.0,0.047491855919361115,50.72076094802469,4425.486328125,,,,,
4835,3,625,0.0,32.0,32.0,0.16713903844356537,64.2261749599129,4204.07666015625,,,,,
4836,3,626,0.0,32.0,32.0,0.1445140689611435,67.06583907362074,4362.90087890625,,,,,
4837,3,627,0.0,32.0,32.0,0.1794334352016449,69.01115493383259,4564.03759765625,,,,,
4838,3,628,0.0,32.0,32.0,0.23987704515457153,68.04266793187708,4362.90087890625,,,,,
4839,3,629,0.0,32.0,32.0,0.13327263295650482,66.93303200881928,4312.412109375,,,,,
4840,3,630,0.0,32.0,32.0,0.24650877714157104,76.5620640013367,4783.04833984375,,,,,
4841,3,631,0.0,32.0,32.0,0.007451714016497135,71.9800740480423,4638.998046875,,,,,
4842,3,632,0.0,32.0,32.0,0.021866369992494583,54.9209660384804,4638.998046875,,,,,
4843,3,633,0.0,32.0,32.0,0.012979777529835701,60.045541962608695,4099.48583984375,,,,,
4844,3,634,0.0,32.0,32.0,0.1722879260778427,62.847977969795465,4304.4423828125,,,,,
4845,3,635,0.0,32.0,32.0,0.03248632699251175,68.24320298619568,4474.8408203125,,,,,
4846,3,636,0.0,32.0,32.0,0.152590811252594,72.61752104386687,4712.52734375,,,,,
4847,3,637,0.0,32.0,32.0,0.008135074749588966,69.2598840687424,4564.03759765625,,,,,
4848,3,638,0.0,32.0,32.0,0.0671611875295639,63.65269795060158,4304.4423828125,,,,,
4849,3,639,0.0,32.0,32.0,0.007497565820813179,64.08743001520634,4219.962890625,,,,,
4850,3,640,0.0,32.0,32.0,0.014089560136198997,55.31492596492171,4638.998046875,,,,,
4851,3,641,0.0,32.0,32.0,0.01488553173840046,71.1916700238362,4638.998046875,,,,,
4852,3,642,0.0,32.0,32.0,0.1422860324382782,67.5042460206896,4312.412109375,,,,,
4853,3,643,0.0,32.0,32.0,0.010395539924502373,66.3544749841094,4312.412109375,,,,,
4854,3,644,0.0,32.0,32.0,0.00983530655503273,73.36701604072005,4691.07177734375,,,,,
4855,3,645,0.0,32.0,32.0,0.05401809513568878,62.97253805678338,4121.3583984375,,,,,
4856,3,646,0.0,32.0,32.0,0.32841402292251587,77.27707095909864,4806.2412109375,,,,,
4857,3,647,0.0,32.0,32.0,0.007484618574380875,83.05667794775218,5126.20751953125,,,,,
4858,3,648,0.0,32.0,32.0,0.010271956212818623,48.180932994000614,4161.1611328125,,,,,
4859,3,649,0.0,32.0,32.0,0.04558473452925682,69.62980597745627,4603.95849609375,,,,,
4860,3,650,0.0,32.0,32.0,0.009611157700419426,76.5312819276005,4951.2939453125,,,,,
4861,3,651,0.0,32.0,32.0,0.17310331761837006,72.27129698731005,4603.95849609375,,,,,
4862,3,652,0.0,32.0,32.0,0.16084107756614685,78.02953792270273,4871.14599609375,,,,,
4863,3,653,0.0,32.0,32.0,0.007546365261077881,69.12781891878694,4474.8408203125,,,,,
4864,3,654,0.0,32.0,32.0,0.06949988752603531,68.68352403398603,4493.970703125,,,,,
4865,3,655,0.0,32.0,32.0,0.019695982336997986,65.92414900660515,4271.31591796875,,,,,
4866,3,656,0.0,32.0,32.0,0.011502550914883614,48.92725497484207,4219.962890625,,,,,
4867,3,657,0.0,32.0,32.0,0.420648992061615,78.30277900211513,4889.6953125,,,,,
4868,3,658,0.0,32.0,32.0,0.22046823799610138,57.33967199921608,3859.7802734375,,,,,
4869,3,659,0.0,32.0,32.0,0.16597649455070496,62.33538093511015,4161.1611328125,,,,,
4870,3,660,0.0,32.0,32.0,0.2653443217277527,58.58965893276036,4035.05908203125,,,,,
4871,3,661,0.0,32.0,32.0,0.018878383561968803,67.58123997133225,4425.486328125,,,,,
4872,3,662,0.0,32.0,32.0,0.11139830946922302,66.76836009137332,4271.31591796875,,,,,
4873,3,663,0.0,32.0,32.0,0.012974393554031849,67.0714610023424,4401.1298828125,,,,,
4874,3,664,0.0,32.0,32.0,0.01631791703402996,48.674523015506566,4271.31591796875,,,,,
4875,3,665,0.0,32.0,32.0,0.013158067129552364,68.34498303942382,4493.970703125,,,,,
4876,3,666,0.0,32.0,32.0,0.12740330398082733,68.71844304259866,4564.03759765625,,,,,
4877,3,667,0.0,32.0,32.0,0.009290521964430809,64.01092396117747,4161.1611328125,,,,,
4878,3,668,0.0,32.0,32.0,0.01308799535036087,67.21459596883506,4425.486328125,,,,,
4879,3,669,0.0,32.0,32.0,0.19565844535827637,59.912711032666266,4099.48583984375,,,,,
4880,3,670,0.0,32.0,32.0,0.14334391057491302,66.71402300707996,4401.1298828125,,,,,
4881,3,671,0.0,32.0,32.0,0.00858499389141798,74.02977696619928,4691.07177734375,,,,,
4882,3,672,0.0,32.0,32.0,0.020611394196748734,52.75130900554359,4493.970703125,,,,,
4883,3,673,0.0,32.0,32.0,0.104127436876297,64.96656604576856,4271.31591796875,,,,,
4884,3,674,0.0,32.0,32.0,0.015072976239025593,77.50195392873138,4976.5927734375,,,,,
4885,3,675,0.0,32.0,32.0,0.008821474388241768,74.5076829334721,4712.52734375,,,,,
4886,3,676,0.0,32.0,32.0,0.015025895088911057,67.98876798711717,4401.1298828125,,,,,
4887,3,677,0.0,32.0,32.0,0.17539747059345245,66.89879205077887,4312.412109375,,,,,
4888,3,678,0.0,32.0,32.0,0.020112015306949615,64.19277901295573,4304.4423828125,,,,,
4889,3,679,0.0,32.0,32.0,0.12804225087165833,67.94648198410869,4564.03759765625,,,,,
4890,3,680,0.0,32.0,32.0,0.1642800271511078,60.03843306098133,4783.04833984375,,,,,
4891,3,681,0.0,32.0,32.0,0.012471746653318405,69.08107094932348,4493.970703125,,,,,
4892,3,682,0.0,32.0,32.0,0.15644556283950806,76.73135201912373,4951.2939453125,,,,,
4893,3,683,0.0,32.0,32.0,0.014880775474011898,78.94879195373505,4871.14599609375,,,,,
4894,3,684,0.0,32.0,32.0,0.15963658690452576,64.35481098014861,4161.1611328125,,,,,
4895,3,685,0.0,32.0,32.0,0.10988426208496094,69.00691601913422,4493.970703125,,,,,
4896,3,686,0.0,32.0,32.0,0.1637757271528244,67.92861700523645,4474.8408203125,,,,,
4897,3,687,0.0,32.0,32.0,0.19213496148586273,65.76429796405137,4271.31591796875,,,,,
4898,3,688,0.0,32.0,32.0,0.014816667884588242,50.7138870889321,4312.412109375,,,,,
4899,3,689,0.0,32.0,32.0,0.21380579471588135,66.74978695809841,4312.412109375,,,,,
4900,3,690,0.0,32.0,32.0,0.2531217932701111,67.48722004704177,4362.90087890625,,,,,
4901,3,691,0.0,32.0,32.0,0.018147554248571396,67.19035597052425,4425.486328125,,,,,
4902,3,692,0.0,32.0,32.0,0.022186212241649628,83.31065205857158,5150.2001953125,,,,,
4903,3,693,0.0,32.0,32.0,0.1625446379184723,72.92850699741393,4638.998046875,,,,,
4904,3,694,0.0,32.0,32.0,0.10033856332302094,71.67244900483638,4691.07177734375,,,,,
4905,3,695,0.0,32.0,32.0,0.15401214361190796,58.37296100798994,3995.0400390625,,,,,
4906,3,696,0.0,32.0,32.0,0.11157426983118057,48.29302406869829,4219.962890625,,,,,
4907,3,697,0.0,32.0,32.0,0.21055163443088531,66.48283393587917,4362.90087890625,,,,,
4908,3,698,0.0,32.0,32.0,0.03448175638914108,77.4028489831835,4848.0791015625,,,,,
4909,3,699,0.0,32.0,32.0,0.01710996776819229,72.18977296724916,4745.1142578125,,,,,
4910,3,700,0.0,32.0,32.0,0.10994614660739899,65.4055280610919,4204.07666015625,,,,,
4911,3,701,0.0,32.0,32.0,0.13150669634342194,76.7986400751397,4783.04833984375,,,,,
4912,3,702,0.0,32.0,32.0,0.10277943313121796,70.6112589687109,4564.03759765625,,,,,
4913,3,703,0.0,32.0,32.0,0.04763802886009216,69.73092502448708,4564.03759765625,,,,,
4914,3,704,0.0,32.0,32.0,0.021672263741493225,48.74514299444854,4204.07666015625,,,,,
4915,3,705,0.0,32.0,32.0,0.022875089198350906,69.59517195355147,4493.970703125,,,,,
4916,3,706,0.0,32.0,32.0,0.10103286802768707,73.07590893469751,4712.52734375,,,,,
4917,3,707,0.0,32.0,32.0,0.018332060426473618,77.09070504643023,4806.2412109375,,,,,
4918,3,708,0.0,32.0,32.0,0.2704496383666992,79.12266196217388,4871.14599609375,,,,,
4919,3,709,0.0,32.0,32.0,0.025683635845780373,76.9942901097238,4806.2412109375,,,,,
4920,3,710,0.0,32.0,32.0,0.08192606270313263,66.53295399155468,4362.90087890625,,,,,
4921,3,711,0.0,32.0,32.0,0.1057082861661911,73.699462111108,4745.1142578125,,,,,
4922,3,712,0.0,32.0,32.0,0.08091947436332703,44.447523076087236,4099.48583984375,,,,,
4923,3,713,0.0,32.0,32.0,0.02106991969048977,64.30138100404292,4271.31591796875,,,,,
4924,3,714,0.0,32.0,32.0,0.15732555091381073,76.89637294970453,4848.0791015625,,,,,
4925,3,715,0.0,32.0,32.0,0.3015204966068268,68.824204034172,4312.412109375,,,,,
4926,3,716,0.0,32.0,32.0,0.09859523922204971,81.45159599371254,5126.20751953125,,,,,
4927,3,717,0.0,32.0,32.0,0.031514257192611694,72.52049003727734,4638.998046875,,,,,
4928,3,718,0.0,32.0,32.0,0.264408141374588,66.27534807194024,4271.31591796875,,,,,
4929,3,719,0.0,32.0,32.0,0.14213818311691284,68.2319599436596,4493.970703125,,,,,
4930,3,720,0.0,32.0,32.0,0.033605270087718964,55.573941906914115,4638.998046875,,,,,
4931,3,721,0.0,32.0,32.0,0.22308582067489624,65.95373596064746,4312.412109375,,,,,
4932,3,722,0.0,32.0,32.0,0.009013551287353039,68.58265399932861,4401.1298828125,,,,,
4933,3,723,0.0,32.0,32.0,0.03788714483380318,68.50947509519756,4532.70703125,,,,,
4934,3,724,0.0,32.0,32.0,0.029247768223285675,74.6266619535163,4745.1142578125,,,,,
4935,3,725,0.0,32.0,32.0,0.17741093039512634,77.19554309733212,4871.14599609375,,,,,
4936,3,726,0.0,32.0,32.0,0.009847613051533699,68.07977601420134,4493.970703125,,,,,
4937,3,727,0.0,32.0,32.0,0.010033896192908287,67.06046999897808,4401.1298828125,,,,,
4938,3,728,0.0,32.0,32.0,0.08016866445541382,48.33024390973151,4161.1611328125,,,,,
4939,3,729,0.0,32.0,32.0,0.16829511523246765,68.30211402848363,4564.03759765625,,,,,
4940,3,730,0.0,32.0,32.0,0.0669538602232933,70.02985500730574,4564.03759765625,,,,,
4941,3,731,0.0,32.0,32.0,0.15548929572105408,66.4217279991135,4271.31591796875,,,,,
4942,3,732,0.0,32.0,32.0,0.11102934181690216,77.37906300462782,4848.0791015625,,,,,
4943,3,733,0.0,32.0,32.0,0.005879189353436232,68.13965493347496,4362.90087890625,,,,,
4944,3,734,0.0,32.0,32.0,0.0042830463498830795,81.92715095356107,5150.2001953125,,,,,
4945,3,735,0.0,32.0,32.0,0.1888115108013153,74.17109690140933,4745.1142578125,,,,,
4946,3,736,0.0,32.0,32.0,0.010784396901726723,57.282924070023,4745.1142578125,,,,,
4947,3,737,0.0,32.0,32.0,0.11877650767564774,67.00220098719001,4425.486328125,,,,,
4948,3,738,0.0,32.0,32.0,0.08439022302627563,68.07583302725106,4401.1298828125,,,,,
4949,3,739,0.0,32.0,32.0,0.10362628847360611,64.11253102123737,4219.962890625,,,,,
4950,3,740,0.0,32.0,32.0,0.011418869718909264,75.53908892441541,4783.04833984375,,,,,
4951,3,741,0.0,32.0,32.0,0.1684184968471527,76.4871770516038,4951.2939453125,,,,,
4952,3,742,0.0,32.0,32.0,0.01805845834314823,69.72041295375675,4474.8408203125,,,,,
4953,3,743,0.0,32.0,32.0,0.15020401775836945,63.48451098892838,4121.3583984375,,,,,
4954,3,744,0.0,32.0,32.0,0.05473165214061737,53.315478027798235,4532.70703125,,,,,
4955,3,745,0.0,32.0,32.0,0.007996127009391785,69.55038104206324,4532.70703125,,,,,
4956,3,746,0.0,32.0,32.0,0.1444636732339859,67.7628240082413,4312.412109375,,,,,
4957,3,747,0.0,32.0,32.0,0.031098414212465286,65.16489398200065,4219.962890625,,,,,
4958,3,748,0.0,32.0,32.0,0.01100056990981102,80.82936296705157,5031.34912109375,,,,,
4959,3,749,0.0,32.0,32.0,0.017717905342578888,68.88208806049079,4401.1298828125,,,,,
4960,3,750,0.0,32.0,32.0,0.038574427366256714,70.33661205787212,4603.95849609375,,,,,
4961,3,751,0.0,32.0,32.0,0.2263621687889099,63.35517799016088,4161.1611328125,,,,,
4962,3,752,0.0,32.0,32.0,0.09916665405035019,52.39975394215435,4493.970703125,,,,,
4963,3,753,0.0,32.0,32.0,0.10313985496759415,75.92950400430709,4848.0791015625,,,,,
4964,3,754,0.0,32.0,32.0,0.1800432801246643,79.81881406158209,4998.76123046875,,,,,
4965,3,755,0.0,32.0,32.0,0.10560764372348785,71.32207206450403,4638.998046875,,,,,
4966,3,756,0.0,32.0,32.0,0.002515158150345087,67.19603110104799,4312.412109375,,,,,
4967,3,757,0.0,32.0,32.0,0.02454168163239956,67.184325074777,4425.486328125,,,,,
4968,3,758,0.0,32.0,32.0,0.13784565031528473,67.28733296040446,4425.486328125,,,,,
4969,3,759,0.0,32.0,32.0,0.0652947798371315,73.61001207027584,4712.52734375,,,,,
4970,3,760,0.0,32.0,32.0,0.07945480942726135,60.727705946192145,4806.2412109375,,,,,
4971,3,761,0.0,32.0,32.0,0.18186652660369873,69.53374005388469,4474.8408203125,,,,,
4972,3,762,0.0,32.0,32.0,0.0029304991476237774,69.6544439997524,4532.70703125,,,,,
4973,3,763,0.0,32.0,32.0,0.022027311846613884,63.47065302543342,4304.4423828125,,,,,
4974,3,764,0.0,32.0,32.0,0.07750076055526733,57.82678397372365,3975.77294921875,,,,,
4975,3,765,0.0,32.0,32.0,0.08040329813957214,81.570322974585,5150.2001953125,,,,,
4976,3,766,0.0,32.0,32.0,0.0509006641805172,67.65114492736757,4312.412109375,,,,,
4977,3,767,0.0,32.0,32.0,0.06120575964450836,77.17844110447913,4783.04833984375,,,,,
4978,3,768,0.0,32.0,32.0,0.008262960240244865,54.84876502305269,4603.95849609375,,,,,
4979,3,769,0.0,32.0,32.0,0.028423123061656952,62.66199192032218,4304.4423828125,,,,,
4980,3,770,0.0,32.0,32.0,0.3067261576652527,69.2440599668771,4564.03759765625,,,,,
4981,3,771,0.0,32.0,32.0,0.19133995473384857,67.01031001284719,4401.1298828125,,,,,
4982,3,772,0.0,32.0,32.0,0.06423138827085495,83.27366807498038,5197.3798828125,,,,,
4983,3,773,0.0,32.0,32.0,0.16002139449119568,80.02662390936166,4889.6953125,,,,,
4984,3,774,0.0,32.0,32.0,0.0626489520072937,73.42841697391123,4691.07177734375,,,,,
4985,3,775,0.0,32.0,32.0,0.017759669572114944,76.69068803079426,4806.2412109375,,,,,
4986,3,776,0.0,32.0,32.0,0.07689438760280609,52.33762599527836,4425.486328125,,,,,
4987,3,777,0.0,32.0,32.0,0.006570838857442141,68.73630499467254,4564.03759765625,,,,,
4988,3,778,0.0,32.0,32.0,0.015469413250684738,66.2751499330625,4312.412109375,,,,,
4989,3,779,0.0,32.0,32.0,0.1288497895002365,71.3718420593068,4638.998046875,,,,,
4990,3,780,0.0,32.0,32.0,0.01497383788228035,68.22999299038202,4474.8408203125,,,,,
4991,3,781,0.0,32.0,32.0,0.021456103771924973,64.09572600387037,4204.07666015625,,,,,
4992,3,782,0.0,32.0,32.0,0.16887623071670532,57.51485109794885,3923.93798828125,,,,,
4993,3,783,0.0,32.0,32.0,0.2677203118801117,64.78807597886771,4271.31591796875,,,,,
4994,3,784,0.0,32.0,32.0,0.2817994952201843,53.186859004199505,4532.70703125,,,,,
4995,3,785,0.0,32.0,32.0,0.003961765207350254,71.13250705879182,4638.998046875,,,,,
4996,3,786,0.0,32.0,32.0,0.028851665556430817,69.15033096447587,4493.970703125,,,,,
4997,3,787,0.0,32.0,32.0,0.015847748145461082,58.90479090157896,3975.77294921875,,,,,
4998,3,788,0.0,32.0,32.0,0.07779871672391891,66.13720499444753,4362.90087890625,,,,,
4999,3,789,0.0,32.0,32.0,0.01262585073709488,70.05301304161549,4564.03759765625,,,,,
5000,3,790,0.0,32.0,32.0,0.019770221784710884,68.61739803571254,4474.8408203125,,,,,
5001,3,791,0.0,32.0,32.0,0.009716980159282684,71.84580410830677,4638.998046875,,,,,
5002,3,792,0.0,32.0,32.0,0.6723880767822266,53.00000903662294,4532.70703125,,,,,
5003,3,793,0.0,32.0,32.0,0.23993641138076782,77.59253506083041,4871.14599609375,,,,,
5004,3,794,0.0,32.0,32.0,0.09111330658197403,77.8316620271653,4976.5927734375,,,,,
5005,3,795,0.0,32.0,32.0,0.014683098532259464,71.40199595596641,4603.95849609375,,,,,
5006,3,796,0.0,32.0,32.0,0.009520433843135834,73.15964496228844,4745.1142578125,,,,,
5007,3,797,0.0,32.0,32.0,0.3858332335948944,68.60684906132519,4493.970703125,,,,,
5008,3,798,0.0,32.0,32.0,0.06928815692663193,77.25729094818234,4871.14599609375,,,,,
5009,3,799,0.0,32.0,32.0,0.05075017362833023,44.5866440422833,4099.48583984375,,,,,
5010,3,800,0.0,32.0,32.0,0.26984888315200806,67.02135608065873,4425.486328125,,,,,
5011,3,801,0.0,32.0,32.0,0.006998442113399506,60.24563801474869,3923.93798828125,,,,,
5012,3,802,0.0,32.0,32.0,0.01697583869099617,66.37031899299473,4425.486328125,,,,,
5013,3,803,0.0,32.0,32.0,0.018959669396281242,72.82869203481823,4712.52734375,,,,,
5014,3,804,0.0,32.0,32.0,0.019851911813020706,72.7910139830783,4638.998046875,,,,,
5015,3,805,0.0,32.0,32.0,0.18691091239452362,81.6741690505296,5089.1650390625,,,,,
5016,3,806,0.0,32.0,32.0,0.23914846777915955,71.53281196951866,4603.95849609375,,,,,
5017,3,807,0.0,32.0,32.0,0.15493474900722504,57.46195709798485,4745.1142578125,,,,,
5018,3,808,0.0,32.0,32.0,0.005573972128331661,71.00465602707118,4603.95849609375,,,,,
5019,3,809,0.0,32.0,32.0,0.17337855696678162,68.1624059798196,4493.970703125,,,,,
5020,3,810,0.0,32.0,32.0,0.18383364379405975,69.13902296219021,4532.70703125,,,,,
5021,3,811,0.0,32.0,32.0,0.013198848813772202,70.99199702497572,4638.998046875,,,,,
5022,3,812,0.0,32.0,32.0,0.12123634666204453,78.06725602131337,4889.6953125,,,,,
5023,3,813,0.0,32.0,32.0,0.00644186744466424,82.01514498796314,5126.20751953125,,,,,
5024,3,814,0.0,32.0,32.0,0.19833922386169434,78.2332340022549,4871.14599609375,,,,,
5025,3,815,0.0,32.0,32.0,0.0464070700109005,55.48195098526776,4638.998046875,,,,,
5026,3,816,0.0,32.0,32.0,0.02753501385450363,67.23567098379135,4362.90087890625,,,,,
5027,3,817,0.0,32.0,32.0,0.12250369042158127,66.82391301728785,4312.412109375,,,,,
5028,3,818,0.0,32.0,32.0,0.12633489072322845,76.03802101220936,4806.2412109375,,,,,
5029,3,819,0.0,32.0,32.0,0.266275018453598,74.92447295226157,4691.07177734375,,,,,
5030,3,820,0.0,32.0,32.0,0.1118573471903801,65.64232299569994,4312.412109375,,,,,
5031,3,821,0.0,32.0,32.0,0.015405184589326382,66.49360992014408,4362.90087890625,,,,,
5032,3,822,0.0,32.0,32.0,0.03415200114250183,74.13181301672012,4745.1142578125,,,,,
5033,3,823,0.0,32.0,32.0,0.013089409098029137,58.22503403760493,4712.52734375,,,,,
5034,3,824,0.0,32.0,32.0,0.015223602764308453,63.10337397735566,4161.1611328125,,,,,
5035,3,825,0.0,32.0,32.0,0.16226066648960114,71.76909002009779,4691.07177734375,,,,,
5036,3,826,0.0,32.0,32.0,0.011178632266819477,70.10554289445281,4532.70703125,,,,,
5037,3,827,0.0,32.0,32.0,0.10144113004207611,78.37237603962421,4889.6953125,,,,,
5038,3,828,0.0,32.0,32.0,0.01983419619500637,65.60441001784056,4204.07666015625,,,,,
5039,3,829,0.0,32.0,32.0,0.04548279941082001,63.39287001173943,4304.4423828125,,,,,
5040,3,830,0.0,32.0,32.0,0.052505962550640106,63.64547600969672,4304.4423828125,,,,,
5041,3,831,0.0,32.0,32.0,0.04020088165998459,42.264365940354764,3995.0400390625,,,,,
5042,3,832,0.0,32.0,32.0,0.008123591542243958,75.93451905995607,4951.2939453125,,,,,
5043,3,833,0.0,32.0,32.0,0.0051138559356331825,68.56487598270178,4362.90087890625,,,,,
5044,3,834,0.0,32.0,32.0,0.0065231346525251865,75.66992205101997,4783.04833984375,,,,,
5045,3,835,0.0,32.0,32.0,0.12542426586151123,69.88468009512872,4564.03759765625,,,,,
5046,3,836,0.0,32.0,32.0,0.08611627668142319,79.00668901856989,4889.6953125,,,,,
5047,3,837,0.0,32.0,32.0,0.1412048041820526,64.736039028503,4219.962890625,,,,,
5048,3,838,0.0,32.0,32.0,0.07456608861684799,66.29022699780762,4362.90087890625,,,,,
5049,3,839,0.0,32.0,32.0,0.03036423958837986,52.111178054474294,4474.8408203125,,,,,
5050,3,840,0.0,32.0,32.0,0.05324786156415939,72.65384797938168,4712.52734375,,,,,
