step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3626,2,1521,0.0,32.0,32.0,0.17946657538414001,82.71325007081032,5019.46142578125,,,,,
3627,2,1522,0.0,32.0,32.0,0.1573641449213028,59.12878306116909,4070.55908203125,,,,,
3628,2,1523,0.0,32.0,32.0,0.012075812555849552,66.75559200812131,4373.68212890625,,,,,
3629,2,1524,0.0,32.0,32.0,0.012694073840975761,50.69148796610534,4204.07421875,,,,,
3630,2,1525,0.0,32.0,32.0,0.031232554465532303,76.2224190402776,4823.25,,,,,
3631,2,1526,0.0,32.0,32.0,0.05621277168393135,61.28451891709119,4109.82958984375,,,,,
3632,2,1527,0.0,32.0,32.0,0.5658248662948608,62.6635430380702,4167.0595703125,,,,,
3633,2,1528,0.0,32.0,32.0,0.1965850442647934,78.28601996880025,4986.9404296875,,,,,
3634,2,1529,0.0,32.0,32.0,0.05157702788710594,72.3626360995695,4644.845703125,,,,,
3635,2,1530,0.0,32.0,32.0,0.14917798340320587,77.63233000878245,4986.9404296875,,,,,
3636,2,1531,0.0,32.0,32.0,0.06838349252939224,68.39198397938162,4373.68212890625,,,,,
3637,2,1532,0.0,32.0,32.0,0.1383150815963745,53.32603806164116,4410.1875,,,,,
3638,2,1533,0.0,32.0,32.0,0.019280284643173218,72.97483296133578,4742.36328125,,,,,
3639,2,1534,0.0,32.0,32.0,0.01170443557202816,67.68743402790278,4410.1875,,,,,
3640,2,1535,0.0,32.0,32.0,0.13502800464630127,69.65434004087001,4580.70947265625,,,,,
3641,2,1536,0.0,32.0,32.0,0.12483616918325424,63.23475297540426,4141.5458984375,,,,,
3642,2,1537,0.0,32.0,32.0,0.44180822372436523,72.53428106196225,4742.36328125,,,,,
3643,2,1538,0.0,32.0,32.0,0.08790681511163712,78.29679397400469,4913.80078125,,,,,
3644,2,1539,0.0,32.0,32.0,0.1461847871541977,67.90408899541944,4321.28564453125,,,,,
3645,2,1540,0.0,32.0,32.0,0.1283099502325058,53.59351704828441,4580.70947265625,,,,,
3646,2,1541,0.0,32.0,32.0,0.03554435446858406,63.79024509806186,4167.0595703125,,,,,
3647,2,1542,0.0,32.0,32.0,0.1090325266122818,68.11655801720917,4580.70947265625,,,,,
3648,2,1543,0.0,32.0,32.0,0.035961925983428955,69.64653008617461,4580.70947265625,,,,,
3649,2,1544,0.0,32.0,32.0,0.13279083371162415,77.56953802891076,4957.591796875,,,,,
3650,2,1545,0.0,32.0,32.0,0.35194650292396545,77.73866492789239,4790.67919921875,,,,,
3651,2,1546,0.0,32.0,32.0,0.17708471417427063,74.68211592640728,4768.525390625,,,,,
3652,2,1547,0.0,32.0,32.0,0.05856843292713165,70.19428897183388,4547.10205078125,,,,,
3653,2,1548,0.0,32.0,32.0,0.05717914551496506,55.06253009662032,4547.10205078125,,,,,
3654,2,1549,0.0,32.0,32.0,0.2777736783027649,66.98208395391703,4373.68212890625,,,,,
3655,2,1550,0.0,32.0,32.0,0.03648526594042778,67.06056604161859,4321.28564453125,,,,,
3656,2,1551,0.0,32.0,32.0,0.07708944380283356,67.41403404157609,4433.673828125,,,,,
3657,2,1552,0.0,32.0,32.0,0.23664896190166473,69.30910400114954,4478.59765625,,,,,
3658,2,1553,0.0,32.0,32.0,0.03733275085687637,72.1632509957999,4707.24365234375,,,,,
3659,2,1554,0.0,32.0,32.0,0.13856223225593567,68.79777705762535,4478.59765625,,,,,
3660,2,1555,0.0,32.0,32.0,0.21837854385375977,59.85473096370697,4070.55908203125,,,,,
3661,2,1556,0.0,32.0,32.0,0.061415523290634155,56.187269976362586,4620.6474609375,,,,,
3662,2,1557,0.0,32.0,32.0,0.25730395317077637,72.90308899246156,4644.845703125,,,,,
3663,2,1558,0.0,32.0,32.0,0.07757717370986938,67.06232205033302,4433.673828125,,,,,
3664,2,1559,0.0,32.0,32.0,0.03801747411489487,78.79942306317389,4882.7529296875,,,,,
3665,2,1560,0.0,32.0,32.0,0.1896815299987793,78.23366299271584,4858.0166015625,,,,,
3666,2,1561,0.0,32.0,32.0,0.15426942706108093,73.561149998568,4644.845703125,,,,,
3667,2,1562,0.0,32.0,32.0,0.023034755140542984,66.85559800826013,4410.1875,,,,,
3668,2,1563,0.0,32.0,32.0,0.023608945310115814,67.08559801336378,4321.28564453125,,,,,
3669,2,1564,0.0,32.0,32.0,0.1338484287261963,49.49150106403977,4204.07421875,,,,,
3670,2,1565,0.0,32.0,32.0,0.046027325093746185,72.73061794694513,4768.525390625,,,,,
3671,2,1566,0.0,32.0,32.0,0.01873265579342842,66.68033497408032,4266.18798828125,,,,,
3672,2,1567,0.0,32.0,32.0,0.09720224142074585,68.3547300286591,4580.70947265625,,,,,
3673,2,1568,0.0,32.0,32.0,0.12004254758358002,67.3727550311014,4321.28564453125,,,,,
3674,2,1569,0.0,32.0,32.0,0.1664533019065857,66.49324705358595,4373.68212890625,,,,,
3675,2,1570,0.0,32.0,32.0,0.0787244513630867,63.67944704834372,4167.0595703125,,,,,
3676,2,1571,0.0,32.0,32.0,0.17467503249645233,72.91512191295624,4707.24365234375,,,,,
3677,2,1572,0.0,32.0,32.0,0.1395685225725174,51.27592897042632,4167.0595703125,,,,,
3678,2,1573,0.0,32.0,32.0,0.04058253765106201,66.62526202853769,4321.28564453125,,,,,
3679,2,1574,0.0,32.0,32.0,0.1401677429676056,67.84347502980381,4321.28564453125,,,,,
3680,2,1575,0.0,32.0,32.0,0.09700735658407211,69.57361695822328,4547.10205078125,,,,,
3681,2,1576,0.0,32.0,32.0,0.13053472340106964,71.72287907451391,4620.6474609375,,,,,
3682,2,1577,0.0,32.0,32.0,0.30927079916000366,73.0245920130983,4707.24365234375,,,,,
3683,2,1578,0.0,32.0,32.0,0.1192856878042221,68.63227300345898,4580.70947265625,,,,,
3684,2,1579,0.0,32.0,32.0,0.16959962248802185,65.79290796071291,4266.18798828125,,,,,
3685,2,1580,0.0,32.0,32.0,0.04200999438762665,55.871385033242404,4580.70947265625,,,,,
3686,2,1581,0.0,32.0,32.0,0.21743951737880707,68.61349998507649,4580.70947265625,,,,,
3687,2,1582,0.0,32.0,32.0,0.09480894356966019,78.81241093855351,4882.7529296875,,,,,
3688,2,1583,0.0,32.0,32.0,0.13305550813674927,70.36784302908927,4580.70947265625,,,,,
3689,2,1584,0.0,32.0,32.0,0.2255292534828186,69.0678299870342,4547.10205078125,,,,,
3690,2,1585,0.0,32.0,32.0,0.17718447744846344,69.31387400254607,4580.70947265625,,,,,
3691,2,1586,0.0,32.0,32.0,0.047364089637994766,67.40838894620538,4433.673828125,,,,,
3692,2,1587,0.0,32.0,32.0,0.07675822079181671,63.9665019698441,4167.0595703125,,,,,
3693,2,1588,0.0,32.0,32.0,0.17205247282981873,59.80881105642766,4742.36328125,,,,,
3694,2,1589,0.0,32.0,32.0,0.16513541340827942,67.89203104563057,4410.1875,,,,,
3695,2,1590,0.0,32.0,32.0,0.05153221637010574,73.8422559807077,4707.24365234375,,,,,
3696,2,1591,0.0,32.0,32.0,0.11206319183111191,64.5550680346787,4233.71875,,,,,
3697,2,1592,0.0,32.0,32.0,0.07078886032104492,65.76121097896248,4266.18798828125,,,,,
3698,2,1593,0.0,32.0,32.0,0.05297120660543442,82.102803979069,5150.5615234375,,,,,
3699,2,1594,0.0,32.0,32.0,0.23828554153442383,67.45454797055572,4321.28564453125,,,,,
3700,2,1595,0.0,32.0,32.0,0.0353483185172081,69.66673000715673,4547.10205078125,,,,,
3701,2,1596,0.0,32.0,32.0,0.07597358524799347,70.73585398029536,5235.14501953125,,,,,
3702,2,1597,0.0,32.0,32.0,0.11032453179359436,81.9617590168491,5121.52001953125,,,,,
3703,2,1598,0.0,32.0,32.0,0.176094189286232,73.73243605252355,4707.24365234375,,,,,
3704,2,1599,0.0,32.0,32.0,0.013897998258471489,66.84341700747609,4373.68212890625,,,,,
3705,2,1600,0.0,32.0,32.0,0.02907288819551468,73.35137098561972,4768.525390625,,,,,
3706,2,1601,0.0,32.0,32.0,0.01248435489833355,77.74369500111789,4957.591796875,,,,,
3707,2,1602,0.0,32.0,32.0,0.059557199478149414,70.47323405276984,4547.10205078125,,,,,
3708,2,1603,0.0,32.0,32.0,0.008401500061154366,59.34115801937878,4707.24365234375,,,,,
3709,2,1604,0.0,32.0,32.0,0.2216661274433136,71.74446398857981,4644.845703125,,,,,
3710,2,1605,0.0,32.0,32.0,0.10046925395727158,72.4098109640181,4707.24365234375,,,,,
3711,2,1606,0.0,32.0,32.0,0.0572529174387455,63.224702957086265,4296.8486328125,,,,,
3712,2,1607,0.0,32.0,32.0,0.27469852566719055,67.06958403810859,4433.673828125,,,,,
3713,2,1608,0.0,32.0,32.0,0.34202665090560913,68.43370094429702,4478.59765625,,,,,
3714,2,1609,0.0,32.0,32.0,0.1820637732744217,70.27493405621499,4620.6474609375,,,,,
3715,2,1610,0.0,32.0,32.0,0.13095977902412415,69.58468991797417,4580.70947265625,,,,,
3716,2,1611,0.0,32.0,32.0,0.1881648153066635,55.513101047836244,4580.70947265625,,,,,
3717,2,1612,0.0,32.0,32.0,0.009179148823022842,65.353391924873,4167.0595703125,,,,,
3718,2,1613,0.0,32.0,32.0,0.1749187558889389,69.78273601271212,4620.6474609375,,,,,
3719,2,1614,0.0,32.0,32.0,0.05115453153848648,67.81059002969414,4321.28564453125,,,,,
3720,2,1615,0.0,32.0,32.0,0.13260668516159058,82.65898597892374,5150.5615234375,,,,,
3721,2,1616,0.0,32.0,32.0,0.046751584857702255,78.92847794573754,4957.591796875,,,,,
3722,2,1617,0.0,32.0,32.0,0.05391482263803482,65.15728903468698,4167.0595703125,,,,,
3723,2,1618,0.0,32.0,32.0,0.18226265907287598,68.7837079167366,4547.10205078125,,,,,
3724,2,1619,0.0,32.0,32.0,0.04627060145139694,57.8415859490633,4644.845703125,,,,,
3725,2,1620,0.0,32.0,32.0,0.025083869695663452,66.76741898991168,4373.68212890625,,,,,
3726,2,1621,0.0,32.0,32.0,0.027950018644332886,66.99546694289893,4321.28564453125,,,,,
3727,2,1622,0.0,32.0,32.0,0.21690617501735687,65.40632003452629,4266.18798828125,,,,,
3728,2,1623,0.0,32.0,32.0,0.14095163345336914,65.855190041475,4266.18798828125,,,,,
3729,2,1624,0.0,32.0,32.0,0.12078087776899338,70.02684602048248,4547.10205078125,,,,,
3730,2,1625,0.0,32.0,32.0,0.09470848739147186,67.30821705423295,4321.28564453125,,,,,
3731,2,1626,0.0,32.0,32.0,0.14681369066238403,68.6269449070096,4410.1875,,,,,
3732,2,1627,0.0,32.0,32.0,0.18449580669403076,68.61372804269195,5150.5615234375,,,,,
3733,2,1628,0.0,32.0,32.0,0.25872641801834106,69.260312942788,4410.1875,,,,,
3734,2,1629,0.0,32.0,32.0,0.374085009098053,67.25319288671017,4478.59765625,,,,,
3735,2,1630,0.0,32.0,32.0,0.05353671312332153,68.98595404345542,4478.59765625,,,,,
3736,2,1631,0.0,32.0,32.0,0.03918689116835594,74.45215107873082,4768.525390625,,,,,
3737,2,1632,0.0,32.0,32.0,0.13193178176879883,66.56254304107279,4266.18798828125,,,,,
3738,2,1633,0.0,32.0,32.0,0.13509830832481384,67.4772709608078,4410.1875,,,,,
3739,2,1634,0.0,32.0,32.0,0.16757391393184662,68.95834906026721,4547.10205078125,,,,,
3740,2,1635,0.0,32.0,32.0,0.2565873861312866,62.870059977285564,4823.25,,,,,
3741,2,1636,0.0,32.0,32.0,0.11080313473939896,74.60232195444405,4768.525390625,,,,,
3742,2,1637,0.0,32.0,32.0,0.09492532163858414,59.691607020795345,3988.67919921875,,,,,
3743,2,1638,0.0,32.0,32.0,0.03300880640745163,81.00904000457376,5121.52001953125,,,,,
3744,2,1639,0.0,32.0,32.0,0.13268347084522247,77.2827590117231,4882.7529296875,,,,,
3745,2,1640,0.0,32.0,32.0,0.1788593828678131,76.99666998814791,4858.0166015625,,,,,
3746,2,1641,0.0,32.0,32.0,0.19502228498458862,72.43088504765183,4644.845703125,,,,,
3747,2,1642,0.0,32.0,32.0,0.03858954459428787,63.582618022337556,4957.591796875,,,,,
3748,2,1643,0.0,32.0,32.0,0.1385946124792099,64.75638097617775,4296.8486328125,,,,,
3749,2,1644,0.0,32.0,32.0,0.0813886895775795,69.11216594744474,4478.59765625,,,,,
3750,2,1645,0.0,32.0,32.0,0.35314035415649414,65.51987899001688,4266.18798828125,,,,,
3751,2,1646,0.0,32.0,32.0,0.18577401340007782,68.09451396111399,4478.59765625,,,,,
3752,2,1647,0.0,32.0,32.0,0.22741633653640747,65.71467698086053,4266.18798828125,,,,,
3753,2,1648,0.0,32.0,32.0,0.08434256911277771,72.58505106437951,4742.36328125,,,,,
3754,2,1649,0.0,32.0,32.0,0.14926666021347046,71.98562903795391,4620.6474609375,,,,,
3755,2,1650,0.0,32.0,32.0,0.03576089069247246,58.688845951110125,4707.24365234375,,,,,
3756,2,1651,0.0,32.0,32.0,0.168979212641716,72.47411494608968,4742.36328125,,,,,
3757,2,1652,0.0,32.0,32.0,0.1586938053369522,63.97369701880962,4296.8486328125,,,,,
3758,2,1653,0.0,32.0,32.0,0.11668775975704193,62.95241694897413,4141.5458984375,,,,,
3759,2,1654,0.0,32.0,32.0,0.06223231181502342,62.46567703783512,4141.5458984375,,,,,
3760,2,1655,0.0,32.0,32.0,0.22846591472625732,72.21640506759286,4707.24365234375,,,,,
3761,2,1656,0.0,32.0,32.0,0.16484984755516052,70.78606798313558,4547.10205078125,,,,,
3762,2,1657,0.0,32.0,32.0,0.24011890590190887,72.13577104266733,4644.845703125,,,,,
3763,2,1658,0.0,32.0,32.0,0.12986791133880615,55.62245997134596,4580.70947265625,,,,,
3764,2,1659,0.0,32.0,32.0,0.1060439944267273,70.44942502398044,4620.6474609375,,,,,
3765,2,1660,0.0,32.0,32.0,0.046774204820394516,73.07384710293263,4742.36328125,,,,,
3766,2,1661,0.0,32.0,32.0,0.09580117464065552,63.3138989796862,4296.8486328125,,,,,
3767,2,1662,0.0,32.0,32.0,0.3145767152309418,69.18611598666757,4547.10205078125,,,,,
3768,2,1663,0.0,32.0,32.0,0.2018842101097107,66.13578600808978,4266.18798828125,,,,,
3769,2,1664,0.0,32.0,32.0,0.33479535579681396,73.45990801695734,4707.24365234375,,,,,
3770,2,1665,0.0,32.0,32.0,0.05196816846728325,71.22319005429745,4620.6474609375,,,,,
3771,2,1666,0.0,32.0,32.0,0.247109517455101,45.755433035083115,3988.67919921875,,,,,
3772,2,1667,0.0,32.0,32.0,0.19997413456439972,66.54651800636202,4410.1875,,,,,
3773,2,1668,0.0,32.0,32.0,0.06984994560480118,76.4038929482922,4957.591796875,,,,,
3774,2,1669,0.0,32.0,32.0,0.20782871544361115,72.46269099414349,4620.6474609375,,,,,
3775,2,1670,0.0,32.0,32.0,0.5093414783477783,73.14589095767587,4707.24365234375,,,,,
3776,2,1671,0.0,32.0,32.0,0.3048314154148102,68.8257870497182,4478.59765625,,,,,
3777,2,1672,0.0,32.0,32.0,0.1258128434419632,72.93947506695986,4742.36328125,,,,,
3778,2,1673,0.0,32.0,32.0,0.11265668272972107,68.71052097994834,4580.70947265625,,,,,
3779,2,1674,0.0,32.0,32.0,0.12843278050422668,54.56841003615409,4478.59765625,,,,,
3780,2,1675,0.0,32.0,32.0,0.16434064507484436,72.20902305562049,4707.24365234375,,,,,
3781,2,1676,0.0,32.0,32.0,0.12335452437400818,60.22288906387985,4070.55908203125,,,,,
3782,2,1677,0.0,32.0,32.0,0.06030642241239548,66.80761999450624,4321.28564453125,,,,,
3783,2,1678,0.0,32.0,32.0,0.1375444531440735,66.80085393600166,4321.28564453125,,,,,
3784,2,1679,0.0,32.0,32.0,0.09650574624538422,63.98319697473198,4167.0595703125,,,,,
3785,2,1680,0.0,32.0,32.0,0.13593938946723938,62.96516896691173,4141.5458984375,,,,,
3786,2,1681,0.0,32.0,32.0,0.1606130450963974,62.842300976626575,4296.8486328125,,,,,
3787,2,1682,0.0,32.0,32.0,0.11883528530597687,54.48373593389988,4547.10205078125,,,,,
3788,2,1683,0.0,32.0,32.0,0.03551546484231949,70.41043695062399,4580.70947265625,,,,,
3789,2,1684,0.0,32.0,32.0,0.10149255394935608,77.78397295624018,4823.25,,,,,
3790,2,1685,0.0,32.0,32.0,0.0755288377404213,77.82701891846955,4823.25,,,,,
3791,2,1686,0.0,32.0,32.0,0.013898232951760292,65.32081693876535,4167.0595703125,,,,,
3792,2,1687,0.0,32.0,32.0,0.21497835218906403,71.45742804277688,4707.24365234375,,,,,
3793,2,1688,0.0,32.0,32.0,0.1483585089445114,68.85908101685345,4478.59765625,,,,,
3794,2,1689,0.0,32.0,32.0,0.09281790256500244,63.133961986750364,4167.0595703125,,,,,
3795,2,1690,0.0,32.0,32.0,0.1697418987751007,58.91173298005015,4742.36328125,,,,,
3796,2,1691,0.0,32.0,32.0,0.053630586713552475,69.36112092807889,4580.70947265625,,,,,
3797,2,1692,0.0,32.0,32.0,0.020949646830558777,67.58609402459115,4321.28564453125,,,,,
3798,2,1693,0.0,32.0,32.0,0.08017102628946304,63.66990995593369,4167.0595703125,,,,,
3799,2,1694,0.0,32.0,32.0,0.11509472876787186,67.48315901495516,4433.673828125,,,,,
3800,2,1695,0.0,32.0,32.0,0.17284758388996124,68.87578801251948,4580.70947265625,,,,,
3801,2,1696,0.0,32.0,32.0,0.07299262285232544,67.84217397216707,4410.1875,,,,,
3802,2,1697,0.0,32.0,32.0,0.06259211897850037,79.986079945229,5046.08544921875,,,,,
3803,2,1698,0.0,32.0,32.0,0.03185613080859184,56.83042306918651,4507.0009765625,,,,,
3804,2,1699,0.0,32.0,32.0,0.44336840510368347,66.64371199440211,4266.18798828125,,,,,
3805,2,1700,0.0,32.0,32.0,0.07845602184534073,67.75490602012724,4433.673828125,,,,,
3806,2,1701,0.0,32.0,32.0,0.017207380384206772,70.03172498662025,4547.10205078125,,,,,
3807,2,1702,0.0,32.0,32.0,0.03210815414786339,74.03015799354762,4768.525390625,,,,,
3808,2,1703,0.0,32.0,32.0,0.13916538655757904,66.64721202105284,4373.68212890625,,,,,
3809,2,1704,0.0,32.0,32.0,0.12286180257797241,72.57968094199896,4707.24365234375,,,,,
3810,2,1705,0.0,32.0,32.0,0.06164265796542168,76.72752300277352,4858.0166015625,,,,,
3811,2,1706,0.0,32.0,32.0,0.023364610970020294,54.3148290598765,4433.673828125,,,,,
3812,2,1707,0.0,32.0,32.0,0.05296467989683151,67.7738260710612,4478.59765625,,,,,
3813,2,1708,0.0,32.0,32.0,0.14573010802268982,68.00889002624899,4433.673828125,,,,,
3814,2,1709,0.0,32.0,32.0,0.009692275896668434,68.27798602171242,4507.0009765625,,,,,
3815,2,1710,0.0,32.0,32.0,0.27861884236335754,69.61479503661394,4547.10205078125,,,,,
3816,2,1711,0.0,32.0,32.0,0.11770124733448029,66.78759295027703,4266.18798828125,,,,,
3817,2,1712,0.0,32.0,32.0,0.2815747857093811,69.27587906830013,4507.0009765625,,,,,
3818,2,1713,0.0,32.0,32.0,0.016243785619735718,69.30335401557386,4478.59765625,,,,,
3819,2,1714,0.0,32.0,32.0,0.06380856782197952,62.03970895148814,4790.67919921875,,,,,
3820,2,1715,0.0,32.0,32.0,0.3688466250896454,69.42782702390105,4507.0009765625,,,,,
3821,2,1716,0.0,32.0,32.0,0.02949630096554756,71.64372701663524,4644.845703125,,,,,
3822,2,1717,0.0,32.0,32.0,0.02524023875594139,63.48365300800651,4167.0595703125,,,,,
3823,2,1718,0.0,32.0,32.0,0.12650053203105927,63.97553603164852,4233.71875,,,,,
3824,2,1719,0.0,32.0,32.0,0.011094093322753906,77.93335197493434,4858.0166015625,,,,,
3825,2,1720,0.0,32.0,32.0,0.0132396649569273,68.35633900482208,4433.673828125,,,,,
3826,2,1721,0.0,32.0,32.0,0.05128857493400574,72.54508603364229,4742.36328125,,,,,
3827,2,1722,0.0,32.0,32.0,0.42512860894203186,54.42119901999831,4478.59765625,,,,,
3828,2,1723,0.0,32.0,32.0,0.14215722680091858,68.21497704368085,4478.59765625,,,,,
3829,2,1724,0.0,32.0,32.0,0.31971678137779236,71.56670896802098,4644.845703125,,,,,
3830,2,1725,0.0,32.0,32.0,0.5243170261383057,67.9434270132333,4410.1875,,,,,
3831,2,1726,0.0,32.0,32.0,0.12464992702007294,69.52627992723137,4580.70947265625,,,,,
3832,2,1727,0.0,32.0,32.0,0.017215974628925323,73.10043892357498,4707.24365234375,,,,,
3833,2,1728,0.0,32.0,32.0,0.19242577254772186,77.76641403324902,4858.0166015625,,,,,
3834,2,1729,0.0,32.0,32.0,0.1996432989835739,80.07491403259337,5046.08544921875,,,,,
3835,2,1730,0.0,32.0,32.0,0.23468570411205292,55.77026994433254,4507.0009765625,,,,,
3836,2,1731,0.0,32.0,32.0,0.24810746312141418,70.93333802185953,4644.845703125,,,,,
3837,2,1732,0.0,32.0,32.0,0.03926786035299301,74.02010902296752,4768.525390625,,,,,
3838,2,1733,0.0,32.0,32.0,0.10022305697202682,68.05598095525056,4433.673828125,,,,,
3839,2,1734,0.0,32.0,32.0,0.050905991345644,64.52878599520773,4233.71875,,,,,
3840,2,1735,0.0,32.0,32.0,0.03131942078471184,63.921989989466965,4141.5458984375,,,,,
3841,2,1736,0.0,32.0,32.0,0.11935028433799744,62.83937499392778,4296.8486328125,,,,,
3842,2,1737,0.0,32.0,32.0,0.04057152569293976,66.0091710742563,4373.68212890625,,,,,
3843,2,1738,0.0,32.0,32.0,0.08537591993808746,55.20457401871681,4478.59765625,,,,,
3844,2,1739,0.0,32.0,32.0,0.04512355849146843,82.49113196507096,5150.5615234375,,,,,
3845,2,1740,0.0,32.0,32.0,0.17439307272434235,61.49411795195192,4109.82958984375,,,,,
3846,2,1741,0.0,32.0,32.0,0.24744057655334473,76.01734006311744,4858.0166015625,,,,,
3847,2,1742,0.0,32.0,32.0,0.017928585410118103,61.79959396831691,4109.82958984375,,,,,
3848,2,1743,0.0,32.0,32.0,0.130671426653862,64.3231839640066,4204.07421875,,,,,
3849,2,1744,0.0,32.0,32.0,0.06579413264989853,76.04236097540706,4790.67919921875,,,,,
3850,2,1745,0.0,32.0,32.0,0.12157227843999863,72.6759770186618,4644.845703125,,,,,
3851,2,1746,0.0,32.0,32.0,0.06658423691987991,49.35628897510469,4296.8486328125,,,,,
3852,2,1747,0.0,32.0,32.0,0.170315682888031,71.64063502568752,4742.36328125,,,,,
3853,2,1748,0.0,32.0,32.0,0.14358237385749817,69.56214201636612,4507.0009765625,,,,,
3854,2,1749,0.0,32.0,32.0,0.10082274675369263,68.21996695362031,4580.70947265625,,,,,
3855,2,1750,0.0,32.0,32.0,0.1452089101076126,72.17659999150783,4644.845703125,,,,,
3856,2,1751,0.0,32.0,32.0,0.08847208321094513,72.91227101814002,4707.24365234375,,,,,
3857,2,1752,0.0,32.0,32.0,0.3711127042770386,68.65597306750715,4507.0009765625,,,,,
3858,2,1753,0.0,32.0,32.0,0.01710638590157032,72.59144296403974,4707.24365234375,,,,,
3859,2,1754,0.0,32.0,32.0,0.11769623309373856,51.977035007439554,4321.28564453125,,,,,
3860,2,1755,0.0,32.0,32.0,0.08570296317338943,67.081477958709,4373.68212890625,,,,,
3861,2,1756,0.0,32.0,32.0,0.0775938332080841,70.5077899619937,4547.10205078125,,,,,
3862,2,1757,0.0,32.0,32.0,0.1353578418493271,63.437310978770256,4296.8486328125,,,,,
3863,2,1758,0.0,32.0,32.0,0.06242774426937103,71.5604480355978,4547.10205078125,,,,,
3864,2,1759,0.0,32.0,32.0,0.2618745267391205,69.40546398982406,4507.0009765625,,,,,
3865,2,1760,0.0,32.0,32.0,0.046966832131147385,76.01495494600385,4790.67919921875,,,,,
3866,2,1761,0.0,32.0,32.0,0.38463208079338074,70.35772898234427,4507.0009765625,,,,,
3867,2,1762,0.0,32.0,32.0,0.02146371454000473,46.44711106084287,4109.82958984375,,,,,
3868,2,1763,0.0,32.0,32.0,0.17578689754009247,65.6486350344494,4373.68212890625,,,,,
3869,2,1764,0.0,32.0,32.0,0.09737890958786011,67.26479297503829,4433.673828125,,,,,
3870,2,1765,0.0,32.0,32.0,0.018743325024843216,73.97611299529672,4768.525390625,,,,,
3871,2,1766,0.0,32.0,32.0,0.11952337622642517,64.68498392496258,4204.07421875,,,,,
3872,2,1767,0.0,32.0,32.0,0.17975814640522003,73.5613281140104,4768.525390625,,,,,
3873,2,1768,0.0,32.0,32.0,0.16217216849327087,67.49995495192707,4373.68212890625,,,,,
