step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3432,2,1327,0.0,32.0,32.0,0.165313720703125,43.16578496946022,2634.048828125,,,,,
3433,2,1328,0.0,32.0,32.0,0.28623199462890625,39.51570298522711,3016.73388671875,,,,,
3434,2,1329,0.0,32.0,32.0,0.17907333374023438,44.14182499749586,2782.14306640625,,,,,
3435,2,1330,0.0,32.0,32.0,0.19102096557617188,42.7990349708125,2696.89013671875,,,,,
3436,2,1331,0.0,32.0,32.0,0.0901031494140625,43.27312402892858,2738.6455078125,,,,,
3437,2,1332,0.0,32.0,32.0,0.05884552001953125,41.38778196647763,2622.70556640625,,,,,
3438,2,1333,0.0,32.0,32.0,0.14585304260253906,43.40139700798318,2738.6455078125,,,,,
3439,2,1334,0.0,32.0,32.0,0.1578216552734375,55.89448701357469,3183.99951171875,,,,,
3440,2,1335,0.0,32.0,32.0,0.2588367462158203,42.86834399681538,2634.048828125,,,,,
3441,2,1336,0.0,32.0,32.0,0.3175983428955078,50.11702998308465,2959.01416015625,,,,,
3442,2,1337,0.0,32.0,32.0,0.4236488342285156,46.79902194766328,2832.62890625,,,,,
3443,2,1338,0.0,32.0,32.0,0.24765682220458984,45.400489994790405,2813.4609375,,,,,
3444,2,1339,0.0,32.0,32.0,0.2533588409423828,47.35360399354249,2917.0244140625,,,,,
3445,2,1340,0.0,32.0,32.0,0.41571521759033203,39.924626995343715,2920.73681640625,,,,,
3446,2,1341,0.0,32.0,32.0,0.1483602523803711,44.498556992039084,2792.58642578125,,,,,
3447,2,1342,0.0,32.0,32.0,0.2991666793823242,41.74286097986624,2622.70556640625,,,,,
3448,2,1343,0.0,32.0,32.0,0.2995281219482422,43.75420504948124,2598.5712890625,,,,,
3449,2,1344,0.0,32.0,32.0,0.4685955047607422,43.03666402120143,2696.89013671875,,,,,
3450,2,1345,0.0,32.0,32.0,0.1849498748779297,42.6065269857645,2634.048828125,,,,,
3451,2,1346,0.0,32.0,32.0,0.30204200744628906,43.179423024412245,2562.24951171875,,,,,
3452,2,1347,0.0,32.0,32.0,0.20635032653808594,58.58393700327724,3263.65087890625,,,,,
3453,2,1348,0.0,32.0,32.0,0.1784210205078125,52.5659549748525,2980.69921875,,,,,
3454,2,1349,0.0,32.0,32.0,0.20412731170654297,58.29111498314887,3228.7587890625,,,,,
3455,2,1350,0.0,32.0,32.0,0.3106832504272461,43.602893012575805,2696.89013671875,,,,,
3456,2,1351,0.0,32.0,32.0,0.10536575317382812,33.890186983626336,2813.4609375,,,,,
3457,2,1352,0.0,32.0,32.0,0.22591781616210938,43.39348099892959,2782.14306640625,,,,,
3458,2,1353,0.0,32.0,32.0,0.2589530944824219,41.26526496838778,2622.70556640625,,,,,
3459,2,1354,0.0,32.0,32.0,0.21135330200195312,42.11271303938702,2559.75830078125,,,,,
3460,2,1355,0.0,32.0,32.0,0.15336227416992188,45.40261399233714,2813.4609375,,,,,
3461,2,1356,0.0,32.0,32.0,0.25255775451660156,48.3928780304268,2917.0244140625,,,,,
3462,2,1357,0.0,32.0,32.0,0.20818519592285156,46.684556000400335,2832.62890625,,,,,
3463,2,1358,0.0,32.0,32.0,0.1681194305419922,52.20934795215726,2973.501953125,,,,,
3464,2,1359,0.0,32.0,32.0,0.08960914611816406,50.408635986968875,2920.73681640625,,,,,
3465,2,1360,0.0,32.0,32.0,0.07773017883300781,49.14818494580686,2917.0244140625,,,,,
3466,2,1361,0.0,32.0,32.0,0.20627593994140625,43.07205800432712,2709.58349609375,,,,,
3467,2,1362,0.0,32.0,32.0,0.11900520324707031,42.80827700858936,2709.58349609375,,,,,
3468,2,1363,0.0,32.0,32.0,0.026523590087890625,32.77141402941197,2744.2607421875,,,,,
3469,2,1364,0.0,32.0,32.0,0.4891395568847656,46.71930498443544,2885.49169921875,,,,,
3470,2,1365,0.0,32.0,32.0,0.2488241195678711,51.15095601649955,2973.501953125,,,,,
3471,2,1366,0.0,32.0,32.0,0.19501972198486328,53.15680301282555,3042.3408203125,,,,,
3472,2,1367,0.0,32.0,32.0,0.34838294982910156,48.245758982375264,2891.90966796875,,,,,
3473,2,1368,0.0,32.0,32.0,0.2938814163208008,51.72831501113251,2973.501953125,,,,,
3474,2,1369,0.0,32.0,32.0,0.18348312377929688,53.4986270358786,3042.3408203125,,,,,
3475,2,1370,0.0,32.0,32.0,0.03444480895996094,51.211699959822,2959.01416015625,,,,,
3476,2,1371,0.0,32.0,32.0,0.13390636444091797,48.06326504331082,2885.49169921875,,,,,
3477,2,1372,0.0,32.0,32.0,0.08588695526123047,44.767752988263965,2813.4609375,,,,,
3478,2,1373,0.0,32.0,32.0,0.20837783813476562,40.708469052333385,2622.70556640625,,,,,
3479,2,1374,0.0,32.0,32.0,0.2806568145751953,31.440696970093995,2559.75830078125,,,,,
3480,2,1375,0.0,32.0,32.0,0.05846405029296875,46.76223895512521,2891.90966796875,,,,,
3481,2,1376,0.0,32.0,32.0,0.19705867767333984,43.45375898992643,2738.6455078125,,,,,
3482,2,1377,0.0,32.0,32.0,0.24465656280517578,42.54896700149402,2709.58349609375,,,,,
3483,2,1378,0.0,32.0,32.0,0.29240989685058594,50.16881600022316,3016.73388671875,,,,,
3484,2,1379,0.0,32.0,32.0,0.09351348876953125,45.644789992365986,2744.2607421875,,,,,
3485,2,1380,0.0,32.0,32.0,0.26854515075683594,51.125093013979495,2973.501953125,,,,,
3486,2,1381,0.0,32.0,32.0,0.2574291229248047,42.305491981096566,2622.70556640625,,,,,
3487,2,1382,0.0,32.0,32.0,0.03380393981933594,47.63520596316084,2891.90966796875,,,,,
3488,2,1383,0.0,32.0,32.0,0.5471553802490234,46.91379802534357,2891.90966796875,,,,,
3489,2,1384,0.0,32.0,32.0,0.34633636474609375,42.09917795378715,2518.17822265625,,,,,
3490,2,1385,0.0,32.0,32.0,0.15706157684326172,43.609844986349344,2744.2607421875,,,,,
3491,2,1386,0.0,32.0,32.0,0.19701194763183594,39.60477700456977,2959.01416015625,,,,,
3492,2,1387,0.0,32.0,32.0,0.16409683227539062,51.46403197431937,2959.01416015625,,,,,
3493,2,1388,0.0,32.0,32.0,0.128692626953125,46.72923096222803,2813.4609375,,,,,
3494,2,1389,0.0,32.0,32.0,0.262298583984375,43.82986796554178,2598.5712890625,,,,,
3495,2,1390,0.0,32.0,32.0,0.10562705993652344,47.354797017760575,2885.49169921875,,,,,
3496,2,1391,0.0,32.0,32.0,0.16511249542236328,42.47613099869341,2634.048828125,,,,,
3497,2,1392,0.0,32.0,32.0,0.05371284484863281,43.37411397136748,2792.58642578125,,,,,
3498,2,1393,0.0,32.0,32.0,0.1074676513671875,46.48005298804492,2832.62890625,,,,,
3499,2,1394,0.0,32.0,32.0,0.176605224609375,50.88128801435232,2959.01416015625,,,,,
3500,2,1395,0.0,32.0,32.0,0.3031454086303711,52.33706900617108,2973.501953125,,,,,
3501,2,1396,0.0,32.0,32.0,0.10249137878417969,44.8216829681769,2792.58642578125,,,,,
3502,2,1397,0.0,32.0,32.0,0.09181404113769531,32.40446903510019,2598.5712890625,,,,,
3503,2,1398,0.0,32.0,32.0,0.10714340209960938,45.18281598575413,2813.4609375,,,,,
3504,2,1399,0.0,32.0,32.0,0.08572769165039062,44.044704001862556,2782.14306640625,,,,,
3505,2,1400,0.0,32.0,32.0,0.15196609497070312,45.492586970794946,2813.4609375,,,,,
3506,2,1401,0.0,32.0,32.0,0.16133403778076172,44.15815300308168,2792.58642578125,,,,,
3507,2,1402,0.0,32.0,32.0,0.18628978729248047,50.92109402175993,2959.01416015625,,,,,
3508,2,1403,0.0,32.0,32.0,0.15485382080078125,49.044776998925954,2917.0244140625,,,,,
3509,2,1404,0.0,32.0,32.0,0.24516773223876953,46.14043701440096,2832.62890625,,,,,
3510,2,1405,0.0,32.0,32.0,0.22739791870117188,44.31881901109591,2792.58642578125,,,,,
3511,2,1406,0.0,32.0,32.0,0.24309730529785156,50.73443101719022,2920.73681640625,,,,,
3512,2,1407,0.0,32.0,32.0,0.2432870864868164,42.46355901705101,2622.70556640625,,,,,
3513,2,1408,0.0,32.0,32.0,0.18704986572265625,42.997318028938025,2709.58349609375,,,,,
3514,2,1409,0.0,32.0,32.0,0.20683670043945312,33.04718999424949,2782.14306640625,,,,,
3515,2,1410,0.0,32.0,32.0,0.088470458984375,43.32161002093926,2744.2607421875,,,,,
3516,2,1411,0.0,32.0,32.0,0.41579627990722656,50.19450205145404,2959.01416015625,,,,,
3517,2,1412,0.0,32.0,32.0,0.19099044799804688,57.5053000357002,3183.99951171875,,,,,
3518,2,1413,0.0,32.0,32.0,0.19978618621826172,52.66088503412902,2973.501953125,,,,,
3519,2,1414,0.0,32.0,32.0,0.12502479553222656,43.214456003624946,2696.89013671875,,,,,
3520,2,1415,0.0,32.0,32.0,0.14766216278076172,46.85769596835598,2885.49169921875,,,,,
3521,2,1416,0.0,32.0,32.0,0.1591958999633789,43.16553403623402,2696.89013671875,,,,,
3522,2,1417,0.0,32.0,32.0,0.17296409606933594,42.67230996629223,2696.89013671875,,,,,
3523,2,1418,0.0,32.0,32.0,0.11974334716796875,45.970499981194735,2885.49169921875,,,,,
3524,2,1419,0.0,32.0,32.0,0.2834005355834961,44.171035988256335,2792.58642578125,,,,,
3525,2,1420,0.0,32.0,32.0,0.2846565246582031,32.198400993365794,2696.89013671875,,,,,
3526,2,1421,0.0,32.0,32.0,0.15009117126464844,49.00417703902349,2920.73681640625,,,,,
3527,2,1422,0.0,32.0,32.0,0.1905508041381836,45.317440992221236,2792.58642578125,,,,,
3528,2,1423,0.0,32.0,32.0,0.22871780395507812,37.59299899684265,2427.27587890625,,,,,
3529,2,1424,0.0,32.0,32.0,0.15850353240966797,37.74594597052783,2459.763671875,,,,,
3530,2,1425,0.0,32.0,32.0,0.10536575317382812,43.713409977499396,2782.14306640625,,,,,
3531,2,1426,0.0,32.0,32.0,0.19860172271728516,42.6679480005987,2667.1328125,,,,,
3532,2,1427,0.0,32.0,32.0,0.17421913146972656,43.34828199353069,2696.89013671875,,,,,
3533,2,1428,0.0,32.0,32.0,0.16420841217041016,44.08480098936707,2792.58642578125,,,,,
3534,2,1429,0.0,32.0,32.0,0.3804340362548828,42.34320804243907,2667.1328125,,,,,
3535,2,1430,0.0,32.0,32.0,0.38750648498535156,46.95249901851639,2885.49169921875,,,,,
3536,2,1431,0.0,32.0,32.0,0.2794837951660156,43.138045992236584,2696.89013671875,,,,,
3537,2,1432,0.0,32.0,32.0,0.169891357421875,31.07828996144235,2499.79638671875,,,,,
3538,2,1433,0.0,32.0,32.0,0.15542984008789062,43.21755899582058,2792.58642578125,,,,,
3539,2,1434,0.0,32.0,32.0,0.19551467895507812,45.78476899769157,2813.4609375,,,,,
3540,2,1435,0.0,32.0,32.0,0.0979604721069336,42.74100199108943,2634.048828125,,,,,
3541,2,1436,0.0,32.0,32.0,0.2837085723876953,56.3360889791511,3176.99951171875,,,,,
3542,2,1437,0.0,32.0,32.0,0.21773529052734375,46.56932799844071,2813.4609375,,,,,
3543,2,1438,0.0,32.0,32.0,0.1268138885498047,47.03998699551448,2891.90966796875,,,,,
3544,2,1439,0.0,32.0,32.0,0.3331451416015625,43.15606696764007,2738.6455078125,,,,,
3545,2,1440,0.0,32.0,32.0,0.3065299987792969,51.5233320184052,2980.69921875,,,,,
3546,2,1441,0.0,32.0,32.0,0.49372291564941406,43.024546990636736,2696.89013671875,,,,,
3547,2,1442,0.0,32.0,32.0,0.29261016845703125,41.692723985761404,2634.048828125,,,,,
3548,2,1443,0.0,32.0,32.0,0.08736038208007812,45.18935701344162,2813.4609375,,,,,
3549,2,1444,0.0,32.0,32.0,0.06153297424316406,32.97393798129633,2738.6455078125,,,,,
3550,2,1445,0.0,32.0,32.0,0.2133646011352539,41.87611403176561,2634.048828125,,,,,
3551,2,1446,0.0,32.0,32.0,0.1376953125,40.93459597788751,2499.79638671875,,,,,
3552,2,1447,0.0,32.0,32.0,0.12909889221191406,43.794266995973885,2782.14306640625,,,,,
3553,2,1448,0.0,32.0,32.0,0.04537677764892578,53.90956997871399,3090.88525390625,,,,,
3554,2,1449,0.0,32.0,32.0,0.1598348617553711,47.98731894697994,2891.90966796875,,,,,
3555,2,1450,0.0,32.0,32.0,0.15485572814941406,43.902019038796425,2744.2607421875,,,,,
3556,2,1451,0.0,32.0,32.0,0.1651163101196289,51.35751998750493,2959.01416015625,,,,,
3557,2,1452,0.0,32.0,32.0,0.3146028518676758,44.48861599666998,2744.2607421875,,,,,
3558,2,1453,0.0,32.0,32.0,0.09736061096191406,37.543079000897706,2448.70751953125,,,,,
3559,2,1454,0.0,32.0,32.0,0.024191856384277344,45.15333502786234,2832.62890625,,,,,
3560,2,1455,0.0,32.0,32.0,0.33806800842285156,42.87266999017447,2696.89013671875,,,,,
3561,2,1456,0.0,32.0,32.0,0.20923805236816406,31.325343006756157,2634.048828125,,,,,
3562,2,1457,0.0,32.0,32.0,0.11548137664794922,42.53070504637435,2562.24951171875,,,,,
3563,2,1458,0.0,32.0,32.0,0.3007516860961914,44.289787008892745,2782.14306640625,,,,,
3564,2,1459,0.0,32.0,32.0,0.2936677932739258,42.78957302449271,2696.89013671875,,,,,
3565,2,1460,0.0,32.0,32.0,0.2634592056274414,42.88318601902574,2709.58349609375,,,,,
3566,2,1461,0.0,32.0,32.0,0.14996719360351562,44.25072204321623,2782.14306640625,,,,,
3567,2,1462,0.0,32.0,32.0,0.21290302276611328,47.911564994137734,2891.90966796875,,,,,
3568,2,1463,0.0,32.0,32.0,0.1541748046875,43.84258599020541,2792.58642578125,,,,,
3569,2,1464,0.0,32.0,32.0,0.18253326416015625,46.581800968851894,2832.62890625,,,,,
3570,2,1465,0.0,32.0,32.0,0.2759981155395508,54.07330201705918,3090.88525390625,,,,,
3571,2,1466,0.0,32.0,32.0,0.045912742614746094,51.517471962142736,3031.73583984375,,,,,
3572,2,1467,0.0,32.0,32.0,0.5028047561645508,44.18891202658415,2738.6455078125,,,,,
3573,2,1468,0.0,32.0,32.0,0.30161190032958984,31.03116003330797,2634.048828125,,,,,
3574,2,1469,0.0,32.0,32.0,0.18021488189697266,42.8835769998841,2782.14306640625,,,,,
3575,2,1470,0.0,32.0,32.0,0.2199563980102539,44.26999599672854,2598.5712890625,,,,,
3576,2,1471,0.0,32.0,32.0,0.18704700469970703,42.62963298242539,2667.1328125,,,,,
3577,2,1472,0.0,32.0,32.0,0.20840072631835938,42.867958021815866,2667.1328125,,,,,
3578,2,1473,0.0,32.0,32.0,0.29889583587646484,43.621794029604644,2782.14306640625,,,,,
3579,2,1474,0.0,32.0,32.0,0.20721817016601562,50.277226022444665,3016.73388671875,,,,,
3580,2,1475,0.0,32.0,32.0,0.3681468963623047,43.887460953556,2559.75830078125,,,,,
3581,2,1476,0.0,32.0,32.0,0.16246795654296875,42.669941030908376,2667.1328125,,,,,
3582,2,1477,0.0,32.0,32.0,0.4527091979980469,52.186130022164434,3059.6083984375,,,,,
3583,2,1478,0.0,32.0,32.0,0.17789459228515625,45.07261503022164,2738.6455078125,,,,,
3584,2,1479,0.0,32.0,32.0,0.3164997100830078,50.29948602896184,2959.01416015625,,,,,
3585,2,1480,0.0,32.0,32.0,0.1447887420654297,32.47276204638183,2696.89013671875,,,,,
3586,2,1481,0.0,32.0,32.0,0.13035011291503906,43.911286047659814,2598.5712890625,,,,,
3587,2,1482,0.0,32.0,32.0,0.2351970672607422,43.68647903902456,2792.58642578125,,,,,
3588,2,1483,0.0,32.0,32.0,0.05234527587890625,43.9318849821575,2744.2607421875,,,,,
3589,2,1484,0.0,32.0,32.0,0.06963729858398438,44.164102990180254,2792.58642578125,,,,,
3590,2,1485,0.0,32.0,32.0,0.0388946533203125,41.732543031685054,2622.70556640625,,,,,
3591,2,1486,0.0,32.0,32.0,0.24881553649902344,43.75143098877743,2738.6455078125,,,,,
3592,2,1487,0.0,32.0,32.0,0.20122814178466797,43.00071898614988,2562.24951171875,,,,,
3593,2,1488,0.0,32.0,32.0,0.2731599807739258,55.35337299806997,3166.91259765625,,,,,
3594,2,1489,0.0,32.0,32.0,0.29304981231689453,56.054226006381214,3176.99951171875,,,,,
3595,2,1490,0.0,32.0,32.0,0.0729970932006836,43.29330497421324,2634.048828125,,,,,
3596,2,1491,0.0,32.0,32.0,0.5975561141967773,43.37478999514133,2738.6455078125,,,,,
3597,2,1492,0.0,32.0,32.0,0.2757253646850586,31.32991405436769,2667.1328125,,,,,
3598,2,1493,0.0,32.0,32.0,0.18950366973876953,40.86117702536285,2518.17822265625,,,,,
3599,2,1494,0.0,32.0,32.0,0.15035247802734375,44.97818095842376,2813.4609375,,,,,
3600,2,1495,0.0,32.0,32.0,0.18850994110107422,53.47532598534599,3059.6083984375,,,,,
3601,2,1496,0.0,32.0,32.0,0.09278678894042969,44.324895017780364,2744.2607421875,,,,,
3602,2,1497,0.0,32.0,32.0,0.06354713439941406,51.6607949975878,2973.501953125,,,,,
3603,2,1498,0.0,32.0,32.0,0.1610584259033203,42.91819600621238,2696.89013671875,,,,,
3604,2,1499,0.0,32.0,32.0,0.28322792053222656,54.17539499467239,3105.16064453125,,,,,
3605,2,1500,0.0,32.0,32.0,0.20028305053710938,42.05553699284792,2622.70556640625,,,,,
3606,2,1501,0.0,32.0,32.0,0.2305278778076172,50.41128396987915,2920.73681640625,,,,,
3607,2,1502,0.0,32.0,32.0,0.2082233428955078,44.26581203006208,2709.58349609375,,,,,
3608,2,1503,0.0,32.0,32.0,0.2684516906738281,29.922046000137925,2622.70556640625,,,,,
3609,2,1504,0.0,32.0,32.0,0.16852569580078125,46.094454010017216,2885.49169921875,,,,,
3610,2,1505,0.0,32.0,32.0,0.2952003479003906,42.95521101448685,2562.24951171875,,,,,
3611,2,1506,0.0,32.0,32.0,0.048675537109375,47.08854202181101,2832.62890625,,,,,
3612,2,1507,0.0,32.0,32.0,0.03688812255859375,42.004921997431666,2667.1328125,,,,,
3613,2,1508,0.0,32.0,32.0,0.0597076416015625,49.50937896501273,2912.1142578125,,,,,
3614,2,1509,0.0,32.0,32.0,0.3101634979248047,52.462778985500336,2973.501953125,,,,,
3615,2,1510,0.0,32.0,32.0,0.32807159423828125,47.607786022126675,2885.49169921875,,,,,
3616,2,1511,0.0,32.0,32.0,0.47505950927734375,42.893343954347074,2696.89013671875,,,,,
3617,2,1512,0.0,32.0,32.0,0.21576309204101562,42.316116974689066,2559.75830078125,,,,,
3618,2,1513,0.0,32.0,32.0,0.2335662841796875,46.89600598067045,2885.49169921875,,,,,
3619,2,1514,0.0,32.0,32.0,0.10139083862304688,50.724444969091564,3031.73583984375,,,,,
3620,2,1515,0.0,32.0,32.0,0.1739826202392578,33.2503950339742,2738.6455078125,,,,,
3621,2,1516,0.0,32.0,32.0,0.08744430541992188,49.38518296694383,2920.73681640625,,,,,
3622,2,1517,0.0,32.0,32.0,0.13600730895996094,48.66544500691816,2891.90966796875,,,,,
3623,2,1518,0.0,32.0,32.0,0.18118667602539062,50.312178034801036,3016.73388671875,,,,,
3624,2,1519,0.0,32.0,32.0,0.2567939758300781,51.699952979106456,3016.73388671875,,,,,
3625,2,1520,0.0,32.0,32.0,0.030574798583984375,52.00050299754366,2980.69921875,,,,,
3626,2,1521,0.0,32.0,32.0,0.3389244079589844,52.326598030049354,3031.73583984375,,,,,
3627,2,1522,0.0,32.0,32.0,0.2442760467529297,43.95122599089518,2562.24951171875,,,,,
3628,2,1523,0.0,32.0,32.0,0.06437301635742188,43.32005401374772,2738.6455078125,,,,,
3629,2,1524,0.0,32.0,32.0,0.1202545166015625,42.08691802341491,2667.1328125,,,,,
3630,2,1525,0.0,32.0,32.0,0.2557029724121094,50.248801009729505,3016.73388671875,,,,,
3631,2,1526,0.0,32.0,32.0,0.2782249450683594,32.14728902094066,2559.75830078125,,,,,
3632,2,1527,0.0,32.0,32.0,0.3336963653564453,41.72269796254113,2634.048828125,,,,,
3633,2,1528,0.0,32.0,32.0,0.33557701110839844,52.73211398161948,3059.6083984375,,,,,
3634,2,1529,0.0,32.0,32.0,0.16270828247070312,47.00937797315419,2832.62890625,,,,,
3635,2,1530,0.0,32.0,32.0,0.2889251708984375,54.36090496368706,3090.88525390625,,,,,
3636,2,1531,0.0,32.0,32.0,0.14789581298828125,42.92915400583297,2696.89013671875,,,,,
3637,2,1532,0.0,32.0,32.0,0.16645431518554688,43.28888497548178,2744.2607421875,,,,,
3638,2,1533,0.0,32.0,32.0,0.0739898681640625,50.41637102840468,2912.1142578125,,,,,
3639,2,1534,0.0,32.0,32.0,0.23073577880859375,44.9082960258238,2792.58642578125,,,,,
3640,2,1535,0.0,32.0,32.0,0.09681320190429688,46.47757700877264,2832.62890625,,,,,
3641,2,1536,0.0,32.0,32.0,0.3603401184082031,43.44931500963867,2598.5712890625,,,,,
3642,2,1537,0.0,32.0,32.0,0.4001274108886719,36.16423002677038,2917.0244140625,,,,,
3643,2,1538,0.0,32.0,32.0,0.14166259765625,53.25179098872468,3042.3408203125,,,,,
3644,2,1539,0.0,32.0,32.0,0.09863662719726562,44.675512006506324,2782.14306640625,,,,,
3645,2,1540,0.0,32.0,32.0,0.21131134033203125,48.0832529719919,2917.0244140625,,,,,
3646,2,1541,0.0,32.0,32.0,0.24878692626953125,43.565589003264904,2562.24951171875,,,,,
3647,2,1542,0.0,32.0,32.0,0.17764663696289062,46.61496798507869,2885.49169921875,,,,,
3648,2,1543,0.0,32.0,32.0,0.36417388916015625,45.785581052768975,2813.4609375,,,,,
3649,2,1544,0.0,32.0,32.0,0.20119857788085938,51.30242195446044,3031.73583984375,,,,,
3650,2,1545,0.0,32.0,32.0,0.3715972900390625,52.644993003923446,2980.69921875,,,,,
3651,2,1546,0.0,32.0,32.0,0.2598075866699219,48.34765801206231,2917.0244140625,,,,,
3652,2,1547,0.0,32.0,32.0,0.22556304931640625,44.000844995025545,2782.14306640625,,,,,
3653,2,1548,0.0,32.0,32.0,0.12392425537109375,33.29770400887355,2792.58642578125,,,,,
3654,2,1549,0.0,32.0,32.0,0.39302825927734375,42.699422978330404,2709.58349609375,,,,,
3655,2,1550,0.0,32.0,32.0,0.21642303466796875,43.1621580501087,2738.6455078125,,,,,
3656,2,1551,0.0,32.0,32.0,0.0789031982421875,42.98530996311456,2744.2607421875,,,,,
3657,2,1552,0.0,32.0,32.0,0.18738174438476562,45.375684974715114,2813.4609375,,,,,
3658,2,1553,0.0,32.0,32.0,0.09771728515625,44.469932036008686,2792.58642578125,,,,,
3659,2,1554,0.0,32.0,32.0,0.19356155395507812,44.611683988478035,2744.2607421875,,,,,
3660,2,1555,0.0,32.0,32.0,0.30933380126953125,38.50717196473852,2487.232421875,,,,,
3661,2,1556,0.0,32.0,32.0,0.056171417236328125,45.95584201160818,2885.49169921875,,,,,
3662,2,1557,0.0,32.0,32.0,0.12011909484863281,50.280558003578335,2920.73681640625,,,,,
3663,2,1558,0.0,32.0,32.0,0.29551124572753906,44.73487101495266,2738.6455078125,,,,,
3664,2,1559,0.0,32.0,32.0,0.2826995849609375,50.56047497782856,3031.73583984375,,,,,
3665,2,1560,0.0,32.0,32.0,0.14141464233398438,41.740442044101655,3042.3408203125,,,,,
3666,2,1561,0.0,32.0,32.0,0.28574562072753906,46.0765510215424,2813.4609375,,,,,
3667,2,1562,0.0,32.0,32.0,0.2909507751464844,44.0423300024122,2744.2607421875,,,,,
3668,2,1563,0.0,32.0,32.0,0.32236671447753906,43.51207602303475,2744.2607421875,,,,,
3669,2,1564,0.0,32.0,32.0,0.23789596557617188,43.72397204861045,2598.5712890625,,,,,
3670,2,1565,0.0,32.0,32.0,0.26476478576660156,50.24836101802066,2912.1142578125,,,,,
3671,2,1566,0.0,32.0,32.0,0.10379981994628906,45.043750025797635,2598.5712890625,,,,,
3672,2,1567,0.0,32.0,32.0,0.073944091796875,46.06449801940471,2813.4609375,,,,,
3673,2,1568,0.0,32.0,32.0,0.20181655883789062,42.639624036382884,2667.1328125,,,,,
3674,2,1569,0.0,32.0,32.0,0.3555278778076172,43.9897240139544,2744.2607421875,,,,,
3675,2,1570,0.0,32.0,32.0,0.148101806640625,42.994287970941514,2696.89013671875,,,,,
3676,2,1571,0.0,32.0,32.0,0.0609283447265625,44.743795006070286,2813.4609375,,,,,
3677,2,1572,0.0,32.0,32.0,0.1474781036376953,32.41357603110373,2598.5712890625,,,,,
