step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5233,3,1023,0.0,32.0,32.0,0.1480470895767212,47.99456999171525,4082.140625,,,,,
5234,3,1024,0.0,32.0,32.0,0.09552570432424545,64.80456399731338,4528.58056640625,,,,,
5235,3,1025,0.0,32.0,32.0,0.011651022359728813,64.17891290038824,4158.64892578125,,,,,
5236,3,1026,0.0,32.0,32.0,0.29250097274780273,66.60851498600096,4470.62109375,,,,,
5237,3,1027,0.0,32.0,32.0,0.008153358474373817,65.87356398813426,4380.49267578125,,,,,
5238,3,1028,0.0,32.0,32.0,0.08021986484527588,62.739201937802136,4158.64892578125,,,,,
5239,3,1029,0.0,32.0,32.0,0.022701265290379524,61.531663057394326,4137.2666015625,,,,,
5240,3,1030,0.0,32.0,32.0,0.19525812566280365,68.93690500874072,4572.4013671875,,,,,
5241,3,1031,0.0,32.0,32.0,0.16562604904174805,52.9345809482038,4528.58056640625,,,,,
5242,3,1032,0.0,32.0,32.0,0.011204807087779045,63.91241808887571,4317.4736328125,,,,,
5243,3,1033,0.0,32.0,32.0,0.08941055089235306,63.72767104767263,4293.998046875,,,,,
5244,3,1034,0.0,32.0,32.0,0.009149434044957161,64.29698097053915,4293.998046875,,,,,
5245,3,1035,0.0,32.0,32.0,0.14921346306800842,67.72566202562302,4528.58056640625,,,,,
5246,3,1036,0.0,32.0,32.0,0.1487976312637329,57.417688076384366,3879.59375,,,,,
5247,3,1037,0.0,32.0,32.0,0.15226522088050842,62.37684201914817,4137.2666015625,,,,,
5248,3,1038,0.0,32.0,32.0,0.023691091686487198,65.91617700178176,4488.57275390625,,,,,
5249,3,1039,0.0,32.0,32.0,0.008060291409492493,48.70943701826036,4235.52294921875,,,,,
5250,3,1040,0.0,32.0,32.0,0.44184228777885437,77.6041109347716,4915.25830078125,,,,,
5251,3,1041,0.0,32.0,32.0,0.07916276156902313,69.6536279283464,4582.42041015625,,,,,
5252,3,1042,0.0,32.0,32.0,0.02681802026927471,60.292010894045234,3937.32373046875,,,,,
5253,3,1043,0.0,32.0,32.0,0.04442475736141205,61.76858500111848,4178.50048828125,,,,,
5254,3,1044,0.0,32.0,32.0,0.39408448338508606,73.66698200348765,4803.5234375,,,,,
5255,3,1045,0.0,32.0,32.0,0.07618370652198792,56.70811701565981,3879.59375,,,,,
5256,3,1046,0.0,32.0,32.0,0.09901930391788483,63.12119006179273,4293.998046875,,,,,
5257,3,1047,0.0,32.0,32.0,0.05749545246362686,50.67694804165512,4380.49267578125,,,,,
5258,3,1048,0.0,32.0,32.0,0.03669027239084244,65.11314900126308,4380.49267578125,,,,,
5259,3,1049,0.0,32.0,32.0,0.01759427785873413,59.583181980997324,4073.28466796875,,,,,
5260,3,1050,0.0,32.0,32.0,0.0100907813757658,68.36301495786756,4572.4013671875,,,,,
5261,3,1051,0.0,32.0,32.0,0.06612290441989899,64.38068090938032,4235.52294921875,,,,,
5262,3,1052,0.0,32.0,32.0,0.11625348776578903,64.05069795437157,4249.71923828125,,,,,
5263,3,1053,0.0,32.0,32.0,0.017358873039484024,63.277740962803364,4158.64892578125,,,,,
5264,3,1054,0.0,32.0,32.0,0.027066363021731377,74.83619905542582,4776.01318359375,,,,,
5265,3,1055,0.0,32.0,32.0,0.010641461238265038,54.754749056883156,4582.42041015625,,,,,
5266,3,1056,0.0,32.0,32.0,0.15494027733802795,63.76975297462195,4317.4736328125,,,,,
5267,3,1057,0.0,32.0,32.0,0.13213594257831573,71.92715792916715,4744.81396484375,,,,,
5268,3,1058,0.0,32.0,32.0,0.016939712688326836,62.64172506053001,4035.0146484375,,,,,
5269,3,1059,0.0,32.0,32.0,0.19307053089141846,60.78328797593713,4035.0146484375,,,,,
5270,3,1060,0.0,32.0,32.0,0.21903923153877258,65.19097601994872,4380.49267578125,,,,,
5271,3,1061,0.0,32.0,32.0,0.012514202855527401,62.36694706603885,4082.140625,,,,,
5272,3,1062,0.0,32.0,32.0,0.05163173750042915,66.03545602411032,4488.57275390625,,,,,
5273,3,1063,0.0,32.0,32.0,0.04821961745619774,54.60681510157883,4582.42041015625,,,,,
5274,3,1064,0.0,32.0,32.0,0.10988220572471619,66.0017030313611,4361.65087890625,,,,,
5275,3,1065,0.0,32.0,32.0,0.09636607021093369,67.07461806945503,4488.57275390625,,,,,
5276,3,1066,0.0,32.0,32.0,0.006274417974054813,62.69536097534001,4178.50048828125,,,,,
5277,3,1067,0.0,32.0,32.0,0.022781968116760254,72.2383001120761,4724.3037109375,,,,,
5278,3,1068,0.0,32.0,32.0,0.027874400839209557,66.37897889595479,4361.65087890625,,,,,
5279,3,1069,0.0,32.0,32.0,0.008940073661506176,66.39147200621665,4488.57275390625,,,,,
5280,3,1070,0.0,32.0,32.0,0.008054813370108604,56.39534501824528,3834.7763671875,,,,,
5281,3,1071,0.0,32.0,32.0,0.16556984186172485,48.16512600518763,4249.71923828125,,,,,
5282,3,1072,0.0,32.0,32.0,0.020527679473161697,66.01278996095061,4470.62109375,,,,,
5283,3,1073,0.0,32.0,32.0,0.0064307525753974915,63.7282159877941,4235.52294921875,,,,,
5284,3,1074,0.0,32.0,32.0,0.043901070952415466,69.30213898885995,4582.42041015625,,,,,
5285,3,1075,0.0,32.0,32.0,0.10704271495342255,70.92304399702698,4634.79638671875,,,,,
5286,3,1076,0.0,32.0,32.0,0.13323819637298584,68.14959307666868,4528.58056640625,,,,,
5287,3,1077,0.0,32.0,32.0,0.00647079898044467,65.82873908337206,4361.65087890625,,,,,
5288,3,1078,0.0,32.0,32.0,0.022745775058865547,138.8669420266524,4158.64892578125,,,,,
5289,3,1079,0.0,32.0,32.0,0.1294621378183365,47.67265706323087,4572.4013671875,,,,,
5290,3,1080,0.0,32.0,32.0,0.01911168545484543,59.73611993249506,4249.71923828125,,,,,
5291,3,1081,0.0,32.0,32.0,0.3054560720920563,54.908446967601776,4073.28466796875,,,,,
5292,3,1082,0.0,32.0,32.0,0.06706710904836655,58.48405696451664,4293.998046875,,,,,
5293,3,1083,0.0,32.0,32.0,0.009997295215725899,56.461877073161304,4073.28466796875,,,,,
5294,3,1084,0.0,32.0,32.0,0.005964502226561308,58.2081510219723,4178.50048828125,,,,,
5295,3,1085,0.0,32.0,32.0,0.1582109034061432,59.167569037526846,3998.68212890625,,,,,
5296,3,1086,0.0,32.0,32.0,0.05975048243999481,63.896773965097964,4361.65087890625,,,,,
5297,3,1087,0.0,32.0,32.0,0.12185277044773102,60.783670051023364,4082.140625,,,,,
5298,3,1088,0.0,32.0,32.0,0.3402421772480011,42.876517050899565,4073.28466796875,,,,,
5299,3,1089,0.0,32.0,32.0,0.14987681806087494,63.68948600720614,4380.49267578125,,,,,
5300,3,1090,0.0,32.0,32.0,0.08080851286649704,62.70266592036933,4158.64892578125,,,,,
5301,3,1091,0.0,32.0,32.0,0.016700387001037598,61.39749800786376,4035.0146484375,,,,,
5302,3,1092,0.0,32.0,32.0,0.25462740659713745,65.55334897711873,4073.28466796875,,,,,
5303,3,1093,0.0,32.0,32.0,0.2256385087966919,74.30603296961635,4158.64892578125,,,,,
5304,3,1094,0.0,32.0,32.0,0.12320685386657715,70.73932397179306,4470.62109375,,,,,
5305,3,1095,0.0,32.0,32.0,0.23325109481811523,59.789933962747455,4073.28466796875,,,,,
5306,3,1096,0.0,32.0,32.0,0.15252941846847534,49.077378935180604,4470.62109375,,,,,
5307,3,1097,0.0,32.0,32.0,0.025801360607147217,60.766133945435286,4235.52294921875,,,,,
5308,3,1098,0.0,32.0,32.0,0.014788334257900715,56.346958968788385,4073.28466796875,,,,,
5309,3,1099,0.0,32.0,32.0,0.2972017526626587,65.60530501883477,4582.42041015625,,,,,
5310,3,1100,0.0,32.0,32.0,0.009754707105457783,59.905000030994415,3987.17724609375,,,,,
5311,3,1101,0.0,32.0,32.0,0.0995602086186409,53.32485702820122,3827.4013671875,,,,,
5312,3,1102,0.0,32.0,32.0,0.2219393253326416,66.64875999558717,4582.42041015625,,,,,
5313,3,1103,0.0,32.0,32.0,0.2065412402153015,65.22812391631305,4380.49267578125,,,,,
5314,3,1104,0.0,32.0,32.0,0.02861052192747593,55.05115003325045,3879.59375,,,,,
5315,3,1105,0.0,32.0,32.0,0.018691841512918472,49.97613397426903,4488.57275390625,,,,,
5316,3,1106,0.0,32.0,32.0,0.05366169661283493,64.80198900680989,4488.57275390625,,,,,
5317,3,1107,0.0,32.0,32.0,0.06025936082005501,65.0260450784117,4073.28466796875,,,,,
5318,3,1108,0.0,32.0,32.0,0.03847706690430641,69.64587699621916,4293.998046875,,,,,
5319,3,1109,0.0,32.0,32.0,0.029804181307554245,67.47926503885537,4158.64892578125,,,,,
5320,3,1110,0.0,32.0,32.0,0.12509484589099884,63.60887608025223,3998.68212890625,,,,,
5321,3,1111,0.0,32.0,32.0,0.04408233240246773,63.56013705953956,4293.998046875,,,,,
5322,3,1112,0.0,32.0,32.0,0.019051730632781982,61.41474994365126,4137.2666015625,,,,,
5323,3,1113,0.0,32.0,32.0,0.006756311282515526,47.52418294083327,4293.998046875,,,,,
5324,3,1114,0.0,32.0,32.0,0.08658289909362793,54.37623499892652,3879.59375,,,,,
5325,3,1115,0.0,32.0,32.0,0.011142291128635406,59.300852939486504,4178.50048828125,,,,,
5326,3,1116,0.0,32.0,32.0,0.022631973028182983,62.56725895218551,4293.998046875,,,,,
5327,3,1117,0.0,32.0,32.0,0.22091837227344513,59.088952955789864,3987.17724609375,,,,,
5328,3,1118,0.0,32.0,32.0,0.18532299995422363,72.27783498819917,4776.01318359375,,,,,
5329,3,1119,0.0,32.0,32.0,0.0220686886459589,62.5369839835912,4035.0146484375,,,,,
5330,3,1120,0.0,32.0,32.0,0.05843353271484375,64.00021899025887,4470.62109375,,,,,
5331,3,1121,0.0,32.0,32.0,0.030926521867513657,72.06122297793627,4724.3037109375,,,,,
5332,3,1122,0.0,32.0,32.0,0.18171283602714539,48.44299703836441,4035.0146484375,,,,,
5333,3,1123,0.0,32.0,32.0,0.004787440411746502,64.99253900256008,4158.64892578125,,,,,
5334,3,1124,0.0,32.0,32.0,0.1896166056394577,73.39230494108051,4634.79638671875,,,,,
5335,3,1125,0.0,32.0,32.0,0.20129349827766418,64.49844397138804,4137.2666015625,,,,,
5336,3,1126,0.0,32.0,32.0,0.12093159556388855,66.8489970266819,4380.49267578125,,,,,
5337,3,1127,0.0,32.0,32.0,0.18721795082092285,59.37489098869264,3904.98193359375,,,,,
5338,3,1128,0.0,32.0,32.0,0.06685858219861984,61.97734992019832,4317.4736328125,,,,,
5339,3,1129,0.0,32.0,32.0,0.009119454771280289,62.062927056103945,4317.4736328125,,,,,
5340,3,1130,0.0,32.0,32.0,0.1970289945602417,39.82867894228548,3834.7763671875,,,,,
5341,3,1131,0.0,32.0,32.0,0.015334623865783215,59.29121491499245,4235.52294921875,,,,,
5342,3,1132,0.0,32.0,32.0,0.013585222885012627,60.01629203092307,4137.2666015625,,,,,
5343,3,1133,0.0,32.0,32.0,0.0729174092411995,53.911541937850416,3785.86669921875,,,,,
5344,3,1134,0.0,32.0,32.0,0.02713325247168541,69.14091296494007,4724.3037109375,,,,,
5345,3,1135,0.0,32.0,32.0,0.006532158236950636,63.78062802832574,4293.998046875,,,,,
5346,3,1136,0.0,32.0,32.0,0.01657394878566265,68.4161939425394,4470.62109375,,,,,
5347,3,1137,0.0,32.0,32.0,0.13533036410808563,71.27526309341192,4582.42041015625,,,,,
5348,3,1138,0.0,32.0,32.0,0.1688152402639389,75.6321579683572,4744.81396484375,,,,,
5349,3,1139,0.0,32.0,32.0,0.018367771059274673,50.59847398661077,4317.4736328125,,,,,
5350,3,1140,0.0,32.0,32.0,0.2723986804485321,63.29173792619258,4158.64892578125,,,,,
5351,3,1141,0.0,32.0,32.0,0.012082325294613838,64.24964196048677,4235.52294921875,,,,,
5352,3,1142,0.0,32.0,32.0,0.38392752408981323,71.5522919781506,4724.3037109375,,,,,
5353,3,1143,0.0,32.0,32.0,0.04314097762107849,65.60967303812504,4361.65087890625,,,,,
5354,3,1144,0.0,32.0,32.0,0.010187947191298008,69.44115995429456,4643.14990234375,,,,,
5355,3,1145,0.0,32.0,32.0,0.3048728108406067,69.20121505390853,4634.79638671875,,,,,
5356,3,1146,0.0,32.0,32.0,0.2546141743659973,63.08429408818483,4235.52294921875,,,,,
5357,3,1147,0.0,32.0,32.0,0.036407291889190674,42.79645695351064,4073.28466796875,,,,,
5358,3,1148,0.0,32.0,32.0,0.015069480985403061,59.969024034217,4293.998046875,,,,,
5359,3,1149,0.0,32.0,32.0,0.17179790139198303,61.10811198595911,4178.50048828125,,,,,
5360,3,1150,0.0,32.0,32.0,0.012656113132834435,61.74628995358944,4137.2666015625,,,,,
5361,3,1151,0.0,32.0,32.0,0.29049789905548096,70.02660701982677,4634.79638671875,,,,,
5362,3,1152,0.0,32.0,32.0,0.10825316607952118,73.42455198522657,4724.3037109375,,,,,
5363,3,1153,0.0,32.0,32.0,0.17198850214481354,64.89844399038702,4137.2666015625,,,,,
5364,3,1154,0.0,32.0,32.0,0.0977400615811348,61.97886692825705,3998.68212890625,,,,,
5365,3,1155,0.0,32.0,32.0,0.04191242903470993,61.6357900435105,4035.0146484375,,,,,
5366,3,1156,0.0,32.0,32.0,0.09171648323535919,45.23661104030907,3987.17724609375,,,,,
5367,3,1157,0.0,32.0,32.0,0.19773484766483307,62.16181698255241,4082.140625,,,,,
5368,3,1158,0.0,32.0,32.0,0.09621483087539673,71.36611803434789,4643.14990234375,,,,,
5369,3,1159,0.0,32.0,32.0,0.06886068731546402,70.902302977629,4724.3037109375,,,,,
5370,3,1160,0.0,32.0,32.0,0.08071214705705643,61.85459403786808,4035.0146484375,,,,,
5371,3,1161,0.0,32.0,32.0,0.04019968956708908,62.84742394927889,4317.4736328125,,,,,
5372,3,1162,0.0,32.0,32.0,0.110928013920784,61.520397081039846,4082.140625,,,,,
5373,3,1163,0.0,32.0,32.0,0.027861908078193665,59.76045795250684,4137.2666015625,,,,,
5374,3,1164,0.0,32.0,32.0,0.08204379677772522,62.090134946629405,4317.4736328125,,,,,
5375,3,1165,0.0,32.0,32.0,0.01365055050700903,51.04389903135598,4470.62109375,,,,,
5376,3,1166,0.0,32.0,32.0,0.1743992418050766,61.92988995462656,4137.2666015625,,,,,
5377,3,1167,0.0,32.0,32.0,0.06332550942897797,62.53199290949851,4137.2666015625,,,,,
5378,3,1168,0.0,32.0,32.0,0.07864253222942352,63.414828036911786,4158.64892578125,,,,,
5379,3,1169,0.0,32.0,32.0,0.10524960607290268,60.54459395818412,3937.32373046875,,,,,
5380,3,1170,0.0,32.0,32.0,0.1034337729215622,62.36089998856187,4137.2666015625,,,,,
5381,3,1171,0.0,32.0,32.0,0.045780330896377563,59.60978497751057,3904.98193359375,,,,,
5382,3,1172,0.0,32.0,32.0,0.07056258618831635,63.89704195316881,4249.71923828125,,,,,
5383,3,1173,0.0,32.0,32.0,0.21946962177753448,74.37222998123616,4776.01318359375,,,,,
5384,3,1174,0.0,32.0,32.0,0.07135916501283646,44.93588698096573,4073.28466796875,,,,,
5385,3,1175,0.0,32.0,32.0,0.02927985228598118,71.94268296007067,4803.5234375,,,,,
5386,3,1176,0.0,32.0,32.0,0.08088448643684387,61.366701032966375,4137.2666015625,,,,,
5387,3,1177,0.0,32.0,32.0,0.012942004017531872,61.20826001279056,4158.64892578125,,,,,
5388,3,1178,0.0,32.0,32.0,0.3042413592338562,63.08126600924879,4293.998046875,,,,,
5389,3,1179,0.0,32.0,32.0,0.07538863271474838,62.085242941975594,4158.64892578125,,,,,
5390,3,1180,0.0,32.0,32.0,0.0651305690407753,63.396472949534655,4249.71923828125,,,,,
5391,3,1181,0.0,32.0,32.0,0.17723491787910461,62.57527298294008,4178.50048828125,,,,,
5392,3,1182,0.0,32.0,32.0,0.43084967136383057,70.92950900550932,4643.14990234375,,,,,
5393,3,1183,0.0,32.0,32.0,0.01740076392889023,55.112611036747694,4582.42041015625,,,,,
5394,3,1184,0.0,32.0,32.0,0.04578312113881111,64.67463099397719,4317.4736328125,,,,,
5395,3,1185,0.0,32.0,32.0,0.0280427448451519,64.08613303210586,4158.64892578125,,,,,
5396,3,1186,0.0,32.0,32.0,0.17066717147827148,74.84060898423195,4892.8544921875,,,,,
5397,3,1187,0.0,32.0,32.0,0.06307321041822433,63.916796003468335,4178.50048828125,,,,,
5398,3,1188,0.0,32.0,32.0,0.28766268491744995,64.11910301540047,4178.50048828125,,,,,
5399,3,1189,0.0,32.0,32.0,0.009685732424259186,70.75705204624683,4643.14990234375,,,,,
5400,3,1190,0.0,32.0,32.0,0.24974875152111053,68.81509406957775,4572.4013671875,,,,,
5401,3,1191,0.0,32.0,32.0,0.05753728002309799,47.16331802774221,4158.64892578125,,,,,
5402,3,1192,0.0,32.0,32.0,0.28159239888191223,64.15661703795195,4235.52294921875,,,,,
5403,3,1193,0.0,32.0,32.0,0.03394540771842003,62.41653300821781,4235.52294921875,,,,,
5404,3,1194,0.0,32.0,32.0,0.13770009577274323,58.83998598437756,3937.32373046875,,,,,
5405,3,1195,0.0,32.0,32.0,0.08534710109233856,68.68098198901862,4582.42041015625,,,,,
5406,3,1196,0.0,32.0,32.0,0.013897020369768143,64.63564303703606,4249.71923828125,,,,,
5407,3,1197,0.0,32.0,32.0,0.01143915206193924,63.115658005699515,4178.50048828125,,,,,
5408,3,1198,0.0,32.0,32.0,0.3082747459411621,62.13473400566727,4137.2666015625,,,,,
5409,3,1199,0.0,32.0,32.0,0.09864936023950577,63.698843005113304,4235.52294921875,,,,,
5410,3,1200,0.0,32.0,32.0,0.1591121256351471,50.78339797910303,4380.49267578125,,,,,
5411,3,1201,0.0,32.0,32.0,0.3610486686229706,67.89580301847309,4582.42041015625,,,,,
5412,3,1202,0.0,32.0,32.0,0.016080494970083237,68.957932991907,4488.57275390625,,,,,
5413,3,1203,0.0,32.0,32.0,0.049509357661008835,64.2430930165574,4249.71923828125,,,,,
5414,3,1204,0.0,32.0,32.0,0.033888887614011765,66.15481898188591,4361.65087890625,,,,,
5415,3,1205,0.0,32.0,32.0,0.010505160316824913,67.97519710380584,4470.62109375,,,,,
5416,3,1206,0.0,32.0,32.0,0.2662721872329712,65.8134890254587,4470.62109375,,,,,
5417,3,1207,0.0,32.0,32.0,0.21866178512573242,62.565171043388546,4317.4736328125,,,,,
5418,3,1208,0.0,32.0,32.0,0.13746249675750732,46.75907001364976,4137.2666015625,,,,,
5419,3,1209,0.0,32.0,32.0,0.1123901978135109,60.91705011203885,4178.50048828125,,,,,
5420,3,1210,0.0,32.0,32.0,0.07423645257949829,66.40704197343439,4528.58056640625,,,,,
5421,3,1211,0.0,32.0,32.0,0.12743757665157318,67.20016500912607,4528.58056640625,,,,,
5422,3,1212,0.0,32.0,32.0,0.2331855297088623,70.0282659381628,4572.4013671875,,,,,
5423,3,1213,0.0,32.0,32.0,0.07889096438884735,61.74331600777805,3987.17724609375,,,,,
5424,3,1214,0.0,32.0,32.0,0.0604381188750267,66.7197770671919,4488.57275390625,,,,,
5425,3,1215,0.0,32.0,32.0,0.016195600852370262,62.88826197851449,4137.2666015625,,,,,
5426,3,1216,0.0,32.0,32.0,0.020824741572141647,48.68271399755031,4361.65087890625,,,,,
5427,3,1217,0.0,32.0,32.0,0.02811633050441742,63.934430945664644,4317.4736328125,,,,,
5428,3,1218,0.0,32.0,32.0,0.08742186427116394,64.01843903586268,4178.50048828125,,,,,
5429,3,1219,0.0,32.0,32.0,0.1989569514989853,56.555678020231426,3879.59375,,,,,
5430,3,1220,0.0,32.0,32.0,0.06316028535366058,63.64862807095051,4293.998046875,,,,,
5431,3,1221,0.0,32.0,32.0,0.024950554594397545,71.63710903842002,4488.57275390625,,,,,
5432,3,1222,0.0,32.0,32.0,0.09973008930683136,63.64386703353375,4249.71923828125,,,,,
5433,3,1223,0.0,32.0,32.0,0.07094673812389374,62.14587402064353,4082.140625,,,,,
5434,3,1224,0.0,32.0,32.0,0.007217117119580507,69.48983704205602,4634.79638671875,,,,,
5435,3,1225,0.0,32.0,32.0,0.1709226816892624,44.567398028448224,3998.68212890625,,,,,
5436,3,1226,0.0,32.0,32.0,0.019530387595295906,61.89205404371023,4293.998046875,,,,,
5437,3,1227,0.0,32.0,32.0,0.17741410434246063,65.38503698538989,4317.4736328125,,,,,
5438,3,1228,0.0,32.0,32.0,0.15353624522686005,67.03270692378283,4528.58056640625,,,,,
5439,3,1229,0.0,32.0,32.0,0.18731218576431274,62.680121045559645,4137.2666015625,,,,,
5440,3,1230,0.0,32.0,32.0,0.17830738425254822,59.061727952212095,4073.28466796875,,,,,
5441,3,1231,0.0,32.0,32.0,0.16608500480651855,64.92888799402863,4470.62109375,,,,,
5442,3,1232,0.0,32.0,32.0,0.10108629614114761,64.39908989705145,4178.50048828125,,,,,
5443,3,1233,0.0,32.0,32.0,0.13710357248783112,63.74766700901091,4178.50048828125,,,,,
5444,3,1234,0.0,32.0,32.0,0.10019785165786743,40.39376089349389,3827.4013671875,,,,,
5445,3,1235,0.0,32.0,32.0,0.015425438061356544,61.51691102422774,4317.4736328125,,,,,
5446,3,1236,0.0,32.0,32.0,0.11548221856355667,69.64290502946824,4582.42041015625,,,,,
5447,3,1237,0.0,32.0,32.0,0.16592121124267578,65.02423598431051,4235.52294921875,,,,,
5448,3,1238,0.0,32.0,32.0,0.038257353007793427,61.06049695517868,4082.140625,,,,,
5449,3,1239,0.0,32.0,32.0,0.017205534502863884,63.060923013836145,4249.71923828125,,,,,
5450,3,1240,0.0,32.0,32.0,0.14169850945472717,63.04614106193185,4235.52294921875,,,,,
5451,3,1241,0.0,32.0,32.0,0.14484749734401703,62.59309605229646,4249.71923828125,,,,,
5452,3,1242,0.0,32.0,32.0,0.029120326042175293,67.58174195419997,4528.58056640625,,,,,
5453,3,1243,0.0,32.0,32.0,0.07399439811706543,45.688132988289,3998.68212890625,,,,,
5454,3,1244,0.0,32.0,32.0,0.1170533150434494,64.55710099544376,4361.65087890625,,,,,
5455,3,1245,0.0,32.0,32.0,0.047181691974401474,73.75313295051455,4776.01318359375,,,,,
5456,3,1246,0.0,32.0,32.0,0.018838845193386078,66.81419105734676,4488.57275390625,,,,,
5457,3,1247,0.0,32.0,32.0,0.06208926439285278,62.73807701654732,4235.52294921875,,,,,
5458,3,1248,0.0,32.0,32.0,0.02226511761546135,63.963670982047915,4137.2666015625,,,,,
5459,3,1249,0.0,32.0,32.0,0.10149303823709488,67.96861509792507,4528.58056640625,,,,,
5460,3,1250,0.0,32.0,32.0,0.09436048567295074,62.36235599499196,4137.2666015625,,,,,
5461,3,1251,0.0,32.0,32.0,0.03949888050556183,40.95091298222542,3879.59375,,,,,
5462,3,1252,0.0,32.0,32.0,0.4325432777404785,68.61916196066886,4665.61474609375,,,,,
5463,3,1253,0.0,32.0,32.0,0.5285288095474243,64.82133292593062,4317.4736328125,,,,,
5464,3,1254,0.0,32.0,32.0,0.023609314113855362,62.44829704519361,4178.50048828125,,,,,
5465,3,1255,0.0,32.0,32.0,0.14526264369487762,65.64977997913957,4470.62109375,,,,,
5466,3,1256,0.0,32.0,32.0,0.19374725222587585,58.656965964473784,3904.98193359375,,,,,
5467,3,1257,0.0,32.0,32.0,0.05783722177147865,64.01867198292166,4293.998046875,,,,,
5468,3,1258,0.0,32.0,32.0,0.07490964233875275,62.94673297088593,4082.140625,,,,,
5469,3,1259,0.0,32.0,32.0,0.02017120085656643,54.3825690401718,3827.4013671875,,,,,
5470,3,1260,0.0,32.0,32.0,0.03250332176685333,47.85234201699495,4249.71923828125,,,,,
5471,3,1261,0.0,32.0,32.0,0.016231413930654526,62.28633609134704,4249.71923828125,,,,,
5472,3,1262,0.0,32.0,32.0,0.01476321741938591,61.63416907656938,4035.0146484375,,,,,
