step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3258,2,1153,0.0,32.0,32.0,0.08907312154769897,66.52395601850003,4489.30712890625,,,,,
3259,2,1154,0.0,32.0,32.0,0.10525576025247574,69.54613595735282,4519.130859375,,,,,
3260,2,1155,0.0,32.0,32.0,0.24097973108291626,61.95069011300802,4127.21044921875,,,,,
3261,2,1156,0.0,32.0,32.0,0.006914900615811348,64.23876690678298,4298.529296875,,,,,
3262,2,1157,0.0,32.0,32.0,0.014275510795414448,63.88820591382682,4871.0498046875,,,,,
3263,2,1158,0.0,32.0,32.0,0.10661369562149048,60.581682017073035,3994.83056640625,,,,,
3264,2,1159,0.0,32.0,32.0,0.10150876641273499,61.397735960781574,4087.5810546875,,,,,
3265,2,1160,0.0,32.0,32.0,0.09841236472129822,58.784452034160495,4057.65966796875,,,,,
3266,2,1161,0.0,32.0,32.0,0.2541019022464752,63.93553107045591,4354.05810546875,,,,,
3267,2,1162,0.0,32.0,32.0,0.14952926337718964,63.523324904963374,4164.64892578125,,,,,
3268,2,1163,0.0,32.0,32.0,0.1708325743675232,64.46273589972407,4316.5517578125,,,,,
3269,2,1164,0.0,32.0,32.0,0.05284763127565384,66.35731598362327,4489.30712890625,,,,,
3270,2,1165,0.0,32.0,32.0,0.027354009449481964,53.52194304578006,4383.73681640625,,,,,
3271,2,1166,0.0,32.0,32.0,0.3743734061717987,62.05521197989583,4032.92236328125,,,,,
3272,2,1167,0.0,32.0,32.0,0.021864349022507668,62.90236802306026,4187.828125,,,,,
3273,2,1168,0.0,32.0,32.0,0.06250739842653275,62.241533072665334,4032.92236328125,,,,,
3274,2,1169,0.0,32.0,32.0,0.032050877809524536,65.97908702678978,4462.1328125,,,,,
3275,2,1170,0.0,32.0,32.0,0.05039891600608826,63.87970899231732,4236.37060546875,,,,,
3276,2,1171,0.0,32.0,32.0,0.3547268509864807,60.625071986578405,3994.83056640625,,,,,
3277,2,1172,0.0,32.0,32.0,0.03843102976679802,75.96286095213145,4906.080078125,,,,,
3278,2,1173,0.0,32.0,32.0,0.0759282261133194,55.746611091308296,4462.1328125,,,,,
3279,2,1174,0.0,32.0,32.0,0.4695761203765869,64.15572005789727,4263.10107421875,,,,,
3280,2,1175,0.0,32.0,32.0,0.30688443779945374,55.96755491569638,3872.6064453125,,,,,
3281,2,1176,0.0,32.0,32.0,0.10055197030305862,67.98768206499517,4544.37939453125,,,,,
3282,2,1177,0.0,32.0,32.0,0.026620782911777496,62.67876795027405,4087.5810546875,,,,,
3283,2,1178,0.0,32.0,32.0,0.0937894806265831,61.30959605798125,4032.92236328125,,,,,
3284,2,1179,0.0,32.0,32.0,0.05897149443626404,59.635899029672146,3966.54248046875,,,,,
3285,2,1180,0.0,32.0,32.0,0.15460127592086792,61.92078802268952,4087.5810546875,,,,,
3286,2,1181,0.0,32.0,32.0,0.1927672177553177,62.83444399014115,4127.21044921875,,,,,
3287,2,1182,0.0,32.0,32.0,0.15866130590438843,54.38745999708772,4519.130859375,,,,,
3288,2,1183,0.0,32.0,32.0,0.07308995723724365,64.84896503388882,4187.828125,,,,,
3289,2,1184,0.0,32.0,32.0,0.06062835082411766,71.1984799709171,4706.87109375,,,,,
3290,2,1185,0.0,32.0,32.0,0.04111170023679733,64.88479592371732,4316.5517578125,,,,,
3291,2,1186,0.0,32.0,32.0,0.05700337886810303,63.0451119504869,4236.37060546875,,,,,
3292,2,1187,0.0,32.0,32.0,0.3514801859855652,58.82591800764203,4057.65966796875,,,,,
3293,2,1188,0.0,32.0,32.0,0.3052103519439697,59.56222605891526,3966.54248046875,,,,,
3294,2,1189,0.0,32.0,32.0,0.027733171358704567,63.403001986443996,4236.37060546875,,,,,
3295,2,1190,0.0,32.0,32.0,0.05372801423072815,52.5759169831872,4298.529296875,,,,,
3296,2,1191,0.0,32.0,32.0,0.2063799798488617,56.30666797515005,3872.6064453125,,,,,
3297,2,1192,0.0,32.0,32.0,0.1896737813949585,58.108353056013584,3901.20068359375,,,,,
3298,2,1193,0.0,32.0,32.0,0.12147916108369827,69.58135403692722,4565.0859375,,,,,
3299,2,1194,0.0,32.0,32.0,0.04159747064113617,68.67820408660918,4519.130859375,,,,,
3300,2,1195,0.0,32.0,32.0,0.0882456973195076,62.12920695543289,4087.5810546875,,,,,
3301,2,1196,0.0,32.0,32.0,0.21865308284759521,60.296986950561404,3994.83056640625,,,,,
3302,2,1197,0.0,32.0,32.0,0.2710634469985962,70.33389701973647,4565.0859375,,,,,
3303,2,1198,0.0,32.0,32.0,0.16664983332157135,55.851853103376925,4489.30712890625,,,,,
3304,2,1199,0.0,32.0,32.0,0.04555346071720123,60.832852963358164,3966.54248046875,,,,,
3305,2,1200,0.0,32.0,32.0,0.0902312695980072,62.68591003026813,4263.10107421875,,,,,
3306,2,1201,0.0,32.0,32.0,0.06129183620214462,62.59683903772384,4087.5810546875,,,,,
3307,2,1202,0.0,32.0,32.0,0.1807367503643036,65.69909094832838,4383.73681640625,,,,,
3308,2,1203,0.0,32.0,32.0,0.04319615662097931,60.27693604119122,3994.83056640625,,,,,
3309,2,1204,0.0,32.0,32.0,0.2526682913303375,59.82607195619494,3966.54248046875,,,,,
3310,2,1205,0.0,32.0,32.0,0.23166140913963318,63.403915031813085,4263.10107421875,,,,,
3311,2,1206,0.0,32.0,32.0,0.21645480394363403,62.230356968939304,4087.5810546875,,,,,
3312,2,1207,0.0,32.0,32.0,0.24729116261005402,48.32776600960642,3994.83056640625,,,,,
3313,2,1208,0.0,32.0,32.0,0.058345578610897064,66.0464180400595,4354.05810546875,,,,,
3314,2,1209,0.0,32.0,32.0,0.23293237388134003,65.82168000750244,4354.05810546875,,,,,
3315,2,1210,0.0,32.0,32.0,0.04484808072447777,59.87446499057114,4057.65966796875,,,,,
3316,2,1211,0.0,32.0,32.0,0.11090134084224701,64.09904302563518,4383.73681640625,,,,,
3317,2,1212,0.0,32.0,32.0,0.10722044110298157,60.32822094857693,3966.54248046875,,,,,
3318,2,1213,0.0,32.0,32.0,0.21374918520450592,55.87469402235001,3872.6064453125,,,,,
3319,2,1214,0.0,32.0,32.0,0.28837499022483826,61.76224607042968,4187.828125,,,,,
3320,2,1215,0.0,32.0,32.0,0.3499351143836975,59.068700997158885,4057.65966796875,,,,,
3321,2,1216,0.0,32.0,32.0,0.019229650497436523,50.750429974868894,4236.37060546875,,,,,
3322,2,1217,0.0,32.0,32.0,0.14134559035301208,69.98007104266435,4608.962890625,,,,,
3323,2,1218,0.0,32.0,32.0,0.0713641494512558,65.53624104708433,4236.37060546875,,,,,
3324,2,1219,0.0,32.0,32.0,0.1785229742527008,65.49486902076751,4462.1328125,,,,,
3325,2,1220,0.0,32.0,32.0,0.14326241612434387,61.74499390181154,4032.92236328125,,,,,
3326,2,1221,0.0,32.0,32.0,0.25008976459503174,63.97390097845346,4316.5517578125,,,,,
3327,2,1222,0.0,32.0,32.0,0.2009805142879486,62.659855000674725,4127.21044921875,,,,,
3328,2,1223,0.0,32.0,32.0,0.20680338144302368,54.682487971149385,3813.69287109375,,,,,
3329,2,1224,0.0,32.0,32.0,0.15816868841648102,58.574212016537786,3966.54248046875,,,,,
3330,2,1225,0.0,32.0,32.0,0.16584889590740204,52.46450495906174,4236.37060546875,,,,,
3331,2,1226,0.0,32.0,32.0,0.03244791179895401,64.89137304015458,4316.5517578125,,,,,
3332,2,1227,0.0,32.0,32.0,0.09733892977237701,59.45679498836398,4057.65966796875,,,,,
3333,2,1228,0.0,32.0,32.0,0.0945679098367691,64.41986502613872,4383.73681640625,,,,,
3334,2,1229,0.0,32.0,32.0,0.09523239731788635,61.39588006772101,4032.92236328125,,,,,
3335,2,1230,0.0,32.0,32.0,0.09234731644392014,68.42278793919832,4544.37939453125,,,,,
3336,2,1231,0.0,32.0,32.0,0.2749376595020294,63.01637890283018,4087.5810546875,,,,,
3337,2,1232,0.0,32.0,32.0,0.06876809149980545,62.76972405612469,4236.37060546875,,,,,
3338,2,1233,0.0,32.0,32.0,0.12205959111452103,62.07978702150285,4127.21044921875,,,,,
3339,2,1234,0.0,32.0,32.0,0.048430267721414566,64.37937798909843,4906.080078125,,,,,
3340,2,1235,0.0,32.0,32.0,0.3440609574317932,66.21704797726125,4354.05810546875,,,,,
3341,2,1236,0.0,32.0,32.0,0.23796726763248444,64.01428894605488,4316.5517578125,,,,,
3342,2,1237,0.0,32.0,32.0,0.03001052513718605,63.35916300304234,4127.21044921875,,,,,
3343,2,1238,0.0,32.0,32.0,0.03979139029979706,61.65305199101567,4032.92236328125,,,,,
3344,2,1239,0.0,32.0,32.0,0.20813778042793274,61.83117302134633,4087.5810546875,,,,,
3345,2,1240,0.0,32.0,32.0,0.13605937361717224,61.96279393043369,4164.64892578125,,,,,
3346,2,1241,0.0,32.0,32.0,0.024085311219096184,75.06784598808736,4871.0498046875,,,,,
3347,2,1242,0.0,32.0,32.0,0.11101043224334717,55.82071095705032,4519.130859375,,,,,
3348,2,1243,0.0,32.0,32.0,0.11889241635799408,60.26772200129926,3966.54248046875,,,,,
3349,2,1244,0.0,32.0,32.0,0.03164554014801979,60.70586491841823,3966.54248046875,,,,,
3350,2,1245,0.0,32.0,32.0,0.033574339002370834,60.838609002530575,4087.5810546875,,,,,
3351,2,1246,0.0,32.0,32.0,0.15573041141033173,63.391426927410066,4263.10107421875,,,,,
3352,2,1247,0.0,32.0,32.0,0.1990763247013092,76.49568491615355,4871.0498046875,,,,,
3353,2,1248,0.0,32.0,32.0,0.20559753477573395,66.04549696203321,4383.73681640625,,,,,
3354,2,1249,0.0,32.0,32.0,0.17739637196063995,63.13593208324164,4164.64892578125,,,,,
3355,2,1250,0.0,32.0,32.0,0.11459572613239288,50.77478603925556,4187.828125,,,,,
3356,2,1251,0.0,32.0,32.0,0.17791235446929932,62.534696073271334,4164.64892578125,,,,,
3357,2,1252,0.0,32.0,32.0,0.4866712987422943,63.625249080359936,4263.10107421875,,,,,
3358,2,1253,0.0,32.0,32.0,0.3461478352546692,67.21053691580892,4489.30712890625,,,,,
3359,2,1254,0.0,32.0,32.0,0.1072324886918068,60.235867043957114,4057.65966796875,,,,,
3360,2,1255,0.0,32.0,32.0,0.06279973685741425,70.67385001573712,4706.87109375,,,,,
3361,2,1256,0.0,32.0,32.0,0.1504637598991394,61.04448705445975,3994.83056640625,,,,,
3362,2,1257,0.0,32.0,32.0,0.1499880850315094,62.4650870449841,4187.828125,,,,,
3363,2,1258,0.0,32.0,32.0,0.289556086063385,55.825985968112946,4519.130859375,,,,,
3364,2,1259,0.0,32.0,32.0,0.2946147918701172,66.52433099225163,4462.1328125,,,,,
3365,2,1260,0.0,32.0,32.0,0.053840383887290955,64.00505895726383,4298.529296875,,,,,
3366,2,1261,0.0,32.0,32.0,0.06474266946315765,69.73217299673706,4544.37939453125,,,,,
3367,2,1262,0.0,32.0,32.0,0.21152324974536896,60.64256501849741,3926.30810546875,,,,,
3368,2,1263,0.0,32.0,32.0,0.34823524951934814,64.99053398147225,4383.73681640625,,,,,
3369,2,1264,0.0,32.0,32.0,0.3012183606624603,63.64017794840038,4263.10107421875,,,,,
3370,2,1265,0.0,32.0,32.0,0.036508940160274506,63.74326895456761,4316.5517578125,,,,,
3371,2,1266,0.0,32.0,32.0,0.2863484025001526,52.949868026189506,4236.37060546875,,,,,
3372,2,1267,0.0,32.0,32.0,0.18065518140792847,65.986871952191,4489.30712890625,,,,,
3373,2,1268,0.0,32.0,32.0,0.11610029637813568,59.655346907675266,4057.65966796875,,,,,
3374,2,1269,0.0,32.0,32.0,0.3334687054157257,62.04761192202568,4236.37060546875,,,,,
3375,2,1270,0.0,32.0,32.0,0.07447901368141174,62.58071190677583,4087.5810546875,,,,,
3376,2,1271,0.0,32.0,32.0,0.14630818367004395,62.776025966741145,4164.64892578125,,,,,
3377,2,1272,0.0,32.0,32.0,0.1374397873878479,65.97769900690764,4519.130859375,,,,,
3378,2,1273,0.0,32.0,32.0,0.22765177488327026,64.17998694814742,4236.37060546875,,,,,
3379,2,1274,0.0,32.0,32.0,0.03911273926496506,66.26794091425836,4462.1328125,,,,,
3380,2,1275,0.0,32.0,32.0,0.10557354241609573,51.60925805103034,4316.5517578125,,,,,
3381,2,1276,0.0,32.0,32.0,0.12682819366455078,63.98418790195137,4187.828125,,,,,
3382,2,1277,0.0,32.0,32.0,0.06981207430362701,69.94395598303527,4565.0859375,,,,,
3383,2,1278,0.0,32.0,32.0,0.018149979412555695,62.26730300113559,4087.5810546875,,,,,
3384,2,1279,0.0,32.0,32.0,0.09298460185527802,62.16508895158768,4087.5810546875,,,,,
3385,2,1280,0.0,32.0,32.0,0.11280117928981781,63.47619800362736,4236.37060546875,,,,,
3386,2,1281,0.0,32.0,32.0,0.02235211618244648,60.92863704543561,3994.83056640625,,,,,
3387,2,1282,0.0,32.0,32.0,0.11834089457988739,62.19505495391786,4087.5810546875,,,,,
3388,2,1283,0.0,32.0,32.0,0.26311400532722473,63.009939971379936,4263.10107421875,,,,,
3389,2,1284,0.0,32.0,32.0,0.28419414162635803,48.67578891571611,3994.83056640625,,,,,
3390,2,1285,0.0,32.0,32.0,0.16434164345264435,63.241745927371085,4263.10107421875,,,,,
3391,2,1286,0.0,32.0,32.0,0.149331733584404,61.92454893607646,4087.5810546875,,,,,
3392,2,1287,0.0,32.0,32.0,0.017825912684202194,63.098786980845034,4316.5517578125,,,,,
3393,2,1288,0.0,32.0,32.0,0.04102148860692978,65.30533195473254,4263.10107421875,,,,,
3394,2,1289,0.0,32.0,32.0,0.2493845522403717,63.491432927548885,4263.10107421875,,,,,
3395,2,1290,0.0,32.0,32.0,0.2240532487630844,62.32328701298684,4187.828125,,,,,
3396,2,1291,0.0,32.0,32.0,0.27832046151161194,64.08531090710312,4298.529296875,,,,,
3397,2,1292,0.0,32.0,32.0,0.07634319365024567,59.17470506392419,3901.20068359375,,,,,
3398,2,1293,0.0,32.0,32.0,0.0501558817923069,50.86650396697223,4263.10107421875,,,,,
3399,2,1294,0.0,32.0,32.0,0.2122316211462021,58.82690392900258,4057.65966796875,,,,,
3400,2,1295,0.0,32.0,32.0,0.057537686079740524,61.2816660432145,4127.21044921875,,,,,
3401,2,1296,0.0,32.0,32.0,0.03080609440803528,65.06993295624852,4298.529296875,,,,,
3402,2,1297,0.0,32.0,32.0,0.01859421283006668,64.32351702824235,4263.10107421875,,,,,
3403,2,1298,0.0,32.0,32.0,0.2440960705280304,66.47847103886306,4489.30712890625,,,,,
3404,2,1299,0.0,32.0,32.0,0.07558932155370712,64.36207005754113,4298.529296875,,,,,
3405,2,1300,0.0,32.0,32.0,0.020215589553117752,63.75582702457905,4164.64892578125,,,,,
3406,2,1301,0.0,32.0,32.0,0.17156337201595306,63.179205055348575,4316.5517578125,,,,,
3407,2,1302,0.0,32.0,32.0,0.06307108700275421,51.374310976825655,4236.37060546875,,,,,
3408,2,1303,0.0,32.0,32.0,0.2869579792022705,58.634817018173635,3901.20068359375,,,,,
3409,2,1304,0.0,32.0,32.0,0.2440001368522644,58.44548903405666,4057.65966796875,,,,,
3410,2,1305,0.0,32.0,32.0,0.030958250164985657,54.76518103387207,3833.63037109375,,,,,
3411,2,1306,0.0,32.0,32.0,0.31213992834091187,63.15206503495574,4316.5517578125,,,,,
3412,2,1307,0.0,32.0,32.0,0.012538889423012733,63.11579898465425,4127.21044921875,,,,,
3413,2,1308,0.0,32.0,32.0,0.22747477889060974,69.41859796643257,4637.3154296875,,,,,
3414,2,1309,0.0,32.0,32.0,0.17250680923461914,61.78053701296449,3994.83056640625,,,,,
3415,2,1310,0.0,32.0,32.0,0.5070222616195679,66.70078297611326,4519.130859375,,,,,
3416,2,1311,0.0,32.0,32.0,0.20404508709907532,54.00044994894415,4354.05810546875,,,,,
3417,2,1312,0.0,32.0,32.0,0.13605637848377228,63.30192892346531,4187.828125,,,,,
3418,2,1313,0.0,32.0,32.0,0.10570264607667923,61.67160498443991,4032.92236328125,,,,,
3419,2,1314,0.0,32.0,32.0,0.3625006675720215,59.6931460313499,4057.65966796875,,,,,
3420,2,1315,0.0,32.0,32.0,0.07639734447002411,63.634749967604876,4263.10107421875,,,,,
3421,2,1316,0.0,32.0,32.0,0.09694670885801315,62.85695102997124,4187.828125,,,,,
3422,2,1317,0.0,32.0,32.0,0.26087623834609985,63.44169203657657,4316.5517578125,,,,,
3423,2,1318,0.0,32.0,32.0,0.10385619103908539,63.67548101115972,4263.10107421875,,,,,
3424,2,1319,0.0,32.0,32.0,0.05853801593184471,60.14642491936684,3926.30810546875,,,,,
3425,2,1320,0.0,32.0,32.0,0.06213907152414322,53.937505930662155,4354.05810546875,,,,,
3426,2,1321,0.0,32.0,32.0,0.1885119378566742,63.06714890524745,4187.828125,,,,,
3427,2,1322,0.0,32.0,32.0,0.2486141324043274,62.53596697933972,4164.64892578125,,,,,
3428,2,1323,0.0,32.0,32.0,0.13315576314926147,65.85732998792082,4462.1328125,,,,,
3429,2,1324,0.0,32.0,32.0,0.19865737855434418,62.10743298288435,4127.21044921875,,,,,
3430,2,1325,0.0,32.0,32.0,0.05486511066555977,72.60724401567131,4735.05859375,,,,,
3431,2,1326,0.0,32.0,32.0,0.06071791052818298,70.00353292096406,4544.37939453125,,,,,
3432,2,1327,0.0,32.0,32.0,0.307002454996109,60.41716202162206,4057.65966796875,,,,,
3433,2,1328,0.0,32.0,32.0,0.10872232913970947,46.73416505102068,3926.30810546875,,,,,
3434,2,1329,0.0,32.0,32.0,0.11722606420516968,70.90841606259346,4659.57568359375,,,,,
3435,2,1330,0.0,32.0,32.0,0.1981406807899475,76.54745504260063,4871.0498046875,,,,,
3436,2,1331,0.0,32.0,32.0,0.13396422564983368,64.86850802320987,4164.64892578125,,,,,
3437,2,1332,0.0,32.0,32.0,0.13270503282546997,65.53424999583513,4489.30712890625,,,,,
3438,2,1333,0.0,32.0,32.0,0.22035178542137146,70.42590598575771,4544.37939453125,,,,,
3439,2,1334,0.0,32.0,32.0,0.07461273670196533,64.19148005079478,4298.529296875,,,,,
3440,2,1335,0.0,32.0,32.0,0.1024080440402031,68.67297692224383,4544.37939453125,,,,,
3441,2,1336,0.0,32.0,32.0,0.1806122064590454,50.43915391433984,4127.21044921875,,,,,
3442,2,1337,0.0,32.0,32.0,0.20293697714805603,60.97272096667439,4032.92236328125,,,,,
3443,2,1338,0.0,32.0,32.0,0.08581671863794327,75.88711101561785,4949.9111328125,,,,,
3444,2,1339,0.0,32.0,32.0,0.03617246448993683,61.73823005519807,3994.83056640625,,,,,
3445,2,1340,0.0,32.0,32.0,0.17899641394615173,59.67320303898305,3926.30810546875,,,,,
3446,2,1341,0.0,32.0,32.0,0.05697231367230415,62.97703296877444,4164.64892578125,,,,,
3447,2,1342,0.0,32.0,32.0,0.16141147911548615,71.1162849329412,4659.57568359375,,,,,
3448,2,1343,0.0,32.0,32.0,0.5435217618942261,63.090682961046696,4127.21044921875,,,,,
3449,2,1344,0.0,32.0,32.0,0.1286458969116211,54.88152499310672,4519.130859375,,,,,
3450,2,1345,0.0,32.0,32.0,0.11112235486507416,77.70245894789696,4978.4169921875,,,,,
3451,2,1346,0.0,32.0,32.0,0.13768775761127472,66.48219597991556,4383.73681640625,,,,,
3452,2,1347,0.0,32.0,32.0,0.23423360288143158,56.08073202893138,3872.6064453125,,,,,
3453,2,1348,0.0,32.0,32.0,0.5116961598396301,58.10021597426385,4057.65966796875,,,,,
3454,2,1349,0.0,32.0,32.0,0.21884244680404663,58.09746193699539,3926.30810546875,,,,,
3455,2,1350,0.0,32.0,32.0,0.20338952541351318,71.68142695445567,4735.05859375,,,,,
3456,2,1351,0.0,32.0,32.0,0.23953084647655487,64.66651195660233,4263.10107421875,,,,,
3457,2,1352,0.0,32.0,32.0,0.24490593373775482,47.84677503630519,3966.54248046875,,,,,
3458,2,1353,0.0,32.0,32.0,0.15100395679473877,58.45056800171733,4057.65966796875,,,,,
3459,2,1354,0.0,32.0,32.0,0.13928675651550293,61.36532791424543,4127.21044921875,,,,,
3460,2,1355,0.0,32.0,32.0,0.16412320733070374,63.492065062746406,4316.5517578125,,,,,
3461,2,1356,0.0,32.0,32.0,0.2451958954334259,60.731643927283585,3994.83056640625,,,,,
3462,2,1357,0.0,32.0,32.0,0.17659056186676025,63.24499589391053,4236.37060546875,,,,,
3463,2,1358,0.0,32.0,32.0,0.0716831311583519,69.51592303812504,4544.37939453125,,,,,
3464,2,1359,0.0,32.0,32.0,0.21324703097343445,66.61914102733135,4354.05810546875,,,,,
3465,2,1360,0.0,32.0,32.0,0.16495294868946075,66.25180796254426,4383.73681640625,,,,,
3466,2,1361,0.0,32.0,32.0,0.07506252825260162,58.89519106131047,4706.87109375,,,,,
3467,2,1362,0.0,32.0,32.0,0.055294495075941086,63.056176993995905,4187.828125,,,,,
3468,2,1363,0.0,32.0,32.0,0.13027504086494446,55.40909408591688,3833.63037109375,,,,,
3469,2,1364,0.0,32.0,32.0,0.21480229496955872,63.72991797979921,4354.05810546875,,,,,
3470,2,1365,0.0,32.0,32.0,0.20894917845726013,71.07112498488277,4637.3154296875,,,,,
3471,2,1366,0.0,32.0,32.0,0.08410380780696869,61.334369936957955,3966.54248046875,,,,,
3472,2,1367,0.0,32.0,32.0,0.03337310627102852,61.88949593342841,4127.21044921875,,,,,
3473,2,1368,0.0,32.0,32.0,0.13226771354675293,65.5477539403364,4383.73681640625,,,,,
3474,2,1369,0.0,32.0,32.0,0.13644079864025116,51.71274300664663,4354.05810546875,,,,,
3475,2,1370,0.0,32.0,32.0,0.2495666891336441,63.474424998275936,4236.37060546875,,,,,
3476,2,1371,0.0,32.0,32.0,0.14778292179107666,59.48573292698711,4057.65966796875,,,,,
3477,2,1372,0.0,32.0,32.0,0.15434443950653076,62.913058092817664,4263.10107421875,,,,,
3478,2,1373,0.0,32.0,32.0,0.11356660723686218,62.79166997410357,4187.828125,,,,,
3479,2,1374,0.0,32.0,32.0,0.2502250373363495,64.94421500246972,4354.05810546875,,,,,
3480,2,1375,0.0,32.0,32.0,0.01867523603141308,70.07287407759577,4565.0859375,,,,,
3481,2,1376,0.0,32.0,32.0,0.12057456374168396,60.71734405122697,4057.65966796875,,,,,
3482,2,1377,0.0,32.0,32.0,0.3796055316925049,66.76757999230176,4519.130859375,,,,,
3483,2,1378,0.0,32.0,32.0,0.2076277732849121,49.79949805419892,4087.5810546875,,,,,
3484,2,1379,0.0,32.0,32.0,0.06315595656633377,62.443554983474314,4263.10107421875,,,,,
3485,2,1380,0.0,32.0,32.0,0.02621789649128914,65.70662709418684,4354.05810546875,,,,,
3486,2,1381,0.0,32.0,32.0,0.2624575197696686,70.12479600962251,4565.0859375,,,,,
3487,2,1382,0.0,32.0,32.0,0.041068390011787415,59.815385029651225,4057.65966796875,,,,,
3488,2,1383,0.0,32.0,32.0,0.14790475368499756,60.5025029508397,4032.92236328125,,,,,
3489,2,1384,0.0,32.0,32.0,0.2800995409488678,60.096086002886295,3994.83056640625,,,,,
3490,2,1385,0.0,32.0,32.0,0.1552363634109497,62.484038062393665,4164.64892578125,,,,,
3491,2,1386,0.0,32.0,32.0,0.030931247398257256,65.26080996263772,4298.529296875,,,,,
3492,2,1387,0.0,32.0,32.0,0.14656047523021698,51.34298501070589,4298.529296875,,,,,
3493,2,1388,0.0,32.0,32.0,0.03904230147600174,75.52482502069324,4844.38916015625,,,,,
3494,2,1389,0.0,32.0,32.0,0.025351185351610184,64.67568094376475,4298.529296875,,,,,
3495,2,1390,0.0,32.0,32.0,0.12713734805583954,76.64016203489155,4906.080078125,,,,,
3496,2,1391,0.0,32.0,32.0,0.023187343031167984,67.13261303957552,4462.1328125,,,,,
3497,2,1392,0.0,32.0,32.0,0.30548295378685,62.64030002057552,4187.828125,,,,,
3498,2,1393,0.0,32.0,32.0,0.11580298095941544,63.37915803305805,4316.5517578125,,,,,
3499,2,1394,0.0,32.0,32.0,0.10662158578634262,55.06452894769609,3773.6064453125,,,,,
3500,2,1395,0.0,32.0,32.0,0.07878748327493668,50.317649031057954,4298.529296875,,,,,
