step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1767,1,1767.0,0.0,32.0,32.0,0.2063579559326172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757449151671017,0.0,0.0,0.0,,,,,,0.0,,,,,307.19642498297617,3748.29638671875,,,,,,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2106528282165527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707322929184426,0.0,0.0,0.0,,,,,,0.0,,,,,311.8621649919078,3748.29638671875,,,,,,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.2545371055603027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6676934246723671,0.0,0.0,0.0,,,,,,0.0,,,,,309.84269798500463,3748.29638671875,,,,,,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.3043251037597656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691506233067123,0.0,0.0,0.0,,,,,,0.0,,,,,307.6410780195147,3748.29638671875,,,,,,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.3093404769897461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714515938189575,0.0,0.0,0.0,,,,,,0.0,,,,,305.8322700089775,3757.06982421875,,,,,,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.2413511276245117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774467330412619,0.0,0.0,0.0,,,,,,0.0,,,,,306.70434498460963,3748.29638671875,,,,,,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.2336082458496093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6685447674855005,0.0,0.0,0.0,,,,,,0.0,,,,,304.1279750177637,3748.29638671875,,,,,,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1369047164916992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697043987122303,0.0,0.0,0.0,,,,,,0.0,,,,,311.14174699177966,3748.29638671875,,,,,,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.185922622680664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696073592653184,0.0,0.0,0.0,,,,,,0.0,,,,,304.4233659747988,3748.29638671875,,,,,,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.2956986427307129,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710028895166817,0.0,0.0,0.0,,,,,,0.0,,,,,315.6978680053726,3748.29638671875,,,,,,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.042220115661621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6723260625240702,0.0,0.0,0.0,,,,,,0.0,,,,,301.4038819819689,3759.06982421875,,,,,,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.2567296028137207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697749076163718,0.0,0.0,0.0,,,,,,0.0,,,,,311.91264401422814,3748.29638671875,,,,,,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.0612363815307617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687137944073885,0.0,0.0,0.0,,,,,,0.0,,,,,300.42462598066777,3748.29638671875,,,,,,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.1125869750976562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717737269726055,0.0,0.0,0.0,,,,,,0.0,,,,,311.8994169635698,3759.06982421875,,,,,,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.3420028686523437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709792854179304,0.0,0.0,0.0,,,,,,0.0,,,,,306.24133901437744,3763.98388671875,,,,,,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1182756423950195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6695734677204379,0.0,0.0,0.0,,,,,,0.0,,,,,306.5103190019727,3748.29638671875,,,,,,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2219834327697754,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691825328462578,0.0,0.0,0.0,,,,,,0.0,,,,,305.5982769583352,3760.45849609375,,,,,,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.2475934028625488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6686683577087661,0.0,0.0,0.0,,,,,,0.0,,,,,304.84504700871184,3748.29638671875,,,,,,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.0922904014587402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729739758988019,0.0,0.0,0.0,,,,,,0.0,,,,,306.73265899531543,3748.29638671875,,,,,,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.4701313972473144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6659293266265168,0.0,0.0,0.0,,,,,,0.0,,,,,385.4512359830551,3748.29638671875,,,,,,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.0660371780395507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6690177206693247,0.0,0.0,0.0,,,,,,0.0,,,,,313.9857039786875,3758.20849609375,,,,,,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.1805891990661621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6702546165122513,0.0,0.0,0.0,,,,,,0.0,,,,,313.9497410156764,3748.29638671875,,,,,,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.1423239707946777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667981533183759,0.0,0.0,0.0,,,,,,0.0,,,,,302.0338629721664,3748.29638671875,,,,,,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.3118238449096679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6660581770334238,0.0,0.0,0.0,,,,,,0.0,,,,,309.9622229929082,3748.29638671875,,,,,,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.2757296562194824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710346446092337,0.0,0.0,0.0,,,,,,0.0,,,,,301.2524929945357,3748.29638671875,,,,,,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2351055145263672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.672404280764249,0.0,0.0,0.0,,,,,,0.0,,,,,312.3106330167502,3759.06982421875,,,,,,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.134805679321289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706114424558834,0.0,0.0,0.0,,,,,,0.0,,,,,300.1967609743588,3748.29638671875,,,,,,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.2411909103393554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701781887651331,0.0,0.0,0.0,,,,,,0.0,,,,,315.00689004315063,3748.29638671875,,,,,,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1141834259033203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729584638110375,0.0,0.0,0.0,,,,,,0.0,,,,,301.95486202137545,3748.29638671875,,,,,,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.2759518623352051,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720094813680464,0.0,0.0,0.0,,,,,,0.0,,,,,308.126674965024,3761.08740234375,,,,,,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.423130989074707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.669380613754689,0.0,0.0,0.0,,,,,,0.0,,,,,307.80088796745986,3759.06982421875,,,,,,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.3338136672973633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721511303870915,0.0,0.0,0.0,,,,,,0.0,,,,,308.81133303046227,3748.29638671875,,,,,,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.1342792510986328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6676132124577524,0.0,0.0,0.0,,,,,,0.0,,,,,308.2781889825128,3748.29638671875,,,,,,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1773614883422851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718537770736415,0.0,0.0,0.0,,,,,,0.0,,,,,309.4883299781941,3757.06982421875,,,,,,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.3557443618774414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704231463519912,0.0,0.0,0.0,,,,,,0.0,,,,,308.88088198844343,3748.29638671875,,,,,,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1470117568969726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677622359614906,0.0,0.0,0.0,,,,,,0.0,,,,,312.3538100044243,3748.29638671875,,,,,,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.1592254638671875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710342381447065,0.0,0.0,0.0,,,,,,0.0,,,,,307.27521202061325,3748.29638671875,,,,,,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1733427047729492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709926869624099,0.0,0.0,0.0,,,,,,0.0,,,,,309.52765903202817,3748.29638671875,,,,,,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.1059150695800781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728571193406588,0.0,0.0,0.0,,,,,,0.0,,,,,306.03157402947545,3748.29638671875,,,,,,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.1062512397766113,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736838740766572,0.0,0.0,0.0,,,,,,0.0,,,,,316.5722690173425,3748.29638671875,,,,,,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.2294874191284179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714367881088238,0.0,0.0,0.0,,,,,,0.0,,,,,303.04967501433566,3761.08740234375,,,,,,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.2400135993957519,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717021835821937,0.0,0.0,0.0,,,,,,0.0,,,,,314.7171110031195,3748.29638671875,,,,,,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.5712380409240723,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696503321773803,0.0,0.0,0.0,,,,,,0.0,,,,,308.7688609957695,3748.29638671875,,,,,,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.544804573059082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.666621107583594,0.0,0.0,0.0,,,,,,0.0,,,,,313.5004729847424,3757.06982421875,,,,,,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.3264493942260742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6683254449859722,0.0,0.0,0.0,,,,,,0.0,,,,,302.9769909917377,3748.29638671875,,,,,,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.1404390335083007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721594991886379,0.0,0.0,0.0,,,,,,0.0,,,,,314.64338704245165,3748.29638671875,,,,,,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.3821005821228027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711512828202758,0.0,0.0,0.0,,,,,,0.0,,,,,309.23322500893846,3759.64990234375,,,,,,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.2288541793823242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707563085227171,0.0,0.0,0.0,,,,,,0.0,,,,,309.537555964198,3759.64990234375,,,,,,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.10899019241333,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713238757821742,0.0,0.0,0.0,,,,,,0.0,,,,,308.7929099565372,3748.29638671875,,,,,,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.1836709976196289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6662874332654954,0.0,0.0,0.0,,,,,,0.0,,,,,309.163335012272,3759.39013671875,,,,,,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1165027618408203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755729262319528,0.0,0.0,0.0,,,,,,0.0,,,,,308.7199720321223,3748.29638671875,,,,,,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.141305923461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757027079497799,0.0,0.0,0.0,,,,,,0.0,,,,,309.1512900427915,3757.06982421875,,,,,,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2755923271179199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6692776338678257,0.0,0.0,0.0,,,,,,0.0,,,,,307.448806008324,3748.29638671875,,,,,,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.2623534202575683,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670645135396757,0.0,0.0,0.0,,,,,,0.0,,,,,310.3888059849851,3756.35302734375,,,,,,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.1565618515014648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674717609569013,0.0,0.0,0.0,,,,,,0.0,,,,,306.2589099863544,3748.29638671875,,,,,,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.1524677276611328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710294595954166,0.0,0.0,0.0,,,,,,0.0,,,,,311.8275129818357,3760.45849609375,,,,,,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.2196402549743652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745412503445927,0.0,0.0,0.0,,,,,,0.0,,,,,299.824928981252,3759.20263671875,,,,,,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.2164182662963867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735411774433395,0.0,0.0,0.0,,,,,,0.0,,,,,312.8554970026016,3748.29638671875,,,,,,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.1815757751464843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6712440091797545,0.0,0.0,0.0,,,,,,0.0,,,,,302.05825803568587,3748.29638671875,,,,,,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1546587944030761,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6703562950553913,0.0,0.0,0.0,,,,,,0.0,,,,,315.5926279723644,3759.06982421875,,,,,,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2073497772216797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707314767706347,0.0,0.0,0.0,,,,,,0.0,,,,,303.51479595992714,3757.06982421875,,,,,,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.3740444183349609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734294404399753,0.0,0.0,0.0,,,,,,0.0,,,,,318.2644009939395,3748.29638671875,,,,,,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0929985046386718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687890547591792,0.0,0.0,0.0,,,,,,0.0,,,,,304.7142719733529,3748.29638671875,,,,,,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2665448188781738,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713707372561335,0.0,0.0,0.0,,,,,,0.0,,,,,309.3492990010418,3748.29638671875,,,,,,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.0849666595458984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6639318208476183,0.0,0.0,0.0,,,,,,0.0,,,,,309.3372379662469,3756.35302734375,,,,,,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.141153335571289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738097853907081,0.0,0.0,0.0,,,,,,0.0,,,,,309.64312999276444,3748.29638671875,,,,,,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.2032136917114257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6680497974219388,0.0,0.0,0.0,,,,,,0.0,,,,,307.8762899967842,3748.29638671875,,,,,,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.1867456436157226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670017098155009,0.0,0.0,0.0,,,,,,0.0,,,,,308.86916699819267,3756.35302734375,,,,,,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.2991259098052978,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674408287672557,0.0,0.0,0.0,,,,,,0.0,,,,,306.471367017366,3748.29638671875,,,,,,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.1448462009429931,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732983534804675,0.0,0.0,0.0,,,,,,0.0,,,,,307.94057599268854,3759.39013671875,,,,,,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2235755920410156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673172791313458,0.0,0.0,0.0,,,,,,0.0,,,,,307.5750289717689,3763.98388671875,,,,,,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.2521624565124511,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691016605739846,0.0,0.0,0.0,,,,,,0.0,,,,,318.4473490109667,3748.29638671875,,,,,,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.3871054649353027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6694525720749797,0.0,0.0,0.0,,,,,,0.0,,,,,303.7569840089418,3763.98388671875,,,,,,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1482176780700683,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676533151724703,0.0,0.0,0.0,,,,,,0.0,,,,,312.170043005608,3748.29638671875,,,,,,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1026911735534668,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671813481125884,0.0,0.0,0.0,,,,,,0.0,,,,,307.3255479685031,3748.29638671875,,,,,,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.3361635208129883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739367206845891,0.0,0.0,0.0,,,,,,0.0,,,,,315.3762510046363,3748.29638671875,,,,,,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.128934621810913,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6685010650303613,0.0,0.0,0.0,,,,,,0.0,,,,,305.18417904386297,3758.20849609375,,,,,,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.2430763244628906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671164352358488,0.0,0.0,0.0,,,,,,0.0,,,,,314.0879379934632,3758.20849609375,,,,,,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2404603958129882,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667956221096682,0.0,0.0,0.0,,,,,,0.0,,,,,302.2795270080678,3748.29638671875,,,,,,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0991890430450439,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724031744847997,0.0,0.0,0.0,,,,,,0.0,,,,,311.1907090060413,3748.29638671875,,,,,,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.2972068786621094,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756094543048508,0.0,0.0,0.0,,,,,,0.0,,,,,305.8087360113859,3748.29638671875,,,,,,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2519664764404297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6683412943100311,0.0,0.0,0.0,,,,,,0.0,,,,,310.0308029679581,3748.29638671875,,,,,,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.3238372802734375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6689706166730576,0.0,0.0,0.0,,,,,,0.0,,,,,310.0140619790181,3748.29638671875,,,,,,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.3965969085693359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704159505126162,0.0,0.0,0.0,,,,,,0.0,,,,,309.3739500036463,3748.29638671875,,,,,,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.202524185180664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670513481173074,0.0,0.0,0.0,,,,,,0.0,,,,,307.1208340115845,3759.39013671875,,,,,,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1679880619049072,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6737730946589913,0.0,0.0,0.0,,,,,,0.0,,,,,308.1315960153006,3748.29638671875,,,,,,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.2074072360992431,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729575796010268,0.0,0.0,0.0,,,,,,0.0,,,,,308.1818579812534,3748.29638671875,,,,,,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.201723575592041,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738871838018823,0.0,0.0,0.0,,,,,,0.0,,,,,309.7523690084927,3748.29638671875,,,,,,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.2033720016479492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6727789802666304,0.0,0.0,0.0,,,,,,0.0,,,,,304.7405870165676,3748.29638671875,,,,,,,,,,
