step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2120,2,15.0,0.0,32.0,32.0,0.151346206665039,43.65255398442969,2763.15869140625,,,,,
2121,2,16.0,0.0,32.0,32.0,0.1771659851074218,46.0470300167799,2820.634765625,,,,,
2122,2,17.0,0.0,32.0,32.0,0.2308731079101562,45.73143302695826,2809.466796875,,,,,
2123,2,18.0,0.0,32.0,32.0,0.2138900756835937,50.508657994214445,2904.5517578125,,,,,
2124,2,19.0,0.0,32.0,32.0,0.4895534515380859,48.828838975168765,2892.62841796875,,,,,
2125,2,20.0,0.0,32.0,32.0,0.2025890350341797,47.84996702801436,2879.97607421875,,,,,
2126,2,21.0,0.0,32.0,32.0,0.2524566650390625,50.21114298142493,2904.5517578125,,,,,
2127,2,22.0,0.0,32.0,32.0,0.3350257873535156,45.53347296314314,2789.63330078125,,,,,
2128,2,23.0,0.0,32.0,32.0,0.263681411743164,42.71101200720295,2664.1171875,,,,,
2129,2,24.0,0.0,32.0,32.0,0.1572456359863281,38.124108978081495,2879.97607421875,,,,,
2130,2,25.0,0.0,32.0,32.0,0.2644424438476562,50.84867699770257,2904.5517578125,,,,,
2131,2,26.0,0.0,32.0,32.0,0.2457714080810547,51.28853098722175,3009.31982421875,,,,,
2132,2,27.0,0.0,32.0,32.0,0.1889877319335937,51.28020397387445,2904.5517578125,,,,,
2133,2,28.0,0.0,32.0,32.0,0.0871200561523437,43.52264804765582,2707.95849609375,,,,,
2134,2,29.0,0.0,32.0,32.0,0.14813232421875,50.72053795447573,3009.31982421875,,,,,
2135,2,30.0,0.0,32.0,32.0,0.4612998962402344,46.37244500918314,2809.466796875,,,,,
2136,2,31.0,0.0,32.0,32.0,0.3520584106445312,51.168903009966016,2972.033203125,,,,,
2137,2,32.0,0.0,32.0,32.0,0.407327651977539,43.36706502363086,2622.330078125,,,,,
2138,2,33.0,0.0,32.0,32.0,0.1714515686035156,42.99326502950862,2546.61767578125,,,,,
2139,2,34.0,0.0,32.0,32.0,0.1340293884277343,43.18091296590865,2724.2548828125,,,,,
2140,2,35.0,0.0,32.0,32.0,0.3552589416503906,35.47272301511839,2724.2548828125,,,,,
2141,2,36.0,0.0,32.0,32.0,0.3616886138916015,51.307467045262456,2972.033203125,,,,,
2142,2,37.0,0.0,32.0,32.0,0.1160354614257812,42.20477998023853,2611.14306640625,,,,,
2143,2,38.0,0.0,32.0,32.0,0.2178382873535156,43.47733000759035,2763.15869140625,,,,,
2144,2,39.0,0.0,32.0,32.0,0.1054859161376953,44.17251999257133,2724.2548828125,,,,,
2145,2,40.0,0.0,32.0,32.0,0.3027667999267578,44.859074987471104,2763.15869140625,,,,,
2146,2,41.0,0.0,32.0,32.0,0.0799751281738281,46.29891598597169,2809.466796875,,,,,
2147,2,42.0,0.0,32.0,32.0,0.4346847534179687,42.4536939826794,2518.80322265625,,,,,
2148,2,43.0,0.0,32.0,32.0,0.1660003662109375,45.19035801058635,2809.466796875,,,,,
2149,2,44.0,0.0,32.0,32.0,0.1646709442138672,51.30478896899149,3022.36083984375,,,,,
2150,2,45.0,0.0,32.0,32.0,0.1602516174316406,41.95156903006136,2611.14306640625,,,,,
2151,2,46.0,0.0,32.0,32.0,0.2450447082519531,45.64919002586976,2820.634765625,,,,,
2152,2,47.0,0.0,32.0,32.0,0.3003063201904297,38.05434098467231,2809.466796875,,,,,
2153,2,48.0,0.0,32.0,32.0,0.0408792495727539,43.77991100773215,2733.2451171875,,,,,
2154,2,49.0,0.0,32.0,32.0,0.0554409027099609,41.26863495912403,2611.14306640625,,,,,
2155,2,50.0,0.0,32.0,32.0,0.5918827056884766,43.40680595487356,2733.2451171875,,,,,
2156,2,51.0,0.0,32.0,32.0,0.3277111053466797,53.32872597500682,3068.5927734375,,,,,
2157,2,52.0,0.0,32.0,32.0,0.1593503952026367,55.30157696921378,3098.07275390625,,,,,
2158,2,53.0,0.0,32.0,32.0,0.2419986724853515,51.830257987603545,2935.95556640625,,,,,
2159,2,54.0,0.0,32.0,32.0,0.2036590576171875,44.706650020089,2733.2451171875,,,,,
2160,2,55.0,0.0,32.0,32.0,0.119241714477539,42.883087997324765,2707.95849609375,,,,,
2161,2,56.0,0.0,32.0,32.0,0.3034420013427734,55.33681600354612,3165.560546875,,,,,
2162,2,57.0,0.0,32.0,32.0,0.4183349609375,53.76707902178168,3068.5927734375,,,,,
2163,2,58.0,0.0,32.0,32.0,0.3711795806884765,36.56314598629251,2763.15869140625,,,,,
2164,2,59.0,0.0,32.0,32.0,0.1382026672363281,47.555433004163206,2892.62841796875,,,,,
2165,2,60.0,0.0,32.0,32.0,0.2572364807128906,44.40814896952361,2789.63330078125,,,,,
2166,2,61.0,0.0,32.0,32.0,0.1067924499511718,47.49435296980664,2879.97607421875,,,,,
2167,2,62.0,0.0,32.0,32.0,0.2614631652832031,44.00485201040283,2733.2451171875,,,,,
2168,2,63.0,0.0,32.0,32.0,0.2002182006835937,47.48716100584716,2892.62841796875,,,,,
2169,2,64.0,0.0,32.0,32.0,0.1125049591064453,43.85391902178526,2724.2548828125,,,,,
2170,2,65.0,0.0,32.0,32.0,0.3384895324707031,50.42174598202109,2935.95556640625,,,,,
2171,2,66.0,0.0,32.0,32.0,0.1767597198486328,43.715740961488336,2571.2744140625,,,,,
2172,2,67.0,0.0,32.0,32.0,0.1808662414550781,43.083795986603945,2707.95849609375,,,,,
2173,2,68.0,0.0,32.0,32.0,0.3288536071777344,43.86505600996316,2789.63330078125,,,,,
2174,2,69.0,0.0,32.0,32.0,0.1800003051757812,45.88804399827495,2809.466796875,,,,,
2175,2,70.0,0.0,32.0,32.0,0.2066764831542968,38.65463100373745,2820.634765625,,,,,
2176,2,71.0,0.0,32.0,32.0,0.1135330200195312,43.70070697041229,2763.15869140625,,,,,
2177,2,72.0,0.0,32.0,32.0,0.4952735900878906,42.21512598451227,2518.80322265625,,,,,
2178,2,73.0,0.0,32.0,32.0,0.2684879302978515,44.47564698057249,2789.63330078125,,,,,
2179,2,74.0,0.0,32.0,32.0,0.2089786529541015,49.08879799768329,2901.8369140625,,,,,
2180,2,75.0,0.0,32.0,32.0,0.2599067687988281,51.11408000811935,2968.51416015625,,,,,
2181,2,76.0,0.0,32.0,32.0,0.2688140869140625,48.94576501101256,2879.97607421875,,,,,
2182,2,77.0,0.0,32.0,32.0,0.2366294860839843,46.71575705287978,2892.62841796875,,,,,
2183,2,78.0,0.0,32.0,32.0,0.2049751281738281,44.05074898386374,2592.0869140625,,,,,
2184,2,79.0,0.0,32.0,32.0,0.1446895599365234,50.35567097365856,2904.5517578125,,,,,
2185,2,80.0,0.0,32.0,32.0,0.1172504425048828,44.33785198489204,2724.2548828125,,,,,
2186,2,81.0,0.0,32.0,32.0,0.0664215087890625,34.876352990977466,2694.90576171875,,,,,
2187,2,82.0,0.0,32.0,32.0,0.1969337463378906,50.847365986555815,2935.95556640625,,,,,
2188,2,83.0,0.0,32.0,32.0,0.2508401870727539,51.42067599808797,2968.51416015625,,,,,
2189,2,84.0,0.0,32.0,32.0,0.0618667602539062,48.54493302991614,2879.97607421875,,,,,
2190,2,85.0,0.0,32.0,32.0,0.0570974349975585,45.85849400609732,2820.634765625,,,,,
2191,2,86.0,0.0,32.0,32.0,0.1713018417358398,44.43794401595369,2763.15869140625,,,,,
2192,2,87.0,0.0,32.0,32.0,0.1395559310913086,47.07545001292601,2879.97607421875,,,,,
2193,2,88.0,0.0,32.0,32.0,0.0832757949829101,45.31233501620591,2809.466796875,,,,,
2194,2,89.0,0.0,32.0,32.0,0.23944091796875,45.98923301091418,2820.634765625,,,,,
2195,2,90.0,0.0,32.0,32.0,0.2188673019409179,51.68115202104673,3022.36083984375,,,,,
2196,2,91.0,0.0,32.0,32.0,0.1120843887329101,51.77309602731839,2968.51416015625,,,,,
2197,2,92.0,0.0,32.0,32.0,0.1710553169250488,36.86261101393029,2763.15869140625,,,,,
2198,2,93.0,0.0,32.0,32.0,0.1909852027893066,42.79408202273771,2664.1171875,,,,,
2199,2,94.0,0.0,32.0,32.0,0.4149532318115234,43.1832280009985,2724.2548828125,,,,,
2200,2,95.0,0.0,32.0,32.0,0.1421613693237304,42.43304702686146,2622.330078125,,,,,
2201,2,96.0,0.0,32.0,32.0,0.0358505249023437,43.25598001014441,2694.90576171875,,,,,
2202,2,97.0,0.0,32.0,32.0,0.1066741943359375,42.93855902506039,2707.95849609375,,,,,
2203,2,98.0,0.0,32.0,32.0,0.5910511016845703,43.49832597654313,2724.2548828125,,,,,
2204,2,99.0,0.0,32.0,32.0,0.3766603469848633,43.72971999691799,2733.2451171875,,,,,
2205,2,100.0,0.0,32.0,32.0,0.0818662643432617,43.191376025788486,2571.2744140625,,,,,
2206,2,101.0,0.0,32.0,32.0,0.2215108871459961,43.21498499484733,2707.95849609375,,,,,
2207,2,102.0,0.0,32.0,32.0,0.0828084945678711,47.80163598479703,2879.97607421875,,,,,
2208,2,103.0,0.0,32.0,32.0,0.0757474899291992,42.2580559970811,2518.80322265625,,,,,
2209,2,104.0,0.0,32.0,32.0,0.1748504638671875,42.50638699159026,2904.5517578125,,,,,
2210,2,105.0,0.0,32.0,32.0,0.1888370513916015,52.099768014159054,2935.95556640625,,,,,
2211,2,106.0,0.0,32.0,32.0,0.183934211730957,42.547254008241,2611.14306640625,,,,,
2212,2,107.0,0.0,32.0,32.0,0.5251398086547852,58.21148195536807,3261.58056640625,,,,,
2213,2,108.0,0.0,32.0,32.0,0.0937442779541015,55.316264973953366,3098.07275390625,,,,,
2214,2,109.0,0.0,32.0,32.0,0.1962957382202148,43.05020201718435,2694.90576171875,,,,,
2215,2,110.0,0.0,32.0,32.0,0.3108940124511719,43.74694597208872,2724.2548828125,,,,,
2216,2,111.0,0.0,32.0,32.0,0.2035226821899414,50.58111198013648,2968.51416015625,,,,,
2217,2,112.0,0.0,32.0,32.0,0.3042516708374023,44.52675604261458,2724.2548828125,,,,,
2218,2,113.0,0.0,32.0,32.0,0.2159614562988281,43.96123898914084,2763.15869140625,,,,,
2219,2,114.0,0.0,32.0,32.0,0.0806283950805664,37.16182999778539,2416.0458984375,,,,,
2220,2,115.0,0.0,32.0,32.0,0.2205762863159179,42.06427896860987,2972.033203125,,,,,
2221,2,116.0,0.0,32.0,32.0,0.322606086730957,48.72475599404424,2901.8369140625,,,,,
2222,2,117.0,0.0,32.0,32.0,0.2271175384521484,42.605858005117625,2622.330078125,,,,,
2223,2,118.0,0.0,32.0,32.0,0.3922958374023437,43.94807800417766,2763.15869140625,,,,,
2224,2,119.0,0.0,32.0,32.0,0.1723384857177734,47.53540898673237,2707.95849609375,,,,,
2225,2,120.0,0.0,32.0,32.0,0.1180534362792968,42.20199899282306,2724.2548828125,,,,,
2226,2,121.0,0.0,32.0,32.0,0.0885992050170898,43.7281759805046,2763.15869140625,,,,,
2227,2,122.0,0.0,32.0,32.0,0.1106128692626953,43.09766698861495,2664.1171875,,,,,
2228,2,123.0,0.0,32.0,32.0,0.1632232666015625,42.789573955815285,2546.61767578125,,,,,
2229,2,124.0,0.0,32.0,32.0,0.1900548934936523,46.66497599100694,2820.634765625,,,,,
2230,2,125.0,0.0,32.0,32.0,0.0954341888427734,43.93994901329279,2763.15869140625,,,,,
2231,2,126.0,0.0,32.0,32.0,0.0659313201904296,45.82176700932905,2809.466796875,,,,,
2232,2,127.0,0.0,32.0,32.0,0.090703010559082,44.16078398935497,2972.033203125,,,,,
2233,2,128.0,0.0,32.0,32.0,0.056833267211914,43.63289196044207,2571.2744140625,,,,,
2234,2,129.0,0.0,32.0,32.0,0.1057968139648437,38.54929603403434,2454.107421875,,,,,
2235,2,130.0,0.0,32.0,32.0,0.5256919860839844,41.91029799403623,2622.330078125,,,,,
2236,2,131.0,0.0,32.0,32.0,0.23046875,52.61239700485021,3054.4111328125,,,,,
2237,2,132.0,0.0,32.0,32.0,0.0907368659973144,43.785019021015614,2707.95849609375,,,,,
2238,2,133.0,0.0,32.0,32.0,0.4337368011474609,44.17221498442814,2763.15869140625,,,,,
2239,2,134.0,0.0,32.0,32.0,0.0735130310058593,53.25072800042108,3068.5927734375,,,,,
2240,2,135.0,0.0,32.0,32.0,0.2209639549255371,51.68533802498132,2968.51416015625,,,,,
2241,2,136.0,0.0,32.0,32.0,0.1601548194885254,51.50608101394028,2968.51416015625,,,,,
2242,2,137.0,0.0,32.0,32.0,0.1550822257995605,53.61037899274379,3054.4111328125,,,,,
2243,2,138.0,0.0,32.0,32.0,0.1488480567932129,39.36328605050221,2879.97607421875,,,,,
2244,2,139.0,0.0,32.0,32.0,0.2095932960510254,58.073670021258295,3237.0869140625,,,,,
2245,2,140.0,0.0,32.0,32.0,0.3112916946411133,44.6786840329878,2763.15869140625,,,,,
2246,2,141.0,0.0,32.0,32.0,0.1507601737976074,44.25590601749718,2789.63330078125,,,,,
2247,2,142.0,0.0,32.0,32.0,0.1551909446716308,45.237065001856536,2809.466796875,,,,,
2248,2,143.0,0.0,32.0,32.0,0.0566482543945312,44.93385198293254,2809.466796875,,,,,
2249,2,144.0,0.0,32.0,32.0,0.1145105361938476,47.36132296966389,2879.97607421875,,,,,
2250,2,145.0,0.0,32.0,32.0,0.4395785331726074,53.48996300017461,3068.5927734375,,,,,
2251,2,146.0,0.0,32.0,32.0,0.0634369850158691,44.07381598139182,2707.95849609375,,,,,
2252,2,147.0,0.0,32.0,32.0,0.0769567489624023,50.77170900767669,2904.5517578125,,,,,
2253,2,148.0,0.0,32.0,32.0,0.3742523193359375,44.56758697051555,2763.15869140625,,,,,
2254,2,149.0,0.0,32.0,32.0,0.1785979270935058,35.87009699549526,2733.2451171875,,,,,
2255,2,150.0,0.0,32.0,32.0,0.1975264549255371,43.81844896124676,2592.0869140625,,,,,
2256,2,151.0,0.0,32.0,32.0,0.2604460716247558,43.02683501737192,2694.90576171875,,,,,
2257,2,152.0,0.0,32.0,32.0,0.1018953323364257,42.520593968220055,2546.61767578125,,,,,
2258,2,153.0,0.0,32.0,32.0,0.1134333610534668,52.03661503037438,2976.51171875,,,,,
2259,2,154.0,0.0,32.0,32.0,0.1935672760009765,48.67664695484564,2892.62841796875,,,,,
2260,2,155.0,0.0,32.0,32.0,0.2518510818481445,51.00243701599538,2968.51416015625,,,,,
2261,2,156.0,0.0,32.0,32.0,0.2283606529235839,45.3004990122281,2789.63330078125,,,,,
2262,2,157.0,0.0,32.0,32.0,0.1444292068481445,51.187966018915176,3022.36083984375,,,,,
2263,2,158.0,0.0,32.0,32.0,0.4091401100158691,43.121841037645936,2611.14306640625,,,,,
2264,2,159.0,0.0,32.0,32.0,0.1673736572265625,43.160506000276655,2724.2548828125,,,,,
2265,2,160.0,0.0,32.0,32.0,0.1097316741943359,35.12887499528006,2724.2548828125,,,,,
2266,2,161.0,0.0,32.0,32.0,0.1462464332580566,43.36406500078738,2789.63330078125,,,,,
2267,2,162.0,0.0,32.0,32.0,0.3315248489379883,44.25248398911208,2763.15869140625,,,,,
2268,2,163.0,0.0,32.0,32.0,0.087808609008789,46.08216998167336,2809.466796875,,,,,
2269,2,164.0,0.0,32.0,32.0,0.1372327804565429,43.41257002670318,2724.2548828125,,,,,
2270,2,165.0,0.0,32.0,32.0,0.2495145797729492,60.903606994543225,3287.150390625,,,,,
2271,2,166.0,0.0,32.0,32.0,0.1575231552124023,47.23935399670154,2809.466796875,,,,,
2272,2,167.0,0.0,32.0,32.0,0.2763919830322265,44.55669096205384,2789.63330078125,,,,,
2273,2,168.0,0.0,32.0,32.0,0.1636152267456054,46.84817895758897,2820.634765625,,,,,
2274,2,169.0,0.0,32.0,32.0,0.1819028854370117,43.821789033245295,2733.2451171875,,,,,
2275,2,170.0,0.0,32.0,32.0,0.0947504043579101,44.91477197734639,2809.466796875,,,,,
2276,2,171.0,0.0,32.0,32.0,0.1449651718139648,33.44389394624159,2518.80322265625,,,,,
2277,2,172.0,0.0,32.0,32.0,0.3577399253845215,38.19540498079732,2472.498046875,,,,,
2278,2,173.0,0.0,32.0,32.0,0.3611235618591308,42.067669972311705,2622.330078125,,,,,
2279,2,174.0,0.0,32.0,32.0,0.1478862762451172,44.19996595242992,2592.0869140625,,,,,
2280,2,175.0,0.0,32.0,32.0,0.3089532852172851,43.87174197472632,2733.2451171875,,,,,
2281,2,176.0,0.0,32.0,32.0,0.0731115341186523,43.77924796426669,2733.2451171875,,,,,
2282,2,177.0,0.0,32.0,32.0,0.0844879150390625,43.050876003690064,2546.61767578125,,,,,
2283,2,178.0,0.0,32.0,32.0,0.2719631195068359,48.48958301590756,2901.8369140625,,,,,
2284,2,179.0,0.0,32.0,32.0,0.3295736312866211,50.95259699737653,2935.95556640625,,,,,
2285,2,180.0,0.0,32.0,32.0,0.1701641082763672,43.70014299638569,2622.330078125,,,,,
2286,2,181.0,0.0,32.0,32.0,0.0487041473388671,42.48788004042581,2664.1171875,,,,,
2287,2,182.0,0.0,32.0,32.0,0.2262802124023437,43.7019289820455,2733.2451171875,,,,,
2288,2,183.0,0.0,32.0,32.0,0.1659774780273437,43.71176700806245,3054.4111328125,,,,,
2289,2,184.0,0.0,32.0,32.0,0.2905235290527344,51.1955670081079,2968.51416015625,,,,,
2290,2,185.0,0.0,32.0,32.0,0.2016611099243164,51.42952495953068,2968.51416015625,,,,,
2291,2,186.0,0.0,32.0,32.0,0.0688352584838867,51.76974495407194,3022.36083984375,,,,,
2292,2,187.0,0.0,32.0,32.0,0.1198987960815429,48.60386601649225,2892.62841796875,,,,,
2293,2,188.0,0.0,32.0,32.0,0.1759767532348632,43.22665696963668,2571.2744140625,,,,,
2294,2,189.0,0.0,32.0,32.0,0.0576677322387695,54.03126799501479,3106.27001953125,,,,,
2295,2,190.0,0.0,32.0,32.0,0.1936330795288086,44.85406499588862,2592.0869140625,,,,,
2296,2,191.0,0.0,32.0,32.0,0.2549200057983398,41.46475304150954,2611.14306640625,,,,,
2297,2,192.0,0.0,32.0,32.0,0.20867919921875,49.556657031644136,3009.31982421875,,,,,
2298,2,193.0,0.0,32.0,32.0,0.0459537506103515,45.72624899446964,2789.63330078125,,,,,
2299,2,194.0,0.0,32.0,32.0,0.0344524383544921,35.94161302316934,2763.15869140625,,,,,
2300,2,195.0,0.0,32.0,32.0,0.0642023086547851,50.48806098056957,3022.36083984375,,,,,
2301,2,196.0,0.0,32.0,32.0,0.1289663314819336,48.68489399086684,2879.97607421875,,,,,
2302,2,197.0,0.0,32.0,32.0,0.2928733825683594,42.80699900118634,2707.95849609375,,,,,
2303,2,198.0,0.0,32.0,32.0,0.12591552734375,42.76667203521356,2694.90576171875,,,,,
2304,2,199.0,0.0,32.0,32.0,0.2246618270874023,53.64501499570906,3068.5927734375,,,,,
2305,2,200.0,0.0,32.0,32.0,0.2488012313842773,43.61483396496624,2664.1171875,,,,,
2306,2,201.0,0.0,32.0,32.0,0.2109246253967285,50.62368698418141,3009.31982421875,,,,,
2307,2,202.0,0.0,32.0,32.0,0.2420578002929687,50.84879498463124,3009.31982421875,,,,,
2308,2,203.0,0.0,32.0,32.0,0.320378303527832,51.23804998584092,3009.31982421875,,,,,
2309,2,204.0,0.0,32.0,32.0,0.2267608642578125,47.66089003533125,2879.97607421875,,,,,
2310,2,205.0,0.0,32.0,32.0,0.1498794555664062,46.03290796512738,3098.07275390625,,,,,
2311,2,206.0,0.0,32.0,32.0,0.2664766311645508,59.18186099734157,3237.0869140625,,,,,
2312,2,207.0,0.0,32.0,32.0,0.0900545120239257,51.0867569828406,2968.51416015625,,,,,
2313,2,208.0,0.0,32.0,32.0,0.1364946365356445,40.570892044343054,2454.107421875,,,,,
2314,2,209.0,0.0,32.0,32.0,0.244030475616455,55.4127530194819,3197.30419921875,,,,,
2315,2,210.0,0.0,32.0,32.0,0.2307329177856445,44.88030698848888,2763.15869140625,,,,,
2316,2,211.0,0.0,32.0,32.0,0.1594133377075195,47.98510600812733,2901.8369140625,,,,,
2317,2,212.0,0.0,32.0,32.0,0.1119050979614257,44.13337097503245,2592.0869140625,,,,,
2318,2,213.0,0.0,32.0,32.0,0.3659276962280273,42.45532298227772,2664.1171875,,,,,
2319,2,214.0,0.0,32.0,32.0,0.3176755905151367,52.56865994306281,2976.51171875,,,,,
2320,2,215.0,0.0,32.0,32.0,0.1291446685791015,43.00113202771172,2694.90576171875,,,,,
2321,2,216.0,0.0,32.0,32.0,0.4158477783203125,35.43295001145452,2724.2548828125,,,,,
2322,2,217.0,0.0,32.0,32.0,0.4518356323242187,45.589534973260015,2809.466796875,,,,,
2323,2,218.0,0.0,32.0,32.0,0.1476287841796875,55.74955098563805,3130.669921875,,,,,
2324,2,219.0,0.0,32.0,32.0,0.2429771423339843,47.7821160457097,2820.634765625,,,,,
2325,2,220.0,0.0,32.0,32.0,0.1174030303955078,38.24868099763989,2454.107421875,,,,,
2326,2,221.0,0.0,32.0,32.0,0.1799736022949218,51.76254396792501,3068.5927734375,,,,,
2327,2,222.0,0.0,32.0,32.0,0.2736091613769531,45.36740097682923,2789.63330078125,,,,,
2328,2,223.0,0.0,32.0,32.0,0.1567649841308593,43.001905956771225,2571.2744140625,,,,,
2329,2,224.0,0.0,32.0,32.0,0.2423267364501953,42.93613095069304,2694.90576171875,,,,,
2330,2,225.0,0.0,32.0,32.0,0.1107387542724609,53.847640985623,3098.07275390625,,,,,
2331,2,226.0,0.0,32.0,32.0,0.4188499450683594,45.685969991609454,2789.63330078125,,,,,
2332,2,227.0,0.0,32.0,32.0,0.0895652770996093,37.57039300398901,2809.466796875,,,,,
2333,2,228.0,0.0,32.0,32.0,0.2951831817626953,47.90671303635463,2901.8369140625,,,,,
2334,2,229.0,0.0,32.0,32.0,0.1623706817626953,53.00039704889059,3068.5927734375,,,,,
2335,2,230.0,0.0,32.0,32.0,0.2747650146484375,57.5674640131183,3197.30419921875,,,,,
2336,2,231.0,0.0,32.0,32.0,0.095672607421875,47.8477569995448,2892.62841796875,,,,,
2337,2,232.0,0.0,32.0,32.0,0.20587158203125,51.633025985211134,2972.033203125,,,,,
2338,2,233.0,0.0,32.0,32.0,0.0910186767578125,41.992182028479874,2502.87451171875,,,,,
2339,2,234.0,0.0,32.0,32.0,0.1201314926147461,38.38790999725461,2454.107421875,,,,,
2340,2,235.0,0.0,32.0,32.0,0.1934719085693359,48.93822100711986,2904.5517578125,,,,,
2341,2,236.0,0.0,32.0,32.0,0.234506607055664,42.42672398686409,2611.14306640625,,,,,
2342,2,237.0,0.0,32.0,32.0,0.3476009368896484,44.77625398430973,2809.466796875,,,,,
2343,2,238.0,0.0,32.0,32.0,0.3206319808959961,37.92118199635297,2820.634765625,,,,,
2344,2,239.0,0.0,32.0,32.0,0.1920890808105468,43.10551501112059,2694.90576171875,,,,,
2345,2,240.0,0.0,32.0,32.0,0.1418380737304687,46.56363499816507,2820.634765625,,,,,
2346,2,241.0,0.0,32.0,32.0,0.1345624923706054,42.83299000235274,2571.2744140625,,,,,
2347,2,242.0,0.0,32.0,32.0,0.0593886375427246,42.685942025855184,2664.1171875,,,,,
2348,2,243.0,0.0,32.0,32.0,0.2100491523742675,47.80056496383622,2892.62841796875,,,,,
2349,2,244.0,0.0,32.0,32.0,0.1689653396606445,41.471268981695175,2502.87451171875,,,,,
2350,2,245.0,0.0,32.0,32.0,0.1519184112548828,51.37606500647962,2972.033203125,,,,,
2351,2,246.0,0.0,32.0,32.0,0.1726856231689453,47.39622003398836,2820.634765625,,,,,
2352,2,247.0,0.0,32.0,32.0,0.5455188751220703,43.23852900415659,2707.95849609375,,,,,
2353,2,248.0,0.0,32.0,32.0,0.4019079208374023,43.84926002239808,2763.15869140625,,,,,
2354,2,249.0,0.0,32.0,32.0,0.1987404823303222,47.43721196427941,2892.62841796875,,,,,
2355,2,250.0,0.0,32.0,32.0,0.5208859443664551,38.71211298974231,2820.634765625,,,,,
2356,2,251.0,0.0,32.0,32.0,0.0832467079162597,42.98639198532328,2707.95849609375,,,,,
2357,2,252.0,0.0,32.0,32.0,0.1991829872131347,42.86248900461942,2571.2744140625,,,,,
2358,2,253.0,0.0,32.0,32.0,0.1842813491821289,43.125020049046725,2694.90576171875,,,,,
2359,2,254.0,0.0,32.0,32.0,0.3911771774291992,46.947483031544834,2820.634765625,,,,,
2360,2,255.0,0.0,32.0,32.0,0.4764604568481445,46.70139099471271,2892.62841796875,,,,,
2361,2,256.0,0.0,32.0,32.0,0.0355615615844726,47.12181899230927,2892.62841796875,,,,,
2362,2,257.0,0.0,32.0,32.0,0.2124133110046386,41.76091396948323,2611.14306640625,,,,,
2363,2,258.0,0.0,32.0,32.0,0.3331565856933594,43.8016569823958,2763.15869140625,,,,,
2364,2,259.0,0.0,32.0,32.0,0.2066974639892578,44.25561201060191,2763.15869140625,,,,,
2365,2,260.0,0.0,32.0,32.0,0.2155132293701172,43.55932195903733,2733.2451171875,,,,,
2366,2,261.0,0.0,32.0,32.0,0.16455078125,47.0512539613992,2892.62841796875,,,,,
2367,2,262.0,0.0,32.0,32.0,0.3464870452880859,42.2407960286364,2904.5517578125,,,,,
2368,2,263.0,0.0,32.0,32.0,0.1973724365234375,51.3016379554756,3009.31982421875,,,,,
2369,2,264.0,0.0,32.0,32.0,0.0918540954589843,46.74867202993482,2789.63330078125,,,,,
2370,2,265.0,0.0,32.0,32.0,0.0768814086914062,44.97024795273319,2809.466796875,,,,,
2371,2,266.0,0.0,32.0,32.0,0.2889862060546875,48.02866803947836,2901.8369140625,,,,,
2372,2,267.0,0.0,32.0,32.0,0.3195419311523437,46.47012701025233,2809.466796875,,,,,
2373,2,268.0,0.0,32.0,32.0,0.2259750366210937,46.158174984157085,2820.634765625,,,,,
2374,2,269.0,0.0,32.0,32.0,0.2202033996582031,42.5629960373044,2733.2451171875,,,,,
2375,2,270.0,0.0,32.0,32.0,0.2326469421386718,41.42625298118219,2502.87451171875,,,,,
2376,2,271.0,0.0,32.0,32.0,0.1646041870117187,41.2538829841651,2502.87451171875,,,,,
2377,2,272.0,0.0,32.0,32.0,0.2018623352050781,44.13912398740649,2733.2451171875,,,,,
