step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
909,1,909.0,0.0,32.0,32.0,0.3038244247436523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697490893365352,0.0,0.0,0.0,,,,,,0.0,,,,,390.11146896518767,3756.42138671875,,,,,,,,,,
910,1,910.0,0.0,32.0,32.0,0.1459932327270507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704645105627645,0.0,0.0,0.0,,,,,,0.0,,,,,386.6603409987874,3741.21435546875,,,,,,,,,,
911,1,911.0,0.0,32.0,32.0,0.1980056762695312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710700895236206,0.0,0.0,0.0,,,,,,0.0,,,,,386.4693340146914,3741.21435546875,,,,,,,,,,
912,1,912.0,0.0,32.0,32.0,0.1177930831909179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730911564224561,0.0,0.0,0.0,,,,,,0.0,,,,,383.1358590396121,3756.94482421875,,,,,,,,,,
913,1,913.0,0.0,32.0,32.0,0.1972990036010742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724570886161204,0.0,0.0,0.0,,,,,,0.0,,,,,395.1454379712232,3741.21435546875,,,,,,,,,,
914,1,914.0,0.0,32.0,32.0,0.0640182495117187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6725854093329559,0.0,0.0,0.0,,,,,,0.0,,,,,384.7244410426356,3741.21435546875,,,,,,,,,,
915,1,915.0,0.0,32.0,32.0,0.1753444671630859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718785888028808,0.0,0.0,0.0,,,,,,0.0,,,,,392.43935799459,3741.21435546875,,,,,,,,,,
916,1,916.0,0.0,32.0,32.0,0.1785354614257812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753591579486787,0.0,0.0,0.0,,,,,,0.0,,,,,389.83438699506223,3741.21435546875,,,,,,,,,,
917,1,917.0,0.0,32.0,32.0,0.0277280807495117,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1504029385393498,0.0,0.1504029385393498,0.0,0.6,0.0052088211334235,0.9999999999826238,0.6697623558900753,6.590486440366977e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5063380878440297,-0.000686116865836,0.500343058432918,,388.41636199504137,3755.32763671875,,,,,,,,,,
918,1,918.0,0.0,32.0,32.0,0.1043043136596679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6723234707260791,0.0,0.0,0.0,,,,,,0.0,,,,,381.8288979819045,3762.81201171875,,,,,,,,,,
919,1,919.0,0.0,32.0,32.0,0.2135372161865234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6777672972950217,0.0,0.0,0.0,,,,,,0.0,,,,,404.5566570130177,3759.74169921875,,,,,,,,,,
920,1,920.0,0.0,32.0,32.0,0.0532293319702148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6790759588373398,0.0,0.0,0.0,,,,,,0.0,,,,,392.0808699913323,3751.78857421875,,,,,,,,,,
921,1,921.0,0.0,32.0,32.0,0.183847427368164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729985162987493,0.0,0.0,0.0,,,,,,0.0,,,,,416.2568229949102,3747.95849609375,,,,,,,,,,
922,1,922.0,0.0,32.0,32.0,0.1128339767456054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708623118490056,0.0,0.0,0.0,,,,,,0.0,,,,,405.8521830011159,3759.74169921875,,,,,,,,,,
923,1,923.0,0.0,32.0,32.0,0.3589887619018554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6690863995161379,0.0,0.0,0.0,,,,,,0.0,,,,,407.188268029131,3757.85888671875,,,,,,,,,,
924,1,924.0,0.0,32.0,32.0,0.2803974151611328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710187373519511,0.0,0.0,0.0,,,,,,0.0,,,,,400.0380029901862,3741.21435546875,,,,,,,,,,
925,1,925.0,0.0,32.0,32.0,0.3039960861206054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670350744121713,0.0,0.0,0.0,,,,,,0.0,,,,,402.61219203239307,3741.21435546875,,,,,,,,,,
926,1,926.0,0.0,32.0,32.0,0.2589006423950195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6719611329847738,0.0,0.0,0.0,,,,,,0.0,,,,,389.8399210302159,3759.25732421875,,,,,,,,,,
927,1,927.0,0.0,32.0,32.0,0.0855169296264648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6783508157777032,0.0,0.0,0.0,,,,,,0.0,,,,,388.59149802010506,3741.21435546875,,,,,,,,,,
928,1,928.0,0.0,32.0,32.0,0.7134151458740234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730454661771282,0.0,0.0,0.0,,,,,,0.0,,,,,392.1640489716083,3747.95849609375,,,,,,,,,,
929,1,929.0,0.0,32.0,32.0,0.1658220291137695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708266955026804,0.0,0.0,0.0,,,,,,0.0,,,,,400.2321470179595,3741.21435546875,,,,,,,,,,
930,1,930.0,0.0,32.0,32.0,0.5038623809814453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671367596887182,0.0,0.0,0.0,,,,,,0.0,,,,,390.1861099875532,3741.21435546875,,,,,,,,,,
931,1,931.0,0.0,32.0,32.0,0.4607458114624023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705411139858423,0.0,0.0,0.0,,,,,,0.0,,,,,394.2381300148554,3741.21435546875,,,,,,,,,,
932,1,932.0,0.0,32.0,32.0,0.3053388595581054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671475435794064,0.0,0.0,0.0,,,,,,0.0,,,,,384.9313399987295,3759.14599609375,,,,,,,,,,
933,1,933.0,0.0,32.0,32.0,0.4782600402832031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6754654816662212,0.0,0.0,0.0,,,,,,0.0,,,,,389.7276989882812,3741.21435546875,,,,,,,,,,
934,1,934.0,0.0,32.0,32.0,0.3270902633666992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716516424202785,0.0,0.0,0.0,,,,,,0.0,,,,,386.1391539685428,3759.74169921875,,,,,,,,,,
935,1,935.0,0.0,32.0,32.0,0.1282453536987304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716253972171079,0.0,0.0,0.0,,,,,,0.0,,,,,393.3211889816448,3756.94482421875,,,,,,,,,,
936,1,936.0,0.0,32.0,32.0,0.2404909133911132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770086298205608,0.0,0.0,0.0,,,,,,0.0,,,,,385.32588799716905,3741.21435546875,,,,,,,,,,
937,1,937.0,0.0,32.0,32.0,0.4182195663452148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6682661725894214,0.0,0.0,0.0,,,,,,0.0,,,,,390.45666198944673,3741.21435546875,,,,,,,,,,
938,1,938.0,0.0,32.0,32.0,0.1901302337646484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709939065399833,0.0,0.0,0.0,,,,,,0.0,,,,,393.9200569875538,3755.46826171875,,,,,,,,,,
939,1,939.0,0.0,32.0,32.0,0.161600112915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671321845990726,0.0,0.0,0.0,,,,,,0.0,,,,,392.90451898705214,3757.85888671875,,,,,,,,,,
940,1,940.0,0.0,32.0,32.0,0.283299446105957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744210308271618,0.0,0.0,0.0,,,,,,0.0,,,,,406.51596698444337,3741.21435546875,,,,,,,,,,
941,1,941.0,0.0,32.0,32.0,0.2536849975585937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707418036188604,0.0,0.0,0.0,,,,,,0.0,,,,,392.8224769770168,3741.21435546875,,,,,,,,,,
942,1,942.0,0.0,32.0,32.0,0.4171104431152344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6702644285539997,0.0,0.0,0.0,,,,,,0.0,,,,,390.833830984775,3741.21435546875,,,,,,,,,,
943,1,943.0,0.0,32.0,32.0,0.2216777801513672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714113092859395,0.0,0.0,0.0,,,,,,0.0,,,,,389.987190021202,3741.21435546875,,,,,,,,,,
944,1,944.0,0.0,32.0,32.0,0.275482177734375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688264953720849,0.0,0.0,0.0,,,,,,0.0,,,,,382.9218239989132,3741.21435546875,,,,,,,,,,
945,1,945.0,0.0,32.0,32.0,0.2291145324707031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720035229791609,0.0,0.0,0.0,,,,,,0.0,,,,,386.7287739994936,3749.32763671875,,,,,,,,,,
946,1,946.0,0.0,32.0,32.0,0.2470569610595703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741652918504426,0.0,0.0,0.0,,,,,,0.0,,,,,386.7288969922811,3762.81201171875,,,,,,,,,,
947,1,947.0,0.0,32.0,32.0,0.3526134490966797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711973532925075,0.0,0.0,0.0,,,,,,0.0,,,,,392.965467995964,3741.21435546875,,,,,,,,,,
948,1,948.0,0.0,32.0,32.0,0.2512636184692383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731509625846226,0.0,0.0,0.0,,,,,,0.0,,,,,393.5097599751316,3741.21435546875,,,,,,,,,,
949,1,949.0,0.0,32.0,32.0,0.2908649444580078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6725279452241868,0.0,0.0,0.0,,,,,,0.0,,,,,393.9276930177584,3741.21435546875,,,,,,,,,,
950,1,950.0,0.0,32.0,32.0,0.3351268768310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6719236342216938,0.0,0.0,0.0,,,,,,0.0,,,,,388.93169502262026,3741.21435546875,,,,,,,,,,
951,1,951.0,0.0,32.0,32.0,0.363555908203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670282247994639,0.0,0.0,0.0,,,,,,0.0,,,,,395.1456219656393,3741.21435546875,,,,,,,,,,
952,1,952.0,0.0,32.0,32.0,0.1594572067260742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6693044876894424,0.0,0.0,0.0,,,,,,0.0,,,,,386.3200009800494,3762.81201171875,,,,,,,,,,
953,1,953.0,0.0,32.0,32.0,0.3978805541992187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691528668348777,0.0,0.0,0.0,,,,,,0.0,,,,,390.74766100384295,3741.21435546875,,,,,,,,,,
954,1,954.0,0.0,32.0,32.0,0.2781352996826172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677610032436561,0.0,0.0,0.0,,,,,,0.0,,,,,385.2864920045249,3741.21435546875,,,,,,,,,,
955,1,955.0,0.0,32.0,32.0,0.2648239135742187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705016025698753,0.0,0.0,0.0,,,,,,0.0,,,,,389.5391439436935,3741.21435546875,,,,,,,,,,
956,1,956.0,0.0,32.0,32.0,0.2602901458740234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.67110696325605,0.0,0.0,0.0,,,,,,0.0,,,,,385.4999030008912,3741.21435546875,,,,,,,,,,
957,1,957.0,0.0,32.0,32.0,0.1915512084960937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729919115739565,0.0,0.0,0.0,,,,,,0.0,,,,,392.82603503670543,3741.21435546875,,,,,,,,,,
958,1,958.0,0.0,32.0,32.0,0.1545219421386718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721426215847843,0.0,0.0,0.0,,,,,,0.0,,,,,390.1971410377882,3741.21435546875,,,,,,,,,,
959,1,959.0,0.0,32.0,32.0,0.4905033111572265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673743203188894,0.0,0.0,0.0,,,,,,0.0,,,,,395.35079698544,3741.21435546875,,,,,,,,,,
960,1,960.0,0.0,32.0,32.0,0.2719669342041015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687601150801635,0.0,0.0,0.0,,,,,,0.0,,,,,383.6252350010909,3759.74169921875,,,,,,,,,,
961,1,961.0,0.0,32.0,32.0,0.4474668502807617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747032318958018,0.0,0.0,0.0,,,,,,0.0,,,,,393.1626590201631,3741.21435546875,,,,,,,,,,
962,1,962.0,0.0,32.0,32.0,0.1978635787963867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688521843437784,0.0,0.0,0.0,,,,,,0.0,,,,,386.1787799978629,3741.21435546875,,,,,,,,,,
963,1,963.0,0.0,32.0,32.0,0.3814315795898437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6733985045934292,0.0,0.0,0.0,,,,,,0.0,,,,,389.9059119867161,3741.21435546875,,,,,,,,,,
964,1,964.0,0.0,32.0,32.0,0.1418743133544922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721649121658372,0.0,0.0,0.0,,,,,,0.0,,,,,381.0435729683377,3741.21435546875,,,,,,,,,,
965,1,965.0,0.0,32.0,32.0,0.2325210571289062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753302326962112,0.0,0.0,0.0,,,,,,0.0,,,,,391.764983010944,3759.25732421875,,,,,,,,,,
966,1,966.0,0.0,32.0,32.0,0.4830188751220703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.672245683214577,0.0,0.0,0.0,,,,,,0.0,,,,,385.962808970362,3763.67138671875,,,,,,,,,,
967,1,967.0,0.0,32.0,32.0,0.3148031234741211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6722880912028177,0.0,0.0,0.0,,,,,,0.0,,,,,387.53657799679786,3741.21435546875,,,,,,,,,,
968,1,968.0,0.0,32.0,32.0,0.1503925323486328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6712701915312581,0.0,0.0,0.0,,,,,,0.0,,,,,392.122583987657,3741.21435546875,,,,,,,,,,
969,1,969.0,0.0,32.0,32.0,0.1554374694824218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6712002265897571,0.0,0.0,0.0,,,,,,0.0,,,,,394.46640195092186,3741.21435546875,,,,,,,,,,
970,1,970.0,0.0,32.0,32.0,0.2094631195068359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6722159236150691,0.0,0.0,0.0,,,,,,0.0,,,,,390.8420479856432,3741.21435546875,,,,,,,,,,
971,1,971.0,0.0,32.0,32.0,0.1972885131835937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713064264311971,0.0,0.0,0.0,,,,,,0.0,,,,,401.1693409993313,3741.21435546875,,,,,,,,,,
972,1,972.0,0.0,32.0,32.0,0.4304790496826172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716570985766724,0.0,0.0,0.0,,,,,,0.0,,,,,393.6580870067701,3747.95849609375,,,,,,,,,,
973,1,973.0,0.0,32.0,32.0,0.2447624206542968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706692192358743,0.0,0.0,0.0,,,,,,0.0,,,,,395.3289309865795,3759.74169921875,,,,,,,,,,
974,1,974.0,0.0,32.0,32.0,0.27020263671875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728895818083378,0.0,0.0,0.0,,,,,,0.0,,,,,381.98067498160526,3741.21435546875,,,,,,,,,,
975,1,975.0,0.0,32.0,32.0,0.2451000213623047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675744306266335,0.0,0.0,0.0,,,,,,0.0,,,,,394.71222000429407,3741.21435546875,,,,,,,,,,
976,1,976.0,0.0,32.0,32.0,0.242197036743164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6680888137991551,0.0,0.0,0.0,,,,,,0.0,,,,,385.789662017487,3758.84912109375,,,,,,,,,,
977,1,977.0,0.0,32.0,32.0,0.3199291229248047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747996094755656,0.0,0.0,0.0,,,,,,0.0,,,,,389.24270699499175,3759.25732421875,,,,,,,,,,
978,1,978.0,0.0,32.0,32.0,0.1414737701416015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6670365952731034,0.0,0.0,0.0,,,,,,0.0,,,,,388.65512498887256,3741.21435546875,,,,,,,,,,
979,1,979.0,0.0,32.0,32.0,0.2148056030273437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724971443363152,0.0,0.0,0.0,,,,,,0.0,,,,,392.5684679998085,3747.95849609375,,,,,,,,,,
980,1,980.0,0.0,32.0,32.0,0.2822475433349609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707527479699981,0.0,0.0,0.0,,,,,,0.0,,,,,384.662379976362,3741.21435546875,,,,,,,,,,
981,1,981.0,0.0,32.0,32.0,0.2439212799072265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.666563870829246,0.0,0.0,0.0,,,,,,0.0,,,,,394.3682280369103,3741.21435546875,,,,,,,,,,
982,1,982.0,0.0,32.0,32.0,0.1517105102539062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6694782572136943,0.0,0.0,0.0,,,,,,0.0,,,,,387.3239849926904,3741.21435546875,,,,,,,,,,
983,1,983.0,0.0,32.0,32.0,0.1253490447998047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6685746254620125,0.0,0.0,0.0,,,,,,0.0,,,,,392.3901860252954,3759.74169921875,,,,,,,,,,
984,1,984.0,0.0,32.0,32.0,0.1402530670166015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724245347017127,0.0,0.0,0.0,,,,,,0.0,,,,,384.9983189720661,3741.21435546875,,,,,,,,,,
985,1,985.0,0.0,32.0,32.0,0.3429889678955078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6752429381946919,0.0,0.0,0.0,,,,,,0.0,,,,,402.8093120432459,3741.21435546875,,,,,,,,,,
986,1,986.0,0.0,32.0,32.0,0.3084449768066406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724560180058768,0.0,0.0,0.0,,,,,,0.0,,,,,382.6685659587383,3741.21435546875,,,,,,,,,,
987,1,987.0,0.0,32.0,32.0,0.1221675872802734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735847030901893,0.0,0.0,0.0,,,,,,0.0,,,,,389.4657649798319,3741.21435546875,,,,,,,,,,
988,1,988.0,0.0,32.0,32.0,0.3070602416992187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729997624267411,0.0,0.0,0.0,,,,,,0.0,,,,,387.5413289642893,3741.21435546875,,,,,,,,,,
989,1,989.0,0.0,32.0,32.0,0.214303970336914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675566408006245,0.0,0.0,0.0,,,,,,0.0,,,,,390.6258050119504,3757.85888671875,,,,,,,,,,
990,1,990.0,0.0,32.0,32.0,0.1906728744506836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720321452530551,0.0,0.0,0.0,,,,,,0.0,,,,,382.4410880333744,3741.21435546875,,,,,,,,,,
991,1,991.0,0.0,32.0,32.0,0.2944564819335937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6712711581330824,0.0,0.0,0.0,,,,,,0.0,,,,,395.111616991926,3741.21435546875,,,,,,,,,,
992,1,992.0,0.0,32.0,32.0,0.2720184326171875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6722811459658129,0.0,0.0,0.0,,,,,,0.0,,,,,386.30774698685855,3747.95849609375,,,,,,,,,,
993,1,993.0,0.0,32.0,32.0,0.1713466644287109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688626139447666,0.0,0.0,0.0,,,,,,0.0,,,,,388.5092519922182,3741.21435546875,,,,,,,,,,
994,1,994.0,0.0,32.0,32.0,0.3586330413818359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6726987738472173,0.0,0.0,0.0,,,,,,0.0,,,,,386.94634597050026,3741.21435546875,,,,,,,,,,
995,1,995.0,0.0,32.0,32.0,0.2163524627685547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6737619376264206,0.0,0.0,0.0,,,,,,0.0,,,,,394.139087991789,3741.21435546875,,,,,,,,,,
996,1,996.0,0.0,32.0,32.0,0.4442605972290039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710846823365841,0.0,0.0,0.0,,,,,,0.0,,,,,388.8321099802852,3741.21435546875,,,,,,,,,,
997,1,997.0,0.0,32.0,32.0,0.3325300216674804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728405058769669,0.0,0.0,0.0,,,,,,0.0,,,,,470.2096710097976,3741.21435546875,,,,,,,,,,
