step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2093,1,2093.0,0.0,32.0,32.0,0.1246786117553711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745152888793063,0.0,0.0,0.0,,,,,,0.0,,,,,311.13326200284064,3752.17724609375,,,,,,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.1842174530029297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6805674956951453,0.0,0.0,0.0,,,,,,0.0,,,,,305.7676320313476,3760.03662109375,,,,,,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.306741714477539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671210444309848,0.0,0.0,0.0,,,,,,0.0,,,,,314.0572719858028,3765.14013671875,,,,,,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.2799282073974609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6822283498736373,0.0,0.0,0.0,,,,,,0.0,,,,,304.9806180060841,3752.17724609375,,,,,,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.0892009735107421,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676721728240519,0.0,0.0,0.0,,,,,,0.0,,,,,322.06044398481026,3752.17724609375,,,,,,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.1584129333496093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729603577627167,0.0,0.0,0.0,,,,,,0.0,,,,,304.1450190357864,3754.55224609375,,,,,,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.1441526412963867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6786058148813149,0.0,0.0,0.0,,,,,,0.0,,,,,315.5563509790227,3754.59326171875,,,,,,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.182525634765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6802786391292456,0.0,0.0,0.0,,,,,,0.0,,,,,310.52097503561527,3752.17724609375,,,,,,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2759075164794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6832704823109055,0.0,0.0,0.0,,,,,,0.0,,,,,311.52157799806446,3754.55224609375,,,,,,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1866812705993652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6787686347539416,0.0,0.0,0.0,,,,,,0.0,,,,,305.6793960276991,3752.17724609375,,,,,,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.4079666137695312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764955703059282,0.0,0.0,0.0,,,,,,0.0,,,,,310.1768299820833,3752.17724609375,,,,,,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.4166879653930664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6819337300522221,0.0,0.0,0.0,,,,,,0.0,,,,,308.15679201623425,3754.59326171875,,,,,,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.4148356119791666,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6760263790905938,0.0,0.0,0.0,,,,,,0.0,,,,,268.24247202603146,3416.82861328125,,,,,,,,,,
2105,1,,1.0,32.0,32.0,,,,,,,,,,,,,,,1.0,0.6760263790905938,0.0,0.0,0.0,,,,,,0.0,,,,,268.24247202603146,3416.82861328125,0.893348623853211,0.2957049145230225,0.8967889908256881,0.2909578643739223,0.9219587521715245,0.2092305095875171,0.0286101283183134,0.9226417615703276,0.2060885395708708,0.0258527707446396
2106,2,1.0,0.0,32.0,32.0,0.1720170974731445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6782904545791009,0.0,0.0,0.0,,,,,,0.0,,,,,313.5129800066352,3752.17724609375,,,,,,,,,,
2107,2,2.0,0.0,32.0,32.0,0.1677150726318359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770426166965237,0.0,0.0,0.0,,,,,,0.0,,,,,311.6812480147928,3752.17724609375,,,,,,,,,,
2108,2,3.0,0.0,32.0,32.0,0.1110200881958007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6775874280152903,0.0,0.0,0.0,,,,,,0.0,,,,,311.81872298475355,3752.17724609375,,,,,,,,,,
2109,2,4.0,0.0,32.0,32.0,0.0577974319458007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734607317713539,0.0,0.0,0.0,,,,,,0.0,,,,,308.0816279980354,3763.88232421875,,,,,,,,,,
2110,2,5.0,0.0,32.0,32.0,0.0231695175170898,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1488779038353123,0.1419737522394263,0.1511792877006077,0.0,0.6,0.0052088211334235,1.0000000001419629,0.6762023791866442,-3.944738870201228e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5116953905197329,-0.0008288798271678,0.5004144399135839,-0.0012915302023375,314.35278098797426,3769.03662109375,,,,,,,,,,
2111,2,6.0,0.0,32.0,32.0,0.0600738525390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770615960424643,0.0,0.0,0.0,,,,,,0.0,,,,,313.11527895741165,3766.54443359375,,,,,,,,,,
2112,2,7.0,0.0,32.0,32.0,0.1929550170898437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686059364711648,0.0,0.0,0.0,,,,,,0.0,,,,,308.48078901181,3752.17724609375,,,,,,,,,,
2113,2,8.0,0.0,32.0,32.0,0.2287588119506836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6815600398506256,0.0,0.0,0.0,,,,,,0.0,,,,,306.5538349910639,3752.17724609375,,,,,,,,,,
2114,2,9.0,0.0,32.0,32.0,0.15305757522583,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736997872442788,0.0,0.0,0.0,,,,,,0.0,,,,,309.1917639831081,3752.17724609375,,,,,,,,,,
2115,2,10.0,0.0,32.0,32.0,0.0523772239685058,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779298162328067,0.0,0.0,0.0,,,,,,0.0,,,,,305.2782830200158,3752.17724609375,,,,,,,,,,
2116,2,11.0,0.0,32.0,32.0,0.1486439704895019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676490839219904,0.0,0.0,0.0,,,,,,0.0,,,,,307.850084034726,3752.48974609375,,,,,,,,,,
2117,2,12.0,0.0,32.0,32.0,0.0210051536560058,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1519284578335094,0.0,0.1519284578335094,0.0,0.6,0.0052088211334235,1.0000000000083216,0.6810198567949315,-2.697965994194998e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5078042647081211,-0.001510732807219,0.5007553664036095,,304.4344679801725,3757.27099609375,,,,,,,,,,
2118,2,13.0,0.0,32.0,32.0,0.17753267288208,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774996551812307,0.0,0.0,0.0,,,,,,0.0,,,,,313.3330619893968,3755.06201171875,,,,,,,,,,
2119,2,14.0,0.0,32.0,32.0,0.2021803855895996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6830492482712538,0.0,0.0,0.0,,,,,,0.0,,,,,304.07020199345425,3755.85888671875,,,,,,,,,,
2120,2,15.0,0.0,32.0,32.0,0.3255133628845215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741529944150102,0.0,0.0,0.0,,,,,,0.0,,,,,313.13144497107714,3754.55224609375,,,,,,,,,,
2121,2,16.0,0.0,32.0,32.0,0.1645493507385254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6798870622953322,0.0,0.0,0.0,,,,,,0.0,,,,,305.0841109943576,3752.17724609375,,,,,,,,,,
2122,2,17.0,0.0,32.0,32.0,0.2009253501892089,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6827819269158546,0.0,0.0,0.0,,,,,,0.0,,,,,315.1767360395752,3752.17724609375,,,,,,,,,,
2123,2,18.0,0.0,32.0,32.0,0.0625429153442382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748036065069318,0.0,0.0,0.0,,,,,,0.0,,,,,306.8087570136413,3754.59326171875,,,,,,,,,,
2124,2,19.0,0.0,32.0,32.0,0.0190420150756835,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732009160748021,0.0,0.0,0.0,,,,,,0.0,,,,,310.6320269871503,3752.17724609375,,,,,,,,,,
2125,2,20.0,0.0,32.0,32.0,0.0079603195190429,12.0,74.0,0.1621621621621621,2.0,10.0,0.1666666666666666,0.8333333333333334,0.1490966078982191,0.1437973138520692,0.150156466707449,0.0,0.6,0.0052088211334235,1.0000000005483665,0.679586357857979,8.718733677218731e-09,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5060032270197715,-0.0002995758841279,0.500149787942064,0.0014312590973595,314.6259859786369,3791.83349609375,,,,,,,,,,
2126,2,21.0,0.0,32.0,32.0,0.0670270919799804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6788950748213037,0.0,0.0,0.0,,,,,,0.0,,,,,308.56670503271744,3752.17724609375,,,,,,,,,,
2127,2,22.0,0.0,32.0,32.0,0.1444249153137207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6823418168215735,0.0,0.0,0.0,,,,,,0.0,,,,,311.08708400279284,3752.17724609375,,,,,,,,,,
2128,2,23.0,0.0,32.0,32.0,0.1631927490234375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856528626549344,0.0,0.0,0.0,,,,,,0.0,,,,,309.5654980279505,3755.06201171875,,,,,,,,,,
2129,2,24.0,0.0,32.0,32.0,0.2938942909240722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6794690620334117,0.0,0.0,0.0,,,,,,0.0,,,,,306.62158399354666,3752.17724609375,,,,,,,,,,
2130,2,25.0,0.0,32.0,32.0,0.0353579521179199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6801747848586722,0.0,0.0,0.0,,,,,,0.0,,,,,309.3030549935065,3752.17724609375,,,,,,,,,,
2131,2,26.0,0.0,32.0,32.0,0.2144787311553955,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6825800966183342,0.0,0.0,0.0,,,,,,0.0,,,,,306.4497490413487,3752.17724609375,,,,,,,,,,
2132,2,27.0,0.0,32.0,32.0,0.0640652179718017,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774523767943429,0.0,0.0,0.0,,,,,,0.0,,,,,313.3613480022177,3752.17724609375,,,,,,,,,,
2133,2,28.0,0.0,32.0,32.0,0.0304358005523681,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6869772286729497,0.0,0.0,0.0,,,,,,0.0,,,,,303.7416640436277,3762.77294921875,,,,,,,,,,
2134,2,29.0,0.0,32.0,32.0,0.0701777935028076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6813456825951155,0.0,0.0,0.0,,,,,,0.0,,,,,313.14086698694155,3765.27880859375,,,,,,,,,,
2135,2,30.0,0.0,32.0,32.0,0.3527517318725586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767758290518345,0.0,0.0,0.0,,,,,,0.0,,,,,305.3712410037406,3758.42724609375,,,,,,,,,,
2136,2,31.0,0.0,32.0,32.0,0.2091422080993652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791775584773406,0.0,0.0,0.0,,,,,,0.0,,,,,317.6025630091317,3752.17724609375,,,,,,,,,,
2137,2,32.0,0.0,32.0,32.0,0.0163156986236572,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1520219598110715,0.0,0.1520219598110715,0.0,0.6,0.0052088211334235,0.9999999999991565,0.676074547691914,1.698592767191615e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.506739866036905,-0.0002546741161495,0.5001273370580748,,304.55761397024617,3756.45263671875,,,,,,,,,,
2138,2,33.0,0.0,32.0,32.0,0.069634199142456,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6789731963242088,0.0,0.0,0.0,,,,,,0.0,,,,,320.03720599459484,3752.17724609375,,,,,,,,,,
2139,2,34.0,0.0,32.0,32.0,0.2210173606872558,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6804244894279888,0.0,0.0,0.0,,,,,,0.0,,,,,308.9662079582922,3752.17724609375,,,,,,,,,,
2140,2,35.0,0.0,32.0,32.0,0.314720869064331,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6792231895567498,0.0,0.0,0.0,,,,,,0.0,,,,,304.8768380540423,3752.48974609375,,,,,,,,,,
2141,2,36.0,0.0,32.0,32.0,0.175847053527832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6772381652326442,0.0,0.0,0.0,,,,,,0.0,,,,,308.0311589874327,3765.27880859375,,,,,,,,,,
2142,2,37.0,0.0,32.0,32.0,0.2581126689910888,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757524705373928,0.0,0.0,0.0,,,,,,0.0,,,,,311.4928790018894,3752.08544921875,,,,,,,,,,
2143,2,38.0,0.0,32.0,32.0,0.187178373336792,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6786824390899768,0.0,0.0,0.0,,,,,,0.0,,,,,310.1758930133656,3752.17724609375,,,,,,,,,,
2144,2,39.0,0.0,32.0,32.0,0.0473170280456543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6810934525109961,0.0,0.0,0.0,,,,,,0.0,,,,,309.9475129856728,3752.17724609375,,,,,,,,,,
2145,2,40.0,0.0,32.0,32.0,0.0120706558227539,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.1515315444781552,0.1466449973742627,0.1527531812541283,0.0,0.6,0.0052088211334235,1.000000000314654,0.6803480520274796,-5.711307814820015e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.51048375766319,9.0883895609295e-06,0.4999954558052195,0.0019748219559003,311.85718497727066,3776.52880859375,,,,,,,,,,
2146,2,41.0,0.0,32.0,32.0,0.2361652851104736,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.679095702530909,0.0,0.0,0.0,,,,,,0.0,,,,,311.8209840031341,3752.17724609375,,,,,,,,,,
2147,2,42.0,0.0,32.0,32.0,0.3576290607452392,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6793949084020605,0.0,0.0,0.0,,,,,,0.0,,,,,304.0629859897308,3752.17724609375,,,,,,,,,,
2148,2,43.0,0.0,32.0,32.0,0.2892441749572754,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6826430608798013,0.0,0.0,0.0,,,,,,0.0,,,,,312.6858629984781,3752.17724609375,,,,,,,,,,
2149,2,44.0,0.0,32.0,32.0,0.1419897079467773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6842814037008976,0.0,0.0,0.0,,,,,,0.0,,,,,304.6634219936095,3763.88232421875,,,,,,,,,,
2150,2,45.0,0.0,32.0,32.0,0.1372327804565429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736444723069737,0.0,0.0,0.0,,,,,,0.0,,,,,314.5236520213075,3762.77294921875,,,,,,,,,,
2151,2,46.0,0.0,32.0,32.0,0.1425051689147949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6780477722771218,0.0,0.0,0.0,,,,,,0.0,,,,,306.6338099888526,3752.17724609375,,,,,,,,,,
2152,2,47.0,0.0,32.0,32.0,0.2272377014160156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6773912261978082,0.0,0.0,0.0,,,,,,0.0,,,,,312.96423001913354,3752.17724609375,,,,,,,,,,
2153,2,48.0,0.0,32.0,32.0,0.2562971115112304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781511854270845,0.0,0.0,0.0,,,,,,0.0,,,,,305.1167410449125,3752.17724609375,,,,,,,,,,
2154,2,49.0,0.0,32.0,32.0,0.2586374282836914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748936469407504,0.0,0.0,0.0,,,,,,0.0,,,,,307.4348189984448,3752.17724609375,,,,,,,,,,
2155,2,50.0,0.0,32.0,32.0,0.3108811378479004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6771623636755756,0.0,0.0,0.0,,,,,,0.0,,,,,315.04145002691075,3752.17724609375,,,,,,,,,,
2156,2,51.0,0.0,32.0,32.0,0.1104140281677246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.679044015999244,0.0,0.0,0.0,,,,,,0.0,,,,,309.05432195868343,3752.17724609375,,,,,,,,,,
2157,2,52.0,0.0,32.0,32.0,0.0166449546813964,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1510260124158469,0.1452770459319596,0.1539004956577905,0.0,0.6,0.0052088211334235,1.000000000030678,0.677342443417798,-4.665953321912194e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5139154948706907,-0.002267500385642,0.501133750192821,-0.0027315378632428,313.36856400594115,3759.45263671875,,,,,,,,,,
2158,2,53.0,0.0,32.0,32.0,0.1063590049743652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779903107725563,0.0,0.0,0.0,,,,,,0.0,,,,,307.5523669831455,3752.17724609375,,,,,,,,,,
2159,2,54.0,0.0,32.0,32.0,0.3243398666381836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677982677643769,0.0,0.0,0.0,,,,,,0.0,,,,,310.59074302902445,3762.77294921875,,,,,,,,,,
2160,2,55.0,0.0,32.0,32.0,0.1546435356140136,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675877779925759,0.0,0.0,0.0,,,,,,0.0,,,,,310.1594130275771,3754.55224609375,,,,,,,,,,
2161,2,56.0,0.0,32.0,32.0,0.053985595703125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781156061138517,0.0,0.0,0.0,,,,,,0.0,,,,,308.18987503880635,3752.17724609375,,,,,,,,,,
2162,2,57.0,0.0,32.0,32.0,0.2418932914733886,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6798927660969494,0.0,0.0,0.0,,,,,,0.0,,,,,317.37154099391773,3752.17724609375,,,,,,,,,,
2163,2,58.0,0.0,32.0,32.0,0.3164892196655273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6815253066508681,0.0,0.0,0.0,,,,,,0.0,,,,,307.56937799742445,3752.17724609375,,,,,,,,,,
2164,2,59.0,0.0,32.0,32.0,0.0644125938415527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6817364275553767,0.0,0.0,0.0,,,,,,0.0,,,,,315.01432799268514,3752.08544921875,,,,,,,,,,
2165,2,60.0,0.0,32.0,32.0,0.2947320938110351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6782865132712174,0.0,0.0,0.0,,,,,,0.0,,,,,304.54333196394145,3752.17724609375,,,,,,,,,,
2166,2,61.0,0.0,32.0,32.0,0.0770974159240722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.679506198567602,0.0,0.0,0.0,,,,,,0.0,,,,,313.6908750166185,3752.17724609375,,,,,,,,,,
2167,2,62.0,0.0,32.0,32.0,0.1342005729675293,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6795653119470647,0.0,0.0,0.0,,,,,,0.0,,,,,307.31005204143,3752.17724609375,,,,,,,,,,
2168,2,63.0,0.0,32.0,32.0,0.1039714813232421,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744754394831066,0.0,0.0,0.0,,,,,,0.0,,,,,310.6651810230687,3752.17724609375,,,,,,,,,,
2169,2,64.0,0.0,32.0,32.0,0.1108951568603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767185317694202,0.0,0.0,0.0,,,,,,0.0,,,,,306.4450050005689,3759.41748046875,,,,,,,,,,
2170,2,65.0,0.0,32.0,32.0,0.1842789649963379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685450831070879,0.0,0.0,0.0,,,,,,0.0,,,,,308.8570269756019,3752.17724609375,,,,,,,,,,
2171,2,66.0,0.0,32.0,32.0,0.2934789657592773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.678574956370165,0.0,0.0,0.0,,,,,,0.0,,,,,308.76861297292635,3765.27880859375,,,,,,,,,,
2172,2,67.0,0.0,32.0,32.0,0.1116480827331543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.679667873306762,0.0,0.0,0.0,,,,,,0.0,,,,,306.9434160133824,3754.55224609375,,,,,,,,,,
2173,2,68.0,0.0,32.0,32.0,0.3764805793762207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6800680161423482,0.0,0.0,0.0,,,,,,0.0,,,,,312.24702700274065,3752.17724609375,,,,,,,,,,
2174,2,69.0,0.0,32.0,32.0,0.1979742050170898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6814436797668769,0.0,0.0,0.0,,,,,,0.0,,,,,314.13685804000124,3757.63427734375,,,,,,,,,,
2175,2,70.0,0.0,32.0,32.0,0.159123420715332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6783124335496361,0.0,0.0,0.0,,,,,,0.0,,,,,310.3937080013566,3763.88232421875,,,,,,,,,,
2176,2,71.0,0.0,32.0,32.0,0.0709352493286132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6811268895399587,0.0,0.0,0.0,,,,,,0.0,,,,,310.21879403851926,3752.17724609375,,,,,,,,,,
