step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2094,1,2094.0,0.0,32.0,32.0,0.0748097896575927,39.48952502105385,2506.0302734375,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.2231178283691406,39.47336401324719,2485.58154296875,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0712528228759765,51.79210298229009,2980.0576171875,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.1045761108398437,40.39027099497616,2379.24169921875,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.0648279190063476,38.627821020782,2485.58154296875,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.2588565349578857,45.390711980871856,2768.408203125,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.3703093528747558,34.48513202602044,2545.39501953125,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.123784065246582,39.815105963498354,2485.58154296875,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.0486433506011962,38.62865403061733,2400.53173828125,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.3249366283416748,43.53973298566416,2693.0888671875,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.181032657623291,40.80688895191997,2559.78759765625,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1593845933675766,38.93670701654628,2335.12646484375,,,,,
2105,1,,1.0,32.0,32.0,,38.93670701654628,2335.12646484375,0.9323394495412844,0.2186503099011523,0.9606230233559518,0.1139818189789556,0.0282835738146673
2106,2,1.0,0.0,32.0,32.0,0.1132616996765136,32.3787170345895,2559.78759765625,,,,,
2107,2,2.0,0.0,32.0,32.0,0.1015784740447998,31.726293032988902,2591.34375,,,,,
2108,2,3.0,0.0,32.0,32.0,0.2908163070678711,34.07196403713897,2209.65576171875,,,,,
2109,2,4.0,0.0,32.0,32.0,0.0663168430328369,50.27909396449104,3034.14501953125,,,,,
2110,2,5.0,0.0,32.0,32.0,0.0283985137939453,44.11655897274613,2518.4384765625,,,,,
2111,2,6.0,0.0,32.0,32.0,0.2237846851348877,39.37546099768952,2379.24169921875,,,,,
2112,2,7.0,0.0,32.0,32.0,0.161539077758789,45.84987799171358,2768.408203125,,,,,
2113,2,8.0,0.0,32.0,32.0,0.3875300884246826,41.20311699807644,2580.8203125,,,,,
2114,2,9.0,0.0,32.0,32.0,0.1021623611450195,39.46022695163265,2358.748046875,,,,,
2115,2,10.0,0.0,32.0,32.0,0.4585597515106201,41.414630017243326,2672.23583984375,,,,,
2116,2,11.0,0.0,32.0,32.0,0.271876573562622,41.90136300167069,2672.23583984375,,,,,
2117,2,12.0,0.0,32.0,32.0,0.0213708877563476,39.46499101584777,2316.2705078125,,,,,
2118,2,13.0,0.0,32.0,32.0,0.1397206783294677,38.82055799476802,2485.58154296875,,,,,
2119,2,14.0,0.0,32.0,32.0,0.1008896827697753,41.5208589984104,2591.34375,,,,,
2120,2,15.0,0.0,32.0,32.0,0.0255453586578369,42.15541295707226,2880.01806640625,,,,,
2121,2,16.0,0.0,32.0,32.0,0.1839509010314941,42.79651597607881,2691.4482421875,,,,,
2122,2,17.0,0.0,32.0,32.0,0.0335080623626709,39.87966198474169,2518.4384765625,,,,,
2123,2,18.0,0.0,32.0,32.0,0.2957260608673095,38.77692500827834,2442.669921875,,,,,
2124,2,19.0,0.0,32.0,32.0,0.1087129116058349,39.525391010101885,2518.4384765625,,,,,
2125,2,20.0,0.0,32.0,32.0,0.010211706161499,39.6240740083158,2518.4384765625,,,,,
2126,2,21.0,0.0,32.0,32.0,0.05255126953125,37.743092980235815,2400.53173828125,,,,,
2127,2,22.0,0.0,32.0,32.0,0.1456621885299682,46.65954899974167,2800.07958984375,,,,,
2128,2,23.0,0.0,32.0,32.0,0.4218096733093261,42.414767027366906,2591.34375,,,,,
2129,2,24.0,0.0,32.0,32.0,0.1191413402557373,42.26953798206523,2672.23583984375,,,,,
2130,2,25.0,0.0,32.0,32.0,0.1901867389678955,41.67975299060345,2591.34375,,,,,
2131,2,26.0,0.0,32.0,32.0,0.2496075630187988,42.41023102076724,2691.4482421875,,,,,
2132,2,27.0,0.0,32.0,32.0,0.0284960269927978,42.90120303630829,2672.23583984375,,,,,
2133,2,28.0,0.0,32.0,32.0,0.1846611499786377,31.818675983231515,2518.4384765625,,,,,
2134,2,29.0,0.0,32.0,32.0,0.0916173458099365,42.03098203288391,2672.23583984375,,,,,
2135,2,30.0,0.0,32.0,32.0,0.3749177455902099,39.05698703601957,2485.58154296875,,,,,
2136,2,31.0,0.0,32.0,32.0,0.0611580610275268,41.90374497557059,2691.4482421875,,,,,
2137,2,32.0,0.0,32.0,32.0,0.0043518543243408,41.91833199001849,2663.32177734375,,,,,
2138,2,33.0,0.0,32.0,32.0,0.3039216995239258,39.68996100593358,2545.39501953125,,,,,
2139,2,34.0,0.0,32.0,32.0,0.4412034749984741,45.66264798631892,2800.07958984375,,,,,
2140,2,35.0,0.0,32.0,32.0,0.1715667247772216,45.12565303593874,2705.02783203125,,,,,
2141,2,36.0,0.0,32.0,32.0,0.3035066127777099,42.11738094454631,2580.8203125,,,,,
2142,2,37.0,0.0,32.0,32.0,0.0195848941802978,38.90929400222376,2413.76171875,,,,,
2143,2,38.0,0.0,32.0,32.0,0.4619269371032715,40.58468004222959,2379.24169921875,,,,,
2144,2,39.0,0.0,32.0,32.0,0.207343578338623,46.213384019210935,2800.07958984375,,,,,
2145,2,40.0,0.0,32.0,32.0,0.419504165649414,38.746965990867466,2413.76171875,,,,,
2146,2,41.0,0.0,32.0,32.0,0.1645681858062744,33.653034013696015,2672.23583984375,,,,,
2147,2,42.0,0.0,32.0,32.0,0.0989127159118652,38.29071699874476,2413.76171875,,,,,
2148,2,43.0,0.0,32.0,32.0,0.1728506088256836,38.78695500316098,2506.0302734375,,,,,
2149,2,44.0,0.0,32.0,32.0,0.1276283264160156,38.9763840357773,2485.58154296875,,,,,
2150,2,45.0,0.0,32.0,32.0,0.0387687683105468,39.04556599445641,2485.58154296875,,,,,
2151,2,46.0,0.0,32.0,32.0,0.1600065231323242,39.431448036339134,2358.748046875,,,,,
2152,2,47.0,0.0,32.0,32.0,0.0744318962097168,38.45833905506879,2400.53173828125,,,,,
2153,2,48.0,0.0,32.0,32.0,0.3312740325927734,39.2112759873271,2559.78759765625,,,,,
2154,2,49.0,0.0,32.0,32.0,0.1292929649353027,39.66732003027573,2485.58154296875,,,,,
2155,2,50.0,0.0,32.0,32.0,0.2183976173400879,40.29170499416068,2559.78759765625,,,,,
2156,2,51.0,0.0,32.0,32.0,0.1173315048217773,41.32008395390585,2580.8203125,,,,,
2157,2,52.0,0.0,32.0,32.0,0.1097311973571777,39.94370001601055,2545.39501953125,,,,,
2158,2,53.0,0.0,32.0,32.0,0.1649999618530273,39.66539801331237,2559.78759765625,,,,,
2159,2,54.0,0.0,32.0,32.0,0.233797550201416,30.913691967725757,2442.669921875,,,,,
2160,2,55.0,0.0,32.0,32.0,0.0497255325317382,39.31862098397687,2559.78759765625,,,,,
2161,2,56.0,0.0,32.0,32.0,0.2820687294006347,38.93759998027235,2316.2705078125,,,,,
2162,2,57.0,0.0,32.0,32.0,0.2657108306884765,40.762807009741664,2580.8203125,,,,,
2163,2,58.0,0.0,32.0,32.0,0.1961445808410644,48.07038296712562,2848.3173828125,,,,,
2164,2,59.0,0.0,32.0,32.0,0.2870841026306152,38.87916501844302,2442.669921875,,,,,
2165,2,60.0,0.0,32.0,32.0,0.1540966033935547,42.04308200860396,2663.32177734375,,,,,
2166,2,61.0,0.0,32.0,32.0,0.2587134838104248,39.274182985536754,2506.0302734375,,,,,
2167,2,62.0,0.0,32.0,32.0,0.1892948150634765,38.70412003016099,2442.669921875,,,,,
2168,2,63.0,0.0,32.0,32.0,0.0248036384582519,39.37699098605663,2518.4384765625,,,,,
2169,2,64.0,0.0,32.0,32.0,0.0761828422546386,38.29027200117707,2413.76171875,,,,,
2170,2,65.0,0.0,32.0,32.0,0.4062845706939697,37.14486001990736,2400.53173828125,,,,,
2171,2,66.0,0.0,32.0,32.0,0.2040305137634277,45.06822698749602,2800.07958984375,,,,,
2172,2,67.0,0.0,32.0,32.0,0.0678877830505371,37.09146298933774,2705.02783203125,,,,,
2173,2,68.0,0.0,32.0,32.0,0.1796813011169433,40.3430910082534,2506.0302734375,,,,,
2174,2,69.0,0.0,32.0,32.0,0.3225898742675781,42.24629502277821,2672.23583984375,,,,,
2175,2,70.0,0.0,32.0,32.0,0.1318464279174804,40.72567803086713,2379.24169921875,,,,,
2176,2,71.0,0.0,32.0,32.0,0.2730960845947265,39.22379796858877,2467.07958984375,,,,,
2177,2,72.0,0.0,32.0,32.0,0.2504501342773437,39.72305700881407,2358.748046875,,,,,
2178,2,73.0,0.0,32.0,32.0,0.3253078460693359,44.89654704229906,2693.0888671875,,,,,
2179,2,74.0,0.0,32.0,32.0,0.1953401565551757,42.23290801746771,2591.34375,,,,,
2180,2,75.0,0.0,32.0,32.0,0.1290311813354492,40.02323898021132,2545.39501953125,,,,,
2181,2,76.0,0.0,32.0,32.0,0.1543054580688476,35.05423100432381,2277.318359375,,,,,
2182,2,77.0,0.0,32.0,32.0,0.1399188041687011,48.66572801256552,2876.98876953125,,,,,
2183,2,78.0,0.0,32.0,32.0,0.2592730522155761,52.23231198033318,3001.7802734375,,,,,
2184,2,79.0,0.0,32.0,32.0,0.148745059967041,37.01542096678168,2745.44970703125,,,,,
2185,2,80.0,0.0,32.0,32.0,0.390507698059082,50.770093977916986,2876.98876953125,,,,,
2186,2,81.0,0.0,32.0,32.0,0.222172737121582,41.39581701019779,2580.8203125,,,,,
2187,2,82.0,0.0,32.0,32.0,0.3054394721984863,35.30536900507286,2277.318359375,,,,,
2188,2,83.0,0.0,32.0,32.0,0.1648135185241699,47.94613097328693,2848.3173828125,,,,,
2189,2,84.0,0.0,32.0,32.0,0.208378791809082,41.76361102145165,2663.32177734375,,,,,
2190,2,85.0,0.0,32.0,32.0,0.0623769760131835,39.30883598513901,2506.0302734375,,,,,
2191,2,86.0,0.0,32.0,32.0,0.2755317687988281,47.36709303688258,2830.3427734375,,,,,
2192,2,87.0,0.0,32.0,32.0,0.0689725875854492,39.53397704754025,2442.669921875,,,,,
2193,2,88.0,0.0,32.0,32.0,0.0819377899169921,38.4722399758175,2506.0302734375,,,,,
2194,2,89.0,0.0,32.0,32.0,0.2027349472045898,39.9151990422979,2379.24169921875,,,,,
2195,2,90.0,0.0,32.0,32.0,0.1675281524658203,39.60733400890604,2559.78759765625,,,,,
2196,2,91.0,0.0,32.0,32.0,0.0323657989501953,37.02954202890396,2745.44970703125,,,,,
2197,2,92.0,0.0,32.0,32.0,0.0238270759582519,43.37157303234562,2672.23583984375,,,,,
2198,2,93.0,0.0,32.0,32.0,0.0750041007995605,39.14252598769963,2442.669921875,,,,,
2199,2,94.0,0.0,32.0,32.0,0.2624845504760742,45.17385899089277,2768.408203125,,,,,
2200,2,95.0,0.0,32.0,32.0,0.3237013816833496,48.27402601949871,2848.3173828125,,,,,
2201,2,96.0,0.0,32.0,32.0,0.0683660507202148,39.31931400438771,2467.07958984375,,,,,
2202,2,97.0,0.0,32.0,32.0,0.0353929996490478,37.964658986311406,2400.53173828125,,,,,
2203,2,98.0,0.0,32.0,32.0,0.1662409305572509,40.57830001693219,2663.32177734375,,,,,
2204,2,99.0,0.0,32.0,32.0,0.3661122322082519,39.92335603106767,2545.39501953125,,,,,
2205,2,100.0,0.0,32.0,32.0,0.2885115146636963,42.26538800867274,2672.23583984375,,,,,
2206,2,101.0,0.0,32.0,32.0,0.2016355991363525,39.24134001135826,2293.87353515625,,,,,
2207,2,102.0,0.0,32.0,32.0,0.1667163372039795,39.04296102700755,2506.0302734375,,,,,
2208,2,103.0,0.0,32.0,32.0,0.1945836544036865,38.81078102858737,2442.669921875,,,,,
2209,2,104.0,0.0,32.0,32.0,0.4188463687896728,31.77765099098906,2545.39501953125,,,,,
2210,2,105.0,0.0,32.0,32.0,0.0303564071655273,40.6383199733682,2379.24169921875,,,,,
2211,2,106.0,0.0,32.0,32.0,0.2892711162567138,38.47494500223547,2442.669921875,,,,,
2212,2,107.0,0.0,32.0,32.0,0.292236328125,38.62782096257433,2467.07958984375,,,,,
2213,2,108.0,0.0,32.0,32.0,0.0698752403259277,39.01420504553244,2345.5849609375,,,,,
2214,2,109.0,0.0,32.0,32.0,0.018348217010498,51.990489999298006,3034.14501953125,,,,,
2215,2,110.0,0.0,32.0,32.0,0.1671290397644043,48.64374600583688,2848.3173828125,,,,,
2216,2,111.0,0.0,32.0,32.0,0.2544276714324951,41.82620701612905,2591.34375,,,,,
2217,2,112.0,0.0,32.0,32.0,0.0651783943176269,39.486180001404136,2518.4384765625,,,,,
2218,2,113.0,0.0,32.0,32.0,0.5692534446716309,39.1760669881478,2506.0302734375,,,,,
2219,2,114.0,0.0,32.0,32.0,0.1747231483459472,40.06586602190509,2506.0302734375,,,,,
2220,2,115.0,0.0,32.0,32.0,0.127471923828125,40.05579702788964,2559.78759765625,,,,,
2221,2,116.0,0.0,32.0,32.0,0.1566967964172363,39.023964025545865,2467.07958984375,,,,,
2222,2,117.0,0.0,32.0,32.0,0.1215324401855468,42.90637100348249,2954.25927734375,,,,,
2223,2,118.0,0.0,32.0,32.0,0.0511951446533203,42.29536099592224,2663.32177734375,,,,,
2224,2,119.0,0.0,32.0,32.0,0.1546125411987304,39.60071597248316,2506.0302734375,,,,,
2225,2,120.0,0.0,32.0,32.0,0.1561245918273925,38.96957403048873,2506.0302734375,,,,,
2226,2,121.0,0.0,32.0,32.0,0.1165885925292968,34.79071898618713,2277.318359375,,,,,
2227,2,122.0,0.0,32.0,32.0,0.025057315826416,39.54532300122082,2545.39501953125,,,,,
2228,2,123.0,0.0,32.0,32.0,0.0739493370056152,41.13669600337744,2580.8203125,,,,,
2229,2,124.0,0.0,32.0,32.0,0.1236634254455566,45.08264100877568,2761.26171875,,,,,
2230,2,125.0,0.0,32.0,32.0,0.2604804039001465,42.73273498984054,2691.4482421875,,,,,
2231,2,126.0,0.0,32.0,32.0,0.0369417667388916,45.69148900918663,2745.44970703125,,,,,
2232,2,127.0,0.0,32.0,32.0,0.1407613754272461,40.06992798531428,2467.07958984375,,,,,
2233,2,128.0,0.0,32.0,32.0,0.2327265739440918,51.68136302381754,2954.25927734375,,,,,
2234,2,129.0,0.0,32.0,32.0,0.2806992530822754,31.730876013170928,2316.2705078125,,,,,
2235,2,130.0,0.0,32.0,32.0,0.2393076419830322,37.36540296813473,2316.2705078125,,,,,
2236,2,131.0,0.0,32.0,32.0,0.3290328979492187,34.55439198296517,2277.318359375,,,,,
2237,2,132.0,0.0,32.0,32.0,0.1239471435546875,37.45616000378504,2413.76171875,,,,,
2238,2,133.0,0.0,32.0,32.0,0.328047513961792,39.54614797839895,2545.39501953125,,,,,
2239,2,134.0,0.0,32.0,32.0,0.0896649360656738,40.94287496991456,2580.8203125,,,,,
2240,2,135.0,0.0,32.0,32.0,0.1655836105346679,39.66281696921215,2506.0302734375,,,,,
2241,2,136.0,0.0,32.0,32.0,0.0879368782043457,38.4568790323101,2442.669921875,,,,,
2242,2,137.0,0.0,32.0,32.0,0.129002571105957,51.81382497539744,3001.7802734375,,,,,
2243,2,138.0,0.0,32.0,32.0,0.0723013877868652,39.26129703177139,2413.76171875,,,,,
2244,2,139.0,0.0,32.0,32.0,0.0867719650268554,43.781629006844014,2693.0888671875,,,,,
2245,2,140.0,0.0,32.0,32.0,0.0358867645263671,40.49253405537456,2545.39501953125,,,,,
2246,2,141.0,0.0,32.0,32.0,0.0457878112792968,46.772597997915,2768.408203125,,,,,
2247,2,142.0,0.0,32.0,32.0,0.3037862777709961,31.166982022114095,2559.78759765625,,,,,
2248,2,143.0,0.0,32.0,32.0,0.1452202796936035,41.75524698803201,2672.23583984375,,,,,
2249,2,144.0,0.0,32.0,32.0,0.0959973335266113,38.401686004363,2442.669921875,,,,,
2250,2,145.0,0.0,32.0,32.0,0.1102285385131836,39.39419495873153,2545.39501953125,,,,,
2251,2,146.0,0.0,32.0,32.0,0.1076588630676269,41.71361401677132,2672.23583984375,,,,,
2252,2,147.0,0.0,32.0,32.0,0.0318250656127929,39.6224349969998,2559.78759765625,,,,,
2253,2,148.0,0.0,32.0,32.0,0.0957674980163574,40.22411996265873,2545.39501953125,,,,,
2254,2,149.0,0.0,32.0,32.0,0.0387530326843261,40.42593901976943,2559.78759765625,,,,,
2255,2,150.0,0.0,32.0,32.0,0.0732326507568359,45.9805490099825,2768.408203125,,,,,
2256,2,151.0,0.0,32.0,32.0,0.0196094512939453,45.77735898783431,2705.02783203125,,,,,
2257,2,152.0,0.0,32.0,32.0,0.189579963684082,46.68042797129601,2761.26171875,,,,,
2258,2,153.0,0.0,32.0,32.0,0.1647543907165527,44.98849896481261,2745.44970703125,,,,,
2259,2,154.0,0.0,32.0,32.0,0.1919951438903808,48.27934701461345,2830.3427734375,,,,,
2260,2,155.0,0.0,32.0,32.0,0.0241713523864746,32.649797038175166,2379.24169921875,,,,,
2261,2,156.0,0.0,32.0,32.0,0.0381793975830078,46.0337950498797,2800.07958984375,,,,,
2262,2,157.0,0.0,32.0,32.0,0.1782455444335937,38.54033601237461,2293.87353515625,,,,,
2263,2,158.0,0.0,32.0,32.0,0.1496577262878418,38.097120996098965,2442.669921875,,,,,
2264,2,159.0,0.0,32.0,32.0,0.1939373016357422,38.88984100194648,2358.748046875,,,,,
2265,2,160.0,0.0,32.0,32.0,0.0959463119506836,41.415632993448526,2591.34375,,,,,
2266,2,161.0,0.0,32.0,32.0,0.2586736679077148,49.02199003845453,2876.98876953125,,,,,
2267,2,162.0,0.0,32.0,32.0,0.083712100982666,38.66273502353579,2293.87353515625,,,,,
2268,2,163.0,0.0,32.0,32.0,0.0733249187469482,47.41657403064892,2830.3427734375,,,,,
2269,2,164.0,0.0,32.0,32.0,0.094581127166748,38.85361598804593,2413.76171875,,,,,
2270,2,165.0,0.0,32.0,32.0,0.1218667030334472,38.391717011108994,2413.76171875,,,,,
2271,2,166.0,0.0,32.0,32.0,0.1679584980010986,48.07687300490216,2848.3173828125,,,,,
2272,2,167.0,0.0,32.0,32.0,0.0468802452087402,41.48182098288089,2591.34375,,,,,
2273,2,168.0,0.0,32.0,32.0,0.1618208885192871,30.750690028071404,2485.58154296875,,,,,
2274,2,169.0,0.0,32.0,32.0,0.0254445075988769,41.15153104066849,2591.34375,,,,,
2275,2,170.0,0.0,32.0,32.0,0.2213964462280273,49.89303601905704,2906.1328125,,,,,
2276,2,171.0,0.0,32.0,32.0,0.2172489166259765,40.4563780175522,2545.39501953125,,,,,
2277,2,172.0,0.0,32.0,32.0,0.0520844459533691,45.71838700212538,2705.02783203125,,,,,
2278,2,173.0,0.0,32.0,32.0,0.0098059177398681,39.88235199358314,2485.58154296875,,,,,
2279,2,174.0,0.0,32.0,32.0,0.3654837608337402,39.72020302899182,2545.39501953125,,,,,
2280,2,175.0,0.0,32.0,32.0,0.1708683967590332,40.35436903359368,2379.24169921875,,,,,
2281,2,176.0,0.0,32.0,32.0,0.169327974319458,41.414564999286085,2672.23583984375,,,,,
2282,2,177.0,0.0,32.0,32.0,0.1253778934478759,42.378323036246,2691.4482421875,,,,,
2283,2,178.0,0.0,32.0,32.0,0.194913625717163,39.62167300051078,2485.58154296875,,,,,
2284,2,179.0,0.0,32.0,32.0,0.2384369373321533,44.82040298171341,2745.44970703125,,,,,
2285,2,180.0,0.0,32.0,32.0,0.0691316127777099,42.000018001999706,2580.8203125,,,,,
2286,2,181.0,0.0,32.0,32.0,0.2843818664550781,31.538620009087023,2506.0302734375,,,,,
2287,2,182.0,0.0,32.0,32.0,0.3243408203125,40.77462595887482,2442.669921875,,,,,
2288,2,183.0,0.0,32.0,32.0,0.0650970935821533,44.13403698708862,2761.26171875,,,,,
2289,2,184.0,0.0,32.0,32.0,0.0660459995269775,38.67393499240279,2413.76171875,,,,,
2290,2,185.0,0.0,32.0,32.0,0.3194684982299804,39.179505954962224,2559.78759765625,,,,,
2291,2,186.0,0.0,32.0,32.0,0.038708209991455,39.849444990977645,2545.39501953125,,,,,
2292,2,187.0,0.0,32.0,32.0,0.2096700668334961,39.28585699759424,2485.58154296875,,,,,
2293,2,188.0,0.0,32.0,32.0,0.3633809089660644,41.466097987722605,2591.34375,,,,,
2294,2,189.0,0.0,32.0,32.0,0.193030834197998,39.04125699773431,2485.58154296875,,,,,
2295,2,190.0,0.0,32.0,32.0,0.2278366088867187,38.02713303593919,2413.76171875,,,,,
2296,2,191.0,0.0,32.0,32.0,0.1728334426879882,49.75034203380346,2934.81640625,,,,,
2297,2,192.0,0.0,32.0,32.0,0.2226638793945312,39.80738896643743,2559.78759765625,,,,,
2298,2,193.0,0.0,32.0,32.0,0.1579828262329101,44.704898027703166,2705.02783203125,,,,,
2299,2,194.0,0.0,32.0,32.0,0.2054615020751953,34.72960804356262,2663.32177734375,,,,,
2300,2,195.0,0.0,32.0,32.0,0.1017799377441406,39.73391401814297,2467.07958984375,,,,,
2301,2,196.0,0.0,32.0,32.0,0.0640487670898437,45.5608670017682,2745.44970703125,,,,,
2302,2,197.0,0.0,32.0,32.0,0.0492134094238281,39.03548896778375,2413.76171875,,,,,
2303,2,198.0,0.0,32.0,32.0,0.1064167022705078,38.82614901522175,2506.0302734375,,,,,
2304,2,199.0,0.0,32.0,32.0,0.1206550598144531,43.44899399438873,2705.02783203125,,,,,
2305,2,200.0,0.0,32.0,32.0,0.093240737915039,39.48197903810069,2485.58154296875,,,,,
2306,2,201.0,0.0,32.0,32.0,0.1386394500732422,38.11903903260827,2293.87353515625,,,,,
2307,2,202.0,0.0,32.0,32.0,0.2129526138305664,39.95598101755604,2379.24169921875,,,,,
2308,2,203.0,0.0,32.0,32.0,0.0453577041625976,45.16775801312178,2761.26171875,,,,,
2309,2,204.0,0.0,32.0,32.0,0.1015443801879882,38.32301800139248,2400.53173828125,,,,,
2310,2,205.0,0.0,32.0,32.0,0.0916032791137695,37.79917600331828,2442.669921875,,,,,
2311,2,206.0,0.0,32.0,32.0,0.0326032638549804,37.357900000642985,2400.53173828125,,,,,
2312,2,207.0,0.0,32.0,32.0,0.1114416122436523,32.84149896353483,2672.23583984375,,,,,
2313,2,208.0,0.0,32.0,32.0,0.074009895324707,39.80787203181535,2559.78759765625,,,,,
2314,2,209.0,0.0,32.0,32.0,0.0958752632141113,42.31147997779772,2663.32177734375,,,,,
2315,2,210.0,0.0,32.0,32.0,0.1739892959594726,40.258835011627525,2559.78759765625,,,,,
2316,2,211.0,0.0,32.0,32.0,0.1145238876342773,44.31112698512152,2693.0888671875,,,,,
2317,2,212.0,0.0,32.0,32.0,0.3005175590515136,43.02876204019413,2672.23583984375,,,,,
2318,2,213.0,0.0,32.0,32.0,0.2983217239379883,44.80594501364976,2745.44970703125,,,,,
2319,2,214.0,0.0,32.0,32.0,0.093724250793457,42.37116099102423,2663.32177734375,,,,,
2320,2,215.0,0.0,32.0,32.0,0.0462555885314941,38.981391000561416,2485.58154296875,,,,,
2321,2,216.0,0.0,32.0,32.0,0.2522916793823242,39.476211997680366,2559.78759765625,,,,,
2322,2,217.0,0.0,32.0,32.0,0.4144239425659179,44.332429009955376,2693.0888671875,,,,,
2323,2,218.0,0.0,32.0,32.0,0.1855330467224121,40.64163099974394,2518.4384765625,,,,,
2324,2,219.0,0.0,32.0,32.0,0.1362867355346679,42.08694596309215,2591.34375,,,,,
2325,2,220.0,0.0,32.0,32.0,0.0947418212890625,30.716768000274897,2442.669921875,,,,,
2326,2,221.0,0.0,32.0,32.0,0.182107925415039,46.889577992260456,2830.3427734375,,,,,
2327,2,222.0,0.0,32.0,32.0,0.0325431823730468,39.07573100877926,2442.669921875,,,,,
2328,2,223.0,0.0,32.0,32.0,0.0426959991455078,39.325154037214816,2485.58154296875,,,,,
2329,2,224.0,0.0,32.0,32.0,0.2090606689453125,37.54418599419296,2400.53173828125,,,,,
2330,2,225.0,0.0,32.0,32.0,0.1033649444580078,49.39783096779138,2906.1328125,,,,,
2331,2,226.0,0.0,32.0,32.0,0.1259574890136718,41.59766901284456,2591.34375,,,,,
2332,2,227.0,0.0,32.0,32.0,0.1568832397460937,41.51322203688324,2672.23583984375,,,,,
2333,2,228.0,0.0,32.0,32.0,0.1549320220947265,38.96878898376599,2345.5849609375,,,,,
2334,2,229.0,0.0,32.0,32.0,0.0283622741699218,39.64485100004822,2379.24169921875,,,,,
2335,2,230.0,0.0,32.0,32.0,0.1946210861206054,39.076188986655325,2506.0302734375,,,,,
2336,2,231.0,0.0,32.0,32.0,0.1206808090209961,39.41967198625207,2358.748046875,,,,,
2337,2,232.0,0.0,32.0,32.0,0.2564811706542969,38.450520019978285,2413.76171875,,,,,
2338,2,233.0,0.0,32.0,32.0,0.1583166122436523,31.03965998161584,2559.78759765625,,,,,
2339,2,234.0,0.0,32.0,32.0,0.3023386001586914,39.57970498595387,2506.0302734375,,,,,
2340,2,235.0,0.0,32.0,32.0,0.0321292877197265,40.754059969913214,2580.8203125,,,,,
2341,2,236.0,0.0,32.0,32.0,0.0642871856689453,39.02800299692899,2485.58154296875,,,,,
2342,2,237.0,0.0,32.0,32.0,0.1556587219238281,40.625310968607664,2580.8203125,,,,,
2343,2,238.0,0.0,32.0,32.0,0.1371412277221679,44.19910599244759,2693.0888671875,,,,,
2344,2,239.0,0.0,32.0,32.0,0.2004823684692382,42.80510597163811,2691.4482421875,,,,,
2345,2,240.0,0.0,32.0,32.0,0.1447010040283203,40.54953600279987,2358.748046875,,,,,
2346,2,241.0,0.0,32.0,32.0,0.0168895721435546,44.611606979742646,2705.02783203125,,,,,
2347,2,242.0,0.0,32.0,32.0,0.0375947952270507,45.73406698182225,2693.0888671875,,,,,
2348,2,243.0,0.0,32.0,32.0,0.0141119956970214,42.39748697727919,2591.34375,,,,,
2349,2,244.0,0.0,32.0,32.0,0.1052193641662597,41.4421139867045,2591.34375,,,,,
2350,2,245.0,0.0,32.0,32.0,0.224708080291748,47.802267014048994,2830.3427734375,,,,,
2351,2,246.0,0.0,32.0,32.0,0.4165105819702148,31.284345022868365,2485.58154296875,,,,,
