step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5355,3,1145,0.0,32.0,32.0,0.002559065818786621,50.05331995198503,2952.41552734375,,,,,
5356,3,1146,0.0,32.0,32.0,0.010157465934753418,30.856732977554202,2654.40771484375,,,,,
5357,3,1147,0.0,32.0,32.0,0.001854538917541504,38.866778020747006,2560.7109375,,,,,
5358,3,1148,0.0,32.0,32.0,0.10009646415710449,40.5495289596729,2654.40771484375,,,,,
5359,3,1149,0.0,32.0,32.0,0.28196072578430176,39.08270999090746,2540.22509765625,,,,,
5360,3,1150,0.0,32.0,32.0,0.20142889022827148,38.507952995132655,2332.5224609375,,,,,
5361,3,1151,0.0,32.0,32.0,0.5271490812301636,45.44561600778252,2785.24365234375,,,,,
5362,3,1152,0.0,32.0,32.0,0.06653285026550293,41.07068199664354,2560.7109375,,,,,
5363,3,1153,0.0,32.0,32.0,0.005153059959411621,41.20586300268769,2654.40771484375,,,,,
5364,3,1154,0.0,32.0,32.0,0.002138972282409668,40.033053955994546,2495.0009765625,,,,,
5365,3,1155,0.0,32.0,32.0,0.06023275852203369,47.335806011687964,2834.9736328125,,,,,
5366,3,1156,0.0,32.0,32.0,0.2941281795501709,44.54078298294917,2686.0576171875,,,,,
5367,3,1157,0.0,32.0,32.0,0.19452941417694092,39.094365027267486,2426.154296875,,,,,
5368,3,1158,0.0,32.0,32.0,0.18715989589691162,43.84241299703717,2686.0576171875,,,,,
5369,3,1159,0.0,32.0,32.0,0.007675290107727051,30.3946960484609,2345.935546875,,,,,
5370,3,1160,0.0,32.0,32.0,0.003424406051635742,35.68948694737628,2399.69921875,,,,,
5371,3,1161,0.0,32.0,32.0,0.19779551029205322,46.0630229790695,2834.9736328125,,,,,
5372,3,1162,0.0,32.0,32.0,0.031336426734924316,39.5432380028069,2495.0009765625,,,,,
5373,3,1163,0.0,32.0,32.0,0.09543848037719727,46.224954014178365,2800.31201171875,,,,,
5374,3,1164,0.0,32.0,32.0,0.5665123462677002,38.79086399683729,2399.69921875,,,,,
5375,3,1165,0.0,32.0,32.0,0.4163682460784912,37.85528399748728,2455.11083984375,,,,,
5376,3,1166,0.0,32.0,32.0,0.22402071952819824,43.810488015878946,2703.72314453125,,,,,
5377,3,1167,0.0,32.0,32.0,0.22513234615325928,46.13766400143504,2756.126953125,,,,,
5378,3,1168,0.0,32.0,32.0,0.0357820987701416,40.86603398900479,2362.56982421875,,,,,
5379,3,1169,0.0,32.0,32.0,0.07035219669342041,40.58154299855232,2654.40771484375,,,,,
5380,3,1170,0.0,32.0,32.0,0.041228413581848145,38.39240502566099,2345.935546875,,,,,
5381,3,1171,0.0,32.0,32.0,0.011363863945007324,38.961453014053404,2519.41064453125,,,,,
5382,3,1172,0.0,32.0,32.0,0.09984123706817627,27.761485951486975,2426.154296875,,,,,
5383,3,1173,0.0,32.0,32.0,0.6223455667495728,36.32596501847729,2470.22216796875,,,,,
5384,3,1174,0.0,32.0,32.0,0.13550853729248047,40.70228600176051,2569.4375,,,,,
5385,3,1175,0.0,32.0,32.0,0.037595272064208984,38.8896320364438,2495.0009765625,,,,,
5386,3,1176,0.0,32.0,32.0,0.08040320873260498,45.40324496338144,2785.24365234375,,,,,
5387,3,1177,0.0,32.0,32.0,0.04719364643096924,46.46031197626144,2785.24365234375,,,,,
5388,3,1178,0.0,32.0,32.0,0.1660212278366089,40.65831803018227,2362.56982421875,,,,,
5389,3,1179,0.0,32.0,32.0,0.014889121055603027,51.593388023320585,2988.8896484375,,,,,
5390,3,1180,0.0,32.0,32.0,0.023742198944091797,42.28469601366669,2560.7109375,,,,,
5391,3,1181,0.0,32.0,32.0,0.04250359535217285,39.93187297601253,2495.0009765625,,,,,
5392,3,1182,0.0,32.0,32.0,0.2241978645324707,43.62733202287927,2686.0576171875,,,,,
5393,3,1183,0.0,32.0,32.0,0.18744158744812012,47.431376995518804,2834.9736328125,,,,,
5394,3,1184,0.0,32.0,32.0,0.10354280471801758,29.008275014348328,2332.5224609375,,,,,
5395,3,1185,0.0,32.0,32.0,0.11959695816040039,37.07872302038595,2399.69921875,,,,,
5396,3,1186,0.0,32.0,32.0,0.06879281997680664,45.06113601382822,2800.31201171875,,,,,
5397,3,1187,0.0,32.0,32.0,0.022462129592895508,37.30848600389436,2388.18798828125,,,,,
5398,3,1188,0.0,32.0,32.0,0.10628080368041992,38.776714995037764,2519.41064453125,,,,,
5399,3,1189,0.0,32.0,32.0,0.14261555671691895,37.866086000576615,2303.0205078125,,,,,
5400,3,1190,0.0,32.0,32.0,0.032392024993896484,39.251696958672255,2362.56982421875,,,,,
5401,3,1191,0.0,32.0,32.0,0.09935712814331055,47.54966497421265,2834.9736328125,,,,,
5402,3,1192,0.0,32.0,32.0,0.052073001861572266,41.22874594759196,2654.40771484375,,,,,
5403,3,1193,0.0,32.0,32.0,0.10159444808959961,38.43012300785631,2399.69921875,,,,,
5404,3,1194,0.0,32.0,32.0,0.21836352348327637,39.029209001455456,2495.0009765625,,,,,
5405,3,1195,0.0,32.0,32.0,0.08138465881347656,41.293770947959274,2654.40771484375,,,,,
5406,3,1196,0.0,32.0,32.0,0.16102170944213867,38.859008986037225,2540.22509765625,,,,,
5407,3,1197,0.0,32.0,32.0,0.09784626960754395,30.01273499103263,2560.7109375,,,,,
5408,3,1198,0.0,32.0,32.0,0.10724592208862305,47.319233999587595,2858.41064453125,,,,,
5409,3,1199,0.0,32.0,32.0,0.04403567314147949,45.509078016038984,2756.126953125,,,,,
5410,3,1200,0.0,32.0,32.0,0.19101667404174805,39.569251995999366,2540.22509765625,,,,,
5411,3,1201,0.0,32.0,32.0,0.14374399185180664,40.26286397129297,2362.56982421875,,,,,
5412,3,1202,0.0,32.0,32.0,0.11319994926452637,116.9486140133813,2657.39208984375,,,,,
5413,3,1203,0.0,32.0,32.0,0.09271788597106934,33.3382019889541,2345.935546875,,,,,
5414,3,1204,0.0,32.0,32.0,0.16176629066467285,35.95213301014155,2486.5302734375,,,,,
5415,3,1205,0.0,32.0,32.0,0.21476078033447266,41.75396298523992,2686.0576171875,,,,,
5416,3,1206,0.0,32.0,32.0,0.11951017379760742,38.98527700221166,2362.56982421875,,,,,
5417,3,1207,0.0,32.0,32.0,0.04057478904724121,36.82053799275309,2426.154296875,,,,,
5418,3,1208,0.0,32.0,32.0,0.10897588729858398,33.353986975271255,2785.24365234375,,,,,
5419,3,1209,0.0,32.0,32.0,0.1282672882080078,43.17130794515833,2750.08984375,,,,,
5420,3,1210,0.0,32.0,32.0,0.36956787109375,38.26727799605578,2486.5302734375,,,,,
5421,3,1211,0.0,32.0,32.0,0.060173749923706055,37.10974799469113,2455.11083984375,,,,,
5422,3,1212,0.0,32.0,32.0,0.08493995666503906,38.46520802471787,2519.41064453125,,,,,
5423,3,1213,0.0,32.0,32.0,0.01230478286743164,40.94325500773266,2657.39208984375,,,,,
5424,3,1214,0.0,32.0,32.0,0.03280997276306152,41.45428800256923,2657.39208984375,,,,,
5425,3,1215,0.0,32.0,32.0,0.37897753715515137,38.85270602768287,2486.5302734375,,,,,
5426,3,1216,0.0,32.0,32.0,0.05495095252990723,38.70442003244534,2486.5302734375,,,,,
5427,3,1217,0.0,32.0,32.0,0.012957096099853516,39.26283499458805,2495.0009765625,,,,,
5428,3,1218,0.0,32.0,32.0,0.03418540954589844,42.02582803554833,2681.5654296875,,,,,
5429,3,1219,0.0,32.0,32.0,0.07717931270599365,51.02472298312932,2959.76318359375,,,,,
5430,3,1220,0.0,32.0,32.0,0.046987056732177734,39.59175699856132,2486.5302734375,,,,,
5431,3,1221,0.0,32.0,32.0,0.006974935531616211,29.715127020608634,2495.0009765625,,,,,
5432,3,1222,0.0,32.0,32.0,0.012864351272583008,37.24779695039615,2486.5302734375,,,,,
5433,3,1223,0.0,32.0,32.0,0.3068575859069824,40.538184985052794,2345.935546875,,,,,
5434,3,1224,0.0,32.0,32.0,0.08286690711975098,50.94058398390189,2800.31201171875,,,,,
5435,3,1225,0.0,32.0,32.0,0.10767757892608643,42.637765989638865,2560.7109375,,,,,
5436,3,1226,0.0,32.0,32.0,0.10791623592376709,39.81245699105784,2540.22509765625,,,,,
5437,3,1227,0.0,32.0,32.0,0.06965756416320801,38.3185520186089,2455.11083984375,,,,,
5438,3,1228,0.0,32.0,32.0,0.1400606632232666,38.686393992975354,2495.0009765625,,,,,
5439,3,1229,0.0,32.0,32.0,0.30338966846466064,37.32670797035098,2388.18798828125,,,,,
5440,3,1230,0.0,32.0,32.0,0.006492495536804199,43.283144012093544,2736.29345703125,,,,,
5441,3,1231,0.0,32.0,32.0,0.011066317558288574,44.13118294905871,2736.29345703125,,,,,
5442,3,1232,0.0,32.0,32.0,0.2150404453277588,38.876324018929154,2486.5302734375,,,,,
5443,3,1233,0.0,32.0,32.0,0.43625199794769287,43.291815964039415,2750.08984375,,,,,
5444,3,1234,0.0,32.0,32.0,0.006487131118774414,29.59820895921439,2560.7109375,,,,,
5445,3,1235,0.0,32.0,32.0,0.12007999420166016,39.03230099240318,2569.4375,,,,,
5446,3,1236,0.0,32.0,32.0,0.3424062728881836,40.35184998065233,2657.39208984375,,,,,
5447,3,1237,0.0,32.0,32.0,0.09454238414764404,38.62551704514772,2540.22509765625,,,,,
5448,3,1238,0.0,32.0,32.0,0.029903411865234375,44.30116096045822,2756.126953125,,,,,
5449,3,1239,0.0,32.0,32.0,0.06397497653961182,40.92044197022915,2560.7109375,,,,,
5450,3,1240,0.0,32.0,32.0,0.07838845252990723,38.04741095518693,2455.11083984375,,,,,
5451,3,1241,0.0,32.0,32.0,0.025504350662231445,40.37338797934353,2560.7109375,,,,,
5452,3,1242,0.0,32.0,32.0,0.016561031341552734,45.118428010027856,2703.72314453125,,,,,
5453,3,1243,0.0,32.0,32.0,0.01382589340209961,42.184576974250376,2569.4375,,,,,
5454,3,1244,0.0,32.0,32.0,0.34111833572387695,40.960940008517355,2569.4375,,,,,
5455,3,1245,0.0,32.0,32.0,0.20793116092681885,39.57961400737986,2486.5302734375,,,,,
5456,3,1246,0.0,32.0,32.0,0.10023140907287598,41.45204997621477,2560.7109375,,,,,
5457,3,1247,0.0,32.0,32.0,0.09419703483581543,29.53611296834424,2486.5302734375,,,,,
5458,3,1248,0.0,32.0,32.0,0.12034273147583008,49.01284899096936,2858.41064453125,,,,,
5459,3,1249,0.0,32.0,32.0,0.07634615898132324,41.261805978138,2569.4375,,,,,
5460,3,1250,0.0,32.0,32.0,0.24701595306396484,39.06512900721282,2486.5302734375,,,,,
5461,3,1251,0.0,32.0,32.0,0.07506370544433594,44.453719980083406,2756.126953125,,,,,
5462,3,1252,0.0,32.0,32.0,0.3211839199066162,41.96098097600043,2657.39208984375,,,,,
5463,3,1253,0.0,32.0,32.0,0.09146642684936523,41.45047900965437,2657.39208984375,,,,,
5464,3,1254,0.0,32.0,32.0,0.02849864959716797,38.16437697969377,2426.154296875,,,,,
5465,3,1255,0.0,32.0,32.0,0.188490629196167,38.507756020408124,2470.22216796875,,,,,
5466,3,1256,0.0,32.0,32.0,0.011567354202270508,38.49802998593077,2470.22216796875,,,,,
5467,3,1257,0.0,32.0,32.0,0.2881324291229248,38.31221698783338,2332.5224609375,,,,,
5468,3,1258,0.0,32.0,32.0,0.10141181945800781,43.45878097228706,2750.08984375,,,,,
5469,3,1259,0.0,32.0,32.0,0.07408261299133301,43.30691898940131,2686.0576171875,,,,,
5470,3,1260,0.0,32.0,32.0,0.3042411804199219,33.6487980093807,2785.24365234375,,,,,
5471,3,1261,0.0,32.0,32.0,0.11742162704467773,42.816495988518,2686.0576171875,,,,,
5472,3,1262,0.0,32.0,32.0,0.020395755767822266,44.282106042373925,2703.72314453125,,,,,
5473,3,1263,0.0,32.0,32.0,0.32503485679626465,41.46599100204185,2654.40771484375,,,,,
5474,3,1264,0.0,32.0,32.0,0.16649913787841797,42.12379100499675,2681.5654296875,,,,,
5475,3,1265,0.0,32.0,32.0,0.0258333683013916,38.730030006263405,2470.22216796875,,,,,
5476,3,1266,0.0,32.0,32.0,0.24904322624206543,39.1970089985989,2495.0009765625,,,,,
5477,3,1267,0.0,32.0,32.0,0.09174323081970215,42.26438794285059,2681.5654296875,,,,,
5478,3,1268,0.0,32.0,32.0,0.10830998420715332,40.687258006073534,2519.41064453125,,,,,
5479,3,1269,0.0,32.0,32.0,0.10407876968383789,45.95863400027156,2750.08984375,,,,,
5480,3,1270,0.0,32.0,32.0,0.05776619911193848,39.87091197632253,2455.11083984375,,,,,
5481,3,1271,0.0,32.0,32.0,0.1995093822479248,38.67516200989485,2426.154296875,,,,,
5482,3,1272,0.0,32.0,32.0,0.05951118469238281,39.04295200482011,2486.5302734375,,,,,
5483,3,1273,0.0,32.0,32.0,0.07958793640136719,29.088303970638663,2540.22509765625,,,,,
5484,3,1274,0.0,32.0,32.0,0.1714792251586914,40.199304989073426,2569.4375,,,,,
5485,3,1275,0.0,32.0,32.0,0.037104129791259766,38.95759698934853,2455.11083984375,,,,,
5486,3,1276,0.0,32.0,32.0,0.12400650978088379,41.20984597830102,2657.39208984375,,,,,
5487,3,1277,0.0,32.0,32.0,0.2796621322631836,38.374085968825966,2455.11083984375,,,,,
5488,3,1278,0.0,32.0,32.0,0.17797017097473145,38.878540974110365,2486.5302734375,,,,,
5489,3,1279,0.0,32.0,32.0,0.03447604179382324,41.17009596666321,2657.39208984375,,,,,
5490,3,1280,0.0,32.0,32.0,0.08991384506225586,37.70102799171582,2399.69921875,,,,,
5491,3,1281,0.0,32.0,32.0,0.05776214599609375,38.94224500982091,2540.22509765625,,,,,
5492,3,1282,0.0,32.0,32.0,0.011951923370361328,40.12197203701362,2560.7109375,,,,,
5493,3,1283,0.0,32.0,32.0,0.30304837226867676,37.89500502170995,2455.11083984375,,,,,
5494,3,1284,0.0,32.0,32.0,0.009807348251342773,36.4799450035207,2388.18798828125,,,,,
5495,3,1285,0.0,32.0,32.0,0.031149864196777344,37.75730699999258,2486.5302734375,,,,,
5496,3,1286,0.0,32.0,32.0,0.10805130004882812,27.19411998987198,2399.69921875,,,,,
5497,3,1287,0.0,32.0,32.0,0.19055938720703125,36.2800540169701,2495.0009765625,,,,,
5498,3,1288,0.0,32.0,32.0,0.11283838748931885,38.402248988859355,2495.0009765625,,,,,
5499,3,1289,0.0,32.0,32.0,0.19374489784240723,48.06891700718552,2871.0419921875,,,,,
5500,3,1290,0.0,32.0,32.0,0.38167715072631836,38.9108820236288,2426.154296875,,,,,
5501,3,1291,0.0,32.0,32.0,0.1613234281539917,40.437138988636434,2560.7109375,,,,,
5502,3,1292,0.0,32.0,32.0,0.2399730682373047,40.19449301995337,2519.41064453125,,,,,
5503,3,1293,0.0,32.0,32.0,0.06159627437591553,38.75842003617436,2399.69921875,,,,,
5504,3,1294,0.0,32.0,32.0,0.06361722946166992,38.44996297266334,2455.11083984375,,,,,
5505,3,1295,0.0,32.0,32.0,0.39104437828063965,40.17968900734559,2345.935546875,,,,,
5506,3,1296,0.0,32.0,32.0,0.5990350246429443,38.00287802005187,2388.18798828125,,,,,
5507,3,1297,0.0,32.0,32.0,0.07116484642028809,41.18153499439359,2569.4375,,,,,
5508,3,1298,0.0,32.0,32.0,0.02857065200805664,38.64451596746221,2455.11083984375,,,,,
5509,3,1299,0.0,32.0,32.0,0.06890869140625,27.07422897219658,2495.0009765625,,,,,
5510,3,1300,0.0,32.0,32.0,0.10839295387268066,38.99027599254623,2519.41064453125,,,,,
5511,3,1301,0.0,32.0,32.0,0.04955887794494629,44.68404303770512,2785.24365234375,,,,,
5512,3,1302,0.0,32.0,32.0,0.10223937034606934,39.49375997763127,2519.41064453125,,,,,
5513,3,1303,0.0,32.0,32.0,0.07385921478271484,37.772626033984125,2284.93603515625,,,,,
5514,3,1304,0.0,32.0,32.0,0.2602043151855469,38.24975999305025,2486.5302734375,,,,,
5515,3,1305,0.0,32.0,32.0,0.1346297264099121,39.92048202781007,2560.7109375,,,,,
5516,3,1306,0.0,32.0,32.0,0.1572434902191162,41.14266001852229,2657.39208984375,,,,,
5517,3,1307,0.0,32.0,32.0,0.008049488067626953,38.81999000441283,2345.935546875,,,,,
5518,3,1308,0.0,32.0,32.0,0.022686481475830078,39.70244398806244,2495.0009765625,,,,,
5519,3,1309,0.0,32.0,32.0,0.019595861434936523,41.307763021904975,2654.40771484375,,,,,
5520,3,1310,0.0,32.0,32.0,0.10947632789611816,48.50223398534581,2858.41064453125,,,,,
5521,3,1311,0.0,32.0,32.0,0.04983878135681152,41.33639903739095,2654.40771484375,,,,,
5522,3,1312,0.0,32.0,32.0,0.03382396697998047,26.143105991650373,2399.69921875,,,,,
5523,3,1313,0.0,32.0,32.0,0.09939098358154297,37.39149897592142,2540.22509765625,,,,,
5524,3,1314,0.0,32.0,32.0,0.12513494491577148,44.63770700385794,2703.72314453125,,,,,
5525,3,1315,0.0,32.0,32.0,0.08675694465637207,39.90001097554341,2495.0009765625,,,,,
5526,3,1316,0.0,32.0,32.0,0.14558517932891846,40.37933296058327,2362.56982421875,,,,,
5527,3,1317,0.0,32.0,32.0,0.4750875234603882,41.70103097567335,2657.39208984375,,,,,
5528,3,1318,0.0,32.0,32.0,0.0689462423324585,39.75964803248644,2486.5302734375,,,,,
5529,3,1319,0.0,32.0,32.0,0.19571995735168457,41.698279965203255,2569.4375,,,,,
5530,3,1320,0.0,32.0,32.0,0.04795956611633301,40.49766203388572,2540.22509765625,,,,,
5531,3,1321,0.0,32.0,32.0,0.25049448013305664,41.16795299341902,2362.56982421875,,,,,
5532,3,1322,0.0,32.0,32.0,0.1701655387878418,50.03409803612158,2933.39111328125,,,,,
5533,3,1323,0.0,32.0,32.0,0.022188901901245117,40.846003976184875,2560.7109375,,,,,
5534,3,1324,0.0,32.0,32.0,0.15725207328796387,41.14357096841559,2654.40771484375,,,,,
5535,3,1325,0.0,32.0,32.0,0.15932345390319824,29.953749966807663,2560.7109375,,,,,
5536,3,1326,0.0,32.0,32.0,0.05262565612792969,36.04773699771613,2399.69921875,,,,,
5537,3,1327,0.0,32.0,32.0,0.12812542915344238,38.11274195322767,2495.0009765625,,,,,
5538,3,1328,0.0,32.0,32.0,0.23548805713653564,37.816147960256785,2455.11083984375,,,,,
5539,3,1329,0.0,32.0,32.0,0.15032172203063965,38.562636997085065,2495.0009765625,,,,,
5540,3,1330,0.0,32.0,32.0,0.00797891616821289,41.02089500520378,2654.40771484375,,,,,
5541,3,1331,0.0,32.0,32.0,0.012769222259521484,40.39545397972688,2560.7109375,,,,,
5542,3,1332,0.0,32.0,32.0,0.1422111988067627,38.17387198796496,2455.11083984375,,,,,
5543,3,1333,0.0,32.0,32.0,0.12928009033203125,44.10241497680545,2736.29345703125,,,,,
5544,3,1334,0.0,32.0,32.0,0.04658651351928711,51.630000001750886,2952.41552734375,,,,,
5545,3,1335,0.0,32.0,32.0,0.3222792148590088,50.49814097583294,2952.41552734375,,,,,
5546,3,1336,0.0,32.0,32.0,0.2601287364959717,41.465152986347675,2569.4375,,,,,
5547,3,1337,0.0,32.0,32.0,0.3187441825866699,40.584404952824116,2560.7109375,,,,,
5548,3,1338,0.0,32.0,32.0,0.2256922721862793,26.343890000134706,2399.69921875,,,,,
5549,3,1339,0.0,32.0,32.0,0.0160825252532959,39.409158984199166,2560.7109375,,,,,
5550,3,1340,0.0,32.0,32.0,0.04485034942626953,38.32889499608427,2332.5224609375,,,,,
5551,3,1341,0.0,32.0,32.0,0.07377362251281738,44.12323801079765,2736.29345703125,,,,,
5552,3,1342,0.0,32.0,32.0,0.07205939292907715,44.71160605316982,2686.0576171875,,,,,
5553,3,1343,0.0,32.0,32.0,0.08301949501037598,40.7956030103378,2540.22509765625,,,,,
5554,3,1344,0.0,32.0,32.0,0.27024030685424805,38.71131798950955,2399.69921875,,,,,
5555,3,1345,0.0,32.0,32.0,0.02820444107055664,44.87902094842866,2756.126953125,,,,,
5556,3,1346,0.0,32.0,32.0,0.1502673625946045,46.842357027344406,2756.126953125,,,,,
5557,3,1347,0.0,32.0,32.0,0.014238715171813965,40.20340304123238,2486.5302734375,,,,,
5558,3,1348,0.0,32.0,32.0,0.01773524284362793,38.20262901717797,2426.154296875,,,,,
5559,3,1349,0.0,32.0,32.0,0.12495899200439453,37.93094900902361,2455.11083984375,,,,,
5560,3,1350,0.0,32.0,32.0,0.14203310012817383,39.1829339787364,2540.22509765625,,,,,
5561,3,1351,0.0,32.0,32.0,0.01618051528930664,29.209688014816493,2654.40771484375,,,,,
5562,3,1352,0.0,32.0,32.0,0.08269596099853516,46.06814798898995,2834.9736328125,,,,,
5563,3,1353,0.0,32.0,32.0,0.2166363000869751,47.19974903855473,2834.9736328125,,,,,
5564,3,1354,0.0,32.0,32.0,0.299668550491333,39.26085896091536,2540.22509765625,,,,,
5565,3,1355,0.0,32.0,32.0,0.021207094192504883,38.818986038677394,2486.5302734375,,,,,
5566,3,1356,0.0,32.0,32.0,0.07170212268829346,38.39386597974226,2345.935546875,,,,,
5567,3,1357,0.0,32.0,32.0,0.02858734130859375,43.85690699564293,2686.0576171875,,,,,
5568,3,1358,0.0,32.0,32.0,0.19705617427825928,39.51437398791313,2486.5302734375,,,,,
5569,3,1359,0.0,32.0,32.0,0.1799936294555664,38.7336720013991,2303.0205078125,,,,,
5570,3,1360,0.0,32.0,32.0,0.009598016738891602,44.37476902967319,2750.08984375,,,,,
5571,3,1361,0.0,32.0,32.0,0.029765963554382324,39.32164004072547,2495.0009765625,,,,,
5572,3,1362,0.0,32.0,32.0,0.13215959072113037,40.95094301737845,2569.4375,,,,,
5573,3,1363,0.0,32.0,32.0,0.15240180492401123,43.12098096124828,2686.0576171875,,,,,
5574,3,1364,0.0,32.0,32.0,0.2142341136932373,29.65270302956924,2540.22509765625,,,,,
5575,3,1365,0.0,32.0,32.0,0.00825810432434082,41.005773993674666,2657.39208984375,,,,,
5576,3,1366,0.0,32.0,32.0,0.057480573654174805,44.111469003837556,2736.29345703125,,,,,
5577,3,1367,0.0,32.0,32.0,0.1393423080444336,34.92897003889084,2266.474609375,,,,,
5578,3,1368,0.0,32.0,32.0,0.12787747383117676,38.15555403707549,2426.154296875,,,,,
5579,3,1369,0.0,32.0,32.0,0.13794493675231934,40.7991039683111,2560.7109375,,,,,
5580,3,1370,0.0,32.0,32.0,0.21848225593566895,41.10244597541168,2362.56982421875,,,,,
5581,3,1371,0.0,32.0,32.0,0.2194533348083496,41.02261801017448,2569.4375,,,,,
5582,3,1372,0.0,32.0,32.0,0.06784093379974365,41.804176988080144,2657.39208984375,,,,,
5583,3,1373,0.0,32.0,32.0,0.030467748641967773,45.44223099946976,2800.31201171875,,,,,
5584,3,1374,0.0,32.0,32.0,0.01209568977355957,43.95990801276639,2686.0576171875,,,,,
5585,3,1375,0.0,32.0,32.0,0.019912362098693848,44.793714012485,2736.29345703125,,,,,
5586,3,1376,0.0,32.0,32.0,0.008560419082641602,39.13812094833702,2332.5224609375,,,,,
5587,3,1377,0.0,32.0,32.0,0.31917738914489746,31.329282966908067,2686.0576171875,,,,,
5588,3,1378,0.0,32.0,32.0,0.2268085479736328,41.08755401102826,2681.5654296875,,,,,
5589,3,1379,0.0,32.0,32.0,0.15692293643951416,38.80884201498702,2486.5302734375,,,,,
5590,3,1380,0.0,32.0,32.0,0.15768897533416748,43.55942702386528,2703.72314453125,,,,,
5591,3,1381,0.0,32.0,32.0,0.25913166999816895,42.58591600228101,2657.39208984375,,,,,
5592,3,1382,0.0,32.0,32.0,0.34456968307495117,42.390638031065464,2681.5654296875,,,,,
5593,3,1383,0.0,32.0,32.0,0.17612600326538086,38.97847997723147,2470.22216796875,,,,,
5594,3,1384,0.0,32.0,32.0,0.4053511619567871,40.056088007986546,2540.22509765625,,,,,
5595,3,1385,0.0,32.0,32.0,0.1247406005859375,39.58461998263374,2486.5302734375,,,,,
5596,3,1386,0.0,32.0,32.0,0.016434192657470703,39.78445800021291,2540.22509765625,,,,,
5597,3,1387,0.0,32.0,32.0,0.034244537353515625,50.75122899143025,2952.41552734375,,,,,
5598,3,1388,0.0,32.0,32.0,0.02561807632446289,39.628161990549415,2540.22509765625,,,,,
