step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1531,1,1531.0,0.0,32.0,32.0,0.0464057922363281,39.37676397617906,2697.33349609375,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.0799894332885742,42.52556402934715,2661.2578125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.2971582412719726,51.17160500958562,2957.01416015625,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.0223960876464843,47.735626983921975,2824.759765625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.6057500839233398,41.7725769802928,2496.484375,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.3763966560363769,41.205968998838216,2617.72119140625,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.2773680686950683,51.49583000456914,2968.556640625,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.2486405372619629,43.86226704809815,2697.33349609375,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.318939208984375,50.15315796481445,2908.6611328125,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.4287757873535156,45.58028100291267,2766.42431640625,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.5173807144165039,48.37565601337701,2909.4306640625,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.4528660774230957,46.48527596145868,3031.79833984375,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.1126966476440429,47.95948800165206,2868.39794921875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1365365982055664,47.55642003146932,2879.97216796875,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.153573989868164,50.50098698120564,2912.48681640625,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.246528148651123,53.77824598690495,3042.8017578125,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.3230705261230469,48.51326101925224,2909.4306640625,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.2373838424682617,43.39893296128139,2684.89013671875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.4022493362426758,43.199705018196255,2684.89013671875,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1918849945068359,50.181350961793214,2908.6611328125,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.3362379074096679,47.49360698042437,2824.759765625,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0949363708496093,50.94213399570435,3014.18701171875,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.3640851974487304,42.3680649837479,2810.185546875,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.316354751586914,51.00410099839792,3014.18701171875,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.2543725967407226,43.91576402122155,2697.33349609375,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.1900911331176757,46.416954952292144,2824.759765625,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.2312183380126953,42.6396940019913,2661.2578125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.3145046234130859,42.82855003839359,2684.89013671875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.0999307632446289,41.58161400118843,2496.484375,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.1792807579040527,43.624290032312274,2735.5263671875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.0286216735839843,43.8463730388321,2780.38330078125,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.2560210227966308,48.93048701342195,2909.4306640625,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.6988706588745117,44.300050009042025,2766.42431640625,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.3916411399841308,46.30694602383301,2824.759765625,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.4961576461791992,38.69462898001075,2684.89013671875,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.3814954757690429,43.361140007618815,2684.89013671875,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.4793033599853515,46.5369219891727,2824.759765625,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.2705926895141601,51.336980948690325,3031.79833984375,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.3378562927246094,45.69630499463528,2589.2744140625,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.5398769378662109,47.5792579818517,2868.39794921875,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.7448158264160156,54.843273013830185,3104.3564453125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.6719512939453125,46.30355496192351,2810.185546875,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.4074859619140625,43.60814002575353,2684.89013671875,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.31402587890625,42.21462702844292,2631.673828125,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.329132080078125,41.169876989442855,2617.72119140625,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.5020599365234375,37.91863902006298,2697.33349609375,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.2266693115234375,43.13606797950342,2697.33349609375,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.2951812744140625,43.941803043708205,2727.4580078125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.3321914672851562,42.68395999679342,2631.673828125,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.3902587890625,50.5495989928022,2912.48681640625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.2989654541015625,45.178638014476746,2766.42431640625,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.3963775634765625,43.231513001956046,2684.89013671875,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.3533439636230469,44.23982196021825,2727.4580078125,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.3338088989257812,49.586826004087925,2908.6611328125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2987136840820312,48.33264200715348,2879.97216796875,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.3313369750976562,54.767419991549104,3104.3564453125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2513198852539062,44.32315099984408,2909.4306640625,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.4937896728515625,46.52655200334266,2824.759765625,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.2296333312988281,47.1470050397329,2868.39794921875,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.359832763671875,47.00662795221433,2824.759765625,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1925506591796875,47.25758399581537,2868.39794921875,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.2348670959472656,58.87913901824504,3224.5087890625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.2567558288574219,58.31903999205679,3198.2431640625,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.3553581237792969,43.01195597508922,2617.72119140625,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.1912860870361328,43.581602978520095,2766.42431640625,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.3231468200683594,50.568543025292456,3014.18701171875,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.1692447662353515,47.29679599404335,2824.759765625,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1409130096435547,39.20269198715687,2735.5263671875,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.1931571960449218,42.82462998526171,2684.89013671875,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2729072570800781,42.57164202863351,2697.33349609375,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.3828296661376953,43.96880802232772,2766.42431640625,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.2054471969604492,47.70218202611432,2868.39794921875,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1848564147949218,51.28358502406627,3031.79833984375,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1084175109863281,47.70266800187528,2824.759765625,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2045707702636718,44.64397096307948,2766.42431640625,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.528721809387207,43.05936797754839,2684.89013671875,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.0759649276733398,52.46946396073327,3042.8017578125,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.2423195838928222,46.86607897747308,2810.185546875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.2599639892578125,36.92790295463056,2735.5263671875,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.2293910980224609,44.34358602156863,2780.38330078125,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.1270866394042968,44.273393985349685,2727.4580078125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.2207317352294922,44.00260996771976,2589.2744140625,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.0920944213867187,45.87969998829067,2810.185546875,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.5221376419067383,43.42230100883171,2562.12451171875,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.1543703079223632,52.46686399914324,2976.51171875,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.2450809478759765,55.20457902457565,3099.51025390625,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.6060199737548828,52.29912098729983,2968.556640625,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.2191848754882812,52.08537500584498,2908.6611328125,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.243997573852539,47.215901024173945,2824.759765625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1764984130859375,45.64891796326265,2912.48681640625,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.4710674285888672,44.43108098348603,2735.5263671875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.19610595703125,43.68052101926878,2735.5263671875,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.2327995300292968,45.13948899693787,2780.38330078125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.2212448120117187,44.86773995449767,2735.5263671875,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.5233135223388672,55.0025689881295,3127.208984375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.2160282135009765,44.58048997912556,2735.5263671875,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.3850517272949219,52.44214797858149,3042.8017578125,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.173105239868164,44.13688200293109,2562.12451171875,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.3257217407226562,43.28787396661937,2697.33349609375,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.2554225921630859,41.410444013308734,2617.72119140625,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.2579574584960937,40.29765498125926,2810.185546875,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.3556556701660156,41.09182802494615,2617.72119140625,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.3204612731933594,44.37727702315897,2766.42431640625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.3579139709472656,46.62522999569774,2810.185546875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.0895729064941406,42.67453600186855,2631.673828125,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.1422576904296875,43.66024199407548,2735.5263671875,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.2349128723144531,44.22239703126252,2735.5263671875,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0915679931640625,44.41329499240965,2727.4580078125,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.237131118774414,44.23406202113256,2766.42431640625,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.4965839385986328,43.68431301554665,2766.42431640625,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.2702922821044922,43.47954498371109,2562.12451171875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.4305953979492187,42.69819101318717,2661.2578125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.2157630920410156,38.73738297261298,2661.2578125,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.3658370971679687,51.548458985053,3031.79833984375,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.4455642700195312,45.37339898524806,2780.38330078125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.3314094543457031,42.98819799441844,2661.2578125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.2701454162597656,41.63996601710096,2617.72119140625,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.1720352172851562,46.63351102499291,2879.97216796875,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.266143798828125,47.09604004165158,2879.97216796875,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.0980720520019531,43.32768399035558,2631.673828125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.06549072265625,44.42908003693447,2766.42431640625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.1787910461425781,47.56839899346232,2909.4306640625,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.3125114440917969,53.03217901382595,3042.8017578125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.1615867614746093,40.36166099831462,2766.42431640625,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2723827362060547,50.77556800097227,2908.6611328125,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.0666694641113281,44.80278602568433,2727.4580078125,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.3565940856933594,43.17477298900485,2684.89013671875,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.357065200805664,47.68587101716548,2879.97216796875,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.0810470581054687,51.4898769906722,3014.18701171875,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.1274280548095703,48.06239501340315,2868.39794921875,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.4988822937011719,44.55327097093687,2780.38330078125,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.2777290344238281,43.81038999417797,2735.5263671875,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.1612434387207031,42.19716304214671,2631.673828125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.2029914855957031,42.487345985136926,2661.2578125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.1485137939453125,46.3752539944835,2908.6611328125,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.39013671875,55.18668395234272,3099.51025390625,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.365915298461914,45.28218402992934,2766.42431640625,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.2954616546630859,46.92585003795102,2879.97216796875,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.4613761901855469,43.26864500762895,2562.12451171875,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.3189067840576172,44.31000398471952,2589.2744140625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.2307777404785156,44.28980097873136,2735.5263671875,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.7442588806152344,43.86775800958276,2766.42431640625,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1555862426757812,44.358581013511866,2589.2744140625,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.4236717224121094,41.69725300744176,2617.72119140625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.1969108581542968,56.22702097753063,3099.51025390625,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.1715965270996093,39.07075303141028,2589.2744140625,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.3692855834960937,44.844891992397606,2766.42431640625,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.3092422485351562,43.68769901338965,2697.33349609375,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1827545166015625,43.38688601274043,2735.5263671875,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.2940139770507812,52.01420903904364,2957.01416015625,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.20257568359375,44.25058199558407,2684.89013671875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2781448364257812,43.84452401427552,2735.5263671875,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.24609375,56.40924599720165,3180.65576171875,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.1695442199707031,45.64323095837608,2589.2744140625,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.2276840209960937,47.3041040240787,2868.39794921875,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.2835235595703125,44.59766997024417,2766.42431640625,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.4179115295410156,37.42675302783027,2631.673828125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.1461830139160156,44.039053027518094,2780.38330078125,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.5892314910888672,52.56834800820798,3042.8017578125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.4228076934814453,44.722228951286525,2766.42431640625,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.1049957275390625,48.69736399268732,2909.4306640625,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.3890209197998047,44.16952398605645,2727.4580078125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.3354701995849609,38.60916499979794,2481.904296875,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.4938259124755859,41.79485997883603,2631.673828125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.3421630859375,41.94810101762414,2631.673828125,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.3507022857666015,58.37121000513434,3224.5087890625,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.1600990295410156,44.27837900584564,2684.89013671875,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1683158874511718,43.93919702852145,2727.4580078125,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.3545341491699219,38.76438201405108,2727.4580078125,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.1868743896484375,47.59350698441267,2868.39794921875,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1699256896972656,43.219317973125726,2684.89013671875,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.2492008209228515,42.27067000465468,2631.673828125,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.478607177734375,43.02533098962158,2684.89013671875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.4132366180419922,51.94617196684703,2957.01416015625,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.3067836761474609,43.387128971517086,2661.2578125,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.2747917175292969,42.55577502772212,2661.2578125,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.2394905090332031,44.54658000031486,2766.42431640625,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.2524185180664062,44.443304010201246,2735.5263671875,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.212320327758789,46.27715400420129,2824.759765625,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.4279937744140625,43.87433204101399,2589.2744140625,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.180582046508789,48.16841002320871,3054.94482421875,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.2348003387451172,43.73399697942659,2697.33349609375,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.3446416854858398,43.4634989942424,2562.12451171875,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1068096160888671,43.82728703785688,2735.5263671875,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1531105041503906,47.439869958907366,2868.39794921875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.2097225189208984,43.63464697962627,2562.12451171875,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1590042114257812,53.388821019325405,3054.94482421875,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.5287284851074219,46.55823699431494,2810.185546875,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.4051856994628906,47.69035504432395,2879.97216796875,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.0569591522216796,52.54592996789143,2968.556640625,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.3439693450927734,45.253543998114765,2766.42431640625,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.3910083770751953,44.181600969750434,2908.6611328125,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1247978210449218,42.68384003080428,2518.74951171875,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.1498889923095703,44.26498099928722,2766.42431640625,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.17803955078125,46.87818902311847,2824.759765625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.2316837310791015,47.11125895846635,2868.39794921875,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2942066192626953,51.95198400178924,2976.51171875,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.3311443328857422,39.73321296507493,2443.14501953125,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.3620853424072265,38.61576697090641,2454.138671875,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.4707355499267578,43.44343498814851,2780.38330078125,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.2170524597167968,43.50576002616435,2727.4580078125,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.4297637939453125,42.85565001191571,2684.89013671875,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1977615356445312,50.97814498003572,2912.48681640625,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.1908721923828125,40.48758000135422,2766.42431640625,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1936359405517578,51.14069097908214,3031.79833984375,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.16162109375,51.71393504133448,3014.18701171875,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1370048522949218,51.69008602388203,2908.6611328125,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.247894287109375,46.59974999958649,2810.185546875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.3874244689941406,54.46577299153432,3104.3564453125,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1874065399169922,47.61838499689475,2824.759765625,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0893096923828125,50.45084498124197,2908.6611328125,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.5304756164550781,43.94692002097145,2684.89013671875,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.2755680084228515,50.47625000588596,2912.48681640625,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1320304870605468,44.15043297922239,2631.673828125,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.267888069152832,39.12522300379351,2766.42431640625,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.4108810424804687,54.27828500978649,3099.51025390625,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2862796783447265,51.65562202455476,2957.01416015625,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.3174152374267578,45.47883599298075,2735.5263671875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.4440593719482422,46.51476599974558,2824.759765625,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.1868228912353515,50.24387402227149,2957.01416015625,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.2979011535644531,53.04881004849449,2968.556640625,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.3225173950195312,52.557702001649886,2968.556640625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.206817626953125,43.30393200507388,2551.00830078125,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.2588100433349609,41.20125499321148,2617.72119140625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.191537857055664,42.57532500196248,2684.89013671875,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.09765625,38.92547002760693,2780.38330078125,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1284503936767578,52.3652289994061,3031.79833984375,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.453226089477539,40.50972301047295,2481.904296875,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.119781494140625,43.93151000840589,2766.42431640625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.3096847534179687,45.7672179909423,2810.185546875,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.186253547668457,59.494953020475805,3275.99462890625,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.4130277633666992,46.87151999678463,2810.185546875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.0776853561401367,44.11337396595627,2727.4580078125,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.2793378829956054,38.754775014240295,2454.138671875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.5011777877807617,42.39277099259198,2697.33349609375,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2532558441162109,47.08774597384036,2868.39794921875,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.2158269882202148,39.69338600290939,2589.2744140625,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2452812194824218,44.590962992515415,2735.5263671875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.2398204803466797,43.45944902161136,2727.4580078125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1357021331787109,44.18036300921813,2589.2744140625,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.5311260223388672,53.7260040291585,3054.94482421875,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3757247924804687,44.17097399709746,2562.12451171875,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.3200416564941406,51.27007298870012,2908.6611328125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.332864761352539,44.91478198906407,2735.5263671875,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.4398155212402344,50.71766802575439,2912.48681640625,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.4709224700927734,53.30224405042827,3042.8017578125,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1412506103515625,43.398521025665104,2631.673828125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.361907958984375,42.44131396990269,2879.97216796875,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.2060279846191406,44.23245199723169,2766.42431640625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.3042716979980469,43.90353203052655,2727.4580078125,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.1916885375976562,44.4879709975794,2766.42431640625,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1555252075195312,43.05507702520117,2631.673828125,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.3770122528076172,41.15876200376079,2617.72119140625,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.4039649963378906,41.91481799352914,2661.2578125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.2475490570068359,43.09120401740074,2684.89013671875,,,,,
