step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3204,2,1099,0.0,32.0,32.0,0.016806095838546753,63.547507976181805,4235.52294921875,,,,,
3205,2,1100,0.0,32.0,32.0,0.15293805301189423,64.67425497248769,4293.998046875,,,,,
3206,2,1101,0.0,32.0,32.0,0.2513015866279602,72.42985093034804,4643.14990234375,,,,,
3207,2,1102,0.0,32.0,32.0,0.10715895891189575,51.13554198760539,4158.64892578125,,,,,
3208,2,1103,0.0,32.0,32.0,0.32104119658470154,70.80370804760605,4724.3037109375,,,,,
3209,2,1104,0.0,32.0,32.0,0.056207917630672455,69.32922697160393,4572.4013671875,,,,,
3210,2,1105,0.0,32.0,32.0,0.3106576204299927,76.5730639686808,4892.8544921875,,,,,
3211,2,1106,0.0,32.0,32.0,0.3346157371997833,64.04573505278677,4293.998046875,,,,,
3212,2,1107,0.0,32.0,32.0,0.11217990517616272,66.53264502529055,4470.62109375,,,,,
3213,2,1108,0.0,32.0,32.0,0.15409308671951294,55.17166096251458,3827.4013671875,,,,,
3214,2,1109,0.0,32.0,32.0,0.15098603069782257,59.83368691522628,3998.68212890625,,,,,
3215,2,1110,0.0,32.0,32.0,0.11895345896482468,59.44544496014714,4724.3037109375,,,,,
3216,2,1111,0.0,32.0,32.0,0.10550041496753693,64.00817795656621,4317.4736328125,,,,,
3217,2,1112,0.0,32.0,32.0,0.08089219033718109,72.69044790882617,4744.81396484375,,,,,
3218,2,1113,0.0,32.0,32.0,0.14067478477954865,62.9256300162524,4035.0146484375,,,,,
3219,2,1114,0.0,32.0,32.0,0.10601872205734253,68.8751779962331,4634.79638671875,,,,,
3220,2,1115,0.0,32.0,32.0,0.10168321430683136,61.08639598824084,3937.32373046875,,,,,
3221,2,1116,0.0,32.0,32.0,0.18895670771598816,55.45025994069874,3879.59375,,,,,
3222,2,1117,0.0,32.0,32.0,0.23886314034461975,58.46540292259306,3937.32373046875,,,,,
3223,2,1118,0.0,32.0,32.0,0.13259796798229218,50.085947033949196,4137.2666015625,,,,,
3224,2,1119,0.0,32.0,32.0,0.06605060398578644,63.89922997914255,4317.4736328125,,,,,
3225,2,1120,0.0,32.0,32.0,0.08526386320590973,66.67336402460933,4361.65087890625,,,,,
3226,2,1121,0.0,32.0,32.0,0.10120408982038498,63.68152901995927,4317.4736328125,,,,,
3227,2,1122,0.0,32.0,32.0,0.18074312806129456,70.03307901322842,4634.79638671875,,,,,
3228,2,1123,0.0,32.0,32.0,0.11179791390895844,64.63737005833536,4235.52294921875,,,,,
3229,2,1124,0.0,32.0,32.0,0.046945199370384216,61.870472971349955,4178.50048828125,,,,,
3230,2,1125,0.0,32.0,32.0,0.21112121641635895,58.37025796063244,4073.28466796875,,,,,
3231,2,1126,0.0,32.0,32.0,0.24858762323856354,52.10510501638055,4361.65087890625,,,,,
3232,2,1127,0.0,32.0,32.0,0.039477184414863586,78.16511404234916,4915.25830078125,,,,,
3233,2,1128,0.0,32.0,32.0,0.06449701637029648,59.86798100639135,4073.28466796875,,,,,
3234,2,1129,0.0,32.0,32.0,0.18544791638851166,60.798299964517355,4082.140625,,,,,
3235,2,1130,0.0,32.0,32.0,0.1151684820652008,64.16509102564305,4317.4736328125,,,,,
3236,2,1131,0.0,32.0,32.0,0.10082807391881943,64.40023402683437,4317.4736328125,,,,,
3237,2,1132,0.0,32.0,32.0,0.24747881293296814,55.92447193339467,3879.59375,,,,,
3238,2,1133,0.0,32.0,32.0,0.09692993760108948,62.26068700198084,4235.52294921875,,,,,
3239,2,1134,0.0,32.0,32.0,0.2743164300918579,61.294195940718055,4744.81396484375,,,,,
3240,2,1135,0.0,32.0,32.0,0.1338927149772644,55.62084598932415,3827.4013671875,,,,,
3241,2,1136,0.0,32.0,32.0,0.08123794943094254,69.76004096213728,4665.61474609375,,,,,
3242,2,1137,0.0,32.0,32.0,0.14027118682861328,64.41398500464857,4235.52294921875,,,,,
3243,2,1138,0.0,32.0,32.0,0.02644002065062523,67.57965800352395,4528.58056640625,,,,,
3244,2,1139,0.0,32.0,32.0,0.12490915507078171,66.28473789896816,4488.57275390625,,,,,
3245,2,1140,0.0,32.0,32.0,0.3395417034626007,65.54114003665745,4380.49267578125,,,,,
3246,2,1141,0.0,32.0,32.0,0.05242656171321869,63.75819107051939,4235.52294921875,,,,,
3247,2,1142,0.0,32.0,32.0,0.020944703370332718,47.82461794093251,4073.28466796875,,,,,
3248,2,1143,0.0,32.0,32.0,0.16163554787635803,64.8271159734577,4380.49267578125,,,,,
3249,2,1144,0.0,32.0,32.0,0.03700101375579834,54.602774092927575,3785.86669921875,,,,,
3250,2,1145,0.0,32.0,32.0,0.26950517296791077,65.17363293096423,4380.49267578125,,,,,
3251,2,1146,0.0,32.0,32.0,0.029089298099279404,64.18584007769823,4293.998046875,,,,,
3252,2,1147,0.0,32.0,32.0,0.25899869203567505,70.88451099116355,4665.61474609375,,,,,
3253,2,1148,0.0,32.0,32.0,0.20993417501449585,66.93534890655428,4380.49267578125,,,,,
3254,2,1149,0.0,32.0,32.0,0.07206535339355469,64.58184798248112,4293.998046875,,,,,
3255,2,1150,0.0,32.0,32.0,0.027938880026340485,52.91629291605204,4317.4736328125,,,,,
3256,2,1151,0.0,32.0,32.0,0.07196291536092758,62.07104993518442,4137.2666015625,,,,,
3257,2,1152,0.0,32.0,32.0,0.1685824692249298,54.57608599681407,3785.86669921875,,,,,
3258,2,1153,0.0,32.0,32.0,0.08053956925868988,58.272344060242176,4073.28466796875,,,,,
3259,2,1154,0.0,32.0,32.0,0.12710252404212952,65.54253993090242,4361.65087890625,,,,,
3260,2,1155,0.0,32.0,32.0,0.1792067140340805,62.75587296113372,4235.52294921875,,,,,
3261,2,1156,0.0,32.0,32.0,0.08979979902505875,66.71416398603469,4317.4736328125,,,,,
3262,2,1157,0.0,32.0,32.0,0.18025895953178406,58.57755208853632,4073.28466796875,,,,,
3263,2,1158,0.0,32.0,32.0,0.14845265448093414,62.91000288911164,4249.71923828125,,,,,
3264,2,1159,0.0,32.0,32.0,0.1132410541176796,55.121239041909575,4380.49267578125,,,,,
3265,2,1160,0.0,32.0,32.0,0.040967777371406555,65.55404502432793,4380.49267578125,,,,,
3266,2,1161,0.0,32.0,32.0,0.2801308333873749,73.43969400972128,4776.01318359375,,,,,
3267,2,1162,0.0,32.0,32.0,0.10759780555963516,64.87487000413239,4249.71923828125,,,,,
3268,2,1163,0.0,32.0,32.0,0.1279154121875763,63.26502503361553,4249.71923828125,,,,,
3269,2,1164,0.0,32.0,32.0,0.025642160326242447,63.34969599265605,4249.71923828125,,,,,
3270,2,1165,0.0,32.0,32.0,0.06882108747959137,65.85671694483608,4361.65087890625,,,,,
3271,2,1166,0.0,32.0,32.0,0.06423107534646988,63.72215005103499,4158.64892578125,,,,,
3272,2,1167,0.0,32.0,32.0,0.14901103079319,63.347493996843696,4892.8544921875,,,,,
3273,2,1168,0.0,32.0,32.0,0.0944775715470314,63.91694594640285,4235.52294921875,,,,,
3274,2,1169,0.0,32.0,32.0,0.307635098695755,68.84222000371665,4572.4013671875,,,,,
3275,2,1170,0.0,32.0,32.0,0.012801307253539562,63.5421690531075,4178.50048828125,,,,,
3276,2,1171,0.0,32.0,32.0,0.28380483388900757,58.84228996001184,4073.28466796875,,,,,
3277,2,1172,0.0,32.0,32.0,0.18459491431713104,60.97636604681611,4035.0146484375,,,,,
3278,2,1173,0.0,32.0,32.0,0.15218695998191833,55.442522978410125,3834.7763671875,,,,,
3279,2,1174,0.0,32.0,32.0,0.06821133941411972,61.72169197816402,4178.50048828125,,,,,
3280,2,1175,0.0,32.0,32.0,0.6327106952667236,58.948218007571995,3904.98193359375,,,,,
3281,2,1176,0.0,32.0,32.0,0.20326437056064606,51.85752804391086,4235.52294921875,,,,,
3282,2,1177,0.0,32.0,32.0,0.03453449532389641,64.26891288720071,4235.52294921875,,,,,
3283,2,1178,0.0,32.0,32.0,0.051699187606573105,61.87420291826129,4035.0146484375,,,,,
3284,2,1179,0.0,32.0,32.0,0.015491239726543427,60.9246869571507,4035.0146484375,,,,,
3285,2,1180,0.0,32.0,32.0,0.3036520481109619,62.814357108436525,4158.64892578125,,,,,
3286,2,1181,0.0,32.0,32.0,0.4777151346206665,70.77085599303246,4643.14990234375,,,,,
3287,2,1182,0.0,32.0,32.0,0.2786026895046234,61.43445800989866,3998.68212890625,,,,,
3288,2,1183,0.0,32.0,32.0,0.32448822259902954,66.53368996921927,4470.62109375,,,,,
3289,2,1184,0.0,32.0,32.0,0.1283087283372879,51.089782966300845,4158.64892578125,,,,,
3290,2,1185,0.0,32.0,32.0,0.1810360699892044,61.96673295926303,4082.140625,,,,,
3291,2,1186,0.0,32.0,32.0,0.06923311948776245,66.53136003296822,4488.57275390625,,,,,
3292,2,1187,0.0,32.0,32.0,0.2712588906288147,63.06253094226122,4082.140625,,,,,
3293,2,1188,0.0,32.0,32.0,0.035763002932071686,59.89661603234708,3987.17724609375,,,,,
3294,2,1189,0.0,32.0,32.0,0.051649365574121475,66.78793590981513,4528.58056640625,,,,,
3295,2,1190,0.0,32.0,32.0,0.11820344626903534,70.10754803195596,4582.42041015625,,,,,
3296,2,1191,0.0,32.0,32.0,0.11419238895177841,60.45321899000555,4073.28466796875,,,,,
3297,2,1192,0.0,32.0,32.0,0.04575250297784805,56.31875095423311,4634.79638671875,,,,,
3298,2,1193,0.0,32.0,32.0,0.2082025706768036,63.88345907907933,4249.71923828125,,,,,
3299,2,1194,0.0,32.0,32.0,0.23613886535167694,66.50727603118867,4488.57275390625,,,,,
3300,2,1195,0.0,32.0,32.0,0.418226420879364,64.74744598381221,4293.998046875,,,,,
3301,2,1196,0.0,32.0,32.0,0.10476623475551605,62.198624946177006,4082.140625,,,,,
3302,2,1197,0.0,32.0,32.0,0.027452990412712097,55.246395990252495,3879.59375,,,,,
3303,2,1198,0.0,32.0,32.0,0.32612013816833496,65.90483407489955,4380.49267578125,,,,,
3304,2,1199,0.0,32.0,32.0,0.23987095057964325,62.47202807571739,4158.64892578125,,,,,
3305,2,1200,0.0,32.0,32.0,0.43216150999069214,59.82507893349975,3937.32373046875,,,,,
3306,2,1201,0.0,32.0,32.0,0.13512809574604034,64.70539001747966,4915.25830078125,,,,,
3307,2,1202,0.0,32.0,32.0,0.012642021290957928,63.62901895772666,4178.50048828125,,,,,
3308,2,1203,0.0,32.0,32.0,0.043805040419101715,63.17009497433901,4249.71923828125,,,,,
3309,2,1204,0.0,32.0,32.0,0.4862924814224243,59.329616953618824,4073.28466796875,,,,,
3310,2,1205,0.0,32.0,32.0,0.02875196561217308,61.34970998391509,4082.140625,,,,,
3311,2,1206,0.0,32.0,32.0,0.17032158374786377,64.42128296475857,4293.998046875,,,,,
3312,2,1207,0.0,32.0,32.0,0.036572739481925964,62.93623195961118,4317.4736328125,,,,,
3313,2,1208,0.0,32.0,32.0,0.02096986025571823,61.21567799709737,3987.17724609375,,,,,
3314,2,1209,0.0,32.0,32.0,0.03265086188912392,49.04127505142242,4137.2666015625,,,,,
3315,2,1210,0.0,32.0,32.0,0.10503958910703659,63.58421395998448,4293.998046875,,,,,
3316,2,1211,0.0,32.0,32.0,0.15429452061653137,63.500898075290024,4178.50048828125,,,,,
3317,2,1212,0.0,32.0,32.0,0.13400089740753174,72.17894599307328,4724.3037109375,,,,,
3318,2,1213,0.0,32.0,32.0,0.1352541744709015,62.747320043854415,4035.0146484375,,,,,
3319,2,1214,0.0,32.0,32.0,0.034704964607954025,62.436647014692426,4178.50048828125,,,,,
3320,2,1215,0.0,32.0,32.0,0.009326604194939137,69.5991120301187,4582.42041015625,,,,,
3321,2,1216,0.0,32.0,32.0,0.3676610291004181,68.3359659742564,4470.62109375,,,,,
3322,2,1217,0.0,32.0,32.0,0.45601093769073486,53.33103099837899,4380.49267578125,,,,,
3323,2,1218,0.0,32.0,32.0,0.013241192325949669,52.36959597095847,3545.30810546875,,,,,
3324,2,1219,0.0,32.0,32.0,0.07038208097219467,55.967319989576936,3904.98193359375,,,,,
3325,2,1220,0.0,32.0,32.0,0.0631057620048523,55.271863006055355,3834.7763671875,,,,,
3326,2,1221,0.0,32.0,32.0,0.39216068387031555,66.56498298980296,4528.58056640625,,,,,
3327,2,1222,0.0,32.0,32.0,0.2510637044906616,59.69693593215197,4073.28466796875,,,,,
3328,2,1223,0.0,32.0,32.0,0.17688986659049988,60.304883983917534,4035.0146484375,,,,,
3329,2,1224,0.0,32.0,32.0,0.27453362941741943,65.75580104254186,4488.57275390625,,,,,
3330,2,1225,0.0,32.0,32.0,0.18180328607559204,68.10766295529902,4528.58056640625,,,,,
3331,2,1226,0.0,32.0,32.0,0.10635773837566376,55.67010398954153,4528.58056640625,,,,,
3332,2,1227,0.0,32.0,32.0,0.1372763216495514,61.88945297617465,4137.2666015625,,,,,
3333,2,1228,0.0,32.0,32.0,0.17376580834388733,59.20251796487719,4073.28466796875,,,,,
3334,2,1229,0.0,32.0,32.0,0.22018200159072876,72.85347604192793,4803.5234375,,,,,
3335,2,1230,0.0,32.0,32.0,0.03567752614617348,61.48696399759501,3987.17724609375,,,,,
3336,2,1231,0.0,32.0,32.0,0.03324444964528084,61.379553051665425,4082.140625,,,,,
3337,2,1232,0.0,32.0,32.0,0.03194243460893631,71.46369607653469,4744.81396484375,,,,,
3338,2,1233,0.0,32.0,32.0,0.1995602697134018,63.717473996803164,4137.2666015625,,,,,
3339,2,1234,0.0,32.0,32.0,0.246975839138031,51.30598007235676,4235.52294921875,,,,,
3340,2,1235,0.0,32.0,32.0,0.18267373740673065,64.34462207835168,4361.65087890625,,,,,
3341,2,1236,0.0,32.0,32.0,0.03539203107357025,55.58415304403752,3834.7763671875,,,,,
3342,2,1237,0.0,32.0,32.0,0.09683402627706528,63.054186990484595,4293.998046875,,,,,
3343,2,1238,0.0,32.0,32.0,0.08905129134654999,60.11406902689487,3987.17724609375,,,,,
3344,2,1239,0.0,32.0,32.0,0.10135407745838165,70.85222797468305,4724.3037109375,,,,,
3345,2,1240,0.0,32.0,32.0,0.03338105231523514,61.5971750812605,3998.68212890625,,,,,
3346,2,1241,0.0,32.0,32.0,0.1702761948108673,61.82704702951014,4137.2666015625,,,,,
3347,2,1242,0.0,32.0,32.0,0.1706238090991974,63.19148000329733,4158.64892578125,,,,,
3348,2,1243,0.0,32.0,32.0,0.16090424358844757,55.42532599065453,4528.58056640625,,,,,
3349,2,1244,0.0,32.0,32.0,0.06709975004196167,61.23902997933328,3987.17724609375,,,,,
3350,2,1245,0.0,32.0,32.0,0.15138961374759674,60.612464090809226,3998.68212890625,,,,,
3351,2,1246,0.0,32.0,32.0,0.08838780224323273,54.390443954616785,3785.86669921875,,,,,
3352,2,1247,0.0,32.0,32.0,0.19587132334709167,63.04068397730589,4293.998046875,,,,,
3353,2,1248,0.0,32.0,32.0,0.3033868670463562,62.61446897406131,4082.140625,,,,,
3354,2,1249,0.0,32.0,32.0,0.14678828418254852,65.63206494320184,4361.65087890625,,,,,
3355,2,1250,0.0,32.0,32.0,0.5123735666275024,63.90485598240048,4249.71923828125,,,,,
3356,2,1251,0.0,32.0,32.0,0.0282798670232296,75.83111803978682,4869.1640625,,,,,
3357,2,1252,0.0,32.0,32.0,0.14027410745620728,52.24432307295501,4317.4736328125,,,,,
3358,2,1253,0.0,32.0,32.0,0.2687765955924988,60.20870397333056,3998.68212890625,,,,,
3359,2,1254,0.0,32.0,32.0,0.11682932823896408,63.03435005247593,4317.4736328125,,,,,
3360,2,1255,0.0,32.0,32.0,0.3415881097316742,72.79072201345116,4724.3037109375,,,,,
3361,2,1256,0.0,32.0,32.0,0.03420662879943848,69.99379198532552,4572.4013671875,,,,,
3362,2,1257,0.0,32.0,32.0,0.4417964816093445,63.0459520034492,4178.50048828125,,,,,
3363,2,1258,0.0,32.0,32.0,0.10211607813835144,63.074007048271596,4158.64892578125,,,,,
3364,2,1259,0.0,32.0,32.0,0.03702257573604584,66.34225102607161,4488.57275390625,,,,,
3365,2,1260,0.0,32.0,32.0,0.10686105489730835,48.444192041642964,3987.17724609375,,,,,
3366,2,1261,0.0,32.0,32.0,0.08151863515377045,63.627060037106276,4293.998046875,,,,,
3367,2,1262,0.0,32.0,32.0,0.28882119059562683,64.34153800364584,4317.4736328125,,,,,
3368,2,1263,0.0,32.0,32.0,0.1715354323387146,64.86211507581174,4249.71923828125,,,,,
3369,2,1264,0.0,32.0,32.0,0.061998166143894196,63.91083390917629,4317.4736328125,,,,,
3370,2,1265,0.0,32.0,32.0,0.18848145008087158,62.480750028043985,4158.64892578125,,,,,
3371,2,1266,0.0,32.0,32.0,0.030578240752220154,62.13641201611608,4158.64892578125,,,,,
3372,2,1267,0.0,32.0,32.0,0.019421959295868874,58.74146905262023,3904.98193359375,,,,,
3373,2,1268,0.0,32.0,32.0,0.026851391419768333,59.594022925011814,3998.68212890625,,,,,
3374,2,1269,0.0,32.0,32.0,0.21151015162467957,56.03697302285582,4572.4013671875,,,,,
3375,2,1270,0.0,32.0,32.0,0.12451466917991638,67.84750299993902,4380.49267578125,,,,,
3376,2,1271,0.0,32.0,32.0,0.14339110255241394,64.29232098162174,4293.998046875,,,,,
3377,2,1272,0.0,32.0,32.0,0.012852257117629051,67.29110900778323,4488.57275390625,,,,,
3378,2,1273,0.0,32.0,32.0,0.1862110197544098,63.00622399430722,4137.2666015625,,,,,
3379,2,1274,0.0,32.0,32.0,0.407072514295578,63.38315806351602,4317.4736328125,,,,,
3380,2,1275,0.0,32.0,32.0,0.3971182703971863,55.62379793263972,3879.59375,,,,,
3381,2,1276,0.0,32.0,32.0,0.011260496452450752,68.03213502280414,4572.4013671875,,,,,
3382,2,1277,0.0,32.0,32.0,0.06758435815572739,57.954430929385126,4572.4013671875,,,,,
3383,2,1278,0.0,32.0,32.0,0.298912912607193,65.15972898341715,4249.71923828125,,,,,
3384,2,1279,0.0,32.0,32.0,0.022393066436052322,69.41586406901479,4582.42041015625,,,,,
3385,2,1280,0.0,32.0,32.0,0.19392991065979004,64.54185699112713,4235.52294921875,,,,,
3386,2,1281,0.0,32.0,32.0,0.02391321212053299,70.56425011251122,4643.14990234375,,,,,
3387,2,1282,0.0,32.0,32.0,0.11850540339946747,62.71984800696373,4137.2666015625,,,,,
3388,2,1283,0.0,32.0,32.0,0.2151431441307068,64.51916298829019,4361.65087890625,,,,,
3389,2,1284,0.0,32.0,32.0,0.16439028084278107,64.71301999408752,4293.998046875,,,,,
3390,2,1285,0.0,32.0,32.0,0.14436717331409454,60.95247401390225,4643.14990234375,,,,,
3391,2,1286,0.0,32.0,32.0,0.01485534105449915,64.32507198769599,4361.65087890625,,,,,
3392,2,1287,0.0,32.0,32.0,0.09696698188781738,67.52567901276052,4488.57275390625,,,,,
3393,2,1288,0.0,32.0,32.0,0.4056934714317322,64.537319005467,4293.998046875,,,,,
3394,2,1289,0.0,32.0,32.0,0.43897897005081177,63.34259710274637,4178.50048828125,,,,,
3395,2,1290,0.0,32.0,32.0,0.25509822368621826,63.20986500941217,4249.71923828125,,,,,
3396,2,1291,0.0,32.0,32.0,0.08694256097078323,59.079343103803694,4073.28466796875,,,,,
3397,2,1292,0.0,32.0,32.0,0.2163408398628235,53.870477015152574,3785.86669921875,,,,,
3398,2,1293,0.0,32.0,32.0,0.055287085473537445,61.34198803920299,4178.50048828125,,,,,
3399,2,1294,0.0,32.0,32.0,0.058618731796741486,53.326655994169414,4361.65087890625,,,,,
3400,2,1295,0.0,32.0,32.0,0.153660848736763,55.73228106368333,3879.59375,,,,,
3401,2,1296,0.0,32.0,32.0,0.09252160042524338,71.22320891357958,4724.3037109375,,,,,
3402,2,1297,0.0,32.0,32.0,0.25009554624557495,64.27499209530652,4249.71923828125,,,,,
3403,2,1298,0.0,32.0,32.0,0.08631955832242966,61.500770039856434,4035.0146484375,,,,,
3404,2,1299,0.0,32.0,32.0,0.05752573534846306,61.9011310627684,4082.140625,,,,,
3405,2,1300,0.0,32.0,32.0,0.1686665415763855,66.3549629971385,4488.57275390625,,,,,
3406,2,1301,0.0,32.0,32.0,0.2654345631599426,60.28992391657084,4073.28466796875,,,,,
3407,2,1302,0.0,32.0,32.0,0.10304082185029984,60.411346959881485,4082.140625,,,,,
3408,2,1303,0.0,32.0,32.0,0.27398738265037537,47.50306298956275,3987.17724609375,,,,,
3409,2,1304,0.0,32.0,32.0,0.06825181096792221,58.6910491110757,4073.28466796875,,,,,
3410,2,1305,0.0,32.0,32.0,0.0639038011431694,62.34060600399971,4249.71923828125,,,,,
3411,2,1306,0.0,32.0,32.0,0.3585505783557892,62.81235406640917,4035.0146484375,,,,,
3412,2,1307,0.0,32.0,32.0,0.15654876828193665,65.93093299306929,4470.62109375,,,,,
3413,2,1308,0.0,32.0,32.0,0.10104373097419739,66.49600993841887,4380.49267578125,,,,,
3414,2,1309,0.0,32.0,32.0,0.03846486285328865,60.68452505860478,3987.17724609375,,,,,
3415,2,1310,0.0,32.0,32.0,0.05337303876876831,69.28329996298999,4665.61474609375,,,,,
3416,2,1311,0.0,32.0,32.0,0.07833322882652283,67.45935801882297,4380.49267578125,,,,,
3417,2,1312,0.0,32.0,32.0,0.3260478675365448,55.42176298331469,4528.58056640625,,,,,
3418,2,1313,0.0,32.0,32.0,0.022586574777960777,60.13062293641269,3987.17724609375,,,,,
3419,2,1314,0.0,32.0,32.0,0.026540474966168404,59.86198701430112,3987.17724609375,,,,,
3420,2,1315,0.0,32.0,32.0,0.3204832673072815,63.37816105224192,4178.50048828125,,,,,
3421,2,1316,0.0,32.0,32.0,0.09167653322219849,64.81713894754648,4293.998046875,,,,,
3422,2,1317,0.0,32.0,32.0,0.03337245434522629,71.98004401288927,4665.61474609375,,,,,
3423,2,1318,0.0,32.0,32.0,0.10462868958711624,63.96298902109265,4317.4736328125,,,,,
3424,2,1319,0.0,32.0,32.0,0.01714092120528221,59.01365599129349,3904.98193359375,,,,,
3425,2,1320,0.0,32.0,32.0,0.25916439294815063,53.32204606384039,4488.57275390625,,,,,
3426,2,1321,0.0,32.0,32.0,0.009207336232066154,65.98282000049949,4380.49267578125,,,,,
3427,2,1322,0.0,32.0,32.0,0.29322242736816406,69.38516802620143,4634.79638671875,,,,,
3428,2,1323,0.0,32.0,32.0,0.012115616351366043,62.50950903631747,3987.17724609375,,,,,
3429,2,1324,0.0,32.0,32.0,0.13619229197502136,61.0758219845593,4035.0146484375,,,,,
3430,2,1325,0.0,32.0,32.0,0.015459289774298668,64.81614301446825,4361.65087890625,,,,,
3431,2,1326,0.0,32.0,32.0,0.15655846893787384,63.74990497715771,4235.52294921875,,,,,
3432,2,1327,0.0,32.0,32.0,0.16680926084518433,71.70231104828417,4744.81396484375,,,,,
3433,2,1328,0.0,32.0,32.0,0.04779573157429695,43.102012015879154,3827.4013671875,,,,,
3434,2,1329,0.0,32.0,32.0,0.3699907064437866,60.471397009678185,4137.2666015625,,,,,
3435,2,1330,0.0,32.0,32.0,0.12635871767997742,62.0608109747991,4082.140625,,,,,
3436,2,1331,0.0,32.0,32.0,0.013824716210365295,59.34485502075404,3937.32373046875,,,,,
3437,2,1332,0.0,32.0,32.0,0.015006743371486664,61.22739799320698,4178.50048828125,,,,,
3438,2,1333,0.0,32.0,32.0,0.016225852072238922,63.1888679927215,4137.2666015625,,,,,
3439,2,1334,0.0,32.0,32.0,0.5511180758476257,61.1315380083397,4137.2666015625,,,,,
3440,2,1335,0.0,32.0,32.0,0.1044919341802597,65.08416798897088,4488.57275390625,,,,,
3441,2,1336,0.0,32.0,32.0,0.017530051991343498,63.78249893896282,4317.4736328125,,,,,
3442,2,1337,0.0,32.0,32.0,0.16896584630012512,51.984315970912576,4178.50048828125,,,,,
3443,2,1338,0.0,32.0,32.0,0.010904846712946892,54.201066959649324,3656.29638671875,,,,,
3444,2,1339,0.0,32.0,32.0,0.25576260685920715,63.81118297576904,4380.49267578125,,,,,
3445,2,1340,0.0,32.0,32.0,0.1274721771478653,74.75977600552142,4776.01318359375,,,,,
3446,2,1341,0.0,32.0,32.0,0.1468018740415573,70.60382305644453,4634.79638671875,,,,,
