step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
864,1,864,0.0,32.0,32.0,0.1282203197479248,41.92028101533651,2632.517578125,,,,,
865,1,865,0.0,32.0,32.0,0.29613637924194336,50.85674999281764,3018.93701171875,,,,,
866,1,866,0.0,32.0,32.0,0.21649551391601562,51.92477605305612,2958.63916015625,,,,,
867,1,867,0.0,32.0,32.0,0.24330425262451172,45.18137202830985,2775.54931640625,,,,,
868,1,868,0.0,32.0,32.0,0.16751337051391602,42.57168300682679,2696.89013671875,,,,,
869,1,869,0.0,32.0,32.0,0.3473985195159912,51.556100021116436,3040.3798828125,,,,,
870,1,870,0.0,32.0,32.0,0.2604258060455322,51.67662299936637,2920.57275390625,,,,,
871,1,871,0.0,32.0,32.0,0.1645035743713379,41.29967303015292,2709.58349609375,,,,,
872,1,872,0.0,32.0,32.0,0.26729822158813477,50.750755006447434,2958.63916015625,,,,,
873,1,873,0.0,32.0,32.0,0.13373136520385742,43.48828096408397,2559.75830078125,,,,,
874,1,874,0.0,32.0,32.0,0.27379345893859863,46.54188500717282,2885.49169921875,,,,,
875,1,875,0.0,32.0,32.0,0.22893571853637695,52.44678497547284,3040.3798828125,,,,,
876,1,876,0.0,32.0,32.0,0.14789819717407227,42.62534499866888,2632.517578125,,,,,
877,1,877,0.0,32.0,32.0,0.20508337020874023,41.10762302298099,2622.68994140625,,,,,
878,1,878,0.0,32.0,32.0,0.1745762825012207,38.14495401456952,2459.701171875,,,,,
879,1,879,0.0,32.0,32.0,0.18775701522827148,40.856857027392834,2622.68994140625,,,,,
880,1,880,0.0,32.0,32.0,0.26784181594848633,46.01414501667023,2832.62890625,,,,,
881,1,881,0.0,32.0,32.0,0.5252721309661865,50.80753698712215,2920.57275390625,,,,,
882,1,882,0.0,32.0,32.0,0.1820058822631836,43.50230499403551,2696.89013671875,,,,,
883,1,883,0.0,32.0,32.0,0.1973438262939453,39.70262297661975,2814.4765625,,,,,
884,1,884,0.0,32.0,32.0,0.1904613971710205,47.055836010258645,2885.49169921875,,,,,
885,1,885,0.0,32.0,32.0,0.328693151473999,43.893833993934095,2786.21142578125,,,,,
886,1,886,0.0,32.0,32.0,0.21485137939453125,42.245852993801236,2517.11572265625,,,,,
887,1,887,0.0,32.0,32.0,0.25698351860046387,43.28164900653064,2738.4267578125,,,,,
888,1,888,0.0,32.0,32.0,0.20969676971435547,51.26765801105648,2958.63916015625,,,,,
889,1,889,0.0,32.0,32.0,0.2984001636505127,44.46342901792377,2744.2607421875,,,,,
890,1,890,0.0,32.0,32.0,0.5008976459503174,44.05519797001034,2744.2607421875,,,,,
891,1,891,0.0,32.0,32.0,0.21251296997070312,42.648800008464605,2632.517578125,,,,,
892,1,892,0.0,32.0,32.0,0.3972172737121582,58.22752503445372,3264.73681640625,,,,,
893,1,893,0.0,32.0,32.0,0.24159812927246094,43.9070169813931,2696.89013671875,,,,,
894,1,894,0.0,32.0,32.0,0.21384954452514648,39.51045003486797,2632.517578125,,,,,
895,1,895,0.0,32.0,32.0,0.1266918182373047,43.85782597819343,2595.6650390625,,,,,
896,1,896,0.0,32.0,32.0,0.25441741943359375,42.20608901232481,2667.7890625,,,,,
897,1,897,0.0,32.0,32.0,0.21408557891845703,46.86496703652665,2885.49169921875,,,,,
898,1,898,0.0,32.0,32.0,0.23925018310546875,44.65505899861455,2786.21142578125,,,,,
899,1,899,0.0,32.0,32.0,0.12897682189941406,47.044986044056714,2892.62841796875,,,,,
900,1,900,0.0,32.0,32.0,0.2550806999206543,46.85045802034438,2892.62841796875,,,,,
901,1,901,0.0,32.0,32.0,0.09079432487487793,38.902817002963275,2487.232421875,,,,,
902,1,902,0.0,32.0,32.0,0.41605067253112793,45.53222900722176,2814.4765625,,,,,
903,1,903,0.0,32.0,32.0,0.3135228157043457,41.316968970932066,2622.68994140625,,,,,
904,1,904,0.0,32.0,32.0,0.28760719299316406,50.502179947216064,2920.57275390625,,,,,
905,1,905,0.0,32.0,32.0,0.06704378128051758,45.13636202318594,2775.54931640625,,,,,
906,1,906,0.0,32.0,32.0,0.1211690902709961,41.037054965272546,2738.4267578125,,,,,
907,1,907,0.0,32.0,32.0,0.22170400619506836,49.774412997066975,3018.93701171875,,,,,
908,1,908,0.0,32.0,32.0,0.07125115394592285,44.75255199940875,2595.6650390625,,,,,
909,1,909,0.0,32.0,32.0,0.2949702739715576,53.30024502472952,3059.6083984375,,,,,
910,1,910,0.0,32.0,32.0,0.24564909934997559,43.064637982752174,2667.7890625,,,,,
911,1,911,0.0,32.0,32.0,0.2896568775177002,44.03263598214835,2744.2607421875,,,,,
912,1,912,0.0,32.0,32.0,0.14241623878479004,51.86349799623713,2973.689453125,,,,,
913,1,913,0.0,32.0,32.0,0.04931020736694336,43.63480897154659,2562.24951171875,,,,,
914,1,914,0.0,32.0,32.0,0.04898786544799805,43.83354604942724,2738.4267578125,,,,,
915,1,915,0.0,32.0,32.0,0.35431766510009766,46.9668650184758,2832.62890625,,,,,
916,1,916,0.0,32.0,32.0,0.5559148788452148,42.584465991239995,2709.58349609375,,,,,
917,1,917,0.0,32.0,32.0,0.05595731735229492,45.79710902180523,2958.63916015625,,,,,
918,1,918,0.0,32.0,32.0,0.14373779296875,52.16219002613798,2913.8642578125,,,,,
919,1,919,0.0,32.0,32.0,0.27953433990478516,47.612957016099244,2885.49169921875,,,,,
920,1,920,0.0,32.0,32.0,0.15688180923461914,53.99310099892318,3091.34619140625,,,,,
921,1,921,0.0,32.0,32.0,0.15765857696533203,47.93561698170379,2892.62841796875,,,,,
922,1,922,0.0,32.0,32.0,0.06586217880249023,47.064587008208036,2885.49169921875,,,,,
923,1,923,0.0,32.0,32.0,0.5937576293945312,50.0785069889389,2920.57275390625,,,,,
924,1,924,0.0,32.0,32.0,0.35275745391845703,43.13838196685538,2517.11572265625,,,,,
925,1,925,0.0,32.0,32.0,0.3103151321411133,44.02871598722413,2786.21142578125,,,,,
926,1,926,0.0,32.0,32.0,0.12337589263916016,47.71122499369085,2916.0087890625,,,,,
927,1,927,0.0,32.0,32.0,0.09632015228271484,42.00129600940272,2667.7890625,,,,,
928,1,928,0.0,32.0,32.0,0.36432838439941406,44.967008056119084,2892.62841796875,,,,,
929,1,929,0.0,32.0,32.0,0.12901687622070312,46.09004297526553,2832.62890625,,,,,
930,1,930,0.0,32.0,32.0,0.3235149383544922,42.9922110051848,2738.4267578125,,,,,
931,1,931,0.0,32.0,32.0,0.27609825134277344,42.953900003340095,2709.58349609375,,,,,
932,1,932,0.0,32.0,32.0,0.2554893493652344,53.40216599870473,3040.3798828125,,,,,
933,1,933,0.0,32.0,32.0,0.35974884033203125,43.199504958465695,2632.517578125,,,,,
934,1,934,0.0,32.0,32.0,0.1391448974609375,47.237998980563134,2885.49169921875,,,,,
935,1,935,0.0,32.0,32.0,0.12466049194335938,51.75048304954544,2973.689453125,,,,,
936,1,936,0.0,32.0,32.0,0.2627143859863281,42.30423702392727,2517.11572265625,,,,,
937,1,937,0.0,32.0,32.0,0.34111785888671875,42.33388596912846,2667.7890625,,,,,
938,1,938,0.0,32.0,32.0,0.20191192626953125,52.22380900522694,2982.49609375,,,,,
939,1,939,0.0,32.0,32.0,0.2758445739746094,48.934441001620144,2920.57275390625,,,,,
940,1,940,0.0,32.0,32.0,0.3319282531738281,43.27941598603502,2667.7890625,,,,,
941,1,941,0.0,32.0,32.0,0.1739063262939453,42.38142701797187,2696.89013671875,,,,,
942,1,942,0.0,32.0,32.0,0.2828350067138672,43.37634798139334,2595.6650390625,,,,,
943,1,943,0.0,32.0,32.0,0.24158859252929688,41.269084031227976,2622.68994140625,,,,,
944,1,944,0.0,32.0,32.0,0.24854087829589844,43.30808500526473,2738.4267578125,,,,,
945,1,945,0.0,32.0,32.0,0.18946456909179688,50.99890998098999,2958.63916015625,,,,,
946,1,946,0.0,32.0,32.0,0.3069000244140625,50.90493703028187,2913.8642578125,,,,,
947,1,947,0.0,32.0,32.0,0.3333396911621094,46.47228104295209,2814.4765625,,,,,
948,1,948,0.0,32.0,32.0,0.20236968994140625,42.93712100479752,2562.24951171875,,,,,
949,1,949,0.0,32.0,32.0,0.2950592041015625,42.17586398590356,2517.11572265625,,,,,
950,1,950,0.0,32.0,32.0,0.19443893432617188,42.566218005958945,2562.24951171875,,,,,
951,1,951,0.0,32.0,32.0,0.19775390625,40.20524903899059,2696.89013671875,,,,,
952,1,952,0.0,32.0,32.0,0.14605331420898438,50.39658601162955,2913.8642578125,,,,,
953,1,953,0.0,32.0,32.0,0.22265052795410156,44.03601196827367,2696.89013671875,,,,,
954,1,954,0.0,32.0,32.0,0.3791313171386719,45.647291000932455,2814.4765625,,,,,
955,1,955,0.0,32.0,32.0,0.1124420166015625,44.732925016433,2786.21142578125,,,,,
956,1,956,0.0,32.0,32.0,0.2005786895751953,42.62475302675739,2632.517578125,,,,,
957,1,957,0.0,32.0,32.0,0.4683380126953125,38.32682204665616,2459.701171875,,,,,
958,1,958,0.0,32.0,32.0,0.1857166290283203,42.420442041475326,2709.58349609375,,,,,
959,1,959,0.0,32.0,32.0,0.3784618377685547,42.62614401523024,2562.24951171875,,,,,
960,1,960,0.0,32.0,32.0,0.22734832763671875,47.82729095313698,2885.49169921875,,,,,
961,1,961,0.0,32.0,32.0,0.5060977935791016,44.3265910143964,2738.4267578125,,,,,
962,1,962,0.0,32.0,32.0,0.14925003051757812,43.94976905314252,2775.54931640625,,,,,
963,1,963,0.0,32.0,32.0,0.35099220275878906,42.09739697398618,2814.4765625,,,,,
964,1,964,0.0,32.0,32.0,0.24006938934326172,44.28144497796893,2786.21142578125,,,,,
965,1,965,0.0,32.0,32.0,0.16204357147216797,48.54689398780465,2916.0087890625,,,,,
966,1,966,0.0,32.0,32.0,0.33484458923339844,50.02178199356422,3018.93701171875,,,,,
967,1,967,0.0,32.0,32.0,0.25836753845214844,44.658767990767956,2709.58349609375,,,,,
968,1,968,0.0,32.0,32.0,0.14239883422851562,46.192571986466646,2832.62890625,,,,,
969,1,969,0.0,32.0,32.0,0.1016550064086914,42.62863198528066,2709.58349609375,,,,,
970,1,970,0.0,32.0,32.0,0.19758987426757812,45.983474992681295,2832.62890625,,,,,
971,1,971,0.0,32.0,32.0,0.1968669891357422,44.17135601397604,2786.21142578125,,,,,
972,1,972,0.0,32.0,32.0,0.376678466796875,47.41268401267007,2892.62841796875,,,,,
973,1,973,0.0,32.0,32.0,0.17704296112060547,46.81765503482893,2885.49169921875,,,,,
974,1,974,0.0,32.0,32.0,0.17803478240966797,38.632309006061405,2622.68994140625,,,,,
975,1,975,0.0,32.0,32.0,0.2695484161376953,45.27117096586153,2595.6650390625,,,,,
976,1,976,0.0,32.0,32.0,0.12690258026123047,56.293714966159314,3177.49951171875,,,,,
977,1,977,0.0,32.0,32.0,0.4806022644042969,49.32937602279708,2916.0087890625,,,,,
978,1,978,0.0,32.0,32.0,0.03833198547363281,43.00642403541133,2667.7890625,,,,,
979,1,979,0.0,32.0,32.0,0.1739358901977539,46.98275699047372,2892.62841796875,,,,,
980,1,980,0.0,32.0,32.0,0.1593799591064453,45.96660699462518,2814.4765625,,,,,
981,1,981,0.0,32.0,32.0,0.11166095733642578,44.03238097438589,2595.6650390625,,,,,
982,1,982,0.0,32.0,32.0,0.1093912124633789,42.76963701704517,2667.7890625,,,,,
983,1,983,0.0,32.0,32.0,0.2202291488647461,46.98106198338792,2885.49169921875,,,,,
984,1,984,0.0,32.0,32.0,0.25444698333740234,42.672723007854074,2667.7890625,,,,,
985,1,985,0.0,32.0,32.0,0.27782344818115234,43.107767996843904,2832.62890625,,,,,
986,1,986,0.0,32.0,32.0,0.38304615020751953,41.684078983962536,2667.7890625,,,,,
987,1,987,0.0,32.0,32.0,0.09421157836914062,43.08682499686256,2562.24951171875,,,,,
988,1,988,0.0,32.0,32.0,0.24614906311035156,43.91011904226616,2738.4267578125,,,,,
989,1,989,0.0,32.0,32.0,0.29953765869140625,51.053747010882944,2920.57275390625,,,,,
990,1,990,0.0,32.0,32.0,0.24561691284179688,43.95318997558206,2709.58349609375,,,,,
991,1,991,0.0,32.0,32.0,0.23935794830322266,44.025014038197696,2775.54931640625,,,,,
992,1,992,0.0,32.0,32.0,0.4693479537963867,47.72048303857446,2892.62841796875,,,,,
993,1,993,0.0,32.0,32.0,0.2599153518676758,46.214987989515066,2832.62890625,,,,,
994,1,994,0.0,32.0,32.0,0.4119834899902344,43.047154031228274,2709.58349609375,,,,,
995,1,995,0.0,32.0,32.0,0.3786888122558594,38.58724795281887,2487.232421875,,,,,
996,1,996,0.0,32.0,32.0,0.4296741485595703,42.76055603986606,2738.4267578125,,,,,
997,1,997,0.0,32.0,32.0,0.31500911712646484,31.21595800621435,2431.8896484375,,,,,
998,1,998,0.0,32.0,32.0,0.2945575714111328,43.792132986709476,2786.21142578125,,,,,
999,1,999,0.0,32.0,32.0,0.3150806427001953,43.294218950904906,2667.7890625,,,,,
1000,1,1000,0.0,32.0,32.0,0.3030872344970703,41.498062026221305,2622.68994140625,,,,,
1001,1,1001,0.0,32.0,32.0,0.37319374084472656,47.166986973024905,2916.0087890625,,,,,
1002,1,1002,0.0,32.0,32.0,0.2741127014160156,47.53764602355659,2885.49169921875,,,,,
1003,1,1003,0.0,32.0,32.0,0.22293758392333984,47.092009044718,2832.62890625,,,,,
1004,1,1004,0.0,32.0,32.0,0.26837921142578125,45.46818201197311,2814.4765625,,,,,
1005,1,1005,0.0,32.0,32.0,0.35320472717285156,47.172112041153014,2892.62841796875,,,,,
1006,1,1006,0.0,32.0,32.0,0.26485633850097656,44.523268006742,2775.54931640625,,,,,
1007,1,1007,0.0,32.0,32.0,0.2666797637939453,46.24954197788611,2832.62890625,,,,,
1008,1,1008,0.0,32.0,32.0,0.2927513122558594,46.72615701565519,2892.62841796875,,,,,
1009,1,1009,0.0,32.0,32.0,0.28205299377441406,45.170506986323744,2916.0087890625,,,,,
1010,1,1010,0.0,32.0,32.0,0.20942974090576172,45.619921991601586,2814.4765625,,,,,
1011,1,1011,0.0,32.0,32.0,0.152374267578125,46.405242988839746,2832.62890625,,,,,
1012,1,1012,0.0,32.0,32.0,0.19634628295898438,47.42261202773079,2892.62841796875,,,,,
1013,1,1013,0.0,32.0,32.0,0.19341373443603516,38.96881197579205,2487.232421875,,,,,
1014,1,1014,0.0,32.0,32.0,0.4883298873901367,44.669794966466725,2814.4765625,,,,,
1015,1,1015,0.0,32.0,32.0,0.0659494400024414,51.11101397778839,2920.57275390625,,,,,
1016,1,1016,0.0,32.0,32.0,0.18803691864013672,47.53623396391049,2885.49169921875,,,,,
1017,1,1017,0.0,32.0,32.0,0.09573554992675781,51.290570001583546,2973.689453125,,,,,
1018,1,1018,0.0,32.0,32.0,0.22592544555664062,46.33161396486685,2814.4765625,,,,,
1019,1,1019,0.0,32.0,32.0,0.11877250671386719,38.622660969849676,2487.232421875,,,,,
1020,1,1020,0.0,32.0,32.0,0.6069183349609375,49.241054977755994,3059.6083984375,,,,,
1021,1,1021,0.0,32.0,32.0,0.18575382232666016,46.97632702300325,2814.4765625,,,,,
1022,1,1022,0.0,32.0,32.0,0.2781543731689453,43.796538026072085,2744.2607421875,,,,,
1023,1,1023,0.0,32.0,32.0,0.1584796905517578,43.85367303621024,2738.4267578125,,,,,
1024,1,1024,0.0,32.0,32.0,0.08737373352050781,42.33968904009089,2632.517578125,,,,,
1025,1,1025,0.0,32.0,32.0,0.06428909301757812,43.20636298507452,2696.89013671875,,,,,
1026,1,1026,0.0,32.0,32.0,0.19510650634765625,43.08632202446461,2667.7890625,,,,,
1027,1,1027,0.0,32.0,32.0,0.4247112274169922,41.90723801730201,2632.517578125,,,,,
1028,1,1028,0.0,32.0,32.0,0.26750946044921875,40.89453798951581,2622.68994140625,,,,,
1029,1,1029,0.0,32.0,32.0,0.19536590576171875,42.38358297152445,2696.89013671875,,,,,
1030,1,1030,0.0,32.0,32.0,0.173675537109375,43.631178967189044,2744.2607421875,,,,,
1031,1,1031,0.0,32.0,32.0,0.3791675567626953,47.284583968576044,2885.49169921875,,,,,
1032,1,1032,0.0,32.0,32.0,0.06264305114746094,41.311904962640256,2775.54931640625,,,,,
1033,1,1033,0.0,32.0,32.0,0.3047161102294922,43.93505601910874,2595.6650390625,,,,,
1034,1,1034,0.0,32.0,32.0,0.17286109924316406,50.429276016075164,3018.93701171875,,,,,
1035,1,1035,0.0,32.0,32.0,0.22269248962402344,45.31537898583338,2786.21142578125,,,,,
1036,1,1036,0.0,32.0,32.0,0.27777862548828125,46.30358598660678,2832.62890625,,,,,
1037,1,1037,0.0,32.0,32.0,0.2898712158203125,43.75115199945867,2595.6650390625,,,,,
1038,1,1038,0.0,32.0,32.0,0.32428932189941406,51.348656008485705,2958.63916015625,,,,,
1039,1,1039,0.0,32.0,32.0,0.509892463684082,55.44334399746731,3091.34619140625,,,,,
1040,1,1040,0.0,32.0,32.0,0.167999267578125,42.0077140443027,2499.79638671875,,,,,
1041,1,1041,0.0,32.0,32.0,0.1603069305419922,49.3516760179773,2913.8642578125,,,,,
1042,1,1042,0.0,32.0,32.0,0.19813919067382812,62.96006700722501,3293.947265625,,,,,
1043,1,1043,0.0,32.0,32.0,0.14806175231933594,48.5426279483363,3018.93701171875,,,,,
1044,1,1044,0.0,32.0,32.0,0.49568748474121094,42.607677984051406,2622.68994140625,,,,,
1045,1,1045,0.0,32.0,32.0,0.3622169494628906,47.01300599845126,2885.49169921875,,,,,
1046,1,1046,0.0,32.0,32.0,0.361114501953125,50.31981901265681,3018.93701171875,,,,,
1047,1,1047,0.0,32.0,32.0,0.19022178649902344,41.99962003622204,2622.68994140625,,,,,
1048,1,1048,0.0,32.0,32.0,0.47577476501464844,43.30816899891943,2738.4267578125,,,,,
1049,1,1049,0.0,32.0,32.0,0.14412879943847656,50.732725008856505,3030.70458984375,,,,,
1050,1,1050,0.0,32.0,32.0,0.16035079956054688,51.18971999036148,2913.8642578125,,,,,
1051,1,1051,0.0,32.0,32.0,0.4031047821044922,42.08401497453451,2499.79638671875,,,,,
1052,1,1052,0.0,32.0,32.0,0.14892959594726562,43.04497904377058,2696.89013671875,,,,,
1053,1,1053,0.0,32.0,32.0,0.16292953491210938,41.54835600638762,2667.7890625,,,,,
1054,1,1054,0.0,32.0,32.0,0.3679647445678711,39.74423505133018,2709.58349609375,,,,,
1055,1,1055,0.0,32.0,32.0,0.3567533493041992,43.24495297623798,2562.24951171875,,,,,
1056,1,1056,0.0,32.0,32.0,0.1508636474609375,43.48796501290053,2738.4267578125,,,,,
1057,1,1057,0.0,32.0,32.0,0.12744140625,43.433121987618506,2738.4267578125,,,,,
1058,1,1058,0.0,32.0,32.0,0.2981882095336914,43.996119988150895,2595.6650390625,,,,,
1059,1,1059,0.0,32.0,32.0,0.1134805679321289,44.190912041813135,2595.6650390625,,,,,
1060,1,1060,0.0,32.0,32.0,0.25632572174072266,43.35328901652247,2562.24951171875,,,,,
1061,1,1061,0.0,32.0,32.0,0.18491363525390625,47.27068601641804,2892.62841796875,,,,,
1062,1,1062,0.0,32.0,32.0,0.11873912811279297,45.03158404259011,2786.21142578125,,,,,
1063,1,1063,0.0,32.0,32.0,0.1255474090576172,44.377533020451665,2775.54931640625,,,,,
1064,1,1064,0.0,32.0,32.0,0.30110740661621094,48.085062007885426,2885.49169921875,,,,,
1065,1,1065,0.0,32.0,32.0,0.21459579467773438,48.40216302545741,2916.0087890625,,,,,
1066,1,1066,0.0,32.0,32.0,0.2725067138671875,47.7456990047358,2920.57275390625,,,,,
1067,1,1067,0.0,32.0,32.0,0.42374229431152344,44.56081701209769,2709.58349609375,,,,,
1068,1,1068,0.0,32.0,32.0,0.17179393768310547,42.885447037406266,2696.89013671875,,,,,
1069,1,1069,0.0,32.0,32.0,0.4669361114501953,54.255261027719826,3130.341796875,,,,,
1070,1,1070,0.0,32.0,32.0,0.2243213653564453,44.9819159694016,2786.21142578125,,,,,
1071,1,1071,0.0,32.0,32.0,0.29033756256103516,44.000615016557276,2786.21142578125,,,,,
1072,1,1072,0.0,32.0,32.0,0.24031639099121094,41.7017069994472,2622.68994140625,,,,,
1073,1,1073,0.0,32.0,32.0,0.5161104202270508,51.22514104004949,2982.49609375,,,,,
1074,1,1074,0.0,32.0,32.0,0.17439556121826172,47.61177900945768,2885.49169921875,,,,,
1075,1,1075,0.0,32.0,32.0,0.1719675064086914,52.45931801619008,2982.49609375,,,,,
1076,1,1076,0.0,32.0,32.0,0.3914356231689453,46.61165602738038,2832.62890625,,,,,
1077,1,1077,0.0,32.0,32.0,0.21173906326293945,40.78993102302775,2595.6650390625,,,,,
1078,1,1078,0.0,32.0,32.0,0.20849609375,41.067073005251586,2499.79638671875,,,,,
1079,1,1079,0.0,32.0,32.0,0.27283477783203125,44.26285199588165,2775.54931640625,,,,,
1080,1,1080,0.0,32.0,32.0,0.2613372802734375,43.96793199703097,2744.2607421875,,,,,
1081,1,1081,0.0,32.0,32.0,0.4099454879760742,43.73593599302694,2786.21142578125,,,,,
1082,1,1082,0.0,32.0,32.0,0.09326171875,43.31995500251651,2562.24951171875,,,,,
1083,1,1083,0.0,32.0,32.0,0.44214725494384766,46.67397600132972,2832.62890625,,,,,
1084,1,1084,0.0,32.0,32.0,0.20905685424804688,44.343362969812006,2738.4267578125,,,,,
1085,1,1085,0.0,32.0,32.0,0.10665225982666016,46.925156959332526,2885.49169921875,,,,,
1086,1,1086,0.0,32.0,32.0,0.2730884552001953,44.388403999619186,2595.6650390625,,,,,
1087,1,1087,0.0,32.0,32.0,0.2934694290161133,43.47419098485261,2696.89013671875,,,,,
1088,1,1088,0.0,32.0,32.0,0.49815845489501953,43.0354590062052,2632.517578125,,,,,
1089,1,1089,0.0,32.0,32.0,0.08320999145507812,48.23751398362219,2973.689453125,,,,,
1090,1,1090,0.0,32.0,32.0,0.23972606658935547,44.15801598224789,2738.4267578125,,,,,
1091,1,1091,0.0,32.0,32.0,0.27168941497802734,43.71526703471318,2738.4267578125,,,,,
1092,1,1092,0.0,32.0,32.0,0.25786352157592773,43.77385199768469,2595.6650390625,,,,,
1093,1,1093,0.0,32.0,32.0,0.1760244369506836,38.45005197217688,2459.701171875,,,,,
1094,1,1094,0.0,32.0,32.0,0.24245214462280273,61.42855400685221,3329.14990234375,,,,,
1095,1,1095,0.0,32.0,32.0,0.15396547317504883,44.43666699808091,2562.24951171875,,,,,
1096,1,1096,0.0,32.0,32.0,0.2614784240722656,46.636061975732446,2832.62890625,,,,,
1097,1,1097,0.0,32.0,32.0,0.3350410461425781,47.131796018220484,2885.49169921875,,,,,
1098,1,1098,0.0,32.0,32.0,0.4260101318359375,43.70943101821467,2786.21142578125,,,,,
1099,1,1099,0.0,32.0,32.0,0.16774225234985352,50.81178602995351,2920.57275390625,,,,,
1100,1,1100,0.0,32.0,32.0,0.2903618812561035,40.35121895140037,2696.89013671875,,,,,
1101,1,1101,0.0,32.0,32.0,0.31261301040649414,45.1230609905906,2814.4765625,,,,,
1102,1,1102,0.0,32.0,32.0,0.1805582046508789,44.350248004775494,2775.54931640625,,,,,
1103,1,1103,0.0,32.0,32.0,0.22104835510253906,51.286967005580664,2920.57275390625,,,,,
1104,1,1104,0.0,32.0,32.0,0.2414083480834961,56.99677602387965,3177.49951171875,,,,,
1105,1,1105,0.0,32.0,32.0,0.21396207809448242,56.870245025493205,3165.88134765625,,,,,
1106,1,1106,0.0,32.0,32.0,0.17301702499389648,52.434389013797045,2982.49609375,,,,,
1107,1,1107,0.0,32.0,32.0,0.1458110809326172,43.370897008571774,2667.7890625,,,,,
