step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1718,1,1718.0,0.0,32.0,32.0,0.1705074310302734,43.859113997314125,2738.6455078125,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.1710567474365234,43.07512199738994,2709.58349609375,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.2232475280761718,56.99040699983016,3183.99951171875,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.289621353149414,51.89984897151589,3016.73388671875,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.3587913513183594,47.14309796690941,2813.4609375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1412162780761718,47.90767596568912,2917.0244140625,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.4026679992675781,43.5712420148775,2667.1328125,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1663398742675781,43.75373700167984,2709.58349609375,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.2916851043701172,47.11057501845062,2891.90966796875,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.1430912017822265,40.4518719878979,2813.4609375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.2153396606445312,50.50599999958649,2912.1142578125,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.1354045867919922,43.7381619703956,2709.58349609375,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.1632289886474609,45.53054895950481,2813.4609375,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.3339424133300781,51.07709998264909,2920.73681640625,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.2250614166259765,46.23162501957268,2792.58642578125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1015491485595703,53.85063902940601,3059.6083984375,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.3047752380371094,52.61611699825153,2980.69921875,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.3057193756103515,43.02265599835664,2696.89013671875,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.5292835235595703,43.582925980445,2792.58642578125,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.3083000183105469,52.556993963662535,2973.501953125,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.1393852233886718,42.34767705202103,2885.49169921875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.4412212371826172,58.135856001172215,3228.7587890625,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.2891426086425781,43.41762501280755,2634.048828125,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0572280883789062,38.670954992994666,2459.763671875,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.2166404724121093,42.65747399767861,2709.58349609375,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.1943187713623047,47.90746996877715,2885.49169921875,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.4498233795166015,42.75228100595996,2634.048828125,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.1907958984375,42.01604699483141,2634.048828125,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.1153526306152343,42.75183205027133,2696.89013671875,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.1304607391357422,50.49862898886204,2920.73681640625,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1770038604736328,44.152786023914814,2562.24951171875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.138040542602539,51.74220399931073,2973.501953125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.3956966400146484,39.550247020088136,2738.6455078125,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.1244935989379882,43.82169299060479,2744.2607421875,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.426762580871582,42.38449700642377,2634.048828125,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.2704811096191406,50.71789096109569,2920.73681640625,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.2601890563964844,45.88325001532212,2792.58642578125,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.4735536575317383,42.62787103652954,2634.048828125,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.1727056503295898,52.076265041250736,2980.69921875,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1800622940063476,42.17537899967283,2622.70556640625,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.1906585693359375,46.7325359932147,2885.49169921875,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.3384866714477539,44.47472596075386,2782.14306640625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1227474212646484,43.27452601864934,2562.24951171875,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.1676034927368164,52.64894204447046,2973.501953125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.3994655609130859,36.54056799132377,2562.24951171875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.3415212631225586,42.644674016628414,2518.17822265625,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.3731708526611328,51.23606999404728,2959.01416015625,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.2791099548339844,45.03998899599537,2744.2607421875,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2041816711425781,44.483434001449496,2782.14306640625,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.1483464241027832,50.33245502272621,2912.1142578125,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.1921768188476562,47.41908801952377,2832.62890625,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.2238235473632812,44.56220997963101,2792.58642578125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.3293719291687011,50.48614996485412,2912.1142578125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.2440500259399414,46.949835028499365,2813.4609375,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.2284121513366699,50.33782398095354,2959.01416015625,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.0376629829406738,43.56185102369636,2891.90966796875,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1405386924743652,52.55019397009164,3042.3408203125,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.305088996887207,49.4703829754144,2917.0244140625,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.2516365051269531,44.37601496465504,2598.5712890625,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.4143171310424804,50.97310105338693,2959.01416015625,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.1435441970825195,47.76966798817739,2832.62890625,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.3337230682373047,43.72304899152368,2738.6455078125,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.1838321685791015,43.16334897885099,2709.58349609375,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.3966484069824219,44.60497898980975,2782.14306640625,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1341562271118164,44.06360600842163,2738.6455078125,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2367219924926757,43.33314404357225,2744.2607421875,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.1402587890625,37.32045495416969,2667.1328125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.2243690490722656,43.05554099846631,2634.048828125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.279083251953125,44.11787900608033,2598.5712890625,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.2823352813720703,43.92530902987346,2709.58349609375,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.4517993927001953,51.69935699086636,2973.501953125,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.1993694305419922,45.2009990112856,2744.2607421875,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.6321849822998047,55.44789397390559,3135.521484375,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.4969291687011719,44.51192397391424,2709.58349609375,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.382110595703125,44.01797201717272,2738.6455078125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.4636650085449219,46.09626700403169,2832.62890625,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.28997802734375,48.119297018274665,2917.0244140625,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.2322769165039062,39.873002970125526,2744.2607421875,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.3113250732421875,41.8509790324606,2499.79638671875,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1337471008300781,43.50257304031402,2744.2607421875,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.3800239562988281,44.951279007364064,2792.58642578125,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.2989120483398437,53.31238900544122,3042.3408203125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1689643859863281,47.53198800608516,2832.62890625,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1898708343505859,51.29513301653788,2920.73681640625,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.3221092224121094,52.837434981483966,2973.501953125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.4084434509277344,43.46897400682792,2696.89013671875,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1307201385498047,43.49299904424697,2792.58642578125,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.3008270263671875,43.765668000560254,2738.6455078125,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.3805923461914062,45.71145697264001,2920.73681640625,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.2705039978027344,44.26072002388537,2709.58349609375,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.1953659057617187,44.1726979915984,2792.58642578125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.169464111328125,44.92410901002586,2738.6455078125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.1862907409667968,43.22769900318235,2696.89013671875,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2467460632324218,46.59015999641269,2832.62890625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.1728134155273437,42.145770974457264,2634.048828125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.4416732788085937,50.3431799588725,2912.1142578125,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.3099136352539062,49.31043600663543,2917.0244140625,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1723136901855468,46.22079798718914,2813.4609375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2630615234375,52.37204604782164,2980.69921875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.2669563293457031,46.63400101708248,2973.501953125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.1034927368164062,44.92405394557864,2792.58642578125,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2436561584472656,50.591195991728455,3016.73388671875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1974945068359375,43.8680179649964,2559.75830078125,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2789344787597656,47.62209899490699,2891.90966796875,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.1710128784179687,47.1715210005641,2832.62890625,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.2009296417236328,47.77026397641748,2891.90966796875,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1569499969482422,42.95829404145479,2696.89013671875,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.2208328247070312,56.07363698072732,3183.99951171875,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.3371753692626953,51.75553500885144,2959.01416015625,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.1350631713867187,52.22282704198733,2959.01416015625,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2151956558227539,38.51087798830122,2559.75830078125,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.104248046875,43.89720701146871,2738.6455078125,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.1915454864501953,46.34344897931442,2813.4609375,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1622514724731445,42.16922196792439,2634.048828125,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.3336105346679687,43.601205048616976,2598.5712890625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.5397443771362305,43.10532100498676,2634.048828125,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.2900810241699219,41.32514703087509,2622.70556640625,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.285313606262207,46.65498400572688,2832.62890625,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.3598823547363281,47.15504799969494,2885.49169921875,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.1331777572631836,51.0533670312725,3016.73388671875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.1970300674438476,51.68005602899939,2959.01416015625,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.3188610076904297,42.75449505075812,2622.70556640625,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.3729410171508789,36.11208096845076,2622.70556640625,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1512088775634765,51.4265870442614,2959.01416015625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.2439126968383789,44.58340798737481,2709.58349609375,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.2221965789794922,44.769758998882025,2782.14306640625,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.2171812057495117,42.73255501175299,2667.1328125,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2379798889160156,43.37538598338142,2738.6455078125,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.1678657531738281,43.54399995645508,2744.2607421875,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.1023626327514648,41.46151500754058,2622.70556640625,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.3927373886108398,43.01934799877927,2696.89013671875,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1533145904541015,44.309872027952224,2744.2607421875,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.2826662063598633,43.36920799687505,2562.24951171875,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.2213964462280273,46.92889202851802,2832.62890625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.4535388946533203,38.57321001123637,2738.6455078125,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.2788553237915039,42.90029202820733,2667.1328125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.2874345779418945,46.085387002676725,2813.4609375,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.1950702667236328,43.58213895466179,2738.6455078125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.2883453369140625,38.53730799164623,2487.232421875,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.0578937530517578,43.5804600128904,2792.58642578125,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.1006622314453125,47.10525803966448,2813.4609375,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.3201885223388672,52.25056898780167,3031.73583984375,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.5573253631591797,48.639875021763146,2885.49169921875,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.2831859588623047,43.92052802722901,2696.89013671875,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.2206459045410156,43.582300015259534,2562.24951171875,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.2876529693603515,44.50949601596221,2598.5712890625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.1631889343261718,37.57065796526149,2696.89013671875,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.1343936920166015,48.18595800315961,2917.0244140625,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.2088851928710937,47.88962099701166,2917.0244140625,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.2279262542724609,44.47751899715513,2782.14306640625,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.4519309997558594,44.275578984525055,2744.2607421875,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.1238346099853515,56.57213600352407,3183.99951171875,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2705535888671875,51.54446297092363,2912.1142578125,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.2750434875488281,50.06168101681397,2738.6455078125,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.1102066040039062,42.634478013496846,2738.6455078125,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.515777587890625,46.79000104079023,2885.49169921875,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0532875061035156,42.12020500563085,2518.17822265625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.3160057067871094,43.40577300172299,3031.73583984375,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.4213943481445312,43.67565200664103,2709.58349609375,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.2216720581054687,42.98651695717126,2709.58349609375,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.198526382446289,41.78502800641581,2622.70556640625,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3229503631591797,43.91069704433903,2738.6455078125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.4880924224853515,45.19180400529876,2792.58642578125,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.1931571960449218,44.65713497484103,2744.2607421875,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.1652984619140625,46.220137970522046,2832.62890625,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.3981819152832031,42.24568698555231,2499.79638671875,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.3334980010986328,47.5412699743174,2885.49169921875,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.3774738311767578,43.70102699613199,2738.6455078125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.2479248046875,50.8766719722189,3031.73583984375,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.3171920776367187,42.888224008493125,2832.62890625,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.2299995422363281,50.36648001987487,2920.73681640625,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.1633148193359375,43.75446605263278,2634.048828125,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.1957244873046875,44.57642399938777,2792.58642578125,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.256072998046875,43.874230002984405,2738.6455078125,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.3122100830078125,42.55550901871175,2634.048828125,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.2141609191894531,46.58344900235534,2832.62890625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.1971282958984375,50.22852297406644,2920.73681640625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.2270088195800781,54.270990018267184,3059.6083984375,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.4073677062988281,43.35746599826962,2559.75830078125,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2902965545654297,43.60925900982693,2744.2607421875,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.4977951049804687,42.09917999105528,2891.90966796875,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.0866832733154296,47.83437302103266,2891.90966796875,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.2054023742675781,39.082507020793855,2487.232421875,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1410598754882812,42.35860699554905,2667.1328125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.1410408020019531,44.61886396165937,2782.14306640625,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.2482423782348632,56.7253979970701,3166.91259765625,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.2427330017089843,48.89759502839297,2891.90966796875,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.4036369323730469,50.31706398585811,2912.1142578125,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.5086574554443359,39.605138008482754,2487.232421875,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1230688095092773,43.72252302709967,2709.58349609375,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.116912841796875,45.251481991726905,2813.4609375,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.2963342666625976,46.622733992990106,2980.69921875,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.216252326965332,39.89979898324236,2487.232421875,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.315195083618164,46.62564396858215,2832.62890625,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.4798955917358398,42.89673903258517,2559.75830078125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.1437835693359375,43.79223700379953,2792.58642578125,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.5284690856933594,51.628932007588446,2973.501953125,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.1819419860839843,43.70636603562161,2667.1328125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.133758544921875,42.459945019800216,2634.048828125,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.1848983764648437,43.20067499065772,2744.2607421875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2833461761474609,43.31450298195705,2562.24951171875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.3597879409790039,51.36304895859212,3016.73388671875,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2539329528808594,43.65288297412917,2634.048828125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.2281932830810547,50.19614804768935,3176.99951171875,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.2520370483398437,48.41452499385923,2891.90966796875,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.3301448822021484,43.40830602450296,2696.89013671875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.2552433013916015,45.0420809793286,2792.58642578125,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2203712463378906,42.012963036540896,2622.70556640625,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.1376285552978515,42.09498898126185,2634.048828125,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2787590026855469,44.00678997626528,2792.58642578125,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.2140731811523437,43.315624992828816,2696.89013671875,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.2798976898193359,51.684493955690414,3016.73388671875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.208749771118164,47.49307601014152,2813.4609375,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1767234802246093,51.7720109783113,3016.73388671875,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.4307441711425781,37.00202505569905,2667.1328125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.2943077087402344,43.67522796383128,2744.2607421875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2798938751220703,43.25959499692544,2709.58349609375,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1874322891235351,45.97444296814501,2813.4609375,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.26397705078125,42.56357601843774,2667.1328125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.1115798950195312,49.858865968417376,3016.73388671875,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.4008235931396484,44.31207897141576,2562.24951171875,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.4065017700195312,44.69852097099647,2792.58642578125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.2716541290283203,46.46386200329289,2832.62890625,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.1880054473876953,51.954152004327625,2973.501953125,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1519794464111328,44.40681805135682,2744.2607421875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.366403579711914,57.06980399554595,3183.99951171875,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.3846588134765625,43.41304302215576,2885.49169921875,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.2242031097412109,44.79139600880444,2782.14306640625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.3292398452758789,43.74117299448699,2738.6455078125,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.38079833984375,42.44487901451066,2667.1328125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.3192882537841797,44.004249968566,2792.58642578125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.069162368774414,57.66763701103628,3176.99951171875,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2483119964599609,43.81408297922462,2634.048828125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.1211967468261718,44.33361295377836,2792.58642578125,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.307281494140625,47.89628100115806,2885.49169921875,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2289867401123047,43.161883018910885,2559.75830078125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.2377395629882812,54.49906102148816,3090.88525390625,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.3010263442993164,41.87094699591398,2832.62890625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2072839736938476,42.92627499671653,2709.58349609375,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.2287616729736328,44.6253819973208,2782.14306640625,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2382516860961914,42.68689197488129,2634.048828125,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.2790813446044922,46.83490295428783,2891.90966796875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.4002685546875,44.43823103792965,2782.14306640625,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1627330780029297,47.92012402322143,2885.49169921875,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1864271163940429,42.48759994516149,2634.048828125,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.2433986663818359,42.27244498906657,2667.1328125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.1828823089599609,43.35341899422929,2696.89013671875,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.2475404739379882,53.62912197597325,3059.6083984375,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.1876058578491211,43.99012995418161,2559.75830078125,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.1167449951171875,38.50892902119085,2598.5712890625,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.467813491821289,44.6395049802959,2782.14306640625,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.3255586624145508,48.49876195657998,2891.90966796875,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.3576812744140625,47.31462599011138,2885.49169921875,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2575359344482422,44.6288560051471,2738.6455078125,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.2886743545532226,43.29142300412059,2562.24951171875,,,,,
