step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1383,1,1383.0,0.0,32.0,32.0,0.1098030060529708,59.92768902797252,4283.34423828125,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.0925844609737396,64.97149693313986,4283.34423828125,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.0337528102099895,64.77578997146338,4345.8486328125,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.1813923865556717,70.70967007894069,4567.0,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.5139271020889282,64.59004990756512,4096.28125,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.2735659182071686,67.119280109182,4513.66650390625,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1642938256263733,63.19047196302563,4096.28125,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2032075375318527,62.651390908285975,4213.84423828125,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.0967429429292678,60.51113491412252,4345.8486328125,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.2470817565917968,69.2402709973976,4544.76806640625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.039081759750843,59.344325913116336,3676.35888671875,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.188671201467514,61.2239979673177,4258.45361328125,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.2762033641338348,68.26703494880348,4567.0,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.2879639565944671,65.41020097211003,4213.84423828125,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.2303442358970642,66.78772997111082,4384.43359375,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.4166849255561828,61.2919710110873,4078.7119140625,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.2056809961795807,57.0945719955489,4213.84423828125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.1858251690864563,60.97786605823785,3995.3720703125,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.1456845849752426,58.60163504257798,3850.9638671875,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.2611287534236908,61.07071600854397,4150.3505859375,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.4395073354244232,70.87956101167947,4658.4052734375,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.3759325742721557,61.569890938699245,3915.1640625,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2098490893840789,61.70099088922143,4096.28125,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.1875962913036346,62.40431999322027,4150.3505859375,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.0916586965322494,70.21010597236454,4567.0,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.320379227399826,63.294505001977086,4315.00048828125,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.254861831665039,63.572296989150345,4315.00048828125,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1906906366348266,71.29786896985024,4658.4052734375,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.225972905755043,64.66652802191675,4096.28125,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.2200525850057602,66.99153408408165,4480.384765625,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1787922978401184,64.34342404827476,4179.09716796875,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.0682462826371193,65.64688694197685,4283.34423828125,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.2195280045270919,60.62196206767112,4078.7119140625,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.0370298326015472,55.877148057334125,4047.14111328125,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.2266222685575485,69.60918195545673,4633.79638671875,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.159651830792427,69.31173801422119,4513.66650390625,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.1945564299821853,63.19707399234176,4047.14111328125,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.3198713064193725,67.33946909662336,4544.76806640625,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.1528687477111816,67.85397802013904,4384.43359375,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.0232947580516338,70.31781610567123,4567.0,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.3571178913116455,75.43481804896146,4787.39599609375,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.4091619253158569,61.41563900746405,4345.8486328125,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.386724442243576,66.65215501561761,4258.45361328125,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.3750696778297424,62.41020397283137,4213.84423828125,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.04021717607975,63.055909937247634,4096.28125,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.1577552258968353,62.52300308551639,4150.3505859375,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.2992860674858093,74.55035496968776,4787.39599609375,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.1720538437366485,70.56993001606315,4633.79638671875,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.2724427878856659,69.14027198217809,4480.384765625,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1500971317291259,73.37129698134959,4924.3115234375,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.3895556330680847,65.06666890345514,4283.34423828125,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.351188600063324,74.43897903431207,4787.39599609375,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1315577328205108,67.54332792479545,4401.24365234375,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.2380224764347076,62.03197909053415,4013.5908203125,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1035206466913223,64.14223101455718,4179.09716796875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1838539987802505,65.32819999847561,4283.34423828125,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.2189445197582245,67.44032492861152,4513.66650390625,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.1124616786837577,65.87943295016885,4567.0,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.2732098996639251,64.58229594863951,4096.28125,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.082134410738945,64.70083305612206,4283.34423828125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1015510112047195,64.23727108631283,4258.45361328125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.0519211813807487,65.41782105341554,4283.34423828125,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.1489099264144897,74.88483400084078,4787.39599609375,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.186295211315155,65.06238202564418,4179.09716796875,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1795284152030944,67.5300289876759,4544.76806640625,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.1778205037117004,63.48348897881806,4513.66650390625,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.0502021126449108,65.30802592169493,4258.45361328125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.3223286271095276,66.7466699378565,4384.43359375,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1227442473173141,68.00658407155424,4513.66650390625,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.197608545422554,67.07819900475442,4384.43359375,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.0671785101294517,69.98464104253799,4633.79638671875,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.2867922484874725,64.75174601655453,4096.28125,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.1064105629920959,59.936556965112686,4078.7119140625,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.1843218207359314,57.186500052921474,4179.09716796875,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.2149474024772644,64.11083007697016,4345.8486328125,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.0844137817621231,61.220343108288944,4013.5908203125,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.3524144887924194,64.56580001395196,4213.84423828125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.0638750940561294,61.55661807861179,4013.5908203125,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1020602658390998,66.58978597261012,4345.8486328125,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.2912292182445526,71.44188706297427,4580.71630859375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.1761365681886673,59.27634600084275,3794.548828125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1387473940849304,63.31809191033244,4567.0,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2479342222213745,78.5983030218631,4997.24267578125,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.2597798705101013,64.89950208924711,4213.84423828125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2949048578739166,63.11200896743685,4179.09716796875,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.113459900021553,70.21555700339377,4567.0,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.4876408576965332,69.32810100261122,4544.76806640625,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1651006191968917,63.77591600175947,4213.84423828125,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1821599304676056,58.02034505177289,3834.9580078125,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2962662875652313,64.59474703297019,4685.30810546875,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.358052134513855,66.75350700970739,4315.00048828125,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.1157208681106567,63.78738803323358,4213.84423828125,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.3083791732788086,65.401099040173,4345.8486328125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1704547107219696,66.87493494246155,4345.8486328125,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.1224318295717239,62.32190097216517,4096.28125,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2852821350097656,64.01155004277825,4345.8486328125,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.0999166145920753,63.445645035244524,4096.28125,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.3641806244850158,56.34480994194746,4078.7119140625,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2057955265045166,62.88913800381124,4150.3505859375,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1525860428810119,59.207728947512805,4078.7119140625,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.3158970475196838,63.57783800922334,4345.8486328125,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.1314834654331207,63.63791297189891,4096.28125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.3285868763923645,58.12476307619363,3834.9580078125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.288496196269989,58.64778801333159,3995.3720703125,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0903721377253532,62.586304964497685,4213.84423828125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.0578413307666778,71.35755906347185,4658.4052734375,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.2240486294031143,66.76948897074908,4633.79638671875,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.122058093547821,66.13515794742852,4283.34423828125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.0892871171236038,67.99674895592034,4401.24365234375,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.4488035440444946,74.69996600411832,4787.39599609375,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.2918320596218109,65.51906501408666,4283.34423828125,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.211361825466156,63.316364074125886,4213.84423828125,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.8227556943893433,74.47761599905789,4787.39599609375,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.4229032397270202,65.42445498052984,4096.28125,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.08274707198143,57.307361043058336,4047.14111328125,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2975817918777466,65.43850502930582,4258.45361328125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.2482199370861053,64.6867350442335,4258.45361328125,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.2586146295070648,62.52096209209412,4150.3505859375,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.2209993600845337,67.95291998423636,4567.0,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.4371303915977478,64.31340600829571,4047.14111328125,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2145599126815796,59.89198596216738,4078.7119140625,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.1853310465812683,63.2313130190596,4345.8486328125,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.2373932600021362,61.490189051255584,4315.00048828125,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.3023950159549713,65.15437900088727,4345.8486328125,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1628107726573944,68.8868819270283,4513.66650390625,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.1927184611558914,67.37574201542884,4401.24365234375,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2284385561943054,65.18479692749679,4345.8486328125,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.1540051102638244,66.35676498990506,4258.45361328125,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.2215316444635391,61.26347393728793,3995.3720703125,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.1775933355093002,63.69805103167892,4345.8486328125,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.0623309500515461,60.598882031627,4258.45361328125,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.0531504414975643,59.619342093355954,3915.1640625,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1272750496864318,64.24569501541555,4283.34423828125,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.0430085659027099,60.84773107431829,4078.7119140625,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.0983111783862114,58.74766793567687,4078.7119140625,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.039638627320528,63.95772902760655,4315.00048828125,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.3407666981220245,61.079581966623664,4013.5908203125,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1368760466575622,58.45080094877631,3700.8271484375,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.2078092694282531,58.83499700576067,4013.5908203125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.3115193843841553,61.955426004715264,4480.384765625,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.0439055822789669,65.27185195591301,4283.34423828125,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1999827325344085,66.65331497788429,4345.8486328125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.0146083962172269,67.94590095523745,4401.24365234375,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.356433093547821,65.70194195955992,4315.00048828125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.3262462615966797,65.39930799044669,4258.45361328125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.184943288564682,70.42184995952994,4567.0,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.4221649765968323,63.22243099566549,4078.7119140625,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.2045967876911163,61.70259695500136,4480.384765625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.2061266899108886,70.0349910184741,4567.0,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.1675603687763214,64.27082291338593,4096.28125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.4342066049575805,71.70434901490808,4729.970703125,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.5437171459197998,64.27597999572754,4213.84423828125,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.3234887719154358,63.9508799649775,4179.09716796875,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.4526054859161377,66.98175496421754,4480.384765625,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.2004298567771911,67.7253759931773,4480.384765625,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.203756183385849,61.67608394753188,4096.28125,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1602375507354736,63.98031604476273,4283.34423828125,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.0441363453865051,60.79091702122241,4078.7119140625,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.3281418085098266,69.50485403649509,4658.4052734375,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.1692595183849334,70.16723894048482,4544.76806640625,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.2601796984672546,60.58062100782991,3915.1640625,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.1937978565692901,62.87112599238753,4213.84423828125,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.346157431602478,70.30437793582678,4567.0,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.1037319749593734,58.20223898626864,3947.388671875,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.2048006802797317,68.62699706107378,4580.71630859375,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.310922771692276,63.6073820060119,4047.14111328125,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1145061999559402,58.66541597060859,3834.9580078125,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.14248588681221,64.85687906388193,4480.384765625,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1658733934164047,61.19877193123102,4078.7119140625,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.1473527550697326,65.80655905418098,4401.24365234375,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.206902801990509,61.62887893151492,3995.3720703125,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.257619559764862,63.340425956994295,4480.384765625,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.3753148913383484,65.85058500058949,4345.8486328125,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.1795448660850525,63.26836091466248,4213.84423828125,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1691827774047851,58.25287895277143,3834.9580078125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.3349519670009613,61.4434180315584,4213.84423828125,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.0790504366159439,62.477838015183806,4150.3505859375,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.0618340820074081,64.51692502014339,4258.45361328125,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.1052222624421119,64.04860503971577,4150.3505859375,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.2362451553344726,63.00056295003742,4544.76806640625,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2928669452667236,63.16291401162744,4047.14111328125,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.3264237642288208,62.12491204496473,4013.5908203125,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1582204699516296,64.02574805542827,4213.84423828125,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.1406202316284179,73.23528209235519,4754.23046875,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.0984665229916572,67.89499602746218,4384.43359375,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.1340159922838211,63.26378893572837,4150.3505859375,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.1812193691730499,60.9367520082742,3995.3720703125,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.0482878796756267,55.920568061992526,3995.3720703125,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.3844950497150421,61.07053894083947,3995.3720703125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.2319790869951248,63.79474501591176,4213.84423828125,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.2098244875669479,70.21793199237436,4567.0,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.2003000378608703,70.32326189801097,4567.0,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.2364972829818725,76.62936300039291,4787.39599609375,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.0264030024409294,65.42493693996221,4258.45361328125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.0422581806778907,65.64261892344803,4258.45361328125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.2542360723018646,57.22781899385154,4047.14111328125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.1759513765573501,70.10573800653219,4658.4052734375,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.2903014421463012,60.79361401498318,3915.1640625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.048938862979412,68.02740902639925,4401.24365234375,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.0732206106185913,60.555279022082686,3915.1640625,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.307623028755188,66.02336897049099,4480.384765625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.0504053905606269,58.19457897450775,3781.083984375,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2410695999860763,62.52528808545321,4315.00048828125,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.409503698348999,59.42275107372552,4213.84423828125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.1764559149742126,63.68632602971047,4150.3505859375,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.2941066026687622,62.13205005042255,4047.14111328125,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.1304775923490524,66.32627500221133,4384.43359375,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.1754167377948761,61.9220290100202,4013.5908203125,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.2907638549804687,64.31166199035943,4345.8486328125,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.0595298483967781,66.696199006401,4345.8486328125,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.1276638209819793,60.22474891506136,4078.7119140625,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.064323678612709,54.563042940571904,3995.3720703125,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.362841784954071,64.55636094324291,4315.00048828125,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.2596311569213867,65.32299797981977,4258.45361328125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.0683879405260086,64.92657400667667,4258.45361328125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1942006200551986,58.82992409169674,3624.2412109375,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.2473240792751312,64.96816291473806,4480.384765625,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2451582849025726,64.93898399639875,4283.34423828125,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.2099795639514923,62.30011500883848,4096.28125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.1250995248556137,55.35237200092524,3947.388671875,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.0568853206932544,63.74845595564693,4258.45361328125,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.3467916250228882,69.1109859617427,4513.66650390625,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.3184050023555755,59.1222729999572,3794.548828125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.3335371613502502,61.59514596220106,4258.45361328125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.1441573500633239,66.60376791842282,4013.5908203125,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.2092236280441284,71.61366695072502,4580.71630859375,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.0411455705761909,61.09477300196886,4013.5908203125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.3118691742420196,56.22658098582178,4013.5908203125,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.0698511078953743,59.87820297013968,4078.7119140625,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1863179802894592,59.07622200902552,3915.1640625,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.2448122799396515,65.15188806224614,4315.00048828125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.2425217032432556,72.28607404977083,4658.4052734375,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.6238994598388672,67.91266403160989,4513.66650390625,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.3040870130062103,65.11760095600039,4283.34423828125,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.0290074236690998,64.06851997599006,4179.09716796875,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.316891461610794,61.48751999717206,4384.43359375,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.0502050705254077,67.81796307768673,4480.384765625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.0901493281126022,62.12706200312823,4078.7119140625,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.280694305896759,59.54587901942432,3850.9638671875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.1953731179237365,70.02496195491403,4754.23046875,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.0458413697779178,71.27390499226749,4580.71630859375,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.2579088807106018,69.3144389661029,4544.76806640625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.3892773687839508,72.67428003251553,4754.23046875,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.0576068274676799,73.40767001733184,5026.82568359375,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.1349283754825592,69.18501702602953,4544.76806640625,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.2056250125169754,63.69678897317499,4150.3505859375,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.1637356132268905,62.35617108177394,4047.14111328125,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1143830195069313,63.284327974542975,4150.3505859375,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.3396960496902466,70.15475607477129,4580.71630859375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.0554985404014587,61.51786004193127,4078.7119140625,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.0976974964141845,58.89337591361255,4078.7119140625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.2183809280395507,62.52324290107936,4513.66650390625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.202772244811058,61.383956926874816,4078.7119140625,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.0383211597800254,61.79892900399864,4213.84423828125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.0334028378129005,63.2380039896816,4179.09716796875,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.6636301875114441,59.99743891879916,4078.7119140625,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.0662186667323112,58.7886479916051,4078.7119140625,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.2444709241390228,63.3096219971776,4283.34423828125,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.0496711432933807,64.59806498605758,4283.34423828125,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.1174585297703743,61.94747402332723,4078.7119140625,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.0893246084451675,52.39768803585321,3887.11962890625,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.4117684960365295,63.025646028108895,4258.45361328125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.1517647355794906,64.94987790938467,4258.45361328125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.0757649391889572,64.1482740174979,4283.34423828125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.1209743469953537,62.42066994309425,4213.84423828125,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.3282049596309662,70.25408104527742,4567.0,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.0709680020809173,59.284511022269726,3850.9638671875,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.053436666727066,62.63544398825616,4213.84423828125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.1666562855243683,59.02844900265336,4283.34423828125,,,,,
