step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5257,3,1047,0.0,32.0,32.0,0.018946598982438445,40.0,74.0,0.5405405405405406,16.0,24.0,0.4,0.6,0.1524735468407627,0.14385889276295616,0.1582166495593004,0.0,0.6,0.0021278112754879066,1.0000000079669822,0.6890323564601244,-1.8413838306524955e-08,16.0,24.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5247951543153031,8.412194759528765e-05,0.49995793902620234,-0.0034712347463542225,445.79066103324294,4825.90869140625,,,,,,,,,,
5258,3,1048,0.0,32.0,32.0,0.022393808118067682,22.0,74.0,0.2972972972972973,7.0,15.0,0.3181818181818182,0.6818181818181818,0.15301878719380474,0.13841179948075408,0.15983538145989504,0.0,0.6,0.0021278112754879066,0.9999999997974418,0.6924071046473194,3.416880347355904e-08,7.0,15.0,0.36363636363636365,2.142857142857143,1.0,0.9023932539410784,0.6254913397255732,2.0,0.5352296136545913,-0.0006341491065066531,0.5003170745532534,-0.0002508954735249733,453.4798871027306,4734.88330078125,,,,,,,,,,
5259,3,1049,0.0,32.0,32.0,0.10062052693683654,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15654342307232857,0.1450696920691504,0.1576907961726464,0.0,0.6,0.0021278112754879066,0.9999999990903371,0.6854678147479117,-2.979094724287524e-10,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5252697750528319,3.3073179455923625e-05,0.49998346341027206,-4.515152469189773e-05,437.4632000690326,4678.3095703125,,,,,,,,,,
5260,3,1050,0.0,32.0,32.0,0.09383322991197929,8.0,74.0,0.10810810810810811,2.0,6.0,0.25,0.75,0.15615974316423875,0.13762999017482636,0.1623363274940429,0.0,0.6,0.0021278112754879066,0.9999999997899086,0.6997988501258998,-8.054839078013359e-10,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5411491602560854,0.000676116906106472,0.49966194154694676,-0.0017352867773148173,444.6190589806065,4674.2822265625,,,,,,,,,,
5261,3,1051,0.0,32.0,32.0,0.015463121118955314,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.15455584413864576,0.13799244874926986,0.15869669298598973,0.0,0.6,0.0021278112754879066,0.9999999989258278,0.6896932124403018,1.17557441740969e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5315795349471973,1.6323506805257726e-05,0.4999918382465974,0.0008275055194669964,437.8273629117757,4723.15283203125,,,,,,,,,,
5262,3,1052,0.0,32.0,32.0,0.07936893333680928,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1640057102708357,0.14773545846416092,0.16603949174667004,0.0,0.6,0.0021278112754879066,1.0000000000388476,0.6902440413601406,-1.6221161596983364e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5492456689901237,0.0002213368089332317,0.4998893315955334,6.901803914851582e-05,438.8321590377018,4679.9599609375,,,,,,,,,,
5263,3,1053,0.0,32.0,32.0,0.18775509553961456,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15103383323629835,0.14789046679139656,0.1526055164587492,0.0,0.6,0.0021278112754879066,1.000000000007858,0.6866629902313478,-2.1150471201763604e-11,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5081339623623354,nan,nan,-0.0022972579231198766,428.53610101155937,4670.8759765625,,,,,,,,,,
5264,3,1054,0.0,32.0,32.0,0.03243868169374764,21.0,74.0,0.28378378378378377,8.0,13.0,0.38095238095238093,0.6190476190476191,0.14660099617436245,0.1358886619120666,0.15319320187423677,0.0,0.6,0.0021278112754879066,1.0000000006474443,0.6914939784696446,1.6164896182006988e-08,8.0,13.0,0.23809523809523808,1.625,1.0,0.9587118541232315,0.6645284186549154,2.0,0.5256535123754742,0.00019872952181865732,0.4999006352390907,-0.0012155418415334474,451.6143089858815,4710.5166015625,,,,,,,,,,
5265,3,1055,0.0,32.0,32.0,0.01235152967274189,46.0,74.0,0.6216216216216216,18.0,28.0,0.391304347826087,0.6086956521739131,0.15173942937050164,0.13917530219917237,0.15981636826635623,0.0,0.6,0.0021278112754879066,1.0000000018341513,0.6920168706513735,1.5742424897535595e-08,18.0,28.0,0.21739130434782608,1.5555555555555556,1.0,0.9656361045167092,0.6693279432926457,2.0,0.5345253012076389,-0.00014350368408534272,0.5000717518420427,0.0022695879196825914,456.6431309795007,4853.80908203125,,,,,,,,,,
5266,3,1056,0.0,32.0,32.0,0.2009434966603294,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15488802183993944,0.0,0.15488802183993944,0.0,0.6,0.0021278112754879066,1.0000000000068359,0.6899867178848113,1.00622090942823e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5162934061331315,-0.0019075414165854454,0.5009537707082927,nan,440.2755539631471,4671.2509765625,,,,,,,,,,
5267,3,1057,0.0,32.0,32.0,0.4510286555159837,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1519847166855766,0.0,0.1519847166855766,0.0,0.6,0.0021278112754879066,1.0,0.6841653170772778,4.799971381325003e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066157222852553,-0.00010000716429203749,0.500050003582146,nan,432.51521699130535,4672.6259765625,,,,,,,,,,
5268,3,1058,0.0,32.0,32.0,0.20317975274519995,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15626805257136991,0.0,0.15626805257136991,0.0,0.6,0.0021278112754879066,1.0,0.6780162909186973,-2.237228685998345e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5208935085712331,0.0072733583037916105,0.4963633208481042,nan,436.1928440630436,4678.5322265625,,,,,,,,,,
5269,3,1059,0.0,32.0,32.0,0.013065531151369214,37.0,74.0,0.5,11.0,26.0,0.2972972972972973,0.7027027027027027,0.15264913526962362,0.14342984472205553,0.15654960434744086,0.0,0.6,0.0021278112754879066,0.9999999998729764,0.6948148134113608,2.267553303036887e-08,11.0,26.0,0.40540540540540543,2.3636363636363638,1.0,0.8779619725404907,0.6085568659052892,2.0,0.5223250930859064,0.0001348058217175968,0.49993259708914123,-0.001820209613799404,447.6950940443203,4794.59619140625,,,,,,,,,,
5270,3,1060,0.0,32.0,32.0,0.17881159429089166,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1568562156262252,0.0,0.1568562156262252,0.0,0.6,0.0021278112754879066,1.0000000000384193,0.6866989018359522,-9.353918375601025e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5228540520874174,0.0002398636715952307,0.4998800681642024,nan,442.15500401332974,4677.7041015625,,,,,,,,,,
5271,3,1061,0.0,32.0,32.0,0.11112360414699651,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16146736535173362,0.0,0.16146736535173362,0.0,0.6,0.0021278112754879066,0.9999999999997957,0.6932609491745417,1.5183479392133791e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5382245511724454,-0.00030402635456994176,0.500152013177285,nan,433.9322610758245,4678.5322265625,,,,,,,,,,
5272,3,1062,0.0,32.0,32.0,0.21769299043808132,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16686799780659659,0.0,0.16686799780659659,0.0,0.6,0.0021278112754879066,1.0000000000018756,0.6908468467779373,-2.6805711329303885e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.556226659355322,-0.003784006927162409,0.5018920034635812,nan,442.2502180095762,4672.4072265625,,,,,,,,,,
5273,3,1063,0.0,32.0,32.0,0.007293436909094453,57.0,74.0,0.7702702702702703,18.0,39.0,0.3157894736842105,0.6842105263157895,0.1527240099394821,0.14073775536647481,0.1582561274347162,0.0,0.6,0.0021278112754879066,0.999999997001428,0.6899523077512034,-1.3951717684768256e-08,18.0,39.0,0.3684210526315789,2.1666666666666665,1.0,0.8997437298443619,0.6236548295681086,2.0,0.5290635253908296,0.00016098801922619096,0.4999195059903869,-0.0030454746365452144,458.4303479641676,4989.94775390625,,,,,,,,,,
5274,3,1064,0.0,32.0,32.0,0.05393215478397906,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.18641578780397292,0.0,0.18641578780397292,0.0,0.6,0.0021278112754879066,1.0,0.6912694086969974,-4.989640699020402e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6213859593465764,-0.0018509943038225174,0.5009254971519113,nan,433.4498039679602,4678.5322265625,,,,,,,,,,
5275,3,1065,0.0,32.0,32.0,0.14962849632138386,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16836973250290196,0.0,0.16836973250290196,0.0,0.6,0.0021278112754879066,1.0000000000283897,0.6912390249232938,1.0236375495365836e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5612324416763399,0.00029339586035348475,0.49985330206982326,nan,424.96929899789393,4688.8623046875,,,,,,,,,,
5276,3,1066,0.0,32.0,32.0,0.20729091262910515,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16268197316767666,0.0,0.16268197316767666,0.0,0.6,0.0021278112754879066,1.0,0.6880687511352882,1.482072288843177e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5422732438922555,nan,nan,nan,441.7474321089685,4668.7138671875,,,,,,,,,,
5277,3,1067,0.0,32.0,32.0,0.21788883378030732,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1758359199813714,0.0,0.1758359199813714,0.0,0.6,0.0021278112754879066,0.9999999999968923,0.685385772009559,-5.843189577087632e-12,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5861197332712381,0.00750714578732316,0.49624642710633843,nan,434.84737596008927,4673.5478515625,,,,,,,,,,
5278,3,1068,0.0,32.0,32.0,0.058384255855344236,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.1596903240959254,0.0,0.1596903240959254,0.0,0.6,0.0021278112754879066,0.9999999999903951,0.6893242520164223,-2.811429517962949e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5323010803197513,0.0010654245064977337,0.49946728774675114,nan,441.2092899437994,4688.3251953125,,,,,,,,,,
5279,3,1069,0.0,32.0,32.0,0.023322718625422567,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.15236947120751848,0.1399014707734704,0.15520310766980214,0.0,0.6,0.0021278112754879066,1.0000000008104093,0.6898370803391302,-8.991087664226338e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5213498300363982,0.0006339602680074879,0.4996830198659963,0.00031343291974155455,445.84842794574797,4768.40869140625,,,,,,,,,,
5280,3,1070,0.0,32.0,32.0,0.2670242403401062,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.1507311235727736,0.1471674912011586,0.1519190010299786,0.0,0.6,0.0021278112754879066,1.0,0.6874344024494182,1.8581776770429755e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5072879388485885,0.0040894560515880585,0.49795527197420597,0.0045768228709512065,432.81988601665944,4668.7138671875,,,,,,,,,,
5281,3,1071,0.0,32.0,32.0,0.07352375512709841,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15761563413795554,0.0,0.15761563413795554,0.0,0.6,0.0021278112754879066,0.9999999999870024,0.6976904262801947,1.1105810093818596e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5269559049808161,0.0030405239002513035,0.49847973804987433,nan,433.6819399613887,4670.3759765625,,,,,,,,,,
5282,3,1072,0.0,32.0,32.0,0.20404685410903767,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15293986130808798,0.0,0.15293986130808798,0.0,0.6,0.0021278112754879066,1.0000000000089195,0.6878290821578422,-2.1214298799250236e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5097995376936266,0.0021745609119534492,0.4989127195440233,nan,521.0483360569924,4678.8134765625,,,,,,,,,,
5283,3,1073,0.0,32.0,32.0,0.18803505424875766,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15043585912498092,0.13837429855921077,0.15445637931357095,0.0,0.6,0.0021278112754879066,1.0000000000562943,0.6946303997110068,-2.1174056755318844e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5208290328179185,-0.011525855399668217,0.5057629276998341,-0.000196580396975412,435.4990751016885,4672.6259765625,,,,,,,,,,
5284,3,1074,0.0,32.0,32.0,0.09173370245844126,9.0,74.0,0.12162162162162163,4.0,5.0,0.4444444444444444,0.5555555555555556,0.15045143270799993,0.14643047597831796,0.15366819809174556,0.0,0.6,0.0021278112754879066,0.9999999999998842,0.6798526970661029,2.504545290660993e-09,4.0,5.0,0.1111111111111111,1.25,1.0,0.9910760309843216,0.6869615565973235,2.0,0.5120811431649837,0.0013769736688118428,0.4993115131655941,-0.003053268522033993,448.2328740414232,4670.9384765625,,,,,,,,,,
5285,3,1075,0.0,32.0,32.0,0.01966429769527167,39.0,74.0,0.527027027027027,15.0,24.0,0.38461538461538464,0.6153846153846154,0.14998592349300127,0.1426209638222716,0.15458902328720728,0.0,0.6,0.0021278112754879066,0.9999999975795019,0.692643878021407,6.081322653596156e-10,15.0,24.0,0.23076923076923078,1.6,1.0,0.9612365758689753,0.6662784224146762,2.0,0.5190958910151241,-8.885542701865378e-05,0.5000444277135093,-0.0006959248374202191,449.2729790508747,4825.90869140625,,,,,,,,,,
5286,3,1076,0.0,32.0,32.0,0.15931983548216522,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15331876205481298,0.14587326014089544,0.15438240518537263,0.0,0.6,0.0021278112754879066,1.0,0.69198434528069,-2.976298401148265e-10,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5145014900652971,0.000918836760154756,0.4995405816199226,0.0014584460959744213,443.72595800086856,4670.5791015625,,,,,,,,,,
5287,3,1077,0.0,32.0,32.0,0.14676306792534888,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1502902904772651,0.1448992332182444,0.1524467133808734,0.0,0.6,0.0021278112754879066,1.0000000000439606,0.6903810229562912,1.62069995937222e-10,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5109673403699675,-0.004017790146463085,0.5020088950732315,0.000963603151857703,426.4988839859143,4672.5322265625,,,,,,,,,,
5288,3,1078,0.0,32.0,32.0,0.03281704458640888,10.0,74.0,0.13513513513513514,4.0,6.0,0.4,0.6,0.1485456477943575,0.14195429662609615,0.1529398819065317,0.0,0.6,0.0021278112754879066,1.0000000000494083,0.6879064493965934,1.197623997908228e-10,4.0,6.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.517004659916672,0.00035576814220153864,0.49982211592889925,-0.0010278825532772837,443.28599399887025,4669.3037109375,,,,,,,,,,
5289,3,1079,0.0,32.0,32.0,0.03536860074382275,14.0,74.0,0.1891891891891892,5.0,9.0,0.35714285714285715,0.6428571428571429,0.15016844250250277,0.14439904732528408,0.1533736620454021,0.0,0.6,0.0021278112754879066,1.000000000244427,0.6888169006109413,4.755749889803837e-09,5.0,9.0,0.2857142857142857,1.8,1.0,0.9402859298167305,0.6517565411726534,2.0,0.5145735062371427,0.0003075425695649094,0.49984622871521756,-0.0012556415030206378,436.81172106880695,4693.3837890625,,,,,,,,,,
5290,3,1080,0.0,32.0,32.0,0.07883488712832332,9.0,74.0,0.12162162162162163,4.0,5.0,0.4444444444444444,0.5555555555555556,0.15038492418912897,0.14516376773029066,0.1545618493561996,0.0,0.6,0.0021278112754879066,1.0000000001084814,0.6923043531854273,7.266058094494072e-09,4.0,5.0,0.1111111111111111,1.25,1.0,0.9910760309843216,0.6869615565973235,2.0,0.5163733087295266,0.0015074957937031286,0.49924625210314844,-0.0017381500477731075,445.4489990603179,4668.7138671875,,,,,,,,,,
5291,3,1081,0.0,32.0,32.0,0.03387853433378041,25.0,74.0,0.33783783783783783,6.0,19.0,0.24,0.76,0.1505618200432306,0.14429574557504055,0.15254058040160645,0.0,0.6,0.0021278112754879066,1.0000000002149612,0.6942254294971406,-5.6890504534193836e-09,6.0,19.0,0.52,3.1666666666666665,1.0,0.7950402505306218,0.551079908086973,2.0,0.5122732162385945,-0.00019242965208832175,0.5000962148260442,0.0001340199935365684,441.1761519731954,4706.9912109375,,,,,,,,,,
5292,3,1082,0.0,32.0,32.0,0.05945496732601896,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.1520396573444645,0.14059413909442103,0.15490103690697538,0.0,0.6,0.0021278112754879066,0.99999999999315,0.6858398450212005,-2.36107511057419e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5202121400899807,0.008448990061879158,0.4957755049690604,-0.0003013488619580591,436.46100896876305,4666.0576171875,,,,,,,,,,
5293,3,1083,0.0,32.0,32.0,0.29828289907891303,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866687957787259,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.75723307486624,4672.8232421875,,,,,,,,,,
5294,3,1084,0.0,32.0,32.0,0.11679970970726572,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1589762197629343,0.0,0.1589762197629343,0.0,0.6,0.0021278112754879066,0.9999999999797355,0.6893032076644198,-1.4760485115281952e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5309966107909808,0.0006237732282338234,0.4996881133858831,nan,443.1533389724791,4688.8623046875,,,,,,,,,,
5295,3,1085,0.0,32.0,32.0,0.2718409898225218,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15941544476930003,0.0,0.15941544476930003,0.0,0.6,0.0021278112754879066,1.0,0.6916495752072198,4.973748263848488e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5313848158976667,0.03449840843677521,0.4827507957816124,nan,430.05981703754514,4669.8134765625,,,,,,,,,,
5296,3,1086,0.0,32.0,32.0,0.08822434005560353,5.0,74.0,0.06756756756756757,2.0,3.0,0.4,0.6,0.15116901655509046,0.14639509977332318,0.15435162774293532,0.0,0.6,0.0021278112754879066,1.0000000000006188,0.6894110156997618,2.2690840282175058e-10,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5135097891214396,0.0005062415730208158,0.4997468792134896,0.0006273083096210218,440.91359502635896,4672.4072265625,,,,,,,,,,
5297,3,1087,0.0,32.0,32.0,0.01713356818072498,35.0,74.0,0.47297297297297297,10.0,25.0,0.2857142857142857,0.7142857142857143,0.1506097414819934,0.14171633977437212,0.15416710216504187,0.0,0.6,0.0021278112754879066,1.0000000012408317,0.6888706898030856,5.782275185174509e-09,10.0,25.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5180970678797531,-0.00017104401255589136,0.500085522006278,0.000696120172101022,444.1860120277852,4801.51806640625,,,,,,,,,,
5298,3,1088,0.0,32.0,32.0,0.12066084460821003,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6918919580553369,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.3452339526266,4678.5322265625,,,,,,,,,,
5299,3,1089,0.0,32.0,32.0,0.11237973312381655,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15183665073280603,0.14806307873992225,0.15309450806376726,0.0,0.6,0.0021278112754879066,1.0000000000015008,0.6971278947759908,-1.386238968959853e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5093503712094829,0.012085036374628544,0.49395748181268573,-0.00026251587937079884,429.2899139691144,4672.8232421875,,,,,,,,,,
5300,3,1090,0.0,32.0,32.0,0.135159524041228,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.692746395674524,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.427745946683,4688.8623046875,,,,,,,,,,
5301,3,1091,0.0,32.0,32.0,0.14088579319650307,12.0,74.0,0.16216216216216217,6.0,6.0,0.5,0.5,0.15275969658440416,0.14588553387973546,0.1596338592890729,0.0,0.6,0.0021278112754879066,0.9999999999932253,0.6955831446669724,-1.9911102357724482e-09,6.0,6.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.522913875682229,-0.001988153875572607,0.5009940769377863,-0.006960112259711231,434.91075991187245,4672.5322265625,,,,,,,,,,
5302,3,1092,0.0,32.0,32.0,0.14910948689794168,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15299083167882302,0.13988899481500272,0.1548625226593688,0.0,0.6,0.0021278112754879066,1.0000000001514864,0.6817066032740737,2.4040271756207576e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5189034690116453,0.0004849226774993064,0.49975753866125033,-0.0003307577739311354,444.913403945975,4684.1103515625,,,,,,,,,,
5303,3,1093,0.0,32.0,32.0,0.09031454345677048,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15203305753970353,0.1451064394378437,0.15549636659063348,0.0,0.6,0.0021278112754879066,1.0,0.6867618318299642,2.0913712025310365e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5176514374926925,nan,nan,-0.0016671050954021442,426.74998298753053,4668.7138671875,,,,,,,,,,
5304,3,1094,0.0,32.0,32.0,0.02461267006583512,50.0,74.0,0.6756756756756757,19.0,31.0,0.38,0.62,0.1487370599017138,0.14125585893536757,0.15332231210689365,0.0,0.6,0.0021278112754879066,0.9999999882603323,0.6876710573286227,-2.8268246329505802e-09,19.0,31.0,0.24,1.631578947368421,1.0,0.958041993372399,0.6640641065641082,2.0,0.5186290092899445,1.8592998532180065e-05,0.49999070350073394,0.0011704490363477862,461.6088130278513,4925.38330078125,,,,,,,,,,
5305,3,1095,0.0,32.0,32.0,0.03270866666571237,17.0,74.0,0.22972972972972974,7.0,10.0,0.4117647058823529,0.5882352941176471,0.1506924649649372,0.1439159492972817,0.1554360259322961,0.0,0.6,0.0021278112754879066,1.0000000001095213,0.7020741275594496,-3.607430928218569e-09,7.0,10.0,0.17647058823529413,1.4285714285714286,1.0,0.977417788674271,0.6774943844487074,2.0,0.5193590383421602,0.0011938020106754266,0.4994030989946623,0.004811860869419945,441.6474140016362,4685.9228515625,,,,,,,,,,
5306,3,1096,0.0,32.0,32.0,0.018620055459905416,32.0,74.0,0.43243243243243246,12.0,20.0,0.375,0.625,0.1501110733650231,0.14013513697437815,0.15609663519941014,0.0,0.6,0.0021278112754879066,1.0000000035603294,0.6920199167816997,-6.093864962569188e-08,12.0,20.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5258846472354723,-0.00023946436366833635,0.5001197321818341,0.0012680690643958813,456.30711200647056,4786.81494140625,,,,,,,,,,
