step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1539,1,1539,0.0,32.0,32.0,0.1389550119638443,74.01003094855696,4734.25,,,,,
1540,1,1540,0.0,32.0,32.0,0.2693270742893219,76.51064498350024,5045.93505859375,,,,,
1541,1,1541,0.0,32.0,32.0,0.1993492841720581,66.26153597608209,4386.42041015625,,,,,
1542,1,1542,0.0,32.0,32.0,0.22328759729862213,67.92201800271869,4485.7744140625,,,,,
1543,1,1543,0.0,32.0,32.0,0.1517736315727234,67.62927898671478,4433.376953125,,,,,
1544,1,1544,0.0,32.0,32.0,0.063705213367939,65.78081799671054,4271.564453125,,,,,
1545,1,1545,0.0,32.0,32.0,0.19501367211341858,67.11734808050096,4386.42041015625,,,,,
1546,1,1546,0.0,32.0,32.0,0.12493781745433807,66.73587998375297,4331.32958984375,,,,,
1547,1,1547,0.0,32.0,32.0,0.10641682147979736,65.78194897156209,4271.564453125,,,,,
1548,1,1548,0.0,32.0,32.0,0.12098389863967896,55.123444995842874,3990.52294921875,,,,,
1549,1,1549,0.0,32.0,32.0,0.12546727061271667,67.43912003003061,4575.50634765625,,,,,
1550,1,1550,0.0,32.0,32.0,0.18566569685935974,77.81411497853696,4956.47900390625,,,,,
1551,1,1551,0.0,32.0,32.0,0.16263477504253387,71.16753200534731,4555.076171875,,,,,
1552,1,1552,0.0,32.0,32.0,0.03778330236673355,65.34096703398973,4235.150390625,,,,,
1553,1,1553,0.0,32.0,32.0,0.22480979561805725,66.55220501124859,4331.32958984375,,,,,
1554,1,1554,0.0,32.0,32.0,0.1813017576932907,67.18279491178691,4386.42041015625,,,,,
1555,1,1555,0.0,32.0,32.0,0.18798506259918213,73.42505606357008,4764.27734375,,,,,
1556,1,1556,0.0,32.0,32.0,0.10390020906925201,68.6800730181858,4734.25,,,,,
1557,1,1557,0.0,32.0,32.0,0.1753847301006317,71.06394995935261,4622.13720703125,,,,,
1558,1,1558,0.0,32.0,32.0,0.25754863023757935,69.40074497833848,4555.076171875,,,,,
1559,1,1559,0.0,32.0,32.0,0.14757047593593597,70.68381796125323,4622.13720703125,,,,,
1560,1,1560,0.0,32.0,32.0,0.08940345048904419,69.27319301757962,4575.50634765625,,,,,
1561,1,1561,0.0,32.0,32.0,0.09167620539665222,76.68615994043648,4808.83935546875,,,,,
1562,1,1562,0.0,32.0,32.0,0.2778174877166748,68.08816699776798,4433.376953125,,,,,
1563,1,1563,0.0,32.0,32.0,0.13330253958702087,66.44630699884146,4331.32958984375,,,,,
1564,1,1564,0.0,32.0,32.0,0.021504078060388565,65.45957399066538,4575.50634765625,,,,,
1565,1,1565,0.0,32.0,32.0,0.14465752243995667,64.41227591130883,4212.10302734375,,,,,
1566,1,1566,0.0,32.0,32.0,0.3152519464492798,69.37500310596079,4485.7744140625,,,,,
1567,1,1567,0.0,32.0,32.0,0.35741961002349854,63.36717098020017,4307.3642578125,,,,,
1568,1,1568,0.0,32.0,32.0,0.21845872700214386,71.79338799323887,4734.25,,,,,
1569,1,1569,0.0,32.0,32.0,0.0357099249958992,65.25321409571916,4235.150390625,,,,,
1570,1,1570,0.0,32.0,32.0,0.19130638241767883,66.39690301381052,4433.376953125,,,,,
1571,1,1571,0.0,32.0,32.0,0.13221052289009094,63.23329801671207,4136.080078125,,,,,
1572,1,1572,0.0,32.0,32.0,0.15744757652282715,73.95677105523646,4956.47900390625,,,,,
1573,1,1573,0.0,32.0,32.0,0.19980387389659882,69.14492498617619,4485.7744140625,,,,,
1574,1,1574,0.0,32.0,32.0,0.18055281043052673,67.20306898932904,4433.376953125,,,,,
1575,1,1575,0.0,32.0,32.0,0.06720077991485596,78.46435997635126,4884.15185546875,,,,,
1576,1,1576,0.0,32.0,32.0,0.20617593824863434,84.60458891931921,5212.2392578125,,,,,
1577,1,1577,0.0,32.0,32.0,0.11074160784482956,71.98712008539587,4622.13720703125,,,,,
1578,1,1578,0.0,32.0,32.0,0.10465690493583679,70.48609596677125,4622.13720703125,,,,,
1579,1,1579,0.0,32.0,32.0,0.047711122781038284,61.39752804301679,4271.564453125,,,,,
1580,1,1580,0.0,32.0,32.0,0.3023644685745239,58.485507033765316,4002.4619140625,,,,,
1581,1,1581,0.0,32.0,32.0,0.12532398104667664,79.95438994839787,5123.66064453125,,,,,
1582,1,1582,0.0,32.0,32.0,0.21276302635669708,69.05316503252834,4485.7744140625,,,,,
1583,1,1583,0.0,32.0,32.0,0.062449753284454346,59.64055401273072,4063.82470703125,,,,,
1584,1,1584,0.0,32.0,32.0,0.19855573773384094,80.19003295339644,5045.93505859375,,,,,
1585,1,1585,0.0,32.0,32.0,0.20215238630771637,82.10988203063607,5123.66064453125,,,,,
1586,1,1586,0.0,32.0,32.0,0.22776320576667786,64.66695398557931,4307.3642578125,,,,,
1587,1,1587,0.0,32.0,32.0,0.2602146565914154,65.37980597931892,4734.25,,,,,
1588,1,1588,0.0,32.0,32.0,0.08172278106212616,69.14266699459404,4555.076171875,,,,,
1589,1,1589,0.0,32.0,32.0,0.21545425057411194,68.40465404093266,4331.32958984375,,,,,
1590,1,1590,0.0,32.0,32.0,0.05979721248149872,64.32739901356399,4167.5205078125,,,,,
1591,1,1591,0.0,32.0,32.0,0.3925279378890991,63.611248042434454,4307.3642578125,,,,,
1592,1,1592,0.0,32.0,32.0,0.08939704298973083,68.02664208225906,4410.056640625,,,,,
1593,1,1593,0.0,32.0,32.0,0.2042984664440155,66.92895502783358,4433.376953125,,,,,
1594,1,1594,0.0,32.0,32.0,0.2832051217556,75.91910602059215,4794.64794921875,,,,,
1595,1,1595,0.0,32.0,32.0,0.29374951124191284,69.03016194701195,4734.25,,,,,
1596,1,1596,0.0,32.0,32.0,0.3242742419242859,67.97668698709458,4433.376953125,,,,,
1597,1,1597,0.0,32.0,32.0,0.08488140255212784,70.57202502619475,4622.13720703125,,,,,
1598,1,1598,0.0,32.0,32.0,0.16464859247207642,73.19024694152176,4764.27734375,,,,,
1599,1,1599,0.0,32.0,32.0,0.47414153814315796,70.07977494504303,4575.50634765625,,,,,
1600,1,1600,0.0,32.0,32.0,0.3034174144268036,77.83800805918872,4915.869140625,,,,,
1601,1,1601,0.0,32.0,32.0,0.1834312081336975,70.27998601552099,4622.13720703125,,,,,
1602,1,1602,0.0,32.0,32.0,0.2282751202583313,65.04800100810826,4575.50634765625,,,,,
1603,1,1603,0.0,32.0,32.0,0.10920563340187073,66.9395939912647,4386.42041015625,,,,,
1604,1,1604,0.0,32.0,32.0,0.23007062077522278,71.44322898238897,4639.8251953125,,,,,
1605,1,1605,0.0,32.0,32.0,0.2780354619026184,71.46892498712987,4622.13720703125,,,,,
1606,1,1606,0.0,32.0,32.0,0.15219838917255402,63.82684805430472,4167.5205078125,,,,,
1607,1,1607,0.0,32.0,32.0,0.20081983506679535,72.0158900367096,4698.25146484375,,,,,
1608,1,1608,0.0,32.0,32.0,0.10342510044574738,70.16066799405962,4555.076171875,,,,,
1609,1,1609,0.0,32.0,32.0,0.4208967089653015,72.05778895877302,4639.8251953125,,,,,
1610,1,1610,0.0,32.0,32.0,0.2582314908504486,61.25459505710751,4212.10302734375,,,,,
1611,1,1611,0.0,32.0,32.0,0.3179008364677429,68.21307493373752,4485.7744140625,,,,,
1612,1,1612,0.0,32.0,32.0,0.10200633853673935,73.93135700840503,4734.25,,,,,
1613,1,1613,0.0,32.0,32.0,0.09456153213977814,76.81736501399428,4794.64794921875,,,,,
1614,1,1614,0.0,32.0,32.0,0.3008587956428528,75.82324102986604,4794.64794921875,,,,,
1615,1,1615,0.0,32.0,32.0,0.03701270371675491,68.88762197922915,4410.056640625,,,,,
1616,1,1616,0.0,32.0,32.0,0.3303481340408325,75.23912796750665,4865.3291015625,,,,,
1617,1,1617,0.0,32.0,32.0,0.12472744286060333,55.506837903521955,3990.52294921875,,,,,
1618,1,1618,0.0,32.0,32.0,0.17476212978363037,72.40302092395723,4764.27734375,,,,,
1619,1,1619,0.0,32.0,32.0,0.11368005722761154,64.61651402059942,4235.150390625,,,,,
1620,1,1620,0.0,32.0,32.0,0.11768282204866409,65.7802791101858,4271.564453125,,,,,
1621,1,1621,0.0,32.0,32.0,0.08534868061542511,76.96641609072685,4956.47900390625,,,,,
1622,1,1622,0.0,32.0,32.0,0.10438258945941925,68.75184003729373,4386.42041015625,,,,,
1623,1,1623,0.0,32.0,32.0,0.19084776937961578,66.0242319572717,4271.564453125,,,,,
1624,1,1624,0.0,32.0,32.0,0.2059926688671112,78.38986790739,5045.93505859375,,,,,
1625,1,1625,0.0,32.0,32.0,0.44413191080093384,68.54089500848204,4639.8251953125,,,,,
1626,1,1626,0.0,32.0,32.0,0.1329549103975296,64.85270604025573,4235.150390625,,,,,
1627,1,1627,0.0,32.0,32.0,0.17763638496398926,67.2293750103563,4235.150390625,,,,,
1628,1,1628,0.0,32.0,32.0,0.166101336479187,62.787195085547864,4167.5205078125,,,,,
1629,1,1629,0.0,32.0,32.0,0.1340492069721222,62.650846084579825,4136.080078125,,,,,
1630,1,1630,0.0,32.0,32.0,0.17556335031986237,69.1574279917404,4485.7744140625,,,,,
1631,1,1631,0.0,32.0,32.0,0.20993384718894958,67.51715100836009,4331.32958984375,,,,,
1632,1,1632,0.0,32.0,32.0,0.10975109785795212,68.23299697134644,4485.7744140625,,,,,
1633,1,1633,0.0,32.0,32.0,0.13842996954917908,59.84053504653275,4235.150390625,,,,,
1634,1,1634,0.0,32.0,32.0,0.23539873957633972,75.41562395635992,4794.64794921875,,,,,
1635,1,1635,0.0,32.0,32.0,0.19892266392707825,64.81185101438314,4167.5205078125,,,,,
1636,1,1636,0.0,32.0,32.0,0.053337447345256805,65.21593208890408,4235.150390625,,,,,
1637,1,1637,0.0,32.0,32.0,0.06599714607000351,64.23942605033517,4212.10302734375,,,,,
1638,1,1638,0.0,32.0,32.0,0.08916052430868149,68.09286505449563,4485.7744140625,,,,,
1639,1,1639,0.0,32.0,32.0,0.4189726710319519,62.284269952215254,4108.03271484375,,,,,
1640,1,1640,0.0,32.0,32.0,0.19563665986061096,57.375822914764285,3990.52294921875,,,,,
1641,1,1641,0.0,32.0,32.0,0.14406532049179077,70.35619509406388,4794.64794921875,,,,,
1642,1,1642,0.0,32.0,32.0,0.24560172855854034,70.74198394548148,4555.076171875,,,,,
1643,1,1643,0.0,32.0,32.0,0.06463277339935303,68.40183096937835,4508.0693359375,,,,,
1644,1,1644,0.0,32.0,32.0,0.6003357172012329,62.63159995432943,4136.080078125,,,,,
1645,1,1645,0.0,32.0,32.0,0.28542691469192505,72.52230099402368,4622.13720703125,,,,,
1646,1,1646,0.0,32.0,32.0,0.1702190339565277,60.45989505946636,4108.03271484375,,,,,
1647,1,1647,0.0,32.0,32.0,0.025044189766049385,76.29264809656888,4956.47900390625,,,,,
1648,1,1648,0.0,32.0,32.0,0.4115862250328064,64.80949698016047,4307.3642578125,,,,,
1649,1,1649,0.0,32.0,32.0,0.8368335366249084,71.38117193244398,4808.83935546875,,,,,
1650,1,1650,0.0,32.0,32.0,0.10461476445198059,60.89657708071172,4063.82470703125,,,,,
1651,1,1651,0.0,32.0,32.0,0.014261840842664242,69.15286602452397,4622.13720703125,,,,,
1652,1,1652,0.0,32.0,32.0,0.1032882109284401,64.50168904848397,4307.3642578125,,,,,
1653,1,1653,0.0,32.0,32.0,0.12787599861621857,68.68898100219667,4575.50634765625,,,,,
1654,1,1654,0.0,32.0,32.0,0.21529817581176758,69.49911394622177,4575.50634765625,,,,,
1655,1,1655,0.0,32.0,32.0,0.24959112703800201,68.0351760238409,4410.056640625,,,,,
1656,1,1656,0.0,32.0,32.0,0.035381048917770386,60.40733098052442,4063.82470703125,,,,,
1657,1,1657,0.0,32.0,32.0,0.06844063103199005,65.25879900436848,4622.13720703125,,,,,
1658,1,1658,0.0,32.0,32.0,0.23786497116088867,64.74580592475832,4235.150390625,,,,,
1659,1,1659,0.0,32.0,32.0,0.19735397398471832,73.77073797397316,4764.27734375,,,,,
1660,1,1660,0.0,32.0,32.0,0.3084467649459839,71.35231792926788,4622.13720703125,,,,,
1661,1,1661,0.0,32.0,32.0,0.11297749727964401,72.6877860724926,4698.25146484375,,,,,
1662,1,1662,0.0,32.0,32.0,0.021365728229284286,76.93122792989016,4985.5732421875,,,,,
1663,1,1663,0.0,32.0,32.0,0.12529993057250977,68.77629598602653,4386.42041015625,,,,,
1664,1,1664,0.0,32.0,32.0,0.32725316286087036,62.996811931952834,4167.5205078125,,,,,
1665,1,1665,0.0,32.0,32.0,0.06819828599691391,61.720557045191526,4485.7744140625,,,,,
1666,1,1666,0.0,32.0,32.0,0.2379097044467926,60.28398801572621,4063.82470703125,,,,,
1667,1,1667,0.0,32.0,32.0,0.29826247692108154,68.3873089728877,4508.0693359375,,,,,
1668,1,1668,0.0,32.0,32.0,0.1542467176914215,82.59725896641612,5152.4375,,,,,
1669,1,1669,0.0,32.0,32.0,0.08722874522209167,78.85435794014484,4794.64794921875,,,,,
1670,1,1670,0.0,32.0,32.0,0.09307380020618439,73.47808999475092,4698.25146484375,,,,,
1671,1,1671,0.0,32.0,32.0,0.21929003298282623,63.896131003275514,4307.3642578125,,,,,
1672,1,1672,0.0,32.0,32.0,0.3496403992176056,62.632540008053184,4136.080078125,,,,,
1673,1,1673,0.0,32.0,32.0,0.18838873505592346,65.2282329974696,4622.13720703125,,,,,
1674,1,1674,0.0,32.0,32.0,0.08545012027025223,69.12702799309045,4575.50634765625,,,,,
1675,1,1675,0.0,32.0,32.0,0.15575069189071655,69.62994206696749,4555.076171875,,,,,
1676,1,1676,0.0,32.0,32.0,0.27524304389953613,72.10056204348803,4639.8251953125,,,,,
1677,1,1677,0.0,32.0,32.0,0.36539044976234436,78.50450603291392,4884.15185546875,,,,,
1678,1,1678,0.0,32.0,32.0,0.058740440756082535,77.2712790640071,4808.83935546875,,,,,
1679,1,1679,0.0,32.0,32.0,0.03223977982997894,69.5702499942854,4508.0693359375,,,,,
1680,1,1680,0.0,32.0,32.0,0.39575228095054626,62.26618494838476,4485.7744140625,,,,,
1681,1,1681,0.0,32.0,32.0,0.25313088297843933,65.29051694087684,4271.564453125,,,,,
1682,1,1682,0.0,32.0,32.0,0.17273911833763123,66.77795900031924,4433.376953125,,,,,
1683,1,1683,0.0,32.0,32.0,0.4008806645870209,72.54113501403481,4622.13720703125,,,,,
1684,1,1684,0.0,32.0,32.0,0.07538210600614548,79.77022498380393,4884.15185546875,,,,,
1685,1,1685,0.0,32.0,32.0,0.15458647906780243,77.02782505657524,4794.64794921875,,,,,
1686,1,1686,0.0,32.0,32.0,0.061840370297431946,67.04298092518002,4331.32958984375,,,,,
1687,1,1687,0.0,32.0,32.0,0.06767664849758148,68.77714407164603,4575.50634765625,,,,,
1688,1,1688,0.0,32.0,32.0,0.2141224443912506,61.92490202374756,4386.42041015625,,,,,
1689,1,1689,0.0,32.0,32.0,0.115986168384552,71.60334393847734,4639.8251953125,,,,,
1690,1,1690,0.0,32.0,32.0,0.04293154552578926,69.16517007630318,4555.076171875,,,,,
1691,1,1691,0.0,32.0,32.0,0.18203866481781006,78.43439909629524,4956.47900390625,,,,,
1692,1,1692,0.0,32.0,32.0,0.1652480512857437,65.49161102157086,4307.3642578125,,,,,
1693,1,1693,0.0,32.0,32.0,0.31044942140579224,68.4419369790703,4555.076171875,,,,,
1694,1,1694,0.0,32.0,32.0,0.2358098030090332,72.53467000555247,4764.27734375,,,,,
1695,1,1695,0.0,32.0,32.0,0.1588226556777954,59.58548292983323,4063.82470703125,,,,,
1696,1,1696,0.0,32.0,32.0,0.06804413348436356,54.21065294649452,3990.52294921875,,,,,
1697,1,1697,0.0,32.0,32.0,0.15955036878585815,62.24613799713552,4307.3642578125,,,,,
1698,1,1698,0.0,32.0,32.0,0.08818601071834564,66.55312201473862,4386.42041015625,,,,,
1699,1,1699,0.0,32.0,32.0,0.18755796551704407,69.56007098779082,4508.0693359375,,,,,
1700,1,1700,0.0,32.0,32.0,0.036992453038692474,71.68654492124915,4639.8251953125,,,,,
1701,1,1701,0.0,32.0,32.0,0.19837993383407593,63.714100047945976,4167.5205078125,,,,,
1702,1,1702,0.0,32.0,32.0,0.05762920156121254,66.96509593166411,4386.42041015625,,,,,
1703,1,1703,0.0,32.0,32.0,0.07465580105781555,78.92938598524779,5015.54736328125,,,,,
1704,1,1704,0.0,32.0,32.0,0.22225318849086761,59.80793200433254,4212.10302734375,,,,,
1705,1,1705,0.0,32.0,32.0,0.30396953225135803,67.5385610666126,4410.056640625,,,,,
1706,1,1706,0.0,32.0,32.0,0.20924817025661469,67.91021896060556,4386.42041015625,,,,,
1707,1,1707,0.0,32.0,32.0,0.2413715124130249,66.2462420295924,4331.32958984375,,,,,
1708,1,1708,0.0,32.0,32.0,0.39727896451950073,72.01978203374892,4734.25,,,,,
1709,1,1709,0.0,32.0,32.0,0.24836032092571259,71.93205610383302,4639.8251953125,,,,,
1710,1,1710,0.0,32.0,32.0,0.22546356916427612,64.05336200259626,4212.10302734375,,,,,
1711,1,1711,0.0,32.0,32.0,0.2550087571144104,68.10197501908988,4485.7744140625,,,,,
1712,1,1712,0.0,32.0,32.0,0.06842697411775589,61.81797198951244,4271.564453125,,,,,
1713,1,1713,0.0,32.0,32.0,0.03366340696811676,73.66910798009485,4698.25146484375,,,,,
1714,1,1714,0.0,32.0,32.0,0.15403494238853455,78.31127499230206,4956.47900390625,,,,,
1715,1,1715,0.0,32.0,32.0,0.1381046324968338,69.569212035276,4508.0693359375,,,,,
1716,1,1716,0.0,32.0,32.0,0.15889368951320648,67.04725802410394,4386.42041015625,,,,,
1717,1,1717,0.0,32.0,32.0,0.14860841631889343,72.32868601568043,4698.25146484375,,,,,
1718,1,1718,0.0,32.0,32.0,0.08986576646566391,70.93865994829684,4622.13720703125,,,,,
1719,1,1719,0.0,32.0,32.0,0.30033716559410095,63.24036791920662,4307.3642578125,,,,,
1720,1,1720,0.0,32.0,32.0,0.08044058084487915,54.39283710438758,4063.82470703125,,,,,
1721,1,1721,0.0,32.0,32.0,0.2154388725757599,77.15055404696614,4884.15185546875,,,,,
1722,1,1722,0.0,32.0,32.0,0.22547738254070282,69.395283004269,4508.0693359375,,,,,
1723,1,1723,0.0,32.0,32.0,0.15234646201133728,69.06477804295719,4575.50634765625,,,,,
1724,1,1724,0.0,32.0,32.0,0.21065346896648407,68.80501902196556,4555.076171875,,,,,
1725,1,1725,0.0,32.0,32.0,0.30392423272132874,74.58044099621475,4764.27734375,,,,,
1726,1,1726,0.0,32.0,32.0,0.383620023727417,75.69862203672528,4764.27734375,,,,,
1727,1,1727,0.0,32.0,32.0,0.09240582585334778,68.55194491799921,4508.0693359375,,,,,
1728,1,1728,0.0,32.0,32.0,0.46016544103622437,63.619134947657585,4555.076171875,,,,,
1729,1,1729,0.0,32.0,32.0,0.09089281409978867,78.12183105852455,4884.15185546875,,,,,
1730,1,1730,0.0,32.0,32.0,0.024995045736432076,69.2176700104028,4508.0693359375,,,,,
1731,1,1731,0.0,32.0,32.0,0.5427160263061523,64.28647704888135,4212.10302734375,,,,,
1732,1,1732,0.0,32.0,32.0,0.26876920461654663,68.07672104332596,4410.056640625,,,,,
1733,1,1733,0.0,32.0,32.0,0.11922755837440491,63.540805014781654,4167.5205078125,,,,,
1734,1,1734,0.0,32.0,32.0,0.07491409778594971,67.97934300266206,4508.0693359375,,,,,
1735,1,1735,0.0,32.0,32.0,0.15437725186347961,77.13552995119244,4865.3291015625,,,,,
1736,1,1736,0.0,32.0,32.0,0.19499056041240692,64.52826596796513,4386.42041015625,,,,,
1737,1,1737,0.0,32.0,32.0,0.05469707027077675,74.77102894335985,4794.64794921875,,,,,
1738,1,1738,0.0,32.0,32.0,0.11661569029092789,69.5917010307312,4575.50634765625,,,,,
1739,1,1739,0.0,32.0,32.0,0.0835878774523735,68.97903396748006,4485.7744140625,,,,,
1740,1,1740,0.0,32.0,32.0,0.10722482949495316,78.29861505888402,4985.5732421875,,,,,
1741,1,1741,0.0,32.0,32.0,0.03968505561351776,78.16405897028744,4884.15185546875,,,,,
1742,1,1742,0.0,32.0,32.0,0.09567545354366302,63.46870504785329,4307.3642578125,,,,,
1743,1,1743,0.0,32.0,32.0,0.06292768567800522,66.13508297596127,4331.32958984375,,,,,
1744,1,1744,0.0,32.0,32.0,0.19178983569145203,58.32841689698398,4167.5205078125,,,,,
1745,1,1745,0.0,32.0,32.0,0.21856844425201416,66.6204309090972,4331.32958984375,,,,,
1746,1,1746,0.0,32.0,32.0,0.39720338582992554,64.09828993491828,4167.5205078125,,,,,
1747,1,1747,0.0,32.0,32.0,0.04245691001415253,65.23147400002927,4271.564453125,,,,,
1748,1,1748,0.0,32.0,32.0,0.3808143734931946,73.49031197372824,4764.27734375,,,,,
1749,1,1749,0.0,32.0,32.0,0.39808857440948486,67.16346798930317,4271.564453125,,,,,
1750,1,1750,0.0,32.0,32.0,0.27259576320648193,82.26297295186669,5152.4375,,,,,
1751,1,1751,0.0,32.0,32.0,0.13978026807308197,68.97430098615587,4386.42041015625,,,,,
1752,1,1752,0.0,32.0,32.0,0.16665396094322205,62.26287398021668,4410.056640625,,,,,
1753,1,1753,0.0,32.0,32.0,0.025013171136379242,68.44645598903298,4508.0693359375,,,,,
1754,1,1754,0.0,32.0,32.0,0.2211429476737976,64.48165501933545,4136.080078125,,,,,
1755,1,1755,0.0,32.0,32.0,0.09352435171604156,64.05786599498242,4235.150390625,,,,,
1756,1,1756,0.0,32.0,32.0,0.5481330156326294,67.84374301787466,4485.7744140625,,,,,
1757,1,1757,0.0,32.0,32.0,0.17293408513069153,72.50473194289953,4734.25,,,,,
1758,1,1758,0.0,32.0,32.0,0.30843666195869446,66.38790399301797,4271.564453125,,,,,
1759,1,1759,0.0,32.0,32.0,0.5419875383377075,64.88680304028094,4235.150390625,,,,,
1760,1,1760,0.0,32.0,32.0,0.05271368473768234,66.18133105803281,4622.13720703125,,,,,
1761,1,1761,0.0,32.0,32.0,0.09062314033508301,63.26908792834729,4167.5205078125,,,,,
1762,1,1762,0.0,32.0,32.0,0.3094349801540375,73.96008900832385,4698.25146484375,,,,,
1763,1,1763,0.0,32.0,32.0,0.1261294037103653,64.5444979891181,4235.150390625,,,,,
1764,1,1764,0.0,32.0,32.0,0.16643287241458893,76.44207694102079,4794.64794921875,,,,,
1765,1,1765,0.0,32.0,32.0,0.0397501215338707,70.08553901687264,4485.7744140625,,,,,
1766,1,1766,0.0,32.0,32.0,0.11588339507579803,66.70446810312569,4386.42041015625,,,,,
1767,1,1767,0.0,32.0,32.0,0.21717408299446106,69.08206501975656,4575.50634765625,,,,,
1768,1,1768,0.0,32.0,32.0,0.2630719542503357,61.40573089942336,4485.7744140625,,,,,
1769,1,1769,0.0,32.0,32.0,0.16226017475128174,57.60408996138722,3937.59423828125,,,,,
1770,1,1770,0.0,32.0,32.0,0.15678972005844116,64.19482105411589,4271.564453125,,,,,
1771,1,1771,0.0,32.0,32.0,0.24323350191116333,78.08777003083378,4915.869140625,,,,,
1772,1,1772,0.0,32.0,32.0,0.3207246661186218,65.89996803086251,4235.150390625,,,,,
1773,1,1773,0.0,32.0,32.0,0.2926655113697052,70.55405608844012,4622.13720703125,,,,,
1774,1,1774,0.0,32.0,32.0,0.33122754096984863,66.57720496878028,4331.32958984375,,,,,
1775,1,1775,0.0,32.0,32.0,0.22808733582496643,69.80560999363661,4622.13720703125,,,,,
1776,1,1776,0.0,32.0,32.0,0.3668755292892456,54.75021805614233,4045.24072265625,,,,,
1777,1,1777,0.0,32.0,32.0,0.1227567121386528,67.09218898322433,4485.7744140625,,,,,
1778,1,1778,0.0,32.0,32.0,0.2550550103187561,64.60687902290374,4212.10302734375,,,,,
1779,1,1779,0.0,32.0,32.0,0.17136670649051666,69.64633904863149,4575.50634765625,,,,,
1780,1,1780,0.0,32.0,32.0,0.16454386711120605,72.89867999497801,4734.25,,,,,
1781,1,1781,0.0,32.0,32.0,0.35901233553886414,72.21845106687397,4622.13720703125,,,,,
1782,1,1782,0.0,32.0,32.0,0.11543441563844681,69.53800504561514,4508.0693359375,,,,,
1783,1,1783,0.0,32.0,32.0,0.2411864995956421,72.62460701167583,4764.27734375,,,,,
1784,1,1784,0.0,32.0,32.0,0.31299567222595215,63.01698100287467,4508.0693359375,,,,,
1785,1,1785,0.0,32.0,32.0,0.10561175644397736,67.00858601834625,4331.32958984375,,,,,
