step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1849,1,1849.0,0.0,32.0,32.0,0.3697242736816406,44.5539919892326,2594.99462890625,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.3898735046386719,44.62074598995969,2783.82666015625,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1469802856445312,48.22173900902271,2884.35888671875,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.2224502563476562,44.02887402102351,2736.4580078125,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.1524810791015625,42.85754001466557,2706.95458984375,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.4144401550292969,45.76200700830668,2815.091796875,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.1942634582519531,44.67274900525808,2783.82666015625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.3118515014648437,41.751477983780205,2884.35888671875,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.4957084655761719,44.56250404473394,2783.82666015625,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.4339599609375,44.99001702060923,2794.08642578125,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.1107501983642578,42.3539339681156,2629.54931640625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.1453094482421875,43.37470803875476,2706.95458984375,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.1261672973632812,55.27041095774621,3131.810546875,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.2004947662353515,44.837693974841386,2594.99462890625,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.3741703033447265,44.24922302132472,2783.82666015625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.2094841003417968,52.33227304415777,2980.103515625,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.1805610656738281,44.21969398390502,2706.95458984375,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.3715009689331054,43.1384849944152,2569.32763671875,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.4011764526367187,45.44475598959252,3027.33544921875,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.4539470672607422,44.11148000508547,2706.95458984375,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.4911746978759765,45.72562902467325,2815.091796875,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.313974380493164,57.244806026574224,3195.10888671875,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.2949275970458984,59.27654798142612,3228.0244140625,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.3591194152832031,52.36302094999701,2980.103515625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.2010936737060547,42.6998469629325,2672.4453125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.2252655029296875,43.55419101193547,2783.82666015625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.2662467956542969,45.29187397565693,2815.091796875,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.2128219604492187,56.89041898585856,3184.05419921875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.3784637451171875,52.32898303074762,2923.00244140625,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.3535919189453125,39.74867897341028,2794.08642578125,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.258697509765625,43.8999499892816,2736.4580078125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.3294525146484375,51.72224499983713,2980.103515625,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.2460250854492187,44.10417500184849,2736.4580078125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.1358871459960937,47.26022999966517,2884.35888671875,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.2695999145507812,43.000088015105575,2565.13330078125,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1834030151367187,58.57848498271778,3288.32275390625,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.3566436767578125,54.05613500624895,3064.1396484375,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.2031326293945312,49.58149901358411,2920.1337890625,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.2134056091308593,50.66127597820014,2923.00244140625,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.2465171813964843,48.48670202773064,2829.865234375,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.213348388671875,37.97171398764476,2794.08642578125,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.14471435546875,46.44755803747103,2829.865234375,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.2551803588867187,52.59915796341375,2969.31103515625,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.4944381713867187,48.673173005227,2885.89404296875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.3680839538574219,43.1898629758507,2569.32763671875,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.2094573974609375,44.070222007576376,2744.4794921875,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.2174949645996093,46.86333198333159,2885.89404296875,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.184539794921875,44.501724012661725,2744.4794921875,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2370319366455078,43.34199195727706,2645.720703125,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.3184013366699219,44.36191899003461,2594.99462890625,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.4055728912353515,51.831622957251966,2980.103515625,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.2009124755859375,45.64846499124542,2923.00244140625,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.2626314163208008,52.09384101908654,2920.4853515625,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2720251083374023,44.16474403114989,2706.95458984375,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.3487138748168945,44.04960299143568,2794.08642578125,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1280364990234375,43.75990404514596,2736.4580078125,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.4565334320068359,44.58073497517034,2783.82666015625,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1129131317138671,51.82819801848382,2923.00244140625,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1899261474609375,49.43287797505036,2920.1337890625,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.2560539245605469,47.17687302036211,2829.865234375,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.290287971496582,44.07970799366012,2794.08642578125,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.3053827285766601,44.01264799525961,2736.4580078125,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.3869085311889648,45.70103395963088,2920.4853515625,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.394449234008789,45.3041959553957,2736.4580078125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.2554349899291992,43.00330096157268,2688.70263671875,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.2821755409240722,42.63997403904796,2569.32763671875,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.1306324005126953,44.02581602334976,2736.4580078125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.482004165649414,42.88315697340295,2706.95458984375,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.1533117294311523,42.85367199918255,2569.32763671875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2608451843261719,48.26684296131134,2920.1337890625,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1834611892700195,44.730140012688935,2744.4794921875,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2438249588012695,43.54783199960366,2736.4580078125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.4014415740966797,42.44237102102488,2672.4453125,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.1494083404541015,42.8565910551697,2672.4453125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.3597908020019531,47.92955797165632,3064.1396484375,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.2232422828674316,43.02457801532,2645.720703125,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2216444015502929,51.14039499312639,3033.57958984375,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.2406635284423828,40.44800496194512,2489.806640625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.224125862121582,44.22521102242172,2594.99462890625,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.1734876632690429,51.03174300165847,3033.57958984375,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1783132553100586,44.169939996209,2672.4453125,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.5157346725463867,44.17177301365882,2744.4794921875,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1895933151245117,42.40821598796174,2565.13330078125,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.2331962585449218,42.77219297364354,2672.4453125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.2098112106323242,48.27405704418197,2920.1337890625,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.445345401763916,38.69615599978715,2736.4580078125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1265468597412109,46.81932600215077,2885.89404296875,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.089573860168457,37.98080299748108,2451.84423828125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.4883236885070801,50.6902490160428,2980.103515625,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.4790010452270508,57.07392800832167,3195.10888671875,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2827997207641601,48.36344299837947,2884.35888671875,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.2129774093627929,47.61882399907336,2920.1337890625,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.3337926864624023,43.61972899641842,2688.70263671875,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2743654251098633,52.1864959737286,2983.38671875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1445598602294922,50.72051100432873,2920.4853515625,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.1181135177612304,46.72765301074833,2815.091796875,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.2679862976074219,39.79513800004497,2815.091796875,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.2951345443725586,45.86635099258274,2815.091796875,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.086618423461914,45.12264201184735,2794.08642578125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.355438232421875,44.05028297333047,2744.4794921875,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1838665008544922,43.26132999267429,2706.95458984375,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.1056070327758789,44.45677401963621,2736.4580078125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.3533411026000976,44.72573997918517,2783.82666015625,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.1858549118041992,46.4363310020417,2829.865234375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2250013351440429,44.07924704719335,2794.08642578125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.1311407089233398,48.61754196463153,2920.1337890625,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.2143754959106445,44.20558700803667,2783.82666015625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.3691167831420898,42.88551502395421,2569.32763671875,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.4342527389526367,39.64676702162251,2815.091796875,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2339344024658203,46.11344198929146,2815.091796875,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.3330221176147461,44.18310796609149,2744.4794921875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.529205322265625,52.69128002692014,3064.1396484375,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.38128662109375,44.7020530118607,2569.32763671875,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2480459213256836,43.32300496753305,2672.4453125,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1337900161743164,50.27040198910981,2969.31103515625,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.0977153778076171,47.88302897941321,2829.865234375,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1560745239257812,43.010536988731474,2688.70263671875,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.0767183303833007,45.43960798764601,2815.091796875,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.222477912902832,51.55627301428467,3027.33544921875,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.051614761352539,46.11828800989315,2923.00244140625,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.2298536300659179,44.29773899028078,2688.70263671875,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0738801956176757,38.64109801361337,2489.806640625,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2324466705322265,43.632493005134165,2783.82666015625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.3363380432128906,41.22352198464796,2629.54931640625,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.3386831283569336,42.90501499781385,2706.95458984375,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.2540054321289062,44.24011701485142,2794.08642578125,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.2633333206176758,43.32470899680629,2645.720703125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.3848695755004883,50.37466704379767,2920.4853515625,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.5332126617431641,52.23026499152184,2983.38671875,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.0877056121826171,43.49436302436516,2688.70263671875,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1565303802490234,46.939348976593465,2885.89404296875,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.0883865356445312,38.37423701770604,2736.4580078125,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.2824020385742187,43.17062901100144,2672.4453125,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.2424659729003906,52.42863297462464,3064.1396484375,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.4546098709106445,51.68343900004402,2920.4853515625,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.3418216705322265,53.56537195621058,3050.0517578125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.068246841430664,43.902532022912055,2672.4453125,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.302469253540039,52.50673094997183,3050.0517578125,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1377229690551757,44.34260301059112,2706.95458984375,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.0926370620727539,44.80315599357709,2794.08642578125,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.2365121841430664,41.76096996525303,2629.54931640625,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1598854064941406,43.862977996468544,2783.82666015625,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.3827400207519531,47.09025000920519,3050.0517578125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.3283643722534179,46.99070198694244,2829.865234375,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.3088798522949219,42.68516198499128,2565.13330078125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1429042816162109,45.63618096290156,2815.091796875,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.2150526046752929,44.0375650068745,2594.99462890625,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.1878833770751953,44.01480098022148,2594.99462890625,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1079702377319336,44.619424967095256,2794.08642578125,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.2070140838623047,59.21003897674382,3228.0244140625,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.0535187721252441,45.46057997504249,2736.4580078125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.5514235496520996,42.40516200661659,2645.720703125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.3012056350708008,42.16728900792077,2645.720703125,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.4798665046691894,35.773875017184764,2645.720703125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.8441619873046875,42.79705899534747,2706.95458984375,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.4155488014221191,44.20983302406967,2744.4794921875,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.3933758735656738,43.41412702342495,2569.32763671875,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1283483505249023,48.5218939720653,2920.1337890625,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.2331318855285644,51.05975596234202,2923.00244140625,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.1231288909912109,57.88770201615989,3131.810546875,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.2815957069396972,43.07404300197959,2525.08056640625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.3780922889709472,44.56225998001173,2783.82666015625,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.6621890068054199,52.38677602028474,2983.38671875,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2967772483825683,47.343212994746864,2829.865234375,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.7307024002075195,45.38207198493183,2983.38671875,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.5838031768798828,47.09744197316468,2744.4794921875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.2801179885864258,45.25125795044005,2829.865234375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.3011999130249023,43.59162598848343,2783.82666015625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.1404685974121093,51.86012602644041,2980.103515625,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1407651901245117,42.27135702967644,2629.54931640625,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1728811264038086,44.25090400036424,2794.08642578125,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.2090492248535156,44.86533399904147,2794.08642578125,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.4314327239990234,43.690687976777554,2672.4453125,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.4970064163208008,47.34540299978107,2884.35888671875,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.3622074127197265,41.28932795720175,2506.40576171875,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2227201461791992,45.19381502177566,2815.091796875,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.2234344482421875,39.457214006688446,2815.091796875,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.4802875518798828,50.38210499333218,2920.4853515625,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.2576198577880859,45.4531770083122,2794.08642578125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.3106327056884765,45.644577010534704,2783.82666015625,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.220306396484375,52.72051901556552,3064.1396484375,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.4308300018310547,45.30313401482999,2744.4794921875,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.6340274810791016,44.75204803748056,2794.08642578125,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.3773365020751953,43.98955800570548,2783.82666015625,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.2153892517089843,47.79663996305317,2885.89404296875,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.1617889404296875,43.677765992470086,2688.70263671875,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.3803329467773437,50.68954103626311,3027.33544921875,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.2499618530273437,45.35751196090132,2969.31103515625,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1154022216796875,51.23978399205953,2923.00244140625,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.3035888671875,47.46768402401358,2815.091796875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.1747207641601562,53.91791701549664,3101.91650390625,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1969146728515625,51.66299402480945,2920.4853515625,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.313201904296875,53.3354029757902,2983.38671875,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.2315902709960937,44.50513003394008,2783.82666015625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.2149810791015625,55.45624904334545,3176.857421875,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.3176307678222656,50.76610902324319,2920.4853515625,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.3235931396484375,45.766879979055375,2794.08642578125,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1332359313964843,38.82146498654038,2794.08642578125,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2715988159179687,43.32722496474162,2688.70263671875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.2340660095214843,44.11121201701462,2594.99462890625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.503997802734375,44.18101499322802,2736.4580078125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.29119873046875,50.43327395105735,2920.4853515625,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1532554626464843,57.25824896944687,3176.857421875,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1141433715820312,42.34113695565611,2506.40576171875,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1986923217773437,50.78461300581694,2969.31103515625,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1528644561767578,43.60981599893421,2672.4453125,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1332626342773437,43.71775896288455,2594.99462890625,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.2477626800537109,51.22777295764536,2969.31103515625,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1346282958984375,40.129126980900764,2794.08642578125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.4398727416992187,44.70447602216154,2783.82666015625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.3084697723388672,43.1858419906348,2706.95458984375,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.1357650756835937,44.41267094807699,2783.82666015625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.3569164276123047,43.36644901195541,2569.32763671875,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.2145900726318359,44.43325800821185,2783.82666015625,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.2565670013427734,55.23286201059818,3131.810546875,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1809062957763672,46.64695402607322,2815.091796875,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.4453849792480469,46.30865401122719,2829.865234375,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.0788192749023437,53.412009961903095,3050.0517578125,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.180908203125,43.824855994898826,2706.95458984375,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.238718032836914,36.06507403310388,2744.4794921875,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.3543758392333984,44.27188797853887,2744.4794921875,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.0905914306640625,47.90652496740222,2920.1337890625,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.4985332489013672,42.6568960538134,2525.08056640625,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.3778266906738281,43.76772203249857,2744.4794921875,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.2578182220458984,41.81170300580561,2525.08056640625,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.3011207580566406,53.08011500164866,3064.1396484375,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.2722682952880859,42.04545600805432,2629.54931640625,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2216072082519531,44.47357804747298,2744.4794921875,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.3268623352050781,52.05676797777414,2980.103515625,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.2783775329589844,52.54242697264999,2983.38671875,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.2572689056396484,42.106873996090144,2885.89404296875,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2279109954833984,43.26565301744267,2569.32763671875,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.183145523071289,50.77275598887354,3027.33544921875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.1371936798095703,44.25848502432928,2736.4580078125,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2434883117675781,47.58916702121496,2885.89404296875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.157318115234375,50.484562991186976,2920.4853515625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.2652835845947265,48.44263999257237,2885.89404296875,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.2359142303466797,45.05276004783809,2794.08642578125,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.0753707885742187,41.72484698938206,2629.54931640625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.2941455841064453,41.10190598294139,2506.40576171875,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.3572664260864258,43.59104798641056,2594.99462890625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.0635032653808593,37.542363977991045,2569.32763671875,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.230137825012207,51.09596601687372,2923.00244140625,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.2576589584350586,57.43432097369805,3184.05419921875,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.3366832733154297,44.58966595120728,2744.4794921875,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2536916732788086,44.29108800832182,2783.82666015625,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.3191251754760742,43.482273002155125,2706.95458984375,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.2501001358032226,55.175211979076266,3101.91650390625,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.2020397186279297,43.36101695662365,2736.4580078125,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.0508308410644531,48.345354036428034,2920.1337890625,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.2541770935058594,47.40747297182679,2884.35888671875,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.5529203414916992,47.99186601303518,2885.89404296875,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.3167953491210937,36.60900704562664,2672.4453125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.3071155548095703,47.36662504728884,2920.1337890625,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.3811168670654297,51.35238001821563,2923.00244140625,,,,,
