step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1599,1,1599.0,0.0,32.0,32.0,0.0707545280456543,46.13150900695473,2730.66845703125,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.190615177154541,40.886919014155865,2543.56884765625,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.1045150756835937,48.15926001174376,2822.1865234375,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.3044500350952148,36.86949500115588,2574.6875,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1221141815185546,38.77235599793494,2465.03271484375,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.1166939735412597,39.081079012248665,2356.935546875,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.1243476867675781,38.454005029052496,2465.03271484375,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.2319855690002441,39.87745498307049,2533.17626953125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.2742128372192383,39.25124602392316,2465.03271484375,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.441411018371582,41.05177603196353,2377.17919921875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.2419342994689941,48.11492498265579,2852.0673828125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.0589599609375,39.62885000510141,2435.498046875,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.0703496932983398,41.760687017813325,2574.6875,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1136050224304199,39.28028797963634,2477.59716796875,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.3600897789001465,40.59451096691191,2563.3828125,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.0793628692626953,41.48371098563075,2574.6875,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.0430397987365722,34.92768795695156,2574.6875,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.2127685546875,38.8814159668982,2498.1083984375,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.1367468833923339,38.8865569839254,2507.1259765625,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.397641658782959,45.60430796118453,2810.46826171875,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.1082630157470703,39.80899997986853,2533.17626953125,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1316089630126953,38.315578014589846,2298.90478515625,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.1755919456481933,41.31870705168694,2660.82958984375,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.6580743789672852,42.20997402444482,2660.82958984375,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.1262178421020507,39.805282023735344,2498.1083984375,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.0507502555847168,38.34528999868781,2410.10546875,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.3010616302490234,38.939256977755576,2349.4912109375,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.4165620803833008,38.6231750017032,2477.59716796875,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.2384281158447265,52.27850703522563,3023.82470703125,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.2547101974487304,45.094267989043146,2852.0673828125,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.3353729248046875,42.24617802537978,2660.82958984375,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1203970909118652,40.08983704261482,2543.56884765625,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.2839064598083496,39.36262405477464,2465.03271484375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.1825814247131347,38.22279302403331,2398.12548828125,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.1701793670654297,41.49519698694348,2660.82958984375,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.3114910125732422,48.690625990275294,2822.1865234375,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.2971696853637695,39.578887983225286,2477.59716796875,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.225191593170166,39.73696200409904,2543.56884765625,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.1855831146240234,45.09533295640722,2754.88671875,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.2208824157714843,40.46228597871959,2377.17919921875,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.319577693939209,38.20185200311244,2465.03271484375,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.13177490234375,33.14049303298816,2435.498046875,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.1065821647644043,39.75510300369933,2377.17919921875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.1014966964721679,37.336787034291774,2398.12548828125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.1132383346557617,35.237196017988026,2273.755859375,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.1863884925842285,43.57992095174268,2730.66845703125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.242680549621582,40.668478002771735,2533.17626953125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.3600325584411621,38.68225001497194,2435.498046875,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.3016514778137207,38.32825500285253,2410.10546875,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.1781425476074218,41.87735100276768,2687.3701171875,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.2799186706542969,44.301848975010216,2696.84033203125,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.2967166900634765,39.3919839989394,2315.2705078125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.1515231132507324,41.3746580015868,2655.02490234375,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.7158293724060059,39.80698902159929,2507.1259765625,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.0436797142028808,29.820161988027397,2233.6396484375,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.4311718940734863,40.60198599472642,2563.3828125,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2590293884277344,38.7973350007087,2465.03271484375,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.1632881164550781,42.151918984018266,2655.02490234375,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.0979156494140625,40.75328097678721,2563.3828125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.2755231857299804,39.8057010024786,2533.17626953125,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.2465934753417968,40.243365976493806,2533.17626953125,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.1186885833740234,39.59910396952182,2543.56884765625,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.3578681945800781,39.29542796686292,2315.2705078125,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.1265144348144531,40.07901198929176,2377.17919921875,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.2952880859375,37.42735303239897,2398.12548828125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.1270294189453125,43.50371001055464,2730.66845703125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.2899398803710937,42.514247994404286,2660.82958984375,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.2401103973388672,37.11397701408714,2660.82958984375,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.3036918640136719,41.09765199245885,2563.3828125,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1085643768310546,39.20007904525846,2465.03271484375,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.1437950134277343,40.89425801066682,2563.3828125,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.3833026885986328,45.23521597729996,2754.88671875,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.4081172943115234,40.2661960106343,2498.1083984375,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.1158733367919921,39.976944972295314,2543.56884765625,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1389713287353515,42.26769600063562,2660.82958984375,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1995697021484375,40.43462802655995,2377.17919921875,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.1426277160644531,45.267860987223685,2761.908203125,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.2888870239257812,41.470232012216,2574.6875,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.4196071624755859,44.70438999123871,2696.84033203125,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.1337528228759765,34.841747023165226,2465.03271484375,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1155052185058593,40.52040999522433,2377.17919921875,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.355234146118164,42.335378006100655,2687.3701171875,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.1925516128540039,46.63835099199787,2754.88671875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.3149576187133789,39.18748698197305,2477.59716796875,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.1889476776123047,42.189653031528,2687.3701171875,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.4185771942138672,36.7036159732379,2273.755859375,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.070261001586914,39.9435039726086,2563.3828125,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.5198984146118164,40.94294697279111,2655.02490234375,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.2471532821655273,38.50010997848585,2410.10546875,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.0370140075683593,37.97156596556306,2435.498046875,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.377695083618164,44.99035701155663,2761.908203125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.2761030197143554,48.03620302118361,2822.1865234375,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.1437244415283203,38.46519801300019,2687.3701171875,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1365032196044922,39.4666789798066,2465.03271484375,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.1164779663085937,45.896018971689045,2761.908203125,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.1822223663330078,40.16924498137087,2507.1259765625,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.3235530853271484,38.93415897618979,2465.03271484375,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.1324806213378906,45.06455099908635,2761.908203125,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.0777139663696289,39.70505797769874,2498.1083984375,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1207799911499023,49.8949849861674,2876.80908203125,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1895990371704101,38.77782804192975,2435.498046875,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.0382423400878906,37.98782598460093,2398.12548828125,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1348609924316406,46.49358202004805,2810.46826171875,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.1127490997314453,39.14214600808919,2435.498046875,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.1698894500732422,33.07582903653383,2410.10546875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.0595917701721191,38.597479986492544,2356.935546875,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1456665992736816,39.85389898298308,2533.17626953125,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.093174934387207,40.99083098117262,2563.3828125,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.3034682273864746,47.86059004254639,2852.0673828125,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.2273807525634765,39.151991019025445,2477.59716796875,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1737661361694336,38.36888901423663,2435.498046875,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2357740402221679,38.07958000106737,2477.59716796875,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1319198608398437,45.3052680240944,2754.88671875,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.3672375679016113,38.75579102896154,2435.498046875,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0409512519836425,43.6736429692246,2690.6982421875,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.0342926979064941,39.97990000061691,2465.03271484375,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1984939575195312,50.02868501469493,2888.2919921875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.0868701934814453,36.97203000774607,2655.02490234375,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1408853530883789,41.80381400510669,2660.82958984375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.2483558654785156,40.12537398375571,2543.56884765625,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.1928687095642089,39.59317598491907,2498.1083984375,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.3820366859436035,39.54814397729933,2543.56884765625,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.1542129516601562,41.17270198184997,2563.3828125,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1663680076599121,39.951809972990304,2507.1259765625,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.0758590698242187,41.57432995270938,2574.6875,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.2305798530578613,48.95817302167416,2852.0673828125,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.2003698348999023,53.05367801338434,3000.7802734375,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.4021682739257812,40.08059197803959,2543.56884765625,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.0812759399414062,42.06522600725293,2655.02490234375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.336677074432373,30.102398013696074,2273.755859375,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.1667885780334472,38.00669696647674,2465.03271484375,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.1923027038574218,44.77043799124658,2754.88671875,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.1276874542236328,45.93102500075474,2754.88671875,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.097015380859375,39.82133598765358,2356.935546875,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.2776632308959961,37.43448702152818,2398.12548828125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.3843250274658203,48.30531502375379,2876.80908203125,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.0437960624694824,49.195992993190885,2876.80908203125,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.1637749671936035,43.140541994944215,2687.3701171875,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1020197868347168,41.16416198667139,2543.56884765625,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.0882391929626464,43.927192979026586,2690.6982421875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.2669754028320312,45.74253299506381,2761.908203125,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.2342190742492675,43.75522496411577,2876.80908203125,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.1542844772338867,39.39912602072582,2507.1259765625,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.202303409576416,41.621791024226695,2660.82958984375,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.1911902427673339,41.90313600702211,2660.82958984375,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1468148231506347,39.87517801579088,2498.1083984375,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.3394203186035156,39.04568200232461,2315.2705078125,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.100503921508789,39.07914605224505,2498.1083984375,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.3470487594604492,39.74812797969207,2356.935546875,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.0292901992797851,38.62096200464293,2435.498046875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.1553940773010254,39.33761501684785,2498.1083984375,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.4484672546386719,38.48460601875559,2410.10546875,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.1505084037780761,41.62114899372682,2687.3701171875,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.3490223884582519,50.51230697426945,2876.80908203125,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.1240577697753906,33.70377700775862,2315.2705078125,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.2569494247436523,40.700559969991446,2563.3828125,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.5167407989501953,39.00668799178675,2465.03271484375,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.3361258506774902,45.06581200985238,2754.88671875,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.339932918548584,41.53380997013301,2563.3828125,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.101722240447998,46.06238199630752,2810.46826171875,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.0566072463989257,40.1643380173482,2533.17626953125,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.0685362815856933,44.121985032688826,2690.6982421875,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.3770332336425781,40.02847196534276,2477.59716796875,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1244268417358398,44.41575799137354,2690.6982421875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.1226959228515625,40.4529960360378,2507.1259765625,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.3029022216796875,39.66270497767255,2356.935546875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.2661094665527344,44.91620499175042,2730.66845703125,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2181963920593261,41.71995498472825,2810.46826171875,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.6386194229125977,45.91132700443268,2761.908203125,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2952256202697754,39.21336901839823,2435.498046875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1126327514648437,42.69366001244634,2687.3701171875,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1942396163940429,52.06262198043987,2978.1904296875,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.3086366653442383,40.26810999494046,2543.56884765625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3217554092407226,39.09142600605264,2465.03271484375,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.195195198059082,41.58986400580034,2660.82958984375,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.301462173461914,38.947177992668,2435.498046875,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.1954784393310547,46.06622300343588,2574.6875,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.1963472366333007,40.92831799061969,2660.82958984375,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.2110004425048828,42.33778698835522,2660.82958984375,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.2271003723144531,42.77745098806918,2822.1865234375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.1212835311889648,39.70758599461988,2356.935546875,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.1795911788940429,38.116451003588736,2435.498046875,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.204075813293457,38.35850401083008,2477.59716796875,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.261819839477539,39.747425995301455,2543.56884765625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.255620002746582,39.2891259980388,2477.59716796875,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.2018823623657226,39.77158199995756,2507.1259765625,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.207427978515625,41.42199899069965,2563.3828125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.1848382949829101,42.27587400237098,2660.82958984375,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.2778501510620117,38.7413430144079,2410.10546875,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.106760025024414,40.416744945105165,2563.3828125,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.1865167617797851,35.348022007383406,2249.71875,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.2517662048339844,37.666301999706775,2298.90478515625,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.3408775329589844,44.35263102641329,2888.2919921875,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.1350479125976562,39.06977997394279,2435.498046875,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.1403436660766601,45.43846898013726,2790.72021484375,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.0736398696899414,40.59380502440035,2533.17626953125,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.2678966522216797,44.661341002210975,2696.84033203125,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.1139593124389648,52.7258210349828,3000.7802734375,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1522493362426757,46.79212195333093,2761.908203125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.2113046646118164,41.898263967596,2574.6875,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.4729852676391601,41.31326999049634,2655.02490234375,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.6439790725708008,39.48535298695788,2498.1083984375,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1686067581176757,43.79489505663514,2730.66845703125,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.0997276306152343,40.46712600393221,2349.4912109375,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.2405815124511718,36.57586401095614,2660.82958984375,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1183900833129882,45.89801700785756,2761.908203125,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.4688282012939453,41.955867025535554,2574.6875,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.3042945861816406,45.75270600616932,2810.46826171875,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.0657501220703125,39.7424740367569,2349.4912109375,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.218658447265625,43.62961900187656,2696.84033203125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.1919202804565429,47.28632199112326,2810.46826171875,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.2119207382202148,52.39384202286601,2965.60693359375,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.1435060501098632,39.550426008645445,2477.59716796875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.3558416366577148,40.08090600837022,2533.17626953125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.1457052230834961,47.00420895824209,2810.46826171875,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.1704845428466797,44.53697399003431,2690.6982421875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.0640382766723632,37.289272993803024,2660.82958984375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2328481674194336,38.72905200114474,2435.498046875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.2269754409790039,37.919722963124514,2435.498046875,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.418649673461914,42.17289900407195,2687.3701171875,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.0722179412841796,39.09208899131045,2410.10546875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1612749099731445,44.65195001102984,2754.88671875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.3903264999389648,40.44241103110835,2543.56884765625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.1418075561523437,39.63141603162512,2498.1083984375,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.0867395401000976,44.47517200605944,2730.66845703125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1412768363952636,45.721772010438144,2696.84033203125,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.4479618072509765,39.7600150317885,2315.2705078125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1723575592041015,39.50942901428789,2543.56884765625,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.1263074874877929,40.53346900036559,2563.3828125,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2097172737121582,34.27059098612517,2507.1259765625,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0910263061523437,48.95855399081484,2888.2919921875,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2237939834594726,41.63481103023514,2574.6875,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.257634162902832,39.67707295669243,2498.1083984375,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1183624267578125,40.39030900457874,2356.935546875,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.1479358673095703,41.04559903498739,2563.3828125,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.1442189216613769,39.230182010214776,2465.03271484375,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.1943941116333007,40.91858299216256,2563.3828125,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.2073640823364257,47.2201089723967,2810.46826171875,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.1798906326293945,42.4633439979516,2655.02490234375,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.4288969039916992,44.39926199847832,2730.66845703125,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.0695037841796875,46.223850979004055,2754.88671875,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.2853403091430664,34.03129702201113,2477.59716796875,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.0399856567382812,38.58971100999042,2410.10546875,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1333217620849609,39.40004599280656,2507.1259765625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.2895622253417969,38.43525401316583,2410.10546875,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.4355354309082031,39.78009300772101,2377.17919921875,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.26300048828125,38.89034996973351,2465.03271484375,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.386810302734375,40.07761302636936,2377.17919921875,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.4440994262695312,41.40831000404432,2655.02490234375,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2053070068359375,38.104212959297,2398.12548828125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.2197265625,35.95712600508705,2273.755859375,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1757469177246093,38.769331004004925,2377.17919921875,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.2049751281738281,39.23592303181067,2543.56884765625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1752243041992187,39.15264899842441,2465.03271484375,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.2470893859863281,33.46662997500971,2477.59716796875,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.3205833435058594,38.35869097383693,2410.10546875,,,,,
