step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2064,1,2064.0,0.0,32.0,32.0,0.3867244720458984,38.54990500258282,2778.75830078125,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.2404232025146484,46.20282200630754,2801.326171875,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1236810684204101,42.80847101472318,2683.17138671875,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.4237070083618164,52.94921901077032,3034.4814453125,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.3874292373657226,44.63443002896384,2766.93994140625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.578669548034668,51.84462998295203,2970.58984375,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.2308406829833984,52.33984696678817,2963.337890625,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1763191223144531,46.66096199071035,2801.326171875,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.2425079345703125,45.40961200837046,2801.326171875,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.3707427978515625,43.25827903812751,2727.7080078125,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.4535598754882812,52.131426986306906,2963.337890625,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.1970176696777343,45.40873103542253,2907.79931640625,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2672901153564453,52.87384800612927,2951.76416015625,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.2886257171630859,44.1231100121513,2694.33349609375,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.2571773529052734,44.352400000207126,2766.93994140625,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.1395378112792968,44.77659601252526,2766.93994140625,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2066993713378906,46.81111802347005,2816.134765625,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.4203472137451172,44.01130200130865,2766.93994140625,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.3224506378173828,43.260194011963904,2683.17138671875,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2383384704589843,44.40393805271015,2727.7080078125,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.5869865417480469,46.350052987691015,2816.134765625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1858901977539062,42.85626299679279,2683.17138671875,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.2510280609130859,35.58899601921439,2491.71826171875,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.1879787445068359,44.06256799120456,2778.75830078125,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1963691711425781,43.41242904774845,2655.9453125,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.23828125,43.02849102532491,2655.9453125,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.323801040649414,51.195228996220976,2963.337890625,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.3259029388427734,45.06964603206143,2733.4013671875,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.0716724395751953,44.06033497070894,2727.7080078125,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.3339672088623047,43.72119501931593,2778.75830078125,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2768135070800781,47.41108999587596,2867.99169921875,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1553478240966797,56.17199494736269,3161.05322265625,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.33404541015625,43.502445972990245,2625.908203125,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.1547975540161132,42.87428501993418,2588.3369140625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.192962646484375,41.91890399670229,2875.06591796875,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.2605848312377929,53.443014970980585,3050.8896484375,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.2042245864868164,44.61676097707823,2683.17138671875,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2992639541625976,47.474063001573086,2875.06591796875,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.2522735595703125,41.84481501579285,2619.28369140625,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.3184995651245117,44.12906599463895,2727.7080078125,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.5778160095214844,52.646873984485865,3050.8896484375,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1875741183757782,39.54967297613621,2415.19384765625,,,,,
2105,1,,1.0,32.0,32.0,,39.54967297613621,2415.19384765625,0.8899082568807339,0.2654719107917377,0.9292194390414112,0.1821852817445675,0.0393111821606771
2106,2,1.0,0.0,32.0,32.0,0.2226142883300781,35.34606599714607,2733.4013671875,,,,,
2107,2,2.0,0.0,32.0,32.0,0.207794189453125,33.85037701809779,2727.7080078125,,,,,
2108,2,3.0,0.0,32.0,32.0,0.2862606048583984,45.4589570290409,2816.134765625,,,,,
2109,2,4.0,0.0,32.0,32.0,0.2100543975830078,53.74865495832637,3103.48876953125,,,,,
2110,2,5.0,0.0,32.0,32.0,0.1306095123291015,44.38275698339567,2766.93994140625,,,,,
2111,2,6.0,0.0,32.0,32.0,0.098785400390625,43.29276498174295,2727.7080078125,,,,,
2112,2,7.0,0.0,32.0,32.0,0.2055950164794922,43.833359028212726,2588.3369140625,,,,,
2113,2,8.0,0.0,32.0,32.0,0.2021598815917968,43.680009024683386,2694.33349609375,,,,,
2114,2,9.0,0.0,32.0,32.0,0.2365360260009765,58.76947200158611,3259.31494140625,,,,,
2115,2,10.0,0.0,32.0,32.0,0.3335685729980469,42.049559007864445,2619.28369140625,,,,,
2116,2,11.0,0.0,32.0,32.0,0.2147216796875,46.21572501491755,2816.134765625,,,,,
2117,2,12.0,0.0,32.0,32.0,0.4958915710449219,49.6568710077554,2904.6611328125,,,,,
2118,2,13.0,0.0,32.0,32.0,0.1947345733642578,44.00951199932024,2904.6611328125,,,,,
2119,2,14.0,0.0,32.0,32.0,0.1520557403564453,46.1190429632552,2801.326171875,,,,,
2120,2,15.0,0.0,32.0,32.0,0.2750616073608398,42.24413400515914,2513.87451171875,,,,,
2121,2,16.0,0.0,32.0,32.0,0.134861946105957,41.77349602105096,2513.87451171875,,,,,
2122,2,17.0,0.0,32.0,32.0,0.2876014709472656,52.93912498746067,3034.4814453125,,,,,
2123,2,18.0,0.0,32.0,32.0,0.1874637603759765,45.01281102420762,2733.4013671875,,,,,
2124,2,19.0,0.0,32.0,32.0,0.2202672958374023,46.13542201695964,2801.326171875,,,,,
2125,2,20.0,0.0,32.0,32.0,0.5216445922851562,42.2936340328306,2491.71826171875,,,,,
2126,2,21.0,0.0,32.0,32.0,0.2730979919433594,44.11235102452338,2778.75830078125,,,,,
2127,2,22.0,0.0,32.0,32.0,0.2400112152099609,44.69842201797292,2766.93994140625,,,,,
2128,2,23.0,0.0,32.0,32.0,0.0943431854248046,52.63305298285559,3034.4814453125,,,,,
2129,2,24.0,0.0,32.0,32.0,0.1049995422363281,43.59847999876365,2907.79931640625,,,,,
2130,2,25.0,0.0,32.0,32.0,0.1310882568359375,43.63650101004168,2557.56201171875,,,,,
2131,2,26.0,0.0,32.0,32.0,0.177438735961914,43.67928602732718,2766.93994140625,,,,,
2132,2,27.0,0.0,32.0,32.0,0.0845718383789062,51.00172897800803,2970.58984375,,,,,
2133,2,28.0,0.0,32.0,32.0,0.1567573547363281,43.27623097924516,2563.7587890625,,,,,
2134,2,29.0,0.0,32.0,32.0,0.3483905792236328,50.8724229875952,3025.73583984375,,,,,
2135,2,30.0,0.0,32.0,32.0,0.2800235748291015,42.703332961536944,2619.28369140625,,,,,
2136,2,31.0,0.0,32.0,32.0,0.4780216217041015,42.981293983757496,2683.17138671875,,,,,
2137,2,32.0,0.0,32.0,32.0,0.0913314819335937,44.52818498248234,2588.3369140625,,,,,
2138,2,33.0,0.0,32.0,32.0,0.0454034805297851,47.29303199565038,2867.99169921875,,,,,
2139,2,34.0,0.0,32.0,32.0,0.2214860916137695,50.90823298087344,2907.79931640625,,,,,
2140,2,35.0,0.0,32.0,32.0,0.2055215835571289,37.59426303440705,2778.75830078125,,,,,
2141,2,36.0,0.0,32.0,32.0,0.0771150588989257,43.073333974462,2694.33349609375,,,,,
2142,2,37.0,0.0,32.0,32.0,0.2462806701660156,43.790747004095465,2727.7080078125,,,,,
2143,2,38.0,0.0,32.0,32.0,0.2035017013549804,48.55248099192977,2906.4150390625,,,,,
2144,2,39.0,0.0,32.0,32.0,0.1307449340820312,51.077912969049066,2907.79931640625,,,,,
2145,2,40.0,0.0,32.0,32.0,0.0936555862426757,44.71367102814838,2557.56201171875,,,,,
2146,2,41.0,0.0,32.0,32.0,0.0859041213989257,44.00619200896472,2727.7080078125,,,,,
2147,2,42.0,0.0,32.0,32.0,0.2663192749023437,42.52584901405498,2683.17138671875,,,,,
2148,2,43.0,0.0,32.0,32.0,0.0771141052246093,50.85423501441255,3025.73583984375,,,,,
2149,2,44.0,0.0,32.0,32.0,0.1117057800292968,48.91288798535243,2867.99169921875,,,,,
2150,2,45.0,0.0,32.0,32.0,0.0899724960327148,54.08357200212777,3087.69775390625,,,,,
2151,2,46.0,0.0,32.0,32.0,0.1159620285034179,36.540900997351855,2733.4013671875,,,,,
2152,2,47.0,0.0,32.0,32.0,0.5145082473754883,37.252433015964925,2440.67236328125,,,,,
2153,2,48.0,0.0,32.0,32.0,0.3627133369445801,48.83060895372182,2904.6611328125,,,,,
2154,2,49.0,0.0,32.0,32.0,0.106630802154541,49.15501095820218,2867.99169921875,,,,,
2155,2,50.0,0.0,32.0,32.0,0.0506300926208496,47.2315379884094,2875.06591796875,,,,,
2156,2,51.0,0.0,32.0,32.0,0.5304131507873535,48.15087700262666,2906.4150390625,,,,,
2157,2,52.0,0.0,32.0,32.0,0.1982307434082031,51.21952603803948,2951.76416015625,,,,,
2158,2,53.0,0.0,32.0,32.0,0.2259178161621093,53.760509996209294,3050.8896484375,,,,,
2159,2,54.0,0.0,32.0,32.0,0.1919116973876953,44.6145260357298,2778.75830078125,,,,,
2160,2,55.0,0.0,32.0,32.0,0.1901731491088867,42.9531600093469,2694.33349609375,,,,,
2161,2,56.0,0.0,32.0,32.0,0.0682630538940429,52.12496698368341,3034.4814453125,,,,,
2162,2,57.0,0.0,32.0,32.0,0.2851905822753906,39.19051797129214,2801.326171875,,,,,
2163,2,58.0,0.0,32.0,32.0,0.3327865600585937,46.86518496600911,2867.99169921875,,,,,
2164,2,59.0,0.0,32.0,32.0,0.2128877639770507,43.553358991630375,2683.17138671875,,,,,
2165,2,60.0,0.0,32.0,32.0,0.2645492553710937,43.00053400220349,2683.17138671875,,,,,
2166,2,61.0,0.0,32.0,32.0,0.1693449020385742,43.4071869822219,2733.4013671875,,,,,
2167,2,62.0,0.0,32.0,32.0,0.30609130859375,42.8435790236108,2694.33349609375,,,,,
2168,2,63.0,0.0,32.0,32.0,0.2036008834838867,47.57193202385679,2867.99169921875,,,,,
2169,2,64.0,0.0,32.0,32.0,0.2513809204101562,43.355925008654594,2694.33349609375,,,,,
2170,2,65.0,0.0,32.0,32.0,0.2326307296752929,44.9671020032838,2801.326171875,,,,,
2171,2,66.0,0.0,32.0,32.0,0.26849365234375,43.122379982378334,2694.33349609375,,,,,
2172,2,67.0,0.0,32.0,32.0,0.1607780456542968,52.44180600857362,3050.8896484375,,,,,
2173,2,68.0,0.0,32.0,32.0,0.4027366638183594,42.864112998358905,2625.908203125,,,,,
2174,2,69.0,0.0,32.0,32.0,0.2317495346069336,36.58988099778071,2733.4013671875,,,,,
2175,2,70.0,0.0,32.0,32.0,0.1772565841674804,44.24481897149235,2733.4013671875,,,,,
2176,2,71.0,0.0,32.0,32.0,0.4571237564086914,44.07990799518302,2733.4013671875,,,,,
2177,2,72.0,0.0,32.0,32.0,0.2011747360229492,45.9827909944579,2816.134765625,,,,,
2178,2,73.0,0.0,32.0,32.0,0.2508373260498047,47.360536991618574,2906.4150390625,,,,,
2179,2,74.0,0.0,32.0,32.0,0.1878280639648437,45.35748600028455,2778.75830078125,,,,,
2180,2,75.0,0.0,32.0,32.0,0.292001724243164,52.22337401937693,2970.58984375,,,,,
2181,2,76.0,0.0,32.0,32.0,0.1483287811279297,43.278415978420526,2557.56201171875,,,,,
2182,2,77.0,0.0,32.0,32.0,0.2867431640625,53.39416099013761,3050.8896484375,,,,,
2183,2,78.0,0.0,32.0,32.0,0.1336755752563476,44.99738599406555,2778.75830078125,,,,,
2184,2,79.0,0.0,32.0,32.0,0.3964653015136719,43.072080006822944,2625.908203125,,,,,
2185,2,80.0,0.0,32.0,32.0,0.2006568908691406,38.84613997070119,2816.134765625,,,,,
2186,2,81.0,0.0,32.0,32.0,0.0728969573974609,42.656150995753706,2557.56201171875,,,,,
2187,2,82.0,0.0,32.0,32.0,0.1353778839111328,43.156375002581626,2694.33349609375,,,,,
2188,2,83.0,0.0,32.0,32.0,0.1329975128173828,43.75370603520423,2727.7080078125,,,,,
2189,2,84.0,0.0,32.0,32.0,0.3631401062011719,43.8113670097664,2588.3369140625,,,,,
2190,2,85.0,0.0,32.0,32.0,0.1670341491699218,50.34201400121674,2907.79931640625,,,,,
2191,2,86.0,0.0,32.0,32.0,0.3415117263793945,51.59224499948323,3009.92138671875,,,,,
2192,2,87.0,0.0,32.0,32.0,0.0800151824951171,52.23521200241521,2963.337890625,,,,,
2193,2,88.0,0.0,32.0,32.0,0.2769508361816406,44.96120801195502,2778.75830078125,,,,,
2194,2,89.0,0.0,32.0,32.0,0.2197856903076172,43.99924899917096,2727.7080078125,,,,,
2195,2,90.0,0.0,32.0,32.0,0.1429958343505859,54.40292303683236,3124.951171875,,,,,
2196,2,91.0,0.0,32.0,32.0,0.0806922912597656,39.19626597780734,2801.326171875,,,,,
2197,2,92.0,0.0,32.0,32.0,0.0949974060058593,47.43675200734288,2906.4150390625,,,,,
2198,2,93.0,0.0,32.0,32.0,0.4348201751708984,47.87901398958638,2867.99169921875,,,,,
2199,2,94.0,0.0,32.0,32.0,0.042093276977539,50.299115013331175,2907.79931640625,,,,,
2200,2,95.0,0.0,32.0,32.0,0.3540678024291992,51.01796495728195,2904.6611328125,,,,,
2201,2,96.0,0.0,32.0,32.0,0.1074361801147461,51.65720300283283,3025.73583984375,,,,,
2202,2,97.0,0.0,32.0,32.0,0.5281953811645508,52.22605098970234,2951.76416015625,,,,,
2203,2,98.0,0.0,32.0,32.0,0.1846828460693359,43.06065401760861,2625.908203125,,,,,
2204,2,99.0,0.0,32.0,32.0,0.3289947509765625,46.48517403984442,2816.134765625,,,,,
2205,2,100.0,0.0,32.0,32.0,0.3700551986694336,55.19726098282263,3103.48876953125,,,,,
2206,2,101.0,0.0,32.0,32.0,0.5237693786621094,44.95471203699708,2778.75830078125,,,,,
2207,2,102.0,0.0,32.0,32.0,0.4531068801879883,48.53290203027427,3171.31201171875,,,,,
2208,2,103.0,0.0,32.0,32.0,0.60894775390625,44.318487984128296,2727.7080078125,,,,,
2209,2,104.0,0.0,32.0,32.0,0.0925045013427734,42.62942203786224,2683.17138671875,,,,,
2210,2,105.0,0.0,32.0,32.0,0.5278921127319336,46.16903798887506,2816.134765625,,,,,
2211,2,106.0,0.0,32.0,32.0,0.2963151931762695,41.70353501103818,2513.87451171875,,,,,
2212,2,107.0,0.0,32.0,32.0,0.354166030883789,43.54993597371504,2733.4013671875,,,,,
2213,2,108.0,0.0,32.0,32.0,0.2798242568969726,45.47947499668226,2801.326171875,,,,,
2214,2,109.0,0.0,32.0,32.0,0.3623332977294922,43.89675299171358,2766.93994140625,,,,,
2215,2,110.0,0.0,32.0,32.0,0.1791667938232422,42.325907968916,2513.87451171875,,,,,
2216,2,111.0,0.0,32.0,32.0,0.3095903396606445,43.779588013421744,2778.75830078125,,,,,
2217,2,112.0,0.0,32.0,32.0,0.3982524871826172,43.49019605433568,2557.56201171875,,,,,
2218,2,113.0,0.0,32.0,32.0,0.4471101760864258,42.802042968105525,2625.908203125,,,,,
2219,2,114.0,0.0,32.0,32.0,0.2185592651367187,39.594660978764296,2906.4150390625,,,,,
2220,2,115.0,0.0,32.0,32.0,0.2604732513427734,45.71927699726075,2801.326171875,,,,,
2221,2,116.0,0.0,32.0,32.0,0.3198394775390625,43.01976301940158,2683.17138671875,,,,,
2222,2,117.0,0.0,32.0,32.0,0.13800048828125,42.986521031707525,2563.7587890625,,,,,
2223,2,118.0,0.0,32.0,32.0,0.2733821868896484,51.39027000404894,2951.76416015625,,,,,
2224,2,119.0,0.0,32.0,32.0,0.2910041809082031,46.98726302012801,2801.326171875,,,,,
2225,2,120.0,0.0,32.0,32.0,0.1790351867675781,43.50968898506835,2694.33349609375,,,,,
2226,2,121.0,0.0,32.0,32.0,0.2293758392333984,45.39091599872336,2801.326171875,,,,,
2227,2,122.0,0.0,32.0,32.0,0.1861991882324218,55.99940899992362,3181.74951171875,,,,,
2228,2,123.0,0.0,32.0,32.0,0.1069984436035156,43.083377997390926,2625.908203125,,,,,
2229,2,124.0,0.0,32.0,32.0,0.1606082916259765,50.35768402740359,2907.79931640625,,,,,
2230,2,125.0,0.0,32.0,32.0,0.1960639953613281,36.84925701236352,2683.17138671875,,,,,
2231,2,126.0,0.0,32.0,32.0,0.2633934020996094,50.67597498418763,2963.337890625,,,,,
2232,2,127.0,0.0,32.0,32.0,0.2064895629882812,52.29576799320057,2970.58984375,,,,,
2233,2,128.0,0.0,32.0,32.0,0.0914716720581054,58.409933000802994,3221.6025390625,,,,,
2234,2,129.0,0.0,32.0,32.0,0.1122961044311523,45.09326902916655,2588.3369140625,,,,,
2235,2,130.0,0.0,32.0,32.0,0.1502113342285156,43.36776997661218,2727.7080078125,,,,,
2236,2,131.0,0.0,32.0,32.0,0.0570154190063476,42.66599594848231,2694.33349609375,,,,,
2237,2,132.0,0.0,32.0,32.0,0.0870685577392578,46.87713400926441,2867.99169921875,,,,,
2238,2,133.0,0.0,32.0,32.0,0.1253433227539062,42.77507500955835,2563.7587890625,,,,,
2239,2,134.0,0.0,32.0,32.0,0.1737585067749023,50.36195600405336,2907.79931640625,,,,,
2240,2,135.0,0.0,32.0,32.0,0.0475482940673828,45.70676200091839,2766.93994140625,,,,,
2241,2,136.0,0.0,32.0,32.0,0.2442884445190429,37.33993601053953,2801.326171875,,,,,
2242,2,137.0,0.0,32.0,32.0,0.1019668579101562,43.9025919768028,2733.4013671875,,,,,
2243,2,138.0,0.0,32.0,32.0,0.1532278060913086,43.98116801166907,2766.93994140625,,,,,
2244,2,139.0,0.0,32.0,32.0,0.0261478424072265,44.90356502356008,2778.75830078125,,,,,
2245,2,140.0,0.0,32.0,32.0,0.2855873107910156,44.27096899598837,2588.3369140625,,,,,
2246,2,141.0,0.0,32.0,32.0,0.1426191329956054,43.126631004270166,2694.33349609375,,,,,
2247,2,142.0,0.0,32.0,32.0,0.3916115760803222,51.15289898822084,2907.79931640625,,,,,
2248,2,143.0,0.0,32.0,32.0,0.2000904083251953,46.01452895440161,2766.93994140625,,,,,
2249,2,144.0,0.0,32.0,32.0,0.0756416320800781,43.86188701028004,2766.93994140625,,,,,
2250,2,145.0,0.0,32.0,32.0,0.1552939414978027,51.18258798029274,3025.73583984375,,,,,
2251,2,146.0,0.0,32.0,32.0,0.2283649444580078,43.03475801134482,2625.908203125,,,,,
2252,2,147.0,0.0,32.0,32.0,0.2129411697387695,43.13156800344586,2733.4013671875,,,,,
2253,2,148.0,0.0,32.0,32.0,0.0404338836669921,33.55691401520744,2619.28369140625,,,,,
2254,2,149.0,0.0,32.0,32.0,0.1337456703186035,50.466768036130816,2951.76416015625,,,,,
2255,2,150.0,0.0,32.0,32.0,0.0260214805603027,48.10902301687747,2867.99169921875,,,,,
2256,2,151.0,0.0,32.0,32.0,0.4602794647216797,43.77851297613233,2733.4013671875,,,,,
2257,2,152.0,0.0,32.0,32.0,0.1424732208251953,42.81933599850163,2683.17138671875,,,,,
2258,2,153.0,0.0,32.0,32.0,0.1690406799316406,44.01527903974056,2766.93994140625,,,,,
2259,2,154.0,0.0,32.0,32.0,0.2250947952270507,42.75412100832909,2655.9453125,,,,,
2260,2,155.0,0.0,32.0,32.0,0.0242466926574707,42.29322401806712,2683.17138671875,,,,,
2261,2,156.0,0.0,32.0,32.0,0.1128597259521484,46.6897749574855,2867.99169921875,,,,,
2262,2,157.0,0.0,32.0,32.0,0.334446907043457,47.957227972801775,2875.06591796875,,,,,
2263,2,158.0,0.0,32.0,32.0,0.3842759132385254,42.555213032756,2655.9453125,,,,,
2264,2,159.0,0.0,32.0,32.0,0.4803228378295898,52.48405999736861,3050.8896484375,,,,,
2265,2,160.0,0.0,32.0,32.0,0.1000847816467285,40.62169301323593,2875.06591796875,,,,,
2266,2,161.0,0.0,32.0,32.0,0.1010313034057617,44.17176998686045,2766.93994140625,,,,,
2267,2,162.0,0.0,32.0,32.0,0.1133670806884765,43.07728499406949,2694.33349609375,,,,,
2268,2,163.0,0.0,32.0,32.0,0.2684454917907715,56.72937800409272,3171.31201171875,,,,,
2269,2,164.0,0.0,32.0,32.0,0.2588443756103515,51.1047060135752,2904.6611328125,,,,,
2270,2,165.0,0.0,32.0,32.0,0.2800483703613281,43.20433601969853,2625.908203125,,,,,
2271,2,166.0,0.0,32.0,32.0,0.1395130157470703,47.557727026287466,2906.4150390625,,,,,
2272,2,167.0,0.0,32.0,32.0,0.2668228149414062,52.06035799346864,2951.76416015625,,,,,
2273,2,168.0,0.0,32.0,32.0,0.4021816253662109,56.76341598154977,3171.31201171875,,,,,
2274,2,169.0,0.0,32.0,32.0,0.1493430137634277,44.367617985699326,2727.7080078125,,,,,
2275,2,170.0,0.0,32.0,32.0,0.0802946090698242,50.39418302476406,2951.76416015625,,,,,
2276,2,171.0,0.0,32.0,32.0,0.3367795944213867,43.331235996447504,2907.79931640625,,,,,
2277,2,172.0,0.0,32.0,32.0,0.1195955276489257,46.34405503747985,2801.326171875,,,,,
2278,2,173.0,0.0,32.0,32.0,0.1532716751098632,44.16914499597624,2766.93994140625,,,,,
2279,2,174.0,0.0,32.0,32.0,0.1302533149719238,45.03386403666809,2801.326171875,,,,,
2280,2,175.0,0.0,32.0,32.0,0.130533218383789,49.45337999379262,2907.79931640625,,,,,
2281,2,176.0,0.0,32.0,32.0,0.1679682731628418,48.84802404558286,2875.06591796875,,,,,
2282,2,177.0,0.0,32.0,32.0,0.0669450759887695,47.442101989872754,2875.06591796875,,,,,
2283,2,178.0,0.0,32.0,32.0,0.0815024375915527,44.47149601764977,2778.75830078125,,,,,
2284,2,179.0,0.0,32.0,32.0,0.0738234519958496,42.80605795793235,2625.908203125,,,,,
2285,2,180.0,0.0,32.0,32.0,0.0713977813720703,42.34730900498107,2625.908203125,,,,,
2286,2,181.0,0.0,32.0,32.0,0.4274792671203613,42.24034701474011,2683.17138671875,,,,,
2287,2,182.0,0.0,32.0,32.0,0.2024149894714355,54.67081302776933,3124.951171875,,,,,
2288,2,183.0,0.0,32.0,32.0,0.153717041015625,40.49460397800431,2867.99169921875,,,,,
2289,2,184.0,0.0,32.0,32.0,0.231635570526123,54.78473601397127,3103.48876953125,,,,,
2290,2,185.0,0.0,32.0,32.0,0.2124643325805664,50.96236401004717,3009.92138671875,,,,,
2291,2,186.0,0.0,32.0,32.0,0.0996956825256347,45.45297799631953,2588.3369140625,,,,,
2292,2,187.0,0.0,32.0,32.0,0.2437520027160644,44.17560901492834,2766.93994140625,,,,,
2293,2,188.0,0.0,32.0,32.0,0.4131217002868652,43.91716100508347,2766.93994140625,,,,,
2294,2,189.0,0.0,32.0,32.0,0.445650577545166,51.74356896895915,2963.337890625,,,,,
2295,2,190.0,0.0,32.0,32.0,0.3848490715026855,44.36105099739507,2727.7080078125,,,,,
2296,2,191.0,0.0,32.0,32.0,0.3789486885070801,46.53545102337375,2867.99169921875,,,,,
2297,2,192.0,0.0,32.0,32.0,0.1433262825012207,43.50729996804148,2694.33349609375,,,,,
2298,2,193.0,0.0,32.0,32.0,0.46588134765625,41.48115002317354,2491.71826171875,,,,,
2299,2,194.0,0.0,32.0,32.0,0.258087158203125,38.34834002191201,2816.134765625,,,,,
2300,2,195.0,0.0,32.0,32.0,0.0605316162109375,45.85593903902918,2816.134765625,,,,,
2301,2,196.0,0.0,32.0,32.0,0.0631208419799804,55.3231539670378,3124.951171875,,,,,
2302,2,197.0,0.0,32.0,32.0,0.2313652038574218,43.05485903751105,2625.908203125,,,,,
2303,2,198.0,0.0,32.0,32.0,0.3638772964477539,47.40580200450495,2875.06591796875,,,,,
2304,2,199.0,0.0,32.0,32.0,0.3221988677978515,52.0045289886184,2963.337890625,,,,,
2305,2,200.0,0.0,32.0,32.0,0.271148681640625,50.51863798871637,2904.6611328125,,,,,
2306,2,201.0,0.0,32.0,32.0,0.1455612182617187,43.737163010519,2655.9453125,,,,,
2307,2,202.0,0.0,32.0,32.0,0.1194419860839843,49.460262001957744,3009.92138671875,,,,,
2308,2,203.0,0.0,32.0,32.0,0.0947113037109375,42.37249301513657,2619.28369140625,,,,,
2309,2,204.0,0.0,32.0,32.0,0.0973434448242187,43.303108017425984,2694.33349609375,,,,,
2310,2,205.0,0.0,32.0,32.0,0.1962032318115234,35.05877900170162,2694.33349609375,,,,,
2311,2,206.0,0.0,32.0,32.0,0.301126480102539,45.562329003587365,2816.134765625,,,,,
2312,2,207.0,0.0,32.0,32.0,0.2402076721191406,44.08938001142815,2766.93994140625,,,,,
2313,2,208.0,0.0,32.0,32.0,0.5384397506713867,47.87899600341916,2875.06591796875,,,,,
2314,2,209.0,0.0,32.0,32.0,0.3270673751831054,44.09685399150476,2588.3369140625,,,,,
2315,2,210.0,0.0,32.0,32.0,0.1050071716308593,50.8845149888657,3025.73583984375,,,,,
2316,2,211.0,0.0,32.0,32.0,0.2578725814819336,48.957998980768025,2867.99169921875,,,,,
2317,2,212.0,0.0,32.0,32.0,0.0465764999389648,43.78719202941284,2727.7080078125,,,,,
2318,2,213.0,0.0,32.0,32.0,0.0683727264404296,52.77766095241532,3050.8896484375,,,,,
2319,2,214.0,0.0,32.0,32.0,0.7231874465942383,53.44054795568809,3050.8896484375,,,,,
