step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1385,1,1385.0,0.0,32.0,32.0,0.0189052671194076,72.21679098438472,4639.8251953125,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.0603155046701431,59.781010961160064,4063.82470703125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.2800096869468689,70.84330602083355,4698.25146484375,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.1268509924411773,65.30901393853128,4235.150390625,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1700920462608337,69.35745698865503,4555.076171875,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2427541315555572,69.97118494473398,4575.50634765625,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.1903733015060424,76.3692200416699,4794.64794921875,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.2282566130161285,74.04684100765735,4808.83935546875,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.2125354260206222,64.42739500198513,4136.080078125,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.2592911124229431,68.98160802666098,4555.076171875,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.2917828857898712,68.9890020294115,4575.50634765625,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.1267032921314239,69.10702399909496,4622.13720703125,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1891743242740631,64.37609496060759,4136.080078125,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.1677374243736267,68.70306504424661,4485.7744140625,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.276632696390152,63.10697598382831,4307.3642578125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.2216472029685974,64.44155192002654,4485.7744140625,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.182291954755783,68.98963602725416,4508.0693359375,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.2231562435626983,77.07735791336745,4865.3291015625,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.0903314799070358,72.54700595512986,4639.8251953125,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.0847286954522132,68.18639498669654,4485.7744140625,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.0330076590180397,64.21329500153661,4212.10302734375,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.0806399285793304,79.55502695403993,4985.5732421875,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.273137480020523,69.63131902739406,4485.7744140625,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.1406553536653518,63.0531229544431,4433.376953125,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.4705547988414764,65.97106205299497,4271.564453125,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1289558261632919,68.15600802656263,4433.376953125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1137404292821884,69.74920199718326,4555.076171875,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.3231776058673858,69.83534002210945,4555.076171875,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1867535263299942,64.6085940534249,4235.150390625,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.2358040660619735,83.0004729796201,5212.2392578125,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.1274736523628235,83.82298797369003,5212.2392578125,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.2032128721475601,63.72550199739635,4331.32958984375,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.5349433422088623,66.60212995484471,4410.056640625,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.0871079713106155,66.35333900339901,4212.10302734375,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.245982363820076,63.04010399617255,4167.5205078125,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.2128597348928451,68.47120099700987,4485.7744140625,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.2208993434906005,67.00998404994607,4331.32958984375,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.2646727859973907,77.36057403963059,5015.54736328125,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.1787165701389312,74.1367299342528,4698.25146484375,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.1722010970115661,65.79891603905708,4555.076171875,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.107133150100708,76.92692999262363,4794.64794921875,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.0830394104123115,68.904087995179,4485.7744140625,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.1655119359493255,67.73707701358944,4485.7744140625,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.2341584861278534,80.31450305134058,5015.54736328125,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.0938413888216018,68.80959996487945,4410.056640625,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.2663697600364685,68.60608304850757,4575.50634765625,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.1671185195446014,73.09272000566125,4734.25,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.2943111062049866,64.2343470826745,4508.0693359375,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.1164185106754303,75.65091596916318,4884.15185546875,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.2759535908699035,74.32658702600747,4698.25146484375,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1711127161979675,66.55919901095331,4331.32958984375,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1788515597581863,69.68198204413056,4485.7744140625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.0822599232196807,69.16060694493353,4555.076171875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.0448862574994564,70.05733205005527,4575.50634765625,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.1233741492033004,69.43284394219518,4508.0693359375,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.3252705037593841,64.24558802973479,4485.7744140625,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.2983477413654327,64.38078498467803,4235.150390625,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.1996819078922271,68.21369798853993,4433.376953125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1372439414262771,64.50388208031654,4167.5205078125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.0923244953155517,58.58161300420761,4045.24072265625,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.2063828557729721,68.6959819868207,4555.076171875,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.2379331588745117,68.3144920039922,4485.7744140625,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.0563051626086235,64.23998193349689,4212.10302734375,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.2330130487680435,62.28815100621432,4331.32958984375,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.0339627191424369,81.14037604536861,5123.66064453125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.5383197665214539,78.65571393631399,4794.64794921875,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.1180149167776107,78.14204099122435,4808.83935546875,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.2293244004249572,70.12469100300223,4508.0693359375,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.1474539935588836,59.94196992833167,4063.82470703125,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1716323345899582,68.86851496528834,4555.076171875,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.249969407916069,64.79452201165259,4555.076171875,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.1841627657413482,76.628701062873,4956.47900390625,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.3272868990898132,71.21494004968554,4575.50634765625,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.1094513982534408,69.03391203377396,4575.50634765625,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.0296364966779947,69.86537005286664,4508.0693359375,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.4425001740455627,66.76333502400666,4410.056640625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.5474448800086975,62.72555701434612,4307.3642578125,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.382573127746582,77.80638104304671,4884.15185546875,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.2993969023227691,66.77429901901633,4555.076171875,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1153500750660896,76.97459997143596,4808.83935546875,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2406391948461532,66.55986397527158,4235.150390625,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.1702241450548172,63.542969059199095,4307.3642578125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.1558566987514495,66.56439998187125,4331.32958984375,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.0600479766726493,82.25355192553252,5152.4375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.1926475614309311,64.33031510096043,4167.5205078125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1699165254831314,75.48405800480396,4808.83935546875,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.4380070567131042,62.05607298761606,4235.150390625,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2443804293870926,78.36012402549386,4915.869140625,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.3526798486709595,70.36418607458472,4575.50634765625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.0619236566126346,72.56793894339353,4734.25,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.1213158220052719,68.7152500031516,4485.7744140625,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1866252124309539,72.84910790622234,4698.25146484375,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.0534212589263916,68.0102730402723,4410.056640625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2119760811328888,78.01566005218774,4884.15185546875,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.304694652557373,59.82610490173101,4307.3642578125,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.351919412612915,66.01649208460003,4386.42041015625,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.1879225969314575,67.48096004594117,4410.056640625,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1639622747898101,72.76064099278301,4734.25,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2157182097434997,64.51452092733234,4167.5205078125,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.2656567394733429,64.02862700633705,4212.10302734375,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.397443413734436,68.66012990940362,4575.50634765625,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.3272146582603454,64.92402695585042,4212.10302734375,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0873104780912399,60.58550905436277,4235.150390625,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.2467151135206222,69.00950497947633,4485.7744140625,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1743416935205459,66.63832708727568,4331.32958984375,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1498450338840484,64.56174305640161,4307.3642578125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.0721764639019966,65.7491619931534,4271.564453125,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.1685430407524109,60.02283492125571,4045.24072265625,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.2571396231651306,67.41228199098259,4485.7744140625,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.2241549789905548,60.33290398772806,4108.03271484375,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.2748195230960846,58.3475980674848,4136.080078125,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.0348154604434967,82.55115989595652,5105.0048828125,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.2325222641229629,73.31933395471424,4698.25146484375,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2778914868831634,76.86192996334285,4865.3291015625,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.3615655303001404,67.043895018287,4331.32958984375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.1621162444353103,72.8914620121941,4734.25,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.0896229296922683,67.78289203066379,4433.376953125,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.1530374139547348,71.91642990801483,4808.83935546875,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.1347356438636779,72.92044290807098,4639.8251953125,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.2126701772212982,59.67232410330325,4002.4619140625,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.0657404884696006,65.56099106092006,4331.32958984375,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.0514888763427734,77.86029705312103,4808.83935546875,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.0369995236396789,70.30524499714375,4485.7744140625,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.0484319552779197,80.97633102443069,5105.0048828125,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.4159838855266571,64.7860849276185,4508.0693359375,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.0821967422962188,77.22370605915785,4865.3291015625,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.2427383512258529,67.87311099469662,4331.32958984375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.291447103023529,66.38586497865617,4386.42041015625,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.0437193624675273,67.59867107030004,4508.0693359375,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.1564454138278961,78.19759903941303,4985.5732421875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1829980760812759,69.21652494929731,4433.376953125,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.3346520364284515,72.12918798904866,4698.25146484375,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.3511039018630981,64.93369699455798,4575.50634765625,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.2536218166351318,67.81721895094961,4485.7744140625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.1176688224077224,70.44003996998072,4555.076171875,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.0754798576235771,64.20044205151498,4167.5205078125,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.0790473893284797,62.954908004030585,4307.3642578125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2217043936252594,66.28353800624609,4271.564453125,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.1378080695867538,69.0626559080556,4508.0693359375,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.0968299955129623,78.68092099670321,4915.869140625,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1583335995674133,72.87556200753897,4865.3291015625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.1698045134544372,67.40012799855322,4386.42041015625,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.1773491501808166,65.44817693065852,4271.564453125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.1580068916082382,71.67422596830875,4639.8251953125,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2833965420722961,76.20673405472189,4794.64794921875,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.1472446918487548,71.42022391781211,4622.13720703125,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.746423065662384,77.53886503633112,4884.15185546875,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.1559117138385772,66.1755430046469,4575.50634765625,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1052429750561714,65.83644996862859,4271.564453125,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.3490495681762695,68.70128901209682,4485.7744140625,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.252930611371994,76.02534000761807,4865.3291015625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.198108285665512,76.80353196337819,4794.64794921875,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.5738084316253662,65.51966804545373,4212.10302734375,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1516492962837219,75.92545996885747,4794.64794921875,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.1389550119638443,74.01003094855696,4734.25,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.2693270742893219,76.51064498350024,5045.93505859375,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.1993492841720581,66.26153597608209,4386.42041015625,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.2232875972986221,67.92201800271869,4485.7744140625,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.1517736315727234,67.62927898671478,4433.376953125,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.063705213367939,65.78081799671054,4271.564453125,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.1950136721134185,67.11734808050096,4386.42041015625,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.124937817454338,66.73587998375297,4331.32958984375,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1064168214797973,65.78194897156209,4271.564453125,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.1209838986396789,55.12344499584288,3990.52294921875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1254672706127166,67.43912003003061,4575.50634765625,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1856656968593597,77.81411497853696,4956.47900390625,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1626347750425338,71.16753200534731,4555.076171875,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0377833023667335,65.34096703398973,4235.150390625,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.2248097956180572,66.55220501124859,4331.32958984375,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.1813017576932907,67.18279491178691,4386.42041015625,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.1879850625991821,73.42505606357008,4764.27734375,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.103900209069252,68.6800730181858,4734.25,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1753847301006317,71.06394995935261,4622.13720703125,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.2575486302375793,69.40074497833848,4555.076171875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.1475704759359359,70.68381796125323,4622.13720703125,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.0894034504890441,69.27319301757962,4575.50634765625,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.0916762053966522,76.68615994043648,4808.83935546875,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.2778174877166748,68.08816699776798,4433.376953125,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.1333025395870208,66.44630699884146,4331.32958984375,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.0215040780603885,65.45957399066538,4575.50634765625,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1446575224399566,64.41227591130883,4212.10302734375,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.3152519464492798,69.37500310596079,4485.7744140625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.3574196100234985,63.36717098020017,4307.3642578125,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.2184587270021438,71.79338799323887,4734.25,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.0357099249958992,65.25321409571916,4235.150390625,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.1913063824176788,66.39690301381052,4433.376953125,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.1322105228900909,63.23329801671207,4136.080078125,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.1574475765228271,73.95677105523646,4956.47900390625,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.1998038738965988,69.14492498617619,4485.7744140625,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.1805528104305267,67.20306898932904,4433.376953125,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.0672007799148559,78.46435997635126,4884.15185546875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.2061759382486343,84.60458891931921,5212.2392578125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.1107416078448295,71.98712008539587,4622.13720703125,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.1046569049358367,70.48609596677125,4622.13720703125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.0477111227810382,61.39752804301679,4271.564453125,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.3023644685745239,58.48550703376532,4002.4619140625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.1253239810466766,79.95438994839787,5123.66064453125,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.212763026356697,69.05316503252834,4485.7744140625,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.0624497532844543,59.64055401273072,4063.82470703125,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.1985557377338409,80.19003295339644,5045.93505859375,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.2021523863077163,82.10988203063607,5123.66064453125,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.2277632057666778,64.66695398557931,4307.3642578125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2602146565914154,65.37980597931892,4734.25,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.0817227810621261,69.14266699459404,4555.076171875,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.2154542505741119,68.40465404093266,4331.32958984375,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.0597972124814987,64.32739901356399,4167.5205078125,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.3925279378890991,63.61124804243445,4307.3642578125,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.0893970429897308,68.02664208225906,4410.056640625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.2042984664440155,66.92895502783358,4433.376953125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2832051217556,75.91910602059215,4794.64794921875,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2937495112419128,69.03016194701195,4734.25,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.3242742419242859,67.97668698709458,4433.376953125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.0848814025521278,70.57202502619475,4622.13720703125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1646485924720764,73.19024694152176,4764.27734375,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.4741415381431579,70.07977494504303,4575.50634765625,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.3034174144268036,77.83800805918872,4915.869140625,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.1834312081336975,70.27998601552099,4622.13720703125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.2282751202583313,65.04800100810826,4575.50634765625,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1092056334018707,66.9395939912647,4386.42041015625,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.2300706207752227,71.44322898238897,4639.8251953125,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.2780354619026184,71.46892498712987,4622.13720703125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.152198389172554,63.82684805430472,4167.5205078125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.2008198350667953,72.0158900367096,4698.25146484375,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.1034251004457473,70.16066799405962,4555.076171875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.4208967089653015,72.05778895877302,4639.8251953125,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.2582314908504486,61.25459505710751,4212.10302734375,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.3179008364677429,68.21307493373752,4485.7744140625,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.1020063385367393,73.93135700840503,4734.25,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.0945615321397781,76.81736501399428,4794.64794921875,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.3008587956428528,75.82324102986604,4794.64794921875,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.0370127037167549,68.88762197922915,4410.056640625,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.3303481340408325,75.23912796750665,4865.3291015625,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.1247274428606033,55.50683790352196,3990.52294921875,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.1747621297836303,72.40302092395723,4764.27734375,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.1136800572276115,64.61651402059942,4235.150390625,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.117682822048664,65.7802791101858,4271.564453125,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.0853486806154251,76.96641609072685,4956.47900390625,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.1043825894594192,68.75184003729373,4386.42041015625,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.1908477693796157,66.0242319572717,4271.564453125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.2059926688671112,78.38986790739,5045.93505859375,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.4441319108009338,68.54089500848204,4639.8251953125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.1329549103975296,64.85270604025573,4235.150390625,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.1776363849639892,67.2293750103563,4235.150390625,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.166101336479187,62.78719508554786,4167.5205078125,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.1340492069721222,62.65084608457983,4136.080078125,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.1755633503198623,69.1574279917404,4485.7744140625,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.2099338471889495,67.51715100836009,4331.32958984375,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.1097510978579521,68.23299697134644,4485.7744140625,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.138429969549179,59.84053504653275,4235.150390625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.2353987395763397,75.41562395635992,4794.64794921875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.1989226639270782,64.81185101438314,4167.5205078125,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.0533374473452568,65.21593208890408,4235.150390625,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.0659971460700035,64.23942605033517,4212.10302734375,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.0891605243086814,68.09286505449563,4485.7744140625,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.4189726710319519,62.28426995221525,4108.03271484375,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.1956366598606109,57.375822914764285,3990.52294921875,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.1440653204917907,70.35619509406388,4794.64794921875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.2456017285585403,70.74198394548148,4555.076171875,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.064632773399353,68.40183096937835,4508.0693359375,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.6003357172012329,62.63159995432943,4136.080078125,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.285426914691925,72.52230099402368,4622.13720703125,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.1702190339565277,60.45989505946636,4108.03271484375,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.0250441897660493,76.29264809656888,4956.47900390625,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.4115862250328064,64.80949698016047,4307.3642578125,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.8368335366249084,71.38117193244398,4808.83935546875,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.1046147644519805,60.89657708071172,4063.82470703125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.0142618408426642,69.15286602452397,4622.13720703125,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.1032882109284401,64.50168904848397,4307.3642578125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.1278759986162185,68.68898100219667,4575.50634765625,,,,,
