step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1041,1,1041,0.0,32.0,32.0,0.19066619873046875,47.32967400923371,2885.89404296875,,,,,
1042,1,1042,0.0,32.0,32.0,0.3585948944091797,52.23903100704774,2983.38671875,,,,,
1043,1,1043,0.0,32.0,32.0,0.18820953369140625,47.83505405066535,2829.865234375,,,,,
1044,1,1044,0.0,32.0,32.0,0.15942859649658203,55.82654400495812,3195.10888671875,,,,,
1045,1,1045,0.0,32.0,32.0,0.1294574737548828,51.315608026925474,2969.31103515625,,,,,
1046,1,1046,0.0,32.0,32.0,0.2727346420288086,44.745496998075396,2829.865234375,,,,,
1047,1,1047,0.0,32.0,32.0,0.06282806396484375,55.32020196551457,3195.10888671875,,,,,
1048,1,1048,0.0,32.0,32.0,0.2359600067138672,48.24881796957925,2885.89404296875,,,,,
1049,1,1049,0.0,32.0,32.0,0.20579910278320312,43.74783602543175,2594.99462890625,,,,,
1050,1,1050,0.0,32.0,32.0,0.22372055053710938,50.429955997969955,2923.00244140625,,,,,
1051,1,1051,0.0,32.0,32.0,0.15041255950927734,46.36575997574255,2815.091796875,,,,,
1052,1,1052,0.0,32.0,32.0,0.221923828125,46.97018401930109,2884.35888671875,,,,,
1053,1,1053,0.0,32.0,32.0,0.07102775573730469,43.35829202318564,2706.95458984375,,,,,
1054,1,1054,0.0,32.0,32.0,0.17789793014526367,51.05303303571418,3033.57958984375,,,,,
1055,1,1055,0.0,32.0,32.0,0.5679826736450195,45.061103999614716,2783.82666015625,,,,,
1056,1,1056,0.0,32.0,32.0,0.3996114730834961,50.878025009296834,2923.00244140625,,,,,
1057,1,1057,0.0,32.0,32.0,0.21848297119140625,45.271964045241475,2969.31103515625,,,,,
1058,1,1058,0.0,32.0,32.0,0.25922727584838867,47.06617898773402,2815.091796875,,,,,
1059,1,1059,0.0,32.0,32.0,0.185577392578125,42.78307396452874,2688.70263671875,,,,,
1060,1,1060,0.0,32.0,32.0,0.19840145111083984,43.99688501143828,2794.08642578125,,,,,
1061,1,1061,0.0,32.0,32.0,0.32419252395629883,44.80891302227974,2794.08642578125,,,,,
1062,1,1062,0.0,32.0,32.0,0.2785062789916992,43.112090963404626,2645.720703125,,,,,
1063,1,1063,0.0,32.0,32.0,0.19513225555419922,46.191264991648495,2829.865234375,,,,,
1064,1,1064,0.0,32.0,32.0,0.2145528793334961,46.684050001204014,2885.89404296875,,,,,
1065,1,1065,0.0,32.0,32.0,0.10259008407592773,57.02938896138221,3184.05419921875,,,,,
1066,1,1066,0.0,32.0,32.0,0.18934249877929688,45.334144961088896,2594.99462890625,,,,,
1067,1,1067,0.0,32.0,32.0,0.2630577087402344,45.900173019617796,2815.091796875,,,,,
1068,1,1068,0.0,32.0,32.0,0.14144134521484375,43.59373799525201,2885.89404296875,,,,,
1069,1,1069,0.0,32.0,32.0,0.2933635711669922,58.03259299136698,3268.94384765625,,,,,
1070,1,1070,0.0,32.0,32.0,0.4306163787841797,51.62578501040116,2969.31103515625,,,,,
1071,1,1071,0.0,32.0,32.0,0.0840005874633789,55.08215498412028,3101.91650390625,,,,,
1072,1,1072,0.0,32.0,32.0,0.19932174682617188,54.74983900785446,3101.91650390625,,,,,
1073,1,1073,0.0,32.0,32.0,0.5493125915527344,46.07543401652947,2815.091796875,,,,,
1074,1,1074,0.0,32.0,32.0,0.23636627197265625,45.57200497947633,2815.091796875,,,,,
1075,1,1075,0.0,32.0,32.0,0.23554229736328125,50.20558001706377,3027.33544921875,,,,,
1076,1,1076,0.0,32.0,32.0,0.2471160888671875,45.19182804506272,2744.4794921875,,,,,
1077,1,1077,0.0,32.0,32.0,0.26912498474121094,43.25974499806762,2569.32763671875,,,,,
1078,1,1078,0.0,32.0,32.0,0.32794189453125,43.72371296631172,2744.4794921875,,,,,
1079,1,1079,0.0,32.0,32.0,0.20900344848632812,49.69708499265835,3064.1396484375,,,,,
1080,1,1080,0.0,32.0,32.0,0.1507701873779297,39.48770900024101,2489.806640625,,,,,
1081,1,1081,0.0,32.0,32.0,0.2601909637451172,50.636945001315325,2923.00244140625,,,,,
1082,1,1082,0.0,32.0,32.0,0.32181358337402344,43.7223119661212,2688.70263671875,,,,,
1083,1,1083,0.0,32.0,32.0,0.41024208068847656,50.75785197550431,3027.33544921875,,,,,
1084,1,1084,0.0,32.0,32.0,0.2118091583251953,43.65341004449874,2565.13330078125,,,,,
1085,1,1085,0.0,32.0,32.0,0.21467876434326172,44.204898993484676,2783.82666015625,,,,,
1086,1,1086,0.0,32.0,32.0,0.5371232032775879,47.70669201388955,2884.35888671875,,,,,
1087,1,1087,0.0,32.0,32.0,0.33104991912841797,54.91584801347926,3176.857421875,,,,,
1088,1,1088,0.0,32.0,32.0,0.3049049377441406,43.09076495701447,2645.720703125,,,,,
1089,1,1089,0.0,32.0,32.0,0.21963787078857422,46.31171497749165,2829.865234375,,,,,
1090,1,1090,0.0,32.0,32.0,0.14357948303222656,39.97270099353045,2706.95458984375,,,,,
1091,1,1091,0.0,32.0,32.0,0.1773233413696289,46.51006800122559,2884.35888671875,,,,,
1092,1,1092,0.0,32.0,32.0,0.18485736846923828,42.49085299670696,2629.54931640625,,,,,
1093,1,1093,0.0,32.0,32.0,0.46453380584716797,41.36335599469021,2629.54931640625,,,,,
1094,1,1094,0.0,32.0,32.0,0.3888740539550781,55.66939298296347,3204.6884765625,,,,,
1095,1,1095,0.0,32.0,32.0,0.12868881225585938,45.78552598832175,2794.08642578125,,,,,
1096,1,1096,0.0,32.0,32.0,0.35822486877441406,44.356142985634506,2794.08642578125,,,,,
1097,1,1097,0.0,32.0,32.0,0.26883554458618164,43.630566040519625,2736.4580078125,,,,,
1098,1,1098,0.0,32.0,32.0,0.24293184280395508,46.1430239956826,2829.865234375,,,,,
1099,1,1099,0.0,32.0,32.0,0.29738950729370117,55.20250299014151,3131.810546875,,,,,
1100,1,1100,0.0,32.0,32.0,0.3128519058227539,47.254103992599994,2829.865234375,,,,,
1101,1,1101,0.0,32.0,32.0,0.3015608787536621,40.14129796996713,2569.32763671875,,,,,
1102,1,1102,0.0,32.0,32.0,0.3202366828918457,43.66462503094226,2783.82666015625,,,,,
1103,1,1103,0.0,32.0,32.0,0.41754722595214844,45.039421995170414,2783.82666015625,,,,,
1104,1,1104,0.0,32.0,32.0,0.31903648376464844,51.846862013917416,2980.103515625,,,,,
1105,1,1105,0.0,32.0,32.0,0.2131795883178711,41.948794038034976,2629.54931640625,,,,,
1106,1,1106,0.0,32.0,32.0,0.21661663055419922,50.495926989242435,2923.00244140625,,,,,
1107,1,1107,0.0,32.0,32.0,0.3087129592895508,49.371768021956086,2920.1337890625,,,,,
1108,1,1108,0.0,32.0,32.0,0.18519306182861328,46.88372497912496,2829.865234375,,,,,
1109,1,1109,0.0,32.0,32.0,0.37579917907714844,145.4595670220442,2744.4794921875,,,,,
1110,1,1110,0.0,32.0,32.0,0.11786937713623047,31.43286396516487,2706.95458984375,,,,,
1111,1,1111,0.0,32.0,32.0,0.43692588806152344,37.34742198139429,2629.54931640625,,,,,
1112,1,1112,0.0,32.0,32.0,0.11409664154052734,39.37484900234267,2706.95458984375,,,,,
1113,1,1113,0.0,32.0,32.0,0.35852527618408203,38.436413975432515,2629.54931640625,,,,,
1114,1,1114,0.0,32.0,32.0,0.046544551849365234,39.178937033284456,2688.70263671875,,,,,
1115,1,1115,0.0,32.0,32.0,0.2388477325439453,40.1777780498378,2594.99462890625,,,,,
1116,1,1116,0.0,32.0,32.0,0.2893810272216797,46.052835998125374,2920.4853515625,,,,,
1117,1,1117,0.0,32.0,32.0,0.10979175567626953,50.21351599134505,3050.0517578125,,,,,
1118,1,1118,0.0,32.0,32.0,0.231536865234375,42.94428299181163,2794.08642578125,,,,,
1119,1,1119,0.0,32.0,32.0,0.42581939697265625,42.79774101451039,2736.4580078125,,,,,
1120,1,1120,0.0,32.0,32.0,0.1397552490234375,47.11734695592895,2920.1337890625,,,,,
1121,1,1121,0.0,32.0,32.0,0.3803272247314453,45.0244169915095,2815.091796875,,,,,
1122,1,1122,0.0,32.0,32.0,0.14931583404541016,34.97257601702586,2489.806640625,,,,,
1123,1,1123,0.0,32.0,32.0,0.2369985580444336,45.31697800848633,2829.865234375,,,,,
1124,1,1124,0.0,32.0,32.0,0.26843833923339844,42.7860640338622,2565.13330078125,,,,,
1125,1,1125,0.0,32.0,32.0,0.31826019287109375,43.933439010288566,2736.4580078125,,,,,
1126,1,1126,0.0,32.0,32.0,0.2713284492492676,46.83690000092611,2829.865234375,,,,,
1127,1,1127,0.0,32.0,32.0,0.2082381248474121,44.373913027811795,2594.99462890625,,,,,
1128,1,1128,0.0,32.0,32.0,0.15441083908081055,58.024648984428495,3050.0517578125,,,,,
1129,1,1129,0.0,32.0,32.0,0.23792648315429688,62.48018203768879,2923.00244140625,,,,,
1130,1,1130,0.0,32.0,32.0,0.4149041175842285,68.51098500192165,3109.6689453125,,,,,
1131,1,1131,0.0,32.0,32.0,0.5452909469604492,48.198571952525526,2736.4580078125,,,,,
1132,1,1132,0.0,32.0,32.0,0.3573598861694336,47.68971196608618,2884.35888671875,,,,,
1133,1,1133,0.0,32.0,32.0,0.1688861846923828,40.59255600441247,2736.4580078125,,,,,
1134,1,1134,0.0,32.0,32.0,0.2297382354736328,47.64228599378839,2920.4853515625,,,,,
1135,1,1135,0.0,32.0,32.0,0.2002105712890625,40.532126964535564,2645.720703125,,,,,
1136,1,1136,0.0,32.0,32.0,0.15457725524902344,47.539450984913856,3027.33544921875,,,,,
1137,1,1137,0.0,32.0,32.0,0.214385986328125,45.74864904861897,2829.865234375,,,,,
1138,1,1138,0.0,32.0,32.0,0.24360275268554688,47.27149399695918,2920.4853515625,,,,,
1139,1,1139,0.0,32.0,32.0,0.17114639282226562,51.20306299068034,3050.0517578125,,,,,
1140,1,1140,0.0,32.0,32.0,0.4213676452636719,41.75391100579873,2525.08056640625,,,,,
1141,1,1141,0.0,32.0,32.0,0.2761726379394531,42.313129000831395,2744.4794921875,,,,,
1142,1,1142,0.0,32.0,32.0,0.26169490814208984,45.57360301259905,2885.89404296875,,,,,
1143,1,1143,0.0,32.0,32.0,0.6589136123657227,44.1995530272834,2794.08642578125,,,,,
1144,1,1144,0.0,32.0,32.0,0.234771728515625,47.3327370127663,2885.89404296875,,,,,
1145,1,1145,0.0,32.0,32.0,0.16946887969970703,43.57616900233552,2884.35888671875,,,,,
1146,1,1146,0.0,32.0,32.0,0.40828514099121094,46.585681033320725,2829.865234375,,,,,
1147,1,1147,0.0,32.0,32.0,0.19826507568359375,42.61935199610889,2525.08056640625,,,,,
1148,1,1148,0.0,32.0,32.0,0.17880630493164062,53.56199498055503,2923.00244140625,,,,,
1149,1,1149,0.0,32.0,32.0,0.22613525390625,52.442632033489645,2815.091796875,,,,,
1150,1,1150,0.0,32.0,32.0,0.15093612670898438,54.30664902087301,2920.1337890625,,,,,
1151,1,1151,0.0,32.0,32.0,0.16490554809570312,47.73842095164582,2794.08642578125,,,,,
1152,1,1152,0.0,32.0,32.0,0.2985057830810547,45.03951902734116,2706.95458984375,,,,,
1153,1,1153,0.0,32.0,32.0,0.30817413330078125,42.0297589735128,2629.54931640625,,,,,
1154,1,1154,0.0,32.0,32.0,0.10998153686523438,55.1262489752844,3195.10888671875,,,,,
1155,1,1155,0.0,32.0,32.0,0.2340717315673828,42.43370803305879,2645.720703125,,,,,
1156,1,1156,0.0,32.0,32.0,0.1603870391845703,39.08201999729499,2736.4580078125,,,,,
1157,1,1157,0.0,32.0,32.0,0.1837615966796875,40.04167398670688,2629.54931640625,,,,,
1158,1,1158,0.0,32.0,32.0,0.4620819091796875,45.62510404502973,2885.89404296875,,,,,
1159,1,1159,0.0,32.0,32.0,0.6060657501220703,44.78099901461974,2829.865234375,,,,,
1160,1,1160,0.0,32.0,32.0,0.2913932800292969,39.75850302958861,2629.54931640625,,,,,
1161,1,1161,0.0,32.0,32.0,0.22172260284423828,42.12177300360054,2744.4794921875,,,,,
1162,1,1162,0.0,32.0,32.0,0.2329730987548828,42.14981396216899,2688.70263671875,,,,,
1163,1,1163,0.0,32.0,32.0,0.16974258422851562,42.26302495226264,2783.82666015625,,,,,
1164,1,1164,0.0,32.0,32.0,0.2192211151123047,46.73453496070579,2885.89404296875,,,,,
1165,1,1165,0.0,32.0,32.0,0.21758270263671875,50.25860504247248,3033.57958984375,,,,,
1166,1,1166,0.0,32.0,32.0,0.3324136734008789,42.24819201044738,2629.54931640625,,,,,
1167,1,1167,0.0,32.0,32.0,0.7264175415039062,51.02429800899699,3027.33544921875,,,,,
1168,1,1168,0.0,32.0,32.0,0.2442026138305664,37.93814399978146,2672.4453125,,,,,
1169,1,1169,0.0,32.0,32.0,0.18674182891845703,54.62204199284315,2983.38671875,,,,,
1170,1,1170,0.0,32.0,32.0,0.3919258117675781,59.82160801067948,3131.810546875,,,,,
1171,1,1171,0.0,32.0,32.0,0.1421661376953125,44.64788595214486,2629.54931640625,,,,,
1172,1,1172,0.0,32.0,32.0,0.2344980239868164,44.500266027171165,2525.08056640625,,,,,
1173,1,1173,0.0,32.0,32.0,0.10943031311035156,45.54526199353859,2594.99462890625,,,,,
1174,1,1174,0.0,32.0,32.0,0.2537994384765625,39.37177802436054,2489.806640625,,,,,
1175,1,1175,0.0,32.0,32.0,0.2569923400878906,41.70333401998505,2629.54931640625,,,,,
1176,1,1176,0.0,32.0,32.0,0.16461563110351562,43.501508014742285,2783.82666015625,,,,,
1177,1,1177,0.0,32.0,32.0,0.12304306030273438,45.36061198450625,2815.091796875,,,,,
1178,1,1178,0.0,32.0,32.0,0.2617912292480469,43.45334297977388,2594.99462890625,,,,,
1179,1,1179,0.0,32.0,32.0,0.23856449127197266,38.65528595633805,2645.720703125,,,,,
1180,1,1180,0.0,32.0,32.0,0.3436098098754883,41.676764958538115,2672.4453125,,,,,
1181,1,1181,0.0,32.0,32.0,0.5080080032348633,44.569994031917304,2829.865234375,,,,,
1182,1,1182,0.0,32.0,32.0,0.3082695007324219,48.56345499865711,2969.31103515625,,,,,
1183,1,1183,0.0,32.0,32.0,0.24764347076416016,44.64368801563978,2783.82666015625,,,,,
1184,1,1184,0.0,32.0,32.0,0.20815753936767578,49.76700199767947,3033.57958984375,,,,,
1185,1,1185,0.0,32.0,32.0,0.39632368087768555,45.62416800763458,2815.091796875,,,,,
1186,1,1186,0.0,32.0,32.0,0.1772785186767578,44.24425499746576,2783.82666015625,,,,,
1187,1,1187,0.0,32.0,32.0,0.20560932159423828,51.23476800508797,2980.103515625,,,,,
1188,1,1188,0.0,32.0,32.0,0.23113059997558594,44.26871199393645,2744.4794921875,,,,,
1189,1,1189,0.0,32.0,32.0,0.22182273864746094,52.122733963187784,3027.33544921875,,,,,
1190,1,1190,0.0,32.0,32.0,0.2186450958251953,40.107865002937615,2629.54931640625,,,,,
1191,1,1191,0.0,32.0,32.0,0.3054494857788086,56.86857097316533,3101.91650390625,,,,,
1192,1,1192,0.0,32.0,32.0,0.3010272979736328,44.873315026052296,2672.4453125,,,,,
1193,1,1193,0.0,32.0,32.0,0.43314075469970703,49.656527990009636,2885.89404296875,,,,,
1194,1,1194,0.0,32.0,32.0,0.4360809326171875,46.96106701157987,2815.091796875,,,,,
1195,1,1195,0.0,32.0,32.0,0.2918815612792969,42.11500601377338,2629.54931640625,,,,,
1196,1,1196,0.0,32.0,32.0,0.18616390228271484,44.0856299828738,2736.4580078125,,,,,
1197,1,1197,0.0,32.0,32.0,0.1996135711669922,43.97197999060154,2736.4580078125,,,,,
1198,1,1198,0.0,32.0,32.0,0.19350719451904297,43.61821600468829,2736.4580078125,,,,,
1199,1,1199,0.0,32.0,32.0,0.22595691680908203,43.12104295240715,2744.4794921875,,,,,
1200,1,1200,0.0,32.0,32.0,0.24509906768798828,46.44330695737153,2885.89404296875,,,,,
1201,1,1201,0.0,32.0,32.0,0.355898380279541,38.95162499975413,2706.95458984375,,,,,
1202,1,1202,0.0,32.0,32.0,0.5612459182739258,42.85993700614199,2736.4580078125,,,,,
1203,1,1203,0.0,32.0,32.0,0.6313128471374512,42.873504979070276,2594.99462890625,,,,,
1204,1,1204,0.0,32.0,32.0,0.2535719871520996,41.43109102733433,2672.4453125,,,,,
1205,1,1205,0.0,32.0,32.0,0.18440532684326172,42.17464895918965,2565.13330078125,,,,,
1206,1,1206,0.0,32.0,32.0,0.32082557678222656,46.41261202050373,2885.89404296875,,,,,
1207,1,1207,0.0,32.0,32.0,0.1438908576965332,42.72439598571509,2645.720703125,,,,,
1208,1,1208,0.0,32.0,32.0,0.34687376022338867,49.67767099151388,2920.4853515625,,,,,
1209,1,1209,0.0,32.0,32.0,0.13242626190185547,48.51935099577531,2885.89404296875,,,,,
1210,1,1210,0.0,32.0,32.0,0.2541370391845703,52.122267021331936,3027.33544921875,,,,,
1211,1,1211,0.0,32.0,32.0,0.385040283203125,46.10333498567343,2744.4794921875,,,,,
1212,1,1212,0.0,32.0,32.0,0.2162027359008789,43.71721501229331,2672.4453125,,,,,
1213,1,1213,0.0,32.0,32.0,0.21317481994628906,39.99970300355926,2565.13330078125,,,,,
1214,1,1214,0.0,32.0,32.0,0.12792491912841797,43.866779014933854,2688.70263671875,,,,,
1215,1,1215,0.0,32.0,32.0,0.156097412109375,47.136457986198366,2829.865234375,,,,,
1216,1,1216,0.0,32.0,32.0,0.19239234924316406,45.695173961576074,2783.82666015625,,,,,
1217,1,1217,0.0,32.0,32.0,0.25151634216308594,43.408575002104044,2672.4453125,,,,,
1218,1,1218,0.0,32.0,32.0,0.21160459518432617,41.75246099475771,2629.54931640625,,,,,
1219,1,1219,0.0,32.0,32.0,0.3440694808959961,45.7497329916805,2829.865234375,,,,,
1220,1,1220,0.0,32.0,32.0,0.381622314453125,47.853680967818946,2920.1337890625,,,,,
1221,1,1221,0.0,32.0,32.0,0.2452998161315918,52.14506998891011,3064.1396484375,,,,,
1222,1,1222,0.0,32.0,32.0,0.09615945816040039,43.346058984752744,2565.13330078125,,,,,
1223,1,1223,0.0,32.0,32.0,0.42104578018188477,42.2798820072785,2645.720703125,,,,,
1224,1,1224,0.0,32.0,32.0,0.24560832977294922,50.541149044875056,2980.103515625,,,,,
1225,1,1225,0.0,32.0,32.0,0.1780548095703125,38.16529200412333,2645.720703125,,,,,
1226,1,1226,0.0,32.0,32.0,0.04692888259887695,41.18430597009137,2672.4453125,,,,,
1227,1,1227,0.0,32.0,32.0,0.41199398040771484,43.49659400759265,2783.82666015625,,,,,
1228,1,1228,0.0,32.0,32.0,0.1861252784729004,51.390136999543756,2983.38671875,,,,,
1229,1,1229,0.0,32.0,32.0,0.05846118927001953,43.5019219876267,2706.95458984375,,,,,
1230,1,1230,0.0,32.0,32.0,0.14969253540039062,51.362491969484836,2969.31103515625,,,,,
1231,1,1231,0.0,32.0,32.0,0.06671714782714844,52.24837298737839,2969.31103515625,,,,,
1232,1,1232,0.0,32.0,32.0,0.07413864135742188,52.86990001332015,2920.4853515625,,,,,
1233,1,1233,0.0,32.0,32.0,0.4465155601501465,44.82187202665955,2706.95458984375,,,,,
1234,1,1234,0.0,32.0,32.0,0.49074459075927734,45.29828601516783,2794.08642578125,,,,,
1235,1,1235,0.0,32.0,32.0,0.05730867385864258,44.60664698854089,2594.99462890625,,,,,
1236,1,1236,0.0,32.0,32.0,0.33960723876953125,48.31452202051878,2969.31103515625,,,,,
1237,1,1237,0.0,32.0,32.0,0.25715160369873047,50.609191006515175,2920.1337890625,,,,,
1238,1,1238,0.0,32.0,32.0,0.5330038070678711,43.09948399895802,2672.4453125,,,,,
1239,1,1239,0.0,32.0,32.0,0.350860595703125,50.91112799709663,2969.31103515625,,,,,
1240,1,1240,0.0,32.0,32.0,0.3561220169067383,53.35985997226089,3064.1396484375,,,,,
1241,1,1241,0.0,32.0,32.0,0.3357429504394531,52.78392502805218,2980.103515625,,,,,
1242,1,1242,0.0,32.0,32.0,0.2595643997192383,47.27140296017751,2885.89404296875,,,,,
1243,1,1243,0.0,32.0,32.0,0.307464599609375,50.56264600716531,2969.31103515625,,,,,
1244,1,1244,0.0,32.0,32.0,0.3191089630126953,44.37654896173626,2794.08642578125,,,,,
1245,1,1245,0.0,32.0,32.0,0.2580299377441406,44.89522601943463,2815.091796875,,,,,
1246,1,1246,0.0,32.0,32.0,0.22127532958984375,42.96787898056209,2736.4580078125,,,,,
1247,1,1247,0.0,32.0,32.0,0.19371414184570312,38.400243036448956,2688.70263671875,,,,,
1248,1,1248,0.0,32.0,32.0,0.303985595703125,45.27127603068948,2829.865234375,,,,,
1249,1,1249,0.0,32.0,32.0,0.3326454162597656,43.32341899862513,2736.4580078125,,,,,
1250,1,1250,0.0,32.0,32.0,0.2589883804321289,43.25822799000889,2736.4580078125,,,,,
1251,1,1251,0.0,32.0,32.0,0.22690773010253906,44.914287980645895,2794.08642578125,,,,,
1252,1,1252,0.0,32.0,32.0,0.3402214050292969,47.431632003281265,2829.865234375,,,,,
1253,1,1253,0.0,32.0,32.0,0.24557781219482422,50.88639399036765,2920.4853515625,,,,,
1254,1,1254,0.0,32.0,32.0,0.2338275909423828,44.24465599004179,2525.08056640625,,,,,
1255,1,1255,0.0,32.0,32.0,0.26727867126464844,47.275835007894784,2884.35888671875,,,,,
1256,1,1256,0.0,32.0,32.0,0.17597579956054688,43.49533503409475,2672.4453125,,,,,
1257,1,1257,0.0,32.0,32.0,0.3349933624267578,44.66227698139846,2706.95458984375,,,,,
1258,1,1258,0.0,32.0,32.0,0.1289234161376953,47.14227397926152,2829.865234375,,,,,
1259,1,1259,0.0,32.0,32.0,0.13299274444580078,38.384274987038225,2525.08056640625,,,,,
1260,1,1260,0.0,32.0,32.0,0.2740163803100586,42.497341986745596,2525.08056640625,,,,,
1261,1,1261,0.0,32.0,32.0,0.2331676483154297,50.49570999108255,2920.4853515625,,,,,
1262,1,1262,0.0,32.0,32.0,0.47192955017089844,44.76879601133987,2794.08642578125,,,,,
1263,1,1263,0.0,32.0,32.0,0.0695657730102539,43.237946985755116,2706.95458984375,,,,,
1264,1,1264,0.0,32.0,32.0,0.3625984191894531,43.591274006757885,2736.4580078125,,,,,
1265,1,1265,0.0,32.0,32.0,0.2054281234741211,47.1546720364131,2885.89404296875,,,,,
1266,1,1266,0.0,32.0,32.0,0.10562705993652344,45.021457015536726,2815.091796875,,,,,
1267,1,1267,0.0,32.0,32.0,0.1722850799560547,46.526087971869856,2884.35888671875,,,,,
1268,1,1268,0.0,32.0,32.0,0.2934761047363281,47.83667396986857,2920.1337890625,,,,,
1269,1,1269,0.0,32.0,32.0,0.3507871627807617,46.42642999533564,2884.35888671875,,,,,
1270,1,1270,0.0,32.0,32.0,0.19058990478515625,47.60361200897023,2920.1337890625,,,,,
1271,1,1271,0.0,32.0,32.0,0.1667003631591797,41.05135699501261,2783.82666015625,,,,,
1272,1,1272,0.0,32.0,32.0,0.12416744232177734,49.99596101697534,2920.4853515625,,,,,
1273,1,1273,0.0,32.0,32.0,0.1961040496826172,53.064710984472185,2969.31103515625,,,,,
1274,1,1274,0.0,32.0,32.0,0.2119588851928711,53.67131403181702,3050.0517578125,,,,,
1275,1,1275,0.0,32.0,32.0,0.3923053741455078,44.28100096993148,2706.95458984375,,,,,
1276,1,1276,0.0,32.0,32.0,0.05102252960205078,47.16247698524967,2884.35888671875,,,,,
1277,1,1277,0.0,32.0,32.0,0.10366058349609375,52.06568900030106,2923.00244140625,,,,,
1278,1,1278,0.0,32.0,32.0,0.0774993896484375,49.42618100903928,2920.1337890625,,,,,
1279,1,1279,0.0,32.0,32.0,0.5342283248901367,48.59312798362225,2920.1337890625,,,,,
1280,1,1280,0.0,32.0,32.0,0.22011280059814453,43.617893010377884,2736.4580078125,,,,,
1281,1,1281,0.0,32.0,32.0,0.07472991943359375,42.64423198765144,2706.95458984375,,,,,
1282,1,1282,0.0,32.0,32.0,0.10181808471679688,41.605499980505556,2920.1337890625,,,,,
