step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5317,3,1107,0.0,32.0,32.0,0.3394804000854492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6894793246384179,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.623674008064,3759.74951171875,,,,,,,,,,
5318,3,1108,0.0,32.0,32.0,0.01909804344177246,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.16259535202290543,0.14612652410035346,0.17082976598418137,0.0,0.6,0.0052088211334235714,1.00000000002197,0.6882088799765798,1.5650065921306637e-09,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5505922309644549,-0.001823428028728813,0.5009117140143644,-0.00036332702741934526,388.895214011427,3774.23974609375,,,,,,,,,,
5319,3,1109,0.0,32.0,32.0,0.02316761016845703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6893384353368099,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.9136779792607,3747.42724609375,,,,,,,,,,
5320,3,1110,0.0,32.0,32.0,0.025345802307128906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6931533272029032,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,383.7914260220714,3766.26513671875,,,,,,,,,,
5321,3,1111,0.0,32.0,32.0,0.020319461822509766,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16470715172636755,0.0,0.16470715172636755,0.0,0.6,0.0052088211334235714,1.0000000000071303,0.6807196421824901,-6.271526402438603e-11,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5490238390878918,-0.0011508834819930296,0.5005754417409966,nan,393.84943002369255,3779.36474609375,,,,,,,,,,
5322,3,1112,0.0,32.0,32.0,0.09839487075805664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6880565686841051,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,383.9490870013833,3747.42724609375,,,,,,,,,,
5323,3,1113,0.0,32.0,32.0,0.11218023300170898,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14857159214539667,0.1461623594560224,0.15098082483477096,0.0,0.6,0.0052088211334235714,1.0,0.6903986720741565,8.34418881962757e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5080307756312477,nan,nan,-0.0028090836297167275,388.2915689609945,3752.30224609375,,,,,,,,,,
5324,3,1114,0.0,32.0,32.0,0.03503918647766113,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.687385621870658,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.3670009886846,3747.42724609375,,,,,,,,,,
5325,3,1115,0.0,32.0,32.0,0.1161653995513916,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6852621800012038,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,391.0316459950991,3747.42724609375,,,,,,,,,,
5326,3,1116,0.0,32.0,32.0,0.06380319595336914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.693911808551972,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.3641980094835,3747.42724609375,,,,,,,,,,
5327,3,1117,0.0,32.0,32.0,0.20870494842529297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.675554514853178,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.790436998941,3747.42724609375,,,,,,,,,,
5328,3,1118,0.0,32.0,32.0,0.1125800609588623,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920784121356867,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.2927239970304,3747.42724609375,,,,,,,,,,
5329,3,1119,0.0,32.0,32.0,0.031549930572509766,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1519769800972022,0.0,0.1519769800972022,0.0,0.6,0.0052088211334235714,0.9999999999818899,0.6916680694995799,-6.626600484179464e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5065899336573407,nan,nan,nan,391.70116203604266,3758.14990234375,,,,,,,,,,
5330,3,1120,0.0,32.0,32.0,0.20796561241149902,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685508159255653,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.6618820098229,3747.42724609375,,,,,,,,,,
5331,3,1121,0.0,32.0,32.0,0.05387115478515625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6864871780151167,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.66631396720186,3757.96240234375,,,,,,,,,,
5332,3,1122,0.0,32.0,32.0,0.004991292953491211,24.0,74.0,0.32432432432432434,5.0,19.0,0.20833333333333334,0.7916666666666666,0.1558221444405066,0.14356094347138765,0.1590487762744853,0.0,0.6,0.0052088211334235714,1.0000000015428134,0.6906863442215786,5.750635744527904e-09,5.0,19.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.5285554456634356,0.00019419482193752042,0.49990290258903125,0.0018884680005581494,399.0039370255545,3883.6025390625,,,,,,,,,,
5333,3,1123,0.0,32.0,32.0,0.14041876792907715,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6901118483665253,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.45497903134674,3759.50537109375,,,,,,,,,,
5334,3,1124,0.0,32.0,32.0,0.12537074089050293,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15074455403310733,0.0,0.15074455403310733,0.0,0.6,0.0052088211334235714,0.9999999999990924,0.6880591243306505,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5024818467770245,nan,nan,nan,385.84836601512507,3755.41552734375,,,,,,,,,,
5335,3,1125,0.0,32.0,32.0,0.2034287452697754,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15149667649822113,0.0,0.15149667649822113,0.0,0.6,0.0052088211334235714,1.00000000000167,0.690425429118172,-9.825296226017532e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049889216607371,0.0012073760153725743,0.4993963119923137,nan,390.6360809924081,3757.66552734375,,,,,,,,,,
5336,3,1126,0.0,32.0,32.0,0.02010631561279297,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16405229851930764,0.0,0.16405229851930764,0.0,0.6,0.0052088211334235714,0.9999999999690092,0.6873230623556553,4.529980523107266e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5489389425636781,-0.009662517870310694,0.5048312589351553,nan,390.2048339950852,3760.92724609375,,,,,,,,,,
5337,3,1127,0.0,32.0,32.0,0.1568894386291504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6960246526747008,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.68910903995857,3753.73388671875,,,,,,,,,,
5338,3,1128,0.0,32.0,32.0,0.013673067092895508,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.157591539725339,0.1289753143023347,0.16045316226763942,0.0,0.6,0.0052088211334235714,0.9999999996335296,0.6903856677125783,-1.8780257358625923e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5384239902878366,0.000993985466526023,0.49950300726673696,0.005660534303853554,394.693284004461,3798.14599609375,,,,,,,,,,
5339,3,1129,0.0,32.0,32.0,0.012683868408203125,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1590368926684291,0.14497460717067048,0.16466180686753257,0.0,0.6,0.0052088211334235714,1.000000000145274,0.6903089390073816,2.6173654447105198e-09,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5416406189359797,0.0017188253987114877,0.49914058730064426,-0.00022145491045026758,389.72234702669084,3790.67138671875,,,,,,,,,,
5340,3,1130,0.0,32.0,32.0,0.02938365936279297,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15570496057113462,0.14685450972735684,0.16013018599302353,0.0,0.6,0.0052088211334235714,1.000000000001002,0.6868395764088667,2.952148908049502e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5260065136207669,nan,nan,0.004259579638465651,389.16512904688716,3760.45849609375,,,,,,,,,,
5341,3,1131,0.0,32.0,32.0,0.012844085693359375,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16182815909632559,0.0,0.16182815909632559,0.0,0.6,0.0052088211334235714,0.9999999999092071,0.6853151365750638,-4.0029768492050764e-11,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5403400333476706,0.00012409042877455553,0.4999379547856127,nan,389.761111990083,3788.98388671875,,,,,,,,,,
5342,3,1132,0.0,32.0,32.0,0.08038210868835449,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6908159421101029,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.98868203209713,3747.42724609375,,,,,,,,,,
5343,3,1133,0.0,32.0,32.0,0.0925290584564209,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15375688982406505,0.0,0.15375688982406505,0.0,0.6,0.0052088211334235714,1.0,0.692420366924719,1.7085532196994449e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5125229660802169,nan,nan,nan,390.8343089860864,3755.41552734375,,,,,,,,,,
5344,3,1134,0.0,32.0,32.0,0.004540205001831055,48.0,74.0,0.6486486486486487,0.0,48.0,0.0,1.0,0.15992689412367941,0.0,0.15992689412367941,0.0,0.6,0.0052088211334235714,1.0000000032718852,0.6943174226724023,-8.280077542834352e-09,0.0,48.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5334589619309184,0.00016369894841706246,0.49991815052579147,nan,408.5481410147622,4063.13232421875,,,,,,,,,,
5345,3,1135,0.0,32.0,32.0,0.35434722900390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.68841481169618,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.5576670030132,3747.42724609375,,,,,,,,,,
5346,3,1136,0.0,32.0,32.0,0.35126352310180664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917411825525893,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.4002229743637,3759.50537109375,,,,,,,,,,
5347,3,1137,0.0,32.0,32.0,0.013612747192382812,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16068061761469715,0.0,0.16068061761469715,0.0,0.6,0.0052088211334235714,1.0000000000060238,0.6915387865162012,8.759986305690349e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5356020587156572,-0.0032251212396658957,0.501612560619833,nan,393.05636700009927,3777.24169921875,,,,,,,,,,
5348,3,1138,0.0,32.0,32.0,0.03499603271484375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.68449201870976,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.34985699132085,3747.42724609375,,,,,,,,,,
5349,3,1139,0.0,32.0,32.0,0.1673884391784668,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1519274409051963,0.0,0.1519274409051963,0.0,0.6,0.0052088211334235714,1.000000000000391,0.6834059177732277,-1.955825102098688e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5064248030173211,nan,nan,nan,392.11742405314,3748.83349609375,,,,,,,,,,
5350,3,1140,0.0,32.0,32.0,0.2118980884552002,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927982197800193,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,382.97470594989136,3747.42724609375,,,,,,,,,,
5351,3,1141,0.0,32.0,32.0,0.3351181745529175,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6904192486193822,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,391.5848259930499,3757.96240234375,,,,,,,,,,
5352,3,1142,0.0,32.0,32.0,0.002362489700317383,72.0,74.0,0.972972972972973,5.0,67.0,0.06944444444444445,0.9305555555555556,0.15750438196848865,0.14554493514412897,0.15839687800015734,0.0,0.6,0.0052088211334235714,1.0000000382498988,0.6967789678138068,-6.446302634905635e-09,5.0,67.0,0.8611111111111112,13.4,1.0,0.36384696932302973,0.252199500941539,2.0,0.5276492625400567,-9.21756810274363e-05,0.5000460878405137,0.0013866087290547475,432.19446000875905,4304.8076171875,,,,,,,,,,
5353,3,1143,0.0,32.0,32.0,0.03607177734375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6924115592903606,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.8401670004241,3747.42724609375,,,,,,,,,,
5354,3,1144,0.0,32.0,32.0,0.1289205551147461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6936767551341726,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,381.8259700201452,3747.42724609375,,,,,,,,,,
5355,3,1145,0.0,32.0,32.0,0.5671514272689819,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6865194209935286,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.2680300050415,3747.42724609375,,,,,,,,,,
5356,3,1146,0.0,32.0,32.0,0.11341643333435059,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.15093222689371175,0.147108877380493,0.1547555764069305,0.0,0.6,0.0052088211334235714,0.9999999999995428,0.6951974445417214,1.222166936723126e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5127444983773959,nan,nan,-0.005929544284200882,380.8993030106649,3752.30224609375,,,,,,,,,,
5357,3,1147,0.0,32.0,32.0,0.1333329677581787,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6958570507223444,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.98270699428394,3764.97412109375,,,,,,,,,,
5358,3,1148,0.0,32.0,32.0,0.13985109329223633,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15263998735066545,0.0,0.15263998735066545,0.0,0.6,0.0052088211334235714,1.0,0.6854368555656767,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5087999578355515,nan,nan,nan,382.6106959604658,3748.83349609375,,,,,,,,,,
5359,3,1149,0.0,32.0,32.0,0.6143672466278076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6921594396680412,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.80939601222053,3747.42724609375,,,,,,,,,,
5360,3,1150,0.0,32.0,32.0,0.2260572910308838,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6845502962951375,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,381.20405504014343,3747.42724609375,,,,,,,,,,
5361,3,1151,0.0,32.0,32.0,0.03479456901550293,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7004182140539957,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.53945599030703,3747.42724609375,,,,,,,,,,
5362,3,1152,0.0,32.0,32.0,0.015723228454589844,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.16148270887857258,0.14488491170033688,0.1642490084082785,0.0,0.6,0.0052088211334235714,1.0000000001391092,0.6956463709466502,-4.189962329654566e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5434290120247028,-0.0022847606451250613,0.5011423803225625,0.008194503339577459,396.08728198800236,3780.89013671875,,,,,,,,,,
5363,3,1153,0.0,32.0,32.0,0.253216028213501,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6855542266836687,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.34819199191406,3747.42724609375,,,,,,,,,,
5364,3,1154,0.0,32.0,32.0,0.21915650367736816,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6891870188809999,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.0180719853379,3755.74951171875,,,,,,,,,,
5365,3,1155,0.0,32.0,32.0,0.05681800842285156,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15270435453885958,0.0,0.15270435453885958,0.0,0.6,0.0052088211334235714,1.0,0.6851465376100142,-1.91772772211823e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.509014515129532,nan,nan,nan,386.1284030135721,3768.23583984375,,,,,,,,,,
5366,3,1156,0.0,32.0,32.0,0.2118673324584961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914664212680209,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.08936803555116,3747.42724609375,,,,,,,,,,
5367,3,1157,0.0,32.0,32.0,0.3077070713043213,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910843621568948,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,395.0705419993028,3747.42724609375,,,,,,,,,,
5368,3,1158,0.0,32.0,32.0,0.16213655471801758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6854849527016612,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.88652801606804,3747.42724609375,,,,,,,,,,
5369,3,1159,0.0,32.0,32.0,0.2224445343017578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6902649348142074,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.1474339761771,3747.42724609375,,,,,,,,,,
5370,3,1160,0.0,32.0,32.0,0.21262454986572266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6861428086665894,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.8363339784555,3759.74951171875,,,,,,,,,,
5371,3,1161,0.0,32.0,32.0,0.11886787414550781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6895480869788245,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.5060890354216,3747.42724609375,,,,,,,,,,
5372,3,1162,0.0,32.0,32.0,0.05130934715270996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.695384262826826,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,379.17192600434646,3758.70849609375,,,,,,,,,,
5373,3,1163,0.0,32.0,32.0,0.27158522605895996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6896031713273234,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.24254596652463,3754.77099609375,,,,,,,,,,
5374,3,1164,0.0,32.0,32.0,0.23209691047668457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6902466295395545,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.5460800114088,3747.42724609375,,,,,,,,,,
5375,3,1165,0.0,32.0,32.0,0.20131182670593262,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6858653612027383,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.168341003824,3766.26513671875,,,,,,,,,,
5376,3,1166,0.0,32.0,32.0,0.1420602798461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6882875058712177,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,381.3901590183377,3747.42724609375,,,,,,,,,,
5377,3,1167,0.0,32.0,32.0,0.2959630489349365,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888875042447357,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.7754929969087,3755.11474609375,,,,,,,,,,
5378,3,1168,0.0,32.0,32.0,0.03920173645019531,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.1567723296596205,0.1468836143361981,0.1592445084904761,0.0,0.6,0.0052088211334235714,0.9999999999221709,0.6916690296113028,1.019602740263107e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5267296130838042,-0.002624825108796358,0.5013124125543982,0.006182131599456016,389.358546002768,3779.86474609375,,,,,,,,,,
5379,3,1169,0.0,32.0,32.0,0.03364753723144531,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1578593166562418,0.0,0.1578593166562418,0.0,0.6,0.0052088211334235714,0.999999999981419,0.6906395220731614,-7.176257094665256e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5261977221874727,nan,nan,nan,465.9158739959821,3755.20849609375,,,,,,,,,,
5380,3,1170,0.0,32.0,32.0,0.12961959838867188,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691190280097328,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,382.93141801841557,3747.42724609375,,,,,,,,,,
5381,3,1171,0.0,32.0,32.0,0.2333049774169922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944386825869279,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,393.26900901505724,3766.26513671875,,,,,,,,,,
5382,3,1172,0.0,32.0,32.0,0.331571102142334,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.68950141108202,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.2032349938527,3747.42724609375,,,,,,,,,,
5383,3,1173,0.0,32.0,32.0,0.19533395767211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6831251945681778,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.9340260066092,3759.50537109375,,,,,,,,,,
5384,3,1174,0.0,32.0,32.0,0.02580547332763672,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1674744795384565,0.0,0.1674744795384565,0.0,0.6,0.0052088211334235714,1.0000000001509128,0.6872521113750283,-9.598442786455701e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5620510224562396,-0.00018093781545758247,0.5000904689077288,nan,386.95462397299707,3785.47412109375,,,,,,,,,,
5385,3,1175,0.0,32.0,32.0,0.3683741092681885,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920006088373754,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.6245360481553,3747.42724609375,,,,,,,,,,
5386,3,1176,0.0,32.0,32.0,0.027562618255615234,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15488058100145674,0.14223162524765728,0.1580428199399066,0.0,0.6,0.0052088211334235714,1.0000000001255527,0.6874433298965766,-4.844890204771854e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5266264363413127,-0.006872222758829594,0.5034361113794148,0.008839190531451057,392.06797297811136,3773.39599609375,,,,,,,,,,
