step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5686,3,1476,0.0,32.0,32.0,0.016254425048828125,30.403362005017698,2655.9453125,,,,,
5687,3,1477,0.0,32.0,32.0,0.28249359130859375,41.633411950897425,2727.7080078125,,,,,
5688,3,1478,0.0,32.0,32.0,0.12762832641601562,43.467861018143594,2766.93994140625,,,,,
5689,3,1479,0.0,32.0,32.0,0.30899810791015625,50.17671297537163,2951.76416015625,,,,,
5690,3,1480,0.0,32.0,32.0,0.3637428283691406,51.31499096751213,2907.79931640625,,,,,
5691,3,1481,0.0,32.0,32.0,0.05750083923339844,52.342202980071306,2963.337890625,,,,,
5692,3,1482,0.0,32.0,32.0,0.14461517333984375,51.10254499595612,2904.6611328125,,,,,
5693,3,1483,0.0,32.0,32.0,0.37351036071777344,48.16224897513166,2867.99169921875,,,,,
5694,3,1484,0.0,32.0,32.0,0.6242351531982422,45.13958498137072,2778.75830078125,,,,,
5695,3,1485,0.0,32.0,32.0,0.24698829650878906,44.14546402404085,2588.3369140625,,,,,
5696,3,1486,0.0,32.0,32.0,0.09286308288574219,44.738288037478924,2801.326171875,,,,,
5697,3,1487,0.0,32.0,32.0,0.07046699523925781,30.351787980180234,2625.908203125,,,,,
5698,3,1488,0.0,32.0,32.0,0.4307270050048828,42.36465599387884,2778.75830078125,,,,,
5699,3,1489,0.0,32.0,32.0,0.03597831726074219,42.34657296910882,2683.17138671875,,,,,
5700,3,1490,0.0,32.0,32.0,0.18044281005859375,41.93057201337069,2625.908203125,,,,,
5701,3,1491,0.0,32.0,32.0,0.10409927368164062,44.24626502441242,2766.93994140625,,,,,
5702,3,1492,0.0,32.0,32.0,0.1994171142578125,43.17876696586609,2694.33349609375,,,,,
5703,3,1493,0.0,32.0,32.0,0.04646110534667969,47.185738978441805,2875.06591796875,,,,,
5704,3,1494,0.0,32.0,32.0,0.32408714294433594,42.90298500563949,2563.7587890625,,,,,
5705,3,1495,0.0,32.0,32.0,0.0971832275390625,50.571694038808346,2904.6611328125,,,,,
5706,3,1496,0.0,32.0,32.0,0.10317039489746094,43.80442702677101,2625.908203125,,,,,
5707,3,1497,0.0,32.0,32.0,0.12766075134277344,45.99699395475909,2816.134765625,,,,,
5708,3,1498,0.0,32.0,32.0,0.08742713928222656,42.903817957267165,2766.93994140625,,,,,
5709,3,1499,0.0,32.0,32.0,0.20631980895996094,30.736928049009293,2694.33349609375,,,,,
5710,3,1500,0.0,32.0,32.0,0.0859222412109375,41.67915298603475,2694.33349609375,,,,,
5711,3,1501,0.0,32.0,32.0,0.16884994506835938,49.04946603346616,2907.79931640625,,,,,
5712,3,1502,0.0,32.0,32.0,0.3724536895751953,57.8353829914704,3181.74951171875,,,,,
5713,3,1503,0.0,32.0,32.0,0.3312797546386719,49.49581698747352,2906.4150390625,,,,,
5714,3,1504,0.0,32.0,32.0,0.039424896240234375,45.822429994586855,2801.326171875,,,,,
5715,3,1505,0.0,32.0,32.0,0.05960655212402344,44.933712983038276,2801.326171875,,,,,
5716,3,1506,0.0,32.0,32.0,0.33931541442871094,44.03091000858694,2727.7080078125,,,,,
5717,3,1507,0.0,32.0,32.0,0.23406219482421875,50.93531799502671,2951.76416015625,,,,,
5718,3,1508,0.0,32.0,32.0,0.11536979675292969,47.64887900091708,2867.99169921875,,,,,
5719,3,1509,0.0,32.0,32.0,0.3292045593261719,42.86174301523715,2694.33349609375,,,,,
5720,3,1510,0.0,32.0,32.0,0.3430500030517578,32.1139840525575,2801.326171875,,,,,
5721,3,1511,0.0,32.0,32.0,0.021562576293945312,41.866789979394525,2683.17138671875,,,,,
5722,3,1512,0.0,32.0,32.0,0.19922447204589844,49.929241999052465,3009.92138671875,,,,,
5723,3,1513,0.0,32.0,32.0,0.09559822082519531,51.18133098585531,3025.73583984375,,,,,
5724,3,1514,0.0,32.0,32.0,0.15705490112304688,46.4979040552862,2801.326171875,,,,,
5725,3,1515,0.0,32.0,32.0,0.0245361328125,43.142748007085174,2683.17138671875,,,,,
5726,3,1516,0.0,32.0,32.0,0.218902587890625,47.119838010985404,2906.4150390625,,,,,
5727,3,1517,0.0,32.0,32.0,0.2137279510498047,51.31415103096515,2951.76416015625,,,,,
5728,3,1518,0.0,32.0,32.0,0.03256797790527344,51.59008898772299,2907.79931640625,,,,,
5729,3,1519,0.0,32.0,32.0,0.2685699462890625,44.220215000677854,2727.7080078125,,,,,
5730,3,1520,0.0,32.0,32.0,0.21903038024902344,41.6518910205923,2625.908203125,,,,,
5731,3,1521,0.0,32.0,32.0,0.329193115234375,31.455874966923147,2733.4013671875,,,,,
5732,3,1522,0.0,32.0,32.0,0.14637184143066406,42.42695902939886,2778.75830078125,,,,,
5733,3,1523,0.0,32.0,32.0,0.3291053771972656,50.49822496948764,2904.6611328125,,,,,
5734,3,1524,0.0,32.0,32.0,0.14971542358398438,43.421571026556194,2694.33349609375,,,,,
5735,3,1525,0.0,32.0,32.0,0.19745445251464844,45.25504499906674,2801.326171875,,,,,
5736,3,1526,0.0,32.0,32.0,0.02361297607421875,43.90462499577552,2766.93994140625,,,,,
5737,3,1527,0.0,32.0,32.0,0.040988922119140625,51.03980004787445,2951.76416015625,,,,,
5738,3,1528,0.0,32.0,32.0,0.3096332550048828,44.69729802804068,2727.7080078125,,,,,
5739,3,1529,0.0,32.0,32.0,0.029439926147460938,54.736594029236585,3087.69775390625,,,,,
5740,3,1530,0.0,32.0,32.0,0.13125991821289062,41.79081000620499,2619.28369140625,,,,,
5741,3,1531,0.0,32.0,32.0,0.0735015869140625,46.740126970689744,2816.134765625,,,,,
5742,3,1532,0.0,32.0,32.0,0.2504253387451172,42.04302199650556,2694.33349609375,,,,,
5743,3,1533,0.0,32.0,32.0,0.06734657287597656,40.10505898622796,3050.8896484375,,,,,
5744,3,1534,0.0,32.0,32.0,0.22030258178710938,43.57561096549034,2778.75830078125,,,,,
5745,3,1535,0.0,32.0,32.0,0.23633575439453125,46.590094978455454,2875.06591796875,,,,,
5746,3,1536,0.0,32.0,32.0,0.1486682891845703,43.94234798382968,2588.3369140625,,,,,
5747,3,1537,0.0,32.0,32.0,0.019350051879882812,47.5714830099605,2875.06591796875,,,,,
5748,3,1538,0.0,32.0,32.0,0.2515850067138672,46.629626012872905,2816.134765625,,,,,
5749,3,1539,0.0,32.0,32.0,0.15575027465820312,47.37993096932769,2867.99169921875,,,,,
5750,3,1540,0.0,32.0,32.0,0.2411632537841797,46.74334701849148,2816.134765625,,,,,
5751,3,1541,0.0,32.0,32.0,0.05928993225097656,53.49813203793019,3103.48876953125,,,,,
5752,3,1542,0.0,32.0,32.0,0.3005104064941406,50.443948013707995,2904.6611328125,,,,,
5753,3,1543,0.0,32.0,32.0,0.1555156707763672,52.5500180083327,2970.58984375,,,,,
5754,3,1544,0.0,32.0,32.0,0.2195281982421875,35.3725950117223,2906.4150390625,,,,,
5755,3,1545,0.0,32.0,32.0,0.11454200744628906,42.36518096877262,2727.7080078125,,,,,
5756,3,1546,0.0,32.0,32.0,0.10018730163574219,49.37268799403682,2907.79931640625,,,,,
5757,3,1547,0.0,32.0,32.0,0.2551536560058594,47.64495900599286,2816.134765625,,,,,
5758,3,1548,0.0,32.0,32.0,0.2828216552734375,45.66787800285965,2801.326171875,,,,,
5759,3,1549,0.0,32.0,32.0,0.03426170349121094,42.56304900627583,2683.17138671875,,,,,
5760,3,1550,0.0,32.0,32.0,0.14069175720214844,43.12230501091108,2694.33349609375,,,,,
5761,3,1551,0.0,32.0,32.0,0.3561573028564453,50.81561399856582,3025.73583984375,,,,,
5762,3,1552,0.0,32.0,32.0,0.28013038635253906,42.36600600415841,2619.28369140625,,,,,
5763,3,1553,0.0,32.0,32.0,0.10572052001953125,42.704738036263734,2694.33349609375,,,,,
5764,3,1554,0.0,32.0,32.0,0.05291175842285156,42.70144202746451,2694.33349609375,,,,,
5765,3,1555,0.0,32.0,32.0,0.07652091979980469,43.86464203707874,2766.93994140625,,,,,
5766,3,1556,0.0,32.0,32.0,0.025999069213867188,29.852768988348544,2683.17138671875,,,,,
5767,3,1557,0.0,32.0,32.0,0.1596813201904297,43.083144002594054,2778.75830078125,,,,,
5768,3,1558,0.0,32.0,32.0,0.34438323974609375,47.325423976872116,2875.06591796875,,,,,
5769,3,1559,0.0,32.0,32.0,0.2901725769042969,54.700063017662615,3087.69775390625,,,,,
5770,3,1560,0.0,32.0,32.0,0.13786697387695312,51.20556300971657,2907.79931640625,,,,,
5771,3,1561,0.0,32.0,32.0,0.024213790893554688,43.6237400281243,2557.56201171875,,,,,
5772,3,1562,0.0,32.0,32.0,0.03347015380859375,45.97077798098326,2801.326171875,,,,,
5773,3,1563,0.0,32.0,32.0,0.3196277618408203,43.02316904067993,2655.9453125,,,,,
5774,3,1564,0.0,32.0,32.0,0.021509170532226562,41.2002700031735,2491.71826171875,,,,,
5775,3,1565,0.0,32.0,32.0,0.14332962036132812,42.94058500090614,2694.33349609375,,,,,
5776,3,1566,0.0,32.0,32.0,0.3128070831298828,46.82294698432088,2875.06591796875,,,,,
5777,3,1567,0.0,32.0,32.0,0.28000640869140625,45.020085002761334,2801.326171875,,,,,
5778,3,1568,0.0,32.0,32.0,0.1939373016357422,30.78994300449267,2727.7080078125,,,,,
5779,3,1569,0.0,32.0,32.0,0.18601036071777344,42.3742460552603,2727.7080078125,,,,,
5780,3,1570,0.0,32.0,32.0,0.19501304626464844,51.59043800085783,3034.4814453125,,,,,
5781,3,1571,0.0,32.0,32.0,0.14423751831054688,44.5999390212819,2727.7080078125,,,,,
5782,3,1572,0.0,32.0,32.0,0.23366737365722656,42.83502005273476,2683.17138671875,,,,,
5783,3,1573,0.0,32.0,32.0,0.24817848205566406,52.2324470221065,3050.8896484375,,,,,
5784,3,1574,0.0,32.0,32.0,0.046905517578125,45.375499001238495,2766.93994140625,,,,,
5785,3,1575,0.0,32.0,32.0,0.1341381072998047,44.48744695400819,2766.93994140625,,,,,
5786,3,1576,0.0,32.0,32.0,0.16740989685058594,47.15142899658531,2875.06591796875,,,,,
5787,3,1577,0.0,32.0,32.0,0.1461658477783203,42.49429103219882,2625.908203125,,,,,
5788,3,1578,0.0,32.0,32.0,0.24554061889648438,51.53340398101136,2970.58984375,,,,,
5789,3,1579,0.0,32.0,32.0,0.38698768615722656,43.14640100346878,2557.56201171875,,,,,
5790,3,1580,0.0,32.0,32.0,0.029146194458007812,39.437567989807576,3050.8896484375,,,,,
5791,3,1581,0.0,32.0,32.0,0.06855964660644531,43.65505900932476,2557.56201171875,,,,,
5792,3,1582,0.0,32.0,32.0,0.15750694274902344,57.519146997947246,3221.6025390625,,,,,
5793,3,1583,0.0,32.0,32.0,0.14120101928710938,56.3166179927066,3171.31201171875,,,,,
5794,3,1584,0.0,32.0,32.0,0.26658058166503906,44.719774974510074,2778.75830078125,,,,,
5795,3,1585,0.0,32.0,32.0,0.07326889038085938,42.627612012438476,2625.908203125,,,,,
5796,3,1586,0.0,32.0,32.0,0.155364990234375,50.52320699905977,2907.79931640625,,,,,
5797,3,1587,0.0,32.0,32.0,0.022596359252929688,44.351725024171174,2557.56201171875,,,,,
5798,3,1588,0.0,32.0,32.0,0.18646812438964844,47.78895300114527,2906.4150390625,,,,,
5799,3,1589,0.0,32.0,32.0,0.030164718627929688,43.56622300110757,2766.93994140625,,,,,
5800,3,1590,0.0,32.0,32.0,0.024778366088867188,43.055665970314294,2727.7080078125,,,,,
5801,3,1591,0.0,32.0,32.0,0.20785903930664062,41.25692503293976,3087.69775390625,,,,,
5802,3,1592,0.0,32.0,32.0,0.10363197326660156,42.54267696524039,2655.9453125,,,,,
5803,3,1593,0.0,32.0,32.0,0.17984580993652344,46.26787599408999,2816.134765625,,,,,
5804,3,1594,0.0,32.0,32.0,0.3058452606201172,42.09461901336908,2513.87451171875,,,,,
5805,3,1595,0.0,32.0,32.0,0.0939178466796875,44.74867903627455,2801.326171875,,,,,
5806,3,1596,0.0,32.0,32.0,0.3710784912109375,42.95624705264345,2694.33349609375,,,,,
5807,3,1597,0.0,32.0,32.0,0.19333839416503906,52.894123014993966,3050.8896484375,,,,,
5808,3,1598,0.0,32.0,32.0,0.0221099853515625,44.00862503098324,2683.17138671875,,,,,
5809,3,1599,0.0,32.0,32.0,0.3271617889404297,43.01140405004844,2694.33349609375,,,,,
5810,3,1600,0.0,32.0,32.0,0.14322662353515625,43.74288202961907,2733.4013671875,,,,,
5811,3,1601,0.0,32.0,32.0,0.022649765014648438,43.16852701595053,2694.33349609375,,,,,
5812,3,1602,0.0,32.0,32.0,0.0348052978515625,50.83616997580975,2963.337890625,,,,,
5813,3,1603,0.0,32.0,32.0,0.33675384521484375,37.548428983427584,3009.92138671875,,,,,
5814,3,1604,0.0,32.0,32.0,0.4125633239746094,57.764461962506175,3221.6025390625,,,,,
5815,3,1605,0.0,32.0,32.0,0.1901254653930664,39.03443802846596,2440.67236328125,,,,,
5816,3,1606,0.0,32.0,32.0,0.04442787170410156,41.20507399784401,2513.87451171875,,,,,
5817,3,1607,0.0,32.0,32.0,0.21326160430908203,46.53570696245879,2875.06591796875,,,,,
5818,3,1608,0.0,32.0,32.0,0.050640106201171875,44.13644102169201,2588.3369140625,,,,,
5819,3,1609,0.0,32.0,32.0,0.16501331329345703,52.61428898666054,3050.8896484375,,,,,
5820,3,1610,0.0,32.0,32.0,0.19044208526611328,45.468683005310595,2588.3369140625,,,,,
5821,3,1611,0.0,32.0,32.0,0.22734832763671875,44.776818016543984,2727.7080078125,,,,,
5822,3,1612,0.0,32.0,32.0,0.32901573181152344,46.89196596154943,2875.06591796875,,,,,
5823,3,1613,0.0,32.0,32.0,0.1403675079345703,47.14430798776448,2875.06591796875,,,,,
5824,3,1614,0.0,32.0,32.0,0.022388458251953125,30.265627952758223,2733.4013671875,,,,,
5825,3,1615,0.0,32.0,32.0,0.31397438049316406,43.193374993279576,2816.134765625,,,,,
5826,3,1616,0.0,32.0,32.0,0.1381673812866211,42.65610600123182,2727.7080078125,,,,,
5827,3,1617,0.0,32.0,32.0,0.12459754943847656,43.274994008243084,2778.75830078125,,,,,
5828,3,1618,0.0,32.0,32.0,0.10030746459960938,41.63564700866118,2619.28369140625,,,,,
5829,3,1619,0.0,32.0,32.0,0.3577299118041992,51.078616990707815,2970.58984375,,,,,
5830,3,1620,0.0,32.0,32.0,0.2146778106689453,50.84796401206404,2907.79931640625,,,,,
5831,3,1621,0.0,32.0,32.0,0.09919357299804688,49.59984100423753,2906.4150390625,,,,,
5832,3,1622,0.0,32.0,32.0,0.11313819885253906,43.686050979886204,2563.7587890625,,,,,
5833,3,1623,0.0,32.0,32.0,0.030867576599121094,43.22410904569551,2733.4013671875,,,,,
5834,3,1624,0.0,32.0,32.0,0.02988719940185547,42.280887020751834,2625.908203125,,,,,
5835,3,1625,0.0,32.0,32.0,0.29797935485839844,43.13310299767181,2694.33349609375,,,,,
5836,3,1626,0.0,32.0,32.0,0.18332576751708984,31.538805982563645,2588.3369140625,,,,,
5837,3,1627,0.0,32.0,32.0,0.20998573303222656,42.129062989261,2694.33349609375,,,,,
5838,3,1628,0.0,32.0,32.0,0.16147422790527344,42.969751986674964,2727.7080078125,,,,,
5839,3,1629,0.0,32.0,32.0,0.08508777618408203,46.96403903653845,2867.99169921875,,,,,
5840,3,1630,0.0,32.0,32.0,0.0989675521850586,46.28789995331317,2816.134765625,,,,,
5841,3,1631,0.0,32.0,32.0,0.3952369689941406,42.75611403863877,2557.56201171875,,,,,
5842,3,1632,0.0,32.0,32.0,0.1365194320678711,37.7258529770188,2440.67236328125,,,,,
5843,3,1633,0.0,32.0,32.0,0.1017923355102539,45.566844986751676,2801.326171875,,,,,
5844,3,1634,0.0,32.0,32.0,0.32182884216308594,47.05563897732645,2801.326171875,,,,,
5845,3,1635,0.0,32.0,32.0,0.07782459259033203,45.48458702629432,2801.326171875,,,,,
5846,3,1636,0.0,32.0,32.0,0.3251962661743164,51.17965204408392,3034.4814453125,,,,,
5847,3,1637,0.0,32.0,32.0,0.1686544418334961,48.12901996774599,2867.99169921875,,,,,
5848,3,1638,0.0,32.0,32.0,0.14433002471923828,31.767965003382415,2727.7080078125,,,,,
5849,3,1639,0.0,32.0,32.0,0.29688549041748047,48.396284983027726,3025.73583984375,,,,,
5850,3,1640,0.0,32.0,32.0,0.29723358154296875,44.46361801819876,2778.75830078125,,,,,
5851,3,1641,0.0,32.0,32.0,0.2326364517211914,47.37982398364693,2867.99169921875,,,,,
5852,3,1642,0.0,32.0,32.0,0.06185722351074219,43.92030299641192,2766.93994140625,,,,,
5853,3,1643,0.0,32.0,32.0,0.12620925903320312,49.63980196043849,2907.79931640625,,,,,
5854,3,1644,0.0,32.0,32.0,0.04404449462890625,49.59753103321418,2906.4150390625,,,,,
5855,3,1645,0.0,32.0,32.0,0.09709835052490234,44.55615201732144,2766.93994140625,,,,,
5856,3,1646,0.0,32.0,32.0,0.10288143157958984,47.1800789819099,2816.134765625,,,,,
5857,3,1647,0.0,32.0,32.0,0.12885093688964844,43.801530031487346,2766.93994140625,,,,,
5858,3,1648,0.0,32.0,32.0,0.19218063354492188,43.34734403528273,2733.4013671875,,,,,
5859,3,1649,0.0,32.0,32.0,0.10877227783203125,42.25969599792734,2683.17138671875,,,,,
5860,3,1650,0.0,32.0,32.0,0.08714771270751953,34.56097102025524,2867.99169921875,,,,,
5861,3,1651,0.0,32.0,32.0,0.20907020568847656,41.50140000274405,2683.17138671875,,,,,
5862,3,1652,0.0,32.0,32.0,0.1122598648071289,45.14151701005176,2816.134765625,,,,,
5863,3,1653,0.0,32.0,32.0,0.2714700698852539,54.17911399854347,3087.69775390625,,,,,
5864,3,1654,0.0,32.0,32.0,0.27058887481689453,47.72386304102838,2867.99169921875,,,,,
5865,3,1655,0.0,32.0,32.0,0.24491024017333984,47.950036998372525,2906.4150390625,,,,,
5866,3,1656,0.0,32.0,32.0,0.02540302276611328,46.262912976089865,2801.326171875,,,,,
5867,3,1657,0.0,32.0,32.0,0.12273788452148438,43.881516030523926,2727.7080078125,,,,,
5868,3,1658,0.0,32.0,32.0,0.14105987548828125,57.90884199086577,3221.6025390625,,,,,
5869,3,1659,0.0,32.0,32.0,0.4116997718811035,43.08283899445087,2625.908203125,,,,,
5870,3,1660,0.0,32.0,32.0,0.0757904052734375,46.67982301907614,2867.99169921875,,,,,
5871,3,1661,0.0,32.0,32.0,0.15936279296875,43.14578900812194,3194.6259765625,,,,,
5872,3,1662,0.0,32.0,32.0,0.18184375762939453,42.56562696537003,2655.9453125,,,,,
5873,3,1663,0.0,32.0,32.0,0.02840900421142578,49.38876902451739,2907.79931640625,,,,,
5874,3,1664,0.0,32.0,32.0,0.017098426818847656,55.47403998207301,3087.69775390625,,,,,
5875,3,1665,0.0,32.0,32.0,0.16791057586669922,40.426998981274664,2447.654296875,,,,,
5876,3,1666,0.0,32.0,32.0,0.2181692123413086,43.23358502006158,2778.75830078125,,,,,
5877,3,1667,0.0,32.0,32.0,0.19079875946044922,42.849159974139184,2557.56201171875,,,,,
5878,3,1668,0.0,32.0,32.0,0.031833648681640625,48.498552991077304,2906.4150390625,,,,,
5879,3,1669,0.0,32.0,32.0,0.13852691650390625,41.76117299357429,2619.28369140625,,,,,
5880,3,1670,0.0,32.0,32.0,0.14009571075439453,42.62165998807177,2683.17138671875,,,,,
5881,3,1671,0.0,32.0,32.0,0.08576393127441406,46.51833698153496,2875.06591796875,,,,,
5882,3,1672,0.0,32.0,32.0,0.16940689086914062,50.58989999815822,2907.79931640625,,,,,
5883,3,1673,0.0,32.0,32.0,0.3412466049194336,31.240854994393885,2683.17138671875,,,,,
5884,3,1674,0.0,32.0,32.0,0.02137136459350586,50.34375604009256,2963.337890625,,,,,
5885,3,1675,0.0,32.0,32.0,0.037427425384521484,43.86024601990357,2727.7080078125,,,,,
5886,3,1676,0.0,32.0,32.0,0.3733024597167969,50.99278298439458,2951.76416015625,,,,,
5887,3,1677,0.0,32.0,32.0,0.14470624923706055,44.773452973458916,2778.75830078125,,,,,
5888,3,1678,0.0,32.0,32.0,0.036466121673583984,56.197594036348164,3161.05322265625,,,,,
5889,3,1679,0.0,32.0,32.0,0.20901918411254883,39.91811501327902,2447.654296875,,,,,
5890,3,1680,0.0,32.0,32.0,0.32348155975341797,43.78207604167983,2766.93994140625,,,,,
5891,3,1681,0.0,32.0,32.0,0.3604273796081543,56.40466301701963,3181.74951171875,,,,,
5892,3,1682,0.0,32.0,32.0,0.066925048828125,46.750859008170664,2816.134765625,,,,,
5893,3,1683,0.0,32.0,32.0,0.3520841598510742,43.867227039299905,2727.7080078125,,,,,
5894,3,1684,0.0,32.0,32.0,0.016235828399658203,44.37979502836242,3221.6025390625,,,,,
5895,3,1685,0.0,32.0,32.0,0.4675769805908203,42.83739498350769,2694.33349609375,,,,,
5896,3,1686,0.0,32.0,32.0,0.08589363098144531,42.07207402214408,2683.17138671875,,,,,
5897,3,1687,0.0,32.0,32.0,0.13343477249145508,42.226176999974996,2563.7587890625,,,,,
5898,3,1688,0.0,32.0,32.0,0.11679220199584961,42.74072399130091,2557.56201171875,,,,,
5899,3,1689,0.0,32.0,32.0,0.21778297424316406,51.514238002710044,2963.337890625,,,,,
5900,3,1690,0.0,32.0,32.0,0.13095474243164062,42.74170403368771,2655.9453125,,,,,
5901,3,1691,0.0,32.0,32.0,0.11639738082885742,46.03972897166386,2816.134765625,,,,,
5902,3,1692,0.0,32.0,32.0,0.15038251876831055,51.44334497163072,3009.92138671875,,,,,
5903,3,1693,0.0,32.0,32.0,0.30895233154296875,44.28888898110017,2727.7080078125,,,,,
5904,3,1694,0.0,32.0,32.0,0.20877885818481445,43.80553896771744,2727.7080078125,,,,,
5905,3,1695,0.0,32.0,32.0,0.13290071487426758,46.45277600502595,2867.99169921875,,,,,
5906,3,1696,0.0,32.0,32.0,0.12301445007324219,30.304014042485505,2513.87451171875,,,,,
5907,3,1697,0.0,32.0,32.0,0.1093440055847168,45.82102200947702,2875.06591796875,,,,,
5908,3,1698,0.0,32.0,32.0,0.12286186218261719,42.002563015557826,2513.87451171875,,,,,
5909,3,1699,0.0,32.0,32.0,0.07886171340942383,43.39305299799889,2766.93994140625,,,,,
5910,3,1700,0.0,32.0,32.0,0.5119333267211914,43.841485981829464,2588.3369140625,,,,,
5911,3,1701,0.0,32.0,32.0,0.04314565658569336,54.66973397415131,3103.48876953125,,,,,
5912,3,1702,0.0,32.0,32.0,0.16148090362548828,44.28094998002052,2727.7080078125,,,,,
5913,3,1703,0.0,32.0,32.0,0.35280942916870117,43.32094296114519,2563.7587890625,,,,,
5914,3,1704,0.0,32.0,32.0,0.0838623046875,45.71381496498361,2801.326171875,,,,,
5915,3,1705,0.0,32.0,32.0,0.12100696563720703,51.26848601503298,2970.58984375,,,,,
5916,3,1706,0.0,32.0,32.0,0.2304983139038086,54.797496006358415,3087.69775390625,,,,,
5917,3,1707,0.0,32.0,32.0,0.1538105010986328,42.20721899764612,3161.05322265625,,,,,
5918,3,1708,0.0,32.0,32.0,0.03114604949951172,51.01479799486697,2907.79931640625,,,,,
5919,3,1709,0.0,32.0,32.0,0.14041757583618164,42.66274400288239,2625.908203125,,,,,
5920,3,1710,0.0,32.0,32.0,0.28488588333129883,42.75058698840439,2727.7080078125,,,,,
5921,3,1711,0.0,32.0,32.0,0.17146921157836914,50.152059993706644,2951.76416015625,,,,,
5922,3,1712,0.0,32.0,32.0,0.020533084869384766,43.11499901814386,2625.908203125,,,,,
5923,3,1713,0.0,32.0,32.0,0.28017139434814453,47.13322001043707,2906.4150390625,,,,,
5924,3,1714,0.0,32.0,32.0,0.3965320587158203,47.82010102644563,2867.99169921875,,,,,
5925,3,1715,0.0,32.0,32.0,0.11012411117553711,41.88571101985872,2491.71826171875,,,,,
5926,3,1716,0.0,32.0,32.0,0.1988663673400879,42.028555006254464,2513.87451171875,,,,,
5927,3,1717,0.0,32.0,32.0,0.10820436477661133,42.69157903036103,2694.33349609375,,,,,
5928,3,1718,0.0,32.0,32.0,0.21878862380981445,41.62690002704039,2619.28369140625,,,,,
5929,3,1719,0.0,32.0,32.0,0.3943953514099121,31.10111498972401,2557.56201171875,,,,,
