step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5260,3,1050,0.0,32.0,32.0,0.165266752243042,80.20078297704458,5123.66064453125,,,,,
5261,3,1051,0.0,32.0,32.0,0.05066166818141937,68.82783188484609,4575.50634765625,,,,,
5262,3,1052,0.0,32.0,32.0,0.1568271368741989,59.646847075782716,4956.47900390625,,,,,
5263,3,1053,0.0,32.0,32.0,0.05744946748018265,64.32848109398037,4235.150390625,,,,,
5264,3,1054,0.0,32.0,32.0,0.1156548261642456,73.02389096003026,4764.27734375,,,,,
5265,3,1055,0.0,32.0,32.0,0.26660606265068054,66.84410001616925,4386.42041015625,,,,,
5266,3,1056,0.0,32.0,32.0,0.15825709700584412,60.64489402342588,4045.24072265625,,,,,
5267,3,1057,0.0,32.0,32.0,0.20824849605560303,75.66405995748937,4794.64794921875,,,,,
5268,3,1058,0.0,32.0,32.0,0.2252984642982483,62.12328595574945,4063.82470703125,,,,,
5269,3,1059,0.0,32.0,32.0,0.025817863643169403,63.51446104235947,4167.5205078125,,,,,
5270,3,1060,0.0,32.0,32.0,0.039926677942276,52.235997980460525,4508.0693359375,,,,,
5271,3,1061,0.0,32.0,32.0,0.2564045190811157,78.75596592202783,4915.869140625,,,,,
5272,3,1062,0.0,32.0,32.0,0.041524406522512436,59.63239399716258,4002.4619140625,,,,,
5273,3,1063,0.0,32.0,32.0,0.14713266491889954,67.28595797903836,4508.0693359375,,,,,
5274,3,1064,0.0,32.0,32.0,0.10109566152095795,69.41711890976876,4555.076171875,,,,,
5275,3,1065,0.0,32.0,32.0,0.10676166415214539,70.92329300940037,4698.25146484375,,,,,
5276,3,1066,0.0,32.0,32.0,0.14813727140426636,71.24004699289799,4622.13720703125,,,,,
5277,3,1067,0.0,32.0,32.0,0.06218717247247696,64.20333997812122,4235.150390625,,,,,
5278,3,1068,0.0,32.0,32.0,0.16158074140548706,65.27610996272415,5152.4375,,,,,
5279,3,1069,0.0,32.0,32.0,0.16483747959136963,69.64276393409818,4508.0693359375,,,,,
5280,3,1070,0.0,32.0,32.0,0.0872713029384613,71.00789004471153,4622.13720703125,,,,,
5281,3,1071,0.0,32.0,32.0,0.04306406155228615,69.00395906995982,4433.376953125,,,,,
5282,3,1072,0.0,32.0,32.0,0.11818622797727585,71.99796906206757,4622.13720703125,,,,,
5283,3,1073,0.0,32.0,32.0,0.25125744938850403,67.46702000964433,4433.376953125,,,,,
5284,3,1074,0.0,32.0,32.0,0.052102506160736084,76.71587506774813,4865.3291015625,,,,,
5285,3,1075,0.0,32.0,32.0,0.13940973579883575,83.0306219868362,5123.66064453125,,,,,
5286,3,1076,0.0,32.0,32.0,0.09456900507211685,52.36590397544205,4575.50634765625,,,,,
5287,3,1077,0.0,32.0,32.0,0.033039744943380356,66.35098799597472,4331.32958984375,,,,,
5288,3,1078,0.0,32.0,32.0,0.2625277042388916,56.22081598266959,3906.5791015625,,,,,
5289,3,1079,0.0,32.0,32.0,0.011535086669027805,66.38689804822206,4485.7744140625,,,,,
5290,3,1080,0.0,32.0,32.0,0.14229100942611694,69.11004497669637,4555.076171875,,,,,
5291,3,1081,0.0,32.0,32.0,0.1171952560544014,67.69230403006077,4410.056640625,,,,,
5292,3,1082,0.0,32.0,32.0,0.19574804604053497,58.0849020043388,4045.24072265625,,,,,
5293,3,1083,0.0,32.0,32.0,0.08871705830097198,68.33204196300358,4555.076171875,,,,,
5294,3,1084,0.0,32.0,32.0,0.17784246802330017,51.2997480109334,4386.42041015625,,,,,
5295,3,1085,0.0,32.0,32.0,0.04486316442489624,59.49419399257749,4108.03271484375,,,,,
5296,3,1086,0.0,32.0,32.0,0.14794567227363586,76.33724401239306,4808.83935546875,,,,,
5297,3,1087,0.0,32.0,32.0,0.3090820014476776,68.13764304388314,4331.32958984375,,,,,
5298,3,1088,0.0,32.0,32.0,0.1242327094078064,71.57100504264235,4639.8251953125,,,,,
5299,3,1089,0.0,32.0,32.0,0.036581046879291534,68.24342696927488,4386.42041015625,,,,,
5300,3,1090,0.0,32.0,32.0,0.17329871654510498,63.99406702257693,4212.10302734375,,,,,
5301,3,1091,0.0,32.0,32.0,0.028847288340330124,78.80705990828574,4884.15185546875,,,,,
5302,3,1092,0.0,32.0,32.0,0.12061098963022232,52.54785204306245,4575.50634765625,,,,,
5303,3,1093,0.0,32.0,32.0,0.03728817030787468,67.12028197944164,4485.7744140625,,,,,
5304,3,1094,0.0,32.0,32.0,0.14432187378406525,71.15993392653763,4639.8251953125,,,,,
5305,3,1095,0.0,32.0,32.0,0.2609758973121643,72.2103719599545,4734.25,,,,,
5306,3,1096,0.0,32.0,32.0,0.02101242169737816,70.97387104295194,4622.13720703125,,,,,
5307,3,1097,0.0,32.0,32.0,0.1149197369813919,67.31074792332947,4331.32958984375,,,,,
5308,3,1098,0.0,32.0,32.0,0.03881905972957611,74.04092804063112,4764.27734375,,,,,
5309,3,1099,0.0,32.0,32.0,0.013910149224102497,67.75286991614848,4433.376953125,,,,,
5310,3,1100,0.0,32.0,32.0,0.23769426345825195,56.94082099944353,4764.27734375,,,,,
5311,3,1101,0.0,32.0,32.0,0.12282120436429977,62.941226991824806,4136.080078125,,,,,
5312,3,1102,0.0,32.0,32.0,0.013087037019431591,66.77783408667892,4271.564453125,,,,,
5313,3,1103,0.0,32.0,32.0,0.1914788782596588,66.69027404859662,4386.42041015625,,,,,
5314,3,1104,0.0,32.0,32.0,0.5536317229270935,72.86843797191978,4734.25,,,,,
5315,3,1105,0.0,32.0,32.0,0.009547241032123566,74.06066602561623,4698.25146484375,,,,,
5316,3,1106,0.0,32.0,32.0,0.20757608115673065,71.99539407156408,4734.25,,,,,
5317,3,1107,0.0,32.0,32.0,0.016729066148400307,64.06832800712436,4212.10302734375,,,,,
5318,3,1108,0.0,32.0,32.0,0.011004642583429813,50.6916930899024,4433.376953125,,,,,
5319,3,1109,0.0,32.0,32.0,0.06598719954490662,62.182049034163356,4307.3642578125,,,,,
5320,3,1110,0.0,32.0,32.0,0.3154659867286682,71.94965204689652,4734.25,,,,,
5321,3,1111,0.0,32.0,32.0,0.015036314725875854,63.683080952614546,4307.3642578125,,,,,
5322,3,1112,0.0,32.0,32.0,0.11161293089389801,67.69098399672657,4508.0693359375,,,,,
5323,3,1113,0.0,32.0,32.0,0.15466324985027313,69.10040299408138,4485.7744140625,,,,,
5324,3,1114,0.0,32.0,32.0,0.024174468591809273,73.683270951733,4764.27734375,,,,,
5325,3,1115,0.0,32.0,32.0,0.4210634231567383,67.59851309470832,4386.42041015625,,,,,
5326,3,1116,0.0,32.0,32.0,0.00977819599211216,51.05027696117759,4410.056640625,,,,,
5327,3,1117,0.0,32.0,32.0,0.25722500681877136,66.90602493472397,4386.42041015625,,,,,
5328,3,1118,0.0,32.0,32.0,0.16333717107772827,68.02937597967684,4433.376953125,,,,,
5329,3,1119,0.0,32.0,32.0,0.01408715732395649,67.38953304011375,4410.056640625,,,,,
5330,3,1120,0.0,32.0,32.0,0.2920575737953186,60.057910974137485,4108.03271484375,,,,,
5331,3,1121,0.0,32.0,32.0,0.0451774001121521,69.31647600140423,4555.076171875,,,,,
5332,3,1122,0.0,32.0,32.0,0.011516914702951908,67.61084601748735,4433.376953125,,,,,
5333,3,1123,0.0,32.0,32.0,0.22510023415088654,75.29082905966789,4865.3291015625,,,,,
5334,3,1124,0.0,32.0,32.0,0.10561899095773697,47.63713094871491,4167.5205078125,,,,,
5335,3,1125,0.0,32.0,32.0,0.2610301971435547,77.55927101243287,4985.5732421875,,,,,
5336,3,1126,0.0,32.0,32.0,0.205576553940773,69.16144606657326,4410.056640625,,,,,
5337,3,1127,0.0,32.0,32.0,0.1544007509946823,71.82833203114569,4734.25,,,,,
5338,3,1128,0.0,32.0,32.0,0.11211343109607697,68.6018749838695,4433.376953125,,,,,
5339,3,1129,0.0,32.0,32.0,0.11446917057037354,68.87196097522974,4575.50634765625,,,,,
5340,3,1130,0.0,32.0,32.0,0.10062245279550552,82.46491104364395,5123.66064453125,,,,,
5341,3,1131,0.0,32.0,32.0,0.1245894655585289,59.008673997595906,3990.52294921875,,,,,
5342,3,1132,0.0,32.0,32.0,0.17560338973999023,58.964846073649824,4865.3291015625,,,,,
5343,3,1133,0.0,32.0,32.0,0.1300337314605713,69.87600098364055,4485.7744140625,,,,,
5344,3,1134,0.0,32.0,32.0,0.1528880000114441,67.48438393697143,4433.376953125,,,,,
5345,3,1135,0.0,32.0,32.0,0.1403832882642746,68.01069295033813,4485.7744140625,,,,,
5346,3,1136,0.0,32.0,32.0,0.1010865867137909,73.48855503369123,4764.27734375,,,,,
5347,3,1137,0.0,32.0,32.0,0.0645270049571991,76.85617101378739,4865.3291015625,,,,,
5348,3,1138,0.0,32.0,32.0,0.044766440987586975,67.81536410562694,4386.42041015625,,,,,
5349,3,1139,0.0,32.0,32.0,0.15857231616973877,68.47019295673817,4508.0693359375,,,,,
5350,3,1140,0.0,32.0,32.0,0.1232813373208046,52.24295298103243,4555.076171875,,,,,
5351,3,1141,0.0,32.0,32.0,0.15200212597846985,66.90859398804605,4331.32958984375,,,,,
5352,3,1142,0.0,32.0,32.0,0.09460564702749252,68.16571101080626,4485.7744140625,,,,,
5353,3,1143,0.0,32.0,32.0,0.28477102518081665,67.10684997960925,4386.42041015625,,,,,
5354,3,1144,0.0,32.0,32.0,0.06752777099609375,64.96855604927987,4212.10302734375,,,,,
5355,3,1145,0.0,32.0,32.0,0.2177290916442871,68.86575592216104,4575.50634765625,,,,,
5356,3,1146,0.0,32.0,32.0,0.026951534673571587,68.89117893297225,4433.376953125,,,,,
5357,3,1147,0.0,32.0,32.0,0.11004864424467087,71.31796702742577,4639.8251953125,,,,,
5358,3,1148,0.0,32.0,32.0,0.03244619071483612,52.485403954051435,4555.076171875,,,,,
5359,3,1149,0.0,32.0,32.0,0.17095652222633362,65.40516600944102,4271.564453125,,,,,
5360,3,1150,0.0,32.0,32.0,0.023120872676372528,69.86557494383305,4555.076171875,,,,,
5361,3,1151,0.0,32.0,32.0,0.09580525010824203,68.90341301914304,4575.50634765625,,,,,
5362,3,1152,0.0,32.0,32.0,0.038684725761413574,66.0895019536838,4271.564453125,,,,,
5363,3,1153,0.0,32.0,32.0,0.016273345798254013,79.66871897224337,5045.93505859375,,,,,
5364,3,1154,0.0,32.0,32.0,0.19186744093894958,69.09512495622039,4485.7744140625,,,,,
5365,3,1155,0.0,32.0,32.0,0.012794358655810356,67.95492395758629,4485.7744140625,,,,,
5366,3,1156,0.0,32.0,32.0,0.1408402919769287,43.802915955893695,4063.82470703125,,,,,
5367,3,1157,0.0,32.0,32.0,0.04379483684897423,63.81438206881285,4235.150390625,,,,,
5368,3,1158,0.0,32.0,32.0,0.04773081839084625,67.75254698004574,4485.7744140625,,,,,
5369,3,1159,0.0,32.0,32.0,0.18427692353725433,69.04128298629075,4508.0693359375,,,,,
5370,3,1160,0.0,32.0,32.0,0.11641661077737808,69.3810690427199,4485.7744140625,,,,,
5371,3,1161,0.0,32.0,32.0,0.14369584619998932,68.97330796346068,4555.076171875,,,,,
5372,3,1162,0.0,32.0,32.0,0.005526370368897915,66.2932830164209,4271.564453125,,,,,
5373,3,1163,0.0,32.0,32.0,0.4480065703392029,66.51179201435298,4386.42041015625,,,,,
5374,3,1164,0.0,32.0,32.0,0.06207750365138054,51.987987011671066,4508.0693359375,,,,,
5375,3,1165,0.0,32.0,32.0,0.15569709241390228,68.65882698912174,4575.50634765625,,,,,
5376,3,1166,0.0,32.0,32.0,0.22631871700286865,73.027636972256,4698.25146484375,,,,,
5377,3,1167,0.0,32.0,32.0,0.20796650648117065,71.180235943757,4639.8251953125,,,,,
5378,3,1168,0.0,32.0,32.0,0.0862174853682518,73.25324695557356,4764.27734375,,,,,
5379,3,1169,0.0,32.0,32.0,0.0059208860620856285,64.33015095535666,4167.5205078125,,,,,
5380,3,1170,0.0,32.0,32.0,0.45759260654449463,72.34597601927817,4734.25,,,,,
5381,3,1171,0.0,32.0,32.0,0.2422398030757904,68.11428698711097,4410.056640625,,,,,
5382,3,1172,0.0,32.0,32.0,0.09718194603919983,59.42177202086896,4865.3291015625,,,,,
5383,3,1173,0.0,32.0,32.0,0.023778926581144333,69.58321202546358,4508.0693359375,,,,,
5384,3,1174,0.0,32.0,32.0,0.015588691458106041,67.0676640002057,4410.056640625,,,,,
5385,3,1175,0.0,32.0,32.0,0.011027008295059204,68.82196792867035,4485.7744140625,,,,,
5386,3,1176,0.0,32.0,32.0,0.048393554985523224,76.43906003795564,4808.83935546875,,,,,
5387,3,1177,0.0,32.0,32.0,0.01782022789120674,66.0161980194971,4212.10302734375,,,,,
5388,3,1178,0.0,32.0,32.0,0.16743065416812897,65.50361204426736,4271.564453125,,,,,
5389,3,1179,0.0,32.0,32.0,0.18080414831638336,78.6963920108974,4985.5732421875,,,,,
5390,3,1180,0.0,32.0,32.0,0.2746307849884033,60.34198496490717,4808.83935546875,,,,,
5391,3,1181,0.0,32.0,32.0,0.01701231300830841,79.98875703196973,5015.54736328125,,,,,
5392,3,1182,0.0,32.0,32.0,0.06393449753522873,78.20383796934038,4884.15185546875,,,,,
5393,3,1183,0.0,32.0,32.0,0.014651808887720108,73.06967198383063,4698.25146484375,,,,,
5394,3,1184,0.0,32.0,32.0,0.03715928643941879,68.10435594525188,4485.7744140625,,,,,
5395,3,1185,0.0,32.0,32.0,0.21737447381019592,76.70775696169585,4808.83935546875,,,,,
5396,3,1186,0.0,32.0,32.0,0.0781325176358223,68.7243239954114,4331.32958984375,,,,,
5397,3,1187,0.0,32.0,32.0,0.06100499629974365,51.88126303255558,4508.0693359375,,,,,
5398,3,1188,0.0,32.0,32.0,0.03268062695860863,63.84820502717048,4235.150390625,,,,,
5399,3,1189,0.0,32.0,32.0,0.014114882797002792,66.96557090617716,4331.32958984375,,,,,
5400,3,1190,0.0,32.0,32.0,0.010462600737810135,76.00379700306803,4865.3291015625,,,,,
5401,3,1191,0.0,32.0,32.0,0.12663403153419495,67.83966301009059,4331.32958984375,,,,,
5402,3,1192,0.0,32.0,32.0,0.0053496756590902805,65.30175101943314,4271.564453125,,,,,
5403,3,1193,0.0,32.0,32.0,0.1379554122686386,67.28793703950942,4386.42041015625,,,,,
5404,3,1194,0.0,32.0,32.0,0.31238624453544617,66.92908192053437,4386.42041015625,,,,,
5405,3,1195,0.0,32.0,32.0,0.1342427283525467,50.528059946373105,4331.32958984375,,,,,
5406,3,1196,0.0,32.0,32.0,0.14212284982204437,66.26614695414901,4386.42041015625,,,,,
5407,3,1197,0.0,32.0,32.0,0.10468891263008118,69.0606659045443,4555.076171875,,,,,
5408,3,1198,0.0,32.0,32.0,0.01226901262998581,69.35684208292514,4575.50634765625,,,,,
5409,3,1199,0.0,32.0,32.0,0.02642013132572174,65.93519495800138,4271.564453125,,,,,
5410,3,1200,0.0,32.0,32.0,0.015547155402600765,72.06725399009883,4622.13720703125,,,,,
5411,3,1201,0.0,32.0,32.0,0.17106615006923676,64.44082094822079,4212.10302734375,,,,,
5412,3,1202,0.0,32.0,32.0,0.21227768063545227,72.14597403071821,4734.25,,,,,
5413,3,1203,0.0,32.0,32.0,0.049611955881118774,48.80226496607065,4212.10302734375,,,,,
5414,3,1204,0.0,32.0,32.0,0.01967880129814148,65.10514602996409,4271.564453125,,,,,
5415,3,1205,0.0,32.0,32.0,0.017344221472740173,67.64200492762029,4386.42041015625,,,,,
5416,3,1206,0.0,32.0,32.0,0.22139230370521545,68.60930100083351,4575.50634765625,,,,,
5417,3,1207,0.0,32.0,32.0,0.0782211646437645,68.73350404202938,4575.50634765625,,,,,
5418,3,1208,0.0,32.0,32.0,0.13459797203540802,68.87037691194564,4485.7744140625,,,,,
5419,3,1209,0.0,32.0,32.0,0.06695239990949631,68.34526802413166,4508.0693359375,,,,,
5420,3,1210,0.0,32.0,32.0,0.23496225476264954,63.97410295903683,4167.5205078125,,,,,
5421,3,1211,0.0,32.0,32.0,0.03588895499706268,47.55041701719165,4212.10302734375,,,,,
5422,3,1212,0.0,32.0,32.0,0.367843896150589,68.84379300754517,4508.0693359375,,,,,
5423,3,1213,0.0,32.0,32.0,0.09687532484531403,68.04032204672694,4433.376953125,,,,,
5424,3,1214,0.0,32.0,32.0,0.15637879073619843,67.79133004602045,4575.50634765625,,,,,
5425,3,1215,0.0,32.0,32.0,0.022900553420186043,71.53889501933008,4622.13720703125,,,,,
5426,3,1216,0.0,32.0,32.0,0.019855119287967682,68.85695608798414,4485.7744140625,,,,,
5427,3,1217,0.0,32.0,32.0,0.10019795596599579,67.71142303477973,4410.056640625,,,,,
5428,3,1218,0.0,32.0,32.0,0.09778043627738953,59.46480296552181,4063.82470703125,,,,,
5429,3,1219,0.0,32.0,32.0,0.3466310203075409,52.80597193632275,4555.076171875,,,,,
5430,3,1220,0.0,32.0,32.0,0.30473488569259644,65.12956391088665,4235.150390625,,,,,
5431,3,1221,0.0,32.0,32.0,0.16978789865970612,66.65459799114615,4386.42041015625,,,,,
5432,3,1222,0.0,32.0,32.0,0.012149862945079803,76.5196270076558,4808.83935546875,,,,,
5433,3,1223,0.0,32.0,32.0,0.035200972110033035,70.16749598551542,4508.0693359375,,,,,
5434,3,1224,0.0,32.0,32.0,0.2464292347431183,68.76582198310643,4485.7744140625,,,,,
5435,3,1225,0.0,32.0,32.0,0.23978905379772186,66.06155901681632,4386.42041015625,,,,,
5436,3,1226,0.0,32.0,32.0,0.253646582365036,77.82938599120826,4884.15185546875,,,,,
5437,3,1227,0.0,32.0,32.0,0.046423353254795074,59.99966093804687,4794.64794921875,,,,,
5438,3,1228,0.0,32.0,32.0,0.29351869225502014,76.2289899867028,4794.64794921875,,,,,
5439,3,1229,0.0,32.0,32.0,0.035549454391002655,73.59586702659726,4698.25146484375,,,,,
5440,3,1230,0.0,32.0,32.0,0.025587428361177444,67.58976390119642,4410.056640625,,,,,
5441,3,1231,0.0,32.0,32.0,0.14239740371704102,70.80345705617219,4639.8251953125,,,,,
5442,3,1232,0.0,32.0,32.0,0.050862859934568405,66.35254598222673,4271.564453125,,,,,
5443,3,1233,0.0,32.0,32.0,0.1836661398410797,65.34242897760123,4271.564453125,,,,,
5444,3,1234,0.0,32.0,32.0,0.240350604057312,66.71236699912697,4485.7744140625,,,,,
5445,3,1235,0.0,32.0,32.0,0.09815521538257599,51.29008297808468,4410.056640625,,,,,
5446,3,1236,0.0,32.0,32.0,0.0214073546230793,64.8083999985829,4212.10302734375,,,,,
5447,3,1237,0.0,32.0,32.0,0.14211660623550415,71.80438400246203,4698.25146484375,,,,,
5448,3,1238,0.0,32.0,32.0,0.047432802617549896,76.23075100127608,4794.64794921875,,,,,
5449,3,1239,0.0,32.0,32.0,0.16403962671756744,68.09671991504729,4386.42041015625,,,,,
5450,3,1240,0.0,32.0,32.0,0.0234188474714756,66.274423035793,4271.564453125,,,,,
5451,3,1241,0.0,32.0,32.0,0.026939421892166138,70.10655698832124,4555.076171875,,,,,
5452,3,1242,0.0,32.0,32.0,0.11193806678056717,67.17026501428336,4331.32958984375,,,,,
5453,3,1243,0.0,32.0,32.0,0.05841071158647537,48.67570393253118,4235.150390625,,,,,
5454,3,1244,0.0,32.0,32.0,0.029573602601885796,63.17742692772299,4307.3642578125,,,,,
5455,3,1245,0.0,32.0,32.0,0.10725455731153488,68.83589399512857,4555.076171875,,,,,
5456,3,1246,0.0,32.0,32.0,0.10138096660375595,67.9559240816161,4331.32958984375,,,,,
5457,3,1247,0.0,32.0,32.0,0.02758869156241417,76.11332694068551,4915.869140625,,,,,
5458,3,1248,0.0,32.0,32.0,0.010410507209599018,63.88332601636648,4307.3642578125,,,,,
5459,3,1249,0.0,32.0,32.0,0.15889450907707214,70.05182397551835,4639.8251953125,,,,,
5460,3,1250,0.0,32.0,32.0,0.13276760280132294,63.68127395398915,4212.10302734375,,,,,
5461,3,1251,0.0,32.0,32.0,0.14842790365219116,46.818707953207195,4136.080078125,,,,,
5462,3,1252,0.0,32.0,32.0,0.007620925083756447,73.10083496849984,4764.27734375,,,,,
5463,3,1253,0.0,32.0,32.0,0.25487658381462097,84.68167600221932,5261.7529296875,,,,,
5464,3,1254,0.0,32.0,32.0,0.12815657258033752,67.47704197186977,4386.42041015625,,,,,
5465,3,1255,0.0,32.0,32.0,0.015439148060977459,79.9485860625282,5015.54736328125,,,,,
5466,3,1256,0.0,32.0,32.0,0.16684287786483765,88.01691397093236,5331.34912109375,,,,,
5467,3,1257,0.0,32.0,32.0,0.12740755081176758,69.87304496578872,4508.0693359375,,,,,
5468,3,1258,0.0,32.0,32.0,0.1703626811504364,52.389707998372614,4575.50634765625,,,,,
5469,3,1259,0.0,32.0,32.0,0.13664723932743073,78.41256400570273,5015.54736328125,,,,,
5470,3,1260,0.0,32.0,32.0,0.38174763321876526,69.94255597237498,4575.50634765625,,,,,
5471,3,1261,0.0,32.0,32.0,0.1554199606180191,72.85687699913979,4698.25146484375,,,,,
5472,3,1262,0.0,32.0,32.0,0.12050610780715942,66.37977797072381,4331.32958984375,,,,,
5473,3,1263,0.0,32.0,32.0,0.07557807117700577,67.88605893962085,4485.7744140625,,,,,
5474,3,1264,0.0,32.0,32.0,0.15748605132102966,69.49906097725034,4555.076171875,,,,,
5475,3,1265,0.0,32.0,32.0,0.030259236693382263,71.09376299194992,4734.25,,,,,
5476,3,1266,0.0,32.0,32.0,0.10188029706478119,49.05874200630933,4235.150390625,,,,,
5477,3,1267,0.0,32.0,32.0,0.04077122360467911,71.45353592932224,4698.25146484375,,,,,
5478,3,1268,0.0,32.0,32.0,0.04361172765493393,70.05296391434968,4555.076171875,,,,,
5479,3,1269,0.0,32.0,32.0,0.13379007577896118,71.28980499692261,4622.13720703125,,,,,
5480,3,1270,0.0,32.0,32.0,0.02454574964940548,73.96889000665396,4698.25146484375,,,,,
5481,3,1271,0.0,32.0,32.0,0.03231465071439743,63.24128294363618,4136.080078125,,,,,
5482,3,1272,0.0,32.0,32.0,0.42495113611221313,67.48071603942662,4433.376953125,,,,,
5483,3,1273,0.0,32.0,32.0,0.034679293632507324,58.68792301043868,4045.24072265625,,,,,
5484,3,1274,0.0,32.0,32.0,0.22234956920146942,58.60780901275575,4794.64794921875,,,,,
5485,3,1275,0.0,32.0,32.0,0.11581726372241974,64.97539603151381,4212.10302734375,,,,,
5486,3,1276,0.0,32.0,32.0,0.2046463042497635,64.25836007110775,4235.150390625,,,,,
5487,3,1277,0.0,32.0,32.0,0.22046351432800293,56.53802503366023,3840.826171875,,,,,
5488,3,1278,0.0,32.0,32.0,0.0053239911794662476,74.30203107651323,4865.3291015625,,,,,
5489,3,1279,0.0,32.0,32.0,0.12419585138559341,68.51890205871314,4410.056640625,,,,,
5490,3,1280,0.0,32.0,32.0,0.0835263580083847,68.34815803449601,4575.50634765625,,,,,
5491,3,1281,0.0,32.0,32.0,0.010535002686083317,67.63428903650492,4433.376953125,,,,,
5492,3,1282,0.0,32.0,32.0,0.2401604950428009,52.148894988931715,4508.0693359375,,,,,
5493,3,1283,0.0,32.0,32.0,0.07481937110424042,69.28021204657853,4508.0693359375,,,,,
5494,3,1284,0.0,32.0,32.0,0.1807553768157959,76.99140999466181,4865.3291015625,,,,,
5495,3,1285,0.0,32.0,32.0,0.11008843779563904,75.70339692756534,4764.27734375,,,,,
5496,3,1286,0.0,32.0,32.0,0.2062755525112152,65.54788001812994,4235.150390625,,,,,
5497,3,1287,0.0,32.0,32.0,0.009958868846297264,66.93534599617124,4433.376953125,,,,,
5498,3,1288,0.0,32.0,32.0,0.013623401522636414,68.99043603334576,4485.7744140625,,,,,
5499,3,1289,0.0,32.0,32.0,0.264159619808197,63.870068988762796,4212.10302734375,,,,,
5500,3,1290,0.0,32.0,32.0,0.12906815111637115,46.191183966584504,4136.080078125,,,,,
5501,3,1291,0.0,32.0,32.0,0.1467094123363495,70.5865150084719,4622.13720703125,,,,,
5502,3,1292,0.0,32.0,32.0,0.021439602598547935,67.18904396984726,4433.376953125,,,,,
