step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1410,1,1410,0.0,32.0,32.0,0.17836271389387548,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6824461518793294,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,445.537602994591,4667.2978515625,,,,,,,,,,
1411,1,1411,0.0,32.0,32.0,0.18835889152251184,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6768243593110811,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.0210069892928,4664.5634765625,,,,,,,,,,
1412,1,1412,0.0,32.0,32.0,0.26183363317977637,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6868558585642914,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.8734290106222,4666.5634765625,,,,,,,,,,
1413,1,1413,0.0,32.0,32.0,0.16023334459168836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6818416145386271,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.03541897330433,4662.6884765625,,,,,,,,,,
1414,1,1414,0.0,32.0,32.0,0.13556278974283487,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6821069236237364,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,445.2629790175706,4660.2509765625,,,,,,,,,,
1415,1,1415,0.0,32.0,32.0,0.06074186909245327,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6779199772814596,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.03197994828224,4668.6572265625,,,,,,,,,,
1416,1,1416,0.0,32.0,32.0,0.24713797122240067,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6804613935385625,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.7593379467726,4664.5634765625,,,,,,,,,,
1417,1,1417,0.0,32.0,32.0,0.0780286971712485,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6875593356008103,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.2955649755895,4679.5244140625,,,,,,,,,,
1418,1,1418,0.0,32.0,32.0,0.2970363355707377,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6809574064140875,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.1228729877621,4674.6884765625,,,,,,,,,,
1419,1,1419,0.0,32.0,32.0,0.037736950791440904,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6851026222436322,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.4628490936011,4674.7978515625,,,,,,,,,,
1420,1,1420,0.0,32.0,32.0,0.4000458713853732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6790535395902891,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.78503297269344,4666.5634765625,,,,,,,,,,
1421,1,1421,0.0,32.0,32.0,0.29283868859056383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6741108121971806,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.2617949647829,4673.2119140625,,,,,,,,,,
1422,1,1422,0.0,32.0,32.0,0.17013042815960944,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864602999146137,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.9932300010696,4662.8134765625,,,,,,,,,,
1423,1,1423,0.0,32.0,32.0,0.20591291697928682,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6795539546103824,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.05815003905445,4665.3447265625,,,,,,,,,,
1424,1,1424,0.0,32.0,32.0,0.22027423221152276,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6813813762336781,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.9546220190823,4665.3447265625,,,,,,,,,,
1425,1,1425,0.0,32.0,32.0,0.18148676899727434,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.690117435742538,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.3907270077616,4666.5634765625,,,,,,,,,,
1426,1,1426,0.0,32.0,32.0,0.1202748065115884,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866323531808028,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.46186103858054,4675.8759765625,,,,,,,,,,
1427,1,1427,0.0,32.0,32.0,0.07038034382276237,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833449531499513,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.5725289788097,4671.0322265625,,,,,,,,,,
1428,1,1428,0.0,32.0,32.0,0.23590040346607566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6750122909810516,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.90431595779955,4670.1572265625,,,,,,,,,,
1429,1,1429,0.0,32.0,32.0,0.16293134167790413,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6820677323904318,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.79683899506927,4674.3525390625,,,,,,,,,,
1430,1,1430,0.0,32.0,32.0,0.15444947441574186,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6877951615973235,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.1723449761048,4664.5634765625,,,,,,,,,,
1431,1,1431,0.0,32.0,32.0,0.17378158518113196,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6799629173795512,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.6331310654059,4671.0322265625,,,,,,,,,,
1432,1,1432,0.0,32.0,32.0,0.29794732760638,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6840750024540803,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.3340189969167,4669.8603515625,,,,,,,,,,
1433,1,1433,0.0,32.0,32.0,0.1039129018317908,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6796708549059461,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.1099109733477,4672.0322265625,,,,,,,,,,
1434,1,1434,0.0,32.0,32.0,0.08056677505373955,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6763505246308532,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.4348209500313,4676.0009765625,,,,,,,,,,
1435,1,1435,0.0,32.0,32.0,0.27398534468375146,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6829548661354744,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.34619993623346,4666.5634765625,,,,,,,,,,
1436,1,1436,0.0,32.0,32.0,0.15781223587691784,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6862328666171107,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.94718394242227,4679.5244140625,,,,,,,,,,
1437,1,1437,0.0,32.0,32.0,0.14854255528189242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6860702262328049,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.2304819468409,4668.6572265625,,,,,,,,,,
1438,1,1438,0.0,32.0,32.0,0.10729957791045308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.68795004910468,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.53322400152683,4676.0009765625,,,,,,,,,,
1439,1,1439,0.0,32.0,32.0,0.12735993193928152,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6780596151362028,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.47940800897777,4667.2978515625,,,,,,,,,,
1440,1,1440,0.0,32.0,32.0,0.13649132172577083,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.687009048524755,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,444.10916103515774,4675.8759765625,,,,,,,,,,
1441,1,1441,0.0,32.0,32.0,0.21141569083556533,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826712641693141,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.0245719971135,4675.8759765625,,,,,,,,,,
1442,1,1442,0.0,32.0,32.0,0.13150796911213547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6745554840215412,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.9834470823407,4676.0009765625,,,,,,,,,,
1443,1,1443,0.0,32.0,32.0,0.0726412357762456,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.679562326222329,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.52511200867593,4662.9697265625,,,,,,,,,,
1444,1,1444,0.0,32.0,32.0,0.19087023637257516,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6813055103395462,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.6621290622279,4670.1572265625,,,,,,,,,,
1445,1,1445,0.0,32.0,32.0,0.18463116546627134,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6784371629884521,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.64509704709053,4674.7978515625,,,,,,,,,,
1446,1,1446,0.0,32.0,32.0,0.10633236705325544,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6821107768232596,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.7582770111039,4662.8134765625,,,,,,,,,,
1447,1,1447,0.0,32.0,32.0,0.2921294997795485,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6832286316219267,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.7220879495144,4679.5244140625,,,,,,,,,,
1448,1,1448,0.0,32.0,32.0,0.15199660032521933,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6815284749175599,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.4196639722213,4671.0322265625,,,,,,,,,,
1449,1,1449,0.0,32.0,32.0,0.13247951108496636,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6846912715849794,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.3060689494014,4666.5634765625,,,,,,,,,,
1450,1,1450,0.0,32.0,32.0,0.14249262819066644,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6886316681132894,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.1627800222486,4666.5634765625,,,,,,,,,,
1451,1,1451,0.0,32.0,32.0,0.19097131193848327,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6774988043160156,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.42240499239415,4664.5634765625,,,,,,,,,,
1452,1,1452,0.0,32.0,32.0,0.3465351454215124,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6794635858941341,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.47969502955675,4662.8134765625,,,,,,,,,,
1453,1,1453,0.0,32.0,32.0,0.4544382279855199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.674978005405663,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.69775092508644,4676.0009765625,,,,,,,,,,
1454,1,1454,0.0,32.0,32.0,0.18783573346445337,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6912110720103114,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.28579809330404,4673.2119140625,,,,,,,,,,
1455,1,1455,0.0,32.0,32.0,0.07244602835271508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6830530265565824,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.14098299015313,4666.5634765625,,,,,,,,,,
1456,1,1456,0.0,32.0,32.0,0.12892455328255892,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6802406138866723,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,444.9012369150296,4668.1884765625,,,,,,,,,,
1457,1,1457,0.0,32.0,32.0,0.43665410950779915,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6831542864840952,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.69641093723476,4673.6416015625,,,,,,,,,,
1458,1,1458,0.0,32.0,32.0,0.24103567097336054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858054007463942,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.2826149491593,4668.6572265625,,,,,,,,,,
1459,1,1459,0.0,32.0,32.0,0.14717037754599005,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6841346280355386,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.7917880145833,4670.1572265625,,,,,,,,,,
1460,1,1460,0.0,32.0,32.0,0.08447841031011194,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825959004573481,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.13813603669405,4679.5244140625,,,,,,,,,,
1461,1,1461,0.0,32.0,32.0,0.24686387064866722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6803816790572038,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.1826750682667,4667.2978515625,,,,,,,,,,
1462,1,1462,0.0,32.0,32.0,0.05134588212240487,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6725449487700859,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.21678604278713,4671.0322265625,,,,,,,,,,
1463,1,1463,0.0,32.0,32.0,0.12133173848269507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6906926469326089,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.0917159570381,4672.0322265625,,,,,,,,,,
1464,1,1464,0.0,32.0,32.0,0.17439848132198676,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6741352694022401,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,447.1818570746109,4667.2978515625,,,,,,,,,,
1465,1,1465,0.0,32.0,32.0,0.1765276937512681,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858419593932302,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.1105310227722,4679.5244140625,,,,,,,,,,
1466,1,1466,0.0,32.0,32.0,0.14312393381260335,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6803715927363743,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.77392006106675,4662.8134765625,,,,,,,,,,
1467,1,1467,0.0,32.0,32.0,0.24472144269384444,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6800338088948763,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.77433193381876,4667.2978515625,,,,,,,,,,
1468,1,1468,0.0,32.0,32.0,0.19996085204184055,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6808847173059204,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.2406989829615,4671.0322265625,,,,,,,,,,
1469,1,1469,0.0,32.0,32.0,0.05833700840594247,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.685196640086576,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.9063049731776,4671.0322265625,,,,,,,,,,
1470,1,1470,0.0,32.0,32.0,0.0579004364553839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6824111458613149,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.6773240081966,4667.9384765625,,,,,,,,,,
1471,1,1471,0.0,32.0,32.0,0.089557163300924,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6927192084335758,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.7296579675749,4674.7978515625,,,,,,,,,,
1472,1,1472,0.0,32.0,32.0,0.198710554279387,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.677080047859313,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.93009107746184,4673.2119140625,,,,,,,,,,
1473,1,1473,0.0,32.0,32.0,0.4189317164127715,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6838913765571767,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.2153419703245,4671.0322265625,,,,,,,,,,
1474,1,1474,0.0,32.0,32.0,0.2546807127073407,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683241978109951,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.73674506135285,4670.1572265625,,,,,,,,,,
1475,1,1475,0.0,32.0,32.0,0.39557920629158616,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6744141462277673,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.8200700478628,4669.8603515625,,,,,,,,,,
1476,1,1476,0.0,32.0,32.0,0.25757138640619814,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6813442649846693,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.7525379685685,4675.8759765625,,,,,,,,,,
1477,1,1477,0.0,32.0,32.0,0.04009482869878411,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6855320568512348,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.6608729790896,4675.8759765625,,,,,,,,,,
1478,1,1478,0.0,32.0,32.0,0.15353551413863897,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6856137235516377,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.6470890175551,4667.5322265625,,,,,,,,,,
1479,1,1479,0.0,32.0,32.0,0.07204549451125786,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6827386988465469,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,511.5777960745618,4674.6884765625,,,,,,,,,,
1480,1,1480,0.0,32.0,32.0,0.12347222410608083,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6917498781225864,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.1942959902808,4667.2978515625,,,,,,,,,,
1481,1,1481,0.0,32.0,32.0,0.06050040328409523,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15144155890427624,0.14715483259699383,0.15358492205791746,0.0,0.6,0.0021278112754879066,1.0000000000151499,0.6874368124837319,8.258952522440529e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5116933472422464,-0.018359679728746414,0.5091798398643732,0.0009283942606449583,446.826355997473,4675.9697265625,,,,,,,,,,
1482,1,1482,0.0,32.0,32.0,0.22253246675245464,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6871727819395216,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.1315969787538,4668.1884765625,,,,,,,,,,
1483,1,1483,0.0,32.0,32.0,0.24977266165660694,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6706925687240592,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,444.1778410691768,4662.6884765625,,,,,,,,,,
1484,1,1484,0.0,32.0,32.0,0.19154247699771076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.694149161019088,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.829914980568,4671.0322265625,,,,,,,,,,
1485,1,1485,0.0,32.0,32.0,0.47708526824135333,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6846388418092761,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.85816193465143,4668.6572265625,,,,,,,,,,
1486,1,1486,0.0,32.0,32.0,0.25117442256305367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.686911558960753,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.3811540855095,4679.5244140625,,,,,,,,,,
1487,1,1487,0.0,32.0,32.0,0.15263857989339158,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6888406640444853,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.2782199429348,4665.3447265625,,,,,,,,,,
1488,1,1488,0.0,32.0,32.0,0.43933112476952374,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6803654680784853,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.04157294146717,4670.6572265625,,,,,,,,,,
