step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1397,1,1397,0.0,32.0,32.0,0.10221593707683496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6835734476748011,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.3420919980854,4681.1572265625,,,,,,,,,,
1398,1,1398,0.0,32.0,32.0,0.1600428964011371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6814118043624982,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,421.91658704541624,4679.9541015625,,,,,,,,,,
1399,1,1399,0.0,32.0,32.0,0.18950583576224744,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15067511319804117,0.0,0.15067511319804117,0.0,0.6,0.0021278112754879066,1.0,0.6831041300890518,-7.876176587805694e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5022503773268039,nan,nan,nan,429.8990599345416,4678.2197265625,,,,,,,,,,
1400,1,1400,0.0,32.0,32.0,0.20947598514612764,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6852091690565109,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.2041839538142,4679.9541015625,,,,,,,,,,
1401,1,1401,0.0,32.0,32.0,0.09487744054058567,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6796741517882405,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.2439140509814,4693.5009765625,,,,,,,,,,
1402,1,1402,0.0,32.0,32.0,0.24221225292421877,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833456510742698,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.13402506988496,4681.9228515625,,,,,,,,,,
1403,1,1403,0.0,32.0,32.0,0.014459919213550165,19.0,74.0,0.25675675675675674,6.0,13.0,0.3157894736842105,0.6842105263157895,0.15099948148587372,0.14604681879701317,0.1532853258038094,0.0,0.6,0.0021278112754879066,0.9999999997015467,0.6795013693246866,-9.63169363991521e-10,6.0,13.0,0.3684210526315789,2.1666666666666665,1.0,0.8997437298443619,0.6236548295681086,2.0,0.5122411859576776,-0.00011917004303541034,0.5000595850215177,5.952935013962682e-05,440.4101490508765,4687.6376953125,,,,,,,,,,
1404,1,1404,0.0,32.0,32.0,0.09740409298683517,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6862577976483926,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.3093900196254,4679.9541015625,,,,,,,,,,
1405,1,1405,0.0,32.0,32.0,0.024848623375874013,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1569832299785528,0.0,0.1569832299785528,0.0,0.6,0.0021278112754879066,0.9999999999896864,0.6818944795488312,-8.8438076119114e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5232774332618426,0.005169518757611513,0.49741524062119424,nan,444.10884799435735,4678.7822265625,,,,,,,,,,
1406,1,1406,0.0,32.0,32.0,0.12231454747961834,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6811348376346583,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.25927294325083,4679.8603515625,,,,,,,,,,
1407,1,1407,0.0,32.0,32.0,0.3219721269560978,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6941925559171247,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.1918800966814,4679.9541015625,,,,,,,,,,
1408,1,1408,0.0,32.0,32.0,0.14821773924631998,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833009815746675,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.24095200840384,4688.4384765625,,,,,,,,,,
1409,1,1409,0.0,32.0,32.0,0.4125018583727069,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6786083318567298,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.36844004970044,4683.2041015625,,,,,,,,,,
1410,1,1410,0.0,32.0,32.0,0.16436720779165626,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6857178784235587,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.6394860353321,4688.4384765625,,,,,,,,,,
1411,1,1411,0.0,32.0,32.0,0.1354281983221881,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6823278312209259,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.9372010221705,4679.3603515625,,,,,,,,,,
1412,1,1412,0.0,32.0,32.0,0.14709683088585734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6875744008222889,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.609402962029,4679.3603515625,,,,,,,,,,
1413,1,1413,0.0,32.0,32.0,0.126849539228715,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6823964800105166,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.5492649897933,4680.7509765625,,,,,,,,,,
1414,1,1414,0.0,32.0,32.0,0.20249468559632078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6878514896574531,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.1357420627028,4683.2822265625,,,,,,,,,,
1415,1,1415,0.0,32.0,32.0,0.03822834073798731,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15252865940185448,0.0,0.15252865940185448,0.0,0.6,0.0021278112754879066,1.0,0.685179981445654,-5.7554266157749196e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5084288646728483,nan,nan,nan,441.39249704312533,4683.2822265625,,,,,,,,,,
1416,1,1416,0.0,32.0,32.0,0.2923732758499682,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6849778507623859,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,422.5110840052366,4681.9072265625,,,,,,,,,,
1417,1,1417,0.0,32.0,32.0,0.3436845160322264,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6819905100606073,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.2324829455465,4679.6416015625,,,,,,,,,,
1418,1,1418,0.0,32.0,32.0,0.020974222221411765,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15267255174414532,0.14695950036885716,0.15410081458796737,0.0,0.6,0.0021278112754879066,0.9999999999882168,0.6819751365069435,1.8275200285604198e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5129887875642232,0.010067017748951912,0.49496649112552404,-0.006332760348890374,432.1749299997464,4678.7822265625,,,,,,,,,,
1419,1,1419,0.0,32.0,32.0,0.13268967188196257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845557168239956,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.9469939786941,4680.6884765625,,,,,,,,,,
1420,1,1420,0.0,32.0,32.0,0.17777172883506864,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6797540715442439,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.1781400097534,4679.9541015625,,,,,,,,,,
1421,1,1421,0.0,32.0,32.0,0.050958702340722084,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864532786351228,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.75800806097686,4681.9072265625,,,,,,,,,,
1422,1,1422,0.0,32.0,32.0,0.28264743834733963,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845315698523594,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.2076070085168,4681.0087890625,,,,,,,,,,
1423,1,1423,0.0,32.0,32.0,0.07687435566913337,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6902208956644292,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,516.815148992464,4688.2978515625,,,,,,,,,,
1424,1,1424,0.0,32.0,32.0,0.17259564890991896,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6885771777149501,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.1014519985765,4679.3603515625,,,,,,,,,,
1425,1,1425,0.0,32.0,32.0,0.23054859321564436,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.68401898136298,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.0807079831138,4695.5166015625,,,,,,,,,,
1426,1,1426,0.0,32.0,32.0,0.10690333892125636,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6869382019562482,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.9175090333447,4679.9541015625,,,,,,,,,,
1427,1,1427,0.0,32.0,32.0,0.043257662444375455,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6846915624708831,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.877816057764,4679.9541015625,,,,,,,,,,
1428,1,1428,0.0,32.0,32.0,0.15413150930544361,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873625945879653,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.06522399466485,4681.0087890625,,,,,,,,,,
1429,1,1429,0.0,32.0,32.0,0.06005724484566599,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6876159700780757,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.05620791297406,4679.6416015625,,,,,,,,,,
1430,1,1430,0.0,32.0,32.0,0.17854282987536862,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6905677139510866,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.3378079952672,4677.0634765625,,,,,,,,,,
1431,1,1431,0.0,32.0,32.0,0.17168367933481932,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6843324868569801,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.8025179244578,4687.4541015625,,,,,,,,,,
1432,1,1432,0.0,32.0,32.0,0.3235463930759579,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833327063796432,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.0641809348017,4693.5009765625,,,,,,,,,,
1433,1,1433,0.0,32.0,32.0,0.11156913405284286,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6907169601585404,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.3169040083885,4682.3056640625,,,,,,,,,,
1434,1,1434,0.0,32.0,32.0,0.17513525462709367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6839424382922703,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.12348796986043,4688.2978515625,,,,,,,,,,
1435,1,1435,0.0,32.0,32.0,0.08530123659875244,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6848571503138028,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.7703729076311,4681.9072265625,,,,,,,,,,
1436,1,1436,0.0,32.0,32.0,0.18922172067686915,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6872740620698099,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.41099202632904,4679.9541015625,,,,,,,,,,
1437,1,1437,0.0,32.0,32.0,0.08345572394318879,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6885447517130727,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.0230940449983,4679.3603515625,,,,,,,,,,
1438,1,1438,0.0,32.0,32.0,0.04179755970835686,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1489697088436002,0.145552581505928,0.15238683618127238,0.0,0.6,0.0021278112754879066,0.9999999999532384,0.6805900236842244,-9.300715258013852e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5113904244589074,nan,nan,-0.0002974253325814751,426.89001094549894,4677.0634765625,,,,,,,,,,
1439,1,1439,0.0,32.0,32.0,0.1877747274702415,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.684555234699555,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.33566598407924,4693.5009765625,,,,,,,,,,
1440,1,1440,0.0,32.0,32.0,0.19355310825631022,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6821691365580982,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.7599110286683,4679.9541015625,,,,,,,,,,
1441,1,1441,0.0,32.0,32.0,0.2812130955280736,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6859778260485081,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.1202460071072,4680.7509765625,,,,,,,,,,
1442,1,1442,0.0,32.0,32.0,0.1926137258997187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833029289465539,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.29555705934763,4688.4384765625,,,,,,,,,,
1443,1,1443,0.0,32.0,32.0,0.11638722033239901,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6830181050560693,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.50043606571853,4680.6884765625,,,,,,,,,,
1444,1,1444,0.0,32.0,32.0,0.080333870369941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.684315086535786,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,422.6337129948661,4679.5009765625,,,,,,,,,,
1445,1,1445,0.0,32.0,32.0,0.20547881070524454,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.681338588240407,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.062550034374,4679.3603515625,,,,,,,,,,
1446,1,1446,0.0,32.0,32.0,0.20937457293621264,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6879113739122279,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.56909497641027,4679.9541015625,,,,,,,,,,
1447,1,1447,0.0,32.0,32.0,0.07653562939958647,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858606656238189,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.63711089175195,4678.7822265625,,,,,,,,,,
1448,1,1448,0.0,32.0,32.0,0.35099429194815457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.687499119862399,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.3532969849184,4681.9072265625,,,,,,,,,,
1449,1,1449,0.0,32.0,32.0,0.054167550639249384,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14912389768025305,0.0,0.14912389768025305,0.0,0.6,0.0021278112754879066,0.9999999999737319,0.680471688758579,4.4938911976040103e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5029203410658232,nan,nan,nan,439.46597003377974,4672.6572265625,,,,,,,,,,
1450,1,1450,0.0,32.0,32.0,0.42511055068462156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866641196595594,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.7053519403562,4695.5166015625,,,,,,,,,,
1451,1,1451,0.0,32.0,32.0,0.167151692439802,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6844277991719758,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.23299498762935,4686.2509765625,,,,,,,,,,
1452,1,1452,0.0,32.0,32.0,0.1580791757442057,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6887002522230535,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,422.57443198468536,4693.5009765625,,,,,,,,,,
1453,1,1453,0.0,32.0,32.0,0.08752188994549215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6855529611266054,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.9679589550942,4681.4853515625,,,,,,,,,,
1454,1,1454,0.0,32.0,32.0,0.2534323015715927,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.690836205719456,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.38891595602036,4679.3603515625,,,,,,,,,,
1455,1,1455,0.0,32.0,32.0,0.2849057537969202,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6793542592708997,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.7134040268138,4679.3603515625,,,,,,,,,,
1456,1,1456,0.0,32.0,32.0,0.20787881314754486,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6799224347743175,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.17501597851515,4684.4384765625,,,,,,,,,,
1457,1,1457,0.0,32.0,32.0,0.34517286997288465,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6836428129312435,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.69887498859316,4677.0634765625,,,,,,,,,,
1458,1,1458,0.0,32.0,32.0,0.2011626730673015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6828211736389039,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.6929239751771,4677.0634765625,,,,,,,,,,
1459,1,1459,0.0,32.0,32.0,0.0399032587883994,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14735022220057986,0.14735022220057986,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6861706837898578,-7.881308935055588e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5088325926647338,nan,nan,nan,437.23279994446784,4693.5009765625,,,,,,,,,,
1460,1,1460,0.0,32.0,32.0,0.5807380955666304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6905388161971645,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.7598219662905,4679.6416015625,,,,,,,,,,
1461,1,1461,0.0,32.0,32.0,0.25722239492461085,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6868210489519164,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.3001659940928,4678.2197265625,,,,,,,,,,
1462,1,1462,0.0,32.0,32.0,0.33430567802861333,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6881909827860485,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.86381899006665,4682.3056640625,,,,,,,,,,
1463,1,1463,0.0,32.0,32.0,0.20884714042767882,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6812096863993016,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.89859192818403,4679.3603515625,,,,,,,,,,
1464,1,1464,0.0,32.0,32.0,0.07084722141735256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6816897265391854,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.76036395318806,4686.2509765625,,,,,,,,,,
1465,1,1465,0.0,32.0,32.0,0.19593807309865952,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833167874126251,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.10053302533925,4680.7509765625,,,,,,,,,,
1466,1,1466,0.0,32.0,32.0,0.25065519800409675,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6870550923377229,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.5912769846618,4678.2197265625,,,,,,,,,,
1467,1,1467,0.0,32.0,32.0,0.14772207476198673,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873788737141271,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.8280379353091,4681.9072265625,,,,,,,,,,
1468,1,1468,0.0,32.0,32.0,0.05192687571980059,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6879998648459724,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.1316990060732,4684.6572265625,,,,,,,,,,
1469,1,1469,0.0,32.0,32.0,0.1747001358307898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6848042932531937,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.6075849607587,4680.6884765625,,,,,,,,,,
1470,1,1470,0.0,32.0,32.0,0.13967490335926414,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14799016309827104,0.14799016309827104,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825529308687696,8.875799569793038e-11,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066994563390965,nan,nan,nan,423.0506169842556,4686.2509765625,,,,,,,,,,
1471,1,1471,0.0,32.0,32.0,0.1907013552263379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6817419147331097,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.06416502129287,4680.7509765625,,,,,,,,,,
1472,1,1472,0.0,32.0,32.0,0.10942520550452173,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6809487368739583,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.0458790753037,4686.2197265625,,,,,,,,,,
