step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1440,1,1440,0.0,32.0,32.0,0.11246167868375778,65.87943295016885,4567.0,,,,,
1441,1,1441,0.0,32.0,32.0,0.27320989966392517,64.58229594863951,4096.28125,,,,,
1442,1,1442,0.0,32.0,32.0,0.08213441073894501,64.70083305612206,4283.34423828125,,,,,
1443,1,1443,0.0,32.0,32.0,0.10155101120471954,64.23727108631283,4258.45361328125,,,,,
1444,1,1444,0.0,32.0,32.0,0.05192118138074875,65.41782105341554,4283.34423828125,,,,,
1445,1,1445,0.0,32.0,32.0,0.14890992641448975,74.88483400084078,4787.39599609375,,,,,
1446,1,1446,0.0,32.0,32.0,0.18629521131515503,65.06238202564418,4179.09716796875,,,,,
1447,1,1447,0.0,32.0,32.0,0.17952841520309448,67.5300289876759,4544.76806640625,,,,,
1448,1,1448,0.0,32.0,32.0,0.17782050371170044,63.48348897881806,4513.66650390625,,,,,
1449,1,1449,0.0,32.0,32.0,0.05020211264491081,65.30802592169493,4258.45361328125,,,,,
1450,1,1450,0.0,32.0,32.0,0.3223286271095276,66.7466699378565,4384.43359375,,,,,
1451,1,1451,0.0,32.0,32.0,0.12274424731731415,68.00658407155424,4513.66650390625,,,,,
1452,1,1452,0.0,32.0,32.0,0.19760854542255402,67.07819900475442,4384.43359375,,,,,
1453,1,1453,0.0,32.0,32.0,0.06717851012945175,69.98464104253799,4633.79638671875,,,,,
1454,1,1454,0.0,32.0,32.0,0.28679224848747253,64.75174601655453,4096.28125,,,,,
1455,1,1455,0.0,32.0,32.0,0.10641056299209595,59.936556965112686,4078.7119140625,,,,,
1456,1,1456,0.0,32.0,32.0,0.1843218207359314,57.186500052921474,4179.09716796875,,,,,
1457,1,1457,0.0,32.0,32.0,0.2149474024772644,64.11083007697016,4345.8486328125,,,,,
1458,1,1458,0.0,32.0,32.0,0.08441378176212311,61.220343108288944,4013.5908203125,,,,,
1459,1,1459,0.0,32.0,32.0,0.35241448879241943,64.56580001395196,4213.84423828125,,,,,
1460,1,1460,0.0,32.0,32.0,0.06387509405612946,61.55661807861179,4013.5908203125,,,,,
1461,1,1461,0.0,32.0,32.0,0.10206026583909988,66.58978597261012,4345.8486328125,,,,,
1462,1,1462,0.0,32.0,32.0,0.2912292182445526,71.44188706297427,4580.71630859375,,,,,
1463,1,1463,0.0,32.0,32.0,0.1761365681886673,59.27634600084275,3794.548828125,,,,,
1464,1,1464,0.0,32.0,32.0,0.13874739408493042,63.31809191033244,4567.0,,,,,
1465,1,1465,0.0,32.0,32.0,0.2479342222213745,78.5983030218631,4997.24267578125,,,,,
1466,1,1466,0.0,32.0,32.0,0.2597798705101013,64.89950208924711,4213.84423828125,,,,,
1467,1,1467,0.0,32.0,32.0,0.2949048578739166,63.11200896743685,4179.09716796875,,,,,
1468,1,1468,0.0,32.0,32.0,0.11345990002155304,70.21555700339377,4567.0,,,,,
1469,1,1469,0.0,32.0,32.0,0.4876408576965332,69.32810100261122,4544.76806640625,,,,,
1470,1,1470,0.0,32.0,32.0,0.16510061919689178,63.77591600175947,4213.84423828125,,,,,
1471,1,1471,0.0,32.0,32.0,0.1821599304676056,58.02034505177289,3834.9580078125,,,,,
1472,1,1472,0.0,32.0,32.0,0.2962662875652313,64.59474703297019,4685.30810546875,,,,,
1473,1,1473,0.0,32.0,32.0,0.358052134513855,66.75350700970739,4315.00048828125,,,,,
1474,1,1474,0.0,32.0,32.0,0.11572086811065674,63.78738803323358,4213.84423828125,,,,,
1475,1,1475,0.0,32.0,32.0,0.3083791732788086,65.401099040173,4345.8486328125,,,,,
1476,1,1476,0.0,32.0,32.0,0.1704547107219696,66.87493494246155,4345.8486328125,,,,,
1477,1,1477,0.0,32.0,32.0,0.12243182957172394,62.32190097216517,4096.28125,,,,,
1478,1,1478,0.0,32.0,32.0,0.2852821350097656,64.01155004277825,4345.8486328125,,,,,
1479,1,1479,0.0,32.0,32.0,0.09991661459207535,63.445645035244524,4096.28125,,,,,
1480,1,1480,0.0,32.0,32.0,0.36418062448501587,56.34480994194746,4078.7119140625,,,,,
1481,1,1481,0.0,32.0,32.0,0.2057955265045166,62.88913800381124,4150.3505859375,,,,,
1482,1,1482,0.0,32.0,32.0,0.15258604288101196,59.207728947512805,4078.7119140625,,,,,
1483,1,1483,0.0,32.0,32.0,0.31589704751968384,63.57783800922334,4345.8486328125,,,,,
1484,1,1484,0.0,32.0,32.0,0.13148346543312073,63.63791297189891,4096.28125,,,,,
1485,1,1485,0.0,32.0,32.0,0.3285868763923645,58.12476307619363,3834.9580078125,,,,,
1486,1,1486,0.0,32.0,32.0,0.288496196269989,58.64778801333159,3995.3720703125,,,,,
1487,1,1487,0.0,32.0,32.0,0.09037213772535324,62.586304964497685,4213.84423828125,,,,,
1488,1,1488,0.0,32.0,32.0,0.057841330766677856,71.35755906347185,4658.4052734375,,,,,
1489,1,1489,0.0,32.0,32.0,0.22404862940311432,66.76948897074908,4633.79638671875,,,,,
1490,1,1490,0.0,32.0,32.0,0.12205809354782104,66.13515794742852,4283.34423828125,,,,,
1491,1,1491,0.0,32.0,32.0,0.08928711712360382,67.99674895592034,4401.24365234375,,,,,
1492,1,1492,0.0,32.0,32.0,0.44880354404449463,74.69996600411832,4787.39599609375,,,,,
1493,1,1493,0.0,32.0,32.0,0.2918320596218109,65.51906501408666,4283.34423828125,,,,,
1494,1,1494,0.0,32.0,32.0,0.211361825466156,63.316364074125886,4213.84423828125,,,,,
1495,1,1495,0.0,32.0,32.0,0.8227556943893433,74.47761599905789,4787.39599609375,,,,,
1496,1,1496,0.0,32.0,32.0,0.42290323972702026,65.42445498052984,4096.28125,,,,,
1497,1,1497,0.0,32.0,32.0,0.08274707198143005,57.307361043058336,4047.14111328125,,,,,
1498,1,1498,0.0,32.0,32.0,0.2975817918777466,65.43850502930582,4258.45361328125,,,,,
1499,1,1499,0.0,32.0,32.0,0.24821993708610535,64.6867350442335,4258.45361328125,,,,,
1500,1,1500,0.0,32.0,32.0,0.2586146295070648,62.52096209209412,4150.3505859375,,,,,
1501,1,1501,0.0,32.0,32.0,0.2209993600845337,67.95291998423636,4567.0,,,,,
1502,1,1502,0.0,32.0,32.0,0.4371303915977478,64.31340600829571,4047.14111328125,,,,,
1503,1,1503,0.0,32.0,32.0,0.2145599126815796,59.89198596216738,4078.7119140625,,,,,
1504,1,1504,0.0,32.0,32.0,0.1853310465812683,63.2313130190596,4345.8486328125,,,,,
1505,1,1505,0.0,32.0,32.0,0.23739326000213623,61.490189051255584,4315.00048828125,,,,,
1506,1,1506,0.0,32.0,32.0,0.3023950159549713,65.15437900088727,4345.8486328125,,,,,
1507,1,1507,0.0,32.0,32.0,0.1628107726573944,68.8868819270283,4513.66650390625,,,,,
1508,1,1508,0.0,32.0,32.0,0.19271846115589142,67.37574201542884,4401.24365234375,,,,,
1509,1,1509,0.0,32.0,32.0,0.22843855619430542,65.18479692749679,4345.8486328125,,,,,
1510,1,1510,0.0,32.0,32.0,0.15400511026382446,66.35676498990506,4258.45361328125,,,,,
1511,1,1511,0.0,32.0,32.0,0.22153164446353912,61.26347393728793,3995.3720703125,,,,,
1512,1,1512,0.0,32.0,32.0,0.17759333550930023,63.698051031678915,4345.8486328125,,,,,
1513,1,1513,0.0,32.0,32.0,0.0623309500515461,60.598882031627,4258.45361328125,,,,,
1514,1,1514,0.0,32.0,32.0,0.053150441497564316,59.619342093355954,3915.1640625,,,,,
1515,1,1515,0.0,32.0,32.0,0.12727504968643188,64.24569501541555,4283.34423828125,,,,,
1516,1,1516,0.0,32.0,32.0,0.04300856590270996,60.84773107431829,4078.7119140625,,,,,
1517,1,1517,0.0,32.0,32.0,0.0983111783862114,58.74766793567687,4078.7119140625,,,,,
1518,1,1518,0.0,32.0,32.0,0.03963862732052803,63.95772902760655,4315.00048828125,,,,,
1519,1,1519,0.0,32.0,32.0,0.34076669812202454,61.079581966623664,4013.5908203125,,,,,
1520,1,1520,0.0,32.0,32.0,0.13687604665756226,58.450800948776305,3700.8271484375,,,,,
1521,1,1521,0.0,32.0,32.0,0.20780926942825317,58.83499700576067,4013.5908203125,,,,,
1522,1,1522,0.0,32.0,32.0,0.3115193843841553,61.955426004715264,4480.384765625,,,,,
1523,1,1523,0.0,32.0,32.0,0.043905582278966904,65.27185195591301,4283.34423828125,,,,,
1524,1,1524,0.0,32.0,32.0,0.19998273253440857,66.65331497788429,4345.8486328125,,,,,
1525,1,1525,0.0,32.0,32.0,0.014608396217226982,67.94590095523745,4401.24365234375,,,,,
1526,1,1526,0.0,32.0,32.0,0.35643309354782104,65.70194195955992,4315.00048828125,,,,,
1527,1,1527,0.0,32.0,32.0,0.3262462615966797,65.39930799044669,4258.45361328125,,,,,
1528,1,1528,0.0,32.0,32.0,0.184943288564682,70.42184995952994,4567.0,,,,,
1529,1,1529,0.0,32.0,32.0,0.4221649765968323,63.22243099566549,4078.7119140625,,,,,
1530,1,1530,0.0,32.0,32.0,0.20459678769111633,61.702596955001354,4480.384765625,,,,,
1531,1,1531,0.0,32.0,32.0,0.20612668991088867,70.0349910184741,4567.0,,,,,
1532,1,1532,0.0,32.0,32.0,0.1675603687763214,64.27082291338593,4096.28125,,,,,
1533,1,1533,0.0,32.0,32.0,0.43420660495758057,71.70434901490808,4729.970703125,,,,,
1534,1,1534,0.0,32.0,32.0,0.5437171459197998,64.27597999572754,4213.84423828125,,,,,
1535,1,1535,0.0,32.0,32.0,0.3234887719154358,63.9508799649775,4179.09716796875,,,,,
1536,1,1536,0.0,32.0,32.0,0.4526054859161377,66.98175496421754,4480.384765625,,,,,
1537,1,1537,0.0,32.0,32.0,0.20042985677719116,67.7253759931773,4480.384765625,,,,,
1538,1,1538,0.0,32.0,32.0,0.203756183385849,61.67608394753188,4096.28125,,,,,
1539,1,1539,0.0,32.0,32.0,0.16023755073547363,63.98031604476273,4283.34423828125,,,,,
1540,1,1540,0.0,32.0,32.0,0.04413634538650513,60.79091702122241,4078.7119140625,,,,,
1541,1,1541,0.0,32.0,32.0,0.32814180850982666,69.50485403649509,4658.4052734375,,,,,
1542,1,1542,0.0,32.0,32.0,0.16925951838493347,70.16723894048482,4544.76806640625,,,,,
1543,1,1543,0.0,32.0,32.0,0.26017969846725464,60.580621007829905,3915.1640625,,,,,
1544,1,1544,0.0,32.0,32.0,0.19379785656929016,62.87112599238753,4213.84423828125,,,,,
1545,1,1545,0.0,32.0,32.0,0.346157431602478,70.30437793582678,4567.0,,,,,
1546,1,1546,0.0,32.0,32.0,0.10373197495937347,58.20223898626864,3947.388671875,,,,,
1547,1,1547,0.0,32.0,32.0,0.20480068027973175,68.62699706107378,4580.71630859375,,,,,
1548,1,1548,0.0,32.0,32.0,0.310922771692276,63.6073820060119,4047.14111328125,,,,,
1549,1,1549,0.0,32.0,32.0,0.11450619995594025,58.66541597060859,3834.9580078125,,,,,
1550,1,1550,0.0,32.0,32.0,0.14248588681221008,64.85687906388193,4480.384765625,,,,,
1551,1,1551,0.0,32.0,32.0,0.16587339341640472,61.19877193123102,4078.7119140625,,,,,
1552,1,1552,0.0,32.0,32.0,0.14735275506973267,65.80655905418098,4401.24365234375,,,,,
1553,1,1553,0.0,32.0,32.0,0.20690280199050903,61.62887893151492,3995.3720703125,,,,,
1554,1,1554,0.0,32.0,32.0,0.25761955976486206,63.340425956994295,4480.384765625,,,,,
1555,1,1555,0.0,32.0,32.0,0.3753148913383484,65.85058500058949,4345.8486328125,,,,,
1556,1,1556,0.0,32.0,32.0,0.1795448660850525,63.26836091466248,4213.84423828125,,,,,
1557,1,1557,0.0,32.0,32.0,0.16918277740478516,58.252878952771425,3834.9580078125,,,,,
1558,1,1558,0.0,32.0,32.0,0.3349519670009613,61.443418031558394,4213.84423828125,,,,,
1559,1,1559,0.0,32.0,32.0,0.07905043661594391,62.477838015183806,4150.3505859375,,,,,
1560,1,1560,0.0,32.0,32.0,0.06183408200740814,64.51692502014339,4258.45361328125,,,,,
1561,1,1561,0.0,32.0,32.0,0.10522226244211197,64.04860503971577,4150.3505859375,,,,,
1562,1,1562,0.0,32.0,32.0,0.23624515533447266,63.00056295003742,4544.76806640625,,,,,
1563,1,1563,0.0,32.0,32.0,0.29286694526672363,63.162914011627436,4047.14111328125,,,,,
1564,1,1564,0.0,32.0,32.0,0.3264237642288208,62.12491204496473,4013.5908203125,,,,,
1565,1,1565,0.0,32.0,32.0,0.15822046995162964,64.02574805542827,4213.84423828125,,,,,
1566,1,1566,0.0,32.0,32.0,0.14062023162841797,73.23528209235519,4754.23046875,,,,,
1567,1,1567,0.0,32.0,32.0,0.09846652299165726,67.89499602746218,4384.43359375,,,,,
1568,1,1568,0.0,32.0,32.0,0.1340159922838211,63.26378893572837,4150.3505859375,,,,,
1569,1,1569,0.0,32.0,32.0,0.18121936917304993,60.9367520082742,3995.3720703125,,,,,
1570,1,1570,0.0,32.0,32.0,0.048287879675626755,55.920568061992526,3995.3720703125,,,,,
1571,1,1571,0.0,32.0,32.0,0.3844950497150421,61.07053894083947,3995.3720703125,,,,,
1572,1,1572,0.0,32.0,32.0,0.23197908699512482,63.79474501591176,4213.84423828125,,,,,
1573,1,1573,0.0,32.0,32.0,0.20982448756694794,70.21793199237436,4567.0,,,,,
1574,1,1574,0.0,32.0,32.0,0.20030003786087036,70.32326189801097,4567.0,,,,,
1575,1,1575,0.0,32.0,32.0,0.23649728298187256,76.62936300039291,4787.39599609375,,,,,
1576,1,1576,0.0,32.0,32.0,0.026403002440929413,65.42493693996221,4258.45361328125,,,,,
1577,1,1577,0.0,32.0,32.0,0.04225818067789078,65.64261892344803,4258.45361328125,,,,,
1578,1,1578,0.0,32.0,32.0,0.2542360723018646,57.22781899385154,4047.14111328125,,,,,
1579,1,1579,0.0,32.0,32.0,0.17595137655735016,70.10573800653219,4658.4052734375,,,,,
1580,1,1580,0.0,32.0,32.0,0.29030144214630127,60.79361401498318,3915.1640625,,,,,
1581,1,1581,0.0,32.0,32.0,0.04893886297941208,68.02740902639925,4401.24365234375,,,,,
1582,1,1582,0.0,32.0,32.0,0.07322061061859131,60.555279022082686,3915.1640625,,,,,
1583,1,1583,0.0,32.0,32.0,0.307623028755188,66.02336897049099,4480.384765625,,,,,
1584,1,1584,0.0,32.0,32.0,0.050405390560626984,58.19457897450775,3781.083984375,,,,,
1585,1,1585,0.0,32.0,32.0,0.24106959998607635,62.52528808545321,4315.00048828125,,,,,
1586,1,1586,0.0,32.0,32.0,0.409503698348999,59.42275107372552,4213.84423828125,,,,,
1587,1,1587,0.0,32.0,32.0,0.17645591497421265,63.68632602971047,4150.3505859375,,,,,
1588,1,1588,0.0,32.0,32.0,0.2941066026687622,62.13205005042255,4047.14111328125,,,,,
1589,1,1589,0.0,32.0,32.0,0.13047759234905243,66.32627500221133,4384.43359375,,,,,
1590,1,1590,0.0,32.0,32.0,0.1754167377948761,61.922029010020196,4013.5908203125,,,,,
1591,1,1591,0.0,32.0,32.0,0.29076385498046875,64.31166199035943,4345.8486328125,,,,,
1592,1,1592,0.0,32.0,32.0,0.05952984839677811,66.696199006401,4345.8486328125,,,,,
1593,1,1593,0.0,32.0,32.0,0.12766382098197937,60.224748915061355,4078.7119140625,,,,,
1594,1,1594,0.0,32.0,32.0,0.06432367861270905,54.563042940571904,3995.3720703125,,,,,
1595,1,1595,0.0,32.0,32.0,0.36284178495407104,64.55636094324291,4315.00048828125,,,,,
1596,1,1596,0.0,32.0,32.0,0.2596311569213867,65.32299797981977,4258.45361328125,,,,,
1597,1,1597,0.0,32.0,32.0,0.0683879405260086,64.92657400667667,4258.45361328125,,,,,
1598,1,1598,0.0,32.0,32.0,0.19420062005519867,58.82992409169674,3624.2412109375,,,,,
1599,1,1599,0.0,32.0,32.0,0.24732407927513123,64.96816291473806,4480.384765625,,,,,
1600,1,1600,0.0,32.0,32.0,0.24515828490257263,64.93898399639875,4283.34423828125,,,,,
1601,1,1601,0.0,32.0,32.0,0.2099795639514923,62.300115008838475,4096.28125,,,,,
1602,1,1602,0.0,32.0,32.0,0.1250995248556137,55.35237200092524,3947.388671875,,,,,
1603,1,1603,0.0,32.0,32.0,0.05688532069325447,63.74845595564693,4258.45361328125,,,,,
1604,1,1604,0.0,32.0,32.0,0.3467916250228882,69.1109859617427,4513.66650390625,,,,,
1605,1,1605,0.0,32.0,32.0,0.31840500235557556,59.122272999957204,3794.548828125,,,,,
1606,1,1606,0.0,32.0,32.0,0.33353716135025024,61.59514596220106,4258.45361328125,,,,,
1607,1,1607,0.0,32.0,32.0,0.14415735006332397,66.60376791842282,4013.5908203125,,,,,
1608,1,1608,0.0,32.0,32.0,0.20922362804412842,71.61366695072502,4580.71630859375,,,,,
1609,1,1609,0.0,32.0,32.0,0.04114557057619095,61.09477300196886,4013.5908203125,,,,,
1610,1,1610,0.0,32.0,32.0,0.31186917424201965,56.22658098582178,4013.5908203125,,,,,
1611,1,1611,0.0,32.0,32.0,0.0698511078953743,59.87820297013968,4078.7119140625,,,,,
1612,1,1612,0.0,32.0,32.0,0.18631798028945923,59.076222009025514,3915.1640625,,,,,
1613,1,1613,0.0,32.0,32.0,0.2448122799396515,65.15188806224614,4315.00048828125,,,,,
1614,1,1614,0.0,32.0,32.0,0.24252170324325562,72.28607404977083,4658.4052734375,,,,,
1615,1,1615,0.0,32.0,32.0,0.6238994598388672,67.91266403160989,4513.66650390625,,,,,
1616,1,1616,0.0,32.0,32.0,0.3040870130062103,65.11760095600039,4283.34423828125,,,,,
1617,1,1617,0.0,32.0,32.0,0.029007423669099808,64.06851997599006,4179.09716796875,,,,,
1618,1,1618,0.0,32.0,32.0,0.31689146161079407,61.48751999717206,4384.43359375,,,,,
1619,1,1619,0.0,32.0,32.0,0.05020507052540779,67.81796307768673,4480.384765625,,,,,
1620,1,1620,0.0,32.0,32.0,0.09014932811260223,62.12706200312823,4078.7119140625,,,,,
1621,1,1621,0.0,32.0,32.0,0.28069430589675903,59.54587901942432,3850.9638671875,,,,,
1622,1,1622,0.0,32.0,32.0,0.19537311792373657,70.02496195491403,4754.23046875,,,,,
1623,1,1623,0.0,32.0,32.0,0.04584136977791786,71.27390499226749,4580.71630859375,,,,,
1624,1,1624,0.0,32.0,32.0,0.2579088807106018,69.3144389661029,4544.76806640625,,,,,
1625,1,1625,0.0,32.0,32.0,0.3892773687839508,72.67428003251553,4754.23046875,,,,,
1626,1,1626,0.0,32.0,32.0,0.05760682746767998,73.40767001733184,5026.82568359375,,,,,
1627,1,1627,0.0,32.0,32.0,0.1349283754825592,69.18501702602953,4544.76806640625,,,,,
1628,1,1628,0.0,32.0,32.0,0.2056250125169754,63.69678897317499,4150.3505859375,,,,,
1629,1,1629,0.0,32.0,32.0,0.16373561322689056,62.35617108177394,4047.14111328125,,,,,
1630,1,1630,0.0,32.0,32.0,0.1143830195069313,63.284327974542975,4150.3505859375,,,,,
1631,1,1631,0.0,32.0,32.0,0.3396960496902466,70.15475607477129,4580.71630859375,,,,,
1632,1,1632,0.0,32.0,32.0,0.05549854040145874,61.51786004193127,4078.7119140625,,,,,
1633,1,1633,0.0,32.0,32.0,0.09769749641418457,58.893375913612545,4078.7119140625,,,,,
1634,1,1634,0.0,32.0,32.0,0.21838092803955078,62.52324290107936,4513.66650390625,,,,,
1635,1,1635,0.0,32.0,32.0,0.20277224481105804,61.383956926874816,4078.7119140625,,,,,
1636,1,1636,0.0,32.0,32.0,0.03832115978002548,61.79892900399864,4213.84423828125,,,,,
1637,1,1637,0.0,32.0,32.0,0.03340283781290054,63.2380039896816,4179.09716796875,,,,,
1638,1,1638,0.0,32.0,32.0,0.6636301875114441,59.99743891879916,4078.7119140625,,,,,
1639,1,1639,0.0,32.0,32.0,0.06621866673231125,58.7886479916051,4078.7119140625,,,,,
1640,1,1640,0.0,32.0,32.0,0.24447092413902283,63.3096219971776,4283.34423828125,,,,,
1641,1,1641,0.0,32.0,32.0,0.04967114329338074,64.59806498605758,4283.34423828125,,,,,
1642,1,1642,0.0,32.0,32.0,0.1174585297703743,61.94747402332723,4078.7119140625,,,,,
1643,1,1643,0.0,32.0,32.0,0.08932460844516754,52.39768803585321,3887.11962890625,,,,,
1644,1,1644,0.0,32.0,32.0,0.41176849603652954,63.025646028108895,4258.45361328125,,,,,
1645,1,1645,0.0,32.0,32.0,0.15176473557949066,64.94987790938467,4258.45361328125,,,,,
1646,1,1646,0.0,32.0,32.0,0.07576493918895721,64.1482740174979,4283.34423828125,,,,,
1647,1,1647,0.0,32.0,32.0,0.1209743469953537,62.42066994309425,4213.84423828125,,,,,
1648,1,1648,0.0,32.0,32.0,0.3282049596309662,70.25408104527742,4567.0,,,,,
1649,1,1649,0.0,32.0,32.0,0.07096800208091736,59.284511022269726,3850.9638671875,,,,,
1650,1,1650,0.0,32.0,32.0,0.05343666672706604,62.635443988256156,4213.84423828125,,,,,
1651,1,1651,0.0,32.0,32.0,0.1666562855243683,59.02844900265336,4283.34423828125,,,,,
1652,1,1652,0.0,32.0,32.0,0.08729493618011475,64.8506679572165,4315.00048828125,,,,,
1653,1,1653,0.0,32.0,32.0,0.30197158455848694,66.92128803115338,4315.00048828125,,,,,
1654,1,1654,0.0,32.0,32.0,0.1971210241317749,62.85126495640725,4150.3505859375,,,,,
1655,1,1655,0.0,32.0,32.0,0.21017782390117645,59.78185101412237,4078.7119140625,,,,,
1656,1,1656,0.0,32.0,32.0,0.14961890876293182,65.44586003292352,4513.66650390625,,,,,
1657,1,1657,0.0,32.0,32.0,0.08193157613277435,73.7605249742046,4754.23046875,,,,,
1658,1,1658,0.0,32.0,32.0,0.15924271941184998,59.85543900169432,3887.11962890625,,,,,
1659,1,1659,0.0,32.0,32.0,0.1748226284980774,59.44771901704371,4384.43359375,,,,,
1660,1,1660,0.0,32.0,32.0,0.14094199240207672,61.12513295374811,4013.5908203125,,,,,
1661,1,1661,0.0,32.0,32.0,0.2436215579509735,66.47814193274826,4384.43359375,,,,,
1662,1,1662,0.0,32.0,32.0,0.17184941470623016,71.06569001916796,4567.0,,,,,
1663,1,1663,0.0,32.0,32.0,0.08041027188301086,64.08320809714496,4047.14111328125,,,,,
1664,1,1664,0.0,32.0,32.0,0.28812384605407715,65.3016729047522,4345.8486328125,,,,,
1665,1,1665,0.0,32.0,32.0,0.030764706432819366,64.79869794566184,4179.09716796875,,,,,
1666,1,1666,0.0,32.0,32.0,0.058640170842409134,64.40994294825941,4345.8486328125,,,,,
1667,1,1667,0.0,32.0,32.0,0.01612747088074684,58.79184394143522,4213.84423828125,,,,,
1668,1,1668,0.0,32.0,32.0,0.12894263863563538,60.42578199412674,4078.7119140625,,,,,
1669,1,1669,0.0,32.0,32.0,0.13541516661643982,69.30313189513981,4633.79638671875,,,,,
1670,1,1670,0.0,32.0,32.0,0.5160877108573914,64.7254450013861,4213.84423828125,,,,,
1671,1,1671,0.0,32.0,32.0,0.05721589922904968,72.0562570495531,4729.970703125,,,,,
1672,1,1672,0.0,32.0,32.0,0.2668945789337158,68.54797492269427,4401.24365234375,,,,,
1673,1,1673,0.0,32.0,32.0,0.31985417008399963,63.74763906933367,4213.84423828125,,,,,
1674,1,1674,0.0,32.0,32.0,0.3079743981361389,65.3023860650137,4384.43359375,,,,,
1675,1,1675,0.0,32.0,32.0,0.5595091581344604,60.57724601123482,4258.45361328125,,,,,
1676,1,1676,0.0,32.0,32.0,0.02157854661345482,72.55701592657715,4754.23046875,,,,,
1677,1,1677,0.0,32.0,32.0,0.15210342407226562,66.44592597149312,4213.84423828125,,,,,
1678,1,1678,0.0,32.0,32.0,0.5760945081710815,65.35083905328065,4345.8486328125,,,,,
1679,1,1679,0.0,32.0,32.0,0.15188360214233398,62.70713801495731,4096.28125,,,,,
1680,1,1680,0.0,32.0,32.0,0.2686983346939087,63.433065079152584,4179.09716796875,,,,,
1681,1,1681,0.0,32.0,32.0,0.26254719495773315,64.60375001188368,4179.09716796875,,,,,
1682,1,1682,0.0,32.0,32.0,0.12804020941257477,67.01081106439233,4480.384765625,,,,,
1683,1,1683,0.0,32.0,32.0,0.053765829652547836,55.534653016366065,4078.7119140625,,,,,
1684,1,1684,0.0,32.0,32.0,0.07761797308921814,62.96107603702694,4345.8486328125,,,,,
1685,1,1685,0.0,32.0,32.0,0.3158661723136902,66.76940701436251,4384.43359375,,,,,
1686,1,1686,0.0,32.0,32.0,0.24601313471794128,64.91173303220421,4096.28125,,,,,
1687,1,1687,0.0,32.0,32.0,0.49916160106658936,61.57572299707681,4047.14111328125,,,,,
1688,1,1688,0.0,32.0,32.0,0.2324104756116867,66.32427405565977,4401.24365234375,,,,,
