step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1929,1,1929,0.0,32.0,32.0,0.05059242155402899,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15185154647694646,0.0,0.15185154647694646,0.0,0.6,0.0021278112754879066,1.0000000000067317,0.6884968076796412,-2.6658774264686123e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5061718215898215,0.0007483868394047022,0.49962580658029765,nan,444.61270002648234,4679.3291015625,,,,,,,,,,
1930,1,1930,0.0,32.0,32.0,0.23557542823255062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6857590932756592,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.1279790448025,4678.2509765625,,,,,,,,,,
1931,1,1931,0.0,32.0,32.0,0.2876035424415022,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6768068383812875,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.91930596064776,4669.0791015625,,,,,,,,,,
1932,1,1932,0.0,32.0,32.0,0.33799706236459315,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866334759091117,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.08413396030664,4668.7509765625,,,,,,,,,,
1933,1,1933,0.0,32.0,32.0,0.11431751190684736,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14967532325683527,0.0,0.14967532325683527,0.0,0.6,0.0021278112754879066,1.000000000003341,0.690888513821896,-1.5644790481874494e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5010822558105491,nan,nan,nan,439.1023670323193,4676.8603515625,,,,,,,,,,
1934,1,1934,0.0,32.0,32.0,0.16947528126183897,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6882856850323749,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.68661498930305,4678.1416015625,,,,,,,,,,
1935,1,1935,0.0,32.0,32.0,0.08917606913018972,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.150015691910547,0.0,0.150015691910547,0.0,0.6,0.0021278112754879066,0.9999999999986074,0.6986807935687965,-9.466896692242996e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5000523063684901,nan,nan,nan,438.58807801734656,4676.8603515625,,,,,,,,,,
1936,1,1936,0.0,32.0,32.0,0.43411071063019335,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6807394286914342,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.15522602479905,4664.5947265625,,,,,,,,,,
1937,1,1937,0.0,32.0,32.0,0.08016422484070063,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.1479314327396832,0.1479314327396832,0.0,0.0,0.6,0.0021278112754879066,0.9999999999963504,0.6980643043761873,-2.647838816260961e-09,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5068952242010559,nan,nan,nan,436.6560549242422,4672.0322265625,,,,,,,,,,
1938,1,1938,0.0,32.0,32.0,0.06738340109586716,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15369412831212445,0.0,0.15369412831212445,0.0,0.6,0.0021278112754879066,0.9999999999899335,0.6848060089335797,1.308508596145844e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5123137610404148,nan,nan,nan,433.11727710533887,4669.0791015625,,,,,,,,,,
1939,1,1939,0.0,32.0,32.0,0.15032749366946518,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.687074864730462,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.3896760409698,4669.3447265625,,,,,,,,,,
1940,1,1940,0.0,32.0,32.0,0.13433284999337047,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14764166481626365,0.14764166481626365,0.0,0.0,0.6,0.0021278112754879066,0.9999999999989949,0.6952326791079181,7.929844918846212e-11,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5078611172791212,nan,nan,nan,428.5256579751149,4678.2509765625,,,,,,,,,,
1941,1,1941,0.0,32.0,32.0,0.05608575337100774,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15581300289294278,0.0,0.15581300289294278,0.0,0.6,0.0021278112754879066,1.0000000000035123,0.6886061130752824,-9.015778369740639e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5193766763098093,nan,nan,nan,434.07984799705446,4672.3916015625,,,,,,,,,,
1942,1,1942,0.0,32.0,32.0,0.11797032679896802,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858434596052294,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.7296529877931,4668.7509765625,,,,,,,,,,
1943,1,1943,0.0,32.0,32.0,0.23243123898282647,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6875096241289018,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.0137269143015,4664.5947265625,,,,,,,,,,
1944,1,1944,0.0,32.0,32.0,0.09720659186132252,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15163103515194032,0.0,0.15163103515194032,0.0,0.6,0.0021278112754879066,0.9999999999989659,0.6837476828887036,5.223716639426626e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5054367838398011,nan,nan,nan,432.1425890084356,4666.3759765625,,,,,,,,,,
1945,1,1945,0.0,32.0,32.0,0.24218702339567244,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6868282155188066,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.6544059915468,4675.6259765625,,,,,,,,,,
1946,1,1946,0.0,32.0,32.0,0.09926196746528149,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.142458856102491,0.1230210557367451,0.15217775628536398,0.0,0.6,0.0021278112754879066,1.00000000000556,0.6855796801085264,-2.482163499702113e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5353947688532258,0.017992811277508736,0.49100359436124563,nan,433.49931796547025,4668.3134765625,,,,,,,,,,
1947,1,1947,0.0,32.0,32.0,0.11221106769517064,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6879893144652524,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.7561740158126,4675.9853515625,,,,,,,,,,
1948,1,1948,0.0,32.0,32.0,0.06627778190886602,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6811251919050694,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.22436899971217,4672.3916015625,,,,,,,,,,
1949,1,1949,0.0,32.0,32.0,0.1278619773220271,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6987366162735015,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.9535159310326,4674.8759765625,,,,,,,,,,
1950,1,1950,0.0,32.0,32.0,0.13117340113967657,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.151877880909865,0.0,0.151877880909865,0.0,0.6,0.0021278112754879066,1.0,0.6889452508010616,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5062596030328834,nan,nan,nan,424.1175960050896,4668.3916015625,,,,,,,,,,
1951,1,1951,0.0,32.0,32.0,0.2774780642357655,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.687749954769414,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.6325279008597,4669.8447265625,,,,,,,,,,
1952,1,1952,0.0,32.0,32.0,0.1962673174275551,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6876522089137813,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.6417990485206,4669.1728515625,,,,,,,,,,
1953,1,1953,0.0,32.0,32.0,0.3109290961874649,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683371853948337,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.0316950418055,4666.3759765625,,,,,,,,,,
1954,1,1954,0.0,32.0,32.0,0.34342566691339016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6806744390507687,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.7581229796633,4669.3447265625,,,,,,,,,,
1955,1,1955,0.0,32.0,32.0,0.059785038931295276,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15290061276686173,0.14646819318396292,0.15504475262782802,0.0,0.6,0.0021278112754879066,0.9999999999864082,0.6807671805194143,3.184254290424973e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5174546902929112,0.0045790234580636024,0.4977104882709682,0.0005908149539261284,437.5050939852372,4671.2509765625,,,,,,,,,,
1956,1,1956,0.0,32.0,32.0,0.24610867421142757,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6884004286305477,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.3177669905126,4676.8603515625,,,,,,,,,,
1957,1,1957,0.0,32.0,32.0,0.1090390122262761,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14936848448385912,0.0,0.14936848448385912,0.0,0.6,0.0021278112754879066,1.0,0.6832522333163419,-5.195893352396444e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5021050517204696,nan,nan,nan,439.6916300756857,4676.8603515625,,,,,,,,,,
1958,1,1958,0.0,32.0,32.0,0.2507731653749943,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6820235889662423,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.6405770322308,4669.0791015625,,,,,,,,,,
1959,1,1959,0.0,32.0,32.0,0.20312481932342052,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683510084893284,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.69044798985124,4669.3447265625,,,,,,,,,,
1960,1,1960,0.0,32.0,32.0,0.12363172206096351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6891538820165296,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.5650189528242,4674.8759765625,,,,,,,,,,
1961,1,1961,0.0,32.0,32.0,0.26350313471630216,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6821346950092931,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.78775304276496,4678.2509765625,,,,,,,,,,
1962,1,1962,0.0,32.0,32.0,0.3114308648509905,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6849805154117629,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.4664939623326,4672.1259765625,,,,,,,,,,
1963,1,1963,0.0,32.0,32.0,0.26018751109950244,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6875311008397436,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.8430609572679,4667.1884765625,,,,,,,,,,
1964,1,1964,0.0,32.0,32.0,0.13914658594876528,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6851016139538694,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.47356998734176,4672.0322265625,,,,,,,,,,
1965,1,1965,0.0,32.0,32.0,0.2551322686485946,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.682405806687447,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.3494130130857,4672.3916015625,,,,,,,,,,
1966,1,1966,0.0,32.0,32.0,0.11729735904373229,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6854874058383632,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.33955404441804,4676.8603515625,,,,,,,,,,
1967,1,1967,0.0,32.0,32.0,0.30771714786533266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6884257812769345,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.470799989067,4666.4619140625,,,,,,,,,,
1968,1,1968,0.0,32.0,32.0,0.21322840848006308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833092445220088,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.41760197188705,4675.9853515625,,,,,,,,,,
1969,1,1969,0.0,32.0,32.0,0.10998197877779603,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6909678264520447,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.9903580090031,4675.9853515625,,,,,,,,,,
1970,1,1970,0.0,32.0,32.0,0.16800280299503356,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6904140879657193,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.8161850310862,4671.2509765625,,,,,,,,,,
1971,1,1971,0.0,32.0,32.0,0.20191587880253792,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6830909186384213,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.5755659788847,4668.7509765625,,,,,,,,,,
1972,1,1972,0.0,32.0,32.0,0.10752681735903025,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1502489800525954,0.14655079942040006,0.15394716068479075,0.0,0.6,0.0021278112754879066,0.999999999947429,0.6800429813583734,1.4037971565964095e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5123272687739845,nan,nan,0.00293895939473518,430.20260299090296,4675.9853515625,,,,,,,,,,
1973,1,1973,0.0,32.0,32.0,0.12628163199406117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.685720018256504,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.14566696062684,4664.5947265625,,,,,,,,,,
1974,1,1974,0.0,32.0,32.0,0.15314493095502257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845124649766346,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.6998170213774,4672.3916015625,,,,,,,,,,
1975,1,1975,0.0,32.0,32.0,0.4036737629212439,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6833834400372556,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.1860180981457,4671.2509765625,,,,,,,,,,
1976,1,1976,0.0,32.0,32.0,0.08460451709106565,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6827169005910321,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.32260993216187,4671.2509765625,,,,,,,,,,
1977,1,1977,0.0,32.0,32.0,0.43346715811640024,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6892549083665753,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.73387802764773,4664.5947265625,,,,,,,,,,
1978,1,1978,0.0,32.0,32.0,0.28411865810630843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6867705211887886,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.1693739835173,4668.3134765625,,,,,,,,,,
1979,1,1979,0.0,32.0,32.0,0.24007624213118106,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6822881914971737,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,518.5468519339338,4664.5947265625,,,,,,,,,,
1980,1,1980,0.0,32.0,32.0,0.27332475665025413,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6857669529668083,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.0786070525646,4671.2509765625,,,,,,,,,,
1981,1,1981,0.0,32.0,32.0,0.4591134067159146,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6817545672091369,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.13677697815,4676.8603515625,,,,,,,,,,
1982,1,1982,0.0,32.0,32.0,0.14427907567005605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6887372802668003,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.6905910074711,4672.3916015625,,,,,,,,,,
1983,1,1983,0.0,32.0,32.0,0.15901610103901476,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6896905526623561,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.21643802989274,4669.3447265625,,,,,,,,,,
1984,1,1984,0.0,32.0,32.0,0.20385826821438968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6899778659719574,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.15596901346,4678.2509765625,,,,,,,,,,
1985,1,1985,0.0,32.0,32.0,0.057441022945567966,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15386338451055184,0.1469966273826726,0.15729676307449147,0.0,0.6,0.0021278112754879066,1.0000000000197544,0.6835234900512815,1.2310643887550245e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5195521097403448,0.0012678956845775247,0.49936605215771124,0.0005890728382701786,446.9369479920715,4669.0791015625,,,,,,,,,,
1986,1,1986,0.0,32.0,32.0,0.16251556086353958,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6887968330486879,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.3409810112789,4678.2509765625,,,,,,,,,,
1987,1,1987,0.0,32.0,32.0,0.07642406865488738,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15686230037539262,0.0,0.15686230037539262,0.0,0.6,0.0021278112754879066,0.9999999999851387,0.6872777458844819,6.56344747133023e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.522874334584642,nan,nan,nan,442.133123986423,4672.3916015625,,,,,,,,,,
1988,1,1988,0.0,32.0,32.0,0.12972697929944843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6805839401214634,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.3524819444865,4669.0791015625,,,,,,,,,,
1989,1,1989,0.0,32.0,32.0,0.2201757951406762,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864321371884134,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.50857999920845,4673.7666015625,,,,,,,,,,
1990,1,1990,0.0,32.0,32.0,0.060740375774912536,15.0,74.0,0.20270270270270271,5.0,10.0,0.3333333333333333,0.6666666666666666,0.14978346564672235,0.14387941444255006,0.1527354912488085,0.0,0.6,0.0021278112754879066,1.0000000000130336,0.6889057084560379,1.7978469784135343e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.51316116316158,-0.001414639496942982,0.5007073197484715,-0.001549579284844984,437.5619110651314,4676.8603515625,,,,,,,,,,
1991,1,1991,0.0,32.0,32.0,0.14567805343540385,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6876871693558695,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.8316830107942,4672.3916015625,,,,,,,,,,
1992,1,1992,0.0,32.0,32.0,0.060524861444719136,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16615304885028237,0.0,0.16615304885028237,0.0,0.6,0.0021278112754879066,0.9999999998610515,0.6848287543807948,1.05387681970854e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.553843496167608,0.0005378347123041749,0.4997310826438479,nan,433.43916698358953,4678.1416015625,,,,,,,,,,
1993,1,1993,0.0,32.0,32.0,0.16947922320105135,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6852643667661065,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.33135603927076,4679.3291015625,,,,,,,,,,
1994,1,1994,0.0,32.0,32.0,0.19699655409203842,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6868255654385608,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.2003170121461,4667.1259765625,,,,,,,,,,
1995,1,1995,0.0,32.0,32.0,0.08464884269051254,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14735763013563274,0.14735763013563274,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6904944318668853,-2.2855017878242734e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5088078995478909,nan,nan,nan,433.3162650000304,4664.5947265625,,,,,,,,,,
1996,1,1996,0.0,32.0,32.0,0.1542149813612923,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6902286096838532,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.8957929452881,4668.7509765625,,,,,,,,,,
1997,1,1997,0.0,32.0,32.0,0.058587666833773255,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.15022759066140562,0.14681279825877108,0.15364238306404016,0.0,0.6,0.0021278112754879066,1.000000000002376,0.6850024202900832,-9.98639124097292e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5113826413421152,nan,nan,nan,443.3916840935126,4678.2509765625,,,,,,,,,,
1998,1,1998,0.0,32.0,32.0,0.3727765321964398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.682910971255163,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.60996797773987,4672.1259765625,,,,,,,,,,
1999,1,1999,0.0,32.0,32.0,0.08282305602915585,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15613852306259604,0.0,0.15613852306259604,0.0,0.6,0.0021278112754879066,1.0,0.6911821992554172,-7.687832502732881e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5204617435419868,nan,nan,nan,437.1678490424529,4672.0322265625,,,,,,,,,,
2000,1,2000,0.0,32.0,32.0,0.0806355585809797,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15590518526030234,0.0,0.15590518526030234,0.0,0.6,0.0021278112754879066,1.0,0.6827552397844264,-8.28059745397083e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5196839508676745,nan,nan,nan,423.90067991800606,4671.2509765625,,,,,,,,,,
