step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5629,3,1419,0.0,32.0,32.0,0.023158854281064123,29.0,74.0,0.3918918918918919,9.0,20.0,0.3103448275862069,0.6896551724137931,0.1533229090285907,0.14289836853351032,0.15801395225137688,0.0,0.6,0.0021278112754879066,0.9999999975376819,0.6894751895948291,3.4147347706591134e-09,9.0,20.0,0.3793103448275862,2.2222222222222223,1.0,0.8935710728002904,0.6193762697414469,2.0,0.5262026811627257,-0.00021686937167988035,0.50010843468584,0.005110088706919049,448.15926894079894,4768.00830078125,,,,,,,,,,
5630,3,1420,0.0,32.0,32.0,0.14734221901744604,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16158999999372828,0.0,0.16158999999372828,0.0,0.6,0.0021278112754879066,1.0000000000052383,0.6902546268072643,-1.7198864585466458e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5386333333124276,nan,nan,nan,438.0461280234158,4673.5166015625,,,,,,,,,,
5631,3,1421,0.0,32.0,32.0,0.07941538724116981,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1508077608799119,0.0,0.1508077608799119,0.0,0.6,0.0021278112754879066,1.0000000000103477,0.6878854228869373,7.714104629099185e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5054789210969092,0.000686484039761126,0.49965675798011944,nan,426.5801180154085,4667.6259765625,,,,,,,,,,
5632,3,1422,0.0,32.0,32.0,0.029699344682740048,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15609249191640284,0.138505361200313,0.15902368036908449,0.0,0.6,0.0021278112754879066,0.9999999999578543,0.6941908438573384,9.345071116503581e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5314013451517541,-0.0026520490646362305,0.5013260245323181,-0.001150894884007615,448.32671398762614,4667.7197265625,,,,,,,,,,
5633,3,1423,0.0,32.0,32.0,0.0888491699588485,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.1560570880026214,0.14503323873653542,0.15826185785583863,0.0,0.6,0.0021278112754879066,1.0000000001268539,0.6911244325395945,-4.916900283133782e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5270682633491447,-0.00014438659127335995,0.5000721932956367,0.0012318556163331872,432.72017198614776,4668.0009765625,,,,,,,,,,
5634,3,1424,0.0,32.0,32.0,0.5106905924039893,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6853326304692701,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.98085406888276,4668.0009765625,,,,,,,,,,
5635,3,1425,0.0,32.0,32.0,0.054785331478342414,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15433955494253362,0.13731441474010117,0.15774458298302013,0.0,0.6,0.0021278112754879066,1.000000000005173,0.6915723692897476,-1.5633549643002915e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5285602778749997,0.00033042626455426216,0.49983478686772287,0.00036150399876288994,432.1689390344545,4671.2353515625,,,,,,,,,,
5636,3,1426,0.0,32.0,32.0,0.10667886177543551,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.153992189119659,0.0,0.153992189119659,0.0,0.6,0.0021278112754879066,1.0,0.6817501483196413,-1.773546572366154e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.51330729706553,nan,nan,nan,433.71820799075067,4671.0009765625,,,,,,,,,,
5637,3,1427,0.0,32.0,32.0,0.1540159856667742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6908335196040617,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.2160239741206,4664.8916015625,,,,,,,,,,
5638,3,1428,0.0,32.0,32.0,0.015238468768075109,42.0,74.0,0.5675675675675675,13.0,29.0,0.30952380952380953,0.6904761904761905,0.15115404772193847,0.14179093270649284,0.15535130617713816,0.0,0.6,0.0021278112754879066,1.0000000039288572,0.6890496944337474,-1.2656680682629784e-08,13.0,29.0,0.38095238095238093,2.230769230769231,1.0,0.8926229845311981,0.6187191050308036,2.0,0.5217822380065005,-0.0002024339638596286,0.5001012169819298,-0.0002963696321733031,463.151536998339,4823.66455078125,,,,,,,,,,
5639,3,1429,0.0,32.0,32.0,0.3113943984499201,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6844083574533364,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.5012950422242,4672.7353515625,,,,,,,,,,
5640,3,1430,0.0,32.0,32.0,0.13098106818506494,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15477047655211734,0.0,0.15477047655211734,0.0,0.6,0.0021278112754879066,0.9999999999653518,0.6958832160459227,-3.3456937370707356e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5159015885070579,0.004054726101458073,0.49797263694927096,nan,443.5475739883259,4672.8916015625,,,,,,,,,,
5641,3,1431,0.0,32.0,32.0,0.039410601544659585,10.0,74.0,0.13513513513513514,2.0,8.0,0.2,0.8,0.15275198539806759,0.13563199496565687,0.15703198300617024,0.0,0.6,0.0021278112754879066,0.9999999999686712,0.6902906380124242,2.67247219765046e-09,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.528411415165578,-0.0003805152500717668,0.5001902576250359,0.005065989992140238,437.948351027444,4667.8095703125,,,,,,,,,,
5642,3,1432,0.0,32.0,32.0,0.19835592756862752,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14861985768908223,0.0,0.14861985768908223,0.0,0.6,0.0021278112754879066,1.000000000002126,0.6844312185072656,-5.970988932270195e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5046004743697259,nan,nan,nan,439.7164679830894,4671.4228515625,,,,,,,,,,
5643,3,1433,0.0,32.0,32.0,0.025402455241419375,15.0,74.0,0.20270270270270271,4.0,11.0,0.26666666666666666,0.7333333333333333,0.15086305304844372,0.1355084164716353,0.15644655725819223,0.0,0.6,0.0021278112754879066,1.0000000000960956,0.6919259242029814,-2.8853873180760286e-08,4.0,11.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5289355506322806,-0.00044587199790253033,0.5002229359989513,0.0015321974655128395,435.36152003798634,4703.1845703125,,,,,,,,,,
5644,3,1434,0.0,32.0,32.0,0.14477322564925998,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1591809612425466,0.0,0.1591809612425466,0.0,0.6,0.0021278112754879066,1.0,0.6918567328096472,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.530603204141822,nan,nan,nan,439.6856699604541,4666.8134765625,,,,,,,,,,
5645,3,1435,0.0,32.0,32.0,0.08563243935350329,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15897430673332139,0.0,0.15897430673332139,0.0,0.6,0.0021278112754879066,1.0000000000017955,0.6899638955692738,-1.064844801533478e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5299143557777382,0.0037734547347229508,0.49811327263263855,nan,440.17539999913424,4668.4384765625,,,,,,,,,,
5646,3,1436,0.0,32.0,32.0,0.16337320569436997,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6867022285212371,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.0376319857314,4668.5166015625,,,,,,,,,,
5647,3,1437,0.0,32.0,32.0,0.16081319365184754,56.0,74.0,0.7567567567567568,23.0,33.0,0.4107142857142857,0.5892857142857143,0.14893428313258486,0.1412250930831305,0.15430735498523493,0.0,0.6,0.0021278112754879066,1.0000000020413138,0.6691911538426817,-7.352477688900706e-09,23.0,33.0,0.17857142857142858,1.434782608695652,1.0,0.9768739837726275,0.6771174476143584,2.0,0.5212064001226621,7.73160866921064e-05,0.4999613419566539,-0.00040591799238023777,463.0249860929325,4947.41455078125,,,,,,,,,,
5648,3,1438,0.0,32.0,32.0,0.14422490797005594,10.0,74.0,0.13513513513513514,2.0,8.0,0.2,0.8,0.15281480870734124,0.14710805910222285,0.15424149610862084,0.0,0.6,0.0021278112754879066,1.000000000192124,0.6886495741149882,-9.342008526227419e-09,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5139895169905462,-0.002397611999185756,0.5011988059995929,-0.0004476444978820201,445.1215030858293,4667.1728515625,,,,,,,,,,
5649,3,1439,0.0,32.0,32.0,0.16284187429118901,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1546430687082428,0.0,0.1546430687082428,0.0,0.6,0.0021278112754879066,1.0,0.6852436145943789,-2.3516537141034054e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5154768956941427,nan,nan,nan,426.4517839765176,4667.9384765625,,,,,,,,,,
5650,3,1440,0.0,32.0,32.0,0.042063588509336114,20.0,74.0,0.2702702702702703,5.0,15.0,0.25,0.75,0.1502027580575144,0.14057813434444813,0.15341096596186984,0.0,0.6,0.0021278112754879066,0.9999999998352798,0.6877483289259662,1.3057502333509125e-09,5.0,15.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5172946589842182,-0.0009349880900670173,0.5004674940450335,-0.001955496388148659,444.5974030531943,4688.3974609375,,,,,,,,,,
5651,3,1441,0.0,32.0,32.0,0.11068514821818098,9.0,74.0,0.12162162162162163,3.0,6.0,0.3333333333333333,0.6666666666666666,0.1496817143512144,0.14337739676495925,0.15283387314434196,0.0,0.6,0.0021278112754879066,1.0000000000100517,0.685260614513379,6.104636228859406e-09,3.0,6.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5142745923022022,-8.16131941974163e-05,0.5000408065970987,-0.0016502538371530862,432.8548039775342,4671.2353515625,,,,,,,,,,
5652,3,1442,0.0,32.0,32.0,0.024061788571998477,47.0,74.0,0.6351351351351351,18.0,29.0,0.3829787234042553,0.6170212765957447,0.14848829322883175,0.1365015755340061,0.1559283249014822,0.0,0.6,0.0021278112754879066,0.999999982626017,0.6897198893932128,-3.642003067478913e-08,18.0,29.0,0.23404255319148937,1.6111111111111112,1.0,0.960118633788392,0.6655035240134906,2.0,0.5301489371299221,-0.00022770416287493737,0.5001138520814374,-0.0031703497010239774,465.57020500767976,4888.57861328125,,,,,,,,,,
5653,3,1443,0.0,32.0,32.0,0.3832896645180881,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6917789671383288,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.95667407661676,4669.0634765625,,,,,,,,,,
5654,3,1444,0.0,32.0,32.0,0.2866401677019894,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6889145635194314,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.2406840082258,4669.0634765625,,,,,,,,,,
5655,3,1445,0.0,32.0,32.0,0.303832390694879,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15158001939519736,0.0,0.15158001939519736,0.0,0.6,0.0021278112754879066,1.0,0.6951055381237459,3.808683259917153e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5052667313173246,nan,nan,nan,426.38092394918203,4667.6259765625,,,,,,,,,,
5656,3,1446,0.0,32.0,32.0,0.2680142568424344,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15112623097056105,0.0,0.15112623097056105,0.0,0.6,0.0021278112754879066,1.0,0.6900961679651232,-2.457559778802144e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5039307482449502,0.0032432409934699535,0.498378379503265,nan,433.8459449354559,4672.7353515625,,,,,,,,,,
5657,3,1447,0.0,32.0,32.0,0.07108287315350026,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14305889057133303,0.13664367108814368,0.14947411005452235,0.0,0.6,0.0021278112754879066,1.0,0.6935141798840788,-1.465128407485139e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5231370314288899,nan,nan,nan,428.5047050798312,4676.2509765625,,,,,,,,,,
5658,3,1448,0.0,32.0,32.0,0.16730565740726888,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15139097920984812,0.14422670632714182,0.15377907017075018,0.0,0.6,0.0021278112754879066,0.9999999999941823,0.6848473060656228,-1.3608551725436898e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5142587534875906,0.00012028617493342608,0.4999398569125333,nan,447.4812200060114,4669.0634765625,,,,,,,,,,
5659,3,1449,0.0,32.0,32.0,0.0823755047749728,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.15077752155008686,0.14367896631829996,0.1543267991659803,0.0,0.6,0.0021278112754879066,1.0,0.6895542839618598,-2.444596228242548e-09,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5166384800151785,0.009782262146472931,0.49510886892676353,0.0034326746155308348,431.560677010566,4672.7353515625,,,,,,,,,,
5660,3,1450,0.0,32.0,32.0,0.07070665480569005,4.0,74.0,0.05405405405405406,3.0,1.0,0.75,0.25,0.14591655212894375,0.1438426089565866,0.15213838164601523,0.0,0.6,0.0021278112754879066,1.000000000138974,0.6901360505151604,-2.5185861997683085e-09,3.0,1.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5171754623135462,0.003997115883976221,0.4980014420580119,0.0010441023703984368,435.3573280386627,4677.2822265625,,,,,,,,,,
5661,3,1451,0.0,32.0,32.0,0.07952103507705033,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.1515350657478169,0.12478079552302312,0.15822363330401532,0.0,0.6,0.0021278112754879066,1.0000000000127984,0.6905405252878468,3.862188890680246e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5387424917953588,0.0030915457755327225,0.49845422711223364,0.0013975219712122067,429.7023799736053,4671.4228515625,,,,,,,,,,
5662,3,1452,0.0,32.0,32.0,0.1518688623327762,13.0,74.0,0.17567567567567569,5.0,8.0,0.38461538461538464,0.6153846153846154,0.14990639973052022,0.14156824937572465,0.1551177437022674,0.0,0.6,0.0021278112754879066,1.0000000003319152,0.6786160844288298,-3.593356048994275e-09,5.0,8.0,0.23076923076923078,1.6,1.0,0.9612365758689753,0.6662784224146762,2.0,0.5219646960347933,-0.00016831479297252372,0.5000841573964863,-0.0006896006236552708,441.558456979692,4682.8037109375,,,,,,,,,,
5663,3,1453,0.0,32.0,32.0,0.0558896167203784,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1565914039791813,0.0,0.1565914039791813,0.0,0.6,0.0021278112754879066,1.0000000000363505,0.6993368619837647,-1.6877038963055732e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5221833964278142,0.0003730567477759905,0.499813471626112,nan,433.8614799780771,4672.1572265625,,,,,,,,,,
5664,3,1454,0.0,32.0,32.0,0.19256140431389213,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15080479981646389,0.14358363062215404,0.1532118562145672,0.0,0.6,0.0021278112754879066,1.000000000015223,0.6877119158850348,-1.9602792557362026e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5157340887155858,0.0007143079419620335,0.499642846029019,2.468084208232782e-05,447.06949300598353,4668.1572265625,,,,,,,,,,
5665,3,1455,0.0,32.0,32.0,0.25687436922453344,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14957845069129544,0.14538170728858343,0.15377519409400744,0.0,0.6,0.0021278112754879066,1.0000000000010774,0.6891457489129122,6.010037707744571e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5139891446757067,nan,nan,4.479494117397307e-05,429.7149669146165,4667.6259765625,,,,,,,,,,
5666,3,1456,0.0,32.0,32.0,0.020489100832492113,54.0,74.0,0.7297297297297297,22.0,32.0,0.4074074074074074,0.5925925925925926,0.14946774147981667,0.1388969764778226,0.15673514241868766,0.0,0.6,0.0021278112754879066,0.9999999866630505,0.688464480432162,1.6084231745282417e-08,22.0,32.0,0.18518518518518517,1.4545454545454546,1.0,0.9751190360869653,0.6759010105740115,2.0,0.5288602910022102,9.967153501835383e-05,0.49995016423249083,-0.0002330259452762706,465.89248708914965,4975.38330078125,,,,,,,,,,
5667,3,1457,0.0,32.0,32.0,0.13964096282143146,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14696742145252595,0.14696742145252595,0.0,0.0,0.6,0.0021278112754879066,1.0,0.689513434494048,9.014244444726604e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5101085951582468,nan,nan,nan,425.027685938403,4668.4384765625,,,,,,,,,,
5668,3,1458,0.0,32.0,32.0,0.08632212702650577,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.15527425699593173,0.0,0.15527425699593173,0.0,0.6,0.0021278112754879066,1.0000000001496647,0.6845355826069224,2.0891764613329466e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5178187404725537,0.0004480962512468028,0.4997759518743766,nan,445.2372920932248,4669.0634765625,,,,,,,,,,
5669,3,1459,0.0,32.0,32.0,0.21013087162282318,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15169708706016893,0.0,0.15169708706016893,0.0,0.6,0.0021278112754879066,1.0,0.6857327973908679,-8.628569915626718e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5056569568672298,nan,nan,nan,429.58382493816316,4670.3134765625,,,,,,,,,,
5670,3,1460,0.0,32.0,32.0,0.11216848966432735,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15433213840687005,0.0,0.15433213840687005,0.0,0.6,0.0021278112754879066,0.9999999999437896,0.6901013881802157,2.468427042957142e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5144404613562334,-0.00556016638984147,0.5027800831949207,nan,442.83378100953996,4668.0009765625,,,,,,,,,,
5671,3,1461,0.0,32.0,32.0,0.1385638553474564,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1679770079682923,0.0,0.1679770079682923,0.0,0.6,0.0021278112754879066,0.9999999999933632,0.6975464685031028,5.580967114875195e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5599233598943076,-0.0008989629568532109,0.5004494814784266,nan,434.5037250313908,4668.4384765625,,,,,,,,,,
5672,3,1462,0.0,32.0,32.0,0.0956842239247635,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1569414113979498,0.0,0.1569414113979498,0.0,0.6,0.0021278112754879066,1.0000000000025637,0.6872573571759442,-9.489352318659144e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.523138037993166,-0.0046669840812683105,0.5023334920406342,nan,442.47827399522066,4668.4384765625,,,,,,,,,,
5673,3,1463,0.0,32.0,32.0,0.19593974319286644,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15456295322433136,0.0,0.15456295322433136,0.0,0.6,0.0021278112754879066,1.0,0.6890094205721305,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5152098440811046,nan,nan,nan,425.69033801555634,4671.4228515625,,,,,,,,,,
5674,3,1464,0.0,32.0,32.0,0.13659116911003366,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15341877928900916,0.0,0.15341877928900916,0.0,0.6,0.0021278112754879066,1.0000000000504967,0.691057914290883,-8.694015725059174e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5113959309633638,nan,nan,nan,438.06736695114523,4668.5166015625,,,,,,,,,,
5675,3,1465,0.0,32.0,32.0,0.20345951849594712,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6860410590708911,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.9891869779676,4661.1884765625,,,,,,,,,,
5676,3,1466,0.0,32.0,32.0,0.12282842304557562,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15035006697276468,0.1410029304239128,0.15346577915571533,0.0,0.6,0.0021278112754879066,0.9999999999691838,0.6926485300964933,-1.444247716071224e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.516162005869361,0.006068600807338953,0.4969656995963305,0.00043409978013144373,445.51597407553345,4667.7197265625,,,,,,,,,,
5677,3,1467,0.0,32.0,32.0,0.07222718955017626,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15113259364674492,0.14068144267344862,0.153745381390069,0.0,0.6,0.0021278112754879066,0.9999999999678736,0.6819362573230883,1.957846668759005e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5168949271891913,-0.0027845543809235096,0.5013922771904618,0.002051246638788884,436.0351680079475,4664.4541015625,,,,,,,,,,
5678,3,1468,0.0,32.0,32.0,0.09025348693830892,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15227663725506108,0.0,0.15227663725506108,0.0,0.6,0.0021278112754879066,1.0000000000334104,0.6879387165624273,5.4123529841468514e-11,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5075887908502036,0.0028591334412340075,0.498570433279383,nan,442.0307129621506,4661.1884765625,,,,,,,,,,
5679,3,1469,0.0,32.0,32.0,0.17198900663061067,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15279942773828095,0.14564019683856413,0.15382217500966908,0.0,0.6,0.0021278112754879066,0.9999999999934832,0.6895233051844616,2.5535613803653503e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5129645950954663,0.0011193837854079902,0.499440308107296,-0.0010223144185404647,428.91495302319527,4668.5166015625,,,,,,,,,,
5680,3,1470,0.0,32.0,32.0,0.02997607656288892,24.0,74.0,0.32432432432432434,7.0,17.0,0.2916666666666667,0.7083333333333334,0.15197846668819578,0.14001950540590669,0.15690274486325606,0.0,0.6,0.0021278112754879066,0.9999999958938777,0.6869112669970363,1.2931109222254173e-08,7.0,17.0,0.4166666666666667,2.4285714285714284,1.0,0.870864440381464,0.6036372315003263,2.0,0.5261788029469022,-0.00024877573467803175,0.500124387867339,-0.0009745408866580402,453.88644200284034,4722.44580078125,,,,,,,,,,
5681,3,1471,0.0,32.0,32.0,0.22662151040276513,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15278483506879217,0.0,0.15278483506879217,0.0,0.6,0.0021278112754879066,1.0,0.6908649368616551,-2.543673831065016e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5118688535683803,-0.0016629082383587956,0.5008314541191794,nan,435.0317210191861,4672.7353515625,,,,,,,,,,
5682,3,1472,0.0,32.0,32.0,0.09976407658541575,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15808094475590054,0.0,0.15808094475590054,0.0,0.6,0.0021278112754879066,1.0000000000003475,0.6922099445255202,-2.8291401016194835e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5295465679987642,-0.0023155839673043893,0.5011577919836522,nan,449.0513539640233,4667.4072265625,,,,,,,,,,
5683,3,1473,0.0,32.0,32.0,0.09140750905498862,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.153885411572029,0.14326316933369018,0.15540287474893458,0.0,0.6,0.0021278112754879066,0.9999999997429292,0.6908914463107815,1.501702899371814e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5185653974620216,0.0023912234464660287,0.498804388276767,-0.0015232095804904294,431.9694669684395,4661.1884765625,,,,,,,,,,
5684,3,1474,0.0,32.0,32.0,0.10656361177098006,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14909617096816435,0.0,0.14909617096816435,0.0,0.6,0.0021278112754879066,1.0,0.6852788992506229,1.0998968215193507e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5030127634394521,nan,nan,nan,436.4475739421323,4664.8916015625,,,,,,,,,,
